EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
023_AAAT,CRGRO048,1,1,2023-06-08T00:00:00Z,35,266,71,2,29,98,1,8,0,196,0,0,0,0,0,0.06,0.204,0.169,0.133,0.104,0.084,0.092,0.089,0.089,0.116,0.119,0.176
023_AAAT,CRGRO048,1,1,2023-06-09T00:00:00Z,36,264,69,2,29,98,1,8,0,197,0,0,0,0,0,0.06,0.193,0.161,0.131,0.104,0.084,0.092,0.089,0.089,0.116,0.119,0.176
023_AAAT,CRGRO048,1,1,2023-06-10T00:00:00Z,37,262,67,2,30,98,1,8,0,197,0,0,0,0,0,0.06,0.182,0.157,0.127,0.104,0.084,0.092,0.089,0.089,0.116,0.119,0.175
023_AAAT,CRGRO048,1,1,2023-06-11T00:00:00Z,38,260,65,2,30,98,1,8,0,197,0,0,0,0,0,0.06,0.17,0.152,0.124,0.104,0.084,0.092,0.089,0.089,0.116,0.12,0.175
023_AAAT,CRGRO048,1,1,2023-06-12T00:00:00Z,39,271,75,2,30,110,1,8,0,197,0,0,0,0,0,0.308,0.162,0.146,0.12,0.104,0.085,0.092,0.089,0.089,0.116,0.12,0.174
023_AAAT,CRGRO048,1,1,2023-06-13T00:00:00Z,40,267,72,2,30,113,1,8,0,197,0,0,0,0,0,0.258,0.16,0.141,0.119,0.104,0.085,0.092,0.09,0.089,0.116,0.12,0.174
023_AAAT,CRGRO048,1,1,2023-06-14T00:00:00Z,41,294,99,5,30,145,1,8,0,197,0,0,0,3.01,0,0.326,0.357,0.217,0.119,0.104,0.085,0.092,0.09,0.089,0.116,0.12,0.173
023_AAAT,CRGRO048,1,1,2023-06-15T00:00:00Z,42,314,119,10,31,171,1,8,0,198,0,0,0,4.64,0,0.349,0.36,0.358,0.214,0.108,0.085,0.092,0.09,0.089,0.116,0.12,0.173
023_AAAT,CRGRO048,1,1,2023-06-16T00:00:00Z,43,310,114,10,31,171,1,8,0,198,0,0,0,0,0,0.277,0.348,0.354,0.213,0.113,0.085,0.092,0.09,0.089,0.116,0.12,0.173
023_AAAT,CRGRO048,1,1,2023-06-17T00:00:00Z,44,303,107,10,31,171,1,8,0,198,0,0,0,0,0,0.18,0.332,0.331,0.202,0.13,0.085,0.093,0.09,0.089,0.116,0.12,0.172
023_AAAT,CRGRO048,1,1,2023-06-18T00:00:00Z,45,296,101,10,31,171,1,8,0,198,0,0,0,0,0,0.111,0.316,0.329,0.197,0.129,0.086,0.093,0.09,0.089,0.116,0.12,0.172
023_AAAT,CRGRO048,1,1,2023-06-19T00:00:00Z,46,310,115,10,31,189,1,8,0,198,0,0,0,0.14,0,0.327,0.345,0.334,0.194,0.13,0.086,0.093,0.09,0.089,0.116,0.12,0.172
023_AAAT,CRGRO048,1,1,2023-06-20T00:00:00Z,47,304,108,10,31,190,1,8,0,198,0,0,0,0,0,0.256,0.33,0.331,0.189,0.128,0.086,0.093,0.09,0.089,0.116,0.12,0.172
023_AAAT,CRGRO048,1,1,2023-06-21T00:00:00Z,48,302,107,10,32,191,1,8,0,198,0,0,0,0,0,0.246,0.32,0.334,0.187,0.128,0.087,0.093,0.09,0.089,0.116,0.12,0.171
023_AAAT,CRGRO048,1,1,2023-06-22T00:00:00Z,49,335,140,24,32,242,1,8,0,198,0,0,0,13.82,0,0.316,0.354,0.354,0.348,0.179,0.089,0.093,0.09,0.089,0.116,0.12,0.171
023_AAAT,CRGRO048,1,1,2023-06-23T00:00:00Z,50,332,136,24,32,245,1,8,0,198,0,0,0,0,0,0.29,0.338,0.356,0.336,0.182,0.092,0.093,0.09,0.089,0.116,0.121,0.171
023_AAAT,CRGRO048,1,1,2023-06-24T00:00:00Z,51,325,129,24,32,245,1,8,0,199,0,0,0,0,0,0.217,0.317,0.341,0.319,0.171,0.118,0.093,0.09,0.089,0.116,0.121,0.171
023_AAAT,CRGRO048,1,1,2023-06-25T00:00:00Z,52,318,122,24,32,245,1,8,0,199,0,0,0,0,0,0.152,0.295,0.322,0.302,0.161,0.133,0.098,0.09,0.089,0.116,0.121,0.17
023_AAAT,CRGRO048,1,1,2023-06-26T00:00:00Z,53,311,115,24,32,245,1,8,0,199,0.01,0,0,0,0,0.092,0.276,0.303,0.287,0.153,0.13,0.115,0.09,0.089,0.116,0.121,0.17
023_AAAT,CRGRO048,1,1,2023-06-27T00:00:00Z,54,304,108,24,32,245,1,8,0,199,0.01,0,0,0,0,0.064,0.253,0.282,0.272,0.144,0.129,0.125,0.09,0.089,0.116,0.121,0.17
023_AAAT,CRGRO048,1,1,2023-06-28T00:00:00Z,55,297,102,24,32,245,1,8,0,199,0.01,0,0,0,0,0.06,0.227,0.257,0.255,0.133,0.127,0.132,0.091,0.089,0.116,0.121,0.17
023_AAAT,CRGRO048,1,1,2023-06-29T00:00:00Z,56,291,95,24,32,245,1,8,0,199,0.01,0,0,0,0,0.06,0.202,0.234,0.239,0.126,0.126,0.132,0.091,0.089,0.116,0.121,0.17
023_AAAT,CRGRO048,1,1,2023-06-30T00:00:00Z,57,284,89,24,32,245,1,8,0,199,0.01,0,0,0,0,0.06,0.179,0.213,0.224,0.124,0.117,0.131,0.092,0.089,0.116,0.121,0.17
023_AAAT,CRGRO048,1,1,2023-07-01T00:00:00Z,58,280,84,24,32,247,1,8,0,199,0.02,0,0,0,0,0.106,0.155,0.191,0.209,0.118,0.113,0.13,0.092,0.089,0.116,0.121,0.17
023_AAAT,CRGRO048,1,1,2023-07-02T00:00:00Z,59,273,78,24,32,247,1,8,0,199,0.02,0,0,0,0,0.083,0.133,0.168,0.194,0.117,0.11,0.129,0.092,0.089,0.116,0.121,0.17
023_AAAT,CRGRO048,1,1,2023-07-03T00:00:00Z,60,267,71,24,32,247,1,8,0,199,0.02,0,0,0,0,0.062,0.117,0.142,0.178,0.114,0.108,0.128,0.093,0.089,0.116,0.121,0.17
023_AAAT,CRGRO048,1,1,2023-07-04T00:00:00Z,61,261,65,24,32,247,1,8,0,199,0.02,0,0,0,0,0.056,0.112,0.106,0.157,0.11,0.105,0.127,0.093,0.089,0.116,0.122,0.17
023_AAAT,CRGRO048,1,1,2023-07-05T00:00:00Z,62,257,61,24,32,247,1,8,0,199,0.02,0,0,0,0,0.056,0.108,0.107,0.134,0.107,0.102,0.126,0.094,0.089,0.116,0.122,0.17
023_AAAT,CRGRO048,1,1,2023-07-06T00:00:00Z,63,252,57,24,32,247,1,8,0,199,0.02,0,0,0,0,0.056,0.104,0.107,0.106,0.102,0.1,0.124,0.094,0.089,0.116,0.122,0.17
023_AAAT,CRGRO048,1,1,2023-07-07T00:00:00Z,64,250,55,24,32,247,1,8,0,199,0.02,0,0,0,0,0.056,0.102,0.104,0.101,0.099,0.098,0.122,0.094,0.089,0.116,0.122,0.17
023_AAAT,CRGRO048,1,1,2023-07-08T00:00:00Z,65,249,53,24,32,247,1,8,0,199,0.02,0,0,0,0,0.056,0.099,0.102,0.098,0.097,0.096,0.121,0.095,0.089,0.116,0.122,0.169
023_AAAT,CRGRO048,1,1,2023-07-09T00:00:00Z,66,268,73,24,32,267,1,8,0,199,0.04,0,0,0,0,0.362,0.147,0.1,0.095,0.095,0.094,0.12,0.095,0.089,0.116,0.122,0.169
023_AAAT,CRGRO048,1,1,2023-07-10T00:00:00Z,67,272,77,24,32,275,1,8,0,199,0.04,0,0,0,0,0.34,0.196,0.109,0.094,0.094,0.094,0.119,0.095,0.09,0.116,0.122,0.169
023_AAAT,CRGRO048,1,1,2023-07-11T00:00:00Z,68,266,71,24,32,275,1,8,0,199,0.04,0,0,0,0,0.303,0.154,0.122,0.093,0.093,0.093,0.118,0.095,0.09,0.116,0.122,0.169
023_AAAT,CRGRO048,1,1,2023-07-12T00:00:00Z,69,260,65,24,32,275,1,8,0,199,0.04,0,0,0,0,0.265,0.118,0.114,0.093,0.092,0.092,0.117,0.096,0.09,0.116,0.122,0.169
023_AAAT,CRGRO048,1,1,2023-07-13T00:00:00Z,70,256,61,24,32,276,1,8,0,199,0.06,0,0,0,0,0.226,0.11,0.106,0.091,0.091,0.091,0.116,0.096,0.09,0.116,0.122,0.169
023_AAAT,CRGRO048,1,1,2023-07-14T00:00:00Z,71,255,59,24,32,278,1,8,0,199,0.08,0,0,0,0,0.212,0.108,0.103,0.09,0.089,0.09,0.115,0.096,0.09,0.116,0.122,0.169
023_AAAT,CRGRO048,1,1,2023-07-15T00:00:00Z,72,256,61,24,32,283,1,8,0,199,0.1,0,0,0,0,0.254,0.108,0.1,0.089,0.088,0.089,0.114,0.096,0.09,0.116,0.122,0.169
023_AAAT,CRGRO048,1,1,2023-07-16T00:00:00Z,73,254,58,24,32,284,1,8,0,199,0.1,0,0,0,0,0.219,0.107,0.098,0.087,0.087,0.088,0.113,0.096,0.09,0.116,0.123,0.169
023_AAAT,CRGRO048,1,1,2023-07-17T00:00:00Z,74,250,54,24,32,284,1,8,0,199,0.09,0,0,0,0,0.153,0.104,0.097,0.086,0.086,0.087,0.112,0.096,0.09,0.116,0.123,0.169
023_AAAT,CRGRO048,1,1,2023-07-18T00:00:00Z,75,245,50,24,32,284,1,8,0,199,0.09,0,0,0,0,0.084,0.101,0.095,0.085,0.085,0.086,0.111,0.096,0.09,0.116,0.123,0.169
023_AAAT,CRGRO048,1,1,2023-07-19T00:00:00Z,76,244,48,24,32,284,1,8,0,199,0.09,0,0,0,0,0.068,0.098,0.094,0.084,0.084,0.085,0.11,0.096,0.09,0.116,0.123,0.169
023_AAAT,CRGRO048,1,1,2023-07-20T00:00:00Z,77,242,47,24,32,284,1,8,0,199,0.08,0,0,0,0,0.055,0.095,0.093,0.083,0.083,0.084,0.109,0.096,0.09,0.116,0.123,0.169
023_AAAT,CRGRO048,1,1,2023-07-21T00:00:00Z,78,252,57,24,32,294,1,8,0,199,0.13,0,0,0,0,0.258,0.096,0.092,0.082,0.082,0.083,0.108,0.096,0.09,0.116,0.123,0.169
023_AAAT,CRGRO048,1,1,2023-07-22T00:00:00Z,79,274,79,24,32,320,1,8,0,199,0.13,0,0,0.21,0,0.307,0.289,0.104,0.082,0.082,0.083,0.108,0.096,0.09,0.116,0.123,0.169
023_AAAT,CRGRO048,1,1,2023-07-23T00:00:00Z,80,273,77,24,32,321,1,8,0,199,0.14,0,0,0,0,0.315,0.263,0.12,0.082,0.082,0.082,0.107,0.097,0.09,0.116,0.123,0.169
023_AAAT,CRGRO048,1,1,2023-07-24T00:00:00Z,81,267,71,24,32,321,1,8,0,199,0.13,0,0,0,0,0.272,0.219,0.133,0.082,0.081,0.082,0.107,0.097,0.09,0.116,0.123,0.169
023_AAAT,CRGRO048,1,1,2023-07-25T00:00:00Z,82,261,65,24,32,321,1,8,0,199,0.13,0,0,0,0,0.234,0.183,0.123,0.082,0.081,0.082,0.107,0.097,0.09,0.116,0.123,0.169
023_AAAT,CRGRO048,1,1,2023-07-26T00:00:00Z,83,254,59,24,32,321,1,8,0,199,0.12,0,0,0,0,0.191,0.14,0.12,0.082,0.081,0.082,0.106,0.097,0.09,0.116,0.123,0.169
023_AAAT,CRGRO048,1,1,2023-07-27T00:00:00Z,84,249,53,24,32,322,1,8,0,199,0.19,0,0,0,0,0.16,0.104,0.113,0.082,0.081,0.082,0.106,0.097,0.09,0.116,0.123,0.169
023_AAAT,CRGRO048,1,1,2023-07-28T00:00:00Z,85,252,57,24,32,329,1,8,0,199,0.2,0,0,0,0,0.245,0.105,0.105,0.081,0.08,0.081,0.105,0.097,0.09,0.116,0.123,0.169
023_AAAT,CRGRO048,1,1,2023-07-29T00:00:00Z,86,252,56,24,32,331,1,8,0,199,0.22,0,0,0,0,0.232,0.106,0.102,0.081,0.08,0.081,0.105,0.097,0.09,0.116,0.124,0.169
023_AAAT,CRGRO048,1,1,2023-07-30T00:00:00Z,87,247,51,24,32,331,1,8,0,199,0.19,0,0,0,0,0.155,0.104,0.099,0.081,0.079,0.08,0.104,0.097,0.091,0.116,0.124,0.169
023_AAAT,CRGRO048,1,1,2023-07-31T00:00:00Z,88,243,47,24,32,331,1,8,0,199,0.16,0,0,0,0,0.083,0.1,0.096,0.08,0.079,0.08,0.104,0.097,0.091,0.116,0.124,0.169
023_AAAT,CRGRO048,1,1,2023-08-01T00:00:00Z,89,241,46,24,32,331,1,8,0,199,0.14,0,0,0,0,0.068,0.097,0.094,0.079,0.078,0.079,0.103,0.097,0.091,0.116,0.124,0.168
023_AAAT,CRGRO048,1,1,2023-08-02T00:00:00Z,90,240,45,24,32,331,1,8,0,199,0.12,0,0,0,0,0.057,0.094,0.093,0.079,0.078,0.079,0.103,0.097,0.091,0.116,0.124,0.168
023_AAAT,CRGRO048,1,1,2023-08-03T00:00:00Z,91,240,44,24,32,331,1,8,0,199,0.1,0,0,0,0,0.055,0.092,0.091,0.078,0.078,0.078,0.102,0.096,0.091,0.117,0.124,0.168
023_AAAT,CRGRO048,1,1,2023-08-04T00:00:00Z,92,248,52,24,32,340,1,8,0,199,0.23,0,0,0,0,0.222,0.092,0.09,0.078,0.077,0.078,0.102,0.096,0.091,0.117,0.124,0.168
023_AAAT,CRGRO048,1,1,2023-08-05T00:00:00Z,93,244,48,24,32,340,1,8,0,199,0.2,0,0,0,0,0.148,0.094,0.089,0.077,0.077,0.078,0.101,0.096,0.091,0.117,0.124,0.168
023_AAAT,CRGRO048,1,1,2023-08-06T00:00:00Z,94,242,46,24,32,342,1,8,0,199,0.24,0,0,0,0,0.117,0.094,0.089,0.077,0.076,0.077,0.101,0.096,0.091,0.117,0.124,0.168
023_AAAT,CRGRO048,1,1,2023-08-07T00:00:00Z,95,241,45,24,32,343,1,8,0,200,0.25,0,0,0,0,0.096,0.092,0.088,0.077,0.076,0.077,0.101,0.096,0.091,0.117,0.124,0.168
023_AAAT,CRGRO048,1,1,2023-08-08T00:00:00Z,96,244,48,24,32,347,1,8,0,200,0.27,0,0,0,0,0.166,0.091,0.087,0.076,0.076,0.077,0.1,0.096,0.091,0.117,0.124,0.168
023_AAAT,CRGRO048,1,1,2023-08-09T00:00:00Z,97,240,44,24,32,347,1,8,0,200,0.23,0,0,0,0,0.085,0.091,0.087,0.076,0.075,0.076,0.1,0.096,0.091,0.117,0.124,0.168
023_AAAT,CRGRO048,1,1,2023-08-10T00:00:00Z,98,238,43,24,32,347,1,8,0,200,0.19,0,0,0,0,0.068,0.09,0.086,0.075,0.075,0.076,0.099,0.096,0.091,0.117,0.125,0.168
023_AAAT,CRGRO048,1,1,2023-08-11T00:00:00Z,99,238,43,24,32,348,1,8,0,200,0.33,0,0,0,0,0.068,0.089,0.086,0.075,0.075,0.076,0.099,0.096,0.091,0.117,0.125,0.168
023_AAAT,CRGRO048,1,1,2023-08-12T00:00:00Z,100,238,42,24,32,348,1,8,0,200,0.3,0,0,0,0,0.06,0.088,0.085,0.075,0.074,0.075,0.099,0.096,0.091,0.117,0.125,0.168
023_AAAT,CRGRO048,1,1,2023-08-13T00:00:00Z,101,237,41,24,32,348,1,8,0,200,0.24,0,0,0,0,0.055,0.087,0.085,0.074,0.074,0.075,0.098,0.096,0.091,0.117,0.125,0.168
023_AAAT,CRGRO048,1,1,2023-08-14T00:00:00Z,102,237,41,24,32,348,1,8,0,200,0.2,0,0,0,0,0.055,0.086,0.084,0.074,0.074,0.075,0.098,0.096,0.091,0.117,0.125,0.168
023_AAAT,CRGRO048,1,1,2023-08-15T00:00:00Z,103,237,41,24,32,348,1,8,0,200,0.16,0,0,0,0,0.055,0.085,0.084,0.074,0.074,0.075,0.098,0.096,0.091,0.117,0.125,0.168
023_AAAT,CRGRO048,1,1,2023-08-16T00:00:00Z,104,256,60,24,32,368,1,8,0,200,0.39,0,0,0,0,0.362,0.125,0.084,0.074,0.073,0.074,0.097,0.096,0.091,0.117,0.125,0.168
023_AAAT,CRGRO048,1,1,2023-08-17T00:00:00Z,105,250,54,24,32,368,1,8,0,200,0.34,0,0,0,0,0.293,0.103,0.085,0.073,0.073,0.074,0.097,0.096,0.091,0.117,0.125,0.168
023_AAAT,CRGRO048,1,1,2023-08-18T00:00:00Z,106,246,50,24,32,368,1,8,0,200,0.26,0,0,0,0,0.21,0.104,0.085,0.073,0.073,0.074,0.097,0.095,0.091,0.117,0.125,0.168
023_AAAT,CRGRO048,1,1,2023-08-19T00:00:00Z,107,242,46,24,32,368,1,8,0,200,0.2,0,0,0,0,0.132,0.102,0.085,0.073,0.073,0.074,0.097,0.095,0.091,0.117,0.125,0.168
023_AAAT,CRGRO048,1,1,2023-08-20T00:00:00Z,108,239,43,24,32,368,1,8,0,200,0.16,0,0,0,0,0.083,0.099,0.085,0.073,0.073,0.074,0.096,0.095,0.091,0.117,0.125,0.168
023_AAAT,CRGRO048,1,1,2023-08-21T00:00:00Z,109,237,42,24,32,368,1,8,0,200,0.12,0,0,0,0,0.063,0.096,0.085,0.073,0.072,0.073,0.096,0.095,0.091,0.117,0.125,0.168
023_AAAT,CRGRO048,1,1,2023-08-22T00:00:00Z,110,237,41,24,32,368,1,8,0,200,0.1,0,0,0,0,0.055,0.094,0.085,0.072,0.072,0.073,0.096,0.095,0.091,0.117,0.125,0.168
023_AAAT,CRGRO048,1,1,2023-08-23T00:00:00Z,111,236,41,24,32,368,1,8,0,200,0.07,0,0,0,0,0.055,0.092,0.085,0.072,0.072,0.073,0.096,0.095,0.091,0.117,0.125,0.168
023_AAAT,CRGRO048,1,1,2023-08-24T00:00:00Z,112,236,41,24,32,368,1,8,0,200,0.05,0,0,0,0,0.055,0.091,0.084,0.072,0.072,0.073,0.096,0.095,0.091,0.117,0.126,0.168
023_AAAT,CRGRO048,1,1,2023-08-25T00:00:00Z,113,236,40,24,32,368,1,8,0,200,0.04,0,0,0,0,0.055,0.089,0.084,0.072,0.072,0.073,0.095,0.095,0.091,0.117,0.126,0.168
023_AAAT,CRGRO048,1,1,2023-08-26T00:00:00Z,114,236,40,24,32,368,1,8,0,200,0.03,0,0,0,0,0.055,0.088,0.084,0.072,0.072,0.072,0.095,0.095,0.091,0.117,0.126,0.168
023_AAAT,CRGRO048,1,1,2023-08-27T00:00:00Z,115,236,40,24,32,368,1,8,0,200,0.03,0,0,0,0,0.055,0.088,0.084,0.071,0.071,0.072,0.095,0.095,0.091,0.117,0.126,0.167
023_AAAT,CRGRO048,1,1,2023-08-28T00:00:00Z,116,235,40,24,32,368,1,8,0,200,0.03,0,0,0,0,0.055,0.087,0.083,0.071,0.071,0.072,0.095,0.095,0.091,0.117,0.126,0.167
023_AAAT,CRGRO048,1,1,2023-08-29T00:00:00Z,117,247,52,24,32,380,1,8,0,200,0.55,0,0,0,0,0.287,0.089,0.083,0.071,0.071,0.072,0.095,0.095,0.091,0.117,0.126,0.167
023_AAAT,CRGRO048,1,1,2023-08-30T00:00:00Z,118,314,118,49,32,474,1,8,0,200,0.48,0,0,25.3,0,0.322,0.362,0.361,0.263,0.078,0.072,0.094,0.095,0.091,0.117,0.126,0.167
023_AAAT,CRGRO048,1,1,2023-08-31T00:00:00Z,119,310,115,49,32,475,1,8,0,200,0.45,0,0,0,0,0.296,0.341,0.35,0.258,0.086,0.072,0.094,0.095,0.091,0.117,0.126,0.167
023_AAAT,CRGRO048,1,1,2023-09-01T00:00:00Z,120,312,116,49,32,478,1,8,0,200,0.65,0,0,0,0,0.343,0.33,0.353,0.252,0.094,0.072,0.094,0.095,0.092,0.117,0.126,0.167
