EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
023_AAAC,CRGRO048,1,1,2023-05-14T00:00:00Z,10,306,75,0,14,28,1,8,0,192,0,0,0,0,0,0.195,0.242,0.095,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.228
023_AAAC,CRGRO048,1,1,2023-05-15T00:00:00Z,11,304,73,0,15,31,1,8,0,192,0,0,0,0,0,0.19,0.236,0.097,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
023_AAAC,CRGRO048,1,1,2023-05-16T00:00:00Z,12,302,70,0,16,31,1,8,0,193,0,0,0,0,0,0.158,0.231,0.099,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
023_AAAC,CRGRO048,1,1,2023-05-17T00:00:00Z,13,299,68,0,17,31,1,8,0,193,0,0,0,0,0,0.14,0.225,0.1,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
023_AAAC,CRGRO048,1,1,2023-05-18T00:00:00Z,14,344,113,14,18,94,1,8,0,194,0,0,0,14.25,0,0.341,0.377,0.3,0.091,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
023_AAAC,CRGRO048,1,1,2023-05-19T00:00:00Z,15,341,110,14,18,94,1,8,0,194,0,0,0,0,0,0.287,0.37,0.292,0.104,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
023_AAAC,CRGRO048,1,1,2023-05-20T00:00:00Z,16,336,105,14,19,94,1,8,0,195,0,0,0,0,0,0.202,0.363,0.284,0.115,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.216
023_AAAC,CRGRO048,1,1,2023-05-21T00:00:00Z,17,343,112,14,20,106,1,8,0,195,0,0,0,0.11,0,0.294,0.378,0.294,0.12,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.214
023_AAAC,CRGRO048,1,1,2023-05-22T00:00:00Z,18,364,133,19,21,134,1,8,0,196,0,0,0,4.37,0,0.366,0.381,0.383,0.188,0.089,0.083,0.104,0.103,0.127,0.128,0.16,0.212
023_AAAC,CRGRO048,1,1,2023-05-23T00:00:00Z,19,360,129,19,21,134,1,8,0,196,0,0,0,0,0,0.294,0.374,0.372,0.185,0.109,0.083,0.104,0.103,0.127,0.128,0.16,0.211
023_AAAC,CRGRO048,1,1,2023-05-24T00:00:00Z,20,355,123,19,22,134,1,8,0,196,0,0,0,0,0,0.196,0.367,0.36,0.183,0.127,0.084,0.104,0.103,0.127,0.128,0.16,0.209
023_AAAC,CRGRO048,1,1,2023-05-25T00:00:00Z,21,351,120,19,23,134,1,8,0,197,0,0,0,0,0,0.157,0.357,0.349,0.18,0.142,0.085,0.104,0.103,0.127,0.128,0.16,0.208
023_AAAC,CRGRO048,1,1,2023-05-26T00:00:00Z,22,349,118,19,23,134,1,8,0,197,0,0,0,0,0,0.139,0.345,0.339,0.178,0.141,0.098,0.104,0.103,0.127,0.128,0.16,0.207
023_AAAC,CRGRO048,1,1,2023-05-27T00:00:00Z,23,348,116,19,24,134,1,8,0,197,0,0,0,0,0,0.127,0.334,0.329,0.176,0.141,0.111,0.105,0.103,0.127,0.128,0.16,0.206
023_AAAC,CRGRO048,1,1,2023-05-28T00:00:00Z,24,346,115,19,24,134,1,8,0,198,0,0,0,0,0,0.119,0.324,0.32,0.174,0.142,0.122,0.105,0.103,0.127,0.128,0.16,0.204
023_AAAC,CRGRO048,1,1,2023-05-29T00:00:00Z,25,344,113,19,25,134,1,8,0,198,0,0,0,0,0,0.112,0.314,0.311,0.172,0.142,0.132,0.106,0.103,0.127,0.128,0.16,0.203
023_AAAC,CRGRO048,1,1,2023-05-30T00:00:00Z,26,343,111,19,25,134,1,8,0,198,0,0,0,0,0,0.107,0.304,0.302,0.17,0.142,0.142,0.107,0.103,0.127,0.128,0.16,0.202
023_AAAC,CRGRO048,1,1,2023-05-31T00:00:00Z,27,341,110,19,26,134,1,8,0,198,0,0,0,0,0,0.103,0.295,0.294,0.169,0.142,0.141,0.122,0.103,0.127,0.128,0.16,0.201
023_AAAC,CRGRO048,1,1,2023-06-01T00:00:00Z,28,340,109,19,26,134,1,8,0,199,0,0,0,0,0,0.102,0.286,0.287,0.167,0.142,0.141,0.135,0.104,0.127,0.128,0.16,0.2
023_AAAC,CRGRO048,1,1,2023-06-02T00:00:00Z,29,339,107,19,26,134,1,8,0,199,0,0,0,0,0,0.102,0.277,0.279,0.165,0.142,0.141,0.146,0.104,0.127,0.128,0.16,0.199
023_AAAC,CRGRO048,1,1,2023-06-03T00:00:00Z,30,338,106,19,27,134,1,8,0,199,0,0,0,0,0,0.102,0.269,0.272,0.163,0.142,0.142,0.156,0.105,0.127,0.129,0.16,0.199
023_AAAC,CRGRO048,1,1,2023-06-04T00:00:00Z,31,336,105,19,27,134,1,8,0,199,0,0,0,0,0,0.102,0.261,0.265,0.162,0.142,0.142,0.164,0.107,0.127,0.129,0.16,0.198
023_AAAC,CRGRO048,1,1,2023-06-05T00:00:00Z,32,335,103,19,28,134,1,8,0,199,0,0,0,0,0,0.102,0.253,0.257,0.16,0.142,0.142,0.164,0.116,0.127,0.129,0.16,0.197
023_AAAC,CRGRO048,1,1,2023-06-06T00:00:00Z,33,333,102,19,28,134,1,8,0,200,0,0,0,0,0,0.102,0.244,0.249,0.158,0.141,0.142,0.164,0.123,0.127,0.129,0.16,0.196
023_AAAC,CRGRO048,1,1,2023-06-07T00:00:00Z,34,332,100,19,28,134,1,8,0,200,0,0,0,0,0,0.102,0.236,0.242,0.156,0.141,0.142,0.164,0.128,0.127,0.129,0.16,0.196
023_AAAC,CRGRO048,1,1,2023-06-08T00:00:00Z,35,330,99,19,28,134,1,8,0,200,0,0,0,0,0,0.118,0.228,0.234,0.157,0.141,0.141,0.163,0.129,0.127,0.129,0.16,0.195
023_AAAC,CRGRO048,1,1,2023-06-09T00:00:00Z,36,328,97,19,29,135,1,8,0,200,0,0,0,0,0,0.116,0.221,0.226,0.157,0.141,0.141,0.162,0.13,0.127,0.129,0.16,0.194
023_AAAC,CRGRO048,1,1,2023-06-10T00:00:00Z,37,326,95,19,29,135,1,8,0,200,0,0,0,0,0,0.113,0.214,0.217,0.155,0.141,0.141,0.163,0.131,0.127,0.129,0.16,0.194
023_AAAC,CRGRO048,1,1,2023-06-11T00:00:00Z,38,324,93,19,29,135,1,8,0,200,0,0,0,0,0,0.11,0.206,0.208,0.152,0.141,0.141,0.163,0.131,0.127,0.129,0.16,0.193
023_AAAC,CRGRO048,1,1,2023-06-12T00:00:00Z,39,325,93,19,29,138,1,8,0,201,0,0,0,0,0,0.163,0.2,0.199,0.151,0.14,0.14,0.162,0.132,0.128,0.129,0.16,0.193
023_AAAC,CRGRO048,1,1,2023-06-13T00:00:00Z,40,342,111,19,30,161,1,8,0,201,0,0,0,0.22,0,0.316,0.31,0.196,0.151,0.14,0.14,0.161,0.133,0.128,0.129,0.16,0.192
023_AAAC,CRGRO048,1,1,2023-06-14T00:00:00Z,41,353,122,19,30,175,1,8,0,201,0,0,0,0.48,0,0.348,0.38,0.218,0.152,0.14,0.139,0.16,0.133,0.128,0.129,0.16,0.192
023_AAAC,CRGRO048,1,1,2023-06-15T00:00:00Z,42,371,140,23,30,198,1,8,0,201,0,0,0,3.88,0,0.367,0.381,0.382,0.159,0.14,0.139,0.16,0.134,0.128,0.129,0.16,0.191
023_AAAC,CRGRO048,1,1,2023-06-16T00:00:00Z,43,387,156,29,30,225,1,8,0,201,0,0,0,5.44,0,0.301,0.377,0.378,0.305,0.148,0.138,0.159,0.134,0.128,0.129,0.16,0.191
023_AAAC,CRGRO048,1,1,2023-06-17T00:00:00Z,44,381,150,29,30,226,1,8,0,201,0,0,0,0,0,0.229,0.369,0.366,0.302,0.153,0.137,0.157,0.135,0.128,0.129,0.161,0.19
023_AAAC,CRGRO048,1,1,2023-06-18T00:00:00Z,45,376,144,29,31,227,1,8,0,201,0,0,0,0,0,0.191,0.356,0.353,0.296,0.157,0.134,0.156,0.135,0.128,0.129,0.161,0.19
023_AAAC,CRGRO048,1,1,2023-06-19T00:00:00Z,46,388,156,29,31,243,1,8,0,201,0,0,0,0.33,0,0.347,0.376,0.373,0.295,0.163,0.134,0.155,0.136,0.128,0.129,0.161,0.189
023_AAAC,CRGRO048,1,1,2023-06-20T00:00:00Z,47,401,169,32,31,263,1,8,0,201,0,0,0,2.77,0,0.332,0.38,0.378,0.328,0.232,0.137,0.154,0.136,0.128,0.129,0.161,0.189
023_AAAC,CRGRO048,1,1,2023-06-21T00:00:00Z,48,407,176,33,31,274,1,8,0,202,0,0,0,0.65,0,0.337,0.381,0.378,0.328,0.279,0.141,0.153,0.136,0.128,0.129,0.161,0.189
023_AAAC,CRGRO048,1,1,2023-06-22T00:00:00Z,49,407,176,33,31,278,1,8,0,202,0,0,0,0.02,0,0.335,0.38,0.38,0.324,0.278,0.144,0.153,0.136,0.128,0.129,0.161,0.188
023_AAAC,CRGRO048,1,1,2023-06-23T00:00:00Z,50,421,190,36,31,302,1,8,0,202,0,0,0,3.83,0,0.319,0.38,0.379,0.329,0.324,0.211,0.158,0.136,0.128,0.13,0.161,0.188
023_AAAC,CRGRO048,1,1,2023-06-24T00:00:00Z,51,415,184,36,31,302,1,8,0,202,0,0,0,0,0,0.251,0.371,0.364,0.318,0.309,0.201,0.162,0.165,0.136,0.13,0.161,0.188
023_AAAC,CRGRO048,1,1,2023-06-25T00:00:00Z,52,408,177,36,32,302,1,8,0,202,0,0,0,0,0,0.19,0.361,0.345,0.307,0.294,0.192,0.162,0.162,0.153,0.13,0.161,0.188
023_AAAC,CRGRO048,1,1,2023-06-26T00:00:00Z,53,402,171,36,32,302,1,8,0,202,0.01,0,0,0,0,0.148,0.346,0.326,0.295,0.281,0.184,0.162,0.162,0.167,0.13,0.161,0.187
023_AAAC,CRGRO048,1,1,2023-06-27T00:00:00Z,54,395,164,36,32,302,1,8,0,202,0.01,0,0,0,0,0.121,0.328,0.305,0.282,0.268,0.175,0.162,0.161,0.179,0.13,0.161,0.187
023_AAAC,CRGRO048,1,1,2023-06-28T00:00:00Z,55,388,157,36,32,302,1,8,0,202,0.01,0,0,0,0,0.106,0.309,0.284,0.269,0.254,0.165,0.161,0.162,0.189,0.13,0.161,0.187
023_AAAC,CRGRO048,1,1,2023-06-29T00:00:00Z,56,382,150,36,32,302,1,8,0,202,0.01,0,0,0,0,0.102,0.29,0.264,0.257,0.241,0.157,0.161,0.162,0.189,0.139,0.161,0.187
023_AAAC,CRGRO048,1,1,2023-06-30T00:00:00Z,57,376,144,36,32,302,1,8,0,202,0.01,0,0,0,0,0.102,0.273,0.245,0.246,0.229,0.149,0.162,0.162,0.189,0.145,0.161,0.186
023_AAAC,CRGRO048,1,1,2023-07-01T00:00:00Z,58,370,138,36,32,302,1,8,0,202,0.01,0,0,0,0,0.102,0.256,0.227,0.235,0.218,0.141,0.161,0.162,0.189,0.151,0.161,0.186
023_AAAC,CRGRO048,1,1,2023-07-02T00:00:00Z,59,362,131,36,32,302,1,8,0,202,0.01,0,0,0,0,0.102,0.237,0.207,0.223,0.206,0.134,0.161,0.161,0.188,0.153,0.161,0.186
023_AAAC,CRGRO048,1,1,2023-07-03T00:00:00Z,60,356,125,36,32,302,1,8,0,202,0.01,0,0,0,0,0.102,0.222,0.191,0.213,0.196,0.135,0.158,0.158,0.188,0.154,0.161,0.186
023_AAAC,CRGRO048,1,1,2023-07-04T00:00:00Z,61,349,118,36,32,302,1,8,0,202,0.01,0,0,0,0,0.099,0.206,0.172,0.203,0.185,0.134,0.155,0.155,0.187,0.154,0.161,0.186
023_AAAC,CRGRO048,1,1,2023-07-05T00:00:00Z,62,344,113,36,32,302,1,8,0,202,0.01,0,0,0,0,0.097,0.194,0.158,0.195,0.177,0.133,0.153,0.153,0.187,0.154,0.161,0.186
023_AAAC,CRGRO048,1,1,2023-07-06T00:00:00Z,63,337,106,36,32,302,1,8,0,202,0.02,0,0,0,0,0.096,0.18,0.14,0.185,0.167,0.129,0.151,0.152,0.186,0.154,0.161,0.186
023_AAAC,CRGRO048,1,1,2023-07-07T00:00:00Z,64,348,116,36,32,319,1,8,0,202,0.03,0,0,0,0,0.381,0.198,0.121,0.175,0.159,0.122,0.149,0.15,0.185,0.154,0.161,0.186
023_AAAC,CRGRO048,1,1,2023-07-08T00:00:00Z,65,341,110,36,32,319,1,8,0,202,0.03,0,0,0,0,0.347,0.187,0.118,0.165,0.148,0.121,0.148,0.148,0.184,0.154,0.161,0.186
023_AAAC,CRGRO048,1,1,2023-07-09T00:00:00Z,66,336,104,36,32,319,1,8,0,202,0.03,0,0,0,0,0.315,0.178,0.116,0.154,0.138,0.119,0.146,0.147,0.183,0.154,0.161,0.186
023_AAAC,CRGRO048,1,1,2023-07-10T00:00:00Z,67,338,107,36,32,325,1,8,0,202,0.04,0,0,0,0,0.362,0.206,0.115,0.147,0.131,0.117,0.145,0.146,0.183,0.154,0.161,0.186
023_AAAC,CRGRO048,1,1,2023-07-11T00:00:00Z,68,332,100,36,32,325,1,8,0,202,0.04,0,0,0,0,0.336,0.19,0.114,0.136,0.121,0.114,0.144,0.145,0.182,0.154,0.161,0.186
023_AAAC,CRGRO048,1,1,2023-07-12T00:00:00Z,69,326,95,36,32,325,1,8,0,202,0.04,0,0,0,0,0.304,0.173,0.113,0.125,0.117,0.112,0.143,0.144,0.181,0.154,0.161,0.186
023_AAAC,CRGRO048,1,1,2023-07-13T00:00:00Z,70,320,88,36,32,325,1,8,0,202,0.04,0,0,0,0,0.263,0.168,0.109,0.113,0.111,0.109,0.141,0.142,0.179,0.154,0.161,0.186
023_AAAC,CRGRO048,1,1,2023-07-14T00:00:00Z,71,321,90,36,32,332,1,8,0,202,0.05,0,0,0,0,0.341,0.171,0.106,0.109,0.108,0.106,0.139,0.14,0.178,0.155,0.161,0.186
023_AAAC,CRGRO048,1,1,2023-07-15T00:00:00Z,72,317,85,36,32,332,1,8,0,202,0.05,0,0,0,0,0.291,0.166,0.104,0.106,0.105,0.104,0.137,0.139,0.176,0.154,0.161,0.186
023_AAAC,CRGRO048,1,1,2023-07-16T00:00:00Z,73,337,106,37,32,358,1,8,0,202,0.06,0,0,0.95,0,0.332,0.36,0.109,0.104,0.103,0.102,0.135,0.137,0.175,0.154,0.161,0.186
023_AAAC,CRGRO048,1,1,2023-07-17T00:00:00Z,74,331,100,37,32,358,1,8,0,202,0.06,0,0,0,0,0.292,0.318,0.116,0.103,0.102,0.101,0.134,0.136,0.174,0.154,0.161,0.185
023_AAAC,CRGRO048,1,1,2023-07-18T00:00:00Z,75,325,93,37,32,358,1,8,0,202,0.06,0,0,0,0,0.257,0.279,0.118,0.102,0.101,0.1,0.133,0.135,0.173,0.154,0.161,0.185
023_AAAC,CRGRO048,1,1,2023-07-19T00:00:00Z,76,319,87,37,32,358,1,8,0,202,0.06,0,0,0,0,0.224,0.243,0.116,0.101,0.1,0.099,0.133,0.135,0.172,0.154,0.161,0.185
023_AAAC,CRGRO048,1,1,2023-07-20T00:00:00Z,77,313,81,37,32,358,1,8,0,202,0.06,0,0,0,0,0.195,0.206,0.113,0.1,0.099,0.099,0.132,0.134,0.171,0.154,0.161,0.185
023_AAAC,CRGRO048,1,1,2023-07-21T00:00:00Z,78,320,89,37,32,372,1,8,0,202,0.08,0,0,0,0,0.361,0.208,0.11,0.099,0.098,0.098,0.131,0.133,0.17,0.154,0.162,0.185
023_AAAC,CRGRO048,1,1,2023-07-22T00:00:00Z,79,331,100,37,32,385,1,8,0,202,0.09,0,0,0.01,0,0.364,0.314,0.114,0.099,0.098,0.098,0.131,0.133,0.17,0.154,0.162,0.185
023_AAAC,CRGRO048,1,1,2023-07-23T00:00:00Z,80,337,106,37,32,394,1,8,0,202,0.09,0,0,0.01,0,0.366,0.362,0.131,0.098,0.097,0.097,0.13,0.133,0.17,0.154,0.162,0.185
023_AAAC,CRGRO048,1,1,2023-07-24T00:00:00Z,81,332,100,37,32,394,1,8,0,202,0.09,0,0,0,0,0.344,0.329,0.123,0.098,0.097,0.097,0.13,0.133,0.169,0.154,0.162,0.185
023_AAAC,CRGRO048,1,1,2023-07-25T00:00:00Z,82,326,95,37,32,394,1,8,0,202,0.08,0,0,0,0,0.312,0.294,0.122,0.098,0.096,0.096,0.129,0.132,0.169,0.154,0.162,0.185
023_AAAC,CRGRO048,1,1,2023-07-26T00:00:00Z,83,319,88,37,32,394,1,8,0,202,0.08,0,0,0,0,0.277,0.255,0.118,0.097,0.096,0.096,0.129,0.132,0.168,0.154,0.162,0.185
023_AAAC,CRGRO048,1,1,2023-07-27T00:00:00Z,84,314,83,37,32,395,1,8,0,202,0.1,0,0,0,0,0.254,0.223,0.115,0.097,0.095,0.095,0.128,0.131,0.167,0.154,0.162,0.185
023_AAAC,CRGRO048,1,1,2023-07-28T00:00:00Z,85,319,88,37,32,402,1,8,0,202,0.11,0,0,0,0,0.364,0.216,0.113,0.096,0.095,0.095,0.128,0.131,0.167,0.154,0.162,0.185
023_AAAC,CRGRO048,1,1,2023-07-29T00:00:00Z,86,315,84,37,32,403,1,8,0,202,0.12,0,0,0,0,0.34,0.195,0.111,0.096,0.095,0.095,0.128,0.131,0.167,0.154,0.162,0.185
023_AAAC,CRGRO048,1,1,2023-07-30T00:00:00Z,87,311,79,37,32,404,1,8,0,202,0.12,0,0,0,0,0.327,0.166,0.109,0.095,0.094,0.094,0.127,0.13,0.166,0.154,0.162,0.185
023_AAAC,CRGRO048,1,1,2023-07-31T00:00:00Z,88,307,76,37,32,404,1,8,0,203,0.13,0,0,0,0,0.279,0.163,0.104,0.095,0.093,0.094,0.127,0.129,0.165,0.154,0.162,0.185
023_AAAC,CRGRO048,1,1,2023-08-01T00:00:00Z,89,327,96,38,32,428,1,8,0,203,0.13,0,0,0.24,0,0.331,0.34,0.107,0.094,0.093,0.093,0.126,0.129,0.164,0.154,0.162,0.185
023_AAAC,CRGRO048,1,1,2023-08-02T00:00:00Z,90,321,89,38,32,428,1,8,0,203,0.12,0,0,0,0,0.293,0.295,0.113,0.093,0.092,0.092,0.125,0.128,0.164,0.154,0.162,0.185
023_AAAC,CRGRO048,1,1,2023-08-03T00:00:00Z,91,323,92,38,32,436,1,8,0,203,0.14,0,0,0,0,0.352,0.291,0.116,0.093,0.092,0.092,0.125,0.128,0.164,0.154,0.162,0.185
023_AAAC,CRGRO048,1,1,2023-08-04T00:00:00Z,92,367,136,58,32,503,1,8,0,203,0.15,0,0,20.1,0,0.372,0.369,0.383,0.16,0.093,0.092,0.125,0.128,0.163,0.154,0.162,0.185
023_AAAC,CRGRO048,1,1,2023-08-05T00:00:00Z,93,363,132,58,32,503,1,8,0,203,0.14,0,0,0,0,0.354,0.35,0.359,0.153,0.111,0.092,0.125,0.128,0.163,0.154,0.162,0.185
023_AAAC,CRGRO048,1,1,2023-08-06T00:00:00Z,94,369,138,58,32,515,1,8,0,203,0.15,0,0,0.07,0,0.365,0.363,0.363,0.181,0.112,0.092,0.124,0.128,0.163,0.154,0.162,0.185
023_AAAC,CRGRO048,1,1,2023-08-07T00:00:00Z,95,363,132,58,32,515,1,8,0,203,0.17,0,0,0,0,0.349,0.344,0.338,0.174,0.113,0.092,0.124,0.127,0.163,0.154,0.162,0.184
023_AAAC,CRGRO048,1,1,2023-08-08T00:00:00Z,96,358,127,58,32,516,1,8,0,203,0.17,0,0,0,0,0.334,0.325,0.316,0.171,0.114,0.092,0.124,0.127,0.162,0.154,0.162,0.184
023_AAAC,CRGRO048,1,1,2023-08-09T00:00:00Z,97,352,121,58,32,516,1,8,0,203,0.16,0,0,0,0,0.313,0.305,0.29,0.16,0.125,0.092,0.124,0.127,0.162,0.153,0.162,0.184
023_AAAC,CRGRO048,1,1,2023-08-10T00:00:00Z,98,346,115,58,32,516,1,8,0,203,0.14,0,0,0,0,0.293,0.286,0.266,0.151,0.13,0.092,0.124,0.127,0.162,0.153,0.162,0.184
023_AAAC,CRGRO048,1,1,2023-08-11T00:00:00Z,99,341,110,58,32,516,1,8,0,203,0.13,0,0,0,0,0.279,0.272,0.248,0.144,0.13,0.092,0.124,0.127,0.162,0.153,0.162,0.184
023_AAAC,CRGRO048,1,1,2023-08-12T00:00:00Z,100,335,103,58,32,516,1,8,0,203,0.11,0,0,0,0,0.26,0.254,0.226,0.136,0.127,0.093,0.123,0.127,0.161,0.153,0.162,0.184
023_AAAC,CRGRO048,1,1,2023-08-13T00:00:00Z,101,328,96,58,32,516,1,8,0,203,0.1,0,0,0,0,0.24,0.236,0.202,0.13,0.119,0.093,0.123,0.127,0.161,0.153,0.162,0.184
023_AAAC,CRGRO048,1,1,2023-08-14T00:00:00Z,102,366,135,67,32,569,1,8,0,203,0.19,0,0,8.96,0,0.365,0.363,0.363,0.156,0.117,0.093,0.123,0.126,0.161,0.153,0.162,0.184
023_AAAC,CRGRO048,1,1,2023-08-15T00:00:00Z,103,361,130,67,32,570,1,8,0,203,0.19,0,0,0,0,0.365,0.345,0.341,0.154,0.116,0.093,0.123,0.126,0.161,0.153,0.162,0.184
023_AAAC,CRGRO048,1,1,2023-08-16T00:00:00Z,104,370,139,67,32,583,1,8,0,203,0.21,0,0,0.01,0,0.372,0.371,0.372,0.173,0.117,0.093,0.123,0.126,0.161,0.153,0.162,0.184
023_AAAC,CRGRO048,1,1,2023-08-17T00:00:00Z,105,364,133,67,32,583,1,8,0,203,0.19,0,0,0,0,0.356,0.349,0.343,0.163,0.132,0.093,0.123,0.126,0.16,0.153,0.162,0.184
023_AAAC,CRGRO048,1,1,2023-08-18T00:00:00Z,106,358,127,67,32,583,1,8,0,203,0.17,0,0,0,0,0.338,0.329,0.317,0.153,0.133,0.098,0.123,0.126,0.16,0.153,0.162,0.184
023_AAAC,CRGRO048,1,1,2023-08-19T00:00:00Z,107,353,121,67,32,583,1,8,0,203,0.15,0,0,0,0,0.319,0.311,0.294,0.145,0.134,0.101,0.123,0.126,0.16,0.153,0.162,0.184
023_AAAC,CRGRO048,1,1,2023-08-20T00:00:00Z,108,347,116,67,32,583,1,8,0,203,0.13,0,0,0,0,0.302,0.295,0.273,0.138,0.134,0.102,0.123,0.126,0.16,0.153,0.162,0.184
023_AAAC,CRGRO048,1,1,2023-08-21T00:00:00Z,109,341,110,67,32,583,1,8,0,203,0.11,0,0,0,0,0.285,0.278,0.252,0.134,0.129,0.102,0.123,0.126,0.16,0.153,0.162,0.184
023_AAAC,CRGRO048,1,1,2023-08-22T00:00:00Z,110,336,104,67,32,583,1,8,0,203,0.1,0,0,0,0,0.269,0.263,0.231,0.132,0.121,0.102,0.123,0.126,0.159,0.153,0.162,0.183
023_AAAC,CRGRO048,1,1,2023-08-23T00:00:00Z,111,331,100,67,32,583,1,8,0,203,0.09,0,0,0,0,0.255,0.249,0.213,0.129,0.118,0.102,0.123,0.125,0.159,0.153,0.162,0.183
023_AAAC,CRGRO048,1,1,2023-08-24T00:00:00Z,112,325,94,67,32,583,1,8,0,203,0.07,0,0,0,0,0.239,0.233,0.192,0.123,0.115,0.101,0.123,0.125,0.159,0.153,0.162,0.183
023_AAAC,CRGRO048,1,1,2023-08-25T00:00:00Z,113,320,89,67,32,583,1,8,0,203,0.06,0,0,0,0,0.225,0.216,0.172,0.12,0.113,0.101,0.123,0.125,0.159,0.153,0.162,0.183
023_AAAC,CRGRO048,1,1,2023-08-26T00:00:00Z,114,314,83,67,32,583,1,8,0,203,0.06,0,0,0,0,0.207,0.199,0.149,0.117,0.111,0.1,0.123,0.125,0.159,0.153,0.162,0.183
023_AAAC,CRGRO048,1,1,2023-08-27T00:00:00Z,115,308,77,67,32,583,1,8,0,203,0.05,0,0,0,0,0.188,0.18,0.126,0.114,0.109,0.1,0.123,0.125,0.158,0.153,0.162,0.183
023_AAAC,CRGRO048,1,1,2023-08-28T00:00:00Z,116,303,72,67,32,583,1,8,0,203,0.04,0,0,0,0,0.175,0.163,0.109,0.109,0.106,0.099,0.122,0.125,0.158,0.153,0.162,0.183
023_AAAC,CRGRO048,1,1,2023-08-29T00:00:00Z,117,348,117,73,32,637,1,8,0,203,0.24,0,0,6.32,0,0.376,0.377,0.253,0.11,0.104,0.097,0.122,0.124,0.158,0.153,0.162,0.183
023_AAAC,CRGRO048,1,1,2023-08-30T00:00:00Z,118,414,183,154,32,784,1,8,0,203,0.24,0,0,80.81,0,0.38,0.379,0.38,0.331,0.297,0.105,0.122,0.124,0.158,0.153,0.162,0.183
023_AAAC,CRGRO048,1,1,2023-08-31T00:00:00Z,119,409,178,154,32,784,1,8,0,203,0.22,0,0,0,0,0.361,0.361,0.355,0.315,0.281,0.137,0.122,0.124,0.157,0.153,0.162,0.183
023_AAAC,CRGRO048,1,1,2023-09-01T00:00:00Z,120,435,204,157,32,816,1,8,0,203,0.26,0,0,3.12,0,0.379,0.379,0.38,0.329,0.329,0.236,0.131,0.124,0.157,0.153,0.162,0.183
