EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
016_AAAC,CRGRO048,1,1,2016-07-25T00:00:00Z,82,286,55,66,32,331,1,8,0,202,0.15,0,0,0,0,0.164,0.159,0.094,0.093,0.094,0.095,0.128,0.128,0.131,0.131,0.161,0.185
016_AAAC,CRGRO048,1,1,2016-07-26T00:00:00Z,83,284,53,66,32,331,1,8,0,202,0.14,0,0,0,0,0.143,0.155,0.094,0.092,0.093,0.094,0.128,0.127,0.131,0.131,0.161,0.185
016_AAAC,CRGRO048,1,1,2016-07-27T00:00:00Z,84,283,51,66,32,331,1,8,0,202,0.13,0,0,0,0,0.126,0.152,0.093,0.091,0.093,0.094,0.127,0.127,0.131,0.131,0.161,0.185
016_AAAC,CRGRO048,1,1,2016-07-28T00:00:00Z,85,281,50,66,32,331,1,8,0,202,0.11,0,0,0,0,0.104,0.149,0.093,0.091,0.092,0.093,0.126,0.126,0.131,0.131,0.161,0.185
016_AAAC,CRGRO048,1,1,2016-07-29T00:00:00Z,86,280,49,66,32,331,1,8,0,202,0.1,0,0,0,0,0.093,0.147,0.092,0.09,0.091,0.093,0.126,0.126,0.131,0.131,0.161,0.185
016_AAAC,CRGRO048,1,1,2016-07-30T00:00:00Z,87,279,48,66,32,331,1,8,0,202,0.08,0,0,0,0,0.093,0.146,0.092,0.09,0.091,0.092,0.125,0.125,0.131,0.131,0.161,0.185
016_AAAC,CRGRO048,1,1,2016-07-31T00:00:00Z,88,298,67,66,32,351,1,8,0,202,0.24,0,0,0,0,0.382,0.189,0.091,0.089,0.09,0.092,0.125,0.125,0.131,0.131,0.161,0.185
016_AAAC,CRGRO048,1,1,2016-08-01T00:00:00Z,89,299,68,66,32,356,1,8,0,203,0.22,0,0,0,0,0.346,0.216,0.092,0.089,0.09,0.092,0.124,0.124,0.131,0.131,0.161,0.185
016_AAAC,CRGRO048,1,1,2016-08-02T00:00:00Z,90,300,69,66,32,361,1,8,0,203,0.26,0,0,0,0,0.351,0.227,0.094,0.089,0.09,0.091,0.124,0.124,0.131,0.131,0.161,0.185
016_AAAC,CRGRO048,1,1,2016-08-03T00:00:00Z,91,294,63,66,32,361,1,8,0,203,0.27,0,0,0,0,0.306,0.192,0.095,0.089,0.09,0.091,0.124,0.124,0.131,0.132,0.161,0.185
016_AAAC,CRGRO048,1,1,2016-08-04T00:00:00Z,92,295,63,66,32,365,1,8,0,203,0.29,0,0,0,0,0.347,0.173,0.095,0.088,0.09,0.091,0.124,0.123,0.131,0.132,0.161,0.185
016_AAAC,CRGRO048,1,1,2016-08-05T00:00:00Z,93,290,59,66,32,365,1,8,0,203,0.24,0,0,0,0,0.286,0.165,0.095,0.088,0.089,0.091,0.123,0.123,0.132,0.132,0.161,0.185
016_AAAC,CRGRO048,1,1,2016-08-06T00:00:00Z,94,287,55,66,32,365,1,8,0,203,0.2,0,0,0,0,0.223,0.161,0.095,0.088,0.089,0.09,0.123,0.123,0.132,0.132,0.161,0.185
016_AAAC,CRGRO048,1,1,2016-08-07T00:00:00Z,95,283,52,66,32,366,1,8,0,203,0.23,0,0,0,0,0.162,0.157,0.094,0.087,0.088,0.09,0.122,0.122,0.132,0.132,0.161,0.185
016_AAAC,CRGRO048,1,1,2016-08-08T00:00:00Z,96,284,53,66,32,369,1,8,0,203,0.33,0,0,0,0,0.207,0.153,0.093,0.087,0.088,0.089,0.122,0.122,0.132,0.132,0.161,0.185
016_AAAC,CRGRO048,1,1,2016-08-09T00:00:00Z,97,286,55,66,32,374,1,8,0,203,0.32,0,0,0,0,0.253,0.153,0.093,0.087,0.088,0.089,0.121,0.121,0.132,0.132,0.161,0.185
016_AAAC,CRGRO048,1,1,2016-08-10T00:00:00Z,98,339,108,80,32,444,1,8,0,203,0.33,0,0,14.12,0,0.316,0.381,0.351,0.094,0.087,0.089,0.121,0.121,0.132,0.132,0.161,0.185
016_AAAC,CRGRO048,1,1,2016-08-11T00:00:00Z,99,333,102,80,32,444,1,8,0,203,0.34,0,0,0,0,0.28,0.354,0.328,0.102,0.087,0.089,0.121,0.121,0.132,0.132,0.161,0.185
016_AAAC,CRGRO048,1,1,2016-08-12T00:00:00Z,100,328,96,80,32,444,1,8,0,203,0.27,0,0,0,0,0.245,0.329,0.301,0.113,0.087,0.088,0.12,0.12,0.132,0.132,0.161,0.185
016_AAAC,CRGRO048,1,1,2016-08-13T00:00:00Z,101,322,91,80,32,444,1,8,0,203,0.21,0,0,0,0,0.212,0.304,0.275,0.12,0.087,0.088,0.12,0.12,0.132,0.132,0.161,0.185
016_AAAC,CRGRO048,1,1,2016-08-14T00:00:00Z,102,319,87,80,32,447,1,8,0,203,0.38,0,0,0,0,0.236,0.28,0.255,0.121,0.087,0.088,0.12,0.12,0.132,0.132,0.161,0.185
016_AAAC,CRGRO048,1,1,2016-08-15T00:00:00Z,103,320,88,80,32,453,1,8,0,203,0.33,0,0,0,0,0.316,0.264,0.239,0.122,0.088,0.088,0.12,0.12,0.132,0.132,0.161,0.184
016_AAAC,CRGRO048,1,1,2016-08-16T00:00:00Z,104,314,83,80,32,453,1,8,0,203,0.26,0,0,0,0,0.284,0.246,0.219,0.123,0.088,0.088,0.12,0.12,0.132,0.132,0.161,0.184
016_AAAC,CRGRO048,1,1,2016-08-17T00:00:00Z,105,309,78,80,32,453,1,8,0,203,0.2,0,0,0,0,0.253,0.229,0.199,0.122,0.088,0.088,0.12,0.119,0.132,0.132,0.161,0.184
016_AAAC,CRGRO048,1,1,2016-08-18T00:00:00Z,106,329,98,80,32,478,1,8,0,203,0.39,0,0,0,0,0.357,0.368,0.213,0.121,0.088,0.088,0.119,0.119,0.132,0.132,0.161,0.184
016_AAAC,CRGRO048,1,1,2016-08-19T00:00:00Z,107,328,97,80,32,481,1,8,0,203,0.33,0,0,0,0,0.356,0.365,0.202,0.12,0.089,0.088,0.119,0.119,0.132,0.132,0.161,0.184
016_AAAC,CRGRO048,1,1,2016-08-20T00:00:00Z,108,323,91,80,32,481,1,8,0,203,0.26,0,0,0,0,0.322,0.342,0.182,0.125,0.089,0.088,0.119,0.119,0.132,0.132,0.161,0.184
016_AAAC,CRGRO048,1,1,2016-08-21T00:00:00Z,109,317,86,80,32,481,1,8,0,203,0.2,0,0,0,0,0.29,0.321,0.163,0.126,0.089,0.088,0.119,0.119,0.132,0.132,0.161,0.184
016_AAAC,CRGRO048,1,1,2016-08-22T00:00:00Z,110,312,81,80,32,481,1,8,0,203,0.15,0,0,0,0,0.262,0.302,0.149,0.123,0.089,0.088,0.119,0.119,0.132,0.132,0.161,0.184
016_AAAC,CRGRO048,1,1,2016-08-23T00:00:00Z,111,333,101,81,32,505,1,8,0,203,0.39,0,0,0.03,0,0.365,0.37,0.235,0.123,0.09,0.088,0.119,0.118,0.132,0.133,0.161,0.184
016_AAAC,CRGRO048,1,1,2016-08-24T00:00:00Z,112,327,96,81,32,505,1,8,0,203,0.3,0,0,0,0,0.332,0.347,0.213,0.128,0.09,0.088,0.118,0.118,0.132,0.133,0.161,0.184
016_AAAC,CRGRO048,1,1,2016-08-25T00:00:00Z,113,321,90,81,32,505,1,8,0,203,0.23,0,0,0,0,0.3,0.326,0.193,0.128,0.09,0.088,0.118,0.118,0.132,0.133,0.161,0.184
016_AAAC,CRGRO048,1,1,2016-08-26T00:00:00Z,114,316,84,81,32,505,1,8,0,203,0.18,0,0,0,0,0.271,0.306,0.174,0.126,0.09,0.088,0.118,0.118,0.132,0.133,0.161,0.184
016_AAAC,CRGRO048,1,1,2016-08-27T00:00:00Z,115,311,79,81,32,505,1,8,0,203,0.14,0,0,0,0,0.246,0.288,0.157,0.124,0.09,0.088,0.118,0.118,0.132,0.133,0.161,0.184
016_AAAC,CRGRO048,1,1,2016-08-28T00:00:00Z,116,306,74,81,32,505,1,8,0,203,0.1,0,0,0,0,0.222,0.269,0.143,0.119,0.091,0.087,0.118,0.118,0.132,0.133,0.161,0.184
016_AAAC,CRGRO048,1,1,2016-08-29T00:00:00Z,117,301,70,81,32,505,1,8,0,203,0.08,0,0,0,0,0.203,0.25,0.129,0.116,0.091,0.087,0.118,0.118,0.132,0.133,0.161,0.184
016_AAAC,CRGRO048,1,1,2016-08-30T00:00:00Z,118,298,67,81,32,507,1,8,0,203,0.41,0,0,0,0,0.216,0.227,0.122,0.113,0.091,0.087,0.118,0.117,0.132,0.133,0.161,0.184
016_AAAC,CRGRO048,1,1,2016-08-31T00:00:00Z,119,364,133,113,32,608,1,8,0,203,0.39,0,0,32.57,0,0.372,0.369,0.382,0.246,0.097,0.087,0.117,0.117,0.132,0.133,0.161,0.184
016_AAAC,CRGRO048,1,1,2016-09-01T00:00:00Z,120,395,164,117,32,646,1,8,0,203,0.39,0,0,3.56,0,0.37,0.374,0.375,0.326,0.266,0.093,0.117,0.117,0.132,0.133,0.161,0.184
