EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
016_AAAR,CRGRO048,1,1,2016-06-05T00:00:00Z,32,276,45,0,28,20,1,8,0,199,0,0,0,0,0,0.099,0.137,0.088,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.197
016_AAAR,CRGRO048,1,1,2016-06-06T00:00:00Z,33,317,85,4,28,65,1,8,0,200,0,0,0,3.91,0,0.376,0.381,0.112,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.196
016_AAAR,CRGRO048,1,1,2016-06-07T00:00:00Z,34,308,77,4,28,65,1,8,0,200,0,0,0,0,0,0.213,0.371,0.124,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.196
016_AAAR,CRGRO048,1,1,2016-06-08T00:00:00Z,35,305,74,4,28,65,1,8,0,200,0,0,0,0,0,0.162,0.359,0.132,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.195
016_AAAR,CRGRO048,1,1,2016-06-09T00:00:00Z,36,303,72,4,29,65,1,8,0,200,0,0,0,0,0,0.142,0.346,0.138,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.194
016_AAAR,CRGRO048,1,1,2016-06-10T00:00:00Z,37,302,70,4,29,65,1,8,0,200,0,0,0,0,0,0.13,0.333,0.143,0.086,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.194
016_AAAR,CRGRO048,1,1,2016-06-11T00:00:00Z,38,300,69,4,29,65,1,8,0,200,0,0,0,0,0,0.121,0.321,0.146,0.086,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.193
016_AAAR,CRGRO048,1,1,2016-06-12T00:00:00Z,39,299,67,4,29,65,1,8,0,201,0,0,0,0,0,0.114,0.309,0.149,0.087,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.193
016_AAAR,CRGRO048,1,1,2016-06-13T00:00:00Z,40,297,66,4,30,65,1,8,0,201,0,0,0,0,0,0.109,0.298,0.15,0.087,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.192
016_AAAR,CRGRO048,1,1,2016-06-14T00:00:00Z,41,296,65,4,30,65,1,8,0,201,0,0,0,0,0,0.105,0.287,0.151,0.088,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.192
016_AAAR,CRGRO048,1,1,2016-06-15T00:00:00Z,42,295,63,4,30,65,1,8,0,201,0,0,0,0,0,0.102,0.277,0.151,0.088,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.191
016_AAAR,CRGRO048,1,1,2016-06-16T00:00:00Z,43,293,62,4,30,65,1,8,0,201,0,0,0,0,0,0.102,0.266,0.15,0.089,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.191
016_AAAR,CRGRO048,1,1,2016-06-17T00:00:00Z,44,306,74,4,30,79,1,8,0,201,0,0,0,0,0,0.371,0.258,0.148,0.089,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.19
016_AAAR,CRGRO048,1,1,2016-06-18T00:00:00Z,45,308,77,4,31,85,1,8,0,201,0,0,0,0,0,0.325,0.305,0.151,0.09,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.19
016_AAAR,CRGRO048,1,1,2016-06-19T00:00:00Z,46,301,70,4,31,85,1,8,0,201,0,0,0,0,0,0.205,0.297,0.151,0.09,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.189
016_AAAR,CRGRO048,1,1,2016-06-20T00:00:00Z,47,298,66,4,31,85,1,8,0,201,0,0,0,0,0,0.161,0.285,0.149,0.091,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.189
016_AAAR,CRGRO048,1,1,2016-06-21T00:00:00Z,48,295,64,4,31,85,1,8,0,202,0,0,0,0,0,0.142,0.271,0.145,0.091,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.189
016_AAAR,CRGRO048,1,1,2016-06-22T00:00:00Z,49,292,61,4,31,85,1,8,0,202,0,0,0,0,0,0.13,0.256,0.14,0.091,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.188
016_AAAR,CRGRO048,1,1,2016-06-23T00:00:00Z,50,289,58,4,31,85,1,8,0,202,0,0,0,0,0,0.121,0.241,0.133,0.092,0.085,0.083,0.105,0.104,0.127,0.13,0.161,0.188
016_AAAR,CRGRO048,1,1,2016-06-24T00:00:00Z,51,287,55,4,31,85,1,8,0,202,0,0,0,0,0,0.115,0.224,0.127,0.092,0.085,0.083,0.105,0.104,0.127,0.13,0.161,0.188
016_AAAR,CRGRO048,1,1,2016-06-25T00:00:00Z,52,284,53,4,32,85,1,8,0,202,0,0,0,0,0,0.107,0.205,0.123,0.092,0.085,0.083,0.105,0.104,0.127,0.13,0.161,0.188
016_AAAR,CRGRO048,1,1,2016-06-26T00:00:00Z,53,282,50,4,32,85,1,8,0,202,0,0,0,0,0,0.098,0.189,0.12,0.092,0.085,0.083,0.105,0.104,0.127,0.13,0.161,0.187
016_AAAR,CRGRO048,1,1,2016-06-27T00:00:00Z,54,281,49,4,32,86,1,8,0,202,0,0,0,0,0,0.126,0.172,0.117,0.092,0.085,0.083,0.105,0.104,0.127,0.13,0.161,0.187
016_AAAR,CRGRO048,1,1,2016-06-28T00:00:00Z,55,279,48,4,32,86,1,8,0,202,0,0,0,0,0,0.113,0.167,0.114,0.092,0.085,0.083,0.105,0.104,0.127,0.13,0.161,0.187
016_AAAR,CRGRO048,1,1,2016-06-29T00:00:00Z,56,278,47,4,32,86,1,8,0,202,0,0,0,0,0,0.101,0.164,0.112,0.092,0.085,0.083,0.106,0.104,0.127,0.13,0.161,0.187
016_AAAR,CRGRO048,1,1,2016-06-30T00:00:00Z,57,277,46,4,32,86,1,8,0,202,0,0,0,0,0,0.094,0.161,0.11,0.092,0.085,0.083,0.106,0.104,0.127,0.13,0.161,0.186
016_AAAR,CRGRO048,1,1,2016-07-01T00:00:00Z,58,277,45,4,32,86,1,8,0,202,0,0,0,0,0,0.094,0.158,0.108,0.092,0.085,0.083,0.106,0.104,0.127,0.13,0.161,0.186
016_AAAR,CRGRO048,1,1,2016-07-02T00:00:00Z,59,276,45,4,32,86,1,8,0,202,0,0,0,0,0,0.094,0.156,0.106,0.091,0.085,0.083,0.106,0.104,0.127,0.13,0.161,0.186
016_AAAR,CRGRO048,1,1,2016-07-03T00:00:00Z,60,276,44,4,32,86,1,8,0,202,0,0,0,0,0,0.094,0.155,0.105,0.091,0.085,0.083,0.106,0.104,0.127,0.13,0.161,0.186
016_AAAR,CRGRO048,1,1,2016-07-04T00:00:00Z,61,279,48,4,32,90,1,8,0,202,0,0,0,0,0,0.166,0.153,0.104,0.091,0.085,0.083,0.106,0.104,0.127,0.13,0.161,0.186
016_AAAR,CRGRO048,1,1,2016-07-05T00:00:00Z,62,278,47,4,32,91,1,8,0,202,0.01,0,0,0,0,0.148,0.152,0.103,0.091,0.085,0.083,0.106,0.104,0.127,0.13,0.161,0.186
016_AAAR,CRGRO048,1,1,2016-07-06T00:00:00Z,63,291,60,4,32,107,1,8,0,202,0.01,0,0,0,0,0.328,0.197,0.102,0.091,0.085,0.083,0.106,0.104,0.127,0.13,0.161,0.186
016_AAAR,CRGRO048,1,1,2016-07-07T00:00:00Z,64,284,53,4,32,107,1,8,0,202,0.01,0,0,0,0,0.211,0.182,0.102,0.091,0.085,0.083,0.106,0.104,0.127,0.13,0.161,0.186
016_AAAR,CRGRO048,1,1,2016-07-08T00:00:00Z,65,279,48,4,32,107,1,8,0,202,0.01,0,0,0,0,0.148,0.169,0.102,0.09,0.085,0.083,0.106,0.104,0.127,0.13,0.161,0.186
016_AAAR,CRGRO048,1,1,2016-07-09T00:00:00Z,66,289,58,4,32,120,1,8,0,202,0.02,0,0,0,0,0.328,0.175,0.101,0.09,0.085,0.083,0.106,0.104,0.127,0.13,0.161,0.186
016_AAAR,CRGRO048,1,1,2016-07-10T00:00:00Z,67,282,51,4,32,120,1,8,0,202,0.02,0,0,0,0,0.209,0.171,0.1,0.09,0.085,0.082,0.106,0.104,0.127,0.13,0.161,0.186
016_AAAR,CRGRO048,1,1,2016-07-11T00:00:00Z,68,278,47,4,32,120,1,8,0,202,0.02,0,0,0,0,0.14,0.165,0.1,0.09,0.085,0.082,0.106,0.104,0.127,0.13,0.161,0.186
016_AAAR,CRGRO048,1,1,2016-07-12T00:00:00Z,69,276,45,4,32,120,1,8,0,202,0.02,0,0,0,0,0.113,0.16,0.099,0.089,0.085,0.082,0.106,0.104,0.127,0.13,0.161,0.186
016_AAAR,CRGRO048,1,1,2016-07-13T00:00:00Z,70,275,44,4,32,120,1,8,0,202,0.02,0,0,0,0,0.094,0.157,0.098,0.089,0.085,0.082,0.106,0.104,0.127,0.13,0.161,0.186
016_AAAR,CRGRO048,1,1,2016-07-14T00:00:00Z,71,275,43,4,32,120,1,8,0,202,0.02,0,0,0,0,0.094,0.154,0.098,0.089,0.085,0.082,0.106,0.104,0.127,0.13,0.161,0.186
016_AAAR,CRGRO048,1,1,2016-07-15T00:00:00Z,72,274,43,4,32,120,1,8,0,202,0.02,0,0,0,0,0.094,0.152,0.097,0.089,0.085,0.082,0.106,0.104,0.127,0.131,0.161,0.186
016_AAAR,CRGRO048,1,1,2016-07-16T00:00:00Z,73,274,43,4,32,120,1,8,0,202,0.02,0,0,0,0,0.093,0.15,0.096,0.089,0.085,0.082,0.106,0.104,0.127,0.131,0.161,0.186
016_AAAR,CRGRO048,1,1,2016-07-17T00:00:00Z,74,283,51,4,32,129,1,8,0,202,0.03,0,0,0,0,0.271,0.149,0.096,0.088,0.085,0.082,0.106,0.104,0.127,0.131,0.161,0.185
016_AAAR,CRGRO048,1,1,2016-07-18T00:00:00Z,75,278,47,4,32,129,1,8,0,202,0.03,0,0,0,0,0.174,0.151,0.095,0.088,0.085,0.082,0.106,0.104,0.127,0.131,0.161,0.185
016_AAAR,CRGRO048,1,1,2016-07-19T00:00:00Z,76,277,46,4,32,131,1,8,0,202,0.04,0,0,0,0,0.159,0.15,0.095,0.088,0.085,0.082,0.106,0.104,0.127,0.131,0.161,0.185
016_AAAR,CRGRO048,1,1,2016-07-20T00:00:00Z,77,291,59,4,32,148,1,8,0,202,0.04,0,0,0,0,0.316,0.21,0.094,0.088,0.085,0.082,0.106,0.104,0.127,0.131,0.161,0.185
016_AAAR,CRGRO048,1,1,2016-07-21T00:00:00Z,78,285,53,4,32,149,1,8,0,202,0.04,0,0,0,0,0.216,0.197,0.095,0.088,0.085,0.082,0.106,0.104,0.127,0.131,0.161,0.185
016_AAAR,CRGRO048,1,1,2016-07-22T00:00:00Z,79,279,48,4,32,149,1,8,0,202,0.04,0,0,0,0,0.148,0.177,0.096,0.087,0.085,0.082,0.106,0.104,0.127,0.131,0.161,0.185
016_AAAR,CRGRO048,1,1,2016-07-23T00:00:00Z,80,276,45,4,32,149,1,8,0,202,0.04,0,0,0,0,0.121,0.163,0.096,0.087,0.085,0.082,0.106,0.104,0.127,0.131,0.161,0.185
016_AAAR,CRGRO048,1,1,2016-07-24T00:00:00Z,81,275,43,4,32,149,1,8,0,202,0.04,0,0,0,0,0.1,0.158,0.095,0.087,0.084,0.082,0.106,0.104,0.127,0.131,0.161,0.185
016_AAAR,CRGRO048,1,1,2016-07-25T00:00:00Z,82,274,43,4,32,149,1,8,0,202,0.04,0,0,0,0,0.094,0.155,0.095,0.087,0.084,0.082,0.106,0.104,0.127,0.131,0.161,0.185
016_AAAR,CRGRO048,1,1,2016-07-26T00:00:00Z,83,274,42,4,32,149,1,8,0,202,0.04,0,0,0,0,0.094,0.152,0.094,0.087,0.084,0.082,0.106,0.104,0.127,0.131,0.161,0.185
016_AAAR,CRGRO048,1,1,2016-07-27T00:00:00Z,84,273,42,4,32,149,1,8,0,202,0.04,0,0,0,0,0.093,0.15,0.094,0.086,0.084,0.082,0.106,0.104,0.127,0.131,0.161,0.185
016_AAAR,CRGRO048,1,1,2016-07-28T00:00:00Z,85,273,42,4,32,149,1,8,0,202,0.04,0,0,0,0,0.093,0.149,0.094,0.086,0.084,0.082,0.106,0.104,0.127,0.131,0.161,0.185
016_AAAR,CRGRO048,1,1,2016-07-29T00:00:00Z,86,273,42,4,32,149,1,8,0,202,0.04,0,0,0,0,0.093,0.147,0.093,0.086,0.084,0.082,0.106,0.104,0.127,0.131,0.161,0.185
016_AAAR,CRGRO048,1,1,2016-07-30T00:00:00Z,87,273,41,4,32,149,1,8,0,202,0.04,0,0,0,0,0.093,0.146,0.093,0.086,0.084,0.082,0.106,0.104,0.127,0.131,0.161,0.185
016_AAAR,CRGRO048,1,1,2016-07-31T00:00:00Z,88,273,41,4,32,149,1,8,0,202,0.04,0,0,0,0,0.093,0.145,0.092,0.086,0.084,0.082,0.106,0.104,0.127,0.131,0.161,0.185
016_AAAR,CRGRO048,1,1,2016-08-01T00:00:00Z,89,273,42,4,32,150,1,8,0,203,0.07,0,0,0,0,0.113,0.144,0.092,0.086,0.084,0.082,0.106,0.104,0.127,0.131,0.161,0.185
016_AAAR,CRGRO048,1,1,2016-08-02T00:00:00Z,90,280,48,4,32,157,1,8,0,203,0.07,0,0,0,0,0.245,0.143,0.092,0.085,0.084,0.082,0.106,0.104,0.127,0.131,0.161,0.185
016_AAAR,CRGRO048,1,1,2016-08-03T00:00:00Z,91,276,45,4,32,157,1,8,0,203,0.07,0,0,0,0,0.17,0.144,0.091,0.085,0.084,0.082,0.106,0.104,0.127,0.131,0.161,0.185
016_AAAR,CRGRO048,1,1,2016-08-04T00:00:00Z,92,275,43,4,32,159,1,8,0,203,0.08,0,0,0,0,0.14,0.144,0.091,0.085,0.084,0.082,0.106,0.104,0.127,0.131,0.161,0.185
016_AAAR,CRGRO048,1,1,2016-08-05T00:00:00Z,93,273,42,4,32,159,1,8,0,203,0.08,0,0,0,0,0.112,0.143,0.091,0.085,0.084,0.082,0.106,0.104,0.127,0.131,0.161,0.185
016_AAAR,CRGRO048,1,1,2016-08-06T00:00:00Z,94,272,41,4,32,159,1,8,0,203,0.08,0,0,0,0,0.093,0.142,0.091,0.085,0.084,0.082,0.106,0.105,0.127,0.131,0.161,0.185
016_AAAR,CRGRO048,1,1,2016-08-07T00:00:00Z,95,272,40,4,32,159,1,8,0,203,0.07,0,0,0,0,0.093,0.141,0.09,0.085,0.084,0.082,0.106,0.105,0.127,0.132,0.161,0.185
016_AAAR,CRGRO048,1,1,2016-08-08T00:00:00Z,96,280,48,4,32,167,1,8,0,203,0.09,0,0,0,0,0.251,0.141,0.09,0.084,0.083,0.082,0.106,0.105,0.127,0.132,0.161,0.185
016_AAAR,CRGRO048,1,1,2016-08-09T00:00:00Z,97,277,45,4,32,168,1,8,0,203,0.09,0,0,0,0,0.189,0.143,0.09,0.084,0.083,0.082,0.106,0.105,0.127,0.132,0.161,0.185
016_AAAR,CRGRO048,1,1,2016-08-10T00:00:00Z,98,288,57,4,32,184,1,8,0,203,0.09,0,0,0,0,0.292,0.206,0.09,0.084,0.083,0.082,0.106,0.105,0.127,0.132,0.161,0.185
016_AAAR,CRGRO048,1,1,2016-08-11T00:00:00Z,99,282,51,4,32,184,1,8,0,203,0.09,0,0,0,0,0.195,0.194,0.091,0.084,0.083,0.082,0.106,0.105,0.127,0.132,0.161,0.185
016_AAAR,CRGRO048,1,1,2016-08-12T00:00:00Z,100,278,47,4,32,184,1,8,0,203,0.08,0,0,0,0,0.145,0.177,0.091,0.084,0.083,0.082,0.106,0.105,0.127,0.132,0.161,0.185
016_AAAR,CRGRO048,1,1,2016-08-13T00:00:00Z,101,275,44,4,32,184,1,8,0,203,0.08,0,0,0,0,0.12,0.163,0.092,0.084,0.083,0.081,0.106,0.105,0.128,0.132,0.161,0.185
016_AAAR,CRGRO048,1,1,2016-08-14T00:00:00Z,102,274,42,4,32,184,1,8,0,203,0.07,0,0,0,0,0.099,0.158,0.091,0.084,0.083,0.081,0.106,0.105,0.128,0.132,0.161,0.185
016_AAAR,CRGRO048,1,1,2016-08-15T00:00:00Z,103,273,42,4,32,184,1,8,0,203,0.07,0,0,0,0,0.094,0.155,0.091,0.084,0.083,0.081,0.106,0.105,0.128,0.132,0.161,0.184
016_AAAR,CRGRO048,1,1,2016-08-16T00:00:00Z,104,273,41,4,32,184,1,8,0,203,0.07,0,0,0,0,0.094,0.152,0.091,0.084,0.083,0.081,0.106,0.105,0.128,0.132,0.161,0.184
016_AAAR,CRGRO048,1,1,2016-08-17T00:00:00Z,105,273,41,4,32,184,1,8,0,203,0.06,0,0,0,0,0.093,0.15,0.091,0.083,0.083,0.081,0.106,0.105,0.128,0.132,0.161,0.184
016_AAAR,CRGRO048,1,1,2016-08-18T00:00:00Z,106,273,42,4,32,184,1,8,0,203,0.11,0,0,0,0,0.108,0.149,0.091,0.083,0.083,0.081,0.106,0.105,0.128,0.132,0.161,0.184
016_AAAR,CRGRO048,1,1,2016-08-19T00:00:00Z,107,272,41,4,32,184,1,8,0,203,0.1,0,0,0,0,0.093,0.147,0.091,0.083,0.083,0.081,0.106,0.105,0.128,0.132,0.161,0.184
016_AAAR,CRGRO048,1,1,2016-08-20T00:00:00Z,108,272,41,4,32,184,1,8,0,203,0.09,0,0,0,0,0.093,0.146,0.09,0.083,0.083,0.081,0.106,0.105,0.128,0.132,0.161,0.184
016_AAAR,CRGRO048,1,1,2016-08-21T00:00:00Z,109,272,40,4,32,184,1,8,0,203,0.09,0,0,0,0,0.093,0.145,0.09,0.083,0.083,0.081,0.106,0.105,0.128,0.132,0.161,0.184
016_AAAR,CRGRO048,1,1,2016-08-22T00:00:00Z,110,272,40,4,32,184,1,8,0,203,0.08,0,0,0,0,0.093,0.144,0.09,0.083,0.083,0.081,0.106,0.105,0.128,0.132,0.161,0.184
016_AAAR,CRGRO048,1,1,2016-08-23T00:00:00Z,111,283,52,4,32,196,1,8,0,203,0.12,0,0,0,0,0.323,0.144,0.09,0.083,0.083,0.081,0.106,0.105,0.128,0.132,0.161,0.184
016_AAAR,CRGRO048,1,1,2016-08-24T00:00:00Z,112,278,47,4,32,196,1,8,0,203,0.11,0,0,0,0,0.214,0.148,0.09,0.083,0.082,0.081,0.106,0.105,0.128,0.132,0.161,0.184
016_AAAR,CRGRO048,1,1,2016-08-25T00:00:00Z,113,274,43,4,32,196,1,8,0,203,0.1,0,0,0,0,0.14,0.148,0.09,0.083,0.082,0.081,0.106,0.105,0.128,0.132,0.161,0.184
016_AAAR,CRGRO048,1,1,2016-08-26T00:00:00Z,114,273,41,4,32,196,1,8,0,203,0.09,0,0,0,0,0.108,0.147,0.089,0.082,0.082,0.081,0.106,0.105,0.128,0.132,0.161,0.184
016_AAAR,CRGRO048,1,1,2016-08-27T00:00:00Z,115,272,40,4,32,196,1,8,0,203,0.09,0,0,0,0,0.093,0.145,0.089,0.082,0.082,0.081,0.106,0.105,0.128,0.132,0.161,0.184
016_AAAR,CRGRO048,1,1,2016-08-28T00:00:00Z,116,272,41,4,32,197,1,8,0,203,0.13,0,0,0,0,0.108,0.144,0.089,0.082,0.082,0.081,0.106,0.105,0.128,0.132,0.161,0.184
016_AAAR,CRGRO048,1,1,2016-08-29T00:00:00Z,117,272,40,4,32,197,1,8,0,203,0.13,0,0,0,0,0.099,0.143,0.089,0.082,0.082,0.081,0.106,0.105,0.128,0.132,0.161,0.184
016_AAAR,CRGRO048,1,1,2016-08-30T00:00:00Z,118,276,45,4,32,203,1,8,0,203,0.13,0,0,0,0,0.199,0.142,0.089,0.082,0.082,0.081,0.106,0.105,0.128,0.133,0.161,0.184
016_AAAR,CRGRO048,1,1,2016-08-31T00:00:00Z,119,274,43,4,32,203,1,8,0,203,0.13,0,0,0,0,0.153,0.143,0.089,0.082,0.082,0.081,0.106,0.105,0.128,0.133,0.161,0.184
016_AAAR,CRGRO048,1,1,2016-09-01T00:00:00Z,120,278,47,4,32,210,1,8,0,203,0.13,0,0,0,0,0.231,0.143,0.089,0.082,0.082,0.081,0.106,0.105,0.128,0.133,0.161,0.184
016_AAAR,CRGRO048,1,1,2016-09-02T00:00:00Z,121,345,113,50,32,325,1,8,0,203,0.13,0,0,46.26,0,0.339,0.383,0.383,0.14,0.082,0.081,0.106,0.105,0.128,0.133,0.161,0.184
