EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
019_AAAK,CRGRO048,1,1,2019-05-15T00:00:00Z,11,505,87,0,6,25,1,8,0,269,0,0,0,0,0,0.058,0.149,0.155,0.154,0.096,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
019_AAAK,CRGRO048,1,1,2019-05-16T00:00:00Z,12,504,87,0,6,25,1,8,0,269,0,0,0,0,0,0.058,0.147,0.153,0.153,0.097,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAK,CRGRO048,1,1,2019-05-17T00:00:00Z,13,504,86,0,6,25,1,8,0,269,0,0,0,0,0,0.058,0.144,0.151,0.151,0.098,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAK,CRGRO048,1,1,2019-05-18T00:00:00Z,14,503,86,0,6,25,1,8,0,269,0,0,0,0,0,0.057,0.141,0.149,0.149,0.099,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAK,CRGRO048,1,1,2019-05-19T00:00:00Z,15,503,85,0,6,25,1,8,0,269,0,0,0,0,0,0.057,0.138,0.146,0.147,0.1,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAK,CRGRO048,1,1,2019-05-20T00:00:00Z,16,502,85,0,6,25,1,8,0,269,0,0,0,0,0,0.057,0.135,0.143,0.145,0.101,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAK,CRGRO048,1,1,2019-05-21T00:00:00Z,17,502,84,0,6,25,1,8,0,269,0,0,0,0,0,0.057,0.132,0.14,0.143,0.102,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAK,CRGRO048,1,1,2019-05-22T00:00:00Z,18,501,84,0,6,25,1,8,0,269,0,0,0,0,0,0.056,0.129,0.136,0.141,0.102,0.171,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAK,CRGRO048,1,1,2019-05-23T00:00:00Z,19,501,83,0,6,25,1,8,0,269,0,0,0,0,0,0.056,0.127,0.132,0.139,0.103,0.171,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAK,CRGRO048,1,1,2019-05-24T00:00:00Z,20,500,82,0,6,25,1,8,0,269,0,0,0,0,0,0.056,0.123,0.127,0.136,0.103,0.171,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
019_AAAK,CRGRO048,1,1,2019-05-25T00:00:00Z,21,499,82,0,6,25,1,8,0,269,0,0,0,0,0,0.056,0.12,0.123,0.134,0.104,0.171,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
019_AAAK,CRGRO048,1,1,2019-05-26T00:00:00Z,22,498,81,0,6,25,1,8,0,269,0,0,0,0,0,0.056,0.117,0.12,0.131,0.104,0.171,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
019_AAAK,CRGRO048,1,1,2019-05-27T00:00:00Z,23,498,80,0,6,25,1,8,0,269,0,0,0,0,0,0.056,0.115,0.118,0.129,0.104,0.171,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
019_AAAK,CRGRO048,1,1,2019-05-28T00:00:00Z,24,497,80,0,6,25,1,8,0,269,0,0,0,0,0,0.055,0.112,0.116,0.127,0.105,0.171,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
019_AAAK,CRGRO048,1,1,2019-05-29T00:00:00Z,25,497,80,0,6,25,1,8,0,269,0,0,0,0,0,0.055,0.111,0.114,0.125,0.105,0.171,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
019_AAAK,CRGRO048,1,1,2019-05-30T00:00:00Z,26,497,79,0,6,25,1,8,0,269,0,0,0,0,0,0.055,0.109,0.112,0.124,0.105,0.171,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAK,CRGRO048,1,1,2019-05-31T00:00:00Z,27,496,79,0,6,25,1,8,0,269,0,0,0,0,0,0.055,0.108,0.111,0.122,0.105,0.171,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAK,CRGRO048,1,1,2019-06-01T00:00:00Z,28,496,79,0,6,25,1,8,0,269,0,0,0,0,0,0.055,0.106,0.11,0.121,0.105,0.171,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAK,CRGRO048,1,1,2019-06-02T00:00:00Z,29,496,78,0,6,25,1,8,0,269,0,0,0,0,0,0.055,0.105,0.109,0.12,0.105,0.172,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAK,CRGRO048,1,1,2019-06-03T00:00:00Z,30,496,78,0,6,25,1,8,0,269,0,0,0,0,0,0.055,0.104,0.108,0.119,0.105,0.172,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAK,CRGRO048,1,1,2019-06-04T00:00:00Z,31,495,78,0,6,25,1,8,0,269,0,0,0,0,0,0.055,0.103,0.107,0.118,0.105,0.172,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
019_AAAK,CRGRO048,1,1,2019-06-05T00:00:00Z,32,495,78,0,6,25,1,8,0,269,0,0,0,0,0,0.055,0.102,0.106,0.117,0.105,0.172,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
019_AAAK,CRGRO048,1,1,2019-06-06T00:00:00Z,33,495,77,0,6,25,1,8,0,269,0,0,0,0,0,0.055,0.101,0.105,0.116,0.105,0.172,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
019_AAAK,CRGRO048,1,1,2019-06-07T00:00:00Z,34,510,93,0,6,41,1,8,0,269,0,0,0,0,0,0.249,0.156,0.104,0.115,0.105,0.172,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
019_AAAK,CRGRO048,1,1,2019-06-08T00:00:00Z,35,514,96,0,6,49,1,8,0,269,0,0,0,0,0,0.166,0.185,0.177,0.129,0.105,0.172,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
019_AAAK,CRGRO048,1,1,2019-06-09T00:00:00Z,36,521,103,0,6,58,1,8,0,269,0,0,0,0,0,0.204,0.188,0.201,0.163,0.111,0.172,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
019_AAAK,CRGRO048,1,1,2019-06-10T00:00:00Z,37,520,103,0,6,62,1,8,0,269,0,0,0,0,0,0.125,0.183,0.206,0.175,0.139,0.172,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.184
019_AAAK,CRGRO048,1,1,2019-06-11T00:00:00Z,38,516,98,0,6,62,1,8,0,269,0,0,0,0,0,0.057,0.162,0.172,0.162,0.158,0.189,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.184
019_AAAK,CRGRO048,1,1,2019-06-12T00:00:00Z,39,528,110,0,6,75,1,8,0,269,0,0,0,0,0,0.231,0.172,0.183,0.169,0.164,0.196,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.184
019_AAAK,CRGRO048,1,1,2019-06-13T00:00:00Z,40,521,104,0,6,75,1,8,0,269,0.01,0,0,0,0,0.067,0.16,0.165,0.161,0.159,0.232,0.171,0.17,0.215,0.215,0.175,0.208,0.219,0.184
019_AAAK,CRGRO048,1,1,2019-06-14T00:00:00Z,41,519,101,0,6,75,1,8,0,269,0.01,0,0,0,0,0.059,0.15,0.153,0.157,0.156,0.233,0.171,0.17,0.215,0.215,0.175,0.207,0.219,0.184
019_AAAK,CRGRO048,1,1,2019-06-15T00:00:00Z,42,517,99,0,6,75,1,8,0,269,0.01,0,0,0,0,0.058,0.142,0.145,0.153,0.153,0.233,0.172,0.17,0.215,0.215,0.175,0.207,0.219,0.184
019_AAAK,CRGRO048,1,1,2019-06-16T00:00:00Z,43,520,103,0,6,80,1,8,0,269,0.01,0,0,0,0,0.153,0.135,0.14,0.15,0.151,0.232,0.172,0.17,0.215,0.215,0.176,0.207,0.219,0.184
019_AAAK,CRGRO048,1,1,2019-06-17T00:00:00Z,44,514,96,0,6,80,1,8,0,269,0.01,0,0,0,0,0.059,0.128,0.132,0.145,0.147,0.231,0.173,0.17,0.215,0.215,0.176,0.207,0.218,0.184
019_AAAK,CRGRO048,1,1,2019-06-18T00:00:00Z,45,515,97,0,6,83,1,8,0,269,0.01,0,0,0,0,0.116,0.123,0.126,0.14,0.143,0.23,0.174,0.17,0.215,0.215,0.176,0.207,0.218,0.184
019_AAAK,CRGRO048,1,1,2019-06-19T00:00:00Z,46,520,103,0,6,93,1,8,0,269,0.01,0,0,0,0,0.166,0.156,0.131,0.136,0.139,0.229,0.174,0.17,0.215,0.215,0.176,0.207,0.218,0.184
019_AAAK,CRGRO048,1,1,2019-06-20T00:00:00Z,47,514,97,0,6,95,1,8,0,269,0.01,0,0,0,0,0.066,0.149,0.139,0.133,0.137,0.228,0.175,0.17,0.215,0.215,0.176,0.207,0.218,0.184
019_AAAK,CRGRO048,1,1,2019-06-21T00:00:00Z,48,511,93,0,6,95,1,8,0,269,0.01,0,0,0,0,0.058,0.132,0.124,0.131,0.134,0.227,0.175,0.17,0.215,0.215,0.176,0.207,0.218,0.184
019_AAAK,CRGRO048,1,1,2019-06-22T00:00:00Z,49,508,90,0,6,95,1,8,0,269,0.01,0,0,0,0,0.056,0.114,0.117,0.128,0.131,0.225,0.176,0.17,0.215,0.215,0.177,0.207,0.218,0.184
019_AAAK,CRGRO048,1,1,2019-06-23T00:00:00Z,50,506,89,0,6,95,1,8,0,269,0.01,0,0,0,0,0.055,0.109,0.112,0.124,0.127,0.223,0.176,0.17,0.215,0.215,0.177,0.207,0.218,0.184
019_AAAK,CRGRO048,1,1,2019-06-24T00:00:00Z,51,506,89,0,6,96,1,8,0,269,0.01,0,0,0,0,0.081,0.106,0.108,0.122,0.125,0.221,0.177,0.17,0.215,0.215,0.177,0.207,0.218,0.184
019_AAAK,CRGRO048,1,1,2019-06-25T00:00:00Z,52,504,87,0,6,96,1,8,0,269,0.01,0,0,0,0,0.055,0.104,0.106,0.119,0.122,0.219,0.177,0.17,0.215,0.215,0.177,0.207,0.218,0.184
019_AAAK,CRGRO048,1,1,2019-06-26T00:00:00Z,53,503,86,0,6,96,1,8,0,269,0.01,0,0,0,0,0.055,0.101,0.104,0.117,0.12,0.217,0.177,0.17,0.215,0.215,0.177,0.207,0.218,0.184
019_AAAK,CRGRO048,1,1,2019-06-27T00:00:00Z,54,503,86,0,6,97,1,8,0,269,0.01,0,0,0,0,0.075,0.1,0.102,0.115,0.119,0.215,0.178,0.17,0.215,0.215,0.177,0.207,0.218,0.184
019_AAAK,CRGRO048,1,1,2019-06-28T00:00:00Z,55,502,84,0,6,97,1,8,0,269,0.01,0,0,0,0,0.055,0.098,0.1,0.114,0.117,0.213,0.178,0.17,0.215,0.216,0.177,0.207,0.218,0.184
019_AAAK,CRGRO048,1,1,2019-06-29T00:00:00Z,56,523,105,0,6,119,1,8,0,269,0.01,0,0,0,0,0.249,0.18,0.162,0.118,0.116,0.211,0.178,0.17,0.215,0.216,0.178,0.207,0.217,0.184
019_AAAK,CRGRO048,1,1,2019-06-30T00:00:00Z,57,516,99,0,6,119,1,8,0,269,0.01,0,0,0,0,0.107,0.165,0.168,0.14,0.116,0.211,0.179,0.171,0.215,0.216,0.178,0.207,0.217,0.184
019_AAAK,CRGRO048,1,1,2019-07-01T00:00:00Z,58,510,93,0,6,119,1,8,0,269,0.02,0,0,0,0,0.058,0.139,0.14,0.142,0.116,0.21,0.179,0.171,0.215,0.216,0.178,0.207,0.217,0.184
019_AAAK,CRGRO048,1,1,2019-07-02T00:00:00Z,59,506,89,0,6,119,1,8,0,269,0.02,0,0,0,0,0.057,0.119,0.121,0.134,0.116,0.209,0.179,0.171,0.215,0.216,0.178,0.207,0.217,0.184
019_AAAK,CRGRO048,1,1,2019-07-03T00:00:00Z,60,503,86,0,6,119,1,8,0,269,0.02,0,0,0,0,0.056,0.107,0.107,0.123,0.115,0.208,0.179,0.171,0.215,0.216,0.178,0.207,0.217,0.184
019_AAAK,CRGRO048,1,1,2019-07-04T00:00:00Z,61,508,91,0,6,125,1,8,0,269,0.03,0,0,0,0,0.168,0.11,0.104,0.119,0.114,0.206,0.179,0.171,0.215,0.216,0.178,0.207,0.217,0.184
019_AAAK,CRGRO048,1,1,2019-07-05T00:00:00Z,62,515,98,0,6,139,1,8,0,269,0.03,0,0,0,0,0.151,0.171,0.155,0.116,0.113,0.205,0.179,0.171,0.215,0.216,0.178,0.207,0.217,0.184
019_AAAK,CRGRO048,1,1,2019-07-06T00:00:00Z,63,550,133,7,6,182,1,8,0,269,0.03,0,0,7.18,0,0.23,0.233,0.232,0.236,0.186,0.232,0.18,0.171,0.215,0.216,0.179,0.207,0.217,0.184
019_AAAK,CRGRO048,1,1,2019-07-07T00:00:00Z,64,543,126,7,6,182,1,8,0,269,0.03,0,0,0,0,0.096,0.177,0.177,0.184,0.164,0.239,0.242,0.218,0.215,0.216,0.179,0.207,0.217,0.184
019_AAAK,CRGRO048,1,1,2019-07-08T00:00:00Z,65,537,119,7,6,182,1,8,0,269,0.03,0,0,0,0,0.058,0.149,0.15,0.161,0.153,0.238,0.24,0.241,0.216,0.216,0.179,0.207,0.217,0.184
019_AAAK,CRGRO048,1,1,2019-07-09T00:00:00Z,66,540,123,7,6,190,1,8,0,269,0.03,0,0,0,0,0.184,0.143,0.144,0.152,0.146,0.235,0.239,0.241,0.216,0.216,0.179,0.207,0.217,0.184
019_AAAK,CRGRO048,1,1,2019-07-10T00:00:00Z,67,534,116,7,6,190,1,8,0,269,0.04,0,0,0,0,0.099,0.141,0.133,0.145,0.141,0.233,0.238,0.24,0.216,0.216,0.179,0.207,0.217,0.184
019_AAAK,CRGRO048,1,1,2019-07-11T00:00:00Z,68,528,110,7,6,191,1,8,0,269,0.04,0,0,0,0,0.067,0.123,0.12,0.135,0.135,0.23,0.237,0.239,0.217,0.216,0.179,0.207,0.217,0.184
019_AAAK,CRGRO048,1,1,2019-07-12T00:00:00Z,69,550,132,7,6,217,1,8,0,269,0.04,0,0,0.29,0,0.238,0.199,0.199,0.159,0.139,0.227,0.234,0.238,0.217,0.216,0.179,0.206,0.216,0.184
019_AAAK,CRGRO048,1,1,2019-07-13T00:00:00Z,70,546,128,7,6,217,1,8,0,269,0.04,0,0,0,0,0.156,0.174,0.196,0.169,0.159,0.228,0.234,0.238,0.217,0.216,0.179,0.206,0.216,0.184
019_AAAK,CRGRO048,1,1,2019-07-14T00:00:00Z,71,539,121,7,6,218,1,8,0,269,0.04,0,0,0,0,0.095,0.149,0.166,0.163,0.158,0.234,0.233,0.237,0.217,0.216,0.18,0.206,0.216,0.184
019_AAAK,CRGRO048,1,1,2019-07-15T00:00:00Z,72,532,114,7,6,218,1,8,0,269,0.05,0,0,0,0,0.063,0.13,0.141,0.151,0.15,0.233,0.232,0.236,0.217,0.216,0.18,0.206,0.216,0.184
019_AAAK,CRGRO048,1,1,2019-07-16T00:00:00Z,73,525,108,7,6,218,1,8,0,269,0.04,0,0,0,0,0.056,0.114,0.116,0.137,0.137,0.229,0.23,0.234,0.217,0.216,0.18,0.206,0.216,0.184
019_AAAK,CRGRO048,1,1,2019-07-17T00:00:00Z,74,519,102,7,6,218,1,8,0,269,0.04,0,0,0,0,0.055,0.106,0.107,0.12,0.122,0.222,0.227,0.231,0.218,0.216,0.18,0.206,0.216,0.184
019_AAAK,CRGRO048,1,1,2019-07-18T00:00:00Z,75,516,99,7,6,218,1,8,0,269,0.04,0,0,0,0,0.055,0.101,0.102,0.116,0.118,0.216,0.223,0.228,0.218,0.216,0.18,0.206,0.216,0.184
019_AAAK,CRGRO048,1,1,2019-07-19T00:00:00Z,76,520,103,7,6,225,1,8,0,269,0.05,0,0,0,0,0.171,0.106,0.099,0.113,0.115,0.212,0.219,0.224,0.218,0.216,0.18,0.206,0.216,0.184
019_AAAK,CRGRO048,1,1,2019-07-20T00:00:00Z,77,515,97,7,6,225,1,8,0,269,0.05,0,0,0,0,0.088,0.106,0.097,0.11,0.112,0.209,0.216,0.221,0.218,0.216,0.18,0.206,0.216,0.184
019_AAAK,CRGRO048,1,1,2019-07-21T00:00:00Z,78,511,93,7,6,225,1,8,0,269,0.05,0,0,0,0,0.055,0.1,0.095,0.108,0.11,0.207,0.214,0.218,0.218,0.216,0.18,0.206,0.216,0.184
019_AAAK,CRGRO048,1,1,2019-07-22T00:00:00Z,79,518,101,7,6,233,1,8,0,269,0.05,0,0,0,0,0.192,0.117,0.093,0.107,0.109,0.205,0.211,0.216,0.218,0.216,0.181,0.206,0.216,0.184
019_AAAK,CRGRO048,1,1,2019-07-23T00:00:00Z,80,518,101,7,6,240,1,8,0,269,0.06,0,0,0,0,0.157,0.143,0.093,0.105,0.107,0.203,0.209,0.214,0.218,0.216,0.181,0.206,0.216,0.184
019_AAAK,CRGRO048,1,1,2019-07-24T00:00:00Z,81,522,104,7,6,248,1,8,0,269,0.06,0,0,0,0,0.194,0.144,0.13,0.105,0.107,0.202,0.209,0.213,0.218,0.216,0.181,0.206,0.216,0.184
019_AAAK,CRGRO048,1,1,2019-07-25T00:00:00Z,82,514,96,7,6,248,1,8,0,269,0.06,0,0,0,0,0.112,0.121,0.109,0.105,0.107,0.202,0.208,0.212,0.218,0.216,0.181,0.206,0.215,0.184
019_AAAK,CRGRO048,1,1,2019-07-26T00:00:00Z,83,508,90,7,6,248,1,8,0,269,0.06,0,0,0,0,0.074,0.092,0.101,0.104,0.105,0.2,0.206,0.21,0.219,0.216,0.181,0.206,0.215,0.184
019_AAAK,CRGRO048,1,1,2019-07-27T00:00:00Z,84,505,88,7,6,248,1,8,0,269,0.06,0,0,0,0,0.055,0.09,0.096,0.103,0.104,0.198,0.205,0.208,0.219,0.216,0.181,0.206,0.215,0.184
019_AAAK,CRGRO048,1,1,2019-07-28T00:00:00Z,85,504,87,7,6,248,1,8,0,269,0.06,0,0,0,0,0.055,0.089,0.094,0.102,0.103,0.197,0.203,0.206,0.219,0.216,0.181,0.206,0.215,0.184
019_AAAK,CRGRO048,1,1,2019-07-29T00:00:00Z,86,503,86,7,6,248,1,8,0,269,0.06,0,0,0,0,0.054,0.087,0.092,0.101,0.102,0.196,0.202,0.205,0.219,0.216,0.181,0.206,0.215,0.184
019_AAAK,CRGRO048,1,1,2019-07-30T00:00:00Z,87,503,85,7,6,248,1,8,0,269,0.06,0,0,0,0,0.054,0.086,0.09,0.1,0.101,0.194,0.2,0.203,0.219,0.216,0.181,0.206,0.215,0.184
019_AAAK,CRGRO048,1,1,2019-07-31T00:00:00Z,88,502,85,7,6,248,1,8,0,269,0.05,0,0,0,0,0.054,0.085,0.089,0.099,0.1,0.193,0.199,0.202,0.219,0.216,0.181,0.206,0.215,0.184
019_AAAK,CRGRO048,1,1,2019-08-01T00:00:00Z,89,502,84,7,6,248,1,8,0,269,0.08,0,0,0,0,0.06,0.085,0.088,0.098,0.1,0.192,0.198,0.201,0.219,0.216,0.182,0.206,0.215,0.184
019_AAAK,CRGRO048,1,1,2019-08-02T00:00:00Z,90,502,84,7,6,249,1,8,0,269,0.11,0,0,0,0,0.074,0.084,0.087,0.098,0.099,0.192,0.197,0.2,0.219,0.216,0.182,0.206,0.215,0.184
019_AAAK,CRGRO048,1,1,2019-08-03T00:00:00Z,91,501,83,7,6,249,1,8,0,269,0.12,0,0,0,0,0.06,0.083,0.086,0.097,0.099,0.191,0.196,0.199,0.219,0.216,0.182,0.206,0.215,0.184
019_AAAK,CRGRO048,1,1,2019-08-04T00:00:00Z,92,500,82,7,6,249,1,8,0,269,0.12,0,0,0,0,0.054,0.083,0.085,0.096,0.098,0.19,0.196,0.198,0.219,0.216,0.182,0.206,0.215,0.184
019_AAAK,CRGRO048,1,1,2019-08-05T00:00:00Z,93,511,94,7,6,261,1,8,0,269,0.15,0,0,0,0,0.219,0.118,0.084,0.096,0.098,0.189,0.195,0.197,0.219,0.216,0.182,0.206,0.215,0.184
019_AAAK,CRGRO048,1,1,2019-08-06T00:00:00Z,94,505,88,7,6,261,1,8,0,269,0.16,0,0,0,0,0.11,0.118,0.085,0.095,0.097,0.189,0.194,0.196,0.219,0.216,0.182,0.206,0.215,0.184
019_AAAK,CRGRO048,1,1,2019-08-07T00:00:00Z,95,501,83,7,6,261,1,8,0,269,0.15,0,0,0,0,0.063,0.098,0.086,0.095,0.097,0.188,0.194,0.196,0.219,0.216,0.182,0.206,0.215,0.184
019_AAAK,CRGRO048,1,1,2019-08-08T00:00:00Z,96,500,82,7,6,261,1,8,0,269,0.13,0,0,0,0,0.055,0.095,0.085,0.094,0.096,0.187,0.193,0.195,0.219,0.217,0.182,0.206,0.215,0.184
019_AAAK,CRGRO048,1,1,2019-08-09T00:00:00Z,97,499,82,7,6,261,1,8,0,269,0.12,0,0,0,0,0.055,0.093,0.085,0.094,0.096,0.187,0.192,0.194,0.219,0.217,0.182,0.206,0.214,0.184
019_AAAK,CRGRO048,1,1,2019-08-10T00:00:00Z,98,503,85,7,6,266,1,8,0,269,0.22,0,0,0,0,0.135,0.091,0.085,0.094,0.095,0.186,0.192,0.194,0.219,0.217,0.182,0.206,0.214,0.184
019_AAAK,CRGRO048,1,1,2019-08-11T00:00:00Z,99,500,82,7,6,266,1,8,0,269,0.19,0,0,0,0,0.082,0.09,0.084,0.093,0.095,0.186,0.191,0.193,0.219,0.217,0.183,0.206,0.214,0.184
019_AAAK,CRGRO048,1,1,2019-08-12T00:00:00Z,100,517,100,7,6,285,1,8,0,269,0.23,0,0,0,0,0.222,0.172,0.134,0.093,0.095,0.185,0.19,0.192,0.219,0.217,0.183,0.206,0.214,0.184
019_AAAK,CRGRO048,1,1,2019-08-13T00:00:00Z,101,509,92,7,6,285,1,8,0,269,0.2,0,0,0,0,0.118,0.131,0.131,0.113,0.095,0.185,0.19,0.192,0.219,0.217,0.183,0.206,0.214,0.184
019_AAAK,CRGRO048,1,1,2019-08-14T00:00:00Z,102,542,124,11,6,328,1,8,0,269,0.25,0,0,3.88,0,0.202,0.209,0.212,0.214,0.167,0.193,0.19,0.192,0.219,0.217,0.183,0.206,0.214,0.184
019_AAAK,CRGRO048,1,1,2019-08-15T00:00:00Z,103,537,120,11,6,329,1,8,0,269,0.25,0,0,0,0,0.144,0.17,0.2,0.192,0.178,0.222,0.19,0.192,0.219,0.217,0.183,0.206,0.214,0.184
019_AAAK,CRGRO048,1,1,2019-08-16T00:00:00Z,104,532,114,11,6,329,1,8,0,269,0.21,0,0,0,0,0.102,0.148,0.162,0.165,0.159,0.24,0.21,0.191,0.22,0.217,0.183,0.206,0.214,0.184
019_AAAK,CRGRO048,1,1,2019-08-17T00:00:00Z,105,529,112,11,6,331,1,8,0,269,0.29,0,0,0,0,0.108,0.138,0.151,0.158,0.156,0.238,0.21,0.192,0.22,0.217,0.183,0.206,0.214,0.184
019_AAAK,CRGRO048,1,1,2019-08-18T00:00:00Z,106,543,125,11,6,346,1,8,0,269,0.28,0,0,0,0,0.236,0.177,0.181,0.165,0.161,0.241,0.21,0.192,0.22,0.217,0.183,0.206,0.214,0.184
019_AAAK,CRGRO048,1,1,2019-08-19T00:00:00Z,107,568,150,12,6,374,1,8,0,269,0.29,0,0,0.75,0,0.235,0.233,0.233,0.237,0.205,0.259,0.243,0.192,0.22,0.217,0.183,0.206,0.214,0.184
019_AAAK,CRGRO048,1,1,2019-08-20T00:00:00Z,108,562,145,12,6,374,1,8,0,269,0.24,0,0,0,0,0.152,0.177,0.178,0.185,0.172,0.245,0.24,0.241,0.261,0.217,0.183,0.205,0.214,0.184
019_AAAK,CRGRO048,1,1,2019-08-21T00:00:00Z,109,557,139,12,6,374,1,8,0,269,0.2,0,0,0,0,0.111,0.154,0.156,0.164,0.159,0.239,0.238,0.239,0.277,0.217,0.183,0.205,0.214,0.184
019_AAAK,CRGRO048,1,1,2019-08-22T00:00:00Z,110,551,133,12,6,374,1,8,0,269,0.16,0,0,0,0,0.076,0.14,0.144,0.154,0.152,0.237,0.235,0.236,0.277,0.217,0.184,0.205,0.214,0.184
019_AAAK,CRGRO048,1,1,2019-08-23T00:00:00Z,111,544,126,12,6,374,1,8,0,269,0.13,0,0,0,0,0.057,0.12,0.128,0.144,0.143,0.232,0.232,0.233,0.277,0.217,0.184,0.205,0.214,0.184
019_AAAK,CRGRO048,1,1,2019-08-24T00:00:00Z,112,548,131,12,6,384,1,8,0,269,0.3,0,0,0,0,0.204,0.141,0.115,0.129,0.13,0.226,0.228,0.229,0.277,0.217,0.184,0.205,0.213,0.184
