EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
020_AAAC,CRGRO048,1,1,2020-05-30T00:00:00Z,26,329,108,13,32,91,1,8,0,213,0,0,0,0,0,0.038,0.112,0.113,0.115,0.121,0.121,0.139,0.195,0.161,0.221,0.189
020_AAAC,CRGRO048,1,1,2020-05-31T00:00:00Z,27,329,107,13,32,91,1,8,0,213,0,0,0,0,0,0.038,0.108,0.11,0.113,0.121,0.121,0.139,0.195,0.162,0.221,0.189
020_AAAC,CRGRO048,1,1,2020-06-01T00:00:00Z,28,328,107,13,32,91,1,8,0,213,0,0,0,0,0,0.038,0.104,0.108,0.111,0.121,0.121,0.139,0.195,0.162,0.221,0.189
020_AAAC,CRGRO048,1,1,2020-06-02T00:00:00Z,29,327,106,13,32,91,1,8,0,213,0,0,0,0,0,0.037,0.101,0.105,0.109,0.12,0.121,0.139,0.194,0.162,0.221,0.189
020_AAAC,CRGRO048,1,1,2020-06-03T00:00:00Z,30,326,105,13,32,91,1,8,0,213,0,0,0,0,0,0.037,0.098,0.102,0.107,0.12,0.121,0.139,0.194,0.162,0.221,0.189
020_AAAC,CRGRO048,1,1,2020-06-04T00:00:00Z,31,325,104,13,32,91,1,8,0,213,0,0,0,0,0,0.037,0.095,0.099,0.104,0.119,0.121,0.139,0.194,0.163,0.22,0.189
020_AAAC,CRGRO048,1,1,2020-06-05T00:00:00Z,32,324,103,13,32,91,1,8,0,213,0,0,0,0,0,0.037,0.092,0.096,0.1,0.119,0.121,0.139,0.194,0.163,0.22,0.189
020_AAAC,CRGRO048,1,1,2020-06-06T00:00:00Z,33,325,104,13,32,93,1,8,0,213,0,0,0,0,0,0.073,0.091,0.095,0.099,0.118,0.121,0.139,0.194,0.163,0.22,0.189
020_AAAC,CRGRO048,1,1,2020-06-07T00:00:00Z,34,338,117,13,32,108,1,8,0,213,0,0,0,0,0,0.197,0.131,0.117,0.105,0.117,0.121,0.139,0.194,0.163,0.22,0.189
020_AAAC,CRGRO048,1,1,2020-06-08T00:00:00Z,35,339,118,13,32,114,1,8,0,213,0,0,0,0,0,0.132,0.139,0.131,0.121,0.121,0.121,0.139,0.194,0.163,0.22,0.189
020_AAAC,CRGRO048,1,1,2020-06-09T00:00:00Z,36,357,136,13,32,136,1,8,0,213,0,0,0,0.27,0,0.196,0.185,0.167,0.148,0.127,0.124,0.144,0.197,0.166,0.22,0.189
020_AAAC,CRGRO048,1,1,2020-06-10T00:00:00Z,37,352,131,13,32,136,1,8,0,213,0,0,0,0,0,0.066,0.138,0.131,0.124,0.121,0.121,0.141,0.197,0.216,0.222,0.189
020_AAAC,CRGRO048,1,1,2020-06-11T00:00:00Z,38,372,151,13,32,160,1,8,0,213,0,0,0,0.24,0,0.223,0.172,0.158,0.143,0.126,0.124,0.145,0.199,0.218,0.226,0.189
020_AAAC,CRGRO048,1,1,2020-06-12T00:00:00Z,39,372,151,13,34,164,1,8,0,213,0,0,0,0,0,0.162,0.155,0.158,0.151,0.129,0.127,0.149,0.202,0.22,0.227,0.189
020_AAAC,CRGRO048,1,1,2020-06-13T00:00:00Z,40,352,130,13,48,164,1,8,0,213,0,0,0,0,0,0.058,0.124,0.125,0.124,0.122,0.122,0.143,0.198,0.218,0.225,0.189
020_AAAC,CRGRO048,1,1,2020-06-14T00:00:00Z,41,345,124,13,51,164,1,8,0,213,0,0,0,0,0,0.038,0.106,0.108,0.109,0.12,0.121,0.14,0.198,0.218,0.225,0.189
020_AAAC,CRGRO048,1,1,2020-06-15T00:00:00Z,42,342,121,13,51,164,1,8,0,213,0,0,0,0,0,0.037,0.097,0.1,0.103,0.118,0.12,0.14,0.198,0.218,0.225,0.189
020_AAAC,CRGRO048,1,1,2020-06-16T00:00:00Z,43,340,119,13,51,164,1,8,0,213,0,0,0,0,0,0.037,0.094,0.097,0.099,0.117,0.119,0.14,0.198,0.218,0.225,0.189
020_AAAC,CRGRO048,1,1,2020-06-17T00:00:00Z,44,337,116,13,51,164,1,8,0,213,0,0,0,0,0,0.037,0.088,0.09,0.091,0.114,0.117,0.139,0.198,0.218,0.225,0.189
020_AAAC,CRGRO048,1,1,2020-06-18T00:00:00Z,45,333,112,13,51,164,1,8,0,213,0,0,0,0,0,0.036,0.084,0.085,0.087,0.11,0.114,0.139,0.198,0.218,0.225,0.189
020_AAAC,CRGRO048,1,1,2020-06-19T00:00:00Z,46,346,125,13,51,179,1,8,0,213,0,0,0,0,0,0.223,0.124,0.106,0.084,0.107,0.111,0.138,0.198,0.218,0.225,0.189
020_AAAC,CRGRO048,1,1,2020-06-20T00:00:00Z,47,341,120,13,51,180,1,8,0,213,0,0,0,0,0,0.107,0.12,0.111,0.096,0.105,0.109,0.137,0.198,0.218,0.225,0.189
020_AAAC,CRGRO048,1,1,2020-06-21T00:00:00Z,48,335,114,13,51,180,1,8,0,213,0,0,0,0,0,0.053,0.106,0.103,0.096,0.105,0.108,0.137,0.198,0.218,0.225,0.189
020_AAAC,CRGRO048,1,1,2020-06-22T00:00:00Z,49,330,108,13,51,180,1,8,0,213,0,0,0,0,0,0.037,0.087,0.087,0.089,0.103,0.107,0.136,0.198,0.218,0.225,0.189
020_AAAC,CRGRO048,1,1,2020-06-23T00:00:00Z,50,327,105,13,51,180,1,8,0,213,0.01,0,0,0,0,0.042,0.081,0.082,0.083,0.101,0.104,0.134,0.197,0.218,0.225,0.189
020_AAAC,CRGRO048,1,1,2020-06-24T00:00:00Z,51,324,102,13,51,180,1,8,0,213,0.01,0,0,0,0,0.036,0.078,0.079,0.08,0.099,0.102,0.132,0.197,0.218,0.225,0.189
020_AAAC,CRGRO048,1,1,2020-06-25T00:00:00Z,52,321,100,13,51,180,1,8,0,213,0.01,0,0,0,0,0.036,0.075,0.076,0.077,0.097,0.099,0.131,0.197,0.218,0.225,0.189
020_AAAC,CRGRO048,1,1,2020-06-26T00:00:00Z,53,319,98,13,51,180,1,8,0,213,0.01,0,0,0,0,0.036,0.073,0.074,0.075,0.095,0.097,0.129,0.196,0.218,0.225,0.189
020_AAAC,CRGRO048,1,1,2020-06-27T00:00:00Z,54,317,96,13,51,180,1,8,0,213,0.01,0,0,0,0,0.036,0.071,0.072,0.073,0.093,0.095,0.127,0.195,0.218,0.225,0.189
020_AAAC,CRGRO048,1,1,2020-06-28T00:00:00Z,55,315,94,13,51,180,1,8,0,213,0.01,0,0,0,0,0.036,0.069,0.07,0.071,0.092,0.094,0.126,0.194,0.218,0.225,0.189
020_AAAC,CRGRO048,1,1,2020-06-29T00:00:00Z,56,313,92,13,51,180,1,8,0,213,0.01,0,0,0,0,0.036,0.067,0.068,0.069,0.09,0.092,0.124,0.193,0.218,0.225,0.189
020_AAAC,CRGRO048,1,1,2020-06-30T00:00:00Z,57,315,94,13,51,183,1,8,0,213,0.02,0,0,0,0,0.095,0.066,0.067,0.068,0.089,0.091,0.123,0.192,0.217,0.225,0.189
020_AAAC,CRGRO048,1,1,2020-07-01T00:00:00Z,58,311,90,13,51,183,1,8,0,213,0.02,0,0,0,0,0.053,0.065,0.066,0.067,0.088,0.09,0.122,0.19,0.217,0.225,0.189
020_AAAC,CRGRO048,1,1,2020-07-02T00:00:00Z,59,309,88,13,51,183,1,8,0,213,0.02,0,0,0,0,0.035,0.064,0.065,0.066,0.087,0.088,0.12,0.189,0.217,0.225,0.189
020_AAAC,CRGRO048,1,1,2020-07-03T00:00:00Z,60,307,86,13,51,183,1,8,0,213,0.02,0,0,0,0,0.035,0.063,0.064,0.065,0.085,0.087,0.119,0.188,0.217,0.225,0.189
020_AAAC,CRGRO048,1,1,2020-07-04T00:00:00Z,61,306,85,13,51,183,1,8,0,213,0.03,0,0,0,0,0.035,0.062,0.063,0.064,0.084,0.086,0.118,0.187,0.217,0.225,0.189
020_AAAC,CRGRO048,1,1,2020-07-05T00:00:00Z,62,311,90,13,51,189,1,8,0,213,0.04,0,0,0,0,0.133,0.073,0.062,0.063,0.084,0.085,0.117,0.186,0.217,0.225,0.189
020_AAAC,CRGRO048,1,1,2020-07-06T00:00:00Z,63,342,121,16,51,227,1,8,0,213,0.05,0,0,2.99,0,0.21,0.21,0.158,0.119,0.086,0.084,0.116,0.185,0.216,0.225,0.189
020_AAAC,CRGRO048,1,1,2020-07-07T00:00:00Z,64,345,124,16,51,234,1,8,0,213,0.06,0,0,0,0,0.187,0.169,0.165,0.144,0.105,0.084,0.116,0.184,0.216,0.225,0.189
020_AAAC,CRGRO048,1,1,2020-07-08T00:00:00Z,65,340,119,16,51,234,1,8,0,213,0.06,0,0,0,0,0.109,0.127,0.126,0.117,0.118,0.105,0.116,0.184,0.216,0.225,0.189
020_AAAC,CRGRO048,1,1,2020-07-09T00:00:00Z,66,338,117,16,51,235,1,8,0,213,0.07,0,0,0,0,0.102,0.116,0.118,0.115,0.12,0.104,0.116,0.184,0.216,0.225,0.189
020_AAAC,CRGRO048,1,1,2020-07-10T00:00:00Z,67,333,112,16,51,235,1,8,0,213,0.07,0,0,0,0,0.063,0.104,0.106,0.106,0.117,0.105,0.116,0.184,0.216,0.225,0.189
020_AAAC,CRGRO048,1,1,2020-07-11T00:00:00Z,68,326,105,16,51,235,1,8,0,213,0.07,0,0,0,0,0.037,0.091,0.093,0.094,0.114,0.103,0.116,0.184,0.216,0.225,0.189
020_AAAC,CRGRO048,1,1,2020-07-12T00:00:00Z,69,321,100,16,51,235,1,8,0,213,0.07,0,0,0,0,0.036,0.083,0.084,0.084,0.106,0.101,0.116,0.183,0.216,0.225,0.189
020_AAAC,CRGRO048,1,1,2020-07-13T00:00:00Z,70,315,94,16,51,235,1,8,0,213,0.06,0,0,0,0,0.036,0.076,0.077,0.077,0.099,0.097,0.115,0.183,0.215,0.225,0.189
020_AAAC,CRGRO048,1,1,2020-07-14T00:00:00Z,71,311,90,16,51,235,1,8,0,213,0.06,0,0,0,0,0.036,0.072,0.072,0.073,0.094,0.093,0.114,0.182,0.215,0.224,0.189
020_AAAC,CRGRO048,1,1,2020-07-15T00:00:00Z,72,341,120,17,51,269,1,8,0,213,0.09,0,0,1,0,0.252,0.181,0.141,0.113,0.092,0.091,0.113,0.181,0.214,0.224,0.189
020_AAAC,CRGRO048,1,1,2020-07-16T00:00:00Z,73,334,113,17,51,269,1,8,0,213,0.09,0,0,0,0,0.134,0.125,0.109,0.097,0.119,0.098,0.113,0.18,0.214,0.224,0.189
020_AAAC,CRGRO048,1,1,2020-07-17T00:00:00Z,74,329,108,17,51,269,1,8,0,213,0.08,0,0,0,0,0.095,0.106,0.101,0.102,0.115,0.098,0.113,0.18,0.214,0.224,0.189
020_AAAC,CRGRO048,1,1,2020-07-18T00:00:00Z,75,323,102,17,51,269,1,8,0,213,0.08,0,0,0,0,0.071,0.093,0.09,0.09,0.111,0.097,0.113,0.18,0.214,0.224,0.189
020_AAAC,CRGRO048,1,1,2020-07-19T00:00:00Z,76,317,96,17,51,269,1,8,0,213,0.07,0,0,0,0,0.048,0.082,0.083,0.083,0.104,0.096,0.113,0.18,0.213,0.224,0.189
020_AAAC,CRGRO048,1,1,2020-07-20T00:00:00Z,77,311,90,17,51,269,1,8,0,213,0.07,0,0,0,0,0.036,0.075,0.075,0.075,0.097,0.093,0.112,0.179,0.213,0.223,0.189
020_AAAC,CRGRO048,1,1,2020-07-21T00:00:00Z,78,307,86,17,51,269,1,8,0,213,0.07,0,0,0,0,0.036,0.07,0.071,0.071,0.092,0.09,0.112,0.178,0.212,0.223,0.189
020_AAAC,CRGRO048,1,1,2020-07-22T00:00:00Z,79,316,95,17,51,282,1,8,0,213,0.11,0,0,0,0,0.191,0.113,0.068,0.068,0.09,0.088,0.111,0.177,0.212,0.222,0.189
020_AAAC,CRGRO048,1,1,2020-07-23T00:00:00Z,80,312,91,17,51,282,1,8,0,213,0.11,0,0,0,0,0.127,0.093,0.083,0.068,0.089,0.087,0.111,0.177,0.211,0.222,0.189
020_AAAC,CRGRO048,1,1,2020-07-24T00:00:00Z,81,306,85,17,51,282,1,8,0,213,0.1,0,0,0,0,0.08,0.075,0.075,0.066,0.087,0.086,0.11,0.176,0.211,0.222,0.189
020_AAAC,CRGRO048,1,1,2020-07-25T00:00:00Z,82,307,86,17,51,286,1,8,0,213,0.12,0,0,0,0,0.125,0.086,0.07,0.065,0.085,0.085,0.109,0.175,0.21,0.221,0.189
020_AAAC,CRGRO048,1,1,2020-07-26T00:00:00Z,83,302,81,17,51,287,1,8,0,213,0.12,0,0,0,0,0.077,0.076,0.068,0.063,0.084,0.084,0.109,0.175,0.209,0.221,0.189
020_AAAC,CRGRO048,1,1,2020-07-27T00:00:00Z,84,298,77,17,51,287,1,8,0,213,0.11,0,0,0,0,0.056,0.07,0.065,0.062,0.083,0.082,0.108,0.174,0.209,0.22,0.189
020_AAAC,CRGRO048,1,1,2020-07-28T00:00:00Z,85,296,75,17,51,287,1,8,0,213,0.11,0,0,0,0,0.044,0.067,0.064,0.061,0.082,0.081,0.108,0.173,0.208,0.219,0.189
020_AAAC,CRGRO048,1,1,2020-07-29T00:00:00Z,86,298,77,17,51,291,1,8,0,214,0.14,0,0,0,0,0.107,0.066,0.062,0.06,0.08,0.08,0.107,0.172,0.207,0.219,0.188
020_AAAC,CRGRO048,1,1,2020-07-30T00:00:00Z,87,296,75,17,51,292,1,8,0,214,0.14,0,0,0,0,0.085,0.073,0.061,0.059,0.08,0.079,0.106,0.172,0.207,0.218,0.188
020_AAAC,CRGRO048,1,1,2020-07-31T00:00:00Z,88,293,72,17,51,292,1,8,0,214,0.13,0,0,0,0,0.068,0.069,0.06,0.059,0.079,0.079,0.106,0.171,0.206,0.218,0.188
020_AAAC,CRGRO048,1,1,2020-08-01T00:00:00Z,89,291,70,17,51,292,1,8,0,214,0.12,0,0,0,0,0.049,0.066,0.059,0.058,0.078,0.078,0.105,0.171,0.206,0.217,0.188
020_AAAC,CRGRO048,1,1,2020-08-02T00:00:00Z,90,289,68,17,51,292,1,8,0,214,0.11,0,0,0,0,0.035,0.064,0.058,0.057,0.077,0.077,0.105,0.17,0.205,0.217,0.188
020_AAAC,CRGRO048,1,1,2020-08-03T00:00:00Z,91,288,67,17,51,292,1,8,0,214,0.1,0,0,0,0,0.035,0.062,0.057,0.057,0.076,0.077,0.104,0.169,0.204,0.216,0.187
020_AAAC,CRGRO048,1,1,2020-08-04T00:00:00Z,92,299,78,17,51,305,1,8,0,214,0.19,0,0,0,0,0.189,0.105,0.057,0.056,0.076,0.076,0.104,0.169,0.204,0.215,0.187
020_AAAC,CRGRO048,1,1,2020-08-05T00:00:00Z,93,293,72,17,51,305,1,8,0,214,0.17,0,0,0,0,0.109,0.073,0.074,0.056,0.076,0.076,0.104,0.169,0.204,0.215,0.187
020_AAAC,CRGRO048,1,1,2020-08-06T00:00:00Z,94,320,99,18,51,337,1,8,0,214,0.2,0,0,0.74,0,0.203,0.192,0.148,0.114,0.075,0.075,0.103,0.168,0.203,0.215,0.187
020_AAAC,CRGRO048,1,1,2020-08-07T00:00:00Z,95,337,116,18,51,359,1,8,0,214,0.21,0,0,0.07,0,0.232,0.208,0.187,0.153,0.1,0.075,0.103,0.168,0.203,0.215,0.187
020_AAAC,CRGRO048,1,1,2020-08-08T00:00:00Z,96,333,112,18,51,359,1,8,0,214,0.18,0,0,0,0,0.141,0.139,0.131,0.118,0.118,0.11,0.103,0.168,0.203,0.215,0.187
020_AAAC,CRGRO048,1,1,2020-08-09T00:00:00Z,97,328,107,18,51,359,1,8,0,214,0.16,0,0,0,0,0.106,0.114,0.112,0.107,0.116,0.117,0.108,0.168,0.203,0.215,0.187
020_AAAC,CRGRO048,1,1,2020-08-10T00:00:00Z,98,347,126,18,51,381,1,8,0,214,0.27,0,0,0,0,0.238,0.167,0.147,0.129,0.12,0.12,0.108,0.168,0.203,0.215,0.187
020_AAAC,CRGRO048,1,1,2020-08-11T00:00:00Z,99,343,122,18,51,382,1,8,0,214,0.25,0,0,0,0,0.16,0.141,0.143,0.134,0.122,0.12,0.119,0.168,0.203,0.215,0.187
020_AAAC,CRGRO048,1,1,2020-08-12T00:00:00Z,100,347,126,18,51,391,1,8,0,214,0.27,0,0,0,0,0.195,0.139,0.14,0.135,0.124,0.121,0.13,0.168,0.203,0.215,0.187
020_AAAC,CRGRO048,1,1,2020-08-13T00:00:00Z,101,351,130,18,51,399,1,8,0,214,0.27,0,0,0,0,0.211,0.143,0.142,0.137,0.124,0.122,0.14,0.171,0.203,0.214,0.187
020_AAAC,CRGRO048,1,1,2020-08-14T00:00:00Z,102,347,126,18,51,399,1,8,0,214,0.22,0,0,0,0,0.137,0.117,0.117,0.116,0.119,0.118,0.139,0.195,0.216,0.214,0.187
020_AAAC,CRGRO048,1,1,2020-08-15T00:00:00Z,103,342,121,18,51,399,1,8,0,214,0.18,0,0,0,0,0.106,0.106,0.107,0.109,0.117,0.117,0.138,0.195,0.216,0.219,0.187
020_AAAC,CRGRO048,1,1,2020-08-16T00:00:00Z,104,336,115,18,51,399,1,8,0,214,0.15,0,0,0,0,0.086,0.096,0.098,0.1,0.114,0.114,0.136,0.194,0.216,0.219,0.187
020_AAAC,CRGRO048,1,1,2020-08-17T00:00:00Z,105,331,110,18,51,399,1,8,0,214,0.13,0,0,0,0,0.071,0.089,0.09,0.091,0.11,0.11,0.135,0.193,0.215,0.218,0.187
020_AAAC,CRGRO048,1,1,2020-08-18T00:00:00Z,106,376,155,28,51,459,1,8,0,214,0.28,0,0,10.04,0,0.238,0.228,0.218,0.165,0.122,0.116,0.133,0.193,0.215,0.218,0.186
020_AAAC,CRGRO048,1,1,2020-08-19T00:00:00Z,107,355,134,28,66,459,1,8,0,214,0.23,0,0,0,0,0.146,0.15,0.146,0.126,0.119,0.116,0.137,0.195,0.216,0.223,0.187
020_AAAC,CRGRO048,1,1,2020-08-20T00:00:00Z,108,346,125,28,71,459,1,8,0,214,0.19,0,0,0,0,0.113,0.121,0.12,0.112,0.117,0.117,0.137,0.195,0.216,0.223,0.187
020_AAAC,CRGRO048,1,1,2020-08-21T00:00:00Z,109,344,123,28,71,459,1,8,0,214,0.16,0,0,0,0,0.105,0.111,0.111,0.109,0.118,0.116,0.136,0.194,0.216,0.223,0.187
020_AAAC,CRGRO048,1,1,2020-08-22T00:00:00Z,110,343,122,28,71,460,1,8,0,214,0.3,0,0,0,0,0.111,0.11,0.109,0.107,0.117,0.115,0.136,0.194,0.216,0.223,0.187
020_AAAC,CRGRO048,1,1,2020-08-23T00:00:00Z,111,342,121,28,71,461,1,8,0,214,0.28,0,0,0,0,0.115,0.111,0.106,0.104,0.116,0.114,0.136,0.194,0.216,0.223,0.187
020_AAAC,CRGRO048,1,1,2020-08-24T00:00:00Z,112,391,170,40,71,524,1,8,0,214,0.29,0,0,12.32,0,0.246,0.23,0.231,0.197,0.133,0.125,0.144,0.197,0.219,0.223,0.187
020_AAAC,CRGRO048,1,1,2020-08-25T00:00:00Z,113,386,165,40,72,525,1,8,0,214,0.26,0,0,0,0,0.161,0.166,0.193,0.192,0.139,0.132,0.156,0.204,0.221,0.227,0.188
020_AAAC,CRGRO048,1,1,2020-08-26T00:00:00Z,114,358,137,40,95,525,1,8,0,214,0.21,0,0,0,0,0.117,0.126,0.137,0.137,0.124,0.122,0.144,0.198,0.218,0.225,0.188
020_AAAC,CRGRO048,1,1,2020-08-27T00:00:00Z,115,348,127,40,100,525,1,8,0,214,0.18,0,0,0,0,0.098,0.109,0.114,0.115,0.119,0.119,0.139,0.197,0.218,0.224,0.188
020_AAAC,CRGRO048,1,1,2020-08-28T00:00:00Z,116,343,122,40,100,525,1,8,0,214,0.14,0,0,0,0,0.085,0.101,0.106,0.108,0.116,0.117,0.138,0.197,0.218,0.224,0.188
020_AAAC,CRGRO048,1,1,2020-08-29T00:00:00Z,117,356,135,40,100,541,1,8,0,214,0.31,0,0,0,0,0.244,0.135,0.123,0.115,0.118,0.115,0.137,0.196,0.218,0.224,0.188
020_AAAC,CRGRO048,1,1,2020-08-30T00:00:00Z,118,348,127,40,104,541,1,8,0,214,0.25,0,0,0,0,0.152,0.114,0.11,0.109,0.117,0.117,0.137,0.196,0.217,0.224,0.188
020_AAAC,CRGRO048,1,1,2020-08-31T00:00:00Z,119,345,124,40,104,542,1,8,0,214,0.31,0,0,0,0,0.126,0.112,0.11,0.107,0.115,0.115,0.136,0.195,0.217,0.224,0.188
020_AAAC,CRGRO048,1,1,2020-09-01T00:00:00Z,120,340,119,40,104,542,1,8,0,214,0.25,0,0,0,0,0.103,0.104,0.105,0.1,0.112,0.112,0.135,0.195,0.217,0.224,0.188
020_AAAC,CRGRO048,1,1,2020-09-02T00:00:00Z,121,335,114,40,104,542,1,8,0,214,0.21,0,0,0,0,0.088,0.095,0.096,0.094,0.11,0.11,0.134,0.194,0.217,0.224,0.188
020_AAAC,CRGRO048,1,1,2020-09-03T00:00:00Z,122,330,109,40,104,542,1,8,0,214,0.17,0,0,0,0,0.075,0.088,0.089,0.089,0.106,0.107,0.133,0.194,0.217,0.224,0.188
020_AAAC,CRGRO048,1,1,2020-09-04T00:00:00Z,123,325,104,40,104,542,1,8,0,214,0.14,0,0,0,0,0.062,0.082,0.082,0.083,0.102,0.102,0.13,0.192,0.216,0.223,0.188
020_AAAC,CRGRO048,1,1,2020-09-05T00:00:00Z,124,319,98,40,104,542,1,8,0,214,0.11,0,0,0,0,0.05,0.077,0.078,0.079,0.098,0.099,0.128,0.191,0.216,0.223,0.188
020_AAAC,CRGRO048,1,1,2020-09-06T00:00:00Z,125,316,95,40,104,542,1,8,0,214,0.09,0,0,0,0,0.043,0.074,0.075,0.076,0.096,0.096,0.126,0.189,0.215,0.222,0.188
