EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
021_AAAV,CRGRO048,1,1,2021-05-14T00:00:00Z,10,508,90,0,6,26,1,8,0,269,0,0,0,0,0,0.059,0.164,0.169,0.159,0.1,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAV,CRGRO048,1,1,2021-05-15T00:00:00Z,11,507,90,0,6,26,1,8,0,269,0,0,0,0,0,0.059,0.158,0.162,0.158,0.109,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
021_AAAV,CRGRO048,1,1,2021-05-16T00:00:00Z,12,507,90,0,6,26,1,8,0,269,0,0,0,0,0,0.059,0.155,0.159,0.158,0.11,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAV,CRGRO048,1,1,2021-05-17T00:00:00Z,13,507,90,0,6,26,1,8,0,269,0,0,0,0,0,0.058,0.154,0.158,0.157,0.111,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAV,CRGRO048,1,1,2021-05-18T00:00:00Z,14,507,89,0,6,26,1,8,0,269,0,0,0,0,0,0.058,0.152,0.158,0.156,0.112,0.171,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAV,CRGRO048,1,1,2021-05-19T00:00:00Z,15,507,89,0,6,26,1,8,0,269,0,0,0,0,0,0.058,0.15,0.157,0.155,0.113,0.171,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAV,CRGRO048,1,1,2021-05-20T00:00:00Z,16,506,89,0,6,26,1,8,0,269,0,0,0,0,0,0.058,0.149,0.156,0.154,0.114,0.171,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAV,CRGRO048,1,1,2021-05-21T00:00:00Z,17,506,89,0,6,26,1,8,0,269,0,0,0,0,0,0.058,0.147,0.155,0.153,0.114,0.171,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAV,CRGRO048,1,1,2021-05-22T00:00:00Z,18,506,89,0,6,26,1,8,0,269,0,0,0,0,0,0.058,0.146,0.154,0.153,0.115,0.171,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAV,CRGRO048,1,1,2021-05-23T00:00:00Z,19,506,88,0,6,26,1,8,0,269,0,0,0,0,0,0.058,0.145,0.153,0.152,0.116,0.171,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAV,CRGRO048,1,1,2021-05-24T00:00:00Z,20,506,88,0,6,26,1,8,0,269,0,0,0,0,0,0.057,0.143,0.151,0.151,0.116,0.172,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
021_AAAV,CRGRO048,1,1,2021-05-25T00:00:00Z,21,505,88,0,6,26,1,8,0,269,0,0,0,0,0,0.057,0.141,0.15,0.15,0.117,0.172,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
021_AAAV,CRGRO048,1,1,2021-05-26T00:00:00Z,22,505,88,0,6,26,1,8,0,269,0,0,0,0,0,0.057,0.139,0.148,0.149,0.117,0.172,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
021_AAAV,CRGRO048,1,1,2021-05-27T00:00:00Z,23,505,87,0,6,26,1,8,0,269,0,0,0,0,0,0.057,0.138,0.147,0.148,0.118,0.172,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
021_AAAV,CRGRO048,1,1,2021-05-28T00:00:00Z,24,504,87,0,6,26,1,8,0,269,0,0,0,0,0,0.057,0.136,0.145,0.146,0.118,0.172,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
021_AAAV,CRGRO048,1,1,2021-05-29T00:00:00Z,25,504,87,0,6,26,1,8,0,269,0,0,0,0,0,0.057,0.134,0.143,0.145,0.118,0.173,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
021_AAAV,CRGRO048,1,1,2021-05-30T00:00:00Z,26,504,86,0,6,26,1,8,0,269,0,0,0,0,0,0.057,0.132,0.14,0.144,0.119,0.173,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAV,CRGRO048,1,1,2021-05-31T00:00:00Z,27,503,86,0,6,26,1,8,0,269,0,0,0,0,0,0.056,0.13,0.138,0.143,0.119,0.173,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAV,CRGRO048,1,1,2021-06-01T00:00:00Z,28,503,85,0,6,26,1,8,0,269,0,0,0,0,0,0.056,0.128,0.135,0.141,0.119,0.173,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAV,CRGRO048,1,1,2021-06-02T00:00:00Z,29,512,95,0,6,35,1,8,0,269,0,0,0,0,0,0.197,0.15,0.133,0.14,0.119,0.173,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAV,CRGRO048,1,1,2021-06-03T00:00:00Z,30,513,96,0,6,41,1,8,0,269,0,0,0,0,0,0.139,0.17,0.166,0.146,0.119,0.174,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAV,CRGRO048,1,1,2021-06-04T00:00:00Z,31,509,91,0,6,41,1,8,0,269,0,0,0,0,0,0.056,0.159,0.157,0.157,0.12,0.174,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
021_AAAV,CRGRO048,1,1,2021-06-05T00:00:00Z,32,528,111,0,6,61,1,8,0,269,0,0,0,0.01,0,0.252,0.196,0.206,0.174,0.145,0.174,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
021_AAAV,CRGRO048,1,1,2021-06-06T00:00:00Z,33,522,105,0,6,61,1,8,0,269,0,0,0,0,0,0.081,0.171,0.176,0.164,0.158,0.222,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
021_AAAV,CRGRO048,1,1,2021-06-07T00:00:00Z,34,523,105,0,6,64,1,8,0,269,0,0,0,0,0,0.105,0.159,0.169,0.165,0.162,0.226,0.171,0.17,0.215,0.215,0.174,0.208,0.219,0.184
021_AAAV,CRGRO048,1,1,2021-06-08T00:00:00Z,35,520,102,0,6,64,1,8,0,269,0,0,0,0,0,0.064,0.154,0.159,0.161,0.161,0.229,0.171,0.17,0.215,0.215,0.174,0.208,0.219,0.184
021_AAAV,CRGRO048,1,1,2021-06-09T00:00:00Z,36,518,101,0,6,64,1,8,0,269,0,0,0,0,0,0.058,0.148,0.154,0.159,0.159,0.229,0.172,0.17,0.215,0.215,0.174,0.208,0.219,0.184
021_AAAV,CRGRO048,1,1,2021-06-10T00:00:00Z,37,519,102,0,6,66,1,8,0,269,0,0,0,0,0,0.098,0.141,0.149,0.156,0.156,0.228,0.172,0.17,0.215,0.215,0.175,0.208,0.219,0.184
021_AAAV,CRGRO048,1,1,2021-06-11T00:00:00Z,38,515,98,0,6,66,1,8,0,269,0,0,0,0,0,0.057,0.135,0.143,0.153,0.154,0.228,0.173,0.17,0.215,0.215,0.175,0.208,0.219,0.184
021_AAAV,CRGRO048,1,1,2021-06-12T00:00:00Z,39,571,153,31,6,153,1,8,0,269,0,0,0,30.47,0,0.249,0.232,0.231,0.236,0.237,0.283,0.245,0.174,0.215,0.215,0.175,0.208,0.219,0.184
021_AAAV,CRGRO048,1,1,2021-06-13T00:00:00Z,40,568,150,31,6,156,1,8,0,269,0,0,0,0,0,0.126,0.2,0.234,0.218,0.225,0.283,0.272,0.219,0.215,0.215,0.175,0.208,0.219,0.184
021_AAAV,CRGRO048,1,1,2021-06-14T00:00:00Z,41,563,145,31,6,156,1,8,0,269,0,0,0,0,0,0.063,0.167,0.202,0.196,0.207,0.278,0.277,0.253,0.224,0.215,0.175,0.207,0.219,0.184
021_AAAV,CRGRO048,1,1,2021-06-15T00:00:00Z,42,560,143,31,6,156,1,8,0,269,0,0,0,0,0,0.059,0.15,0.166,0.169,0.174,0.255,0.255,0.245,0.274,0.215,0.175,0.207,0.219,0.184
021_AAAV,CRGRO048,1,1,2021-06-16T00:00:00Z,43,558,140,31,6,156,1,8,0,269,0,0,0,0,0,0.058,0.14,0.151,0.158,0.161,0.245,0.246,0.243,0.285,0.22,0.176,0.207,0.219,0.184
021_AAAV,CRGRO048,1,1,2021-06-17T00:00:00Z,44,555,137,31,6,156,1,8,0,269,0,0,0,0,0,0.057,0.13,0.142,0.153,0.157,0.241,0.242,0.243,0.285,0.222,0.176,0.207,0.218,0.184
021_AAAV,CRGRO048,1,1,2021-06-18T00:00:00Z,45,553,135,31,6,156,1,8,0,269,0,0,0,0,0,0.056,0.124,0.132,0.148,0.152,0.24,0.241,0.242,0.285,0.222,0.176,0.207,0.218,0.184
021_AAAV,CRGRO048,1,1,2021-06-19T00:00:00Z,46,552,134,31,6,156,1,8,0,269,0,0,0,0,0,0.062,0.122,0.129,0.144,0.149,0.239,0.241,0.242,0.285,0.223,0.176,0.207,0.218,0.184
021_AAAV,CRGRO048,1,1,2021-06-20T00:00:00Z,47,550,132,31,6,157,1,8,0,269,0,0,0,0,0,0.066,0.119,0.124,0.139,0.144,0.237,0.239,0.242,0.284,0.223,0.176,0.207,0.218,0.184
021_AAAV,CRGRO048,1,1,2021-06-21T00:00:00Z,48,547,129,31,6,157,1,8,0,269,0,0,0,0,0,0.056,0.114,0.118,0.133,0.136,0.234,0.237,0.241,0.284,0.223,0.176,0.207,0.218,0.184
021_AAAV,CRGRO048,1,1,2021-06-22T00:00:00Z,49,575,157,31,6,187,1,8,0,269,0,0,0,0.95,0,0.249,0.216,0.212,0.166,0.147,0.232,0.236,0.24,0.284,0.223,0.177,0.207,0.218,0.184
021_AAAV,CRGRO048,1,1,2021-06-23T00:00:00Z,50,568,151,31,6,187,1,8,0,269,0,0,0,0,0,0.121,0.171,0.17,0.156,0.155,0.24,0.24,0.24,0.285,0.242,0.177,0.207,0.218,0.184
021_AAAV,CRGRO048,1,1,2021-06-24T00:00:00Z,51,582,165,31,6,204,1,8,0,269,0,0,0,0.01,0,0.221,0.199,0.214,0.176,0.167,0.244,0.243,0.243,0.285,0.242,0.177,0.207,0.218,0.184
021_AAAV,CRGRO048,1,1,2021-06-25T00:00:00Z,52,576,158,31,6,204,1,8,0,269,0,0,0,0,0,0.115,0.164,0.17,0.16,0.157,0.242,0.241,0.242,0.285,0.27,0.177,0.207,0.218,0.184
021_AAAV,CRGRO048,1,1,2021-06-26T00:00:00Z,53,575,157,31,6,208,1,8,0,269,0,0,0,0,0,0.127,0.154,0.162,0.159,0.157,0.24,0.242,0.241,0.285,0.27,0.178,0.207,0.218,0.184
021_AAAV,CRGRO048,1,1,2021-06-27T00:00:00Z,54,569,151,31,6,208,1,8,0,269,0,0,0,0,0,0.075,0.142,0.148,0.153,0.153,0.238,0.24,0.24,0.285,0.27,0.178,0.207,0.218,0.184
021_AAAV,CRGRO048,1,1,2021-06-28T00:00:00Z,55,567,150,31,6,209,1,8,0,269,0.01,0,0,0,0,0.079,0.136,0.143,0.15,0.151,0.237,0.239,0.239,0.285,0.27,0.178,0.207,0.218,0.184
021_AAAV,CRGRO048,1,1,2021-06-29T00:00:00Z,56,562,144,31,6,209,1,8,0,269,0.01,0,0,0,0,0.057,0.121,0.129,0.143,0.144,0.235,0.237,0.238,0.284,0.269,0.179,0.207,0.217,0.184
021_AAAV,CRGRO048,1,1,2021-06-30T00:00:00Z,57,566,148,31,6,215,1,8,0,269,0.01,0,0,0,0,0.168,0.125,0.123,0.137,0.139,0.233,0.235,0.236,0.284,0.269,0.179,0.207,0.217,0.184
021_AAAV,CRGRO048,1,1,2021-07-01T00:00:00Z,58,581,164,32,6,234,1,8,0,269,0.01,0,0,0.06,0,0.222,0.198,0.194,0.16,0.143,0.231,0.233,0.235,0.284,0.269,0.18,0.207,0.217,0.184
021_AAAV,CRGRO048,1,1,2021-07-02T00:00:00Z,59,577,160,32,6,234,1,8,0,269,0.01,0,0,0,0,0.16,0.171,0.191,0.168,0.158,0.232,0.232,0.234,0.284,0.269,0.18,0.207,0.217,0.184
021_AAAV,CRGRO048,1,1,2021-07-03T00:00:00Z,60,573,155,32,6,234,1,8,0,269,0.01,0,0,0,0,0.129,0.152,0.16,0.157,0.153,0.24,0.24,0.235,0.284,0.269,0.18,0.207,0.217,0.184
021_AAAV,CRGRO048,1,1,2021-07-04T00:00:00Z,61,568,150,32,6,234,1,8,0,269,0.01,0,0,0,0,0.101,0.14,0.146,0.151,0.148,0.237,0.238,0.234,0.283,0.269,0.181,0.207,0.217,0.184
021_AAAV,CRGRO048,1,1,2021-07-05T00:00:00Z,62,564,146,32,6,234,1,8,0,269,0.01,0,0,0,0,0.084,0.129,0.136,0.146,0.143,0.235,0.236,0.233,0.283,0.269,0.181,0.207,0.217,0.184
021_AAAV,CRGRO048,1,1,2021-07-06T00:00:00Z,63,582,165,32,6,257,1,8,0,269,0.02,0,0,0.14,0,0.233,0.197,0.192,0.162,0.154,0.233,0.234,0.232,0.283,0.269,0.182,0.207,0.217,0.184
021_AAAV,CRGRO048,1,1,2021-07-07T00:00:00Z,64,630,212,63,6,337,1,8,0,269,0.02,0,0,31.39,0,0.242,0.234,0.234,0.238,0.238,0.283,0.283,0.281,0.296,0.285,0.182,0.207,0.217,0.184
021_AAAV,CRGRO048,1,1,2021-07-08T00:00:00Z,65,608,190,63,24,337,1,8,0,269,0.02,0,0,0,0,0.168,0.178,0.178,0.185,0.185,0.255,0.256,0.255,0.29,0.285,0.229,0.229,0.22,0.184
021_AAAV,CRGRO048,1,1,2021-07-09T00:00:00Z,66,627,210,64,24,363,1,8,0,269,0.02,0,0,1.36,0,0.227,0.227,0.227,0.215,0.201,0.264,0.261,0.257,0.292,0.289,0.234,0.232,0.223,0.184
021_AAAV,CRGRO048,1,1,2021-07-10T00:00:00Z,67,601,184,64,44,363,1,8,0,269,0.03,0,0,0,0,0.158,0.171,0.171,0.174,0.169,0.247,0.246,0.245,0.287,0.287,0.231,0.232,0.223,0.184
021_AAAV,CRGRO048,1,1,2021-07-11T00:00:00Z,68,594,176,64,46,363,1,8,0,271,0.03,0,0,0,0,0.138,0.15,0.158,0.162,0.162,0.244,0.244,0.243,0.287,0.287,0.232,0.232,0.222,0.183
021_AAAV,CRGRO048,1,1,2021-07-12T00:00:00Z,69,589,171,64,46,364,1,8,0,270,0.03,0,0,0,0,0.122,0.137,0.144,0.153,0.154,0.24,0.24,0.24,0.286,0.287,0.232,0.232,0.222,0.184
021_AAAV,CRGRO048,1,1,2021-07-13T00:00:00Z,70,583,166,64,46,364,1,8,0,270,0.03,0,0,0,0,0.107,0.124,0.132,0.146,0.148,0.236,0.237,0.238,0.286,0.286,0.232,0.232,0.222,0.184
021_AAAV,CRGRO048,1,1,2021-07-14T00:00:00Z,71,578,161,64,46,364,1,8,0,270,0.03,0,0,0,0,0.094,0.118,0.12,0.135,0.138,0.233,0.234,0.235,0.285,0.286,0.232,0.232,0.222,0.184
021_AAAV,CRGRO048,1,1,2021-07-15T00:00:00Z,72,585,168,64,46,375,1,8,0,270,0.04,0,0,0,0,0.223,0.154,0.121,0.129,0.131,0.229,0.23,0.231,0.285,0.286,0.232,0.232,0.222,0.184
021_AAAV,CRGRO048,1,1,2021-07-16T00:00:00Z,73,580,162,64,46,375,1,8,0,270,0.04,0,0,0,0,0.158,0.133,0.151,0.127,0.128,0.226,0.228,0.229,0.284,0.285,0.232,0.232,0.222,0.184
021_AAAV,CRGRO048,1,1,2021-07-17T00:00:00Z,74,574,156,64,46,375,1,8,0,270,0.04,0,0,0,0,0.129,0.114,0.123,0.125,0.126,0.224,0.225,0.227,0.283,0.285,0.232,0.232,0.222,0.184
021_AAAV,CRGRO048,1,1,2021-07-18T00:00:00Z,75,591,174,65,46,397,1,8,0,270,0.04,0,0,0.11,0,0.227,0.199,0.186,0.158,0.123,0.22,0.222,0.224,0.282,0.284,0.232,0.232,0.222,0.184
021_AAAV,CRGRO048,1,1,2021-07-19T00:00:00Z,76,595,178,65,46,406,1,8,0,270,0.05,0,0,0,0,0.233,0.189,0.21,0.172,0.156,0.219,0.221,0.223,0.282,0.284,0.232,0.232,0.222,0.184
021_AAAV,CRGRO048,1,1,2021-07-20T00:00:00Z,77,620,202,68,46,436,1,8,0,270,0.05,0,0,3.16,0,0.239,0.229,0.229,0.235,0.216,0.258,0.243,0.227,0.282,0.284,0.231,0.232,0.222,0.184
021_AAAV,CRGRO048,1,1,2021-07-21T00:00:00Z,78,601,183,68,60,436,1,8,0,270,0.05,0,0,0,0,0.174,0.174,0.174,0.183,0.175,0.244,0.24,0.24,0.285,0.285,0.231,0.232,0.222,0.184
021_AAAV,CRGRO048,1,1,2021-07-22T00:00:00Z,79,596,179,68,60,436,1,8,0,270,0.06,0,0,0,0,0.152,0.155,0.164,0.168,0.169,0.246,0.243,0.241,0.286,0.285,0.231,0.232,0.222,0.184
021_AAAV,CRGRO048,1,1,2021-07-23T00:00:00Z,80,589,172,68,62,436,1,8,0,270,0.06,0,0,0,0,0.135,0.143,0.147,0.156,0.156,0.239,0.24,0.238,0.286,0.285,0.231,0.232,0.222,0.184
021_AAAV,CRGRO048,1,1,2021-07-24T00:00:00Z,81,584,166,68,62,436,1,8,0,270,0.05,0,0,0,0,0.119,0.129,0.134,0.148,0.149,0.236,0.237,0.236,0.285,0.285,0.231,0.232,0.222,0.184
021_AAAV,CRGRO048,1,1,2021-07-25T00:00:00Z,82,578,160,68,62,436,1,8,0,270,0.05,0,0,0,0,0.107,0.118,0.117,0.137,0.139,0.232,0.233,0.233,0.285,0.284,0.231,0.232,0.222,0.184
021_AAAV,CRGRO048,1,1,2021-07-26T00:00:00Z,83,574,157,68,62,436,1,8,0,270,0.05,0,0,0,0,0.102,0.114,0.114,0.131,0.132,0.229,0.229,0.23,0.284,0.284,0.231,0.231,0.222,0.184
021_AAAV,CRGRO048,1,1,2021-07-27T00:00:00Z,84,580,163,68,62,447,1,8,0,270,0.07,0,0,0,0,0.223,0.151,0.11,0.125,0.126,0.224,0.225,0.226,0.283,0.283,0.231,0.231,0.222,0.184
021_AAAV,CRGRO048,1,1,2021-07-28T00:00:00Z,85,576,158,68,62,447,1,8,0,270,0.07,0,0,0,0,0.167,0.138,0.127,0.123,0.125,0.222,0.223,0.224,0.282,0.282,0.23,0.231,0.222,0.184
021_AAAV,CRGRO048,1,1,2021-07-29T00:00:00Z,86,569,152,68,62,447,1,8,0,270,0.07,0,0,0,0,0.132,0.113,0.115,0.121,0.123,0.22,0.221,0.222,0.281,0.282,0.23,0.231,0.222,0.184
021_AAAV,CRGRO048,1,1,2021-07-30T00:00:00Z,87,564,146,68,62,447,1,8,0,270,0.07,0,0,0,0,0.096,0.107,0.107,0.118,0.12,0.216,0.218,0.219,0.28,0.281,0.23,0.231,0.222,0.184
021_AAAV,CRGRO048,1,1,2021-07-31T00:00:00Z,88,560,143,68,62,447,1,8,0,270,0.07,0,0,0,0,0.087,0.103,0.104,0.116,0.117,0.213,0.215,0.216,0.278,0.28,0.229,0.23,0.222,0.184
021_AAAV,CRGRO048,1,1,2021-08-01T00:00:00Z,89,558,140,68,62,447,1,8,0,270,0.07,0,0,0,0,0.081,0.101,0.101,0.114,0.115,0.211,0.213,0.214,0.277,0.279,0.228,0.23,0.222,0.184
021_AAAV,CRGRO048,1,1,2021-08-02T00:00:00Z,90,570,153,68,62,462,1,8,0,270,0.09,0,0,0,0,0.243,0.157,0.107,0.112,0.114,0.209,0.211,0.212,0.276,0.278,0.228,0.23,0.222,0.184
021_AAAV,CRGRO048,1,1,2021-08-03T00:00:00Z,91,577,159,68,62,471,1,8,0,270,0.1,0,0,0,0,0.232,0.174,0.184,0.133,0.114,0.209,0.21,0.212,0.275,0.278,0.228,0.229,0.222,0.184
021_AAAV,CRGRO048,1,1,2021-08-04T00:00:00Z,92,573,155,68,62,471,1,8,0,270,0.09,0,0,0,0,0.171,0.147,0.15,0.157,0.133,0.208,0.21,0.212,0.275,0.277,0.228,0.229,0.221,0.184
021_AAAV,CRGRO048,1,1,2021-08-05T00:00:00Z,93,597,179,68,62,498,1,8,0,270,0.11,0,0,0.8,0,0.242,0.232,0.232,0.191,0.17,0.22,0.21,0.212,0.275,0.277,0.228,0.229,0.221,0.184
021_AAAV,CRGRO048,1,1,2021-08-06T00:00:00Z,94,626,208,75,62,536,1,8,0,270,0.12,0,0,6.09,0,0.238,0.227,0.227,0.234,0.234,0.283,0.27,0.245,0.278,0.277,0.227,0.229,0.221,0.184
021_AAAV,CRGRO048,1,1,2021-08-07T00:00:00Z,95,623,205,75,62,537,1,8,0,270,0.14,0,0,0,0,0.188,0.187,0.222,0.209,0.217,0.281,0.278,0.262,0.289,0.283,0.227,0.229,0.221,0.184
021_AAAV,CRGRO048,1,1,2021-08-08T00:00:00Z,96,617,200,75,62,537,1,8,0,269,0.15,0,0,0,0,0.157,0.16,0.19,0.187,0.196,0.272,0.275,0.267,0.295,0.29,0.234,0.232,0.222,0.185
021_AAAV,CRGRO048,1,1,2021-08-09T00:00:00Z,97,612,195,75,64,537,1,8,0,271,0.16,0,0,0,0,0.149,0.151,0.165,0.171,0.18,0.261,0.267,0.265,0.296,0.293,0.24,0.236,0.224,0.184
021_AAAV,CRGRO048,1,1,2021-08-10T00:00:00Z,98,594,177,75,77,537,1,8,0,271,0.14,0,0,0,0,0.134,0.14,0.148,0.158,0.161,0.246,0.248,0.248,0.289,0.288,0.233,0.232,0.221,0.184
021_AAAV,CRGRO048,1,1,2021-08-11T00:00:00Z,99,585,168,75,79,537,1,8,0,271,0.13,0,0,0,0,0.117,0.126,0.134,0.149,0.153,0.239,0.24,0.24,0.286,0.287,0.231,0.232,0.221,0.184
021_AAAV,CRGRO048,1,1,2021-08-12T00:00:00Z,100,579,162,75,79,537,1,8,0,271,0.12,0,0,0,0,0.106,0.118,0.118,0.138,0.143,0.234,0.235,0.235,0.285,0.287,0.23,0.232,0.221,0.184
021_AAAV,CRGRO048,1,1,2021-08-13T00:00:00Z,101,574,156,75,79,537,1,8,0,271,0.1,0,0,0,0,0.097,0.113,0.114,0.13,0.131,0.229,0.23,0.231,0.284,0.286,0.23,0.231,0.221,0.184
021_AAAV,CRGRO048,1,1,2021-08-14T00:00:00Z,102,570,153,75,79,537,1,8,0,271,0.09,0,0,0,0,0.092,0.109,0.111,0.126,0.127,0.225,0.226,0.227,0.283,0.285,0.23,0.231,0.221,0.184
021_AAAV,CRGRO048,1,1,2021-08-15T00:00:00Z,103,568,151,75,79,538,1,8,0,271,0.13,0,0,0,0,0.094,0.107,0.108,0.123,0.125,0.222,0.224,0.225,0.282,0.284,0.229,0.231,0.221,0.184
021_AAAV,CRGRO048,1,1,2021-08-16T00:00:00Z,104,583,165,75,79,554,1,8,0,271,0.18,0,0,0,0,0.247,0.17,0.151,0.121,0.123,0.22,0.222,0.223,0.281,0.284,0.229,0.231,0.221,0.184
021_AAAV,CRGRO048,1,1,2021-08-17T00:00:00Z,105,578,161,75,79,555,1,8,0,271,0.17,0,0,0,0,0.181,0.152,0.152,0.135,0.122,0.219,0.221,0.222,0.281,0.283,0.229,0.23,0.221,0.184
021_AAAV,CRGRO048,1,1,2021-08-18T00:00:00Z,106,572,154,75,79,555,1,8,0,271,0.15,0,0,0,0,0.141,0.134,0.133,0.131,0.122,0.218,0.219,0.221,0.28,0.283,0.229,0.23,0.221,0.184
021_AAAV,CRGRO048,1,1,2021-08-19T00:00:00Z,107,566,149,75,79,555,1,8,0,271,0.13,0,0,0,0,0.117,0.113,0.114,0.128,0.121,0.216,0.218,0.22,0.28,0.282,0.228,0.23,0.221,0.184
021_AAAV,CRGRO048,1,1,2021-08-20T00:00:00Z,108,562,145,75,79,555,1,8,0,271,0.12,0,0,0,0,0.105,0.108,0.108,0.122,0.119,0.214,0.215,0.217,0.278,0.281,0.228,0.23,0.221,0.184
021_AAAV,CRGRO048,1,1,2021-08-21T00:00:00Z,109,560,143,75,79,556,1,8,0,271,0.2,0,0,0,0,0.115,0.104,0.105,0.119,0.117,0.212,0.213,0.215,0.277,0.28,0.227,0.229,0.221,0.184
021_AAAV,CRGRO048,1,1,2021-08-22T00:00:00Z,110,563,145,75,79,561,1,8,0,271,0.19,0,0,0,0,0.176,0.119,0.102,0.116,0.115,0.21,0.212,0.213,0.276,0.279,0.227,0.229,0.22,0.184
021_AAAV,CRGRO048,1,1,2021-08-23T00:00:00Z,111,574,157,75,79,576,1,8,0,271,0.19,0,0,0,0,0.21,0.181,0.173,0.128,0.114,0.208,0.21,0.212,0.275,0.278,0.227,0.228,0.22,0.184
021_AAAV,CRGRO048,1,1,2021-08-24T00:00:00Z,112,573,155,75,79,579,1,8,0,271,0.2,0,0,0,0,0.189,0.161,0.17,0.154,0.114,0.208,0.21,0.212,0.274,0.278,0.226,0.228,0.22,0.184
