EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
018_AAAT,CRGRO048,1,1,2018-05-16T00:00:00Z,12,277,81,0,16,28,1,8,0,187,0,0,0,0,0,0.279,0.186,0.097,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
018_AAAT,CRGRO048,1,1,2018-05-17T00:00:00Z,13,284,88,0,17,41,1,8,0,188,0,0,0,0.01,0,0.268,0.264,0.112,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
018_AAAT,CRGRO048,1,1,2018-05-18T00:00:00Z,14,283,88,0,18,48,1,8,0,189,0,0,0,0,0,0.241,0.275,0.127,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
018_AAAT,CRGRO048,1,1,2018-05-19T00:00:00Z,15,278,82,0,19,48,1,8,0,189,0,0,0,0,0,0.143,0.267,0.144,0.085,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
018_AAAT,CRGRO048,1,1,2018-05-20T00:00:00Z,16,283,88,0,20,58,1,8,0,190,0,0,0,0,0,0.265,0.264,0.155,0.086,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
018_AAAT,CRGRO048,1,1,2018-05-21T00:00:00Z,17,283,87,0,20,63,1,8,0,190,0,0,0,0,0,0.262,0.262,0.164,0.086,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
018_AAAT,CRGRO048,1,1,2018-05-22T00:00:00Z,18,298,102,1,21,84,1,8,0,191,0,0,0,1.36,0,0.278,0.36,0.259,0.089,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
018_AAAT,CRGRO048,1,1,2018-05-23T00:00:00Z,19,305,109,2,22,99,1,8,0,191,0,0,0,0.97,0,0.244,0.36,0.358,0.125,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.189
018_AAAT,CRGRO048,1,1,2018-05-24T00:00:00Z,20,304,108,2,23,104,1,8,0,192,0,0,0,0,0,0.235,0.354,0.36,0.132,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.188
018_AAAT,CRGRO048,1,1,2018-05-25T00:00:00Z,21,299,104,2,23,106,1,8,0,192,0,0,0,0,0,0.156,0.346,0.359,0.138,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.187
018_AAAT,CRGRO048,1,1,2018-05-26T00:00:00Z,22,314,119,3,24,127,1,8,0,192,0,0,0,1.12,0,0.279,0.36,0.361,0.201,0.092,0.084,0.091,0.089,0.089,0.116,0.118,0.186
018_AAAT,CRGRO048,1,1,2018-05-27T00:00:00Z,23,324,129,4,24,141,1,8,0,193,0,0,0,0.92,0,0.304,0.361,0.361,0.268,0.1,0.084,0.091,0.089,0.089,0.116,0.118,0.185
018_AAAT,CRGRO048,1,1,2018-05-28T00:00:00Z,24,335,139,6,25,157,1,8,0,193,0,0,0,1.58,0,0.298,0.361,0.361,0.352,0.116,0.084,0.091,0.089,0.089,0.116,0.118,0.184
018_AAAT,CRGRO048,1,1,2018-05-29T00:00:00Z,25,365,169,21,25,207,1,8,0,194,0,0,0,14.96,0,0.283,0.361,0.361,0.352,0.353,0.126,0.091,0.089,0.089,0.116,0.118,0.183
018_AAAT,CRGRO048,1,1,2018-05-30T00:00:00Z,26,362,167,21,26,210,1,8,0,194,0,0,0,0,0,0.238,0.355,0.361,0.348,0.352,0.136,0.092,0.089,0.089,0.116,0.118,0.182
018_AAAT,CRGRO048,1,1,2018-05-31T00:00:00Z,27,357,162,21,26,210,1,8,0,194,0,0,0,0,0,0.15,0.345,0.351,0.337,0.34,0.135,0.13,0.089,0.089,0.116,0.119,0.181
018_AAAT,CRGRO048,1,1,2018-06-01T00:00:00Z,28,354,159,21,27,210,1,8,0,195,0,0,0,0,0,0.11,0.334,0.34,0.326,0.33,0.135,0.154,0.099,0.089,0.116,0.119,0.18
018_AAAT,CRGRO048,1,1,2018-06-02T00:00:00Z,29,357,161,21,27,216,1,8,0,195,0,0,0,0,0,0.17,0.323,0.347,0.319,0.329,0.144,0.154,0.1,0.089,0.116,0.119,0.18
018_AAAT,CRGRO048,1,1,2018-06-03T00:00:00Z,30,353,157,21,27,216,1,8,0,195,0,0,0,0,0,0.116,0.313,0.337,0.308,0.319,0.142,0.153,0.134,0.089,0.116,0.119,0.179
018_AAAT,CRGRO048,1,1,2018-06-04T00:00:00Z,31,350,154,21,28,216,1,8,0,195,0,0,0,0,0,0.091,0.3,0.326,0.297,0.308,0.141,0.153,0.154,0.1,0.116,0.119,0.178
018_AAAT,CRGRO048,1,1,2018-06-05T00:00:00Z,32,347,152,21,28,216,1,8,0,196,0,0,0,0,0,0.075,0.288,0.315,0.287,0.298,0.14,0.154,0.153,0.128,0.116,0.119,0.178
018_AAAT,CRGRO048,1,1,2018-06-06T00:00:00Z,33,345,149,21,28,216,1,8,0,196,0,0,0,0,0,0.061,0.276,0.305,0.277,0.288,0.138,0.154,0.153,0.152,0.116,0.119,0.177
018_AAAT,CRGRO048,1,1,2018-06-07T00:00:00Z,34,343,147,21,29,216,1,8,0,196,0,0,0,0,0,0.06,0.264,0.294,0.267,0.278,0.136,0.154,0.154,0.154,0.125,0.119,0.177
018_AAAT,CRGRO048,1,1,2018-06-08T00:00:00Z,35,341,145,21,29,216,1,8,0,196,0,0,0,0,0,0.06,0.252,0.284,0.257,0.269,0.135,0.154,0.154,0.154,0.134,0.119,0.176
018_AAAT,CRGRO048,1,1,2018-06-09T00:00:00Z,36,339,143,21,29,216,1,8,0,197,0,0,0,0,0,0.06,0.241,0.274,0.248,0.26,0.135,0.154,0.154,0.154,0.141,0.119,0.176
018_AAAT,CRGRO048,1,1,2018-06-10T00:00:00Z,37,336,141,21,30,216,1,8,0,197,0,0,0,0,0,0.06,0.229,0.264,0.239,0.251,0.134,0.153,0.154,0.154,0.148,0.12,0.175
018_AAAT,CRGRO048,1,1,2018-06-11T00:00:00Z,38,334,139,21,30,216,1,8,0,197,0,0,0,0,0,0.06,0.219,0.255,0.231,0.243,0.134,0.153,0.154,0.154,0.154,0.12,0.175
018_AAAT,CRGRO048,1,1,2018-06-12T00:00:00Z,39,331,136,21,30,216,1,8,0,197,0,0,0,0,0,0.06,0.206,0.244,0.222,0.234,0.133,0.153,0.153,0.154,0.158,0.12,0.174
018_AAAT,CRGRO048,1,1,2018-06-13T00:00:00Z,40,328,132,21,30,216,1,8,0,197,0,0,0,0,0,0.066,0.193,0.236,0.214,0.23,0.134,0.152,0.152,0.153,0.158,0.12,0.174
018_AAAT,CRGRO048,1,1,2018-06-14T00:00:00Z,41,339,143,21,30,230,1,8,0,197,0,0,0,0,0,0.326,0.187,0.229,0.208,0.226,0.136,0.151,0.152,0.152,0.159,0.12,0.173
018_AAAT,CRGRO048,1,1,2018-06-15T00:00:00Z,42,341,145,21,31,235,1,8,0,198,0,0,0,0,0,0.318,0.22,0.228,0.203,0.223,0.139,0.15,0.151,0.152,0.159,0.12,0.173
018_AAAT,CRGRO048,1,1,2018-06-16T00:00:00Z,43,351,156,21,31,251,1,8,0,198,0,0,0,0.44,0,0.311,0.335,0.238,0.198,0.22,0.14,0.15,0.15,0.151,0.159,0.12,0.173
018_AAAT,CRGRO048,1,1,2018-06-17T00:00:00Z,44,347,151,21,31,251,1,8,0,198,0,0,0,0,0,0.261,0.324,0.245,0.194,0.216,0.141,0.149,0.15,0.15,0.159,0.121,0.172
018_AAAT,CRGRO048,1,1,2018-06-18T00:00:00Z,45,340,145,21,31,251,1,8,0,198,0,0,0,0,0,0.191,0.308,0.233,0.186,0.208,0.137,0.153,0.153,0.153,0.161,0.121,0.172
018_AAAT,CRGRO048,1,1,2018-06-19T00:00:00Z,46,335,139,21,31,251,1,8,0,198,0,0,0,0,0,0.153,0.291,0.221,0.178,0.2,0.133,0.152,0.152,0.153,0.166,0.121,0.172
018_AAAT,CRGRO048,1,1,2018-06-20T00:00:00Z,47,328,133,21,31,251,1,8,0,198,0,0,0,0,0,0.098,0.276,0.209,0.171,0.192,0.132,0.152,0.152,0.153,0.168,0.121,0.172
018_AAAT,CRGRO048,1,1,2018-06-21T00:00:00Z,48,322,126,21,32,251,1,8,0,198,0,0,0,0,0,0.075,0.254,0.194,0.162,0.183,0.13,0.151,0.152,0.152,0.168,0.121,0.171
018_AAAT,CRGRO048,1,1,2018-06-22T00:00:00Z,49,317,121,21,32,252,1,8,0,198,0.01,0,0,0,0,0.07,0.236,0.19,0.155,0.176,0.127,0.149,0.15,0.15,0.168,0.122,0.171
018_AAAT,CRGRO048,1,1,2018-06-23T00:00:00Z,50,310,115,21,32,252,1,8,0,198,0.01,0,0,0,0,0.06,0.215,0.174,0.146,0.167,0.127,0.146,0.147,0.148,0.168,0.122,0.171
018_AAAT,CRGRO048,1,1,2018-06-24T00:00:00Z,51,304,109,21,32,252,1,8,0,199,0.01,0,0,0,0,0.06,0.195,0.159,0.138,0.158,0.125,0.143,0.144,0.145,0.168,0.122,0.171
018_AAAT,CRGRO048,1,1,2018-06-25T00:00:00Z,52,312,116,21,32,265,1,8,0,199,0.01,0,0,0,0,0.323,0.178,0.148,0.129,0.149,0.119,0.141,0.142,0.143,0.167,0.122,0.17
018_AAAT,CRGRO048,1,1,2018-06-26T00:00:00Z,53,305,110,21,32,265,1,8,0,199,0.01,0,0,0,0,0.284,0.167,0.139,0.122,0.142,0.116,0.139,0.14,0.141,0.167,0.122,0.17
018_AAAT,CRGRO048,1,1,2018-06-27T00:00:00Z,54,305,109,21,32,271,1,8,0,199,0.02,0,0,0,0,0.329,0.169,0.13,0.117,0.134,0.115,0.138,0.139,0.14,0.167,0.122,0.17
018_AAAT,CRGRO048,1,1,2018-06-28T00:00:00Z,55,303,107,21,32,274,1,8,0,199,0.02,0,0,0,0,0.334,0.166,0.128,0.114,0.127,0.113,0.136,0.137,0.138,0.166,0.123,0.17
018_AAAT,CRGRO048,1,1,2018-06-29T00:00:00Z,56,297,101,21,32,274,1,8,0,199,0.02,0,0,0,0,0.297,0.149,0.124,0.11,0.117,0.11,0.135,0.136,0.137,0.166,0.123,0.17
018_AAAT,CRGRO048,1,1,2018-06-30T00:00:00Z,57,317,121,23,32,301,1,8,0,199,0.03,0,0,1.65,0,0.329,0.338,0.141,0.108,0.112,0.108,0.133,0.134,0.135,0.165,0.123,0.17
018_AAAT,CRGRO048,1,1,2018-07-01T00:00:00Z,58,314,119,23,32,302,1,8,0,199,0.03,0,0,0,0,0.314,0.324,0.152,0.107,0.111,0.108,0.132,0.134,0.135,0.165,0.123,0.17
018_AAAT,CRGRO048,1,1,2018-07-02T00:00:00Z,59,309,113,23,32,302,1,8,0,199,0.03,0,0,0,0,0.278,0.296,0.148,0.109,0.109,0.106,0.131,0.132,0.133,0.165,0.123,0.17
018_AAAT,CRGRO048,1,1,2018-07-03T00:00:00Z,60,303,107,23,32,302,1,8,0,199,0.03,0,0,0,0,0.24,0.266,0.145,0.107,0.106,0.105,0.13,0.131,0.132,0.164,0.123,0.17
018_AAAT,CRGRO048,1,1,2018-07-04T00:00:00Z,61,311,116,23,32,314,1,8,0,199,0.03,0,0,0.02,0,0.34,0.307,0.147,0.106,0.105,0.104,0.129,0.13,0.131,0.164,0.124,0.17
018_AAAT,CRGRO048,1,1,2018-07-05T00:00:00Z,62,310,114,23,32,318,1,8,0,199,0.04,0,0,0,0,0.335,0.304,0.144,0.105,0.104,0.103,0.128,0.129,0.13,0.163,0.124,0.17
018_AAAT,CRGRO048,1,1,2018-07-06T00:00:00Z,63,316,121,24,32,332,1,8,0,199,0.04,0,0,0.58,0,0.33,0.334,0.236,0.105,0.102,0.102,0.127,0.128,0.129,0.163,0.124,0.17
018_AAAT,CRGRO048,1,1,2018-07-07T00:00:00Z,64,311,115,24,32,332,1,8,0,199,0.04,0,0,0,0,0.299,0.306,0.223,0.106,0.101,0.101,0.126,0.127,0.128,0.162,0.124,0.17
018_AAAT,CRGRO048,1,1,2018-07-08T00:00:00Z,65,305,110,24,32,332,1,8,0,199,0.04,0,0,0,0,0.266,0.277,0.197,0.114,0.1,0.1,0.125,0.126,0.127,0.162,0.124,0.169
018_AAAT,CRGRO048,1,1,2018-07-09T00:00:00Z,66,306,110,24,32,337,1,8,0,199,0.05,0,0,0,0,0.335,0.26,0.189,0.113,0.1,0.099,0.125,0.126,0.127,0.161,0.124,0.169
018_AAAT,CRGRO048,1,1,2018-07-10T00:00:00Z,67,299,104,24,32,337,1,8,0,199,0.05,0,0,0,0,0.295,0.228,0.159,0.117,0.099,0.098,0.124,0.125,0.126,0.161,0.125,0.169
018_AAAT,CRGRO048,1,1,2018-07-11T00:00:00Z,68,292,97,24,32,337,1,8,0,199,0.05,0,0,0,0,0.258,0.199,0.141,0.112,0.098,0.097,0.123,0.124,0.125,0.16,0.125,0.169
018_AAAT,CRGRO048,1,1,2018-07-12T00:00:00Z,69,286,90,24,32,337,1,8,0,199,0.05,0,0,0,0,0.224,0.17,0.124,0.108,0.097,0.097,0.122,0.124,0.125,0.16,0.125,0.169
018_AAAT,CRGRO048,1,1,2018-07-13T00:00:00Z,70,281,85,24,32,337,1,8,0,199,0.05,0,0,0,0,0.193,0.141,0.123,0.105,0.097,0.096,0.122,0.123,0.124,0.159,0.125,0.169
018_AAAT,CRGRO048,1,1,2018-07-14T00:00:00Z,71,288,92,24,32,348,1,8,0,199,0.06,0,0,0,0,0.337,0.148,0.119,0.103,0.096,0.096,0.121,0.122,0.123,0.159,0.125,0.169
018_AAAT,CRGRO048,1,1,2018-07-15T00:00:00Z,72,284,88,24,32,348,1,8,0,199,0.07,0,0,0,0,0.31,0.129,0.117,0.102,0.095,0.095,0.12,0.122,0.123,0.158,0.125,0.169
018_AAAT,CRGRO048,1,1,2018-07-16T00:00:00Z,73,308,112,25,32,378,1,8,0,199,0.07,0,0,1.75,0,0.335,0.35,0.146,0.1,0.095,0.094,0.12,0.121,0.122,0.158,0.126,0.169
018_AAAT,CRGRO048,1,1,2018-07-17T00:00:00Z,74,303,108,25,32,378,1,8,0,199,0.07,0,0,0,0,0.303,0.319,0.145,0.102,0.094,0.094,0.119,0.121,0.122,0.158,0.126,0.169
018_AAAT,CRGRO048,1,1,2018-07-18T00:00:00Z,75,298,102,25,32,378,1,8,0,199,0.07,0,0,0,0,0.272,0.287,0.144,0.101,0.094,0.094,0.119,0.12,0.121,0.157,0.126,0.169
018_AAAT,CRGRO048,1,1,2018-07-19T00:00:00Z,76,303,107,25,32,386,1,8,0,199,0.08,0,0,0,0,0.346,0.3,0.145,0.101,0.094,0.093,0.119,0.12,0.121,0.157,0.126,0.169
018_AAAT,CRGRO048,1,1,2018-07-20T00:00:00Z,77,300,105,25,32,388,1,8,0,199,0.08,0,0,0,0,0.34,0.285,0.139,0.1,0.093,0.093,0.118,0.12,0.121,0.156,0.126,0.169
018_AAAT,CRGRO048,1,1,2018-07-21T00:00:00Z,78,309,114,25,32,399,1,8,0,199,0.09,0,0,0.07,0,0.352,0.35,0.182,0.1,0.093,0.093,0.118,0.119,0.121,0.156,0.126,0.169
018_AAAT,CRGRO048,1,1,2018-07-22T00:00:00Z,79,304,108,25,32,400,1,8,0,199,0.09,0,0,0,0,0.332,0.317,0.166,0.1,0.093,0.092,0.117,0.119,0.12,0.156,0.126,0.169
018_AAAT,CRGRO048,1,1,2018-07-23T00:00:00Z,80,299,103,25,32,400,1,8,0,199,0.09,0,0,0,0,0.301,0.286,0.139,0.109,0.092,0.092,0.117,0.118,0.12,0.155,0.127,0.169
018_AAAT,CRGRO048,1,1,2018-07-24T00:00:00Z,81,294,98,25,32,400,1,8,0,199,0.1,0,0,0,0,0.277,0.26,0.129,0.106,0.092,0.092,0.116,0.118,0.119,0.155,0.127,0.169
018_AAAT,CRGRO048,1,1,2018-07-25T00:00:00Z,82,289,93,25,32,401,1,8,0,199,0.1,0,0,0,0,0.268,0.227,0.126,0.104,0.091,0.091,0.116,0.117,0.119,0.155,0.127,0.169
018_AAAT,CRGRO048,1,1,2018-07-26T00:00:00Z,83,294,99,25,32,412,1,8,0,199,0.11,0,0,0,0,0.335,0.249,0.13,0.102,0.091,0.091,0.116,0.117,0.118,0.154,0.127,0.169
018_AAAT,CRGRO048,1,1,2018-07-27T00:00:00Z,84,292,96,25,32,413,1,8,0,199,0.11,0,0,0,0,0.335,0.23,0.131,0.101,0.091,0.09,0.115,0.117,0.118,0.154,0.127,0.169
018_AAAT,CRGRO048,1,1,2018-07-28T00:00:00Z,85,286,90,25,32,413,1,8,0,199,0.11,0,0,0,0,0.296,0.194,0.128,0.099,0.09,0.09,0.115,0.116,0.118,0.154,0.127,0.168
018_AAAT,CRGRO048,1,1,2018-07-29T00:00:00Z,86,281,85,25,32,413,1,8,0,199,0.1,0,0,0,0,0.264,0.165,0.128,0.098,0.09,0.09,0.114,0.116,0.117,0.153,0.127,0.168
018_AAAT,CRGRO048,1,1,2018-07-30T00:00:00Z,87,282,86,25,32,418,1,8,0,199,0.12,0,0,0,0,0.331,0.148,0.121,0.097,0.09,0.089,0.114,0.116,0.117,0.153,0.127,0.168
018_AAAT,CRGRO048,1,1,2018-07-31T00:00:00Z,88,282,86,25,32,421,1,8,0,200,0.13,0,0,0,0,0.345,0.146,0.119,0.097,0.09,0.089,0.114,0.115,0.117,0.153,0.128,0.168
018_AAAT,CRGRO048,1,1,2018-08-01T00:00:00Z,89,291,96,25,32,432,1,8,0,200,0.13,0,0,0,0,0.351,0.235,0.127,0.096,0.09,0.089,0.114,0.115,0.117,0.153,0.128,0.168
018_AAAT,CRGRO048,1,1,2018-08-02T00:00:00Z,90,305,109,26,32,447,1,8,0,200,0.13,0,0,0.11,0,0.356,0.348,0.165,0.096,0.089,0.089,0.113,0.115,0.117,0.152,0.128,0.168
018_AAAT,CRGRO048,1,1,2018-08-03T00:00:00Z,91,310,114,26,32,458,1,8,0,200,0.13,0,0,0.08,0,0.349,0.334,0.298,0.1,0.089,0.089,0.113,0.115,0.116,0.152,0.128,0.168
018_AAAT,CRGRO048,1,1,2018-08-04T00:00:00Z,92,309,113,26,32,462,1,8,0,200,0.14,0,0,0,0,0.347,0.335,0.28,0.102,0.089,0.088,0.113,0.114,0.116,0.152,0.128,0.168
018_AAAT,CRGRO048,1,1,2018-08-05T00:00:00Z,93,303,108,26,32,462,1,8,0,200,0.13,0,0,0,0,0.321,0.301,0.238,0.114,0.088,0.088,0.112,0.114,0.116,0.151,0.128,0.168
018_AAAT,CRGRO048,1,1,2018-08-06T00:00:00Z,94,313,118,26,32,476,1,8,0,200,0.15,0,0,0.07,0,0.348,0.346,0.323,0.115,0.089,0.088,0.112,0.114,0.115,0.151,0.128,0.168
018_AAAT,CRGRO048,1,1,2018-08-07T00:00:00Z,95,307,112,26,32,476,1,8,0,200,0.14,0,0,0,0,0.317,0.312,0.283,0.124,0.089,0.088,0.112,0.114,0.115,0.151,0.128,0.168
018_AAAT,CRGRO048,1,1,2018-08-08T00:00:00Z,96,303,107,26,32,476,1,8,0,200,0.16,0,0,0,0,0.3,0.293,0.273,0.118,0.089,0.087,0.112,0.113,0.115,0.151,0.129,0.167
018_AAAT,CRGRO048,1,1,2018-08-09T00:00:00Z,97,298,102,26,32,476,1,8,0,200,0.15,0,0,0,0,0.279,0.267,0.251,0.113,0.089,0.087,0.111,0.113,0.115,0.15,0.129,0.167
018_AAAT,CRGRO048,1,1,2018-08-10T00:00:00Z,98,295,100,26,32,479,1,8,0,200,0.16,0,0,0,0,0.311,0.244,0.229,0.111,0.089,0.087,0.111,0.113,0.114,0.15,0.129,0.167
018_AAAT,CRGRO048,1,1,2018-08-11T00:00:00Z,99,290,94,26,32,479,1,8,0,200,0.15,0,0,0,0,0.283,0.218,0.197,0.115,0.089,0.087,0.111,0.113,0.114,0.15,0.129,0.167
018_AAAT,CRGRO048,1,1,2018-08-12T00:00:00Z,100,284,89,26,32,479,1,8,0,200,0.13,0,0,0,0,0.256,0.193,0.167,0.115,0.089,0.087,0.111,0.112,0.114,0.15,0.129,0.167
018_AAAT,CRGRO048,1,1,2018-08-13T00:00:00Z,101,312,117,28,32,515,1,8,0,200,0.17,0,0,2.66,0,0.344,0.342,0.336,0.12,0.089,0.086,0.11,0.112,0.114,0.15,0.129,0.167
018_AAAT,CRGRO048,1,1,2018-08-14T00:00:00Z,102,308,113,28,32,515,1,8,0,200,0.17,0,0,0,0,0.326,0.321,0.324,0.118,0.089,0.086,0.11,0.112,0.114,0.149,0.129,0.167
018_AAAT,CRGRO048,1,1,2018-08-15T00:00:00Z,103,305,109,28,32,515,1,8,0,200,0.18,0,0,0,0,0.31,0.302,0.312,0.117,0.089,0.086,0.11,0.112,0.114,0.149,0.129,0.167
018_AAAT,CRGRO048,1,1,2018-08-16T00:00:00Z,104,306,111,28,32,521,1,8,0,200,0.17,0,0,0,0,0.346,0.309,0.299,0.115,0.089,0.086,0.11,0.112,0.113,0.149,0.129,0.167
018_AAAT,CRGRO048,1,1,2018-08-17T00:00:00Z,105,302,107,28,32,521,1,8,0,200,0.16,0,0,0,0,0.322,0.286,0.271,0.124,0.089,0.086,0.11,0.111,0.113,0.149,0.13,0.166
018_AAAT,CRGRO048,1,1,2018-08-18T00:00:00Z,106,298,102,28,32,522,1,8,0,200,0.18,0,0,0,0,0.305,0.268,0.257,0.117,0.089,0.086,0.11,0.111,0.113,0.149,0.13,0.166
018_AAAT,CRGRO048,1,1,2018-08-19T00:00:00Z,107,294,98,28,32,522,1,8,0,200,0.16,0,0,0,0,0.282,0.246,0.231,0.121,0.089,0.086,0.109,0.111,0.113,0.148,0.13,0.166
018_AAAT,CRGRO048,1,1,2018-08-20T00:00:00Z,108,302,106,28,32,534,1,8,0,200,0.19,0,0,0,0,0.347,0.305,0.223,0.116,0.089,0.086,0.109,0.111,0.113,0.148,0.13,0.166
018_AAAT,CRGRO048,1,1,2018-08-21T00:00:00Z,109,299,103,28,32,535,1,8,0,200,0.19,0,0,0,0,0.342,0.286,0.212,0.113,0.089,0.086,0.109,0.111,0.113,0.148,0.13,0.166
018_AAAT,CRGRO048,1,1,2018-08-22T00:00:00Z,110,294,98,28,32,535,1,8,0,200,0.17,0,0,0,0,0.316,0.26,0.184,0.119,0.089,0.085,0.109,0.111,0.112,0.148,0.13,0.166
018_AAAT,CRGRO048,1,1,2018-08-23T00:00:00Z,111,289,93,28,32,535,1,8,0,200,0.15,0,0,0,0,0.29,0.235,0.157,0.119,0.089,0.085,0.109,0.11,0.112,0.148,0.13,0.166
018_AAAT,CRGRO048,1,1,2018-08-24T00:00:00Z,112,284,88,28,32,535,1,8,0,200,0.13,0,0,0,0,0.267,0.213,0.144,0.113,0.089,0.085,0.108,0.11,0.112,0.147,0.13,0.166
018_AAAT,CRGRO048,1,1,2018-08-25T00:00:00Z,113,278,83,28,32,535,1,8,0,200,0.11,0,0,0,0,0.242,0.187,0.128,0.109,0.089,0.085,0.108,0.11,0.112,0.147,0.13,0.166
018_AAAT,CRGRO048,1,1,2018-08-26T00:00:00Z,114,273,78,28,32,535,1,8,0,200,0.1,0,0,0,0,0.216,0.159,0.124,0.105,0.089,0.085,0.108,0.11,0.112,0.147,0.131,0.165
018_AAAT,CRGRO048,1,1,2018-08-27T00:00:00Z,115,268,73,28,32,535,1,8,0,200,0.09,0,0,0,0,0.19,0.131,0.117,0.103,0.089,0.085,0.108,0.11,0.111,0.147,0.131,0.165
018_AAAT,CRGRO048,1,1,2018-08-28T00:00:00Z,116,265,70,28,32,536,1,8,0,200,0.2,0,0,0,0,0.179,0.115,0.112,0.1,0.088,0.084,0.108,0.109,0.111,0.147,0.131,0.165
018_AAAT,CRGRO048,1,1,2018-08-29T00:00:00Z,117,268,73,28,32,541,1,8,0,200,0.19,0,0,0,0,0.249,0.115,0.109,0.098,0.088,0.084,0.107,0.109,0.111,0.146,0.131,0.165
018_AAAT,CRGRO048,1,1,2018-08-30T00:00:00Z,118,268,72,28,32,543,1,8,0,200,0.2,0,0,0,0,0.251,0.115,0.107,0.096,0.087,0.084,0.107,0.109,0.111,0.146,0.131,0.165
018_AAAT,CRGRO048,1,1,2018-08-31T00:00:00Z,119,267,71,28,32,544,1,8,0,200,0.2,0,0,0,0,0.242,0.115,0.105,0.095,0.087,0.084,0.107,0.109,0.11,0.146,0.131,0.165
018_AAAT,CRGRO048,1,1,2018-09-01T00:00:00Z,120,269,73,28,32,548,1,8,0,200,0.21,0,0,0,0,0.287,0.116,0.104,0.094,0.087,0.083,0.107,0.108,0.11,0.146,0.131,0.165
