EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
021_AAAA,CRGRO048,1,1,2021-05-15T00:00:00Z,11,257,61,0,15,10,1,8,0,187,0,0,0,0,0,0.055,0.094,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
021_AAAA,CRGRO048,1,1,2021-05-16T00:00:00Z,12,256,60,0,16,10,1,8,0,187,0,0,0,0,0,0.055,0.094,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
021_AAAA,CRGRO048,1,1,2021-05-17T00:00:00Z,13,255,59,0,17,10,1,8,0,188,0,0,0,0,0,0.055,0.094,0.091,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
021_AAAA,CRGRO048,1,1,2021-05-18T00:00:00Z,14,254,58,0,18,10,1,8,0,189,0,0,0,0,0,0.055,0.094,0.091,0.084,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
021_AAAA,CRGRO048,1,1,2021-05-19T00:00:00Z,15,253,58,0,19,10,1,8,0,189,0,0,0,0,0,0.055,0.093,0.091,0.084,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
021_AAAA,CRGRO048,1,1,2021-05-20T00:00:00Z,16,252,57,0,20,10,1,8,0,190,0,0,0,0,0,0.055,0.093,0.091,0.084,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
021_AAAA,CRGRO048,1,1,2021-05-21T00:00:00Z,17,252,56,0,20,10,1,8,0,190,0,0,0,0,0,0.055,0.093,0.092,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
021_AAAA,CRGRO048,1,1,2021-05-22T00:00:00Z,18,251,55,0,21,10,1,8,0,191,0,0,0,0,0,0.055,0.093,0.092,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
021_AAAA,CRGRO048,1,1,2021-05-23T00:00:00Z,19,250,55,0,22,10,1,8,0,191,0,0,0,0,0,0.055,0.093,0.092,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.189
021_AAAA,CRGRO048,1,1,2021-05-24T00:00:00Z,20,250,54,0,23,10,1,8,0,192,0,0,0,0,0,0.055,0.093,0.092,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.188
021_AAAA,CRGRO048,1,1,2021-05-25T00:00:00Z,21,249,53,0,23,10,1,8,0,192,0,0,0,0,0,0.055,0.092,0.092,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.187
021_AAAA,CRGRO048,1,1,2021-05-26T00:00:00Z,22,248,53,0,24,10,1,8,0,192,0,0,0,0,0,0.055,0.092,0.093,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.186
021_AAAA,CRGRO048,1,1,2021-05-27T00:00:00Z,23,248,52,0,24,10,1,8,0,193,0,0,0,0,0,0.055,0.092,0.093,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.185
021_AAAA,CRGRO048,1,1,2021-05-28T00:00:00Z,24,247,52,0,25,10,1,8,0,193,0,0,0,0,0,0.055,0.092,0.093,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.184
021_AAAA,CRGRO048,1,1,2021-05-29T00:00:00Z,25,247,51,0,25,10,1,8,0,194,0,0,0,0,0,0.055,0.092,0.093,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.183
021_AAAA,CRGRO048,1,1,2021-05-30T00:00:00Z,26,246,51,0,26,10,1,8,0,194,0,0,0,0,0,0.055,0.092,0.093,0.084,0.085,0.084,0.091,0.089,0.089,0.116,0.118,0.182
021_AAAA,CRGRO048,1,1,2021-05-31T00:00:00Z,27,246,50,0,26,10,1,8,0,194,0,0,0,0,0,0.055,0.092,0.093,0.084,0.085,0.084,0.091,0.089,0.089,0.116,0.119,0.181
021_AAAA,CRGRO048,1,1,2021-06-01T00:00:00Z,28,245,50,0,27,10,1,8,0,195,0,0,0,0,0,0.055,0.092,0.093,0.084,0.085,0.084,0.091,0.089,0.089,0.116,0.119,0.18
021_AAAA,CRGRO048,1,1,2021-06-02T00:00:00Z,29,245,49,0,27,10,1,8,0,195,0,0,0,0,0,0.055,0.091,0.093,0.084,0.085,0.084,0.092,0.089,0.089,0.116,0.119,0.18
021_AAAA,CRGRO048,1,1,2021-06-03T00:00:00Z,30,253,57,0,27,18,1,8,0,195,0,0,0,0,0,0.224,0.093,0.093,0.084,0.085,0.084,0.092,0.089,0.089,0.116,0.119,0.179
021_AAAA,CRGRO048,1,1,2021-06-04T00:00:00Z,31,246,50,0,28,18,1,8,0,195,0,0,0,0,0,0.083,0.096,0.093,0.083,0.085,0.084,0.092,0.089,0.089,0.116,0.119,0.178
021_AAAA,CRGRO048,1,1,2021-06-05T00:00:00Z,32,244,49,0,28,18,1,8,0,196,0,0,0,0,0,0.055,0.095,0.094,0.083,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.178
021_AAAA,CRGRO048,1,1,2021-06-06T00:00:00Z,33,248,53,0,28,23,1,8,0,196,0,0,0,0,0,0.141,0.095,0.094,0.083,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.177
021_AAAA,CRGRO048,1,1,2021-06-07T00:00:00Z,34,275,79,1,29,54,1,8,0,196,0,0,0,0.89,0,0.293,0.283,0.106,0.083,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.177
021_AAAA,CRGRO048,1,1,2021-06-08T00:00:00Z,35,270,74,1,29,54,1,8,0,196,0,0,0,0,0,0.195,0.274,0.128,0.083,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.176
021_AAAA,CRGRO048,1,1,2021-06-09T00:00:00Z,36,266,71,1,29,54,1,8,0,197,0,0,0,0,0,0.132,0.265,0.142,0.084,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.176
021_AAAA,CRGRO048,1,1,2021-06-10T00:00:00Z,37,264,69,1,30,54,1,8,0,197,0,0,0,0,0,0.105,0.256,0.151,0.084,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.175
021_AAAA,CRGRO048,1,1,2021-06-11T00:00:00Z,38,263,67,1,30,54,1,8,0,197,0,0,0,0,0,0.088,0.247,0.158,0.085,0.085,0.083,0.092,0.089,0.089,0.116,0.12,0.175
021_AAAA,CRGRO048,1,1,2021-06-12T00:00:00Z,39,269,73,1,30,63,1,8,0,197,0,0,0,0,0,0.224,0.24,0.164,0.086,0.085,0.083,0.092,0.089,0.089,0.116,0.12,0.174
021_AAAA,CRGRO048,1,1,2021-06-13T00:00:00Z,40,267,71,1,30,66,1,8,0,197,0,0,0,0,0,0.186,0.237,0.168,0.087,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.174
021_AAAA,CRGRO048,1,1,2021-06-14T00:00:00Z,41,263,68,1,30,67,1,8,0,197,0,0,0,0,0,0.128,0.232,0.17,0.088,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.173
021_AAAA,CRGRO048,1,1,2021-06-15T00:00:00Z,42,261,66,1,31,67,1,8,0,198,0,0,0,0,0,0.102,0.224,0.165,0.091,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.173
021_AAAA,CRGRO048,1,1,2021-06-16T00:00:00Z,43,259,64,1,31,67,1,8,0,198,0,0,0,0,0,0.084,0.215,0.165,0.092,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.173
021_AAAA,CRGRO048,1,1,2021-06-17T00:00:00Z,44,258,62,1,31,67,1,8,0,198,0,0,0,0,0,0.071,0.205,0.161,0.094,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.172
021_AAAA,CRGRO048,1,1,2021-06-18T00:00:00Z,45,271,75,1,31,82,1,8,0,198,0,0,0,0,0,0.351,0.201,0.16,0.094,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.172
021_AAAA,CRGRO048,1,1,2021-06-19T00:00:00Z,46,290,94,3,31,105,1,8,0,198,0,0,0,2.05,0,0.321,0.359,0.244,0.096,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.172
021_AAAA,CRGRO048,1,1,2021-06-20T00:00:00Z,47,293,97,3,31,112,1,8,0,198,0,0,0,0.22,0,0.292,0.359,0.331,0.101,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.172
021_AAAA,CRGRO048,1,1,2021-06-21T00:00:00Z,48,288,92,3,32,112,1,8,0,198,0,0,0,0,0,0.197,0.345,0.316,0.115,0.085,0.083,0.093,0.09,0.089,0.116,0.12,0.171
021_AAAA,CRGRO048,1,1,2021-06-22T00:00:00Z,49,326,131,20,32,170,1,8,0,198,0,0,0,16.85,0,0.326,0.36,0.358,0.344,0.098,0.083,0.093,0.09,0.089,0.116,0.12,0.171
021_AAAA,CRGRO048,1,1,2021-06-23T00:00:00Z,50,333,137,21,32,182,1,8,0,198,0,0,0,0.82,0,0.286,0.36,0.357,0.35,0.168,0.084,0.093,0.09,0.089,0.116,0.121,0.171
021_AAAA,CRGRO048,1,1,2021-06-24T00:00:00Z,51,329,133,21,32,182,1,8,0,199,0,0,0,0,0,0.212,0.352,0.358,0.344,0.175,0.087,0.093,0.09,0.089,0.116,0.121,0.171
021_AAAA,CRGRO048,1,1,2021-06-25T00:00:00Z,52,324,128,21,32,182,1,8,0,199,0,0,0,0,0,0.136,0.34,0.345,0.332,0.169,0.112,0.093,0.09,0.089,0.116,0.121,0.17
021_AAAA,CRGRO048,1,1,2021-06-26T00:00:00Z,53,320,125,21,32,182,1,8,0,199,0,0,0,0,0,0.099,0.326,0.333,0.32,0.163,0.134,0.093,0.09,0.089,0.116,0.121,0.17
021_AAAA,CRGRO048,1,1,2021-06-27T00:00:00Z,54,317,122,21,32,182,1,8,0,199,0,0,0,0,0,0.079,0.311,0.319,0.308,0.159,0.133,0.114,0.09,0.089,0.116,0.121,0.17
021_AAAA,CRGRO048,1,1,2021-06-28T00:00:00Z,55,315,120,21,32,182,1,8,0,199,0,0,0,0,0,0.065,0.298,0.308,0.297,0.156,0.134,0.131,0.09,0.089,0.116,0.121,0.17
021_AAAA,CRGRO048,1,1,2021-06-29T00:00:00Z,56,313,117,21,32,182,1,8,0,199,0,0,0,0,0,0.06,0.283,0.295,0.286,0.151,0.133,0.148,0.091,0.089,0.116,0.121,0.17
021_AAAA,CRGRO048,1,1,2021-06-30T00:00:00Z,57,312,116,21,32,183,1,8,0,199,0,0,0,0,0,0.08,0.269,0.293,0.278,0.155,0.131,0.146,0.091,0.089,0.116,0.121,0.17
021_AAAA,CRGRO048,1,1,2021-07-01T00:00:00Z,58,309,113,21,32,183,1,8,0,199,0,0,0,0,0,0.068,0.256,0.291,0.27,0.158,0.13,0.145,0.092,0.089,0.116,0.121,0.17
021_AAAA,CRGRO048,1,1,2021-07-02T00:00:00Z,59,310,114,21,32,187,1,8,0,199,0,0,0,0,0,0.142,0.242,0.286,0.263,0.16,0.128,0.144,0.093,0.089,0.116,0.121,0.17
021_AAAA,CRGRO048,1,1,2021-07-03T00:00:00Z,60,306,110,21,32,188,1,8,0,199,0,0,0,0,0,0.111,0.229,0.279,0.255,0.161,0.126,0.143,0.094,0.089,0.116,0.121,0.17
021_AAAA,CRGRO048,1,1,2021-07-04T00:00:00Z,61,301,105,21,32,188,1,8,0,199,0,0,0,0,0,0.093,0.214,0.262,0.243,0.154,0.131,0.143,0.094,0.089,0.116,0.122,0.17
021_AAAA,CRGRO048,1,1,2021-07-05T00:00:00Z,62,317,121,21,32,206,1,8,0,199,0,0,0,0,0,0.346,0.249,0.263,0.238,0.157,0.131,0.142,0.095,0.089,0.116,0.122,0.17
021_AAAA,CRGRO048,1,1,2021-07-06T00:00:00Z,63,338,142,25,32,234,1,8,0,199,0,0,0,4.15,0,0.33,0.356,0.356,0.29,0.162,0.13,0.141,0.096,0.089,0.116,0.122,0.17
021_AAAA,CRGRO048,1,1,2021-07-07T00:00:00Z,64,362,166,32,32,266,1,8,0,199,0.01,0,0,6.91,0,0.353,0.36,0.359,0.352,0.29,0.137,0.141,0.096,0.089,0.116,0.122,0.17
021_AAAA,CRGRO048,1,1,2021-07-08T00:00:00Z,65,365,169,32,32,274,1,8,0,199,0.01,0,0,0.47,0,0.316,0.354,0.354,0.349,0.34,0.142,0.14,0.097,0.089,0.116,0.122,0.169
021_AAAA,CRGRO048,1,1,2021-07-09T00:00:00Z,66,362,166,32,32,275,1,8,0,199,0.01,0,0,0,0,0.287,0.345,0.357,0.338,0.336,0.145,0.14,0.097,0.09,0.116,0.122,0.169
021_AAAA,CRGRO048,1,1,2021-07-10T00:00:00Z,67,356,161,32,32,275,1,8,0,199,0.01,0,0,0,0,0.233,0.33,0.345,0.325,0.319,0.138,0.152,0.123,0.09,0.116,0.122,0.169
021_AAAA,CRGRO048,1,1,2021-07-11T00:00:00Z,68,350,155,32,32,275,1,8,0,199,0.01,0,0,0,0,0.18,0.313,0.33,0.311,0.304,0.132,0.151,0.154,0.092,0.116,0.122,0.169
021_AAAA,CRGRO048,1,1,2021-07-12T00:00:00Z,69,346,150,32,32,275,1,8,0,199,0.01,0,0,0,0,0.148,0.298,0.315,0.298,0.291,0.131,0.152,0.152,0.114,0.116,0.122,0.169
021_AAAA,CRGRO048,1,1,2021-07-13T00:00:00Z,70,342,146,32,32,278,1,8,0,199,0.01,0,0,0,0,0.151,0.281,0.311,0.287,0.286,0.132,0.149,0.151,0.115,0.116,0.122,0.169
021_AAAA,CRGRO048,1,1,2021-07-14T00:00:00Z,71,337,141,32,32,279,1,8,0,199,0.02,0,0,0,0,0.131,0.265,0.306,0.278,0.28,0.133,0.147,0.149,0.115,0.116,0.122,0.169
021_AAAA,CRGRO048,1,1,2021-07-15T00:00:00Z,72,339,144,32,32,285,1,8,0,199,0.02,0,0,0,0,0.24,0.253,0.3,0.269,0.276,0.135,0.146,0.147,0.116,0.116,0.122,0.169
021_AAAA,CRGRO048,1,1,2021-07-16T00:00:00Z,73,334,138,32,32,285,1,8,0,199,0.02,0,0,0,0,0.202,0.239,0.285,0.258,0.263,0.13,0.152,0.152,0.123,0.117,0.123,0.169
021_AAAA,CRGRO048,1,1,2021-07-17T00:00:00Z,74,328,133,32,32,285,1,8,0,199,0.02,0,0,0,0,0.165,0.225,0.269,0.246,0.251,0.13,0.151,0.152,0.133,0.117,0.123,0.169
021_AAAA,CRGRO048,1,1,2021-07-18T00:00:00Z,75,377,182,59,32,366,1,8,0,199,0.03,0,0,26.16,0,0.333,0.352,0.352,0.348,0.347,0.143,0.15,0.15,0.133,0.117,0.123,0.169
021_AAAA,CRGRO048,1,1,2021-07-19T00:00:00Z,76,378,182,59,32,370,1,8,0,199,0.03,0,0,0.01,0,0.338,0.353,0.354,0.347,0.344,0.147,0.149,0.149,0.133,0.117,0.123,0.169
021_AAAA,CRGRO048,1,1,2021-07-20T00:00:00Z,77,401,205,65,32,402,1,8,0,199,0.03,0,0,6.29,0,0.351,0.357,0.357,0.351,0.351,0.311,0.158,0.148,0.133,0.117,0.123,0.169
021_AAAA,CRGRO048,1,1,2021-07-21T00:00:00Z,78,405,210,65,32,410,1,8,0,199,0.03,0,0,0.25,0,0.345,0.357,0.358,0.351,0.351,0.343,0.166,0.146,0.132,0.117,0.123,0.169
021_AAAA,CRGRO048,1,1,2021-07-22T00:00:00Z,79,411,215,66,32,419,1,8,0,199,0.03,0,0,0.44,0,0.341,0.357,0.357,0.351,0.351,0.344,0.217,0.148,0.132,0.117,0.123,0.169
021_AAAA,CRGRO048,1,1,2021-07-23T00:00:00Z,80,414,219,66,32,426,1,8,0,199,0.04,0,0,0.08,0,0.345,0.358,0.358,0.351,0.351,0.347,0.239,0.15,0.132,0.117,0.123,0.169
021_AAAA,CRGRO048,1,1,2021-07-24T00:00:00Z,81,409,213,66,32,426,1,8,0,199,0.04,0,0,0,0,0.31,0.347,0.355,0.344,0.349,0.34,0.238,0.15,0.131,0.117,0.123,0.169
021_AAAA,CRGRO048,1,1,2021-07-25T00:00:00Z,82,403,208,66,32,426,1,8,0,199,0.04,0,0,0,0,0.265,0.329,0.341,0.331,0.335,0.323,0.227,0.149,0.153,0.129,0.123,0.169
021_AAAA,CRGRO048,1,1,2021-07-26T00:00:00Z,83,399,203,66,32,426,1,8,0,199,0.04,0,0,0,0,0.236,0.313,0.327,0.318,0.322,0.308,0.22,0.152,0.152,0.147,0.123,0.169
021_AAAA,CRGRO048,1,1,2021-07-27T00:00:00Z,84,399,203,66,32,429,1,8,0,199,0.05,0,0,0,0,0.281,0.303,0.328,0.31,0.32,0.304,0.224,0.154,0.15,0.147,0.123,0.169
021_AAAA,CRGRO048,1,1,2021-07-28T00:00:00Z,85,409,213,66,32,444,1,8,0,199,0.05,0,0,0.35,0,0.341,0.353,0.354,0.321,0.318,0.299,0.226,0.156,0.148,0.147,0.124,0.169
021_AAAA,CRGRO048,1,1,2021-07-29T00:00:00Z,86,403,208,66,32,444,1,8,0,199,0.05,0,0,0,0,0.31,0.338,0.352,0.311,0.313,0.292,0.227,0.157,0.146,0.147,0.124,0.169
021_AAAA,CRGRO048,1,1,2021-07-30T00:00:00Z,87,398,202,66,32,444,1,8,0,199,0.05,0,0,0,0,0.276,0.321,0.335,0.298,0.299,0.277,0.219,0.153,0.152,0.163,0.124,0.169
021_AAAA,CRGRO048,1,1,2021-07-31T00:00:00Z,88,427,231,76,32,489,1,8,0,199,0.06,0,0,10.02,0,0.336,0.352,0.354,0.348,0.348,0.346,0.243,0.155,0.149,0.163,0.124,0.169
021_AAAA,CRGRO048,1,1,2021-08-01T00:00:00Z,89,433,237,76,32,500,1,8,0,199,0.06,0,0,0.32,0,0.341,0.353,0.358,0.349,0.349,0.347,0.286,0.16,0.147,0.163,0.124,0.168
021_AAAA,CRGRO048,1,1,2021-08-02T00:00:00Z,90,451,255,80,32,525,1,8,0,199,0.06,0,0,3.51,0,0.346,0.355,0.359,0.35,0.35,0.348,0.316,0.293,0.152,0.163,0.124,0.168
021_AAAA,CRGRO048,1,1,2021-08-03T00:00:00Z,91,449,253,80,32,526,1,8,0,199,0.07,0,0,0,0,0.34,0.346,0.359,0.344,0.349,0.345,0.315,0.292,0.156,0.163,0.125,0.168
021_AAAA,CRGRO048,1,1,2021-08-04T00:00:00Z,92,444,249,80,32,526,1,8,0,199,0.07,0,0,0,0,0.311,0.331,0.347,0.331,0.336,0.331,0.302,0.281,0.152,0.182,0.132,0.168
021_AAAA,CRGRO048,1,1,2021-08-05T00:00:00Z,93,442,246,80,32,526,1,8,0,199,0.06,0,0,0,0,0.289,0.317,0.335,0.32,0.324,0.318,0.293,0.272,0.152,0.182,0.156,0.168
021_AAAA,CRGRO048,1,1,2021-08-06T00:00:00Z,94,440,244,80,32,527,1,8,0,199,0.08,0,0,0,0,0.293,0.307,0.338,0.311,0.322,0.314,0.294,0.272,0.156,0.181,0.156,0.168
021_AAAA,CRGRO048,1,1,2021-08-07T00:00:00Z,95,441,245,80,32,532,1,8,0,199,0.08,0,0,0,0,0.344,0.309,0.34,0.303,0.319,0.309,0.294,0.271,0.159,0.181,0.156,0.168
021_AAAA,CRGRO048,1,1,2021-08-08T00:00:00Z,96,436,240,80,32,532,1,8,0,199,0.08,0,0,0,0,0.313,0.293,0.327,0.291,0.305,0.295,0.284,0.262,0.156,0.182,0.178,0.168
021_AAAA,CRGRO048,1,1,2021-08-09T00:00:00Z,97,426,231,80,36,532,1,8,0,199,0.07,0,0,0,0,0.282,0.278,0.312,0.279,0.293,0.281,0.274,0.253,0.153,0.182,0.182,0.168
021_AAAA,CRGRO048,1,1,2021-08-10T00:00:00Z,98,422,226,80,36,532,1,8,0,199,0.09,0,0,0,0,0.261,0.267,0.31,0.271,0.288,0.275,0.273,0.251,0.154,0.181,0.182,0.168
021_AAAA,CRGRO048,1,1,2021-08-11T00:00:00Z,99,413,217,80,41,532,1,8,0,199,0.09,0,0,0,0,0.238,0.254,0.297,0.26,0.277,0.263,0.264,0.243,0.152,0.182,0.182,0.168
021_AAAA,CRGRO048,1,1,2021-08-12T00:00:00Z,100,404,208,80,45,532,1,8,0,199,0.08,0,0,0,0,0.212,0.241,0.284,0.25,0.266,0.251,0.255,0.235,0.151,0.182,0.182,0.168
021_AAAA,CRGRO048,1,1,2021-08-13T00:00:00Z,101,396,200,80,48,532,1,8,0,199,0.08,0,0,0,0,0.189,0.229,0.272,0.24,0.255,0.24,0.247,0.228,0.151,0.182,0.182,0.168
021_AAAA,CRGRO048,1,1,2021-08-14T00:00:00Z,102,393,197,80,48,533,1,8,0,199,0.1,0,0,0,0,0.19,0.22,0.267,0.234,0.251,0.236,0.246,0.227,0.153,0.181,0.182,0.168
021_AAAA,CRGRO048,1,1,2021-08-15T00:00:00Z,103,400,204,80,48,543,1,8,0,199,0.11,0,0,0,0,0.352,0.223,0.265,0.229,0.249,0.234,0.245,0.227,0.155,0.181,0.182,0.168
021_AAAA,CRGRO048,1,1,2021-08-16T00:00:00Z,104,413,218,80,48,557,1,8,0,199,0.11,0,0,0.09,0,0.357,0.351,0.277,0.226,0.247,0.233,0.245,0.227,0.158,0.181,0.182,0.168
021_AAAA,CRGRO048,1,1,2021-08-17T00:00:00Z,105,416,220,80,48,565,1,8,0,199,0.11,0,0,0,0,0.344,0.353,0.355,0.231,0.243,0.228,0.243,0.226,0.158,0.181,0.182,0.168
021_AAAA,CRGRO048,1,1,2021-08-18T00:00:00Z,106,411,215,80,48,565,1,8,0,199,0.12,0,0,0,0,0.324,0.339,0.354,0.227,0.238,0.222,0.24,0.223,0.158,0.18,0.181,0.168
021_AAAA,CRGRO048,1,1,2021-08-19T00:00:00Z,107,402,206,80,52,565,1,8,0,199,0.11,0,0,0,0,0.296,0.324,0.338,0.218,0.229,0.212,0.232,0.216,0.155,0.181,0.182,0.168
021_AAAA,CRGRO048,1,1,2021-08-20T00:00:00Z,108,399,203,80,52,566,1,8,0,199,0.12,0,0,0,0,0.291,0.312,0.34,0.213,0.224,0.207,0.229,0.214,0.155,0.181,0.182,0.168
021_AAAA,CRGRO048,1,1,2021-08-21T00:00:00Z,109,391,196,80,55,566,1,8,0,199,0.11,0,0,0,0,0.268,0.298,0.328,0.206,0.216,0.199,0.223,0.209,0.152,0.182,0.182,0.168
021_AAAA,CRGRO048,1,1,2021-08-22T00:00:00Z,110,393,197,80,55,571,1,8,0,199,0.13,0,0,0,0,0.347,0.294,0.329,0.202,0.213,0.195,0.22,0.207,0.153,0.181,0.182,0.168
021_AAAA,CRGRO048,1,1,2021-08-23T00:00:00Z,111,391,195,80,55,573,1,8,0,199,0.13,0,0,0,0,0.346,0.291,0.329,0.199,0.209,0.19,0.217,0.205,0.153,0.181,0.181,0.168
021_AAAA,CRGRO048,1,1,2021-08-24T00:00:00Z,112,383,187,80,58,573,1,8,0,200,0.12,0,0,0,0,0.317,0.276,0.314,0.191,0.201,0.182,0.211,0.199,0.151,0.181,0.182,0.168
021_AAAA,CRGRO048,1,1,2021-08-25T00:00:00Z,113,380,184,80,58,574,1,8,0,200,0.14,0,0,0,0,0.303,0.268,0.314,0.189,0.198,0.179,0.208,0.198,0.151,0.181,0.182,0.168
021_AAAA,CRGRO048,1,1,2021-08-26T00:00:00Z,114,377,182,80,58,576,1,8,0,200,0.14,0,0,0,0,0.319,0.26,0.311,0.185,0.193,0.174,0.205,0.195,0.151,0.181,0.181,0.168
021_AAAA,CRGRO048,1,1,2021-08-27T00:00:00Z,115,379,183,80,58,580,1,8,0,200,0.15,0,0,0,0,0.351,0.271,0.311,0.183,0.191,0.172,0.202,0.194,0.151,0.18,0.181,0.168
021_AAAA,CRGRO048,1,1,2021-08-28T00:00:00Z,116,388,192,80,58,591,1,8,0,200,0.15,0,0,0,0,0.354,0.357,0.327,0.182,0.189,0.17,0.201,0.193,0.152,0.18,0.181,0.168
021_AAAA,CRGRO048,1,1,2021-08-29T00:00:00Z,117,384,188,80,58,591,1,8,0,200,0.15,0,0,0,0,0.336,0.346,0.333,0.18,0.185,0.166,0.197,0.191,0.152,0.18,0.181,0.168
021_AAAA,CRGRO048,1,1,2021-08-30T00:00:00Z,118,378,183,80,59,591,1,8,0,200,0.13,0,0,0,0,0.314,0.33,0.319,0.174,0.179,0.16,0.192,0.186,0.152,0.182,0.182,0.168
021_AAAA,CRGRO048,1,1,2021-08-31T00:00:00Z,119,405,210,84,59,624,1,8,0,200,0.16,0,0,4.23,0,0.356,0.358,0.359,0.337,0.186,0.159,0.191,0.186,0.152,0.181,0.182,0.168
021_AAAA,CRGRO048,1,1,2021-09-01T00:00:00Z,120,401,206,84,59,624,1,8,0,200,0.15,0,0,0,0,0.342,0.347,0.356,0.331,0.191,0.156,0.187,0.183,0.151,0.181,0.181,0.168
