EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
022_AABC,CRGRO048,1,1,2022-05-27T00:00:00Z,23,312,91,0,32,59,1,8,0,213,0,0,0,0,0,0.037,0.107,0.112,0.112,0.121,0.12,0.121,0.135,0.16,0.222,0.189
022_AABC,CRGRO048,1,1,2022-05-28T00:00:00Z,24,311,90,0,32,59,1,8,0,213,0,0,0,0,0,0.038,0.103,0.109,0.11,0.121,0.12,0.121,0.136,0.16,0.221,0.189
022_AABC,CRGRO048,1,1,2022-05-29T00:00:00Z,25,310,89,0,32,59,1,8,0,213,0,0,0,0,0,0.037,0.099,0.106,0.108,0.12,0.12,0.121,0.136,0.16,0.221,0.189
022_AABC,CRGRO048,1,1,2022-05-30T00:00:00Z,26,309,88,0,32,59,1,8,0,213,0,0,0,0,0,0.037,0.096,0.101,0.105,0.12,0.12,0.121,0.136,0.16,0.221,0.189
022_AABC,CRGRO048,1,1,2022-05-31T00:00:00Z,27,308,87,0,32,59,1,8,0,213,0,0,0,0,0,0.037,0.093,0.098,0.101,0.119,0.12,0.121,0.136,0.16,0.221,0.189
022_AABC,CRGRO048,1,1,2022-06-01T00:00:00Z,28,306,85,0,32,59,1,8,0,213,0,0,0,0,0,0.037,0.09,0.094,0.097,0.118,0.12,0.121,0.136,0.16,0.221,0.189
022_AABC,CRGRO048,1,1,2022-06-02T00:00:00Z,29,305,84,0,32,59,1,8,0,213,0,0,0,0,0,0.036,0.087,0.09,0.093,0.116,0.119,0.121,0.136,0.161,0.221,0.189
022_AABC,CRGRO048,1,1,2022-06-03T00:00:00Z,30,304,83,0,32,60,1,8,0,213,0,0,0,0,0,0.056,0.085,0.087,0.09,0.114,0.119,0.121,0.136,0.161,0.221,0.189
022_AABC,CRGRO048,1,1,2022-06-04T00:00:00Z,31,302,81,0,32,60,1,8,0,213,0,0,0,0,0,0.036,0.082,0.085,0.088,0.112,0.118,0.121,0.136,0.161,0.22,0.189
022_AABC,CRGRO048,1,1,2022-06-05T00:00:00Z,32,300,79,0,32,60,1,8,0,213,0,0,0,0,0,0.036,0.08,0.083,0.086,0.11,0.117,0.121,0.136,0.161,0.22,0.189
022_AABC,CRGRO048,1,1,2022-06-06T00:00:00Z,33,335,114,3,32,99,1,8,0,213,0,0,0,2.9,0,0.252,0.199,0.158,0.128,0.116,0.116,0.121,0.137,0.161,0.22,0.189
022_AABC,CRGRO048,1,1,2022-06-07T00:00:00Z,34,328,107,3,32,99,1,8,0,213,0,0,0,0,0,0.055,0.143,0.127,0.116,0.118,0.119,0.138,0.173,0.161,0.22,0.189
022_AABC,CRGRO048,1,1,2022-06-08T00:00:00Z,35,325,104,3,32,99,1,8,0,213,0,0,0,0,0,0.038,0.119,0.113,0.111,0.118,0.118,0.138,0.183,0.161,0.22,0.189
022_AABC,CRGRO048,1,1,2022-06-09T00:00:00Z,36,323,102,3,32,99,1,8,0,213,0,0,0,0,0,0.038,0.107,0.107,0.107,0.117,0.118,0.138,0.183,0.162,0.22,0.189
022_AABC,CRGRO048,1,1,2022-06-10T00:00:00Z,37,319,98,3,32,99,1,8,0,213,0,0,0,0,0,0.038,0.097,0.098,0.1,0.115,0.117,0.138,0.183,0.162,0.22,0.189
022_AABC,CRGRO048,1,1,2022-06-11T00:00:00Z,38,316,95,3,32,99,1,8,0,213,0,0,0,0,0,0.037,0.09,0.091,0.092,0.112,0.115,0.138,0.183,0.162,0.219,0.189
022_AABC,CRGRO048,1,1,2022-06-12T00:00:00Z,39,312,91,3,32,99,1,8,0,213,0,0,0,0,0,0.036,0.084,0.085,0.087,0.108,0.112,0.137,0.183,0.162,0.219,0.189
022_AABC,CRGRO048,1,1,2022-06-13T00:00:00Z,40,309,88,3,32,99,1,8,0,213,0,0,0,0,0,0.036,0.081,0.082,0.083,0.105,0.109,0.137,0.183,0.162,0.219,0.189
022_AABC,CRGRO048,1,1,2022-06-14T00:00:00Z,41,319,98,3,32,112,1,8,0,213,0,0,0,0,0,0.192,0.116,0.088,0.08,0.102,0.107,0.136,0.182,0.163,0.219,0.189
022_AABC,CRGRO048,1,1,2022-06-15T00:00:00Z,42,312,91,3,32,112,1,8,0,213,0,0,0,0,0,0.073,0.103,0.102,0.079,0.101,0.105,0.135,0.182,0.163,0.219,0.189
022_AABC,CRGRO048,1,1,2022-06-16T00:00:00Z,43,305,84,3,32,112,1,8,0,213,0.01,0,0,0,0,0.037,0.08,0.082,0.078,0.1,0.104,0.135,0.182,0.163,0.219,0.189
022_AABC,CRGRO048,1,1,2022-06-17T00:00:00Z,44,303,82,3,32,112,1,8,0,213,0.01,0,0,0,0,0.036,0.077,0.078,0.076,0.098,0.102,0.133,0.182,0.163,0.219,0.189
022_AABC,CRGRO048,1,1,2022-06-18T00:00:00Z,45,301,80,3,32,112,1,8,0,213,0.01,0,0,0,0,0.036,0.074,0.075,0.074,0.096,0.1,0.132,0.182,0.163,0.218,0.189
022_AABC,CRGRO048,1,1,2022-06-19T00:00:00Z,46,299,78,3,32,112,1,8,0,213,0.01,0,0,0,0,0.036,0.072,0.073,0.073,0.094,0.098,0.131,0.182,0.163,0.218,0.189
022_AABC,CRGRO048,1,1,2022-06-20T00:00:00Z,47,298,77,3,32,112,1,8,0,213,0.01,0,0,0,0,0.036,0.07,0.071,0.071,0.093,0.096,0.129,0.182,0.164,0.218,0.189
022_AABC,CRGRO048,1,1,2022-06-21T00:00:00Z,48,296,75,3,32,112,1,8,0,213,0.01,0,0,0,0,0.036,0.069,0.07,0.07,0.091,0.095,0.128,0.182,0.164,0.218,0.189
022_AABC,CRGRO048,1,1,2022-06-22T00:00:00Z,49,295,74,3,32,112,1,8,0,213,0.01,0,0,0,0,0.036,0.067,0.068,0.069,0.09,0.093,0.126,0.181,0.164,0.218,0.189
022_AABC,CRGRO048,1,1,2022-06-23T00:00:00Z,50,294,73,3,32,112,1,8,0,213,0.01,0,0,0,0,0.036,0.066,0.067,0.068,0.089,0.092,0.125,0.181,0.164,0.218,0.189
022_AABC,CRGRO048,1,1,2022-06-24T00:00:00Z,51,293,71,3,32,112,1,8,0,213,0.01,0,0,0,0,0.035,0.065,0.066,0.067,0.088,0.091,0.124,0.181,0.164,0.218,0.189
022_AABC,CRGRO048,1,1,2022-06-25T00:00:00Z,52,291,70,3,32,112,1,8,0,213,0.02,0,0,0,0,0.035,0.064,0.065,0.066,0.087,0.09,0.123,0.18,0.165,0.218,0.189
022_AABC,CRGRO048,1,1,2022-06-26T00:00:00Z,53,290,69,3,32,112,1,8,0,213,0.02,0,0,0,0,0.035,0.063,0.064,0.065,0.086,0.089,0.122,0.18,0.165,0.217,0.189
022_AABC,CRGRO048,1,1,2022-06-27T00:00:00Z,54,289,68,3,32,112,1,8,0,213,0.02,0,0,0,0,0.035,0.062,0.063,0.064,0.085,0.088,0.121,0.18,0.165,0.217,0.189
022_AABC,CRGRO048,1,1,2022-06-28T00:00:00Z,55,289,67,3,32,112,1,8,0,213,0.02,0,0,0,0,0.035,0.061,0.062,0.063,0.084,0.087,0.12,0.179,0.165,0.217,0.189
022_AABC,CRGRO048,1,1,2022-06-29T00:00:00Z,56,302,81,3,32,126,1,8,0,213,0.05,0,0,0,0,0.21,0.114,0.065,0.063,0.084,0.086,0.119,0.179,0.165,0.217,0.189
022_AABC,CRGRO048,1,1,2022-06-30T00:00:00Z,57,296,75,3,32,126,1,8,0,213,0.05,0,0,0,0,0.093,0.088,0.098,0.062,0.083,0.086,0.119,0.178,0.165,0.217,0.189
022_AABC,CRGRO048,1,1,2022-07-01T00:00:00Z,58,329,108,7,32,166,1,8,0,213,0.06,0,0,3.49,0,0.216,0.213,0.162,0.131,0.092,0.086,0.118,0.178,0.166,0.217,0.189
022_AABC,CRGRO048,1,1,2022-07-02T00:00:00Z,59,328,107,7,32,171,1,8,0,213,0.07,0,0,0,0,0.149,0.163,0.162,0.146,0.112,0.085,0.118,0.178,0.166,0.217,0.189
022_AABC,CRGRO048,1,1,2022-07-03T00:00:00Z,60,361,140,14,32,217,1,8,0,213,0.07,0,0,7.24,0,0.207,0.226,0.225,0.207,0.134,0.11,0.118,0.178,0.166,0.217,0.189
022_AABC,CRGRO048,1,1,2022-07-04T00:00:00Z,61,354,133,14,32,217,1,8,0,213,0.07,0,0,0,0,0.094,0.148,0.148,0.141,0.122,0.117,0.138,0.195,0.215,0.217,0.189
022_AABC,CRGRO048,1,1,2022-07-05T00:00:00Z,62,355,134,14,32,223,1,8,0,213,0.09,0,0,0,0,0.123,0.131,0.136,0.135,0.124,0.12,0.141,0.196,0.217,0.217,0.189
022_AABC,CRGRO048,1,1,2022-07-06T00:00:00Z,63,348,127,14,32,223,1,8,0,213,0.09,0,0,0,0,0.072,0.112,0.118,0.122,0.122,0.12,0.142,0.197,0.218,0.22,0.189
022_AABC,CRGRO048,1,1,2022-07-07T00:00:00Z,64,360,139,14,32,239,1,8,0,213,0.09,0,0,0,0,0.216,0.135,0.128,0.123,0.121,0.12,0.142,0.198,0.218,0.224,0.189
022_AABC,CRGRO048,1,1,2022-07-08T00:00:00Z,65,367,146,14,33,251,1,8,0,213,0.09,0,0,0,0,0.231,0.157,0.146,0.135,0.124,0.122,0.143,0.198,0.219,0.225,0.189
022_AABC,CRGRO048,1,1,2022-07-09T00:00:00Z,66,362,141,14,34,252,1,8,0,213,0.09,0,0,0,0,0.147,0.137,0.14,0.135,0.124,0.122,0.145,0.2,0.219,0.227,0.189
022_AABC,CRGRO048,1,1,2022-07-10T00:00:00Z,67,349,128,14,43,252,1,8,0,213,0.09,0,0,0,0,0.106,0.117,0.117,0.116,0.119,0.119,0.14,0.197,0.217,0.224,0.189
022_AABC,CRGRO048,1,1,2022-07-11T00:00:00Z,68,355,134,14,43,261,1,8,0,213,0.09,0,0,0,0,0.175,0.127,0.122,0.118,0.119,0.12,0.14,0.196,0.217,0.224,0.189
022_AABC,CRGRO048,1,1,2022-07-12T00:00:00Z,69,352,131,14,44,263,1,8,0,214,0.1,0,0,0,0,0.14,0.123,0.121,0.118,0.119,0.119,0.14,0.196,0.217,0.225,0.188
022_AABC,CRGRO048,1,1,2022-07-13T00:00:00Z,70,354,133,14,44,269,1,8,0,213,0.1,0,0,0,0,0.164,0.126,0.123,0.118,0.119,0.119,0.14,0.196,0.217,0.225,0.19
022_AABC,CRGRO048,1,1,2022-07-14T00:00:00Z,71,363,142,14,45,282,1,8,0,213,0.1,0,0,0,0,0.238,0.147,0.137,0.128,0.121,0.12,0.14,0.197,0.217,0.225,0.189
022_AABC,CRGRO048,1,1,2022-07-15T00:00:00Z,72,367,146,14,46,290,1,8,0,213,0.1,0,0,0,0,0.232,0.152,0.147,0.137,0.124,0.122,0.143,0.198,0.218,0.225,0.188
022_AABC,CRGRO048,1,1,2022-07-16T00:00:00Z,73,351,130,14,56,290,1,8,0,213,0.09,0,0,0,0,0.14,0.119,0.117,0.113,0.118,0.119,0.139,0.197,0.218,0.225,0.188
022_AABC,CRGRO048,1,1,2022-07-17T00:00:00Z,74,346,125,14,56,291,1,8,0,213,0.1,0,0,0,0,0.112,0.11,0.109,0.107,0.117,0.116,0.138,0.197,0.218,0.225,0.188
022_AABC,CRGRO048,1,1,2022-07-18T00:00:00Z,75,343,122,14,56,291,1,8,0,213,0.11,0,0,0,0,0.103,0.105,0.102,0.101,0.115,0.115,0.137,0.197,0.218,0.225,0.188
022_AABC,CRGRO048,1,1,2022-07-19T00:00:00Z,76,341,119,14,56,294,1,8,0,213,0.11,0,0,0,0,0.116,0.107,0.094,0.094,0.113,0.112,0.136,0.196,0.218,0.225,0.188
022_AABC,CRGRO048,1,1,2022-07-20T00:00:00Z,77,337,116,14,56,294,1,8,0,213,0.11,0,0,0,0,0.108,0.103,0.09,0.091,0.11,0.11,0.135,0.196,0.218,0.225,0.188
022_AABC,CRGRO048,1,1,2022-07-21T00:00:00Z,78,333,112,14,56,294,1,8,0,213,0.1,0,0,0,0,0.093,0.091,0.088,0.088,0.108,0.108,0.134,0.195,0.218,0.225,0.188
022_AABC,CRGRO048,1,1,2022-07-22T00:00:00Z,79,328,107,14,56,294,1,8,0,213,0.1,0,0,0,0,0.077,0.083,0.082,0.083,0.103,0.104,0.132,0.194,0.217,0.225,0.188
022_AABC,CRGRO048,1,1,2022-07-23T00:00:00Z,80,330,109,14,56,302,1,8,0,214,0.12,0,0,0,0,0.158,0.109,0.08,0.077,0.099,0.099,0.129,0.193,0.217,0.225,0.188
022_AABC,CRGRO048,1,1,2022-07-24T00:00:00Z,81,340,119,14,56,318,1,8,0,214,0.12,0,0,0,0,0.229,0.127,0.125,0.096,0.097,0.098,0.128,0.192,0.217,0.225,0.188
022_AABC,CRGRO048,1,1,2022-07-25T00:00:00Z,82,334,113,14,56,318,1,8,0,214,0.12,0,0,0,0,0.148,0.113,0.111,0.108,0.098,0.097,0.127,0.191,0.217,0.225,0.188
022_AABC,CRGRO048,1,1,2022-07-26T00:00:00Z,83,328,107,14,56,318,1,8,0,214,0.11,0,0,0,0,0.109,0.097,0.097,0.098,0.098,0.096,0.126,0.191,0.216,0.225,0.188
022_AABC,CRGRO048,1,1,2022-07-27T00:00:00Z,84,321,100,14,56,318,1,8,0,214,0.1,0,0,0,0,0.084,0.082,0.082,0.082,0.097,0.095,0.125,0.19,0.216,0.224,0.188
022_AABC,CRGRO048,1,1,2022-07-28T00:00:00Z,85,320,99,14,56,322,1,8,0,214,0.13,0,0,0,0,0.126,0.09,0.075,0.075,0.093,0.092,0.123,0.188,0.216,0.224,0.188
022_AABC,CRGRO048,1,1,2022-07-29T00:00:00Z,86,319,98,14,56,328,1,8,0,214,0.13,0,0,0,0,0.13,0.102,0.079,0.072,0.091,0.091,0.122,0.187,0.215,0.224,0.188
022_AABC,CRGRO048,1,1,2022-07-30T00:00:00Z,87,313,92,14,56,328,1,8,0,214,0.12,0,0,0,0,0.091,0.072,0.076,0.071,0.09,0.09,0.121,0.186,0.215,0.223,0.188
022_AABC,CRGRO048,1,1,2022-07-31T00:00:00Z,88,309,88,14,56,328,1,8,0,214,0.11,0,0,0,0,0.068,0.07,0.071,0.068,0.088,0.088,0.119,0.184,0.214,0.223,0.188
022_AABC,CRGRO048,1,1,2022-08-01T00:00:00Z,89,306,85,14,56,328,1,8,0,214,0.1,0,0,0,0,0.058,0.067,0.068,0.067,0.086,0.086,0.118,0.183,0.213,0.222,0.188
022_AABC,CRGRO048,1,1,2022-08-02T00:00:00Z,90,304,83,14,56,328,1,8,0,214,0.15,0,0,0,0,0.059,0.065,0.066,0.065,0.085,0.085,0.116,0.182,0.213,0.222,0.188
022_AABC,CRGRO048,1,1,2022-08-03T00:00:00Z,91,302,81,14,56,328,1,8,0,214,0.14,0,0,0,0,0.05,0.064,0.064,0.064,0.084,0.084,0.115,0.181,0.212,0.221,0.188
022_AABC,CRGRO048,1,1,2022-08-04T00:00:00Z,92,317,96,14,56,346,1,8,0,214,0.16,0,0,0,0,0.238,0.122,0.081,0.062,0.082,0.083,0.114,0.18,0.211,0.221,0.188
022_AABC,CRGRO048,1,1,2022-08-05T00:00:00Z,93,310,89,14,56,346,1,8,0,214,0.14,0,0,0,0,0.132,0.078,0.109,0.078,0.082,0.082,0.114,0.179,0.211,0.22,0.188
022_AABC,CRGRO048,1,1,2022-08-06T00:00:00Z,94,305,84,14,56,346,1,8,0,214,0.13,0,0,0,0,0.09,0.082,0.072,0.076,0.082,0.082,0.113,0.179,0.211,0.22,0.187
022_AABC,CRGRO048,1,1,2022-08-07T00:00:00Z,95,314,93,14,56,358,1,8,0,214,0.19,0,0,0,0,0.199,0.116,0.089,0.071,0.081,0.081,0.113,0.178,0.21,0.22,0.187
022_AABC,CRGRO048,1,1,2022-08-08T00:00:00Z,96,311,90,14,56,361,1,8,0,214,0.2,0,0,0,0,0.155,0.102,0.108,0.073,0.08,0.081,0.112,0.177,0.21,0.22,0.187
022_AABC,CRGRO048,1,1,2022-08-09T00:00:00Z,97,322,101,14,56,377,1,8,0,214,0.23,0,0,0,0,0.229,0.133,0.115,0.112,0.08,0.081,0.112,0.177,0.21,0.219,0.187
022_AABC,CRGRO048,1,1,2022-08-10T00:00:00Z,98,329,108,14,56,388,1,8,0,214,0.25,0,0,0,0,0.24,0.15,0.135,0.121,0.089,0.081,0.112,0.177,0.21,0.219,0.187
022_AABC,CRGRO048,1,1,2022-08-11T00:00:00Z,99,346,125,14,56,408,1,8,0,214,0.26,0,0,0,0,0.243,0.195,0.173,0.149,0.111,0.081,0.112,0.177,0.21,0.219,0.187
022_AABC,CRGRO048,1,1,2022-08-12T00:00:00Z,100,342,121,14,56,408,1,8,0,214,0.23,0,0,0,0,0.154,0.136,0.127,0.118,0.117,0.119,0.115,0.177,0.21,0.219,0.187
022_AABC,CRGRO048,1,1,2022-08-13T00:00:00Z,101,338,117,14,56,408,1,8,0,214,0.21,0,0,0,0,0.119,0.114,0.111,0.107,0.117,0.117,0.134,0.177,0.209,0.219,0.187
022_AABC,CRGRO048,1,1,2022-08-14T00:00:00Z,102,332,111,14,56,408,1,8,0,214,0.17,0,0,0,0,0.1,0.103,0.101,0.096,0.113,0.114,0.133,0.177,0.209,0.219,0.187
022_AABC,CRGRO048,1,1,2022-08-15T00:00:00Z,103,326,105,14,56,408,1,8,0,214,0.14,0,0,0,0,0.086,0.09,0.09,0.09,0.11,0.11,0.132,0.177,0.209,0.219,0.187
022_AABC,CRGRO048,1,1,2022-08-16T00:00:00Z,104,320,99,14,56,408,1,8,0,214,0.12,0,0,0,0,0.076,0.083,0.083,0.084,0.104,0.105,0.13,0.177,0.209,0.219,0.187
022_AABC,CRGRO048,1,1,2022-08-17T00:00:00Z,105,318,97,14,56,410,1,8,0,214,0.27,0,0,0,0,0.102,0.079,0.079,0.08,0.101,0.101,0.128,0.176,0.209,0.219,0.187
022_AABC,CRGRO048,1,1,2022-08-18T00:00:00Z,106,322,101,14,56,416,1,8,0,214,0.28,0,0,0,0,0.155,0.112,0.077,0.078,0.099,0.1,0.127,0.176,0.209,0.219,0.187
022_AABC,CRGRO048,1,1,2022-08-19T00:00:00Z,107,319,98,14,56,417,1,8,0,214,0.26,0,0,0,0,0.123,0.098,0.087,0.077,0.097,0.098,0.126,0.176,0.208,0.218,0.187
022_AABC,CRGRO048,1,1,2022-08-20T00:00:00Z,108,314,93,14,56,417,1,8,0,214,0.23,0,0,0,0,0.093,0.084,0.082,0.075,0.096,0.097,0.125,0.176,0.208,0.218,0.187
022_AABC,CRGRO048,1,1,2022-08-21T00:00:00Z,109,309,88,14,56,417,1,8,0,214,0.2,0,0,0,0,0.075,0.076,0.075,0.072,0.093,0.094,0.123,0.176,0.208,0.218,0.187
022_AABC,CRGRO048,1,1,2022-08-22T00:00:00Z,110,305,84,14,56,417,1,8,0,214,0.17,0,0,0,0,0.068,0.072,0.071,0.07,0.09,0.091,0.121,0.175,0.207,0.217,0.186
022_AABC,CRGRO048,1,1,2022-08-23T00:00:00Z,111,302,81,14,56,417,1,8,0,214,0.14,0,0,0,0,0.062,0.069,0.068,0.067,0.088,0.089,0.119,0.174,0.207,0.217,0.186
022_AABC,CRGRO048,1,1,2022-08-24T00:00:00Z,112,330,109,14,56,448,1,8,0,214,0.29,0,0,0.12,0,0.247,0.177,0.137,0.105,0.087,0.087,0.117,0.174,0.206,0.216,0.186
022_AABC,CRGRO048,1,1,2022-08-25T00:00:00Z,113,335,114,14,56,456,1,8,0,214,0.3,0,0,0,0,0.233,0.16,0.151,0.13,0.098,0.087,0.117,0.174,0.206,0.216,0.186
022_AABC,CRGRO048,1,1,2022-08-26T00:00:00Z,114,335,114,14,56,460,1,8,0,214,0.29,0,0,0,0,0.195,0.144,0.146,0.135,0.113,0.087,0.117,0.174,0.206,0.216,0.186
022_AABC,CRGRO048,1,1,2022-08-27T00:00:00Z,115,336,115,14,56,464,1,8,0,214,0.3,0,0,0,0,0.181,0.136,0.139,0.134,0.12,0.092,0.117,0.174,0.206,0.216,0.186
022_AABC,CRGRO048,1,1,2022-08-28T00:00:00Z,116,333,112,14,56,464,1,8,0,214,0.27,0,0,0,0,0.131,0.115,0.116,0.114,0.118,0.112,0.117,0.174,0.206,0.216,0.186
022_AABC,CRGRO048,1,1,2022-08-29T00:00:00Z,117,328,107,14,56,464,1,8,0,214,0.24,0,0,0,0,0.108,0.105,0.106,0.105,0.116,0.11,0.117,0.174,0.206,0.216,0.186
022_AABC,CRGRO048,1,1,2022-08-30T00:00:00Z,118,324,103,14,56,464,1,8,0,214,0.27,0,0,0,0,0.1,0.096,0.097,0.096,0.114,0.108,0.117,0.174,0.206,0.216,0.186
022_AABC,CRGRO048,1,1,2022-08-31T00:00:00Z,119,320,99,14,56,464,1,8,0,214,0.23,0,0,0,0,0.088,0.09,0.09,0.09,0.11,0.106,0.117,0.174,0.206,0.216,0.186
022_AABC,CRGRO048,1,1,2022-09-01T00:00:00Z,120,317,96,14,56,466,1,8,0,214,0.32,0,0,0,0,0.107,0.084,0.084,0.084,0.105,0.103,0.116,0.173,0.206,0.216,0.186
022_AABC,CRGRO048,1,1,2022-09-02T00:00:00Z,121,314,93,14,56,467,1,8,0,214,0.32,0,0,0,0,0.097,0.086,0.08,0.08,0.101,0.1,0.116,0.173,0.206,0.216,0.186
022_AABC,CRGRO048,1,1,2022-09-03T00:00:00Z,122,310,89,14,56,467,1,8,0,214,0.33,0,0,0,0,0.083,0.079,0.077,0.077,0.098,0.098,0.115,0.173,0.205,0.216,0.186
022_AABC,CRGRO048,1,1,2022-09-04T00:00:00Z,123,323,102,14,56,485,1,8,0,214,0.33,0,0,0,0,0.242,0.131,0.111,0.074,0.095,0.095,0.115,0.173,0.205,0.215,0.185
022_AABC,CRGRO048,1,1,2022-09-05T00:00:00Z,124,319,98,14,56,485,1,8,0,214,0.33,0,0,0,0,0.159,0.119,0.11,0.094,0.094,0.094,0.114,0.173,0.205,0.215,0.185
022_AABC,CRGRO048,1,1,2022-09-06T00:00:00Z,125,315,94,14,56,485,1,8,0,214,0.28,0,0,0,0,0.115,0.1,0.097,0.105,0.093,0.093,0.114,0.172,0.205,0.215,0.185
022_AABC,CRGRO048,1,1,2022-09-07T00:00:00Z,126,311,89,14,56,485,1,8,0,214,0.24,0,0,0,0,0.1,0.09,0.09,0.091,0.093,0.093,0.114,0.172,0.205,0.215,0.185
