EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
018_AAAM,CRGRO048,1,1,2018-05-29T00:00:00Z,25,600,182,4,6,165,1,8,0,269,0,0,0,0,0,0.18,0.188,0.215,0.19,0.191,0.265,0.27,0.27,0.298,0.258,0.172,0.208,0.22,0.184
018_AAAM,CRGRO048,1,1,2018-05-30T00:00:00Z,26,624,207,8,6,197,1,8,0,269,0,0,0,3.57,0,0.173,0.236,0.236,0.239,0.236,0.283,0.28,0.274,0.3,0.279,0.173,0.208,0.22,0.184
018_AAAM,CRGRO048,1,1,2018-05-31T00:00:00Z,27,622,205,8,6,201,1,8,0,269,0,0,0,0,0,0.086,0.198,0.236,0.219,0.226,0.284,0.284,0.28,0.303,0.293,0.195,0.208,0.22,0.184
018_AAAM,CRGRO048,1,1,2018-06-01T00:00:00Z,28,624,207,8,6,204,1,8,0,269,0,0,0,0,0,0.13,0.169,0.206,0.199,0.21,0.279,0.283,0.28,0.304,0.299,0.231,0.21,0.22,0.184
018_AAAM,CRGRO048,1,1,2018-06-02T00:00:00Z,29,645,227,9,6,231,1,8,0,268,0,0,0,1.2,0,0.174,0.234,0.235,0.222,0.217,0.28,0.283,0.28,0.304,0.302,0.248,0.232,0.221,0.185
018_AAAM,CRGRO048,1,1,2018-06-03T00:00:00Z,30,638,220,9,10,233,1,8,0,269,0,0,0,0,0,0.071,0.193,0.232,0.209,0.212,0.279,0.283,0.28,0.304,0.303,0.25,0.247,0.228,0.184
018_AAAM,CRGRO048,1,1,2018-06-04T00:00:00Z,31,606,189,9,39,233,1,8,0,269,0,0,0,0,0,0.059,0.166,0.183,0.177,0.179,0.256,0.257,0.256,0.293,0.292,0.237,0.236,0.223,0.184
018_AAAM,CRGRO048,1,1,2018-06-05T00:00:00Z,32,594,176,9,50,233,1,8,0,269,0,0,0,0,0,0.059,0.155,0.164,0.164,0.166,0.246,0.247,0.247,0.288,0.288,0.232,0.232,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-06-06T00:00:00Z,33,590,172,9,53,233,1,8,0,269,0,0,0,0,0,0.058,0.149,0.155,0.159,0.16,0.242,0.243,0.243,0.286,0.288,0.23,0.232,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-06-07T00:00:00Z,34,588,171,9,53,233,1,8,0,269,0,0,0,0,0,0.058,0.143,0.15,0.156,0.158,0.242,0.243,0.243,0.286,0.288,0.23,0.232,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-06-08T00:00:00Z,35,587,169,9,53,233,1,8,0,269,0,0,0,0,0,0.057,0.137,0.145,0.153,0.156,0.241,0.242,0.243,0.286,0.288,0.23,0.232,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-06-09T00:00:00Z,36,587,170,9,53,235,1,8,0,269,0,0,0,0,0,0.097,0.131,0.14,0.15,0.154,0.24,0.242,0.243,0.286,0.288,0.23,0.232,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-06-10T00:00:00Z,37,583,166,9,53,235,1,8,0,269,0,0,0,0,0,0.056,0.126,0.131,0.146,0.151,0.239,0.241,0.242,0.286,0.288,0.23,0.232,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-06-11T00:00:00Z,38,581,163,9,53,235,1,8,0,269,0,0,0,0,0,0.056,0.122,0.125,0.14,0.146,0.237,0.239,0.241,0.286,0.288,0.23,0.232,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-06-12T00:00:00Z,39,579,161,9,53,235,1,8,0,269,0,0,0,0,0,0.056,0.118,0.122,0.136,0.141,0.235,0.237,0.24,0.286,0.288,0.23,0.232,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-06-13T00:00:00Z,40,606,188,10,53,265,1,8,0,269,0,0,0,0.89,0,0.249,0.215,0.213,0.167,0.154,0.233,0.236,0.239,0.286,0.288,0.23,0.232,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-06-14T00:00:00Z,41,606,189,10,53,271,1,8,0,269,0,0,0,0,0,0.166,0.2,0.231,0.186,0.172,0.244,0.241,0.238,0.286,0.288,0.23,0.232,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-06-15T00:00:00Z,42,593,176,10,60,271,1,8,0,269,0,0,0,0,0,0.082,0.166,0.179,0.165,0.161,0.242,0.24,0.24,0.286,0.288,0.23,0.232,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-06-16T00:00:00Z,43,587,170,10,61,271,1,8,0,269,0,0,0,0,0,0.059,0.147,0.155,0.155,0.156,0.239,0.239,0.239,0.286,0.288,0.23,0.232,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-06-17T00:00:00Z,44,586,168,10,61,272,1,8,0,269,0,0,0,0,0,0.078,0.139,0.146,0.151,0.152,0.238,0.238,0.238,0.286,0.288,0.23,0.232,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-06-18T00:00:00Z,45,581,163,10,61,272,1,8,0,269,0,0,0,0,0,0.057,0.125,0.133,0.144,0.146,0.235,0.236,0.237,0.286,0.288,0.23,0.232,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-06-19T00:00:00Z,46,576,159,10,61,272,1,8,0,269,0,0,0,0,0,0.056,0.118,0.119,0.135,0.137,0.232,0.233,0.234,0.285,0.288,0.23,0.232,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-06-20T00:00:00Z,47,574,156,10,61,272,1,8,0,269,0,0,0,0,0,0.056,0.113,0.115,0.13,0.132,0.229,0.23,0.232,0.285,0.288,0.23,0.232,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-06-21T00:00:00Z,48,571,154,10,61,272,1,8,0,269,0,0,0,0,0,0.055,0.11,0.112,0.127,0.129,0.226,0.227,0.229,0.284,0.288,0.23,0.232,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-06-22T00:00:00Z,49,569,151,10,61,272,1,8,0,269,0,0,0,0,0,0.055,0.107,0.109,0.123,0.126,0.223,0.224,0.226,0.283,0.288,0.23,0.232,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-06-23T00:00:00Z,50,567,149,10,61,273,1,8,0,269,0.01,0,0,0,0,0.065,0.104,0.107,0.121,0.123,0.22,0.222,0.223,0.282,0.287,0.23,0.232,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-06-24T00:00:00Z,51,564,147,10,61,273,1,8,0,269,0.01,0,0,0,0,0.055,0.102,0.105,0.119,0.121,0.217,0.219,0.221,0.281,0.287,0.23,0.232,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-06-25T00:00:00Z,52,563,146,10,61,274,1,8,0,269,0.01,0,0,0,0,0.075,0.1,0.103,0.117,0.119,0.215,0.217,0.218,0.28,0.286,0.23,0.232,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-06-26T00:00:00Z,53,560,143,10,61,274,1,8,0,269,0.01,0,0,0,0,0.055,0.099,0.101,0.115,0.117,0.213,0.215,0.216,0.279,0.285,0.23,0.232,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-06-27T00:00:00Z,54,571,154,10,61,287,1,8,0,269,0.01,0,0,0,0,0.229,0.139,0.1,0.113,0.116,0.211,0.213,0.214,0.277,0.285,0.23,0.232,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-06-28T00:00:00Z,55,591,174,11,61,310,1,8,0,269,0.02,0,0,1.04,0,0.223,0.225,0.23,0.164,0.124,0.21,0.212,0.214,0.277,0.284,0.23,0.232,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-06-29T00:00:00Z,56,591,174,11,61,316,1,8,0,269,0.02,0,0,0,0,0.189,0.19,0.223,0.182,0.164,0.215,0.212,0.214,0.277,0.284,0.23,0.232,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-06-30T00:00:00Z,57,585,167,11,61,316,1,8,0,269,0.02,0,0,0,0,0.115,0.157,0.17,0.161,0.153,0.241,0.237,0.213,0.276,0.284,0.23,0.232,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-07-01T00:00:00Z,58,583,166,11,61,319,1,8,0,269,0.03,0,0,0,0,0.131,0.148,0.155,0.157,0.153,0.238,0.235,0.214,0.276,0.284,0.23,0.232,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-07-02T00:00:00Z,59,577,159,11,61,319,1,8,0,269,0.03,0,0,0,0,0.088,0.136,0.142,0.15,0.147,0.235,0.232,0.214,0.276,0.283,0.23,0.232,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-07-03T00:00:00Z,60,575,157,11,61,322,1,8,0,269,0.04,0,0,0,0,0.122,0.123,0.13,0.143,0.14,0.232,0.23,0.214,0.275,0.283,0.23,0.232,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-07-04T00:00:00Z,61,571,154,11,61,323,1,8,0,269,0.04,0,0,0,0,0.112,0.118,0.12,0.135,0.135,0.229,0.228,0.213,0.275,0.283,0.23,0.232,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-07-05T00:00:00Z,62,566,148,11,61,323,1,8,0,269,0.04,0,0,0,0,0.083,0.111,0.112,0.127,0.128,0.224,0.224,0.212,0.274,0.282,0.23,0.232,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-07-06T00:00:00Z,63,560,143,11,61,323,1,8,0,269,0.04,0,0,0,0,0.06,0.105,0.106,0.121,0.122,0.219,0.218,0.211,0.273,0.281,0.23,0.232,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-07-07T00:00:00Z,64,570,153,11,61,336,1,8,0,269,0.05,0,0,0,0,0.233,0.149,0.103,0.117,0.118,0.215,0.215,0.209,0.272,0.279,0.229,0.232,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-07-08T00:00:00Z,65,565,147,11,61,336,1,8,0,269,0.04,0,0,0,0,0.153,0.128,0.135,0.116,0.117,0.213,0.213,0.209,0.271,0.279,0.229,0.232,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-07-09T00:00:00Z,66,559,142,11,61,336,1,8,0,269,0.04,0,0,0,0,0.118,0.114,0.103,0.115,0.117,0.212,0.212,0.208,0.271,0.278,0.229,0.232,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-07-10T00:00:00Z,67,555,137,11,61,336,1,8,0,269,0.04,0,0,0,0,0.091,0.105,0.101,0.113,0.114,0.209,0.21,0.206,0.269,0.277,0.228,0.231,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-07-11T00:00:00Z,68,551,134,11,61,336,1,8,0,269,0.04,0,0,0,0,0.068,0.101,0.099,0.111,0.112,0.207,0.207,0.205,0.268,0.276,0.228,0.231,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-07-12T00:00:00Z,69,548,131,11,61,336,1,8,0,269,0.04,0,0,0,0,0.055,0.098,0.097,0.109,0.111,0.205,0.205,0.204,0.267,0.274,0.227,0.23,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-07-13T00:00:00Z,70,549,132,11,61,339,1,8,0,269,0.06,0,0,0,0,0.114,0.095,0.095,0.108,0.109,0.203,0.204,0.202,0.266,0.273,0.226,0.23,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-07-14T00:00:00Z,71,548,130,11,61,341,1,8,0,269,0.06,0,0,0,0,0.121,0.094,0.094,0.106,0.108,0.201,0.202,0.201,0.265,0.272,0.226,0.229,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-07-15T00:00:00Z,72,545,127,11,61,341,1,8,0,269,0.06,0,0,0,0,0.1,0.093,0.092,0.105,0.107,0.2,0.201,0.2,0.263,0.27,0.225,0.228,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-07-16T00:00:00Z,73,542,125,11,61,341,1,8,0,269,0.06,0,0,0,0,0.081,0.092,0.091,0.104,0.106,0.198,0.199,0.199,0.262,0.269,0.224,0.227,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-07-17T00:00:00Z,74,541,124,11,61,343,1,8,0,269,0.08,0,0,0,0,0.099,0.09,0.09,0.103,0.105,0.197,0.198,0.198,0.261,0.268,0.223,0.227,0.221,0.184
018_AAAM,CRGRO048,1,1,2018-07-18T00:00:00Z,75,543,126,11,61,347,1,8,0,269,0.09,0,0,0,0,0.148,0.1,0.09,0.102,0.104,0.196,0.197,0.197,0.26,0.267,0.223,0.226,0.22,0.184
018_AAAM,CRGRO048,1,1,2018-07-19T00:00:00Z,76,542,125,11,61,350,1,8,0,269,0.1,0,0,0,0,0.129,0.109,0.089,0.101,0.103,0.195,0.196,0.196,0.26,0.266,0.222,0.225,0.22,0.184
018_AAAM,CRGRO048,1,1,2018-07-20T00:00:00Z,77,541,123,11,61,352,1,8,0,269,0.11,0,0,0,0,0.132,0.107,0.089,0.1,0.102,0.194,0.195,0.195,0.259,0.265,0.221,0.225,0.22,0.184
018_AAAM,CRGRO048,1,1,2018-07-21T00:00:00Z,78,552,134,11,61,366,1,8,0,269,0.12,0,0,0,0,0.215,0.165,0.127,0.1,0.102,0.193,0.194,0.195,0.258,0.264,0.221,0.224,0.22,0.184
018_AAAM,CRGRO048,1,1,2018-07-22T00:00:00Z,79,554,137,11,61,373,1,8,0,269,0.13,0,0,0,0,0.217,0.158,0.165,0.114,0.102,0.193,0.194,0.195,0.258,0.264,0.221,0.224,0.22,0.184
018_AAAM,CRGRO048,1,1,2018-07-23T00:00:00Z,80,557,139,11,61,381,1,8,0,269,0.14,0,0,0,0,0.215,0.159,0.167,0.145,0.102,0.193,0.194,0.195,0.258,0.264,0.22,0.224,0.22,0.184
018_AAAM,CRGRO048,1,1,2018-07-24T00:00:00Z,81,560,143,11,61,388,1,8,0,269,0.15,0,0,0,0,0.23,0.167,0.175,0.156,0.11,0.193,0.194,0.195,0.257,0.264,0.22,0.224,0.22,0.184
018_AAAM,CRGRO048,1,1,2018-07-25T00:00:00Z,82,555,137,11,61,389,1,8,0,269,0.15,0,0,0,0,0.164,0.15,0.161,0.153,0.12,0.192,0.194,0.194,0.257,0.264,0.22,0.223,0.219,0.184
018_AAAM,CRGRO048,1,1,2018-07-26T00:00:00Z,83,550,132,11,61,389,1,8,0,269,0.14,0,0,0,0,0.133,0.134,0.14,0.143,0.12,0.192,0.193,0.194,0.257,0.263,0.22,0.223,0.219,0.184
018_AAAM,CRGRO048,1,1,2018-07-27T00:00:00Z,84,544,127,11,61,389,1,8,0,269,0.12,0,0,0,0,0.109,0.115,0.12,0.132,0.119,0.192,0.193,0.194,0.257,0.263,0.22,0.223,0.219,0.184
018_AAAM,CRGRO048,1,1,2018-07-28T00:00:00Z,85,538,121,11,61,389,1,8,0,269,0.11,0,0,0,0,0.089,0.103,0.101,0.117,0.115,0.192,0.192,0.194,0.256,0.262,0.219,0.222,0.219,0.184
018_AAAM,CRGRO048,1,1,2018-07-29T00:00:00Z,86,542,124,11,61,395,1,8,0,269,0.16,0,0,0,0,0.172,0.114,0.098,0.113,0.112,0.191,0.192,0.193,0.255,0.262,0.218,0.222,0.219,0.184
018_AAAM,CRGRO048,1,1,2018-07-30T00:00:00Z,87,583,166,23,61,452,1,8,0,269,0.16,0,0,11.7,0,0.204,0.23,0.236,0.238,0.189,0.223,0.191,0.192,0.255,0.261,0.218,0.221,0.218,0.184
018_AAAM,CRGRO048,1,1,2018-07-31T00:00:00Z,88,597,180,23,61,469,1,8,0,269,0.16,0,0,0.01,0,0.239,0.23,0.23,0.235,0.226,0.262,0.227,0.192,0.255,0.261,0.218,0.221,0.218,0.184
018_AAAM,CRGRO048,1,1,2018-08-01T00:00:00Z,89,594,177,23,61,469,1,8,0,269,0.16,0,0,0,0,0.183,0.187,0.224,0.21,0.214,0.271,0.256,0.215,0.255,0.261,0.218,0.221,0.218,0.184
018_AAAM,CRGRO048,1,1,2018-08-02T00:00:00Z,90,600,183,23,61,478,1,8,0,269,0.17,0,0,0,0,0.239,0.184,0.218,0.198,0.203,0.271,0.265,0.246,0.258,0.261,0.218,0.221,0.218,0.184
018_AAAM,CRGRO048,1,1,2018-08-03T00:00:00Z,91,596,178,23,61,478,1,8,0,269,0.15,0,0,0,0,0.172,0.158,0.172,0.169,0.171,0.25,0.247,0.239,0.285,0.285,0.227,0.221,0.218,0.184
018_AAAM,CRGRO048,1,1,2018-08-04T00:00:00Z,92,589,171,23,62,478,1,8,0,269,0.14,0,0,0,0,0.142,0.146,0.152,0.156,0.157,0.24,0.24,0.237,0.284,0.284,0.229,0.229,0.22,0.184
018_AAAM,CRGRO048,1,1,2018-08-05T00:00:00Z,93,583,166,23,62,478,1,8,0,269,0.12,0,0,0,0,0.123,0.135,0.141,0.15,0.151,0.237,0.236,0.234,0.284,0.284,0.229,0.229,0.22,0.184
018_AAAM,CRGRO048,1,1,2018-08-06T00:00:00Z,94,581,163,23,62,479,1,8,0,269,0.19,0,0,0,0,0.141,0.126,0.132,0.144,0.146,0.234,0.234,0.232,0.283,0.284,0.228,0.229,0.22,0.184
018_AAAM,CRGRO048,1,1,2018-08-07T00:00:00Z,95,576,158,23,62,479,1,8,0,269,0.16,0,0,0,0,0.121,0.12,0.122,0.136,0.138,0.231,0.231,0.23,0.283,0.283,0.228,0.229,0.22,0.184
018_AAAM,CRGRO048,1,1,2018-08-08T00:00:00Z,96,570,153,23,62,479,1,8,0,269,0.14,0,0,0,0,0.104,0.114,0.115,0.129,0.13,0.226,0.226,0.226,0.281,0.282,0.228,0.228,0.22,0.184
018_AAAM,CRGRO048,1,1,2018-08-09T00:00:00Z,97,572,154,23,62,485,1,8,0,269,0.19,0,0,0,0,0.176,0.126,0.111,0.125,0.126,0.222,0.222,0.222,0.28,0.281,0.227,0.228,0.219,0.184
018_AAAM,CRGRO048,1,1,2018-08-10T00:00:00Z,98,569,151,23,62,487,1,8,0,269,0.19,0,0,0,0,0.155,0.129,0.11,0.122,0.124,0.219,0.22,0.22,0.279,0.28,0.227,0.227,0.219,0.184
018_AAAM,CRGRO048,1,1,2018-08-11T00:00:00Z,99,564,147,23,62,487,1,8,0,269,0.16,0,0,0,0,0.13,0.114,0.109,0.12,0.122,0.217,0.218,0.218,0.278,0.279,0.227,0.227,0.219,0.184
018_AAAM,CRGRO048,1,1,2018-08-12T00:00:00Z,100,559,141,23,62,487,1,8,0,269,0.14,0,0,0,0,0.1,0.107,0.105,0.117,0.119,0.214,0.214,0.215,0.276,0.277,0.226,0.226,0.219,0.184
018_AAAM,CRGRO048,1,1,2018-08-13T00:00:00Z,101,554,137,23,62,487,1,8,0,270,0.13,0,0,0,0,0.09,0.102,0.102,0.114,0.115,0.21,0.211,0.211,0.274,0.276,0.225,0.225,0.219,0.184
018_AAAM,CRGRO048,1,1,2018-08-14T00:00:00Z,102,550,132,23,62,487,1,8,0,270,0.11,0,0,0,0,0.079,0.098,0.099,0.111,0.113,0.207,0.208,0.208,0.271,0.273,0.224,0.224,0.218,0.184
018_AAAM,CRGRO048,1,1,2018-08-15T00:00:00Z,103,546,129,23,62,487,1,8,0,270,0.1,0,0,0,0,0.069,0.095,0.096,0.109,0.11,0.204,0.205,0.206,0.269,0.271,0.223,0.223,0.218,0.184
018_AAAM,CRGRO048,1,1,2018-08-16T00:00:00Z,104,543,125,23,62,487,1,8,0,270,0.08,0,0,0,0,0.061,0.093,0.095,0.107,0.109,0.202,0.203,0.204,0.267,0.27,0.222,0.223,0.217,0.184
018_AAAM,CRGRO048,1,1,2018-08-17T00:00:00Z,105,542,124,23,62,489,1,8,0,270,0.21,0,0,0,0,0.092,0.092,0.093,0.106,0.107,0.2,0.201,0.202,0.266,0.268,0.221,0.222,0.217,0.184
018_AAAM,CRGRO048,1,1,2018-08-18T00:00:00Z,106,540,123,23,62,490,1,8,0,270,0.19,0,0,0,0,0.109,0.09,0.092,0.104,0.106,0.199,0.199,0.2,0.264,0.267,0.22,0.221,0.216,0.184
018_AAAM,CRGRO048,1,1,2018-08-19T00:00:00Z,107,538,121,23,62,490,1,8,0,270,0.22,0,0,0,0,0.102,0.09,0.091,0.103,0.105,0.197,0.198,0.199,0.263,0.265,0.219,0.22,0.216,0.184
018_AAAM,CRGRO048,1,1,2018-08-20T00:00:00Z,108,562,145,23,62,517,1,8,0,270,0.22,0,0,0.03,0,0.239,0.205,0.188,0.129,0.104,0.196,0.197,0.198,0.262,0.264,0.218,0.219,0.215,0.184
018_AAAM,CRGRO048,1,1,2018-08-21T00:00:00Z,109,561,144,23,62,520,1,8,0,270,0.23,0,0,0,0,0.207,0.174,0.193,0.163,0.113,0.195,0.196,0.198,0.261,0.264,0.218,0.219,0.215,0.184
018_AAAM,CRGRO048,1,1,2018-08-22T00:00:00Z,110,556,139,23,62,520,1,8,0,270,0.2,0,0,0,0,0.156,0.145,0.153,0.148,0.157,0.195,0.196,0.197,0.261,0.264,0.218,0.219,0.215,0.184
018_AAAM,CRGRO048,1,1,2018-08-23T00:00:00Z,111,551,134,23,62,520,1,8,0,270,0.17,0,0,0,0,0.137,0.131,0.138,0.14,0.147,0.196,0.196,0.197,0.261,0.264,0.217,0.219,0.215,0.184
018_AAAM,CRGRO048,1,1,2018-08-24T00:00:00Z,112,546,128,23,62,520,1,8,0,270,0.15,0,0,0,0,0.115,0.118,0.119,0.133,0.135,0.196,0.196,0.197,0.261,0.264,0.217,0.219,0.215,0.184
