EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
017_AABC,CRGRO048,1,1,2017-05-22T00:00:00Z,18,312,91,0,32,52,1,8,0,213,0,0,0,0,0,0.044,0.13,0.128,0.125,0.122,0.119,0.089,0.135,0.159,0.222,0.189
017_AABC,CRGRO048,1,1,2017-05-23T00:00:00Z,19,325,104,0,32,66,1,8,0,213,0,0,0,0,0,0.206,0.141,0.138,0.133,0.124,0.122,0.098,0.135,0.159,0.222,0.189
017_AABC,CRGRO048,1,1,2017-05-24T00:00:00Z,20,325,104,0,32,69,1,8,0,213,0,0,0,0,0,0.125,0.139,0.141,0.138,0.126,0.124,0.111,0.135,0.16,0.222,0.189
017_AABC,CRGRO048,1,1,2017-05-25T00:00:00Z,21,321,100,0,32,69,1,8,0,213,0,0,0,0,0,0.035,0.122,0.122,0.122,0.122,0.121,0.138,0.146,0.16,0.222,0.189
017_AABC,CRGRO048,1,1,2017-05-26T00:00:00Z,22,320,99,0,32,69,1,8,0,213,0,0,0,0,0,0.038,0.113,0.115,0.115,0.122,0.121,0.138,0.153,0.16,0.222,0.189
017_AABC,CRGRO048,1,1,2017-05-27T00:00:00Z,23,319,98,0,32,69,1,8,0,213,0,0,0,0,0,0.038,0.109,0.112,0.114,0.121,0.121,0.138,0.154,0.16,0.222,0.189
017_AABC,CRGRO048,1,1,2017-05-28T00:00:00Z,24,319,98,0,32,69,1,8,0,213,0,0,0,0,0,0.038,0.106,0.11,0.113,0.121,0.121,0.137,0.154,0.16,0.221,0.189
017_AABC,CRGRO048,1,1,2017-05-29T00:00:00Z,25,318,97,0,32,69,1,8,0,213,0,0,0,0,0,0.037,0.103,0.108,0.111,0.121,0.121,0.137,0.154,0.16,0.221,0.189
017_AABC,CRGRO048,1,1,2017-05-30T00:00:00Z,26,317,96,0,32,69,1,8,0,213,0,0,0,0,0,0.037,0.1,0.106,0.11,0.121,0.121,0.137,0.154,0.16,0.221,0.189
017_AABC,CRGRO048,1,1,2017-05-31T00:00:00Z,27,332,111,0,32,84,1,8,0,213,0,0,0,0,0,0.223,0.132,0.122,0.117,0.121,0.121,0.139,0.156,0.161,0.221,0.189
017_AABC,CRGRO048,1,1,2017-06-01T00:00:00Z,28,329,108,0,32,85,1,8,0,213,0,0,0,0,0,0.105,0.133,0.129,0.124,0.122,0.121,0.141,0.159,0.161,0.221,0.189
017_AABC,CRGRO048,1,1,2017-06-02T00:00:00Z,29,325,104,0,32,85,1,8,0,213,0,0,0,0,0,0.036,0.118,0.117,0.115,0.121,0.121,0.141,0.171,0.161,0.221,0.189
017_AABC,CRGRO048,1,1,2017-06-03T00:00:00Z,30,325,104,0,32,86,1,8,0,213,0,0,0,0,0,0.054,0.11,0.112,0.113,0.12,0.121,0.141,0.175,0.161,0.221,0.189
017_AABC,CRGRO048,1,1,2017-06-04T00:00:00Z,31,323,102,0,32,86,1,8,0,213,0,0,0,0,0,0.038,0.105,0.108,0.11,0.119,0.121,0.141,0.175,0.161,0.22,0.189
017_AABC,CRGRO048,1,1,2017-06-05T00:00:00Z,32,322,101,0,32,87,1,8,0,213,0,0,0,0,0,0.053,0.1,0.104,0.107,0.119,0.121,0.141,0.175,0.161,0.22,0.189
017_AABC,CRGRO048,1,1,2017-06-06T00:00:00Z,33,325,104,0,32,91,1,8,0,213,0,0,0,0,0,0.113,0.107,0.102,0.105,0.118,0.121,0.14,0.175,0.162,0.22,0.189
017_AABC,CRGRO048,1,1,2017-06-07T00:00:00Z,34,362,141,6,32,136,1,8,0,213,0,0,0,6.28,0,0.222,0.233,0.191,0.156,0.127,0.124,0.145,0.182,0.162,0.22,0.189
017_AABC,CRGRO048,1,1,2017-06-08T00:00:00Z,35,357,136,6,32,137,1,8,0,213,0,0,0,0,0,0.077,0.17,0.181,0.17,0.133,0.13,0.152,0.196,0.163,0.22,0.189
017_AABC,CRGRO048,1,1,2017-06-09T00:00:00Z,36,352,131,6,33,137,1,8,0,213,0,0,0,0,0,0.037,0.127,0.133,0.13,0.123,0.123,0.144,0.196,0.216,0.223,0.189
017_AABC,CRGRO048,1,1,2017-06-10T00:00:00Z,37,344,123,6,38,137,1,8,0,213,0,0,0,0,0,0.038,0.108,0.112,0.112,0.119,0.12,0.14,0.196,0.216,0.223,0.189
017_AABC,CRGRO048,1,1,2017-06-11T00:00:00Z,38,346,125,6,38,141,1,8,0,213,0,0,0,0,0,0.11,0.103,0.107,0.109,0.118,0.12,0.14,0.196,0.216,0.223,0.189
017_AABC,CRGRO048,1,1,2017-06-12T00:00:00Z,39,359,138,6,38,157,1,8,0,213,0,0,0,0,0,0.209,0.143,0.129,0.12,0.12,0.12,0.14,0.196,0.218,0.223,0.189
017_AABC,CRGRO048,1,1,2017-06-13T00:00:00Z,40,360,139,6,38,161,1,8,0,214,0,0,0,0,0,0.163,0.142,0.138,0.13,0.123,0.122,0.142,0.197,0.218,0.224,0.188
017_AABC,CRGRO048,1,1,2017-06-14T00:00:00Z,41,355,134,6,39,162,1,8,0,214,0,0,0,0,0,0.084,0.126,0.13,0.129,0.123,0.123,0.144,0.199,0.218,0.226,0.188
017_AABC,CRGRO048,1,1,2017-06-15T00:00:00Z,42,344,123,6,44,162,1,8,0,214,0,0,0,0,0,0.037,0.107,0.109,0.11,0.119,0.119,0.14,0.196,0.218,0.226,0.188
017_AABC,CRGRO048,1,1,2017-06-16T00:00:00Z,43,340,118,6,44,162,1,8,0,214,0,0,0,0,0,0.037,0.094,0.097,0.1,0.116,0.118,0.14,0.196,0.218,0.226,0.188
017_AABC,CRGRO048,1,1,2017-06-17T00:00:00Z,44,337,116,6,44,163,1,8,0,214,0,0,0,0,0,0.063,0.088,0.089,0.091,0.113,0.116,0.14,0.196,0.218,0.226,0.188
017_AABC,CRGRO048,1,1,2017-06-18T00:00:00Z,45,332,111,6,44,163,1,8,0,214,0,0,0,0,0,0.036,0.083,0.085,0.086,0.109,0.113,0.139,0.196,0.218,0.226,0.188
017_AABC,CRGRO048,1,1,2017-06-19T00:00:00Z,46,345,124,6,44,178,1,8,0,214,0,0,0,0,0,0.216,0.122,0.102,0.084,0.106,0.11,0.138,0.196,0.218,0.226,0.188
017_AABC,CRGRO048,1,1,2017-06-20T00:00:00Z,47,360,139,6,44,195,1,8,0,214,0.01,0,0,0.02,0,0.24,0.174,0.149,0.124,0.111,0.109,0.138,0.196,0.218,0.226,0.188
017_AABC,CRGRO048,1,1,2017-06-21T00:00:00Z,48,359,138,6,44,196,1,8,0,214,0.01,0,0,0,0,0.158,0.15,0.15,0.138,0.121,0.113,0.138,0.196,0.218,0.226,0.188
017_AABC,CRGRO048,1,1,2017-06-22T00:00:00Z,49,348,127,6,49,196,1,8,0,214,0.01,0,0,0,0,0.082,0.119,0.119,0.115,0.119,0.118,0.138,0.196,0.218,0.226,0.188
017_AABC,CRGRO048,1,1,2017-06-23T00:00:00Z,50,343,122,6,49,197,1,8,0,214,0.01,0,0,0,0,0.061,0.105,0.108,0.108,0.118,0.116,0.137,0.196,0.218,0.226,0.188
017_AABC,CRGRO048,1,1,2017-06-24T00:00:00Z,51,336,115,6,49,197,1,8,0,214,0.01,0,0,0,0,0.037,0.09,0.094,0.095,0.115,0.113,0.136,0.196,0.218,0.226,0.188
017_AABC,CRGRO048,1,1,2017-06-25T00:00:00Z,52,340,119,6,49,204,1,8,0,214,0.01,0,0,0,0,0.141,0.103,0.089,0.09,0.111,0.111,0.136,0.196,0.218,0.226,0.188
017_AABC,CRGRO048,1,1,2017-06-26T00:00:00Z,53,333,112,6,49,204,1,8,0,214,0.01,0,0,0,0,0.079,0.094,0.085,0.086,0.108,0.108,0.135,0.196,0.218,0.226,0.188
017_AABC,CRGRO048,1,1,2017-06-27T00:00:00Z,54,327,106,6,49,204,1,8,0,214,0.01,0,0,0,0,0.051,0.082,0.081,0.082,0.104,0.105,0.133,0.195,0.218,0.226,0.188
017_AABC,CRGRO048,1,1,2017-06-28T00:00:00Z,55,323,102,6,49,204,1,8,0,214,0.01,0,0,0,0,0.036,0.078,0.078,0.078,0.1,0.102,0.131,0.195,0.218,0.226,0.188
017_AABC,CRGRO048,1,1,2017-06-29T00:00:00Z,56,325,104,6,49,208,1,8,0,214,0.02,0,0,0,0,0.12,0.079,0.075,0.076,0.098,0.099,0.13,0.194,0.218,0.226,0.188
017_AABC,CRGRO048,1,1,2017-06-30T00:00:00Z,57,323,102,6,49,211,1,8,0,214,0.02,0,0,0,0,0.102,0.093,0.073,0.073,0.095,0.097,0.128,0.193,0.218,0.226,0.188
017_AABC,CRGRO048,1,1,2017-07-01T00:00:00Z,58,318,97,6,49,212,1,8,0,214,0.02,0,0,0,0,0.061,0.076,0.071,0.072,0.093,0.095,0.126,0.192,0.218,0.226,0.188
017_AABC,CRGRO048,1,1,2017-07-02T00:00:00Z,59,314,93,6,49,212,1,8,0,214,0.02,0,0,0,0,0.036,0.073,0.069,0.07,0.092,0.093,0.125,0.191,0.218,0.226,0.188
017_AABC,CRGRO048,1,1,2017-07-03T00:00:00Z,60,312,91,6,49,212,1,8,0,214,0.02,0,0,0,0,0.036,0.07,0.068,0.068,0.09,0.092,0.123,0.189,0.218,0.226,0.188
017_AABC,CRGRO048,1,1,2017-07-04T00:00:00Z,61,310,89,6,49,212,1,8,0,214,0.02,0,0,0,0,0.036,0.068,0.066,0.067,0.089,0.09,0.122,0.188,0.217,0.226,0.188
017_AABC,CRGRO048,1,1,2017-07-05T00:00:00Z,62,309,88,6,49,212,1,8,0,214,0.03,0,0,0,0,0.036,0.066,0.065,0.066,0.087,0.089,0.121,0.187,0.217,0.226,0.188
017_AABC,CRGRO048,1,1,2017-07-06T00:00:00Z,63,307,86,6,49,212,1,8,0,214,0.03,0,0,0,0,0.035,0.065,0.064,0.065,0.086,0.088,0.119,0.186,0.216,0.226,0.188
017_AABC,CRGRO048,1,1,2017-07-07T00:00:00Z,64,306,85,6,49,212,1,8,0,214,0.03,0,0,0,0,0.035,0.064,0.063,0.064,0.085,0.087,0.118,0.185,0.216,0.226,0.188
017_AABC,CRGRO048,1,1,2017-07-08T00:00:00Z,65,307,86,6,49,215,1,8,0,214,0.05,0,0,0,0,0.095,0.063,0.062,0.063,0.084,0.086,0.117,0.184,0.216,0.226,0.188
017_AABC,CRGRO048,1,1,2017-07-09T00:00:00Z,66,307,86,6,49,218,1,8,0,214,0.06,0,0,0,0,0.092,0.074,0.062,0.062,0.084,0.085,0.117,0.183,0.215,0.225,0.188
017_AABC,CRGRO048,1,1,2017-07-10T00:00:00Z,67,325,104,6,49,238,1,8,0,214,0.07,0,0,0,0,0.227,0.144,0.114,0.064,0.083,0.084,0.116,0.182,0.215,0.225,0.188
017_AABC,CRGRO048,1,1,2017-07-11T00:00:00Z,68,320,98,6,49,238,1,8,0,214,0.07,0,0,0,0,0.123,0.106,0.094,0.114,0.086,0.084,0.116,0.182,0.215,0.225,0.188
017_AABC,CRGRO048,1,1,2017-07-12T00:00:00Z,69,313,92,6,49,238,1,8,0,214,0.07,0,0,0,0,0.079,0.091,0.088,0.096,0.085,0.084,0.115,0.182,0.214,0.225,0.188
017_AABC,CRGRO048,1,1,2017-07-13T00:00:00Z,70,307,86,6,49,238,1,8,0,214,0.07,0,0,0,0,0.05,0.077,0.079,0.074,0.085,0.083,0.115,0.181,0.214,0.225,0.188
017_AABC,CRGRO048,1,1,2017-07-14T00:00:00Z,71,304,83,6,49,238,1,8,0,214,0.07,0,0,0,0,0.036,0.072,0.073,0.071,0.084,0.083,0.114,0.18,0.214,0.225,0.188
017_AABC,CRGRO048,1,1,2017-07-15T00:00:00Z,72,305,84,6,49,241,1,8,0,214,0.12,0,0,0,0,0.091,0.069,0.07,0.069,0.083,0.082,0.113,0.179,0.213,0.225,0.188
017_AABC,CRGRO048,1,1,2017-07-16T00:00:00Z,73,334,113,7,49,273,1,8,0,214,0.13,0,0,0.84,0,0.228,0.187,0.144,0.114,0.083,0.081,0.113,0.179,0.213,0.225,0.188
017_AABC,CRGRO048,1,1,2017-07-17T00:00:00Z,74,336,115,7,49,278,1,8,0,214,0.13,0,0,0,0,0.193,0.158,0.154,0.135,0.097,0.081,0.113,0.179,0.212,0.224,0.188
017_AABC,CRGRO048,1,1,2017-07-18T00:00:00Z,75,339,117,7,49,284,1,8,0,214,0.14,0,0,0,0,0.189,0.144,0.147,0.138,0.114,0.081,0.113,0.179,0.212,0.224,0.188
017_AABC,CRGRO048,1,1,2017-07-19T00:00:00Z,76,332,111,7,49,284,1,8,0,214,0.12,0,0,0,0,0.108,0.112,0.113,0.11,0.115,0.101,0.113,0.178,0.212,0.224,0.188
017_AABC,CRGRO048,1,1,2017-07-20T00:00:00Z,77,325,104,7,49,284,1,8,0,214,0.12,0,0,0,0,0.076,0.099,0.101,0.098,0.112,0.1,0.113,0.178,0.212,0.224,0.188
017_AABC,CRGRO048,1,1,2017-07-21T00:00:00Z,78,326,105,7,49,290,1,8,0,214,0.16,0,0,0,0,0.127,0.106,0.093,0.091,0.109,0.1,0.112,0.178,0.212,0.224,0.188
017_AABC,CRGRO048,1,1,2017-07-22T00:00:00Z,79,320,99,7,49,290,1,8,0,214,0.14,0,0,0,0,0.088,0.091,0.087,0.086,0.105,0.098,0.112,0.178,0.212,0.224,0.188
017_AABC,CRGRO048,1,1,2017-07-23T00:00:00Z,80,337,116,7,49,311,1,8,0,214,0.17,0,0,0,0,0.233,0.149,0.127,0.109,0.102,0.097,0.112,0.178,0.212,0.224,0.188
017_AABC,CRGRO048,1,1,2017-07-24T00:00:00Z,81,354,133,7,49,334,1,8,0,214,0.17,0,0,0.21,0,0.227,0.2,0.172,0.142,0.119,0.098,0.112,0.178,0.211,0.224,0.188
017_AABC,CRGRO048,1,1,2017-07-25T00:00:00Z,82,352,131,7,49,336,1,8,0,214,0.17,0,0,0,0,0.168,0.155,0.161,0.15,0.125,0.111,0.112,0.177,0.211,0.224,0.188
017_AABC,CRGRO048,1,1,2017-07-26T00:00:00Z,83,350,129,7,49,340,1,8,0,214,0.17,0,0,0,0,0.15,0.134,0.143,0.142,0.126,0.119,0.119,0.177,0.211,0.224,0.188
017_AABC,CRGRO048,1,1,2017-07-27T00:00:00Z,84,345,124,7,49,340,1,8,0,214,0.15,0,0,0,0,0.108,0.112,0.116,0.115,0.119,0.117,0.138,0.194,0.211,0.224,0.188
017_AABC,CRGRO048,1,1,2017-07-28T00:00:00Z,85,339,118,7,49,340,1,8,0,214,0.14,0,0,0,0,0.087,0.101,0.106,0.106,0.116,0.114,0.137,0.194,0.211,0.223,0.188
017_AABC,CRGRO048,1,1,2017-07-29T00:00:00Z,86,339,118,7,49,342,1,8,0,214,0.18,0,0,0,0,0.113,0.101,0.101,0.102,0.115,0.113,0.136,0.193,0.211,0.223,0.188
017_AABC,CRGRO048,1,1,2017-07-30T00:00:00Z,87,333,112,7,49,342,1,8,0,214,0.16,0,0,0,0,0.091,0.092,0.092,0.092,0.112,0.11,0.135,0.193,0.211,0.223,0.188
017_AABC,CRGRO048,1,1,2017-07-31T00:00:00Z,88,326,105,7,49,342,1,8,0,214,0.14,0,0,0,0,0.07,0.084,0.084,0.085,0.106,0.105,0.133,0.192,0.211,0.223,0.188
017_AABC,CRGRO048,1,1,2017-08-01T00:00:00Z,89,320,99,7,49,342,1,8,0,214,0.13,0,0,0,0,0.054,0.078,0.079,0.079,0.1,0.101,0.13,0.191,0.211,0.223,0.188
017_AABC,CRGRO048,1,1,2017-08-02T00:00:00Z,90,315,94,7,49,342,1,8,0,214,0.11,0,0,0,0,0.041,0.073,0.074,0.075,0.096,0.096,0.127,0.189,0.21,0.222,0.188
017_AABC,CRGRO048,1,1,2017-08-03T00:00:00Z,91,314,93,7,49,344,1,8,0,214,0.19,0,0,0,0,0.07,0.071,0.072,0.073,0.094,0.095,0.125,0.188,0.21,0.222,0.188
017_AABC,CRGRO048,1,1,2017-08-04T00:00:00Z,92,323,102,7,49,355,1,8,0,214,0.18,0,0,0,0,0.191,0.115,0.076,0.071,0.092,0.093,0.123,0.186,0.21,0.222,0.188
017_AABC,CRGRO048,1,1,2017-08-05T00:00:00Z,93,320,99,7,49,358,1,8,0,214,0.19,0,0,0,0,0.15,0.101,0.1,0.07,0.091,0.092,0.123,0.186,0.209,0.222,0.188
017_AABC,CRGRO048,1,1,2017-08-06T00:00:00Z,94,315,94,7,49,358,1,8,0,214,0.17,0,0,0,0,0.102,0.091,0.081,0.07,0.091,0.091,0.122,0.185,0.209,0.221,0.188
017_AABC,CRGRO048,1,1,2017-08-07T00:00:00Z,95,320,98,7,49,368,1,8,0,214,0.2,0,0,0,0,0.168,0.109,0.096,0.069,0.089,0.09,0.121,0.184,0.209,0.221,0.188
017_AABC,CRGRO048,1,1,2017-08-08T00:00:00Z,96,315,94,7,49,368,1,8,0,214,0.18,0,0,0,0,0.115,0.093,0.1,0.069,0.089,0.089,0.12,0.184,0.209,0.221,0.188
017_AABC,CRGRO048,1,1,2017-08-09T00:00:00Z,97,314,93,7,49,370,1,8,0,214,0.21,0,0,0,0,0.113,0.097,0.088,0.069,0.088,0.089,0.12,0.183,0.209,0.221,0.188
017_AABC,CRGRO048,1,1,2017-08-10T00:00:00Z,98,310,89,7,49,370,1,8,0,214,0.2,0,0,0,0,0.088,0.081,0.081,0.069,0.088,0.088,0.119,0.183,0.208,0.221,0.188
017_AABC,CRGRO048,1,1,2017-08-11T00:00:00Z,99,306,85,7,49,371,1,8,0,214,0.21,0,0,0,0,0.085,0.074,0.074,0.067,0.086,0.087,0.118,0.182,0.208,0.22,0.188
017_AABC,CRGRO048,1,1,2017-08-12T00:00:00Z,100,304,83,7,49,371,1,8,0,214,0.21,0,0,0,0,0.073,0.071,0.07,0.066,0.085,0.086,0.117,0.181,0.207,0.22,0.187
017_AABC,CRGRO048,1,1,2017-08-13T00:00:00Z,101,303,82,7,49,373,1,8,0,214,0.21,0,0,0,0,0.091,0.068,0.068,0.065,0.084,0.085,0.116,0.18,0.207,0.219,0.187
017_AABC,CRGRO048,1,1,2017-08-14T00:00:00Z,102,300,79,7,49,373,1,8,0,214,0.18,0,0,0,0,0.07,0.067,0.066,0.063,0.083,0.084,0.115,0.179,0.206,0.219,0.187
017_AABC,CRGRO048,1,1,2017-08-15T00:00:00Z,103,298,77,7,49,373,1,8,0,214,0.16,0,0,0,0,0.056,0.065,0.065,0.063,0.082,0.083,0.114,0.178,0.206,0.218,0.187
017_AABC,CRGRO048,1,1,2017-08-16T00:00:00Z,104,296,75,7,49,373,1,8,0,214,0.14,0,0,0,0,0.04,0.064,0.063,0.062,0.081,0.082,0.113,0.177,0.206,0.218,0.187
017_AABC,CRGRO048,1,1,2017-08-17T00:00:00Z,105,294,73,7,49,373,1,8,0,214,0.12,0,0,0,0,0.035,0.063,0.062,0.061,0.081,0.081,0.112,0.176,0.205,0.217,0.187
017_AABC,CRGRO048,1,1,2017-08-18T00:00:00Z,106,293,72,7,49,373,1,8,0,214,0.11,0,0,0,0,0.035,0.061,0.061,0.06,0.08,0.081,0.112,0.176,0.205,0.217,0.187
017_AABC,CRGRO048,1,1,2017-08-19T00:00:00Z,107,292,71,7,49,373,1,8,0,214,0.1,0,0,0,0,0.035,0.061,0.061,0.06,0.079,0.08,0.111,0.175,0.205,0.217,0.187
017_AABC,CRGRO048,1,1,2017-08-20T00:00:00Z,108,291,70,7,49,373,1,8,0,214,0.09,0,0,0,0,0.035,0.06,0.06,0.059,0.079,0.08,0.111,0.175,0.204,0.216,0.186
017_AABC,CRGRO048,1,1,2017-08-21T00:00:00Z,109,290,69,7,49,373,1,8,0,214,0.08,0,0,0,0,0.035,0.059,0.059,0.059,0.078,0.079,0.11,0.174,0.204,0.216,0.186
017_AABC,CRGRO048,1,1,2017-08-22T00:00:00Z,110,290,69,7,49,373,1,8,0,214,0.07,0,0,0,0,0.035,0.058,0.059,0.058,0.078,0.079,0.11,0.173,0.204,0.216,0.186
017_AABC,CRGRO048,1,1,2017-08-23T00:00:00Z,111,289,68,7,49,373,1,8,0,214,0.07,0,0,0,0,0.035,0.058,0.058,0.058,0.077,0.078,0.109,0.173,0.203,0.216,0.186
017_AABC,CRGRO048,1,1,2017-08-24T00:00:00Z,112,288,67,7,49,373,1,8,0,214,0.06,0,0,0,0,0.035,0.057,0.057,0.057,0.077,0.078,0.109,0.173,0.203,0.215,0.186
017_AABC,CRGRO048,1,1,2017-08-25T00:00:00Z,113,287,66,7,49,373,1,8,0,214,0.06,0,0,0,0,0.035,0.057,0.057,0.057,0.076,0.077,0.108,0.172,0.203,0.215,0.186
017_AABC,CRGRO048,1,1,2017-08-26T00:00:00Z,114,287,66,7,49,373,1,8,0,214,0.05,0,0,0,0,0.035,0.056,0.057,0.057,0.076,0.077,0.108,0.172,0.202,0.215,0.186
017_AABC,CRGRO048,1,1,2017-08-27T00:00:00Z,115,286,65,7,49,373,1,8,0,214,0.05,0,0,0,0,0.035,0.056,0.056,0.056,0.076,0.077,0.107,0.171,0.202,0.214,0.186
017_AABC,CRGRO048,1,1,2017-08-28T00:00:00Z,116,285,64,7,49,373,1,8,0,214,0.04,0,0,0,0,0.035,0.055,0.056,0.056,0.075,0.076,0.107,0.171,0.202,0.214,0.186
017_AABC,CRGRO048,1,1,2017-08-29T00:00:00Z,117,285,64,7,49,373,1,8,0,214,0.04,0,0,0,0,0.035,0.055,0.055,0.056,0.075,0.076,0.107,0.171,0.202,0.214,0.186
017_AABC,CRGRO048,1,1,2017-08-30T00:00:00Z,118,295,74,7,49,384,1,8,0,214,0.43,0,0,0,0,0.172,0.089,0.055,0.055,0.075,0.076,0.106,0.17,0.201,0.214,0.185
017_AABC,CRGRO048,1,1,2017-08-31T00:00:00Z,119,300,79,7,49,391,1,8,0,214,0.37,0,0,0,0,0.183,0.117,0.078,0.055,0.074,0.075,0.106,0.17,0.201,0.213,0.185
017_AABC,CRGRO048,1,1,2017-09-01T00:00:00Z,120,296,75,7,49,392,1,8,0,214,0.37,0,0,0,0,0.122,0.097,0.093,0.056,0.074,0.075,0.106,0.17,0.201,0.213,0.185
017_AABC,CRGRO048,1,1,2017-09-02T00:00:00Z,121,294,73,7,49,394,1,8,0,214,0.47,0,0,0,0,0.111,0.097,0.084,0.056,0.074,0.075,0.106,0.17,0.201,0.213,0.185
017_AABC,CRGRO048,1,1,2017-09-03T00:00:00Z,122,289,68,7,49,394,1,8,0,214,0.34,0,0,0,0,0.075,0.075,0.078,0.056,0.074,0.075,0.106,0.169,0.201,0.213,0.185
017_AABC,CRGRO048,1,1,2017-09-04T00:00:00Z,123,287,66,7,49,394,1,8,0,214,0.25,0,0,0,0,0.057,0.072,0.074,0.056,0.073,0.075,0.105,0.169,0.2,0.213,0.185
017_AABC,CRGRO048,1,1,2017-09-05T00:00:00Z,124,286,65,7,49,394,1,8,0,214,0.18,0,0,0,0,0.043,0.07,0.071,0.056,0.073,0.074,0.105,0.169,0.2,0.213,0.185
017_AABC,CRGRO048,1,1,2017-09-06T00:00:00Z,125,288,67,7,49,397,1,8,0,214,0.54,0,0,0,0,0.093,0.068,0.069,0.056,0.073,0.074,0.105,0.168,0.2,0.212,0.185
017_AABC,CRGRO048,1,1,2017-09-07T00:00:00Z,126,286,65,7,49,397,1,8,0,214,0.38,0,0,0,0,0.068,0.067,0.068,0.056,0.073,0.074,0.105,0.168,0.2,0.212,0.185
