EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
021_AAAR,CRGRO048,1,1,2021-05-18T00:00:00Z,14,310,89,1,32,41,1,8,0,213,0,0,0,0,0,0.038,0.108,0.114,0.114,0.122,0.119,0.106,0.135,0.159,0.223,0.189
021_AAAR,CRGRO048,1,1,2021-05-19T00:00:00Z,15,309,88,1,32,41,1,8,0,213,0,0,0,0,0,0.038,0.106,0.113,0.114,0.122,0.119,0.106,0.135,0.159,0.223,0.189
021_AAAR,CRGRO048,1,1,2021-05-20T00:00:00Z,16,309,88,1,32,41,1,8,0,213,0,0,0,0,0,0.037,0.105,0.112,0.114,0.122,0.119,0.106,0.135,0.159,0.223,0.189
021_AAAR,CRGRO048,1,1,2021-05-21T00:00:00Z,17,309,88,1,32,41,1,8,0,213,0,0,0,0,0,0.037,0.103,0.11,0.113,0.122,0.119,0.106,0.135,0.159,0.223,0.189
021_AAAR,CRGRO048,1,1,2021-05-22T00:00:00Z,18,308,87,1,32,41,1,8,0,213,0,0,0,0,0,0.037,0.101,0.109,0.113,0.122,0.118,0.106,0.135,0.159,0.222,0.189
021_AAAR,CRGRO048,1,1,2021-05-23T00:00:00Z,19,308,87,1,32,41,1,8,0,213,0,0,0,0,0,0.037,0.099,0.107,0.112,0.122,0.118,0.106,0.136,0.159,0.222,0.189
021_AAAR,CRGRO048,1,1,2021-05-24T00:00:00Z,20,308,87,1,32,41,1,8,0,213,0,0,0,0,0,0.037,0.098,0.106,0.111,0.122,0.118,0.106,0.136,0.16,0.222,0.189
021_AAAR,CRGRO048,1,1,2021-05-25T00:00:00Z,21,307,86,1,32,41,1,8,0,213,0,0,0,0,0,0.037,0.096,0.104,0.11,0.122,0.118,0.106,0.136,0.16,0.222,0.189
021_AAAR,CRGRO048,1,1,2021-05-26T00:00:00Z,22,307,86,1,32,41,1,8,0,213,0,0,0,0,0,0.037,0.095,0.102,0.109,0.122,0.118,0.106,0.136,0.16,0.222,0.189
021_AAAR,CRGRO048,1,1,2021-05-27T00:00:00Z,23,306,85,1,32,41,1,8,0,213,0,0,0,0,0,0.037,0.093,0.1,0.107,0.121,0.118,0.106,0.136,0.16,0.222,0.189
021_AAAR,CRGRO048,1,1,2021-05-28T00:00:00Z,24,306,85,1,32,41,1,8,0,213,0,0,0,0,0,0.037,0.092,0.098,0.105,0.121,0.118,0.107,0.136,0.16,0.221,0.189
021_AAAR,CRGRO048,1,1,2021-05-29T00:00:00Z,25,305,84,1,32,41,1,8,0,213,0,0,0,0,0,0.037,0.09,0.097,0.103,0.121,0.118,0.107,0.136,0.16,0.221,0.189
021_AAAR,CRGRO048,1,1,2021-05-30T00:00:00Z,26,305,84,1,32,41,1,8,0,213,0,0,0,0,0,0.036,0.089,0.095,0.101,0.121,0.118,0.107,0.136,0.16,0.221,0.189
021_AAAR,CRGRO048,1,1,2021-05-31T00:00:00Z,27,304,83,1,32,41,1,8,0,213,0,0,0,0,0,0.036,0.088,0.094,0.099,0.12,0.118,0.107,0.136,0.16,0.221,0.189
021_AAAR,CRGRO048,1,1,2021-06-01T00:00:00Z,28,303,82,1,32,41,1,8,0,213,0,0,0,0,0,0.036,0.086,0.092,0.097,0.12,0.117,0.107,0.136,0.16,0.221,0.189
021_AAAR,CRGRO048,1,1,2021-06-02T00:00:00Z,29,303,82,1,32,41,1,8,0,213,0,0,0,0,0,0.036,0.085,0.09,0.095,0.119,0.117,0.107,0.136,0.161,0.221,0.189
021_AAAR,CRGRO048,1,1,2021-06-03T00:00:00Z,30,302,81,1,32,41,1,8,0,213,0,0,0,0,0,0.036,0.084,0.089,0.094,0.118,0.117,0.107,0.136,0.161,0.221,0.189
021_AAAR,CRGRO048,1,1,2021-06-04T00:00:00Z,31,301,80,1,32,41,1,8,0,213,0,0,0,0,0,0.036,0.082,0.087,0.092,0.117,0.117,0.107,0.136,0.161,0.22,0.189
021_AAAR,CRGRO048,1,1,2021-06-05T00:00:00Z,32,300,79,1,32,41,1,8,0,213,0,0,0,0,0,0.036,0.081,0.086,0.09,0.116,0.117,0.107,0.136,0.161,0.22,0.189
021_AAAR,CRGRO048,1,1,2021-06-06T00:00:00Z,33,352,131,19,32,112,1,8,0,213,0,0,0,18.46,0,0.252,0.232,0.218,0.166,0.126,0.123,0.12,0.136,0.161,0.22,0.189
021_AAAR,CRGRO048,1,1,2021-06-07T00:00:00Z,34,367,146,20,32,132,1,8,0,213,0,0,0,0.92,0,0.182,0.232,0.232,0.21,0.141,0.133,0.146,0.146,0.161,0.22,0.189
021_AAAR,CRGRO048,1,1,2021-06-08T00:00:00Z,35,397,176,29,32,175,1,8,0,213,0,0,0,8.39,0,0.167,0.232,0.232,0.232,0.169,0.154,0.179,0.191,0.161,0.22,0.189
021_AAAR,CRGRO048,1,1,2021-06-09T00:00:00Z,36,390,169,29,32,175,1,8,0,213,0,0,0,0,0,0.041,0.161,0.19,0.206,0.157,0.155,0.194,0.218,0.188,0.22,0.189
021_AAAR,CRGRO048,1,1,2021-06-10T00:00:00Z,37,363,142,29,57,175,1,8,0,213,0,0,0,0,0,0.038,0.124,0.138,0.145,0.133,0.133,0.16,0.204,0.216,0.223,0.189
021_AAAR,CRGRO048,1,1,2021-06-11T00:00:00Z,38,364,143,29,58,179,1,8,0,213,0,0,0,0,0,0.11,0.111,0.121,0.13,0.128,0.13,0.159,0.208,0.222,0.228,0.189
021_AAAR,CRGRO048,1,1,2021-06-12T00:00:00Z,39,361,140,29,60,183,1,8,0,213,0,0,0,0,0,0.074,0.116,0.117,0.121,0.124,0.127,0.155,0.207,0.224,0.232,0.191
021_AAAR,CRGRO048,1,1,2021-06-13T00:00:00Z,40,354,133,29,63,183,1,8,0,212,0,0,0,0,0,0.043,0.107,0.109,0.113,0.121,0.123,0.15,0.205,0.224,0.233,0.192
021_AAAR,CRGRO048,1,1,2021-06-14T00:00:00Z,41,344,123,29,70,183,1,8,0,213,0,0,0,0,0,0.038,0.096,0.1,0.104,0.119,0.12,0.143,0.199,0.219,0.227,0.189
021_AAAR,CRGRO048,1,1,2021-06-15T00:00:00Z,42,338,117,29,72,183,1,8,0,213,0,0,0,0,0,0.037,0.089,0.09,0.092,0.116,0.119,0.14,0.197,0.217,0.225,0.189
021_AAAR,CRGRO048,1,1,2021-06-16T00:00:00Z,43,334,113,29,72,183,1,8,0,213,0,0,0,0,0,0.036,0.084,0.085,0.087,0.112,0.117,0.14,0.197,0.217,0.225,0.189
021_AAAR,CRGRO048,1,1,2021-06-17T00:00:00Z,44,331,110,29,72,183,1,8,0,213,0,0,0,0,0,0.036,0.081,0.082,0.084,0.108,0.114,0.139,0.197,0.217,0.225,0.189
021_AAAR,CRGRO048,1,1,2021-06-18T00:00:00Z,45,329,107,29,72,183,1,8,0,213,0,0,0,0,0,0.036,0.078,0.079,0.081,0.105,0.11,0.139,0.197,0.217,0.225,0.189
021_AAAR,CRGRO048,1,1,2021-06-19T00:00:00Z,46,339,118,29,72,195,1,8,0,213,0,0,0,0,0,0.19,0.116,0.085,0.08,0.103,0.108,0.138,0.197,0.217,0.225,0.189
021_AAAR,CRGRO048,1,1,2021-06-20T00:00:00Z,47,344,123,29,72,203,1,8,0,213,0,0,0,0,0,0.191,0.131,0.119,0.089,0.103,0.108,0.138,0.197,0.217,0.225,0.189
021_AAAR,CRGRO048,1,1,2021-06-21T00:00:00Z,48,339,118,29,72,203,1,8,0,213,0,0,0,0,0,0.086,0.108,0.103,0.111,0.107,0.107,0.137,0.197,0.217,0.225,0.189
021_AAAR,CRGRO048,1,1,2021-06-22T00:00:00Z,49,340,119,29,72,207,1,8,0,213,0.01,0,0,0,0,0.116,0.112,0.105,0.107,0.107,0.106,0.137,0.197,0.217,0.225,0.189
021_AAAR,CRGRO048,1,1,2021-06-23T00:00:00Z,50,335,114,29,72,207,1,8,0,213,0.01,0,0,0,0,0.069,0.104,0.096,0.098,0.106,0.106,0.137,0.197,0.217,0.225,0.189
021_AAAR,CRGRO048,1,1,2021-06-24T00:00:00Z,51,329,108,29,72,207,1,8,0,213,0.01,0,0,0,0,0.037,0.088,0.089,0.09,0.104,0.105,0.136,0.197,0.217,0.225,0.189
021_AAAR,CRGRO048,1,1,2021-06-25T00:00:00Z,52,325,104,29,72,207,1,8,0,213,0.01,0,0,0,0,0.036,0.08,0.081,0.082,0.101,0.102,0.135,0.196,0.217,0.225,0.189
021_AAAR,CRGRO048,1,1,2021-06-26T00:00:00Z,53,345,124,29,72,230,1,8,0,213,0.01,0,0,0,0,0.252,0.143,0.119,0.093,0.098,0.1,0.133,0.196,0.217,0.225,0.189
021_AAAR,CRGRO048,1,1,2021-06-27T00:00:00Z,54,339,118,29,72,230,1,8,0,213,0.01,0,0,0,0,0.129,0.112,0.102,0.109,0.114,0.099,0.132,0.196,0.217,0.225,0.189
021_AAAR,CRGRO048,1,1,2021-06-28T00:00:00Z,55,336,115,29,72,230,1,8,0,213,0.01,0,0,0,0,0.098,0.107,0.101,0.103,0.112,0.099,0.132,0.196,0.217,0.225,0.189
021_AAAR,CRGRO048,1,1,2021-06-29T00:00:00Z,56,334,113,29,72,234,1,8,0,213,0.01,0,0,0,0,0.108,0.105,0.098,0.092,0.11,0.099,0.132,0.196,0.217,0.225,0.189
021_AAAR,CRGRO048,1,1,2021-06-30T00:00:00Z,57,336,115,29,72,238,1,8,0,213,0.01,0,0,0,0,0.132,0.11,0.102,0.09,0.108,0.098,0.131,0.195,0.217,0.225,0.189
021_AAAR,CRGRO048,1,1,2021-07-01T00:00:00Z,58,331,110,29,72,238,1,8,0,213,0.02,0,0,0,0,0.098,0.102,0.093,0.087,0.106,0.098,0.131,0.195,0.217,0.225,0.189
021_AAAR,CRGRO048,1,1,2021-07-02T00:00:00Z,59,337,116,29,72,246,1,8,0,213,0.02,0,0,0,0,0.165,0.116,0.108,0.086,0.105,0.098,0.13,0.195,0.217,0.225,0.189
021_AAAR,CRGRO048,1,1,2021-07-03T00:00:00Z,60,331,110,29,72,246,1,8,0,213,0.02,0,0,0,0,0.107,0.1,0.097,0.096,0.104,0.097,0.13,0.195,0.217,0.225,0.189
021_AAAR,CRGRO048,1,1,2021-07-04T00:00:00Z,61,325,104,29,72,246,1,8,0,213,0.02,0,0,0,0,0.074,0.084,0.085,0.086,0.102,0.096,0.129,0.194,0.217,0.225,0.189
021_AAAR,CRGRO048,1,1,2021-07-05T00:00:00Z,62,321,99,29,72,246,1,8,0,213,0.03,0,0,0,0,0.066,0.077,0.077,0.078,0.098,0.094,0.127,0.193,0.217,0.225,0.189
021_AAAR,CRGRO048,1,1,2021-07-06T00:00:00Z,63,318,97,29,72,247,1,8,0,213,0.03,0,0,0,0,0.072,0.073,0.074,0.074,0.095,0.093,0.126,0.192,0.217,0.225,0.189
021_AAAR,CRGRO048,1,1,2021-07-07T00:00:00Z,64,329,108,29,72,260,1,8,0,213,0.03,0,0,0,0,0.205,0.119,0.084,0.073,0.094,0.092,0.125,0.191,0.217,0.225,0.189
021_AAAR,CRGRO048,1,1,2021-07-08T00:00:00Z,65,325,104,29,72,261,1,8,0,213,0.03,0,0,0,0,0.134,0.101,0.104,0.072,0.093,0.091,0.124,0.191,0.217,0.225,0.189
021_AAAR,CRGRO048,1,1,2021-07-09T00:00:00Z,66,333,112,29,72,273,1,8,0,213,0.03,0,0,0,0,0.214,0.124,0.108,0.091,0.092,0.091,0.124,0.19,0.217,0.225,0.189
021_AAAR,CRGRO048,1,1,2021-07-10T00:00:00Z,67,327,106,29,72,274,1,8,0,213,0.04,0,0,0,0,0.138,0.11,0.102,0.099,0.092,0.091,0.123,0.19,0.217,0.225,0.189
021_AAAR,CRGRO048,1,1,2021-07-11T00:00:00Z,68,348,127,29,72,300,1,8,0,213,0.04,0,0,0.55,0,0.233,0.177,0.147,0.127,0.102,0.09,0.123,0.19,0.217,0.225,0.189
021_AAAR,CRGRO048,1,1,2021-07-12T00:00:00Z,69,348,127,29,72,304,1,8,0,213,0.04,0,0,0,0,0.189,0.149,0.147,0.134,0.117,0.09,0.123,0.19,0.216,0.225,0.189
021_AAAR,CRGRO048,1,1,2021-07-13T00:00:00Z,70,342,121,29,72,304,1,8,0,213,0.05,0,0,0,0,0.131,0.124,0.129,0.127,0.12,0.096,0.123,0.189,0.216,0.225,0.189
021_AAAR,CRGRO048,1,1,2021-07-14T00:00:00Z,71,338,117,29,72,304,1,8,0,213,0.04,0,0,0,0,0.105,0.107,0.109,0.108,0.117,0.105,0.123,0.189,0.216,0.225,0.189
021_AAAR,CRGRO048,1,1,2021-07-15T00:00:00Z,72,340,119,29,72,310,1,8,0,213,0.05,0,0,0,0,0.155,0.115,0.11,0.106,0.115,0.105,0.122,0.189,0.216,0.225,0.189
021_AAAR,CRGRO048,1,1,2021-07-16T00:00:00Z,73,334,113,29,72,310,1,8,0,213,0.05,0,0,0,0,0.111,0.102,0.1,0.1,0.113,0.103,0.122,0.189,0.216,0.225,0.189
021_AAAR,CRGRO048,1,1,2021-07-17T00:00:00Z,74,328,107,29,72,311,1,8,0,213,0.06,0,0,0,0,0.095,0.089,0.089,0.089,0.109,0.102,0.122,0.188,0.216,0.225,0.189
021_AAAR,CRGRO048,1,1,2021-07-18T00:00:00Z,75,327,106,29,72,313,1,8,0,213,0.06,0,0,0,0,0.114,0.092,0.083,0.084,0.105,0.1,0.122,0.188,0.216,0.224,0.189
021_AAAR,CRGRO048,1,1,2021-07-19T00:00:00Z,76,327,106,29,72,317,1,8,0,213,0.06,0,0,0,0,0.129,0.107,0.08,0.081,0.102,0.099,0.121,0.187,0.216,0.224,0.189
021_AAAR,CRGRO048,1,1,2021-07-20T00:00:00Z,77,323,102,29,72,317,1,8,0,213,0.06,0,0,0,0,0.101,0.092,0.079,0.079,0.1,0.098,0.121,0.187,0.215,0.224,0.189
021_AAAR,CRGRO048,1,1,2021-07-21T00:00:00Z,78,319,98,29,72,317,1,8,0,213,0.07,0,0,0,0,0.083,0.081,0.076,0.076,0.098,0.096,0.12,0.186,0.215,0.224,0.189
021_AAAR,CRGRO048,1,1,2021-07-22T00:00:00Z,79,314,93,29,72,317,1,8,0,213,0.07,0,0,0,0,0.071,0.074,0.072,0.073,0.094,0.093,0.119,0.185,0.215,0.224,0.189
021_AAAR,CRGRO048,1,1,2021-07-23T00:00:00Z,80,311,90,29,72,317,1,8,0,213,0.06,0,0,0,0,0.062,0.071,0.07,0.07,0.092,0.091,0.118,0.184,0.214,0.224,0.189
021_AAAR,CRGRO048,1,1,2021-07-24T00:00:00Z,81,308,87,29,72,317,1,8,0,213,0.06,0,0,0,0,0.054,0.068,0.068,0.068,0.09,0.09,0.117,0.183,0.214,0.223,0.189
021_AAAR,CRGRO048,1,1,2021-07-25T00:00:00Z,82,306,85,29,72,317,1,8,0,213,0.06,0,0,0,0,0.046,0.066,0.066,0.066,0.088,0.088,0.116,0.182,0.213,0.223,0.189
021_AAAR,CRGRO048,1,1,2021-07-26T00:00:00Z,83,304,83,29,72,317,1,8,0,213,0.06,0,0,0,0,0.038,0.065,0.064,0.065,0.087,0.087,0.115,0.181,0.213,0.223,0.189
021_AAAR,CRGRO048,1,1,2021-07-27T00:00:00Z,84,303,82,29,72,318,1,8,0,213,0.09,0,0,0,0,0.051,0.063,0.063,0.064,0.085,0.086,0.115,0.181,0.212,0.223,0.189
021_AAAR,CRGRO048,1,1,2021-07-28T00:00:00Z,85,312,91,29,72,329,1,8,0,213,0.09,0,0,0,0,0.176,0.103,0.062,0.063,0.084,0.085,0.114,0.18,0.212,0.222,0.189
021_AAAR,CRGRO048,1,1,2021-07-29T00:00:00Z,86,306,85,29,72,329,1,8,0,213,0.09,0,0,0,0,0.102,0.072,0.072,0.062,0.084,0.084,0.114,0.179,0.211,0.222,0.189
021_AAAR,CRGRO048,1,1,2021-07-30T00:00:00Z,87,302,81,29,72,329,1,8,0,213,0.09,0,0,0,0,0.053,0.07,0.069,0.062,0.083,0.084,0.113,0.179,0.211,0.222,0.189
021_AAAR,CRGRO048,1,1,2021-07-31T00:00:00Z,88,306,85,29,72,335,1,8,0,213,0.14,0,0,0,0,0.132,0.084,0.067,0.061,0.082,0.083,0.112,0.178,0.21,0.221,0.189
021_AAAR,CRGRO048,1,1,2021-08-01T00:00:00Z,89,302,81,29,72,335,1,8,0,213,0.15,0,0,0,0,0.076,0.082,0.066,0.061,0.081,0.082,0.112,0.178,0.21,0.221,0.189
021_AAAR,CRGRO048,1,1,2021-08-02T00:00:00Z,90,355,134,48,72,409,1,8,0,213,0.17,0,0,18.68,0,0.243,0.226,0.231,0.163,0.105,0.081,0.111,0.177,0.21,0.221,0.189
021_AAAR,CRGRO048,1,1,2021-08-03T00:00:00Z,91,368,147,48,72,425,1,8,0,213,0.19,0,0,0,0,0.242,0.212,0.224,0.196,0.13,0.099,0.111,0.177,0.21,0.221,0.189
021_AAAR,CRGRO048,1,1,2021-08-04T00:00:00Z,92,357,135,48,78,425,1,8,0,213,0.17,0,0,0,0,0.148,0.14,0.145,0.135,0.12,0.118,0.138,0.195,0.216,0.223,0.189
021_AAAR,CRGRO048,1,1,2021-08-05T00:00:00Z,93,347,126,48,83,425,1,8,0,213,0.15,0,0,0,0,0.116,0.117,0.119,0.115,0.118,0.117,0.137,0.195,0.216,0.223,0.189
021_AAAR,CRGRO048,1,1,2021-08-06T00:00:00Z,94,350,129,48,83,430,1,8,0,213,0.23,0,0,0,0,0.152,0.121,0.12,0.117,0.12,0.116,0.137,0.195,0.216,0.223,0.189
021_AAAR,CRGRO048,1,1,2021-08-07T00:00:00Z,95,345,124,48,84,430,1,8,0,213,0.2,0,0,0,0,0.116,0.108,0.108,0.107,0.118,0.117,0.137,0.195,0.216,0.223,0.189
021_AAAR,CRGRO048,1,1,2021-08-08T00:00:00Z,96,343,122,48,84,432,1,8,0,213,0.24,0,0,0,0,0.123,0.109,0.106,0.1,0.116,0.115,0.136,0.194,0.216,0.223,0.188
021_AAAR,CRGRO048,1,1,2021-08-09T00:00:00Z,97,339,118,48,84,433,1,8,0,213,0.24,0,0,0,0,0.108,0.105,0.097,0.094,0.113,0.113,0.136,0.194,0.216,0.223,0.188
021_AAAR,CRGRO048,1,1,2021-08-10T00:00:00Z,98,333,112,48,84,433,1,8,0,213,0.2,0,0,0,0,0.09,0.091,0.09,0.089,0.11,0.109,0.134,0.194,0.216,0.223,0.188
021_AAAR,CRGRO048,1,1,2021-08-11T00:00:00Z,99,330,109,48,84,434,1,8,0,213,0.25,0,0,0,0,0.105,0.086,0.085,0.086,0.106,0.107,0.133,0.193,0.215,0.223,0.188
021_AAAR,CRGRO048,1,1,2021-08-12T00:00:00Z,100,325,104,48,84,434,1,8,0,214,0.21,0,0,0,0,0.078,0.082,0.081,0.081,0.102,0.103,0.131,0.192,0.215,0.222,0.188
021_AAAR,CRGRO048,1,1,2021-08-13T00:00:00Z,101,320,99,48,84,434,1,8,0,214,0.18,0,0,0,0,0.068,0.077,0.077,0.077,0.098,0.099,0.129,0.191,0.215,0.222,0.188
021_AAAR,CRGRO048,1,1,2021-08-14T00:00:00Z,102,316,94,48,84,434,1,8,0,214,0.15,0,0,0,0,0.06,0.073,0.073,0.074,0.095,0.096,0.126,0.189,0.214,0.222,0.188
021_AAAR,CRGRO048,1,1,2021-08-15T00:00:00Z,103,316,94,48,84,437,1,8,0,214,0.26,0,0,0,0,0.109,0.07,0.071,0.072,0.093,0.094,0.124,0.188,0.214,0.222,0.188
021_AAAR,CRGRO048,1,1,2021-08-16T00:00:00Z,104,316,95,48,84,439,1,8,0,214,0.27,0,0,0,0,0.116,0.083,0.07,0.071,0.092,0.093,0.124,0.187,0.213,0.221,0.188
021_AAAR,CRGRO048,1,1,2021-08-17T00:00:00Z,105,316,95,48,84,443,1,8,0,214,0.24,0,0,0,0,0.11,0.099,0.069,0.07,0.09,0.091,0.122,0.186,0.213,0.221,0.188
021_AAAR,CRGRO048,1,1,2021-08-18T00:00:00Z,106,311,90,48,84,443,1,8,0,214,0.2,0,0,0,0,0.083,0.077,0.068,0.069,0.09,0.091,0.122,0.186,0.213,0.221,0.188
021_AAAR,CRGRO048,1,1,2021-08-19T00:00:00Z,107,308,87,48,84,443,1,8,0,214,0.17,0,0,0,0,0.068,0.073,0.067,0.067,0.088,0.089,0.12,0.184,0.212,0.22,0.188
021_AAAR,CRGRO048,1,1,2021-08-20T00:00:00Z,108,306,85,48,84,443,1,8,0,214,0.14,0,0,0,0,0.061,0.07,0.066,0.066,0.087,0.088,0.119,0.183,0.212,0.22,0.188
021_AAAR,CRGRO048,1,1,2021-08-21T00:00:00Z,109,311,90,48,84,451,1,8,0,214,0.27,0,0,0,0,0.15,0.094,0.064,0.065,0.086,0.087,0.118,0.182,0.211,0.22,0.188
021_AAAR,CRGRO048,1,1,2021-08-22T00:00:00Z,110,329,107,48,84,472,1,8,0,214,0.26,0,0,0,0,0.217,0.154,0.132,0.093,0.085,0.086,0.117,0.182,0.211,0.22,0.188
021_AAAR,CRGRO048,1,1,2021-08-23T00:00:00Z,111,324,103,48,84,472,1,8,0,214,0.22,0,0,0,0,0.138,0.114,0.105,0.108,0.102,0.086,0.117,0.181,0.211,0.219,0.188
021_AAAR,CRGRO048,1,1,2021-08-24T00:00:00Z,112,319,98,48,84,472,1,8,0,214,0.18,0,0,0,0,0.106,0.101,0.1,0.096,0.101,0.086,0.117,0.181,0.21,0.219,0.188
021_AAAR,CRGRO048,1,1,2021-08-25T00:00:00Z,113,341,120,48,84,497,1,8,0,214,0.3,0,0,0,0,0.241,0.168,0.142,0.124,0.108,0.086,0.117,0.181,0.21,0.219,0.188
021_AAAR,CRGRO048,1,1,2021-08-26T00:00:00Z,114,336,115,48,84,497,1,8,0,214,0.25,0,0,0,0,0.148,0.123,0.113,0.106,0.117,0.107,0.116,0.181,0.21,0.219,0.188
021_AAAR,CRGRO048,1,1,2021-08-27T00:00:00Z,115,340,119,48,84,504,1,8,0,214,0.33,0,0,0,0,0.186,0.13,0.123,0.115,0.119,0.106,0.117,0.181,0.21,0.219,0.188
021_AAAR,CRGRO048,1,1,2021-08-28T00:00:00Z,116,340,119,48,84,506,1,8,0,214,0.31,0,0,0,0,0.157,0.127,0.125,0.119,0.119,0.108,0.117,0.181,0.21,0.219,0.188
021_AAAR,CRGRO048,1,1,2021-08-29T00:00:00Z,117,335,114,48,84,506,1,8,0,214,0.26,0,0,0,0,0.116,0.108,0.108,0.106,0.117,0.117,0.117,0.181,0.21,0.219,0.187
021_AAAR,CRGRO048,1,1,2021-08-30T00:00:00Z,118,330,109,48,84,506,1,8,0,214,0.21,0,0,0,0,0.101,0.099,0.098,0.097,0.114,0.115,0.117,0.181,0.21,0.219,0.187
021_AAAR,CRGRO048,1,1,2021-08-31T00:00:00Z,119,335,114,48,84,513,1,8,0,214,0.34,0,0,0,0,0.166,0.117,0.109,0.094,0.112,0.113,0.117,0.181,0.21,0.219,0.187
021_AAAR,CRGRO048,1,1,2021-09-01T00:00:00Z,120,331,110,48,84,514,1,8,0,214,0.29,0,0,0,0,0.127,0.111,0.106,0.096,0.109,0.11,0.117,0.18,0.21,0.219,0.187
021_AAAR,CRGRO048,1,1,2021-09-02T00:00:00Z,121,326,105,48,84,514,1,8,0,214,0.32,0,0,0,0,0.11,0.103,0.098,0.091,0.107,0.108,0.117,0.18,0.21,0.219,0.187
021_AAAR,CRGRO048,1,1,2021-09-03T00:00:00Z,122,322,101,48,84,514,1,8,0,214,0.27,0,0,0,0,0.093,0.089,0.09,0.088,0.105,0.106,0.116,0.18,0.21,0.219,0.187
021_AAAR,CRGRO048,1,1,2021-09-04T00:00:00Z,123,317,96,48,84,514,1,8,0,214,0.21,0,0,0,0,0.078,0.082,0.082,0.082,0.101,0.102,0.116,0.18,0.209,0.219,0.187
021_AAAR,CRGRO048,1,1,2021-09-05T00:00:00Z,124,312,91,48,84,514,1,8,0,214,0.17,0,0,0,0,0.067,0.076,0.076,0.077,0.097,0.098,0.116,0.179,0.209,0.218,0.187
021_AAAR,CRGRO048,1,1,2021-09-06T00:00:00Z,125,308,87,48,84,514,1,8,0,214,0.14,0,0,0,0,0.059,0.072,0.073,0.073,0.094,0.095,0.115,0.178,0.209,0.218,0.187
