EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
022_AAAI,CRGRO048,1,1,2022-06-24T00:00:00Z,51,508,90,2,7,126,1,8,0,270,0.01,0,0,0,0,0.055,0.097,0.1,0.114,0.116,0.213,0.214,0.19,0.215,0.215,0.177,0.207,0.218,0.184
022_AAAI,CRGRO048,1,1,2022-06-25T00:00:00Z,52,507,89,2,7,126,1,8,0,270,0.01,0,0,0,0,0.055,0.096,0.098,0.112,0.115,0.211,0.212,0.19,0.215,0.215,0.177,0.207,0.218,0.184
022_AAAI,CRGRO048,1,1,2022-06-26T00:00:00Z,53,506,88,2,7,126,1,8,0,270,0.01,0,0,0,0,0.055,0.095,0.097,0.111,0.114,0.209,0.21,0.189,0.215,0.215,0.177,0.207,0.218,0.184
022_AAAI,CRGRO048,1,1,2022-06-27T00:00:00Z,54,505,88,2,7,126,1,8,0,270,0.01,0,0,0,0,0.055,0.093,0.096,0.109,0.112,0.207,0.208,0.189,0.215,0.215,0.177,0.207,0.218,0.184
022_AAAI,CRGRO048,1,1,2022-06-28T00:00:00Z,55,504,87,2,7,126,1,8,0,270,0.02,0,0,0,0,0.055,0.092,0.095,0.108,0.111,0.206,0.207,0.189,0.216,0.216,0.177,0.207,0.218,0.184
022_AAAI,CRGRO048,1,1,2022-06-29T00:00:00Z,56,517,99,2,7,139,1,8,0,270,0.04,0,0,0,0,0.231,0.135,0.094,0.107,0.11,0.205,0.206,0.189,0.216,0.216,0.178,0.207,0.217,0.184
022_AAAI,CRGRO048,1,1,2022-06-30T00:00:00Z,57,511,94,2,7,139,1,8,0,270,0.04,0,0,0,0,0.125,0.13,0.096,0.107,0.11,0.204,0.205,0.189,0.216,0.216,0.178,0.207,0.217,0.184
022_AAAI,CRGRO048,1,1,2022-07-01T00:00:00Z,58,505,88,2,7,139,1,8,0,270,0.04,0,0,0,0,0.074,0.103,0.097,0.106,0.109,0.203,0.204,0.189,0.216,0.216,0.178,0.207,0.217,0.184
022_AAAI,CRGRO048,1,1,2022-07-02T00:00:00Z,59,518,101,2,7,154,1,8,0,270,0.05,0,0,0,0,0.23,0.155,0.1,0.105,0.108,0.202,0.203,0.189,0.216,0.216,0.178,0.207,0.217,0.184
022_AAAI,CRGRO048,1,1,2022-07-03T00:00:00Z,60,536,119,3,7,180,1,8,0,270,0.06,0,0,1.59,0,0.185,0.205,0.239,0.177,0.135,0.201,0.202,0.189,0.216,0.216,0.178,0.207,0.217,0.184
022_AAAI,CRGRO048,1,1,2022-07-04T00:00:00Z,61,530,113,3,7,180,1,8,0,270,0.06,0,0,0,0,0.108,0.16,0.174,0.156,0.156,0.239,0.202,0.189,0.216,0.216,0.178,0.207,0.217,0.184
022_AAAI,CRGRO048,1,1,2022-07-05T00:00:00Z,62,524,107,3,7,182,1,8,0,270,0.07,0,0,0,0,0.093,0.139,0.148,0.151,0.149,0.234,0.202,0.189,0.216,0.216,0.178,0.207,0.217,0.184
022_AAAI,CRGRO048,1,1,2022-07-06T00:00:00Z,63,517,100,3,7,182,1,8,0,270,0.07,0,0,0,0,0.063,0.119,0.128,0.139,0.139,0.23,0.202,0.189,0.216,0.216,0.179,0.207,0.217,0.184
022_AAAI,CRGRO048,1,1,2022-07-07T00:00:00Z,64,511,93,3,7,182,1,8,0,270,0.07,0,0,0,0,0.056,0.109,0.105,0.124,0.125,0.223,0.202,0.189,0.216,0.216,0.179,0.207,0.217,0.184
022_AAAI,CRGRO048,1,1,2022-07-08T00:00:00Z,65,509,92,3,7,184,1,8,0,270,0.08,0,0,0,0,0.081,0.103,0.102,0.118,0.12,0.217,0.201,0.188,0.216,0.216,0.179,0.207,0.217,0.184
022_AAAI,CRGRO048,1,1,2022-07-09T00:00:00Z,66,518,101,3,7,195,1,8,0,270,0.08,0,0,0,0,0.205,0.143,0.1,0.115,0.116,0.213,0.2,0.188,0.216,0.216,0.179,0.207,0.217,0.184
022_AAAI,CRGRO048,1,1,2022-07-10T00:00:00Z,67,513,96,3,7,195,1,8,0,270,0.08,0,0,0,0,0.138,0.131,0.103,0.114,0.116,0.211,0.199,0.188,0.216,0.216,0.179,0.207,0.217,0.184
022_AAAI,CRGRO048,1,1,2022-07-11T00:00:00Z,68,556,139,16,7,253,1,8,0,270,0.09,0,0,12.2,0,0.232,0.226,0.238,0.238,0.189,0.242,0.199,0.188,0.216,0.216,0.179,0.207,0.217,0.184
022_AAAI,CRGRO048,1,1,2022-07-12T00:00:00Z,69,569,151,16,7,269,1,8,0,270,0.09,0,0,0.15,0,0.227,0.229,0.229,0.235,0.228,0.269,0.245,0.193,0.216,0.216,0.179,0.206,0.216,0.184
022_AAAI,CRGRO048,1,1,2022-07-13T00:00:00Z,70,568,150,16,7,272,1,8,0,270,0.09,0,0,0,0,0.195,0.191,0.227,0.211,0.216,0.275,0.263,0.229,0.216,0.216,0.179,0.206,0.216,0.184
022_AAAI,CRGRO048,1,1,2022-07-14T00:00:00Z,71,570,153,16,7,278,1,8,0,270,0.09,0,0,0,0,0.212,0.181,0.215,0.198,0.204,0.273,0.27,0.252,0.225,0.216,0.18,0.206,0.216,0.184
022_AAAI,CRGRO048,1,1,2022-07-15T00:00:00Z,72,567,149,16,7,279,1,8,0,270,0.1,0,0,0,0,0.165,0.165,0.192,0.184,0.19,0.266,0.268,0.259,0.241,0.216,0.18,0.206,0.216,0.184
022_AAAI,CRGRO048,1,1,2022-07-16T00:00:00Z,73,583,166,16,7,301,1,8,0,270,0.1,0,0,0.26,0,0.221,0.219,0.225,0.201,0.194,0.265,0.266,0.261,0.259,0.216,0.18,0.206,0.216,0.184
022_AAAI,CRGRO048,1,1,2022-07-17T00:00:00Z,74,577,160,16,7,301,1,8,0,270,0.1,0,0,0,0,0.16,0.176,0.21,0.19,0.189,0.262,0.263,0.26,0.276,0.216,0.18,0.206,0.216,0.184
022_AAAI,CRGRO048,1,1,2022-07-18T00:00:00Z,75,572,155,16,7,301,1,8,0,270,0.1,0,0,0,0,0.138,0.154,0.168,0.165,0.165,0.246,0.247,0.246,0.285,0.247,0.18,0.206,0.216,0.184
022_AAAI,CRGRO048,1,1,2022-07-19T00:00:00Z,76,568,150,16,7,301,1,8,0,270,0.11,0,0,0,0,0.126,0.143,0.151,0.157,0.158,0.242,0.243,0.243,0.286,0.249,0.18,0.206,0.216,0.184
022_AAAI,CRGRO048,1,1,2022-07-20T00:00:00Z,77,591,173,17,7,329,1,8,0,270,0.11,0,0,0.68,0,0.237,0.225,0.228,0.185,0.173,0.246,0.245,0.243,0.287,0.252,0.181,0.206,0.216,0.184
022_AAAI,CRGRO048,1,1,2022-07-21T00:00:00Z,78,594,177,17,7,336,1,8,0,270,0.11,0,0,0,0,0.235,0.201,0.229,0.198,0.186,0.254,0.25,0.246,0.288,0.256,0.181,0.206,0.216,0.184
022_AAAI,CRGRO048,1,1,2022-07-22T00:00:00Z,79,589,172,17,7,336,1,8,0,270,0.11,0,0,0,0,0.177,0.172,0.206,0.188,0.185,0.256,0.253,0.249,0.289,0.262,0.181,0.206,0.216,0.184
022_AAAI,CRGRO048,1,1,2022-07-23T00:00:00Z,80,582,165,17,7,336,1,8,0,270,0.1,0,0,0,0,0.14,0.147,0.161,0.162,0.161,0.242,0.241,0.24,0.286,0.285,0.202,0.206,0.216,0.184
022_AAAI,CRGRO048,1,1,2022-07-24T00:00:00Z,81,576,158,17,7,336,1,8,0,270,0.12,0,0,0,0,0.123,0.131,0.142,0.151,0.152,0.239,0.237,0.236,0.286,0.285,0.202,0.206,0.216,0.184
022_AAAI,CRGRO048,1,1,2022-07-25T00:00:00Z,82,569,152,17,7,337,1,8,0,270,0.12,0,0,0,0,0.111,0.118,0.123,0.14,0.141,0.233,0.232,0.233,0.286,0.285,0.202,0.206,0.215,0.184
022_AAAI,CRGRO048,1,1,2022-07-26T00:00:00Z,83,562,145,17,7,337,1,8,0,270,0.11,0,0,0,0,0.095,0.111,0.112,0.126,0.127,0.226,0.226,0.228,0.286,0.285,0.202,0.206,0.215,0.184
022_AAAI,CRGRO048,1,1,2022-07-27T00:00:00Z,84,555,138,17,7,337,1,8,0,270,0.1,0,0,0,0,0.081,0.103,0.104,0.118,0.119,0.217,0.218,0.22,0.285,0.284,0.203,0.207,0.215,0.184
022_AAAI,CRGRO048,1,1,2022-07-28T00:00:00Z,85,551,134,17,7,337,1,8,0,270,0.09,0,0,0,0,0.072,0.098,0.1,0.114,0.115,0.212,0.213,0.215,0.284,0.284,0.203,0.207,0.215,0.184
022_AAAI,CRGRO048,1,1,2022-07-29T00:00:00Z,86,551,133,17,7,339,1,8,0,270,0.13,0,0,0,0,0.112,0.095,0.097,0.111,0.112,0.208,0.209,0.212,0.283,0.284,0.203,0.207,0.215,0.184
022_AAAI,CRGRO048,1,1,2022-07-30T00:00:00Z,87,548,130,17,7,339,1,8,0,270,0.12,0,0,0,0,0.095,0.094,0.095,0.108,0.11,0.205,0.206,0.209,0.282,0.283,0.203,0.207,0.215,0.184
022_AAAI,CRGRO048,1,1,2022-07-31T00:00:00Z,88,545,127,17,7,339,1,8,0,270,0.11,0,0,0,0,0.081,0.092,0.093,0.107,0.108,0.203,0.204,0.207,0.281,0.282,0.204,0.207,0.215,0.184
022_AAAI,CRGRO048,1,1,2022-08-01T00:00:00Z,89,542,125,17,7,339,1,8,0,270,0.1,0,0,0,0,0.068,0.09,0.091,0.105,0.107,0.201,0.202,0.205,0.279,0.282,0.204,0.207,0.215,0.184
022_AAAI,CRGRO048,1,1,2022-08-02T00:00:00Z,90,540,123,17,7,339,1,8,0,270,0.09,0,0,0,0,0.057,0.089,0.09,0.104,0.105,0.199,0.2,0.203,0.278,0.281,0.204,0.207,0.215,0.184
022_AAAI,CRGRO048,1,1,2022-08-03T00:00:00Z,91,539,121,17,7,339,1,8,0,270,0.09,0,0,0,0,0.055,0.088,0.089,0.102,0.104,0.198,0.199,0.202,0.277,0.28,0.204,0.207,0.215,0.184
022_AAAI,CRGRO048,1,1,2022-08-04T00:00:00Z,92,538,120,17,7,339,1,8,0,270,0.08,0,0,0,0,0.054,0.087,0.088,0.101,0.103,0.196,0.197,0.201,0.276,0.28,0.204,0.207,0.215,0.184
022_AAAI,CRGRO048,1,1,2022-08-05T00:00:00Z,93,537,119,17,7,339,1,8,0,270,0.08,0,0,0,0,0.054,0.086,0.087,0.1,0.102,0.195,0.196,0.2,0.275,0.279,0.205,0.207,0.215,0.184
022_AAAI,CRGRO048,1,1,2022-08-06T00:00:00Z,94,537,120,17,7,341,1,8,0,270,0.19,0,0,0,0,0.088,0.085,0.087,0.1,0.102,0.194,0.195,0.199,0.274,0.278,0.205,0.207,0.215,0.184
022_AAAI,CRGRO048,1,1,2022-08-07T00:00:00Z,95,536,119,17,7,341,1,8,0,270,0.19,0,0,0,0,0.089,0.085,0.086,0.099,0.101,0.193,0.194,0.198,0.274,0.278,0.205,0.207,0.215,0.184
022_AAAI,CRGRO048,1,1,2022-08-08T00:00:00Z,96,545,128,17,7,352,1,8,0,270,0.22,0,0,0,0,0.206,0.121,0.085,0.098,0.1,0.192,0.193,0.197,0.273,0.277,0.205,0.208,0.215,0.184
022_AAAI,CRGRO048,1,1,2022-08-09T00:00:00Z,97,579,161,22,7,396,1,8,0,270,0.24,0,0,5.43,0,0.196,0.215,0.238,0.213,0.168,0.201,0.193,0.196,0.272,0.277,0.205,0.208,0.215,0.184
022_AAAI,CRGRO048,1,1,2022-08-10T00:00:00Z,98,579,162,22,7,401,1,8,0,270,0.26,0,0,0,0,0.203,0.182,0.222,0.199,0.183,0.235,0.193,0.196,0.272,0.277,0.205,0.208,0.214,0.184
022_AAAI,CRGRO048,1,1,2022-08-11T00:00:00Z,99,575,158,22,7,401,1,8,0,270,0.27,0,0,0,0,0.165,0.16,0.19,0.182,0.18,0.247,0.208,0.197,0.272,0.276,0.206,0.208,0.214,0.184
022_AAAI,CRGRO048,1,1,2022-08-12T00:00:00Z,100,571,153,22,7,401,1,8,0,270,0.23,0,0,0,0,0.145,0.147,0.159,0.162,0.16,0.239,0.241,0.199,0.271,0.276,0.206,0.208,0.214,0.184
022_AAAI,CRGRO048,1,1,2022-08-13T00:00:00Z,101,567,150,22,7,402,1,8,0,270,0.32,0,0,0,0,0.143,0.137,0.148,0.155,0.154,0.236,0.237,0.199,0.271,0.276,0.206,0.208,0.214,0.184
022_AAAI,CRGRO048,1,1,2022-08-14T00:00:00Z,102,561,143,22,7,402,1,8,0,270,0.26,0,0,0,0,0.12,0.121,0.131,0.145,0.145,0.232,0.232,0.2,0.271,0.276,0.206,0.208,0.214,0.184
022_AAAI,CRGRO048,1,1,2022-08-15T00:00:00Z,103,555,138,22,7,402,1,8,0,270,0.21,0,0,0,0,0.105,0.116,0.115,0.131,0.131,0.227,0.228,0.2,0.271,0.276,0.206,0.208,0.214,0.184
022_AAAI,CRGRO048,1,1,2022-08-16T00:00:00Z,104,550,133,22,7,403,1,8,0,270,0.35,0,0,0,0,0.104,0.108,0.108,0.122,0.123,0.22,0.22,0.2,0.27,0.275,0.206,0.208,0.214,0.184
022_AAAI,CRGRO048,1,1,2022-08-17T00:00:00Z,105,546,128,22,7,403,1,8,0,270,0.29,0,0,0,0,0.093,0.102,0.102,0.116,0.117,0.214,0.214,0.199,0.27,0.275,0.206,0.208,0.214,0.184
022_AAAI,CRGRO048,1,1,2022-08-18T00:00:00Z,106,581,164,24,7,443,1,8,0,270,0.38,0,0,1.7,0,0.245,0.234,0.235,0.183,0.154,0.211,0.211,0.199,0.269,0.274,0.206,0.208,0.214,0.184
022_AAAI,CRGRO048,1,1,2022-08-19T00:00:00Z,107,577,159,24,7,443,1,8,0,270,0.31,0,0,0,0,0.182,0.183,0.222,0.186,0.169,0.231,0.21,0.199,0.269,0.274,0.206,0.208,0.214,0.184
022_AAAI,CRGRO048,1,1,2022-08-20T00:00:00Z,108,571,153,24,7,443,1,8,0,270,0.24,0,0,0,0,0.148,0.151,0.167,0.16,0.153,0.238,0.241,0.208,0.269,0.274,0.207,0.209,0.214,0.184
022_AAAI,CRGRO048,1,1,2022-08-21T00:00:00Z,109,569,152,24,7,445,1,8,0,270,0.37,0,0,0,0,0.16,0.149,0.152,0.155,0.151,0.235,0.237,0.209,0.269,0.274,0.207,0.209,0.214,0.184
022_AAAI,CRGRO048,1,1,2022-08-22T00:00:00Z,110,565,147,24,7,445,1,8,0,270,0.34,0,0,0,0,0.146,0.14,0.141,0.148,0.144,0.232,0.233,0.209,0.268,0.274,0.207,0.209,0.214,0.184
022_AAAI,CRGRO048,1,1,2022-08-23T00:00:00Z,111,562,144,24,7,445,1,8,0,270,0.3,0,0,0,0,0.135,0.131,0.132,0.143,0.14,0.231,0.231,0.209,0.268,0.273,0.207,0.209,0.214,0.184
022_AAAI,CRGRO048,1,1,2022-08-24T00:00:00Z,112,558,141,24,7,445,1,8,0,270,0.26,0,0,0,0,0.123,0.123,0.123,0.136,0.136,0.228,0.229,0.209,0.268,0.273,0.207,0.209,0.214,0.184
