EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AAAK,CRGRO048,1,1,2022-06-12T00:00:00Z,39,289,58,2,29,116,1,8,0,201,0,0,0,0,0,0.135,0.214,0.119,0.101,0.087,0.083,0.105,0.104,0.127,0.129,0.16,0.193
022_AAAK,CRGRO048,1,1,2022-06-13T00:00:00Z,40,285,54,2,30,116,1,8,0,201,0,0,0,0,0,0.118,0.185,0.115,0.101,0.087,0.083,0.105,0.104,0.127,0.129,0.16,0.192
022_AAAK,CRGRO048,1,1,2022-06-14T00:00:00Z,41,282,51,2,30,116,1,8,0,201,0,0,0,0,0,0.111,0.165,0.112,0.1,0.087,0.083,0.105,0.104,0.127,0.129,0.16,0.192
022_AAAK,CRGRO048,1,1,2022-06-15T00:00:00Z,42,280,49,2,30,117,1,8,0,201,0,0,0,0,0,0.1,0.161,0.109,0.099,0.087,0.083,0.105,0.104,0.127,0.129,0.16,0.191
022_AAAK,CRGRO048,1,1,2022-06-16T00:00:00Z,43,279,48,2,30,117,1,8,0,201,0,0,0,0,0,0.094,0.157,0.106,0.099,0.087,0.083,0.105,0.104,0.127,0.129,0.16,0.191
022_AAAK,CRGRO048,1,1,2022-06-17T00:00:00Z,44,278,47,2,30,117,1,8,0,201,0,0,0,0,0,0.094,0.155,0.104,0.098,0.087,0.083,0.105,0.104,0.127,0.129,0.161,0.19
022_AAAK,CRGRO048,1,1,2022-06-18T00:00:00Z,45,279,47,2,31,118,1,8,0,201,0,0,0,0,0,0.11,0.153,0.103,0.097,0.087,0.083,0.105,0.104,0.127,0.129,0.161,0.19
022_AAAK,CRGRO048,1,1,2022-06-19T00:00:00Z,46,277,46,2,31,118,1,8,0,201,0,0,0,0,0,0.094,0.151,0.102,0.097,0.087,0.083,0.105,0.104,0.127,0.129,0.161,0.189
022_AAAK,CRGRO048,1,1,2022-06-20T00:00:00Z,47,277,45,2,31,118,1,8,0,201,0.01,0,0,0,0,0.093,0.149,0.1,0.096,0.087,0.083,0.105,0.104,0.127,0.129,0.161,0.189
022_AAAK,CRGRO048,1,1,2022-06-21T00:00:00Z,48,276,45,2,31,118,1,8,0,202,0.01,0,0,0,0,0.093,0.148,0.099,0.095,0.087,0.083,0.105,0.104,0.127,0.129,0.161,0.189
022_AAAK,CRGRO048,1,1,2022-06-22T00:00:00Z,49,276,45,2,31,118,1,8,0,202,0.01,0,0,0,0,0.093,0.147,0.098,0.095,0.087,0.083,0.105,0.104,0.127,0.129,0.161,0.188
022_AAAK,CRGRO048,1,1,2022-06-23T00:00:00Z,50,275,44,2,31,118,1,8,0,202,0.01,0,0,0,0,0.093,0.146,0.098,0.094,0.087,0.083,0.105,0.104,0.127,0.13,0.161,0.188
022_AAAK,CRGRO048,1,1,2022-06-24T00:00:00Z,51,276,44,2,31,118,1,8,0,202,0.02,0,0,0,0,0.103,0.145,0.097,0.094,0.087,0.083,0.105,0.104,0.127,0.13,0.161,0.188
022_AAAK,CRGRO048,1,1,2022-06-25T00:00:00Z,52,279,47,2,32,122,1,8,0,202,0.03,0,0,0,0,0.169,0.144,0.096,0.093,0.087,0.083,0.105,0.104,0.127,0.13,0.161,0.188
022_AAAK,CRGRO048,1,1,2022-06-26T00:00:00Z,53,277,46,2,32,122,1,8,0,202,0.03,0,0,0,0,0.142,0.144,0.096,0.093,0.086,0.083,0.105,0.104,0.127,0.13,0.161,0.187
022_AAAK,CRGRO048,1,1,2022-06-27T00:00:00Z,54,276,44,2,32,122,1,8,0,202,0.03,0,0,0,0,0.122,0.143,0.095,0.092,0.086,0.082,0.105,0.104,0.127,0.13,0.161,0.187
022_AAAK,CRGRO048,1,1,2022-06-28T00:00:00Z,55,274,43,2,32,122,1,8,0,202,0.04,0,0,0,0,0.104,0.142,0.094,0.092,0.086,0.082,0.105,0.104,0.127,0.13,0.161,0.187
022_AAAK,CRGRO048,1,1,2022-06-29T00:00:00Z,56,342,111,40,32,230,1,8,0,202,0.04,0,0,38.74,0,0.371,0.381,0.383,0.105,0.086,0.082,0.106,0.104,0.127,0.13,0.161,0.187
022_AAAK,CRGRO048,1,1,2022-06-30T00:00:00Z,57,345,114,41,32,239,1,8,0,202,0.05,0,0,0.34,0,0.315,0.372,0.372,0.166,0.088,0.082,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAK,CRGRO048,1,1,2022-07-01T00:00:00Z,58,341,110,41,32,239,1,8,0,202,0.05,0,0,0,0,0.259,0.359,0.355,0.161,0.105,0.082,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAK,CRGRO048,1,1,2022-07-02T00:00:00Z,59,344,112,41,32,247,1,8,0,202,0.05,0,0,0,0,0.321,0.366,0.343,0.163,0.107,0.083,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAK,CRGRO048,1,1,2022-07-03T00:00:00Z,60,339,107,41,32,247,1,8,0,202,0.06,0,0,0,0,0.257,0.356,0.33,0.163,0.108,0.083,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAK,CRGRO048,1,1,2022-07-04T00:00:00Z,61,332,100,41,32,247,1,8,0,202,0.06,0,0,0,0,0.191,0.339,0.305,0.155,0.121,0.083,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAK,CRGRO048,1,1,2022-07-05T00:00:00Z,62,325,94,41,32,247,1,8,0,202,0.06,0,0,0,0,0.148,0.317,0.282,0.147,0.13,0.083,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAK,CRGRO048,1,1,2022-07-06T00:00:00Z,63,319,88,41,32,247,1,8,0,202,0.06,0,0,0,0,0.13,0.295,0.26,0.139,0.133,0.084,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAK,CRGRO048,1,1,2022-07-07T00:00:00Z,64,331,100,41,32,266,1,8,0,202,0.07,0,0,0,0,0.351,0.331,0.243,0.136,0.128,0.084,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAK,CRGRO048,1,1,2022-07-08T00:00:00Z,65,346,115,43,32,288,1,8,0,202,0.07,0,0,2.26,0,0.331,0.372,0.362,0.139,0.125,0.084,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAK,CRGRO048,1,1,2022-07-09T00:00:00Z,66,358,127,44,32,305,1,8,0,202,0.07,0,0,0.95,0,0.35,0.375,0.376,0.207,0.127,0.085,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAK,CRGRO048,1,1,2022-07-10T00:00:00Z,67,370,139,45,32,320,1,8,0,202,0.07,0,0,0.97,0,0.364,0.378,0.379,0.285,0.134,0.085,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAK,CRGRO048,1,1,2022-07-11T00:00:00Z,68,374,142,45,32,326,1,8,0,202,0.07,0,0,0.02,0,0.358,0.38,0.38,0.305,0.14,0.085,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAK,CRGRO048,1,1,2022-07-12T00:00:00Z,69,372,141,45,32,329,1,8,0,202,0.07,0,0,0,0,0.349,0.379,0.377,0.298,0.142,0.086,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAK,CRGRO048,1,1,2022-07-13T00:00:00Z,70,375,143,45,32,336,1,8,0,202,0.07,0,0,0.04,0,0.343,0.379,0.377,0.316,0.145,0.087,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAK,CRGRO048,1,1,2022-07-14T00:00:00Z,71,371,140,45,32,336,1,8,0,202,0.07,0,0,0,0,0.308,0.37,0.361,0.301,0.138,0.111,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAK,CRGRO048,1,1,2022-07-15T00:00:00Z,72,368,137,45,32,337,1,8,0,202,0.08,0,0,0,0,0.296,0.361,0.349,0.295,0.142,0.111,0.107,0.104,0.127,0.131,0.161,0.186
022_AAAK,CRGRO048,1,1,2022-07-16T00:00:00Z,73,364,133,45,32,338,1,8,0,202,0.08,0,0,0,0,0.27,0.352,0.336,0.288,0.145,0.112,0.107,0.104,0.127,0.131,0.161,0.186
022_AAAK,CRGRO048,1,1,2022-07-17T00:00:00Z,74,360,129,45,32,339,1,8,0,202,0.08,0,0,0,0,0.266,0.34,0.322,0.28,0.147,0.112,0.107,0.104,0.127,0.131,0.161,0.185
022_AAAK,CRGRO048,1,1,2022-07-18T00:00:00Z,75,363,132,45,32,345,1,8,0,202,0.08,0,0,0,0,0.358,0.336,0.309,0.274,0.149,0.112,0.108,0.104,0.127,0.131,0.161,0.185
022_AAAK,CRGRO048,1,1,2022-07-19T00:00:00Z,76,360,128,45,32,346,1,8,0,202,0.08,0,0,0,0,0.347,0.327,0.298,0.267,0.15,0.112,0.108,0.104,0.127,0.131,0.161,0.185
022_AAAK,CRGRO048,1,1,2022-07-20T00:00:00Z,77,389,157,53,32,386,1,8,0,202,0.08,0,0,8.05,0,0.366,0.377,0.376,0.327,0.207,0.116,0.109,0.104,0.127,0.131,0.161,0.185
022_AAAK,CRGRO048,1,1,2022-07-21T00:00:00Z,78,382,151,53,32,386,1,8,0,202,0.08,0,0,0,0,0.33,0.36,0.351,0.31,0.196,0.141,0.111,0.104,0.127,0.131,0.161,0.185
022_AAAK,CRGRO048,1,1,2022-07-22T00:00:00Z,79,377,146,53,32,386,1,8,0,202,0.08,0,0,0,0,0.299,0.345,0.33,0.295,0.187,0.137,0.15,0.105,0.127,0.131,0.161,0.185
022_AAAK,CRGRO048,1,1,2022-07-23T00:00:00Z,80,370,139,53,32,386,1,8,0,202,0.07,0,0,0,0,0.268,0.33,0.307,0.279,0.177,0.137,0.164,0.117,0.127,0.131,0.161,0.185
022_AAAK,CRGRO048,1,1,2022-07-24T00:00:00Z,81,406,175,67,32,442,1,8,0,202,0.09,0,0,14.08,0,0.356,0.372,0.37,0.324,0.297,0.141,0.162,0.118,0.127,0.131,0.161,0.185
022_AAAK,CRGRO048,1,1,2022-07-25T00:00:00Z,82,400,169,67,32,442,1,8,0,202,0.09,0,0,0,0,0.325,0.356,0.346,0.308,0.282,0.137,0.163,0.165,0.127,0.131,0.161,0.185
022_AAAK,CRGRO048,1,1,2022-07-26T00:00:00Z,83,394,163,67,32,442,1,8,0,202,0.08,0,0,0,0,0.298,0.342,0.324,0.293,0.268,0.138,0.164,0.164,0.139,0.131,0.161,0.185
022_AAAK,CRGRO048,1,1,2022-07-27T00:00:00Z,84,394,163,67,32,447,1,8,0,202,0.1,0,0,0,0,0.362,0.337,0.31,0.286,0.264,0.14,0.163,0.163,0.139,0.131,0.161,0.185
022_AAAK,CRGRO048,1,1,2022-07-28T00:00:00Z,85,389,157,67,32,447,1,8,0,202,0.09,0,0,0,0,0.335,0.323,0.29,0.273,0.251,0.138,0.164,0.164,0.15,0.131,0.161,0.185
022_AAAK,CRGRO048,1,1,2022-07-29T00:00:00Z,86,383,152,67,32,447,1,8,0,202,0.09,0,0,0,0,0.31,0.31,0.271,0.26,0.239,0.138,0.164,0.164,0.159,0.131,0.161,0.185
022_AAAK,CRGRO048,1,1,2022-07-30T00:00:00Z,87,377,146,67,32,447,1,8,0,202,0.08,0,0,0,0,0.284,0.296,0.252,0.247,0.227,0.137,0.163,0.164,0.165,0.131,0.161,0.185
022_AAAK,CRGRO048,1,1,2022-07-31T00:00:00Z,88,371,139,67,32,447,1,8,0,203,0.08,0,0,0,0,0.26,0.283,0.233,0.235,0.215,0.137,0.163,0.164,0.17,0.131,0.161,0.185
022_AAAK,CRGRO048,1,1,2022-08-01T00:00:00Z,89,366,135,67,32,447,1,8,0,203,0.12,0,0,0,0,0.25,0.272,0.22,0.227,0.21,0.136,0.162,0.163,0.17,0.132,0.161,0.185
022_AAAK,CRGRO048,1,1,2022-08-02T00:00:00Z,90,360,129,67,32,447,1,8,0,203,0.11,0,0,0,0,0.232,0.261,0.204,0.217,0.2,0.138,0.164,0.164,0.171,0.132,0.161,0.185
022_AAAK,CRGRO048,1,1,2022-08-03T00:00:00Z,91,355,124,67,32,447,1,8,0,203,0.1,0,0,0,0,0.216,0.249,0.19,0.207,0.19,0.137,0.163,0.164,0.173,0.132,0.161,0.185
022_AAAK,CRGRO048,1,1,2022-08-04T00:00:00Z,92,376,144,68,32,475,1,8,0,203,0.13,0,0,0.9,0,0.367,0.368,0.224,0.2,0.184,0.135,0.162,0.162,0.173,0.132,0.161,0.185
022_AAAK,CRGRO048,1,1,2022-08-05T00:00:00Z,93,370,139,68,32,475,1,8,0,203,0.13,0,0,0,0,0.348,0.355,0.213,0.193,0.178,0.132,0.16,0.161,0.173,0.132,0.161,0.185
022_AAAK,CRGRO048,1,1,2022-08-06T00:00:00Z,94,385,154,70,32,497,1,8,0,203,0.13,0,0,1.54,0,0.365,0.373,0.349,0.192,0.173,0.13,0.159,0.16,0.172,0.132,0.161,0.185
022_AAAK,CRGRO048,1,1,2022-08-07T00:00:00Z,95,407,176,74,32,527,1,8,0,203,0.14,0,0,4.34,0,0.37,0.379,0.374,0.327,0.187,0.129,0.158,0.159,0.172,0.132,0.161,0.185
022_AAAK,CRGRO048,1,1,2022-08-08T00:00:00Z,96,417,185,75,32,543,1,8,0,203,0.14,0,0,0.71,0,0.361,0.379,0.367,0.323,0.278,0.13,0.156,0.158,0.172,0.133,0.161,0.185
022_AAAK,CRGRO048,1,1,2022-08-09T00:00:00Z,97,430,198,76,32,562,1,8,0,203,0.15,0,0,1.17,0,0.369,0.379,0.37,0.325,0.323,0.18,0.159,0.157,0.172,0.133,0.161,0.185
022_AAAK,CRGRO048,1,1,2022-08-10T00:00:00Z,98,427,196,76,32,563,1,8,0,203,0.16,0,0,0,0,0.363,0.374,0.36,0.322,0.319,0.183,0.162,0.156,0.172,0.133,0.161,0.185
022_AAAK,CRGRO048,1,1,2022-08-11T00:00:00Z,99,423,192,76,32,563,1,8,0,203,0.15,0,0,0,0,0.351,0.366,0.344,0.317,0.312,0.182,0.163,0.155,0.172,0.133,0.161,0.185
022_AAAK,CRGRO048,1,1,2022-08-12T00:00:00Z,100,420,188,76,32,564,1,8,0,203,0.16,0,0,0,0,0.349,0.359,0.329,0.312,0.309,0.183,0.165,0.155,0.172,0.133,0.161,0.185
022_AAAK,CRGRO048,1,1,2022-08-13T00:00:00Z,101,416,184,76,32,564,1,8,0,203,0.15,0,0,0,0,0.331,0.348,0.309,0.301,0.296,0.176,0.163,0.165,0.185,0.133,0.161,0.185
022_AAAK,CRGRO048,1,1,2022-08-14T00:00:00Z,102,410,178,76,32,564,1,8,0,203,0.14,0,0,0,0,0.31,0.335,0.287,0.287,0.281,0.168,0.163,0.163,0.189,0.144,0.161,0.185
022_AAAK,CRGRO048,1,1,2022-08-15T00:00:00Z,103,404,173,76,32,564,1,8,0,203,0.12,0,0,0,0,0.29,0.323,0.267,0.274,0.267,0.16,0.163,0.163,0.188,0.155,0.161,0.184
022_AAAK,CRGRO048,1,1,2022-08-16T00:00:00Z,104,424,192,77,32,588,1,8,0,203,0.18,0,0,1.07,0,0.371,0.377,0.374,0.274,0.264,0.161,0.163,0.162,0.188,0.155,0.161,0.184
022_AAAK,CRGRO048,1,1,2022-08-17T00:00:00Z,105,419,187,77,32,589,1,8,0,203,0.17,0,0,0,0,0.356,0.366,0.358,0.27,0.259,0.16,0.163,0.161,0.187,0.155,0.161,0.184
022_AAAK,CRGRO048,1,1,2022-08-18T00:00:00Z,106,429,198,77,32,602,1,8,0,203,0.19,0,0,0.13,0,0.373,0.378,0.376,0.321,0.259,0.162,0.164,0.16,0.187,0.156,0.161,0.184
022_AAAK,CRGRO048,1,1,2022-08-19T00:00:00Z,107,424,193,77,32,602,1,8,0,203,0.17,0,0,0,0,0.357,0.369,0.357,0.304,0.244,0.152,0.162,0.163,0.188,0.168,0.161,0.184
022_AAAK,CRGRO048,1,1,2022-08-20T00:00:00Z,108,420,188,77,32,602,1,8,0,203,0.16,0,0,0,0,0.341,0.359,0.337,0.292,0.233,0.146,0.163,0.163,0.188,0.181,0.162,0.184
022_AAAK,CRGRO048,1,1,2022-08-21T00:00:00Z,109,416,185,77,32,603,1,8,0,203,0.19,0,0,0,0,0.344,0.352,0.324,0.287,0.231,0.145,0.162,0.162,0.188,0.181,0.162,0.184
022_AAAK,CRGRO048,1,1,2022-08-22T00:00:00Z,110,412,181,77,32,603,1,8,0,203,0.18,0,0,0,0,0.328,0.342,0.306,0.275,0.221,0.14,0.163,0.164,0.189,0.189,0.163,0.184
022_AAAK,CRGRO048,1,1,2022-08-23T00:00:00Z,111,411,180,77,32,606,1,8,0,203,0.2,0,0,0,0,0.358,0.336,0.296,0.271,0.219,0.14,0.162,0.162,0.188,0.189,0.163,0.184
022_AAAK,CRGRO048,1,1,2022-08-24T00:00:00Z,112,407,176,77,32,606,1,8,0,203,0.19,0,0,0,0,0.342,0.327,0.281,0.261,0.211,0.138,0.163,0.164,0.189,0.189,0.169,0.184
022_AAAK,CRGRO048,1,1,2022-08-25T00:00:00Z,113,420,188,77,32,621,1,8,0,203,0.21,0,0,0.06,0,0.374,0.378,0.344,0.259,0.21,0.138,0.162,0.163,0.188,0.189,0.169,0.184
022_AAAK,CRGRO048,1,1,2022-08-26T00:00:00Z,114,417,186,77,32,623,1,8,0,203,0.21,0,0,0,0,0.37,0.377,0.334,0.256,0.207,0.137,0.16,0.161,0.188,0.189,0.169,0.184
022_AAAK,CRGRO048,1,1,2022-08-27T00:00:00Z,115,435,204,79,32,647,1,8,0,203,0.22,0,0,1.72,0,0.371,0.377,0.373,0.327,0.251,0.137,0.159,0.16,0.187,0.188,0.169,0.184
022_AAAK,CRGRO048,1,1,2022-08-28T00:00:00Z,116,435,204,79,32,651,1,8,0,203,0.22,0,0,0,0,0.375,0.38,0.373,0.325,0.249,0.138,0.157,0.158,0.187,0.188,0.169,0.184
022_AAAK,CRGRO048,1,1,2022-08-29T00:00:00Z,117,436,205,79,32,656,1,8,0,203,0.22,0,0,0,0,0.376,0.381,0.373,0.327,0.257,0.138,0.156,0.157,0.187,0.188,0.17,0.184
022_AAAK,CRGRO048,1,1,2022-08-30T00:00:00Z,118,431,200,79,32,656,1,8,0,203,0.22,0,0,0,0,0.367,0.375,0.36,0.323,0.25,0.133,0.154,0.155,0.186,0.188,0.17,0.184
022_AAAK,CRGRO048,1,1,2022-08-31T00:00:00Z,119,435,203,79,32,664,1,8,0,203,0.23,0,0,0,0,0.373,0.38,0.372,0.329,0.26,0.132,0.153,0.154,0.185,0.187,0.17,0.184
022_AAAK,CRGRO048,1,1,2022-09-01T00:00:00Z,120,438,206,79,32,670,1,8,0,203,0.24,0,0,0,0,0.377,0.381,0.378,0.33,0.28,0.134,0.152,0.153,0.185,0.187,0.17,0.184
