EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
016_AAAK,CRGRO048,1,1,2016-06-18T00:00:00Z,45,317,121,35,31,175,1,8,0,198,0,0,0,0.39,0,0.268,0.358,0.358,0.182,0.137,0.133,0.112,0.09,0.089,0.116,0.12,0.172
016_AAAK,CRGRO048,1,1,2016-06-19T00:00:00Z,46,311,115,35,31,175,1,8,0,198,0,0,0,0,0,0.172,0.349,0.354,0.183,0.137,0.13,0.112,0.09,0.089,0.116,0.12,0.172
016_AAAK,CRGRO048,1,1,2016-06-20T00:00:00Z,47,306,111,35,31,175,1,8,0,198,0,0,0,0,0,0.123,0.337,0.338,0.176,0.134,0.133,0.121,0.09,0.089,0.116,0.12,0.172
016_AAAK,CRGRO048,1,1,2016-06-21T00:00:00Z,48,303,107,35,32,175,1,8,0,198,0,0,0,0,0,0.098,0.321,0.324,0.17,0.133,0.133,0.13,0.091,0.089,0.116,0.12,0.171
016_AAAK,CRGRO048,1,1,2016-06-22T00:00:00Z,49,299,104,35,32,175,1,8,0,198,0,0,0,0,0,0.082,0.304,0.309,0.164,0.133,0.133,0.135,0.091,0.089,0.116,0.12,0.171
016_AAAK,CRGRO048,1,1,2016-06-23T00:00:00Z,50,296,100,35,32,175,1,8,0,198,0,0,0,0,0,0.069,0.287,0.294,0.158,0.132,0.133,0.139,0.092,0.089,0.116,0.121,0.171
016_AAAK,CRGRO048,1,1,2016-06-24T00:00:00Z,51,292,96,35,32,175,1,8,0,199,0,0,0,0,0,0.06,0.27,0.278,0.151,0.132,0.132,0.141,0.092,0.089,0.116,0.121,0.171
016_AAAK,CRGRO048,1,1,2016-06-25T00:00:00Z,52,288,92,35,32,175,1,8,0,199,0,0,0,0,0,0.06,0.251,0.262,0.144,0.131,0.131,0.139,0.093,0.089,0.116,0.121,0.17
016_AAAK,CRGRO048,1,1,2016-06-26T00:00:00Z,53,288,92,35,32,177,1,8,0,199,0,0,0,0,0,0.1,0.239,0.26,0.143,0.129,0.128,0.138,0.094,0.089,0.116,0.121,0.17
016_AAAK,CRGRO048,1,1,2016-06-27T00:00:00Z,54,283,87,35,32,177,1,8,0,199,0,0,0,0,0,0.087,0.221,0.243,0.136,0.129,0.123,0.137,0.094,0.089,0.116,0.121,0.17
016_AAAK,CRGRO048,1,1,2016-06-28T00:00:00Z,55,278,83,35,32,177,1,8,0,199,0,0,0,0,0,0.076,0.204,0.226,0.129,0.127,0.119,0.136,0.095,0.089,0.116,0.121,0.17
016_AAAK,CRGRO048,1,1,2016-06-29T00:00:00Z,56,274,79,35,32,177,1,8,0,199,0,0,0,0,0,0.067,0.189,0.213,0.126,0.122,0.117,0.135,0.095,0.089,0.116,0.121,0.17
016_AAAK,CRGRO048,1,1,2016-06-30T00:00:00Z,57,272,77,35,32,177,1,8,0,199,0,0,0,0,0,0.06,0.179,0.204,0.125,0.12,0.115,0.134,0.096,0.089,0.116,0.121,0.17
016_AAAK,CRGRO048,1,1,2016-07-01T00:00:00Z,58,273,78,35,32,181,1,8,0,199,0.01,0,0,0,0,0.146,0.166,0.192,0.121,0.117,0.114,0.133,0.096,0.089,0.116,0.121,0.17
016_AAAK,CRGRO048,1,1,2016-07-02T00:00:00Z,59,267,71,35,32,181,1,8,0,199,0.01,0,0,0,0,0.119,0.145,0.168,0.114,0.113,0.111,0.131,0.097,0.09,0.116,0.121,0.17
016_AAAK,CRGRO048,1,1,2016-07-03T00:00:00Z,60,271,75,35,32,190,1,8,0,199,0.01,0,0,0,0,0.252,0.132,0.149,0.112,0.11,0.109,0.13,0.097,0.09,0.116,0.121,0.17
016_AAAK,CRGRO048,1,1,2016-07-04T00:00:00Z,61,264,68,35,32,190,1,8,0,199,0.01,0,0,0,0,0.201,0.119,0.12,0.108,0.107,0.107,0.129,0.097,0.09,0.116,0.122,0.17
016_AAAK,CRGRO048,1,1,2016-07-05T00:00:00Z,62,259,63,35,32,190,1,8,0,199,0.01,0,0,0,0,0.137,0.115,0.113,0.104,0.104,0.104,0.127,0.098,0.09,0.116,0.122,0.17
016_AAAK,CRGRO048,1,1,2016-07-06T00:00:00Z,63,254,59,35,32,190,1,8,0,199,0.01,0,0,0,0,0.083,0.111,0.11,0.101,0.102,0.102,0.125,0.098,0.09,0.116,0.122,0.17
016_AAAK,CRGRO048,1,1,2016-07-07T00:00:00Z,64,253,58,35,32,192,1,8,0,199,0.01,0,0,0,0,0.09,0.106,0.107,0.099,0.099,0.099,0.123,0.098,0.09,0.116,0.122,0.17
016_AAAK,CRGRO048,1,1,2016-07-08T00:00:00Z,65,251,55,35,32,192,1,8,0,199,0.01,0,0,0,0,0.065,0.104,0.104,0.097,0.097,0.098,0.122,0.098,0.09,0.116,0.122,0.169
016_AAAK,CRGRO048,1,1,2016-07-09T00:00:00Z,66,249,54,35,32,192,1,8,0,199,0.01,0,0,0,0,0.056,0.101,0.102,0.095,0.096,0.096,0.12,0.099,0.09,0.116,0.122,0.169
016_AAAK,CRGRO048,1,1,2016-07-10T00:00:00Z,67,248,53,35,32,192,1,8,0,199,0.01,0,0,0,0,0.056,0.099,0.101,0.093,0.094,0.094,0.119,0.099,0.09,0.116,0.122,0.169
016_AAAK,CRGRO048,1,1,2016-07-11T00:00:00Z,68,250,55,35,32,195,1,8,0,199,0.02,0,0,0,0,0.115,0.098,0.099,0.092,0.093,0.093,0.117,0.099,0.09,0.116,0.122,0.169
016_AAAK,CRGRO048,1,1,2016-07-12T00:00:00Z,69,250,54,35,32,197,1,8,0,199,0.02,0,0,0,0,0.12,0.097,0.098,0.091,0.092,0.092,0.116,0.099,0.09,0.116,0.122,0.169
016_AAAK,CRGRO048,1,1,2016-07-13T00:00:00Z,70,248,52,35,32,197,1,8,0,199,0.03,0,0,0,0,0.083,0.096,0.097,0.09,0.091,0.091,0.115,0.099,0.09,0.116,0.122,0.169
016_AAAK,CRGRO048,1,1,2016-07-14T00:00:00Z,71,265,70,35,32,217,1,8,0,199,0.04,0,0,0,0,0.334,0.153,0.096,0.089,0.09,0.09,0.114,0.099,0.09,0.116,0.122,0.169
016_AAAK,CRGRO048,1,1,2016-07-15T00:00:00Z,72,275,79,35,32,230,1,8,0,199,0.05,0,0,0,0,0.328,0.245,0.109,0.088,0.089,0.09,0.114,0.099,0.09,0.116,0.122,0.169
016_AAAK,CRGRO048,1,1,2016-07-16T00:00:00Z,73,271,75,35,32,230,1,8,0,199,0.06,0,0,0,0,0.287,0.219,0.12,0.088,0.089,0.09,0.114,0.099,0.09,0.116,0.123,0.169
016_AAAK,CRGRO048,1,1,2016-07-17T00:00:00Z,74,270,74,35,32,236,1,8,0,199,0.07,0,0,0,0,0.303,0.204,0.124,0.088,0.089,0.089,0.113,0.099,0.091,0.116,0.123,0.169
016_AAAK,CRGRO048,1,1,2016-07-18T00:00:00Z,75,264,69,35,32,236,1,8,0,199,0.07,0,0,0,0,0.245,0.175,0.13,0.088,0.088,0.089,0.113,0.099,0.091,0.116,0.123,0.169
016_AAAK,CRGRO048,1,1,2016-07-19T00:00:00Z,76,287,91,37,32,266,1,8,0,199,0.09,0,0,1.73,0,0.307,0.333,0.202,0.089,0.088,0.089,0.112,0.099,0.091,0.116,0.123,0.169
016_AAAK,CRGRO048,1,1,2016-07-20T00:00:00Z,77,281,85,37,32,266,1,8,0,199,0.09,0,0,0,0,0.248,0.301,0.174,0.1,0.088,0.088,0.112,0.099,0.091,0.116,0.123,0.169
016_AAAK,CRGRO048,1,1,2016-07-21T00:00:00Z,78,284,88,37,32,273,1,8,0,199,0.1,0,0,0,0,0.333,0.292,0.172,0.1,0.088,0.088,0.111,0.099,0.091,0.116,0.123,0.169
016_AAAK,CRGRO048,1,1,2016-07-22T00:00:00Z,79,278,83,37,32,274,1,8,0,199,0.1,0,0,0,0,0.286,0.268,0.16,0.1,0.087,0.088,0.111,0.099,0.091,0.116,0.123,0.169
016_AAAK,CRGRO048,1,1,2016-07-23T00:00:00Z,80,285,89,37,32,286,1,8,0,199,0.1,0,0,0.01,0,0.314,0.324,0.153,0.1,0.087,0.088,0.111,0.099,0.091,0.116,0.123,0.169
016_AAAK,CRGRO048,1,1,2016-07-24T00:00:00Z,81,282,87,37,32,291,1,8,0,199,0.1,0,0,0,0,0.315,0.306,0.144,0.099,0.087,0.087,0.11,0.099,0.091,0.116,0.123,0.169
016_AAAK,CRGRO048,1,1,2016-07-25T00:00:00Z,82,276,81,37,32,291,1,8,0,199,0.11,0,0,0,0,0.269,0.276,0.133,0.098,0.087,0.087,0.11,0.099,0.091,0.116,0.123,0.169
016_AAAK,CRGRO048,1,1,2016-07-26T00:00:00Z,83,276,81,37,32,296,1,8,0,199,0.11,0,0,0,0,0.321,0.252,0.13,0.098,0.087,0.087,0.11,0.099,0.091,0.116,0.123,0.169
016_AAAK,CRGRO048,1,1,2016-07-27T00:00:00Z,84,271,75,37,32,296,1,8,0,199,0.1,0,0,0,0,0.273,0.219,0.133,0.097,0.087,0.087,0.109,0.099,0.091,0.116,0.123,0.169
016_AAAK,CRGRO048,1,1,2016-07-28T00:00:00Z,85,265,69,37,32,296,1,8,0,199,0.09,0,0,0,0,0.227,0.188,0.125,0.096,0.086,0.086,0.109,0.099,0.091,0.116,0.123,0.169
016_AAAK,CRGRO048,1,1,2016-07-29T00:00:00Z,86,267,72,37,32,304,1,8,0,199,0.11,0,0,0,0,0.321,0.171,0.121,0.095,0.086,0.086,0.109,0.099,0.091,0.116,0.124,0.169
016_AAAK,CRGRO048,1,1,2016-07-30T00:00:00Z,87,261,65,37,32,304,1,8,0,199,0.11,0,0,0,0,0.27,0.135,0.125,0.094,0.086,0.086,0.108,0.099,0.091,0.116,0.124,0.169
016_AAAK,CRGRO048,1,1,2016-07-31T00:00:00Z,88,255,59,37,32,304,1,8,0,199,0.1,0,0,0,0,0.221,0.108,0.114,0.093,0.086,0.086,0.108,0.099,0.091,0.117,0.124,0.169
016_AAAK,CRGRO048,1,1,2016-08-01T00:00:00Z,89,267,72,37,32,319,1,8,0,199,0.12,0,0,0,0,0.321,0.185,0.111,0.092,0.085,0.085,0.107,0.099,0.092,0.117,0.124,0.168
016_AAAK,CRGRO048,1,1,2016-08-02T00:00:00Z,90,263,67,37,32,319,1,8,0,199,0.11,0,0,0,0,0.28,0.154,0.122,0.092,0.085,0.085,0.107,0.099,0.092,0.117,0.124,0.168
016_AAAK,CRGRO048,1,1,2016-08-03T00:00:00Z,91,266,70,37,32,328,1,8,0,199,0.13,0,0,0,0,0.322,0.167,0.119,0.091,0.085,0.085,0.107,0.099,0.092,0.117,0.124,0.168
016_AAAK,CRGRO048,1,1,2016-08-04T00:00:00Z,92,294,98,40,32,364,1,8,0,199,0.13,0,0,3.72,0,0.331,0.333,0.33,0.094,0.085,0.084,0.107,0.099,0.092,0.117,0.124,0.168
016_AAAK,CRGRO048,1,1,2016-08-05T00:00:00Z,93,291,96,40,32,365,1,8,0,199,0.13,0,0,0,0,0.317,0.316,0.323,0.099,0.085,0.084,0.106,0.099,0.092,0.117,0.124,0.168
016_AAAK,CRGRO048,1,1,2016-08-06T00:00:00Z,94,291,95,40,32,368,1,8,0,199,0.13,0,0,0,0,0.339,0.3,0.31,0.102,0.085,0.084,0.106,0.099,0.092,0.117,0.124,0.168
016_AAAK,CRGRO048,1,1,2016-08-07T00:00:00Z,95,285,90,40,32,368,1,8,0,199,0.12,0,0,0,0,0.3,0.27,0.277,0.113,0.085,0.084,0.106,0.099,0.092,0.117,0.124,0.168
016_AAAK,CRGRO048,1,1,2016-08-08T00:00:00Z,96,282,87,40,32,368,1,8,0,200,0.11,0,0,0,0,0.278,0.252,0.257,0.121,0.085,0.084,0.106,0.099,0.092,0.117,0.124,0.168
016_AAAK,CRGRO048,1,1,2016-08-09T00:00:00Z,97,286,90,40,32,374,1,8,0,200,0.14,0,0,0,0,0.351,0.254,0.252,0.119,0.085,0.084,0.106,0.099,0.092,0.117,0.124,0.168
016_AAAK,CRGRO048,1,1,2016-08-10T00:00:00Z,98,300,104,41,32,392,1,8,0,200,0.14,0,0,0.44,0,0.342,0.345,0.344,0.124,0.085,0.084,0.105,0.099,0.092,0.117,0.125,0.168
016_AAAK,CRGRO048,1,1,2016-08-11T00:00:00Z,99,295,100,41,32,393,1,8,0,200,0.15,0,0,0,0,0.325,0.322,0.333,0.118,0.086,0.084,0.105,0.099,0.092,0.117,0.125,0.168
016_AAAK,CRGRO048,1,1,2016-08-12T00:00:00Z,100,320,124,45,32,424,1,8,0,200,0.15,0,0,3.74,0,0.347,0.349,0.348,0.275,0.094,0.084,0.105,0.099,0.092,0.117,0.125,0.168
016_AAAK,CRGRO048,1,1,2016-08-13T00:00:00Z,101,317,121,45,32,426,1,8,0,200,0.15,0,0,0,0,0.341,0.334,0.347,0.262,0.102,0.084,0.105,0.099,0.092,0.117,0.125,0.168
016_AAAK,CRGRO048,1,1,2016-08-14T00:00:00Z,102,323,128,45,32,436,1,8,0,200,0.16,0,0,0.02,0,0.34,0.343,0.35,0.297,0.111,0.084,0.105,0.099,0.092,0.117,0.125,0.168
016_AAAK,CRGRO048,1,1,2016-08-15T00:00:00Z,103,318,122,45,32,437,1,8,0,200,0.16,0,0,0,0,0.311,0.32,0.346,0.278,0.116,0.084,0.105,0.099,0.092,0.117,0.125,0.168
016_AAAK,CRGRO048,1,1,2016-08-16T00:00:00Z,104,311,116,45,32,437,1,8,0,200,0.14,0,0,0,0,0.276,0.292,0.325,0.259,0.131,0.086,0.104,0.099,0.092,0.117,0.125,0.168
016_AAAK,CRGRO048,1,1,2016-08-17T00:00:00Z,105,306,110,45,32,437,1,8,0,200,0.13,0,0,0,0,0.248,0.269,0.302,0.243,0.127,0.098,0.104,0.099,0.092,0.117,0.125,0.168
016_AAAK,CRGRO048,1,1,2016-08-18T00:00:00Z,106,305,110,45,32,442,1,8,0,200,0.17,0,0,0,0,0.322,0.252,0.29,0.231,0.124,0.098,0.104,0.099,0.092,0.117,0.125,0.168
016_AAAK,CRGRO048,1,1,2016-08-19T00:00:00Z,107,300,104,45,32,442,1,8,0,200,0.15,0,0,0,0,0.293,0.232,0.271,0.218,0.128,0.101,0.104,0.099,0.092,0.117,0.125,0.168
016_AAAK,CRGRO048,1,1,2016-08-20T00:00:00Z,108,295,99,45,32,442,1,8,0,200,0.14,0,0,0,0,0.265,0.213,0.251,0.205,0.127,0.104,0.104,0.099,0.092,0.117,0.125,0.168
016_AAAK,CRGRO048,1,1,2016-08-21T00:00:00Z,109,289,94,45,32,442,1,8,0,200,0.12,0,0,0,0,0.24,0.196,0.233,0.193,0.128,0.105,0.104,0.099,0.093,0.117,0.125,0.168
016_AAAK,CRGRO048,1,1,2016-08-22T00:00:00Z,110,284,88,45,32,442,1,8,0,200,0.11,0,0,0,0,0.213,0.178,0.214,0.18,0.127,0.104,0.104,0.099,0.093,0.117,0.125,0.168
016_AAAK,CRGRO048,1,1,2016-08-23T00:00:00Z,111,286,90,45,32,450,1,8,0,200,0.18,0,0,0,0,0.334,0.167,0.2,0.171,0.121,0.103,0.104,0.099,0.093,0.117,0.125,0.168
016_AAAK,CRGRO048,1,1,2016-08-24T00:00:00Z,112,281,85,45,32,450,1,8,0,200,0.18,0,0,0,0,0.311,0.155,0.184,0.16,0.116,0.102,0.104,0.099,0.093,0.117,0.126,0.168
016_AAAK,CRGRO048,1,1,2016-08-25T00:00:00Z,113,275,80,45,32,450,1,8,0,200,0.16,0,0,0,0,0.28,0.142,0.166,0.149,0.114,0.101,0.104,0.099,0.093,0.117,0.126,0.168
016_AAAK,CRGRO048,1,1,2016-08-26T00:00:00Z,114,270,74,45,32,450,1,8,0,200,0.14,0,0,0,0,0.25,0.129,0.148,0.138,0.111,0.1,0.105,0.099,0.093,0.117,0.126,0.168
016_AAAK,CRGRO048,1,1,2016-08-27T00:00:00Z,115,265,69,45,32,450,1,8,0,200,0.12,0,0,0,0,0.217,0.122,0.127,0.125,0.108,0.099,0.104,0.099,0.093,0.117,0.126,0.167
016_AAAK,CRGRO048,1,1,2016-08-28T00:00:00Z,116,259,63,45,32,450,1,8,0,200,0.11,0,0,0,0,0.178,0.117,0.116,0.107,0.105,0.098,0.104,0.099,0.093,0.117,0.126,0.167
016_AAAK,CRGRO048,1,1,2016-08-29T00:00:00Z,117,268,72,45,32,464,1,8,0,200,0.2,0,0,0,0,0.306,0.162,0.109,0.101,0.1,0.096,0.104,0.099,0.093,0.117,0.126,0.167
016_AAAK,CRGRO048,1,1,2016-08-30T00:00:00Z,118,264,68,45,32,465,1,8,0,200,0.19,0,0,0,0,0.277,0.136,0.111,0.099,0.099,0.095,0.104,0.099,0.093,0.117,0.126,0.167
016_AAAK,CRGRO048,1,1,2016-08-31T00:00:00Z,119,267,71,45,32,472,1,8,0,200,0.21,0,0,0,0,0.339,0.143,0.111,0.098,0.098,0.094,0.104,0.099,0.093,0.117,0.126,0.167
016_AAAK,CRGRO048,1,1,2016-09-01T00:00:00Z,120,307,111,51,32,519,1,8,0,200,0.23,0,0,6.8,0,0.354,0.355,0.362,0.141,0.098,0.094,0.104,0.099,0.093,0.117,0.126,0.167
