EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
016_AABB,CRGRO048,1,1,2016-05-14T00:00:00Z,10,258,62,0,14,0,1,8,0,186,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
016_AABB,CRGRO048,1,1,2016-05-15T00:00:00Z,11,256,61,0,15,0,1,8,0,187,0,0,0,0,0,0.055,0.089,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
016_AABB,CRGRO048,1,1,2016-05-16T00:00:00Z,12,255,60,0,16,0,1,8,0,187,0,0,0,0,0,0.055,0.089,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
016_AABB,CRGRO048,1,1,2016-05-17T00:00:00Z,13,276,80,0,17,22,1,8,0,188,0,0,0,0,0,0.362,0.152,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
016_AABB,CRGRO048,1,1,2016-05-18T00:00:00Z,14,271,75,0,18,22,1,8,0,189,0,0,0,0,0,0.267,0.155,0.094,0.084,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
016_AABB,CRGRO048,1,1,2016-05-19T00:00:00Z,15,270,75,0,19,26,1,8,0,189,0,0,0,0,0,0.26,0.158,0.097,0.084,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
016_AABB,CRGRO048,1,1,2016-05-20T00:00:00Z,16,268,72,0,20,27,1,8,0,190,0,0,0,0,0,0.219,0.159,0.101,0.084,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
016_AABB,CRGRO048,1,1,2016-05-21T00:00:00Z,17,263,67,0,20,28,1,8,0,190,0,0,0,0,0,0.14,0.158,0.105,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
016_AABB,CRGRO048,1,1,2016-05-22T00:00:00Z,18,260,65,0,21,28,1,8,0,191,0,0,0,0,0,0.105,0.155,0.108,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
016_AABB,CRGRO048,1,1,2016-05-23T00:00:00Z,19,258,63,0,22,28,1,8,0,191,0,0,0,0,0,0.083,0.15,0.11,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.189
016_AABB,CRGRO048,1,1,2016-05-24T00:00:00Z,20,256,61,0,23,28,1,8,0,192,0,0,0,0,0,0.067,0.145,0.112,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.188
016_AABB,CRGRO048,1,1,2016-05-25T00:00:00Z,21,255,59,0,23,28,1,8,0,192,0,0,0,0,0,0.058,0.141,0.114,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.187
016_AABB,CRGRO048,1,1,2016-05-26T00:00:00Z,22,254,58,0,24,28,1,8,0,192,0,0,0,0,0,0.058,0.136,0.115,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.186
016_AABB,CRGRO048,1,1,2016-05-27T00:00:00Z,23,253,57,0,24,28,1,8,0,193,0,0,0,0,0,0.057,0.132,0.115,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.185
016_AABB,CRGRO048,1,1,2016-05-28T00:00:00Z,24,252,57,0,25,28,1,8,0,193,0,0,0,0,0,0.057,0.128,0.115,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.184
016_AABB,CRGRO048,1,1,2016-05-29T00:00:00Z,25,251,56,0,25,28,1,8,0,194,0,0,0,0,0,0.057,0.124,0.114,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.183
016_AABB,CRGRO048,1,1,2016-05-30T00:00:00Z,26,250,55,0,26,28,1,8,0,194,0,0,0,0,0,0.057,0.121,0.114,0.086,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.182
016_AABB,CRGRO048,1,1,2016-05-31T00:00:00Z,27,251,55,0,26,28,1,8,0,194,0,0,0,0,0,0.072,0.119,0.113,0.086,0.086,0.084,0.091,0.089,0.089,0.116,0.119,0.181
016_AABB,CRGRO048,1,1,2016-06-01T00:00:00Z,28,250,54,0,27,29,1,8,0,195,0,0,0,0,0,0.066,0.117,0.112,0.086,0.085,0.084,0.091,0.089,0.089,0.116,0.119,0.18
016_AABB,CRGRO048,1,1,2016-06-02T00:00:00Z,29,248,53,0,27,29,1,8,0,195,0,0,0,0,0,0.056,0.115,0.112,0.086,0.085,0.084,0.092,0.089,0.089,0.116,0.119,0.18
016_AABB,CRGRO048,1,1,2016-06-03T00:00:00Z,30,248,52,0,27,29,1,8,0,195,0,0,0,0,0,0.056,0.114,0.111,0.086,0.085,0.084,0.092,0.089,0.089,0.116,0.119,0.179
016_AABB,CRGRO048,1,1,2016-06-04T00:00:00Z,31,247,52,0,28,29,1,8,0,195,0,0,0,0,0,0.056,0.112,0.11,0.086,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.178
016_AABB,CRGRO048,1,1,2016-06-05T00:00:00Z,32,247,51,0,28,29,1,8,0,196,0,0,0,0,0,0.056,0.111,0.109,0.086,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.178
016_AABB,CRGRO048,1,1,2016-06-06T00:00:00Z,33,297,101,10,28,89,1,8,0,196,0,0,0,9.54,0,0.362,0.36,0.299,0.089,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.177
016_AABB,CRGRO048,1,1,2016-06-07T00:00:00Z,34,289,93,10,29,89,1,8,0,196,0,0,0,0,0,0.214,0.353,0.308,0.093,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.177
016_AABB,CRGRO048,1,1,2016-06-08T00:00:00Z,35,284,88,10,29,89,1,8,0,196,0,0,0,0,0,0.126,0.341,0.296,0.105,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.176
016_AABB,CRGRO048,1,1,2016-06-09T00:00:00Z,36,282,86,10,29,89,1,8,0,197,0,0,0,0,0,0.103,0.328,0.283,0.115,0.086,0.083,0.092,0.089,0.089,0.116,0.119,0.176
016_AABB,CRGRO048,1,1,2016-06-10T00:00:00Z,37,280,84,10,30,89,1,8,0,197,0,0,0,0,0,0.087,0.314,0.272,0.124,0.086,0.083,0.092,0.089,0.089,0.116,0.119,0.175
016_AABB,CRGRO048,1,1,2016-06-11T00:00:00Z,38,278,83,10,30,89,1,8,0,197,0,0,0,0,0,0.074,0.302,0.263,0.131,0.086,0.083,0.092,0.089,0.089,0.116,0.12,0.175
016_AABB,CRGRO048,1,1,2016-06-12T00:00:00Z,39,277,81,10,30,89,1,8,0,197,0,0,0,0,0,0.064,0.289,0.253,0.134,0.09,0.083,0.092,0.089,0.089,0.116,0.12,0.174
016_AABB,CRGRO048,1,1,2016-06-13T00:00:00Z,40,275,79,10,30,89,1,8,0,197,0,0,0,0,0,0.06,0.275,0.243,0.133,0.096,0.083,0.092,0.09,0.089,0.116,0.12,0.174
016_AABB,CRGRO048,1,1,2016-06-14T00:00:00Z,41,273,78,10,30,89,1,8,0,197,0,0,0,0,0,0.06,0.261,0.232,0.133,0.099,0.083,0.092,0.09,0.089,0.116,0.12,0.173
016_AABB,CRGRO048,1,1,2016-06-15T00:00:00Z,42,272,77,10,31,89,1,8,0,198,0,0,0,0,0,0.07,0.25,0.233,0.132,0.1,0.083,0.092,0.09,0.089,0.116,0.12,0.173
016_AABB,CRGRO048,1,1,2016-06-16T00:00:00Z,43,276,81,10,31,95,1,8,0,198,0,0,0,0,0,0.175,0.239,0.232,0.131,0.1,0.083,0.092,0.09,0.089,0.116,0.12,0.173
016_AABB,CRGRO048,1,1,2016-06-17T00:00:00Z,44,285,89,10,31,111,1,8,0,198,0,0,0,0.03,0,0.242,0.292,0.236,0.13,0.1,0.083,0.092,0.09,0.089,0.116,0.12,0.172
016_AABB,CRGRO048,1,1,2016-06-18T00:00:00Z,45,282,86,10,31,111,1,8,0,198,0,0,0,0,0,0.199,0.283,0.239,0.129,0.1,0.083,0.092,0.09,0.089,0.116,0.12,0.172
016_AABB,CRGRO048,1,1,2016-06-19T00:00:00Z,46,276,81,10,31,111,1,8,0,198,0,0,0,0,0,0.132,0.268,0.225,0.131,0.101,0.083,0.092,0.09,0.089,0.116,0.12,0.172
016_AABB,CRGRO048,1,1,2016-06-20T00:00:00Z,47,272,76,10,31,111,1,8,0,198,0,0,0,0,0,0.104,0.251,0.209,0.13,0.102,0.084,0.093,0.09,0.089,0.116,0.12,0.172
016_AABB,CRGRO048,1,1,2016-06-21T00:00:00Z,48,268,73,10,32,111,1,8,0,198,0,0,0,0,0,0.086,0.232,0.193,0.129,0.101,0.084,0.093,0.09,0.089,0.116,0.12,0.171
016_AABB,CRGRO048,1,1,2016-06-22T00:00:00Z,49,264,69,10,32,111,1,8,0,198,0,0,0,0,0,0.073,0.212,0.176,0.125,0.101,0.084,0.093,0.09,0.089,0.116,0.12,0.171
016_AABB,CRGRO048,1,1,2016-06-23T00:00:00Z,50,260,64,10,32,111,1,8,0,198,0,0,0,0,0,0.061,0.192,0.158,0.12,0.101,0.084,0.093,0.09,0.089,0.116,0.121,0.171
016_AABB,CRGRO048,1,1,2016-06-24T00:00:00Z,51,256,60,10,32,111,1,8,0,199,0,0,0,0,0,0.06,0.17,0.141,0.115,0.1,0.084,0.093,0.09,0.089,0.116,0.121,0.171
016_AABB,CRGRO048,1,1,2016-06-25T00:00:00Z,52,252,56,10,32,111,1,8,0,199,0,0,0,0,0,0.06,0.145,0.121,0.111,0.1,0.084,0.093,0.09,0.089,0.116,0.121,0.17
016_AABB,CRGRO048,1,1,2016-06-26T00:00:00Z,53,249,53,10,32,111,1,8,0,199,0,0,0,0,0,0.058,0.121,0.118,0.108,0.099,0.084,0.093,0.09,0.089,0.116,0.121,0.17
016_AABB,CRGRO048,1,1,2016-06-27T00:00:00Z,54,247,51,10,32,111,1,8,0,199,0,0,0,0,0,0.056,0.114,0.113,0.105,0.098,0.084,0.093,0.09,0.089,0.116,0.121,0.17
016_AABB,CRGRO048,1,1,2016-06-28T00:00:00Z,55,246,50,10,32,111,1,8,0,199,0,0,0,0,0,0.056,0.11,0.11,0.102,0.097,0.084,0.093,0.09,0.089,0.116,0.121,0.17
016_AABB,CRGRO048,1,1,2016-06-29T00:00:00Z,56,260,64,10,32,126,1,8,0,199,0.01,0,0,0,0,0.342,0.111,0.108,0.1,0.096,0.083,0.093,0.09,0.089,0.116,0.121,0.17
016_AABB,CRGRO048,1,1,2016-06-30T00:00:00Z,57,259,64,10,32,128,1,8,0,199,0.01,0,0,0,0,0.309,0.124,0.106,0.098,0.095,0.083,0.093,0.09,0.089,0.116,0.121,0.17
016_AABB,CRGRO048,1,1,2016-07-01T00:00:00Z,58,255,59,10,32,129,1,8,0,199,0.01,0,0,0,0,0.24,0.116,0.105,0.097,0.094,0.083,0.093,0.09,0.089,0.116,0.121,0.17
016_AABB,CRGRO048,1,1,2016-07-02T00:00:00Z,59,249,54,10,32,129,1,8,0,199,0.01,0,0,0,0,0.148,0.112,0.103,0.095,0.093,0.083,0.093,0.09,0.089,0.116,0.121,0.17
016_AABB,CRGRO048,1,1,2016-07-03T00:00:00Z,60,245,50,10,32,129,1,8,0,199,0.01,0,0,0,0,0.082,0.108,0.102,0.094,0.092,0.083,0.093,0.09,0.089,0.116,0.121,0.17
016_AABB,CRGRO048,1,1,2016-07-04T00:00:00Z,61,244,49,10,32,130,1,8,0,199,0.02,0,0,0,0,0.082,0.104,0.1,0.092,0.091,0.082,0.093,0.09,0.089,0.116,0.122,0.17
016_AABB,CRGRO048,1,1,2016-07-05T00:00:00Z,62,242,47,10,32,130,1,8,0,199,0.02,0,0,0,0,0.056,0.101,0.099,0.091,0.09,0.082,0.093,0.09,0.089,0.116,0.122,0.17
016_AABB,CRGRO048,1,1,2016-07-06T00:00:00Z,63,242,47,10,32,131,1,8,0,199,0.03,0,0,0,0,0.065,0.099,0.098,0.09,0.089,0.082,0.093,0.09,0.089,0.116,0.122,0.17
016_AABB,CRGRO048,1,1,2016-07-07T00:00:00Z,64,241,46,10,32,131,1,8,0,199,0.03,0,0,0,0,0.055,0.097,0.097,0.089,0.088,0.082,0.093,0.09,0.089,0.116,0.122,0.17
016_AABB,CRGRO048,1,1,2016-07-08T00:00:00Z,65,241,45,10,32,131,1,8,0,199,0.03,0,0,0,0,0.055,0.096,0.096,0.088,0.087,0.081,0.093,0.09,0.089,0.116,0.122,0.169
016_AABB,CRGRO048,1,1,2016-07-09T00:00:00Z,66,240,45,10,32,131,1,8,0,199,0.03,0,0,0,0,0.055,0.094,0.095,0.087,0.086,0.081,0.093,0.09,0.089,0.116,0.122,0.169
016_AABB,CRGRO048,1,1,2016-07-10T00:00:00Z,67,240,45,10,32,131,1,8,0,199,0.04,0,0,0,0,0.061,0.093,0.094,0.086,0.086,0.081,0.093,0.09,0.089,0.116,0.122,0.169
016_AABB,CRGRO048,1,1,2016-07-11T00:00:00Z,68,240,44,10,32,131,1,8,0,199,0.04,0,0,0,0,0.055,0.092,0.093,0.085,0.085,0.081,0.093,0.09,0.089,0.116,0.122,0.169
016_AABB,CRGRO048,1,1,2016-07-12T00:00:00Z,69,240,44,10,32,131,1,8,0,199,0.04,0,0,0,0,0.055,0.091,0.093,0.085,0.085,0.08,0.093,0.09,0.089,0.116,0.122,0.169
016_AABB,CRGRO048,1,1,2016-07-13T00:00:00Z,70,239,44,10,32,131,1,8,0,199,0.04,0,0,0,0,0.055,0.091,0.092,0.084,0.084,0.08,0.093,0.09,0.089,0.116,0.122,0.169
016_AABB,CRGRO048,1,1,2016-07-14T00:00:00Z,71,239,43,10,32,131,1,8,0,199,0.04,0,0,0,0,0.055,0.09,0.091,0.084,0.084,0.08,0.093,0.09,0.089,0.116,0.122,0.169
016_AABB,CRGRO048,1,1,2016-07-15T00:00:00Z,72,239,43,10,32,131,1,8,0,199,0.05,0,0,0,0,0.055,0.089,0.091,0.083,0.083,0.08,0.093,0.09,0.089,0.116,0.122,0.169
016_AABB,CRGRO048,1,1,2016-07-16T00:00:00Z,73,239,43,10,32,131,1,8,0,199,0.05,0,0,0,0,0.055,0.089,0.09,0.083,0.083,0.08,0.093,0.09,0.089,0.116,0.123,0.169
016_AABB,CRGRO048,1,1,2016-07-17T00:00:00Z,74,271,76,10,32,164,1,8,0,199,0.08,0,0,0.33,0,0.362,0.259,0.1,0.082,0.082,0.079,0.093,0.09,0.089,0.116,0.123,0.169
016_AABB,CRGRO048,1,1,2016-07-18T00:00:00Z,75,267,71,10,32,164,1,8,0,199,0.08,0,0,0,0,0.299,0.237,0.113,0.082,0.082,0.079,0.093,0.09,0.089,0.116,0.123,0.169
016_AABB,CRGRO048,1,1,2016-07-19T00:00:00Z,76,261,65,10,32,164,1,8,0,199,0.08,0,0,0,0,0.226,0.211,0.128,0.082,0.082,0.079,0.093,0.09,0.089,0.116,0.123,0.169
016_AABB,CRGRO048,1,1,2016-07-20T00:00:00Z,77,255,59,10,32,164,1,8,0,199,0.08,0,0,0,0,0.16,0.181,0.126,0.082,0.082,0.079,0.093,0.09,0.089,0.116,0.123,0.169
016_AABB,CRGRO048,1,1,2016-07-21T00:00:00Z,78,250,55,10,32,164,1,8,0,199,0.08,0,0,0,0,0.109,0.163,0.124,0.083,0.082,0.079,0.093,0.09,0.089,0.116,0.123,0.169
016_AABB,CRGRO048,1,1,2016-07-22T00:00:00Z,79,245,49,10,32,164,1,8,0,199,0.07,0,0,0,0,0.083,0.126,0.116,0.083,0.081,0.079,0.093,0.09,0.089,0.116,0.123,0.169
016_AABB,CRGRO048,1,1,2016-07-23T00:00:00Z,80,241,45,10,32,164,1,8,0,199,0.07,0,0,0,0,0.061,0.101,0.107,0.082,0.081,0.079,0.093,0.09,0.089,0.116,0.123,0.169
016_AABB,CRGRO048,1,1,2016-07-24T00:00:00Z,81,241,46,10,32,166,1,8,0,199,0.12,0,0,0,0,0.084,0.098,0.102,0.082,0.081,0.079,0.093,0.09,0.089,0.116,0.123,0.169
016_AABB,CRGRO048,1,1,2016-07-25T00:00:00Z,82,240,44,10,32,166,1,8,0,199,0.11,0,0,0,0,0.062,0.096,0.099,0.081,0.08,0.078,0.093,0.09,0.089,0.116,0.123,0.169
016_AABB,CRGRO048,1,1,2016-07-26T00:00:00Z,83,239,43,10,32,166,1,8,0,199,0.1,0,0,0,0,0.055,0.095,0.097,0.081,0.08,0.078,0.093,0.09,0.089,0.116,0.123,0.169
016_AABB,CRGRO048,1,1,2016-07-27T00:00:00Z,84,239,43,10,32,166,1,8,0,199,0.09,0,0,0,0,0.055,0.094,0.096,0.081,0.08,0.078,0.093,0.09,0.089,0.116,0.123,0.169
016_AABB,CRGRO048,1,1,2016-07-28T00:00:00Z,85,238,43,10,32,166,1,8,0,199,0.08,0,0,0,0,0.055,0.092,0.094,0.08,0.079,0.078,0.093,0.09,0.089,0.116,0.123,0.169
016_AABB,CRGRO048,1,1,2016-07-29T00:00:00Z,86,238,42,10,32,166,1,8,0,199,0.08,0,0,0,0,0.055,0.091,0.093,0.08,0.079,0.078,0.093,0.09,0.089,0.116,0.124,0.169
016_AABB,CRGRO048,1,1,2016-07-30T00:00:00Z,87,283,87,13,32,214,1,8,0,199,0.13,0,0,3.4,0,0.362,0.36,0.144,0.079,0.079,0.077,0.093,0.09,0.089,0.116,0.124,0.169
016_AABB,CRGRO048,1,1,2016-07-31T00:00:00Z,88,277,81,13,32,215,1,8,0,199,0.13,0,0,0,0,0.295,0.337,0.145,0.08,0.079,0.077,0.093,0.09,0.089,0.116,0.124,0.169
016_AABB,CRGRO048,1,1,2016-08-01T00:00:00Z,89,284,88,13,32,224,1,8,0,199,0.14,0,0,0,0,0.337,0.353,0.202,0.081,0.079,0.077,0.093,0.09,0.089,0.116,0.124,0.168
016_AABB,CRGRO048,1,1,2016-08-02T00:00:00Z,90,292,96,13,32,237,1,8,0,199,0.15,0,0,0.2,0,0.308,0.352,0.335,0.105,0.078,0.077,0.093,0.09,0.089,0.116,0.124,0.168
016_AABB,CRGRO048,1,1,2016-08-03T00:00:00Z,91,286,90,13,32,237,1,8,0,199,0.13,0,0,0,0,0.232,0.333,0.297,0.118,0.079,0.077,0.093,0.09,0.089,0.116,0.124,0.168
016_AABB,CRGRO048,1,1,2016-08-04T00:00:00Z,92,305,109,15,32,261,1,8,0,199,0.16,0,0,1.11,0,0.314,0.35,0.346,0.203,0.083,0.077,0.093,0.09,0.089,0.116,0.124,0.168
016_AABB,CRGRO048,1,1,2016-08-05T00:00:00Z,93,302,106,15,32,262,1,8,0,199,0.17,0,0,0,0,0.284,0.34,0.342,0.197,0.087,0.077,0.093,0.09,0.089,0.116,0.124,0.168
016_AABB,CRGRO048,1,1,2016-08-06T00:00:00Z,94,296,101,15,32,262,1,8,0,199,0.15,0,0,0,0,0.224,0.321,0.318,0.186,0.106,0.077,0.093,0.091,0.089,0.117,0.124,0.168
016_AABB,CRGRO048,1,1,2016-08-07T00:00:00Z,95,290,95,15,32,262,1,8,0,200,0.13,0,0,0,0,0.167,0.3,0.292,0.174,0.119,0.077,0.093,0.091,0.089,0.117,0.124,0.168
016_AABB,CRGRO048,1,1,2016-08-08T00:00:00Z,96,327,131,22,32,309,1,8,0,200,0.17,0,0,6.99,0,0.332,0.354,0.352,0.334,0.128,0.078,0.093,0.091,0.089,0.117,0.124,0.168
016_AABB,CRGRO048,1,1,2016-08-09T00:00:00Z,97,329,134,22,32,314,1,8,0,200,0.17,0,0,0,0,0.339,0.356,0.354,0.34,0.137,0.079,0.093,0.091,0.089,0.117,0.124,0.168
016_AABB,CRGRO048,1,1,2016-08-10T00:00:00Z,98,326,130,22,32,314,1,8,0,200,0.15,0,0,0,0,0.298,0.339,0.336,0.325,0.132,0.105,0.093,0.091,0.089,0.117,0.125,0.168
016_AABB,CRGRO048,1,1,2016-08-11T00:00:00Z,99,320,125,22,32,315,1,8,0,200,0.17,0,0,0,0,0.253,0.324,0.331,0.312,0.135,0.104,0.093,0.091,0.089,0.117,0.125,0.168
016_AABB,CRGRO048,1,1,2016-08-12T00:00:00Z,100,325,129,22,32,323,1,8,0,200,0.17,0,0,0,0,0.333,0.337,0.332,0.302,0.139,0.105,0.094,0.091,0.089,0.117,0.125,0.168
016_AABB,CRGRO048,1,1,2016-08-13T00:00:00Z,101,337,142,22,32,341,1,8,0,200,0.18,0,0,0.56,0,0.323,0.35,0.348,0.346,0.185,0.107,0.094,0.091,0.089,0.117,0.125,0.168
016_AABB,CRGRO048,1,1,2016-08-14T00:00:00Z,102,336,141,22,32,346,1,8,0,200,0.18,0,0,0,0,0.32,0.349,0.352,0.337,0.185,0.109,0.094,0.091,0.089,0.117,0.125,0.168
016_AABB,CRGRO048,1,1,2016-08-15T00:00:00Z,103,331,136,22,32,346,1,8,0,200,0.18,0,0,0,0,0.281,0.336,0.352,0.322,0.183,0.11,0.094,0.091,0.09,0.117,0.125,0.168
016_AABB,CRGRO048,1,1,2016-08-16T00:00:00Z,104,326,131,22,32,346,1,8,0,200,0.16,0,0,0,0,0.24,0.318,0.337,0.305,0.173,0.134,0.095,0.091,0.09,0.117,0.125,0.168
016_AABB,CRGRO048,1,1,2016-08-17T00:00:00Z,105,321,126,22,32,346,1,8,0,200,0.14,0,0,0,0,0.202,0.3,0.318,0.291,0.164,0.131,0.116,0.091,0.09,0.117,0.125,0.168
016_AABB,CRGRO048,1,1,2016-08-18T00:00:00Z,106,315,120,22,32,347,1,8,0,200,0.17,0,0,0,0,0.167,0.283,0.31,0.279,0.163,0.126,0.117,0.091,0.09,0.117,0.125,0.168
016_AABB,CRGRO048,1,1,2016-08-19T00:00:00Z,107,313,117,22,32,348,1,8,0,200,0.18,0,0,0,0,0.163,0.27,0.306,0.27,0.164,0.124,0.117,0.091,0.09,0.117,0.125,0.168
016_AABB,CRGRO048,1,1,2016-08-20T00:00:00Z,108,307,111,22,32,348,1,8,0,200,0.16,0,0,0,0,0.131,0.254,0.287,0.257,0.155,0.131,0.121,0.092,0.09,0.117,0.125,0.168
016_AABB,CRGRO048,1,1,2016-08-21T00:00:00Z,109,310,115,22,32,356,1,8,0,200,0.19,0,0,0,0,0.27,0.241,0.277,0.247,0.154,0.127,0.121,0.092,0.09,0.117,0.125,0.168
016_AABB,CRGRO048,1,1,2016-08-22T00:00:00Z,110,305,110,22,32,356,1,8,0,200,0.19,0,0,0,0,0.241,0.229,0.267,0.237,0.152,0.122,0.121,0.092,0.09,0.117,0.125,0.168
016_AABB,CRGRO048,1,1,2016-08-23T00:00:00Z,111,313,118,22,32,368,1,8,0,200,0.19,0,0,0,0,0.339,0.275,0.264,0.229,0.15,0.12,0.12,0.092,0.09,0.117,0.125,0.168
016_AABB,CRGRO048,1,1,2016-08-24T00:00:00Z,112,308,112,22,32,368,1,8,0,200,0.17,0,0,0,0,0.301,0.258,0.246,0.217,0.142,0.131,0.12,0.093,0.09,0.117,0.126,0.168
016_AABB,CRGRO048,1,1,2016-08-25T00:00:00Z,113,302,106,22,32,368,1,8,0,200,0.15,0,0,0,0,0.266,0.242,0.229,0.206,0.134,0.13,0.129,0.093,0.09,0.117,0.126,0.168
016_AABB,CRGRO048,1,1,2016-08-26T00:00:00Z,114,296,101,22,32,368,1,8,0,200,0.13,0,0,0,0,0.232,0.226,0.212,0.195,0.128,0.13,0.13,0.093,0.09,0.117,0.126,0.168
016_AABB,CRGRO048,1,1,2016-08-27T00:00:00Z,115,292,96,22,32,368,1,8,0,200,0.11,0,0,0,0,0.205,0.213,0.199,0.186,0.13,0.126,0.13,0.094,0.09,0.117,0.126,0.167
016_AABB,CRGRO048,1,1,2016-08-28T00:00:00Z,116,286,91,22,32,368,1,8,0,200,0.1,0,0,0,0,0.177,0.199,0.184,0.177,0.129,0.121,0.13,0.094,0.09,0.117,0.126,0.167
016_AABB,CRGRO048,1,1,2016-08-29T00:00:00Z,117,284,89,22,32,372,1,8,0,200,0.21,0,0,0,0,0.219,0.187,0.173,0.168,0.123,0.116,0.129,0.095,0.09,0.117,0.126,0.167
016_AABB,CRGRO048,1,1,2016-08-30T00:00:00Z,118,282,86,22,32,374,1,8,0,200,0.2,0,0,0,0,0.236,0.177,0.162,0.159,0.118,0.114,0.128,0.095,0.09,0.117,0.126,0.167
016_AABB,CRGRO048,1,1,2016-08-31T00:00:00Z,119,279,83,22,32,375,1,8,0,200,0.22,0,0,0,0,0.223,0.17,0.156,0.153,0.117,0.112,0.128,0.095,0.09,0.117,0.126,0.167
016_AABB,CRGRO048,1,1,2016-09-01T00:00:00Z,120,291,95,22,32,389,1,8,0,200,0.22,0,0,0,0,0.348,0.234,0.157,0.148,0.116,0.111,0.127,0.096,0.09,0.117,0.126,0.167
016_AABB,CRGRO048,1,1,2016-09-02T00:00:00Z,121,353,158,77,32,510,1,8,0,200,0.23,0,0,55.33,0,0.349,0.353,0.354,0.348,0.261,0.116,0.127,0.096,0.09,0.117,0.126,0.167
