EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
022_AAAT,CRGRO048,1,1,2022-05-27T00:00:00Z,23,504,87,0,7,43,1,8,0,270,0,0,0,0,0,0.054,0.156,0.156,0.151,0.094,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
022_AAAT,CRGRO048,1,1,2022-05-28T00:00:00Z,24,504,86,0,7,43,1,8,0,270,0,0,0,0,0,0.058,0.151,0.152,0.148,0.095,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
022_AAAT,CRGRO048,1,1,2022-05-29T00:00:00Z,25,503,85,0,7,43,1,8,0,270,0,0,0,0,0,0.058,0.145,0.148,0.146,0.096,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
022_AAAT,CRGRO048,1,1,2022-05-30T00:00:00Z,26,502,84,0,7,43,1,8,0,270,0,0,0,0,0,0.057,0.14,0.143,0.143,0.097,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
022_AAAT,CRGRO048,1,1,2022-05-31T00:00:00Z,27,501,83,0,7,43,1,8,0,270,0,0,0,0,0,0.057,0.134,0.138,0.141,0.098,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
022_AAAT,CRGRO048,1,1,2022-06-01T00:00:00Z,28,500,82,0,7,43,1,8,0,270,0,0,0,0,0,0.057,0.127,0.13,0.138,0.099,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
022_AAAT,CRGRO048,1,1,2022-06-02T00:00:00Z,29,498,81,0,7,43,1,8,0,270,0,0,0,0,0,0.056,0.121,0.123,0.134,0.099,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
022_AAAT,CRGRO048,1,1,2022-06-03T00:00:00Z,30,502,85,0,7,48,1,8,0,270,0,0,0,0,0,0.152,0.117,0.119,0.131,0.1,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
022_AAAT,CRGRO048,1,1,2022-06-04T00:00:00Z,31,521,103,1,7,73,1,8,0,270,0,0,0,0.75,0,0.144,0.217,0.213,0.165,0.113,0.171,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
022_AAAT,CRGRO048,1,1,2022-06-05T00:00:00Z,32,516,98,1,7,73,1,8,0,270,0,0,0,0,0,0.067,0.175,0.174,0.157,0.16,0.182,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
022_AAAT,CRGRO048,1,1,2022-06-06T00:00:00Z,33,543,125,2,7,103,1,8,0,270,0,0,0,1.74,0,0.241,0.229,0.231,0.202,0.185,0.211,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
022_AAAT,CRGRO048,1,1,2022-06-07T00:00:00Z,34,536,119,2,7,104,1,8,0,270,0,0,0,0,0,0.082,0.191,0.228,0.199,0.193,0.244,0.175,0.17,0.215,0.215,0.174,0.208,0.219,0.184
022_AAAT,CRGRO048,1,1,2022-06-08T00:00:00Z,35,533,116,2,7,104,1,8,0,270,0,0,0,0,0,0.059,0.16,0.177,0.171,0.171,0.241,0.242,0.174,0.215,0.215,0.174,0.208,0.219,0.184
022_AAAT,CRGRO048,1,1,2022-06-09T00:00:00Z,36,531,114,2,7,104,1,8,0,270,0,0,0,0,0,0.059,0.149,0.158,0.16,0.162,0.241,0.241,0.191,0.215,0.215,0.174,0.208,0.219,0.184
022_AAAT,CRGRO048,1,1,2022-06-10T00:00:00Z,37,529,112,2,7,104,1,8,0,270,0,0,0,0,0,0.058,0.138,0.148,0.155,0.158,0.241,0.24,0.192,0.215,0.215,0.175,0.208,0.219,0.184
022_AAAT,CRGRO048,1,1,2022-06-11T00:00:00Z,38,526,109,2,7,104,1,8,0,270,0,0,0,0,0,0.057,0.126,0.136,0.148,0.155,0.24,0.24,0.193,0.215,0.215,0.175,0.208,0.219,0.184
022_AAAT,CRGRO048,1,1,2022-06-12T00:00:00Z,39,524,106,2,7,104,1,8,0,270,0,0,0,0,0,0.056,0.12,0.122,0.14,0.15,0.239,0.239,0.193,0.215,0.215,0.175,0.208,0.219,0.184
022_AAAT,CRGRO048,1,1,2022-06-13T00:00:00Z,40,521,103,2,7,104,1,8,0,270,0,0,0,0,0,0.056,0.114,0.116,0.131,0.142,0.238,0.238,0.194,0.215,0.215,0.175,0.208,0.219,0.184
022_AAAT,CRGRO048,1,1,2022-06-14T00:00:00Z,41,538,120,2,7,123,1,8,0,270,0,0,0,0,0,0.249,0.173,0.161,0.134,0.135,0.235,0.236,0.194,0.215,0.215,0.175,0.207,0.219,0.184
022_AAAT,CRGRO048,1,1,2022-06-15T00:00:00Z,42,531,113,2,7,123,1,8,0,270,0,0,0,0,0,0.109,0.159,0.163,0.151,0.134,0.234,0.235,0.195,0.215,0.215,0.175,0.207,0.219,0.184
022_AAAT,CRGRO048,1,1,2022-06-16T00:00:00Z,43,524,106,2,7,123,1,8,0,270,0,0,0,0,0,0.058,0.139,0.14,0.143,0.133,0.232,0.234,0.195,0.215,0.215,0.176,0.207,0.219,0.184
022_AAAT,CRGRO048,1,1,2022-06-17T00:00:00Z,44,520,102,2,7,123,1,8,0,270,0,0,0,0,0,0.057,0.119,0.121,0.135,0.132,0.231,0.232,0.195,0.215,0.215,0.176,0.207,0.218,0.184
022_AAAT,CRGRO048,1,1,2022-06-18T00:00:00Z,45,517,99,2,7,123,1,8,0,270,0,0,0,0,0,0.056,0.111,0.112,0.127,0.129,0.228,0.23,0.196,0.215,0.215,0.176,0.207,0.218,0.184
022_AAAT,CRGRO048,1,1,2022-06-19T00:00:00Z,46,515,98,2,7,123,1,8,0,270,0.01,0,0,0,0,0.055,0.107,0.108,0.123,0.126,0.225,0.227,0.196,0.215,0.215,0.176,0.207,0.218,0.184
022_AAAT,CRGRO048,1,1,2022-06-20T00:00:00Z,47,513,96,2,7,123,1,8,0,270,0.01,0,0,0,0,0.055,0.104,0.106,0.12,0.123,0.223,0.224,0.196,0.216,0.215,0.176,0.207,0.218,0.184
022_AAAT,CRGRO048,1,1,2022-06-21T00:00:00Z,48,512,95,2,7,123,1,8,0,270,0.01,0,0,0,0,0.055,0.101,0.103,0.118,0.121,0.22,0.222,0.196,0.216,0.215,0.176,0.207,0.218,0.184
022_AAAT,CRGRO048,1,1,2022-06-22T00:00:00Z,49,511,93,2,7,123,1,8,0,270,0.01,0,0,0,0,0.055,0.099,0.101,0.115,0.119,0.218,0.22,0.196,0.216,0.215,0.177,0.207,0.218,0.184
022_AAAT,CRGRO048,1,1,2022-06-23T00:00:00Z,50,510,92,2,7,123,1,8,0,270,0.01,0,0,0,0,0.055,0.098,0.1,0.114,0.118,0.216,0.218,0.196,0.216,0.215,0.177,0.207,0.218,0.184
022_AAAT,CRGRO048,1,1,2022-06-24T00:00:00Z,51,509,91,2,7,123,1,8,0,270,0.01,0,0,0,0,0.055,0.096,0.098,0.112,0.116,0.214,0.216,0.196,0.216,0.215,0.177,0.207,0.218,0.184
022_AAAT,CRGRO048,1,1,2022-06-25T00:00:00Z,52,508,91,2,7,123,1,8,0,270,0.01,0,0,0,0,0.055,0.095,0.097,0.111,0.115,0.212,0.214,0.196,0.216,0.215,0.177,0.207,0.218,0.184
022_AAAT,CRGRO048,1,1,2022-06-26T00:00:00Z,53,507,90,2,7,123,1,8,0,270,0.01,0,0,0,0,0.055,0.094,0.096,0.11,0.114,0.211,0.212,0.196,0.216,0.215,0.177,0.207,0.218,0.184
022_AAAT,CRGRO048,1,1,2022-06-27T00:00:00Z,54,506,89,2,7,123,1,8,0,270,0.02,0,0,0,0,0.055,0.093,0.095,0.109,0.113,0.209,0.211,0.196,0.216,0.216,0.177,0.207,0.218,0.184
022_AAAT,CRGRO048,1,1,2022-06-28T00:00:00Z,55,506,88,2,7,123,1,8,0,270,0.02,0,0,0,0,0.055,0.092,0.094,0.108,0.112,0.208,0.21,0.195,0.216,0.216,0.177,0.207,0.218,0.184
022_AAAT,CRGRO048,1,1,2022-06-29T00:00:00Z,56,506,88,2,7,124,1,8,0,270,0.04,0,0,0,0,0.064,0.091,0.093,0.107,0.111,0.207,0.208,0.195,0.216,0.216,0.178,0.207,0.217,0.184
022_AAAT,CRGRO048,1,1,2022-06-30T00:00:00Z,57,505,87,2,7,124,1,8,0,270,0.04,0,0,0,0,0.055,0.09,0.092,0.106,0.11,0.206,0.207,0.195,0.216,0.216,0.178,0.207,0.217,0.184
022_AAAT,CRGRO048,1,1,2022-07-01T00:00:00Z,58,532,114,3,7,152,1,8,0,270,0.05,0,0,0.31,0,0.249,0.201,0.184,0.128,0.109,0.204,0.206,0.195,0.216,0.216,0.178,0.207,0.217,0.184
022_AAAT,CRGRO048,1,1,2022-07-02T00:00:00Z,59,542,124,3,7,167,1,8,0,270,0.05,0,0,0.17,0,0.194,0.221,0.22,0.187,0.152,0.204,0.206,0.195,0.216,0.216,0.178,0.207,0.217,0.184
022_AAAT,CRGRO048,1,1,2022-07-03T00:00:00Z,60,535,118,3,7,168,1,8,0,270,0.06,0,0,0,0,0.109,0.175,0.205,0.182,0.168,0.221,0.205,0.194,0.216,0.216,0.178,0.207,0.217,0.184
022_AAAT,CRGRO048,1,1,2022-07-04T00:00:00Z,61,529,112,3,7,168,1,8,0,270,0.06,0,0,0,0,0.065,0.149,0.163,0.16,0.155,0.24,0.22,0.194,0.216,0.216,0.178,0.207,0.217,0.184
022_AAAT,CRGRO048,1,1,2022-07-05T00:00:00Z,62,526,109,3,7,169,1,8,0,270,0.07,0,0,0,0,0.084,0.134,0.145,0.152,0.15,0.236,0.219,0.195,0.216,0.216,0.178,0.207,0.217,0.184
022_AAAT,CRGRO048,1,1,2022-07-06T00:00:00Z,63,521,103,3,7,169,1,8,0,270,0.07,0,0,0,0,0.057,0.12,0.129,0.143,0.143,0.233,0.218,0.195,0.216,0.216,0.179,0.207,0.217,0.184
022_AAAT,CRGRO048,1,1,2022-07-07T00:00:00Z,64,519,101,3,7,171,1,8,0,270,0.08,0,0,0,0,0.095,0.114,0.116,0.131,0.133,0.229,0.217,0.195,0.216,0.216,0.179,0.207,0.217,0.184
022_AAAT,CRGRO048,1,1,2022-07-08T00:00:00Z,65,548,131,5,7,207,1,8,0,270,0.08,0,0,2.4,0,0.216,0.232,0.231,0.177,0.157,0.229,0.216,0.195,0.216,0.216,0.179,0.207,0.217,0.184
022_AAAT,CRGRO048,1,1,2022-07-09T00:00:00Z,66,580,162,15,7,253,1,8,0,270,0.08,0,0,9.6,0,0.212,0.226,0.225,0.233,0.233,0.283,0.275,0.242,0.216,0.216,0.179,0.207,0.217,0.184
022_AAAT,CRGRO048,1,1,2022-07-10T00:00:00Z,67,579,162,15,7,255,1,8,0,270,0.08,0,0,0,0,0.185,0.19,0.225,0.21,0.218,0.282,0.281,0.263,0.234,0.216,0.179,0.207,0.217,0.184
022_AAAT,CRGRO048,1,1,2022-07-11T00:00:00Z,68,596,179,15,7,275,1,8,0,270,0.09,0,0,0.23,0,0.231,0.23,0.231,0.226,0.222,0.282,0.282,0.274,0.26,0.216,0.179,0.207,0.217,0.184
022_AAAT,CRGRO048,1,1,2022-07-12T00:00:00Z,69,595,177,15,7,278,1,8,0,270,0.09,0,0,0,0,0.191,0.192,0.229,0.209,0.213,0.279,0.282,0.276,0.288,0.216,0.179,0.206,0.216,0.184
022_AAAT,CRGRO048,1,1,2022-07-13T00:00:00Z,70,607,190,15,7,294,1,8,0,270,0.09,0,0,0.02,0,0.225,0.217,0.229,0.218,0.214,0.279,0.281,0.277,0.297,0.234,0.179,0.206,0.216,0.184
022_AAAT,CRGRO048,1,1,2022-07-14T00:00:00Z,71,628,210,17,7,320,1,8,0,270,0.09,0,0,1.69,0,0.231,0.23,0.23,0.235,0.236,0.282,0.282,0.282,0.312,0.273,0.18,0.206,0.216,0.184
022_AAAT,CRGRO048,1,1,2022-07-15T00:00:00Z,72,627,209,17,7,323,1,8,0,270,0.09,0,0,0,0,0.198,0.192,0.228,0.212,0.22,0.281,0.282,0.281,0.308,0.294,0.203,0.206,0.216,0.184
022_AAAT,CRGRO048,1,1,2022-07-16T00:00:00Z,73,622,205,17,7,323,1,8,0,270,0.09,0,0,0,0,0.155,0.166,0.198,0.191,0.201,0.274,0.278,0.277,0.306,0.3,0.236,0.216,0.216,0.184
022_AAAT,CRGRO048,1,1,2022-07-17T00:00:00Z,74,617,199,17,7,323,1,8,0,270,0.09,0,0,0,0,0.131,0.148,0.165,0.171,0.181,0.263,0.269,0.27,0.303,0.301,0.249,0.235,0.222,0.184
022_AAAT,CRGRO048,1,1,2022-07-18T00:00:00Z,75,618,201,17,9,331,1,8,0,270,0.09,0,0,0,0,0.2,0.159,0.163,0.164,0.17,0.254,0.26,0.262,0.299,0.3,0.25,0.246,0.228,0.184
022_AAAT,CRGRO048,1,1,2022-07-19T00:00:00Z,76,598,180,17,25,331,1,8,0,270,0.09,0,0,0,0,0.154,0.148,0.149,0.155,0.158,0.243,0.246,0.247,0.29,0.291,0.237,0.236,0.223,0.184
022_AAAT,CRGRO048,1,1,2022-07-20T00:00:00Z,77,597,179,17,27,334,1,8,0,271,0.1,0,0,0,0,0.178,0.155,0.152,0.152,0.154,0.241,0.241,0.243,0.288,0.289,0.237,0.236,0.224,0.183
022_AAAT,CRGRO048,1,1,2022-07-21T00:00:00Z,78,589,172,17,29,335,1,8,0,272,0.1,0,0,0,0,0.146,0.146,0.144,0.144,0.147,0.237,0.238,0.24,0.286,0.287,0.235,0.235,0.224,0.183
022_AAAT,CRGRO048,1,1,2022-07-22T00:00:00Z,79,582,165,17,30,335,1,8,0,272,0.09,0,0,0,0,0.127,0.133,0.131,0.137,0.14,0.234,0.235,0.237,0.286,0.287,0.231,0.231,0.222,0.183
022_AAAT,CRGRO048,1,1,2022-07-23T00:00:00Z,80,576,159,17,30,335,1,8,0,272,0.09,0,0,0,0,0.108,0.116,0.117,0.132,0.134,0.23,0.231,0.233,0.286,0.287,0.231,0.231,0.222,0.183
022_AAAT,CRGRO048,1,1,2022-07-24T00:00:00Z,81,580,162,17,30,344,1,8,0,272,0.11,0,0,0,0,0.204,0.146,0.109,0.123,0.125,0.224,0.225,0.227,0.285,0.287,0.231,0.231,0.222,0.183
022_AAAT,CRGRO048,1,1,2022-07-25T00:00:00Z,82,574,157,17,30,344,1,8,0,272,0.11,0,0,0,0,0.155,0.13,0.109,0.121,0.123,0.221,0.222,0.224,0.285,0.287,0.231,0.231,0.222,0.183
022_AAAT,CRGRO048,1,1,2022-07-26T00:00:00Z,83,568,151,17,30,344,1,8,0,272,0.1,0,0,0,0,0.121,0.103,0.107,0.118,0.121,0.218,0.219,0.221,0.285,0.287,0.231,0.231,0.222,0.183
022_AAAT,CRGRO048,1,1,2022-07-27T00:00:00Z,84,564,146,17,30,344,1,8,0,272,0.09,0,0,0,0,0.101,0.1,0.102,0.115,0.117,0.214,0.215,0.217,0.284,0.287,0.231,0.231,0.222,0.183
022_AAAT,CRGRO048,1,1,2022-07-28T00:00:00Z,85,561,144,17,30,345,1,8,0,272,0.12,0,0,0,0,0.099,0.097,0.099,0.112,0.114,0.21,0.212,0.214,0.283,0.286,0.231,0.231,0.222,0.183
022_AAAT,CRGRO048,1,1,2022-07-29T00:00:00Z,86,569,151,17,30,356,1,8,0,272,0.12,0,0,0,0,0.216,0.137,0.096,0.11,0.112,0.208,0.209,0.211,0.281,0.285,0.231,0.231,0.222,0.183
022_AAAT,CRGRO048,1,1,2022-07-30T00:00:00Z,87,563,146,17,30,356,1,8,0,272,0.12,0,0,0,0,0.153,0.117,0.098,0.109,0.111,0.207,0.208,0.21,0.281,0.285,0.231,0.231,0.222,0.183
022_AAAT,CRGRO048,1,1,2022-07-31T00:00:00Z,88,557,139,17,30,356,1,8,0,272,0.11,0,0,0,0,0.091,0.102,0.096,0.107,0.11,0.204,0.206,0.208,0.28,0.284,0.231,0.231,0.222,0.183
022_AAAT,CRGRO048,1,1,2022-08-01T00:00:00Z,89,554,137,17,30,356,1,8,0,272,0.1,0,0,0,0,0.078,0.098,0.095,0.106,0.108,0.203,0.204,0.207,0.278,0.283,0.231,0.231,0.222,0.183
022_AAAT,CRGRO048,1,1,2022-08-02T00:00:00Z,90,552,134,17,30,356,1,8,0,272,0.1,0,0,0,0,0.068,0.095,0.093,0.104,0.107,0.201,0.202,0.205,0.277,0.282,0.231,0.231,0.222,0.183
022_AAAT,CRGRO048,1,1,2022-08-03T00:00:00Z,91,549,132,17,30,356,1,8,0,272,0.1,0,0,0,0,0.057,0.093,0.092,0.103,0.106,0.199,0.201,0.203,0.276,0.281,0.23,0.231,0.222,0.183
022_AAAT,CRGRO048,1,1,2022-08-04T00:00:00Z,92,548,131,17,30,356,1,8,0,272,0.16,0,0,0,0,0.063,0.092,0.091,0.102,0.105,0.198,0.2,0.202,0.275,0.28,0.23,0.231,0.222,0.183
022_AAAT,CRGRO048,1,1,2022-08-05T00:00:00Z,93,546,129,17,30,356,1,8,0,272,0.14,0,0,0,0,0.055,0.09,0.09,0.101,0.104,0.197,0.198,0.201,0.274,0.279,0.23,0.231,0.222,0.183
022_AAAT,CRGRO048,1,1,2022-08-06T00:00:00Z,94,559,141,17,30,370,1,8,0,272,0.17,0,0,0,0,0.235,0.135,0.089,0.1,0.103,0.196,0.197,0.2,0.273,0.278,0.229,0.231,0.222,0.183
022_AAAT,CRGRO048,1,1,2022-08-07T00:00:00Z,95,556,138,17,30,371,1,8,0,272,0.18,0,0,0,0,0.179,0.133,0.096,0.1,0.103,0.195,0.197,0.2,0.272,0.278,0.229,0.231,0.222,0.183
022_AAAT,CRGRO048,1,1,2022-08-08T00:00:00Z,96,566,149,17,30,386,1,8,0,272,0.2,0,0,0,0,0.221,0.166,0.178,0.117,0.103,0.195,0.197,0.2,0.272,0.278,0.229,0.231,0.222,0.183
022_AAAT,CRGRO048,1,1,2022-08-09T00:00:00Z,97,569,152,17,30,394,1,8,0,272,0.22,0,0,0,0,0.227,0.162,0.174,0.151,0.103,0.195,0.197,0.2,0.272,0.277,0.229,0.231,0.222,0.183
022_AAAT,CRGRO048,1,1,2022-08-10T00:00:00Z,98,573,156,17,30,400,1,8,0,272,0.25,0,0,0,0,0.239,0.172,0.183,0.162,0.117,0.195,0.196,0.2,0.272,0.277,0.229,0.231,0.222,0.183
022_AAAT,CRGRO048,1,1,2022-08-11T00:00:00Z,99,569,152,17,30,401,1,8,0,272,0.24,0,0,0,0,0.179,0.156,0.17,0.159,0.134,0.194,0.196,0.2,0.271,0.277,0.229,0.231,0.222,0.183
022_AAAT,CRGRO048,1,1,2022-08-12T00:00:00Z,100,574,157,17,30,410,1,8,0,272,0.28,0,0,0,0,0.233,0.165,0.174,0.16,0.146,0.195,0.196,0.2,0.271,0.277,0.229,0.231,0.222,0.183
022_AAAT,CRGRO048,1,1,2022-08-13T00:00:00Z,101,574,156,17,30,412,1,8,0,272,0.29,0,0,0,0,0.207,0.165,0.176,0.163,0.156,0.195,0.196,0.2,0.271,0.277,0.229,0.231,0.222,0.183
022_AAAT,CRGRO048,1,1,2022-08-14T00:00:00Z,102,568,151,17,30,413,1,8,0,272,0.27,0,0,0,0,0.162,0.149,0.158,0.156,0.152,0.199,0.196,0.2,0.271,0.277,0.228,0.231,0.222,0.183
022_AAAT,CRGRO048,1,1,2022-08-15T00:00:00Z,103,563,145,17,30,413,1,8,0,272,0.22,0,0,0,0,0.137,0.133,0.14,0.146,0.142,0.199,0.196,0.2,0.27,0.277,0.228,0.231,0.222,0.183
022_AAAT,CRGRO048,1,1,2022-08-16T00:00:00Z,104,558,140,17,30,413,1,8,0,272,0.24,0,0,0,0,0.122,0.118,0.122,0.135,0.134,0.199,0.196,0.2,0.27,0.277,0.228,0.231,0.222,0.183
022_AAAT,CRGRO048,1,1,2022-08-17T00:00:00Z,105,559,141,17,30,418,1,8,0,272,0.29,0,0,0,0,0.175,0.129,0.111,0.125,0.126,0.199,0.195,0.199,0.27,0.276,0.228,0.231,0.222,0.183
022_AAAT,CRGRO048,1,1,2022-08-18T00:00:00Z,106,574,156,17,30,435,1,8,0,272,0.32,0,0,0,0,0.234,0.189,0.187,0.149,0.124,0.198,0.195,0.199,0.27,0.276,0.228,0.231,0.222,0.183
022_AAAT,CRGRO048,1,1,2022-08-19T00:00:00Z,107,579,161,17,30,445,1,8,0,272,0.27,0,0,0,0,0.23,0.188,0.21,0.168,0.153,0.198,0.195,0.199,0.269,0.276,0.228,0.231,0.222,0.183
022_AAAT,CRGRO048,1,1,2022-08-20T00:00:00Z,108,573,156,17,30,445,1,8,0,272,0.22,0,0,0,0,0.167,0.153,0.162,0.152,0.149,0.241,0.195,0.199,0.269,0.276,0.228,0.231,0.222,0.183
022_AAAT,CRGRO048,1,1,2022-08-21T00:00:00Z,109,569,152,17,30,445,1,8,0,272,0.24,0,0,0,0,0.15,0.146,0.147,0.148,0.144,0.237,0.196,0.199,0.269,0.276,0.228,0.231,0.222,0.183
022_AAAT,CRGRO048,1,1,2022-08-22T00:00:00Z,110,565,148,17,30,445,1,8,0,272,0.2,0,0,0,0,0.136,0.134,0.136,0.141,0.138,0.233,0.196,0.199,0.269,0.276,0.227,0.231,0.222,0.183
022_AAAT,CRGRO048,1,1,2022-08-23T00:00:00Z,111,561,144,17,30,445,1,8,0,272,0.16,0,0,0,0,0.122,0.121,0.122,0.135,0.135,0.23,0.197,0.199,0.269,0.275,0.227,0.231,0.222,0.183
022_AAAT,CRGRO048,1,1,2022-08-24T00:00:00Z,112,561,144,17,30,449,1,8,0,272,0.32,0,0,0,0,0.162,0.123,0.115,0.129,0.129,0.226,0.197,0.199,0.268,0.275,0.227,0.231,0.222,0.183
