EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
023_AAAA,CRGRO048,1,1,2023-05-23T00:00:00Z,19,330,109,3,32,71,1,8,0,213,0,0,0,0,0,0.108,0.149,0.137,0.128,0.122,0.119,0.138,0.154,0.159,0.222,0.189
023_AAAA,CRGRO048,1,1,2023-05-24T00:00:00Z,20,326,105,3,32,71,1,8,0,213,0,0,0,0,0,0.035,0.126,0.122,0.118,0.122,0.119,0.138,0.173,0.16,0.222,0.189
023_AAAA,CRGRO048,1,1,2023-05-25T00:00:00Z,21,326,105,3,32,71,1,8,0,213,0,0,0,0,0,0.038,0.115,0.115,0.114,0.122,0.119,0.138,0.18,0.16,0.222,0.189
023_AAAA,CRGRO048,1,1,2023-05-26T00:00:00Z,22,325,104,3,32,71,1,8,0,213,0,0,0,0,0,0.038,0.113,0.114,0.114,0.122,0.119,0.138,0.18,0.16,0.222,0.189
023_AAAA,CRGRO048,1,1,2023-05-27T00:00:00Z,23,325,104,3,32,71,1,8,0,213,0,0,0,0,0,0.038,0.11,0.112,0.113,0.122,0.119,0.138,0.18,0.16,0.222,0.189
023_AAAA,CRGRO048,1,1,2023-05-28T00:00:00Z,24,324,103,3,32,71,1,8,0,213,0,0,0,0,0,0.038,0.108,0.111,0.112,0.122,0.119,0.138,0.18,0.16,0.221,0.189
023_AAAA,CRGRO048,1,1,2023-05-29T00:00:00Z,25,324,103,3,32,71,1,8,0,213,0,0,0,0,0,0.038,0.105,0.11,0.111,0.121,0.119,0.137,0.18,0.161,0.221,0.189
023_AAAA,CRGRO048,1,1,2023-05-30T00:00:00Z,26,323,102,3,32,71,1,8,0,213,0,0,0,0,0,0.037,0.102,0.108,0.11,0.121,0.119,0.137,0.18,0.161,0.221,0.189
023_AAAA,CRGRO048,1,1,2023-05-31T00:00:00Z,27,327,106,3,32,75,1,8,0,213,0,0,0,0,0,0.12,0.105,0.107,0.109,0.121,0.119,0.137,0.18,0.161,0.221,0.189
023_AAAA,CRGRO048,1,1,2023-06-01T00:00:00Z,28,324,103,3,32,75,1,8,0,213,0,0,0,0,0,0.05,0.107,0.106,0.108,0.121,0.119,0.137,0.18,0.161,0.221,0.189
023_AAAA,CRGRO048,1,1,2023-06-02T00:00:00Z,29,323,102,3,32,75,1,8,0,213,0,0,0,0,0,0.038,0.104,0.104,0.107,0.121,0.119,0.137,0.18,0.161,0.221,0.189
023_AAAA,CRGRO048,1,1,2023-06-03T00:00:00Z,30,322,101,3,32,75,1,8,0,213,0,0,0,0,0,0.037,0.101,0.102,0.106,0.121,0.119,0.137,0.18,0.162,0.221,0.189
023_AAAA,CRGRO048,1,1,2023-06-04T00:00:00Z,31,321,100,3,32,75,1,8,0,213,0,0,0,0,0,0.037,0.098,0.1,0.103,0.12,0.119,0.137,0.18,0.162,0.22,0.189
023_AAAA,CRGRO048,1,1,2023-06-05T00:00:00Z,32,320,99,3,32,75,1,8,0,213,0,0,0,0,0,0.037,0.094,0.097,0.1,0.119,0.119,0.137,0.18,0.162,0.22,0.189
023_AAAA,CRGRO048,1,1,2023-06-06T00:00:00Z,33,319,98,3,32,75,1,8,0,213,0,0,0,0,0,0.037,0.091,0.093,0.097,0.118,0.119,0.137,0.18,0.162,0.22,0.189
023_AAAA,CRGRO048,1,1,2023-06-07T00:00:00Z,34,317,96,3,32,75,1,8,0,213,0,0,0,0,0,0.037,0.088,0.091,0.093,0.117,0.119,0.137,0.18,0.162,0.22,0.189
023_AAAA,CRGRO048,1,1,2023-06-08T00:00:00Z,35,316,95,3,32,75,1,8,0,213,0,0,0,0,0,0.036,0.085,0.088,0.09,0.114,0.118,0.137,0.18,0.162,0.22,0.189
023_AAAA,CRGRO048,1,1,2023-06-09T00:00:00Z,36,314,93,3,32,75,1,8,0,213,0,0,0,0,0,0.036,0.083,0.085,0.088,0.112,0.118,0.137,0.18,0.163,0.22,0.189
023_AAAA,CRGRO048,1,1,2023-06-10T00:00:00Z,37,313,92,3,32,75,1,8,0,213,0,0,0,0,0,0.036,0.081,0.083,0.086,0.11,0.117,0.136,0.18,0.163,0.22,0.189
023_AAAA,CRGRO048,1,1,2023-06-11T00:00:00Z,38,311,90,3,32,75,1,8,0,213,0,0,0,0,0,0.036,0.079,0.081,0.084,0.108,0.116,0.136,0.18,0.163,0.219,0.189
023_AAAA,CRGRO048,1,1,2023-06-12T00:00:00Z,39,311,90,3,32,77,1,8,0,213,0,0,0,0,0,0.062,0.077,0.079,0.082,0.106,0.114,0.136,0.18,0.163,0.219,0.189
023_AAAA,CRGRO048,1,1,2023-06-13T00:00:00Z,40,319,98,3,32,87,1,8,0,213,0,0,0,0,0,0.159,0.114,0.082,0.08,0.104,0.112,0.136,0.18,0.163,0.219,0.189
023_AAAA,CRGRO048,1,1,2023-06-14T00:00:00Z,41,363,142,19,32,149,1,8,0,213,0,0,0,16.29,0,0.229,0.231,0.233,0.171,0.124,0.119,0.136,0.18,0.164,0.219,0.189
023_AAAA,CRGRO048,1,1,2023-06-15T00:00:00Z,42,390,169,23,32,180,1,8,0,213,0,0,0,3.8,0,0.24,0.233,0.233,0.233,0.149,0.137,0.157,0.197,0.166,0.219,0.189
023_AAAA,CRGRO048,1,1,2023-06-16T00:00:00Z,43,388,167,23,32,183,1,8,0,213,0,0,0,0,0,0.129,0.177,0.202,0.214,0.15,0.144,0.173,0.211,0.186,0.219,0.189
023_AAAA,CRGRO048,1,1,2023-06-17T00:00:00Z,44,385,164,23,32,187,1,8,0,213,0,0,0,0,0,0.073,0.143,0.167,0.184,0.145,0.144,0.18,0.22,0.215,0.219,0.189
023_AAAA,CRGRO048,1,1,2023-06-18T00:00:00Z,45,379,158,23,34,187,1,8,0,213,0,0,0,0,0,0.043,0.117,0.135,0.152,0.137,0.139,0.178,0.222,0.229,0.231,0.191
023_AAAA,CRGRO048,1,1,2023-06-19T00:00:00Z,46,383,162,23,38,198,1,8,0,211,0,0,0,0,0,0.174,0.124,0.129,0.137,0.13,0.134,0.171,0.22,0.233,0.24,0.194
023_AAAA,CRGRO048,1,1,2023-06-20T00:00:00Z,47,388,167,23,44,213,1,8,0,211,0,0,0,0,0,0.193,0.156,0.146,0.14,0.128,0.13,0.164,0.217,0.233,0.243,0.197
023_AAAA,CRGRO048,1,1,2023-06-21T00:00:00Z,48,380,159,23,50,214,1,8,0,210,0.01,0,0,0,0,0.127,0.137,0.141,0.14,0.128,0.129,0.159,0.213,0.231,0.243,0.198
023_AAAA,CRGRO048,1,1,2023-06-22T00:00:00Z,49,372,151,23,56,216,1,8,0,210,0.01,0,0,0,0,0.098,0.123,0.129,0.132,0.126,0.127,0.156,0.21,0.229,0.242,0.198
023_AAAA,CRGRO048,1,1,2023-06-23T00:00:00Z,50,366,145,23,61,221,1,8,0,211,0.01,0,0,0,0,0.107,0.118,0.121,0.123,0.123,0.124,0.152,0.207,0.227,0.239,0.197
023_AAAA,CRGRO048,1,1,2023-06-24T00:00:00Z,51,349,127,23,73,221,1,8,0,213,0.01,0,0,0,0,0.057,0.107,0.108,0.109,0.119,0.12,0.143,0.2,0.22,0.229,0.191
023_AAAA,CRGRO048,1,1,2023-06-25T00:00:00Z,52,339,118,23,77,221,1,8,0,213,0.01,0,0,0,0,0.037,0.093,0.096,0.098,0.116,0.118,0.14,0.197,0.218,0.226,0.189
023_AAAA,CRGRO048,1,1,2023-06-26T00:00:00Z,53,334,113,23,77,221,1,8,0,213,0.01,0,0,0,0,0.037,0.086,0.087,0.088,0.111,0.114,0.139,0.197,0.218,0.226,0.189
023_AAAA,CRGRO048,1,1,2023-06-27T00:00:00Z,54,329,108,23,77,221,1,8,0,213,0.01,0,0,0,0,0.036,0.08,0.081,0.082,0.105,0.109,0.137,0.197,0.218,0.226,0.189
023_AAAA,CRGRO048,1,1,2023-06-28T00:00:00Z,55,325,104,23,77,221,1,8,0,213,0.01,0,0,0,0,0.036,0.077,0.078,0.079,0.101,0.105,0.136,0.196,0.218,0.226,0.189
023_AAAA,CRGRO048,1,1,2023-06-29T00:00:00Z,56,322,101,23,77,221,1,8,0,213,0.01,0,0,0,0,0.036,0.074,0.075,0.076,0.098,0.101,0.133,0.195,0.218,0.226,0.189
023_AAAA,CRGRO048,1,1,2023-06-30T00:00:00Z,57,319,98,23,77,221,1,8,0,213,0.01,0,0,0,0,0.036,0.071,0.072,0.073,0.096,0.098,0.131,0.194,0.218,0.226,0.189
023_AAAA,CRGRO048,1,1,2023-07-01T00:00:00Z,58,319,98,23,77,223,1,8,0,213,0.01,0,0,0,0,0.076,0.069,0.07,0.071,0.093,0.096,0.129,0.193,0.218,0.226,0.189
023_AAAA,CRGRO048,1,1,2023-07-02T00:00:00Z,59,315,94,23,77,223,1,8,0,213,0.01,0,0,0,0,0.049,0.068,0.069,0.07,0.092,0.094,0.127,0.192,0.218,0.226,0.189
023_AAAA,CRGRO048,1,1,2023-07-03T00:00:00Z,60,313,91,23,77,223,1,8,0,213,0.01,0,0,0,0,0.036,0.066,0.067,0.068,0.09,0.092,0.125,0.19,0.218,0.226,0.189
023_AAAA,CRGRO048,1,1,2023-07-04T00:00:00Z,61,311,90,23,77,223,1,8,0,213,0.02,0,0,0,0,0.035,0.065,0.066,0.067,0.088,0.091,0.124,0.189,0.217,0.226,0.189
023_AAAA,CRGRO048,1,1,2023-07-05T00:00:00Z,62,309,88,23,77,223,1,8,0,213,0.02,0,0,0,0,0.035,0.063,0.064,0.065,0.087,0.089,0.122,0.188,0.217,0.226,0.189
023_AAAA,CRGRO048,1,1,2023-07-06T00:00:00Z,63,307,86,23,77,223,1,8,0,213,0.02,0,0,0,0,0.035,0.062,0.063,0.064,0.086,0.088,0.121,0.186,0.217,0.226,0.189
023_AAAA,CRGRO048,1,1,2023-07-07T00:00:00Z,64,306,85,23,77,223,1,8,0,213,0.03,0,0,0,0,0.035,0.061,0.062,0.063,0.085,0.087,0.12,0.185,0.217,0.226,0.189
023_AAAA,CRGRO048,1,1,2023-07-08T00:00:00Z,65,304,83,23,77,223,1,8,0,213,0.03,0,0,0,0,0.035,0.06,0.061,0.062,0.084,0.086,0.118,0.184,0.216,0.226,0.189
023_AAAA,CRGRO048,1,1,2023-07-09T00:00:00Z,66,303,82,23,77,223,1,8,0,213,0.04,0,0,0,0,0.041,0.059,0.06,0.061,0.083,0.085,0.117,0.183,0.216,0.226,0.189
023_AAAA,CRGRO048,1,1,2023-07-10T00:00:00Z,67,308,87,23,77,229,1,8,0,213,0.06,0,0,0,0,0.13,0.072,0.06,0.061,0.082,0.084,0.116,0.182,0.215,0.226,0.189
023_AAAA,CRGRO048,1,1,2023-07-11T00:00:00Z,68,304,83,23,77,229,1,8,0,213,0.06,0,0,0,0,0.066,0.075,0.059,0.06,0.081,0.083,0.115,0.181,0.215,0.226,0.189
023_AAAA,CRGRO048,1,1,2023-07-12T00:00:00Z,69,301,79,23,77,229,1,8,0,213,0.07,0,0,0,0,0.035,0.071,0.059,0.059,0.08,0.082,0.114,0.18,0.214,0.225,0.189
023_AAAA,CRGRO048,1,1,2023-07-13T00:00:00Z,70,299,78,23,77,229,1,8,0,213,0.07,0,0,0,0,0.036,0.068,0.058,0.059,0.079,0.081,0.113,0.179,0.214,0.225,0.189
023_AAAA,CRGRO048,1,1,2023-07-14T00:00:00Z,71,308,86,23,77,239,1,8,0,213,0.1,0,0,0,0,0.166,0.097,0.058,0.058,0.078,0.08,0.113,0.178,0.213,0.225,0.189
023_AAAA,CRGRO048,1,1,2023-07-15T00:00:00Z,72,303,82,23,77,240,1,8,0,213,0.11,0,0,0,0,0.102,0.091,0.06,0.058,0.078,0.08,0.112,0.177,0.213,0.225,0.189
023_AAAA,CRGRO048,1,1,2023-07-16T00:00:00Z,73,299,78,23,77,240,1,8,0,213,0.12,0,0,0,0,0.066,0.073,0.06,0.057,0.078,0.079,0.112,0.177,0.212,0.225,0.189
023_AAAA,CRGRO048,1,1,2023-07-17T00:00:00Z,74,296,75,23,77,240,1,8,0,213,0.11,0,0,0,0,0.035,0.069,0.059,0.057,0.077,0.079,0.111,0.176,0.212,0.225,0.189
023_AAAA,CRGRO048,1,1,2023-07-18T00:00:00Z,75,295,74,23,77,240,1,8,0,213,0.1,0,0,0,0,0.036,0.067,0.059,0.057,0.076,0.078,0.11,0.175,0.211,0.224,0.189
023_AAAA,CRGRO048,1,1,2023-07-19T00:00:00Z,76,294,73,23,77,240,1,8,0,213,0.1,0,0,0,0,0.035,0.064,0.058,0.056,0.076,0.078,0.11,0.174,0.211,0.224,0.189
023_AAAA,CRGRO048,1,1,2023-07-20T00:00:00Z,77,293,72,23,77,240,1,8,0,213,0.09,0,0,0,0,0.035,0.063,0.058,0.056,0.075,0.077,0.109,0.174,0.21,0.224,0.189
023_AAAA,CRGRO048,1,1,2023-07-21T00:00:00Z,78,313,92,23,77,262,1,8,0,213,0.15,0,0,0,0,0.252,0.133,0.093,0.055,0.075,0.076,0.108,0.173,0.209,0.223,0.189
023_AAAA,CRGRO048,1,1,2023-07-22T00:00:00Z,79,327,106,23,77,278,1,8,0,213,0.14,0,0,0,0,0.232,0.174,0.151,0.115,0.075,0.076,0.108,0.173,0.209,0.223,0.189
023_AAAA,CRGRO048,1,1,2023-07-23T00:00:00Z,80,325,104,23,77,279,1,8,0,213,0.16,0,0,0,0,0.156,0.145,0.148,0.133,0.088,0.076,0.108,0.173,0.209,0.223,0.189
023_AAAA,CRGRO048,1,1,2023-07-24T00:00:00Z,81,319,98,23,77,279,1,8,0,213,0.14,0,0,0,0,0.092,0.112,0.115,0.109,0.11,0.076,0.108,0.173,0.209,0.223,0.189
023_AAAA,CRGRO048,1,1,2023-07-25T00:00:00Z,82,314,93,23,77,279,1,8,0,213,0.13,0,0,0,0,0.062,0.099,0.105,0.1,0.107,0.076,0.108,0.173,0.209,0.223,0.189
023_AAAA,CRGRO048,1,1,2023-07-26T00:00:00Z,83,308,87,23,77,279,1,8,0,213,0.12,0,0,0,0,0.037,0.085,0.09,0.089,0.104,0.076,0.108,0.173,0.209,0.223,0.189
023_AAAA,CRGRO048,1,1,2023-07-27T00:00:00Z,84,304,83,23,77,280,1,8,0,213,0.19,0,0,0,0,0.045,0.077,0.079,0.08,0.098,0.076,0.108,0.172,0.209,0.222,0.188
023_AAAA,CRGRO048,1,1,2023-07-28T00:00:00Z,85,301,80,23,77,280,1,8,0,213,0.19,0,0,0,0,0.045,0.072,0.075,0.075,0.094,0.076,0.107,0.172,0.208,0.222,0.188
023_AAAA,CRGRO048,1,1,2023-07-29T00:00:00Z,86,317,96,23,77,299,1,8,0,214,0.2,0,0,0,0,0.242,0.127,0.099,0.073,0.091,0.075,0.107,0.172,0.208,0.222,0.188
023_AAAA,CRGRO048,1,1,2023-07-30T00:00:00Z,87,313,92,23,77,299,1,8,0,214,0.17,0,0,0,0,0.141,0.102,0.103,0.111,0.091,0.075,0.107,0.171,0.208,0.222,0.188
023_AAAA,CRGRO048,1,1,2023-07-31T00:00:00Z,88,307,86,23,77,299,1,8,0,214,0.15,0,0,0,0,0.094,0.096,0.09,0.098,0.09,0.075,0.107,0.171,0.208,0.221,0.188
023_AAAA,CRGRO048,1,1,2023-08-01T00:00:00Z,89,302,81,23,77,299,1,8,0,214,0.13,0,0,0,0,0.067,0.079,0.083,0.081,0.089,0.075,0.107,0.171,0.207,0.221,0.188
023_AAAA,CRGRO048,1,1,2023-08-02T00:00:00Z,90,297,76,23,77,299,1,8,0,214,0.11,0,0,0,0,0.049,0.072,0.074,0.074,0.087,0.075,0.106,0.171,0.207,0.221,0.188
023_AAAA,CRGRO048,1,1,2023-08-03T00:00:00Z,91,295,74,23,77,299,1,8,0,214,0.1,0,0,0,0,0.036,0.068,0.07,0.071,0.085,0.074,0.106,0.17,0.206,0.22,0.188
023_AAAA,CRGRO048,1,1,2023-08-04T00:00:00Z,92,305,84,23,77,311,1,8,0,214,0.21,0,0,0,0,0.19,0.111,0.068,0.069,0.084,0.074,0.105,0.17,0.206,0.22,0.188
023_AAAA,CRGRO048,1,1,2023-08-05T00:00:00Z,93,301,80,23,77,311,1,8,0,214,0.18,0,0,0,0,0.121,0.087,0.092,0.068,0.083,0.074,0.105,0.169,0.206,0.22,0.188
023_AAAA,CRGRO048,1,1,2023-08-06T00:00:00Z,94,304,82,23,77,319,1,8,0,214,0.22,0,0,0,0,0.148,0.109,0.085,0.067,0.083,0.074,0.105,0.169,0.205,0.219,0.188
023_AAAA,CRGRO048,1,1,2023-08-07T00:00:00Z,95,298,77,23,77,319,1,8,0,214,0.19,0,0,0,0,0.097,0.08,0.088,0.067,0.082,0.074,0.105,0.169,0.205,0.219,0.188
023_AAAA,CRGRO048,1,1,2023-08-08T00:00:00Z,96,310,89,23,77,335,1,8,0,214,0.22,0,0,0,0,0.224,0.127,0.102,0.072,0.081,0.073,0.104,0.168,0.205,0.219,0.188
023_AAAA,CRGRO048,1,1,2023-08-09T00:00:00Z,97,305,84,23,77,335,1,8,0,214,0.22,0,0,0,0,0.144,0.111,0.104,0.084,0.081,0.073,0.104,0.168,0.204,0.218,0.188
023_AAAA,CRGRO048,1,1,2023-08-10T00:00:00Z,98,300,79,23,77,336,1,8,0,214,0.23,0,0,0,0,0.104,0.095,0.09,0.082,0.081,0.073,0.104,0.168,0.204,0.218,0.188
023_AAAA,CRGRO048,1,1,2023-08-11T00:00:00Z,99,297,76,23,77,337,1,8,0,214,0.23,0,0,0,0,0.098,0.085,0.082,0.078,0.08,0.073,0.104,0.168,0.204,0.218,0.188
023_AAAA,CRGRO048,1,1,2023-08-12T00:00:00Z,100,292,71,23,77,337,1,8,0,214,0.2,0,0,0,0,0.064,0.071,0.073,0.073,0.079,0.073,0.104,0.168,0.204,0.218,0.187
023_AAAA,CRGRO048,1,1,2023-08-13T00:00:00Z,101,289,68,23,77,337,1,8,0,214,0.17,0,0,0,0,0.047,0.068,0.069,0.069,0.078,0.072,0.103,0.167,0.203,0.217,0.187
023_AAAA,CRGRO048,1,1,2023-08-14T00:00:00Z,102,287,66,23,77,337,1,8,0,214,0.14,0,0,0,0,0.036,0.065,0.067,0.067,0.078,0.072,0.103,0.167,0.203,0.216,0.187
023_AAAA,CRGRO048,1,1,2023-08-15T00:00:00Z,103,286,65,23,77,337,1,8,0,214,0.12,0,0,0,0,0.035,0.063,0.065,0.065,0.077,0.072,0.102,0.166,0.202,0.216,0.187
023_AAAA,CRGRO048,1,1,2023-08-16T00:00:00Z,104,285,64,23,77,337,1,8,0,214,0.1,0,0,0,0,0.035,0.062,0.064,0.064,0.076,0.071,0.102,0.166,0.202,0.215,0.187
023_AAAA,CRGRO048,1,1,2023-08-17T00:00:00Z,105,284,63,23,77,337,1,8,0,214,0.09,0,0,0,0,0.035,0.06,0.062,0.063,0.076,0.071,0.102,0.166,0.201,0.215,0.186
023_AAAA,CRGRO048,1,1,2023-08-18T00:00:00Z,106,283,62,23,77,337,1,8,0,214,0.08,0,0,0,0,0.035,0.059,0.061,0.062,0.075,0.071,0.101,0.165,0.201,0.215,0.186
023_AAAA,CRGRO048,1,1,2023-08-19T00:00:00Z,107,282,61,23,77,337,1,8,0,214,0.07,0,0,0,0,0.035,0.058,0.06,0.061,0.075,0.07,0.101,0.165,0.201,0.214,0.186
023_AAAA,CRGRO048,1,1,2023-08-20T00:00:00Z,108,281,60,23,77,337,1,8,0,214,0.06,0,0,0,0,0.035,0.058,0.059,0.06,0.074,0.07,0.101,0.164,0.2,0.214,0.186
023_AAAA,CRGRO048,1,1,2023-08-21T00:00:00Z,109,281,60,23,77,337,1,8,0,214,0.06,0,0,0,0,0.035,0.057,0.059,0.059,0.074,0.07,0.101,0.164,0.2,0.213,0.186
023_AAAA,CRGRO048,1,1,2023-08-22T00:00:00Z,110,280,59,23,77,337,1,8,0,214,0.06,0,0,0,0,0.035,0.056,0.058,0.058,0.073,0.07,0.1,0.164,0.199,0.213,0.186
023_AAAA,CRGRO048,1,1,2023-08-23T00:00:00Z,111,279,58,23,77,337,1,8,0,214,0.05,0,0,0,0,0.035,0.056,0.057,0.058,0.073,0.069,0.1,0.164,0.199,0.213,0.185
023_AAAA,CRGRO048,1,1,2023-08-24T00:00:00Z,112,278,57,23,77,337,1,8,0,214,0.05,0,0,0,0,0.035,0.055,0.057,0.057,0.072,0.069,0.1,0.163,0.199,0.212,0.185
023_AAAA,CRGRO048,1,1,2023-08-25T00:00:00Z,113,278,57,23,77,337,1,8,0,214,0.05,0,0,0,0,0.035,0.054,0.056,0.057,0.072,0.069,0.1,0.163,0.198,0.212,0.185
023_AAAA,CRGRO048,1,1,2023-08-26T00:00:00Z,114,277,56,23,77,337,1,8,0,214,0.04,0,0,0,0,0.035,0.054,0.056,0.056,0.072,0.069,0.099,0.163,0.198,0.212,0.185
023_AAAA,CRGRO048,1,1,2023-08-27T00:00:00Z,115,277,56,23,77,337,1,8,0,214,0.04,0,0,0,0,0.035,0.054,0.055,0.056,0.071,0.069,0.099,0.162,0.198,0.211,0.185
023_AAAA,CRGRO048,1,1,2023-08-28T00:00:00Z,116,276,55,23,77,337,1,8,0,214,0.04,0,0,0,0,0.035,0.053,0.055,0.055,0.071,0.068,0.099,0.162,0.198,0.211,0.185
023_AAAA,CRGRO048,1,1,2023-08-29T00:00:00Z,117,278,57,23,77,340,1,8,0,214,0.4,0,0,0,0,0.084,0.053,0.054,0.055,0.071,0.068,0.099,0.162,0.197,0.211,0.184
023_AAAA,CRGRO048,1,1,2023-08-30T00:00:00Z,118,337,116,41,77,418,1,8,0,214,0.38,0,0,18.35,0,0.243,0.234,0.234,0.165,0.095,0.068,0.098,0.162,0.197,0.211,0.184
023_AAAA,CRGRO048,1,1,2023-08-31T00:00:00Z,119,333,112,41,77,418,1,8,0,214,0.29,0,0,0,0,0.149,0.152,0.153,0.125,0.119,0.116,0.098,0.162,0.197,0.211,0.184
023_AAAA,CRGRO048,1,1,2023-09-01T00:00:00Z,120,389,168,60,77,494,1,8,0,214,0.5,0,0,18.66,0,0.247,0.232,0.232,0.232,0.156,0.139,0.145,0.169,0.197,0.211,0.184
023_AAAA,CRGRO048,1,1,2023-09-02T00:00:00Z,121,367,146,60,96,494,1,8,0,214,0.4,0,0,0,0,0.154,0.156,0.156,0.157,0.132,0.126,0.14,0.195,0.216,0.223,0.187
023_AAAA,CRGRO048,1,1,2023-09-03T00:00:00Z,122,350,129,60,108,494,1,8,0,214,0.29,0,0,0,0,0.107,0.122,0.123,0.124,0.122,0.119,0.139,0.195,0.216,0.223,0.187
023_AAAA,CRGRO048,1,1,2023-09-04T00:00:00Z,123,344,123,60,110,494,1,8,0,214,0.22,0,0,0,0,0.088,0.11,0.111,0.111,0.119,0.117,0.138,0.195,0.216,0.223,0.187
023_AAAA,CRGRO048,1,1,2023-09-05T00:00:00Z,124,340,119,60,110,494,1,8,0,214,0.16,0,0,0,0,0.072,0.102,0.105,0.105,0.117,0.115,0.137,0.194,0.216,0.223,0.187
023_AAAA,CRGRO048,1,1,2023-09-06T00:00:00Z,125,335,114,60,110,494,1,8,0,214,0.11,0,0,0,0,0.053,0.094,0.098,0.098,0.114,0.113,0.136,0.194,0.216,0.223,0.187
