EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
018_AAAL,CRGRO048,1,1,2018-07-16T00:00:00Z,73,263,71,6,78,267,1,8,0,183,0.09,0,0,0,0,0.037,0.045,0.052,0.09,0.083,0.136,0.137,0.163,0.164,0.17,0.206,0.207
018_AAAL,CRGRO048,1,1,2018-07-17T00:00:00Z,74,258,67,6,78,267,1,8,0,183,0.09,0,0,0,0,0.014,0.04,0.041,0.087,0.081,0.135,0.136,0.162,0.163,0.169,0.205,0.207
018_AAAL,CRGRO048,1,1,2018-07-18T00:00:00Z,75,257,65,6,78,267,1,8,0,183,0.08,0,0,0,0,0.014,0.037,0.037,0.085,0.08,0.135,0.136,0.162,0.163,0.168,0.205,0.207
018_AAAL,CRGRO048,1,1,2018-07-19T00:00:00Z,76,260,68,6,78,271,1,8,0,183,0.11,0,0,0,0,0.074,0.047,0.035,0.084,0.08,0.134,0.135,0.161,0.162,0.167,0.205,0.207
018_AAAL,CRGRO048,1,1,2018-07-20T00:00:00Z,77,266,74,6,78,282,1,8,0,183,0.12,0,0,0,0,0.108,0.068,0.053,0.086,0.079,0.133,0.135,0.161,0.161,0.167,0.205,0.207
018_AAAL,CRGRO048,1,1,2018-07-21T00:00:00Z,78,278,86,6,78,296,1,8,0,183,0.12,0,0,0,0,0.146,0.094,0.071,0.124,0.086,0.133,0.134,0.16,0.161,0.167,0.205,0.207
018_AAAL,CRGRO048,1,1,2018-07-22T00:00:00Z,79,271,80,6,78,296,1,8,0,183,0.12,0,0,0,0,0.052,0.069,0.06,0.126,0.112,0.133,0.134,0.16,0.161,0.167,0.205,0.207
018_AAAL,CRGRO048,1,1,2018-07-23T00:00:00Z,80,268,76,6,78,297,1,8,0,183,0.13,0,0,0,0,0.032,0.052,0.055,0.119,0.117,0.135,0.134,0.16,0.161,0.167,0.205,0.207
018_AAAL,CRGRO048,1,1,2018-07-24T00:00:00Z,81,263,71,6,78,297,1,8,0,183,0.12,0,0,0,0,0.014,0.048,0.05,0.102,0.103,0.135,0.134,0.16,0.161,0.167,0.205,0.207
018_AAAL,CRGRO048,1,1,2018-07-25T00:00:00Z,82,258,66,6,78,297,1,8,0,183,0.11,0,0,0,0,0.014,0.04,0.041,0.093,0.092,0.135,0.134,0.159,0.16,0.166,0.204,0.207
018_AAAL,CRGRO048,1,1,2018-07-26T00:00:00Z,83,256,64,6,78,297,1,8,0,183,0.1,0,0,0,0,0.014,0.037,0.037,0.089,0.089,0.135,0.133,0.159,0.16,0.165,0.204,0.207
018_AAAL,CRGRO048,1,1,2018-07-27T00:00:00Z,84,254,62,6,78,297,1,8,0,183,0.13,0,0,0,0,0.019,0.034,0.035,0.086,0.086,0.134,0.133,0.158,0.159,0.165,0.204,0.207
018_AAAL,CRGRO048,1,1,2018-07-28T00:00:00Z,85,256,64,6,78,301,1,8,0,183,0.15,0,0,0,0,0.065,0.043,0.033,0.084,0.084,0.133,0.132,0.158,0.159,0.164,0.204,0.207
018_AAAL,CRGRO048,1,1,2018-07-29T00:00:00Z,86,253,61,6,78,301,1,8,0,183,0.13,0,0,0,0,0.02,0.042,0.032,0.083,0.083,0.133,0.132,0.157,0.158,0.164,0.204,0.207
018_AAAL,CRGRO048,1,1,2018-07-30T00:00:00Z,87,268,76,6,78,317,1,8,0,183,0.15,0,0,0,0,0.161,0.082,0.057,0.092,0.081,0.132,0.131,0.157,0.158,0.163,0.204,0.207
018_AAAL,CRGRO048,1,1,2018-07-31T00:00:00Z,88,287,95,6,78,339,1,8,0,183,0.15,0,0,0.09,0,0.145,0.137,0.089,0.144,0.116,0.132,0.131,0.157,0.158,0.163,0.204,0.207
018_AAAL,CRGRO048,1,1,2018-08-01T00:00:00Z,89,283,91,6,78,339,1,8,0,183,0.14,0,0,0,0,0.065,0.08,0.061,0.122,0.114,0.174,0.174,0.162,0.158,0.163,0.203,0.207
018_AAAL,CRGRO048,1,1,2018-08-02T00:00:00Z,90,285,93,6,78,345,1,8,0,183,0.17,0,0,0,0,0.093,0.073,0.063,0.127,0.122,0.175,0.174,0.164,0.158,0.163,0.203,0.207
018_AAAL,CRGRO048,1,1,2018-08-03T00:00:00Z,91,285,93,6,78,350,1,8,0,183,0.18,0,0,0,0,0.086,0.069,0.061,0.127,0.121,0.177,0.174,0.166,0.158,0.164,0.203,0.207
018_AAAL,CRGRO048,1,1,2018-08-04T00:00:00Z,92,280,88,6,78,350,1,8,0,183,0.19,0,0,0,0,0.037,0.055,0.056,0.121,0.118,0.175,0.174,0.168,0.158,0.164,0.203,0.207
018_AAAL,CRGRO048,1,1,2018-08-05T00:00:00Z,93,273,82,6,78,350,1,8,0,183,0.17,0,0,0,0,0.014,0.051,0.052,0.107,0.106,0.17,0.169,0.168,0.157,0.164,0.203,0.207
018_AAAL,CRGRO048,1,1,2018-08-06T00:00:00Z,94,290,98,6,78,371,1,8,0,183,0.2,0,0,0,0,0.168,0.101,0.068,0.125,0.114,0.166,0.163,0.167,0.157,0.164,0.203,0.207
018_AAAL,CRGRO048,1,1,2018-08-07T00:00:00Z,95,284,92,6,78,372,1,8,0,183,0.2,0,0,0,0,0.073,0.075,0.062,0.128,0.122,0.174,0.164,0.167,0.157,0.164,0.203,0.207
018_AAAL,CRGRO048,1,1,2018-08-08T00:00:00Z,96,277,86,6,78,372,1,8,0,183,0.17,0,0,0,0,0.027,0.052,0.05,0.113,0.111,0.17,0.173,0.174,0.157,0.164,0.202,0.207
018_AAAL,CRGRO048,1,1,2018-08-09T00:00:00Z,97,275,83,6,78,374,1,8,0,183,0.21,0,0,0,0,0.046,0.051,0.047,0.104,0.104,0.166,0.167,0.174,0.157,0.164,0.202,0.207
018_AAAL,CRGRO048,1,1,2018-08-10T00:00:00Z,98,270,78,6,78,375,1,8,0,183,0.2,0,0,0,0,0.034,0.049,0.044,0.098,0.098,0.161,0.161,0.173,0.157,0.163,0.202,0.207
018_AAAL,CRGRO048,1,1,2018-08-11T00:00:00Z,99,265,73,6,78,375,1,8,0,183,0.21,0,0,0,0,0.019,0.04,0.039,0.092,0.092,0.155,0.155,0.171,0.157,0.163,0.202,0.207
018_AAAL,CRGRO048,1,1,2018-08-12T00:00:00Z,100,261,69,6,78,375,1,8,0,183,0.18,0,0,0,0,0.014,0.037,0.036,0.088,0.089,0.151,0.151,0.17,0.156,0.162,0.202,0.207
018_AAAL,CRGRO048,1,1,2018-08-13T00:00:00Z,101,282,90,6,78,398,1,8,0,183,0.21,0,0,0,0,0.167,0.106,0.066,0.118,0.088,0.148,0.149,0.168,0.156,0.162,0.202,0.207
018_AAAL,CRGRO048,1,1,2018-08-14T00:00:00Z,102,276,85,6,78,398,1,8,0,183,0.2,0,0,0,0,0.078,0.075,0.06,0.125,0.111,0.148,0.148,0.168,0.156,0.162,0.202,0.207
018_AAAL,CRGRO048,1,1,2018-08-15T00:00:00Z,103,271,79,6,78,398,1,8,0,183,0.18,0,0,0,0,0.035,0.049,0.05,0.109,0.114,0.165,0.148,0.168,0.156,0.162,0.202,0.207
018_AAAL,CRGRO048,1,1,2018-08-16T00:00:00Z,104,273,81,6,78,406,1,8,0,183,0.22,0,0,0,0,0.093,0.062,0.053,0.109,0.1,0.161,0.147,0.167,0.156,0.162,0.201,0.207
018_AAAL,CRGRO048,1,1,2018-08-17T00:00:00Z,105,269,77,6,78,407,1,8,0,183,0.21,0,0,0,0,0.053,0.049,0.052,0.11,0.097,0.158,0.147,0.167,0.156,0.162,0.201,0.207
018_AAAL,CRGRO048,1,1,2018-08-18T00:00:00Z,106,264,73,6,78,408,1,8,0,183,0.22,0,0,0,0,0.033,0.046,0.045,0.098,0.094,0.155,0.146,0.166,0.156,0.162,0.201,0.207
018_AAAL,CRGRO048,1,1,2018-08-19T00:00:00Z,107,261,69,6,78,408,1,8,0,183,0.23,0,0,0,0,0.031,0.04,0.04,0.091,0.09,0.151,0.144,0.165,0.155,0.161,0.201,0.207
018_AAAL,CRGRO048,1,1,2018-08-20T00:00:00Z,108,265,73,6,78,416,1,8,0,183,0.24,0,0,0,0,0.095,0.058,0.045,0.088,0.087,0.148,0.143,0.164,0.155,0.161,0.201,0.207
018_AAAL,CRGRO048,1,1,2018-08-21T00:00:00Z,109,261,69,6,78,417,1,8,0,183,0.24,0,0,0,0,0.045,0.044,0.05,0.087,0.086,0.147,0.142,0.164,0.155,0.161,0.201,0.207
018_AAAL,CRGRO048,1,1,2018-08-22T00:00:00Z,110,257,65,6,78,417,1,8,0,183,0.2,0,0,0,0,0.023,0.039,0.04,0.085,0.084,0.145,0.141,0.163,0.154,0.16,0.201,0.207
018_AAAL,CRGRO048,1,1,2018-08-23T00:00:00Z,111,254,62,6,78,417,1,8,0,183,0.17,0,0,0,0,0.014,0.036,0.036,0.083,0.082,0.143,0.14,0.162,0.154,0.16,0.201,0.207
018_AAAL,CRGRO048,1,1,2018-08-24T00:00:00Z,112,253,61,6,78,417,1,8,0,183,0.14,0,0,0,0,0.014,0.034,0.034,0.082,0.081,0.142,0.139,0.161,0.154,0.159,0.2,0.207
018_AAAL,CRGRO048,1,1,2018-08-25T00:00:00Z,113,251,60,6,78,417,1,8,0,183,0.12,0,0,0,0,0.014,0.032,0.033,0.08,0.08,0.14,0.138,0.16,0.153,0.159,0.2,0.207
018_AAAL,CRGRO048,1,1,2018-08-26T00:00:00Z,114,250,58,6,78,417,1,8,0,183,0.11,0,0,0,0,0.014,0.03,0.031,0.079,0.079,0.139,0.137,0.16,0.153,0.159,0.2,0.207
018_AAAL,CRGRO048,1,1,2018-08-27T00:00:00Z,115,249,57,6,78,417,1,8,0,183,0.09,0,0,0,0,0.014,0.029,0.03,0.078,0.078,0.138,0.136,0.159,0.153,0.158,0.2,0.207
018_AAAL,CRGRO048,1,1,2018-08-28T00:00:00Z,116,248,56,6,78,417,1,8,0,183,0.08,0,0,0,0,0.013,0.028,0.029,0.077,0.077,0.137,0.136,0.158,0.152,0.158,0.2,0.207
018_AAAL,CRGRO048,1,1,2018-08-29T00:00:00Z,117,251,60,6,78,421,1,8,0,183,0.28,0,0,0,0,0.071,0.038,0.028,0.077,0.077,0.136,0.135,0.158,0.152,0.158,0.2,0.207
018_AAAL,CRGRO048,1,1,2018-08-30T00:00:00Z,118,250,58,6,78,423,1,8,0,183,0.25,0,0,0,0,0.036,0.05,0.027,0.076,0.076,0.136,0.135,0.157,0.152,0.157,0.2,0.207
018_AAAL,CRGRO048,1,1,2018-08-31T00:00:00Z,119,248,56,6,78,423,1,8,0,183,0.28,0,0,0,0,0.019,0.04,0.027,0.075,0.076,0.135,0.134,0.157,0.152,0.157,0.2,0.207
018_AAAL,CRGRO048,1,1,2018-09-01T00:00:00Z,120,247,55,6,78,423,1,8,0,183,0.23,0,0,0,0,0.014,0.036,0.026,0.075,0.075,0.134,0.133,0.156,0.151,0.157,0.199,0.207
