EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
018_AAAC,CRGRO048,1,1,2018-06-07T00:00:00Z,34,315,119,15,29,168,1,8,0,196,0,0,0,0,0,0.06,0.266,0.309,0.261,0.167,0.134,0.152,0.09,0.089,0.116,0.119,0.177
018_AAAC,CRGRO048,1,1,2018-06-08T00:00:00Z,35,313,117,15,29,168,1,8,0,196,0,0,0,0,0,0.06,0.254,0.299,0.251,0.163,0.134,0.153,0.105,0.089,0.116,0.119,0.176
018_AAAC,CRGRO048,1,1,2018-06-09T00:00:00Z,36,336,140,16,29,193,1,8,0,197,0,0,0,0.5,0,0.362,0.336,0.306,0.246,0.166,0.134,0.152,0.105,0.089,0.116,0.119,0.176
018_AAAC,CRGRO048,1,1,2018-06-10T00:00:00Z,37,331,135,16,30,194,1,8,0,197,0,0,0,0,0,0.266,0.334,0.314,0.241,0.169,0.135,0.151,0.106,0.089,0.116,0.119,0.175
018_AAAC,CRGRO048,1,1,2018-06-11T00:00:00Z,38,342,146,18,30,213,1,8,0,197,0,0,0,1.62,0,0.262,0.357,0.358,0.296,0.174,0.135,0.15,0.107,0.09,0.116,0.12,0.175
018_AAAC,CRGRO048,1,1,2018-06-12T00:00:00Z,39,340,144,18,30,217,1,8,0,197,0,0,0,0,0,0.245,0.35,0.358,0.291,0.178,0.136,0.149,0.107,0.09,0.116,0.12,0.174
018_AAAC,CRGRO048,1,1,2018-06-13T00:00:00Z,40,335,139,18,30,217,1,8,0,197,0,0,0,0,0,0.178,0.338,0.344,0.28,0.173,0.133,0.153,0.129,0.09,0.116,0.12,0.174
018_AAAC,CRGRO048,1,1,2018-06-14T00:00:00Z,41,332,137,18,30,218,1,8,0,197,0,0,0,0,0,0.164,0.326,0.349,0.273,0.176,0.133,0.151,0.129,0.09,0.116,0.12,0.173
018_AAAC,CRGRO048,1,1,2018-06-15T00:00:00Z,42,327,132,18,31,218,1,8,0,198,0,0,0,0,0,0.105,0.313,0.338,0.262,0.171,0.134,0.153,0.146,0.091,0.116,0.12,0.173
018_AAAC,CRGRO048,1,1,2018-06-16T00:00:00Z,43,324,128,18,31,219,1,8,0,198,0,0,0,0,0,0.081,0.297,0.339,0.255,0.172,0.132,0.151,0.144,0.091,0.116,0.12,0.173
018_AAAC,CRGRO048,1,1,2018-06-17T00:00:00Z,44,320,124,18,31,219,1,8,0,198,0,0,0,0,0,0.065,0.282,0.327,0.244,0.166,0.133,0.153,0.153,0.095,0.116,0.12,0.172
018_AAAC,CRGRO048,1,1,2018-06-18T00:00:00Z,45,316,120,18,31,219,1,8,0,198,0,0,0,0,0,0.06,0.264,0.312,0.232,0.159,0.131,0.152,0.152,0.106,0.116,0.12,0.172
018_AAAC,CRGRO048,1,1,2018-06-19T00:00:00Z,46,311,115,18,31,219,1,8,0,198,0,0,0,0,0,0.06,0.244,0.295,0.22,0.151,0.13,0.152,0.151,0.112,0.116,0.12,0.172
018_AAAC,CRGRO048,1,1,2018-06-20T00:00:00Z,47,305,109,18,31,219,1,8,0,198,0,0,0,0,0,0.06,0.224,0.277,0.207,0.143,0.129,0.151,0.151,0.113,0.116,0.12,0.172
018_AAAC,CRGRO048,1,1,2018-06-21T00:00:00Z,48,300,104,18,32,219,1,8,0,198,0,0,0,0,0,0.06,0.205,0.26,0.195,0.135,0.13,0.15,0.148,0.114,0.116,0.12,0.171
018_AAAC,CRGRO048,1,1,2018-06-22T00:00:00Z,49,295,99,18,32,219,1,8,0,198,0,0,0,0,0,0.06,0.189,0.246,0.185,0.13,0.13,0.148,0.145,0.114,0.116,0.12,0.171
018_AAAC,CRGRO048,1,1,2018-06-23T00:00:00Z,50,290,94,18,32,219,1,8,0,198,0,0,0,0,0,0.06,0.171,0.23,0.175,0.128,0.123,0.145,0.142,0.114,0.116,0.121,0.171
018_AAAC,CRGRO048,1,1,2018-06-24T00:00:00Z,51,283,88,18,32,219,1,8,0,199,0,0,0,0,0,0.06,0.153,0.213,0.163,0.124,0.117,0.142,0.14,0.114,0.116,0.121,0.171
018_AAAC,CRGRO048,1,1,2018-06-25T00:00:00Z,52,328,132,29,32,282,1,8,0,199,0.01,0,0,11.59,0,0.36,0.341,0.343,0.209,0.12,0.113,0.139,0.138,0.115,0.117,0.121,0.17
018_AAAC,CRGRO048,1,1,2018-06-26T00:00:00Z,53,338,143,32,32,302,1,8,0,199,0.01,0,0,3,0,0.32,0.344,0.346,0.311,0.125,0.111,0.137,0.136,0.115,0.117,0.121,0.17
018_AAAC,CRGRO048,1,1,2018-06-27T00:00:00Z,54,340,144,32,32,308,1,8,0,199,0.01,0,0,0.04,0,0.338,0.352,0.353,0.307,0.13,0.11,0.136,0.135,0.115,0.117,0.121,0.17
018_AAAC,CRGRO048,1,1,2018-06-28T00:00:00Z,55,335,140,32,32,308,1,8,0,199,0.01,0,0,0,0,0.302,0.336,0.338,0.289,0.127,0.127,0.134,0.133,0.115,0.117,0.121,0.17
018_AAAC,CRGRO048,1,1,2018-06-29T00:00:00Z,56,329,134,32,32,308,1,8,0,199,0.02,0,0,0,0,0.264,0.316,0.32,0.273,0.129,0.129,0.138,0.132,0.115,0.117,0.121,0.17
018_AAAC,CRGRO048,1,1,2018-06-30T00:00:00Z,57,323,127,32,32,308,1,8,0,199,0.02,0,0,0,0,0.23,0.296,0.302,0.258,0.129,0.129,0.141,0.131,0.115,0.117,0.121,0.17
018_AAAC,CRGRO048,1,1,2018-07-01T00:00:00Z,58,324,129,32,32,312,1,8,0,199,0.02,0,0,0,0,0.295,0.287,0.302,0.251,0.132,0.125,0.14,0.131,0.115,0.117,0.121,0.17
018_AAAC,CRGRO048,1,1,2018-07-02T00:00:00Z,59,319,123,32,32,313,1,8,0,199,0.03,0,0,0,0,0.281,0.271,0.295,0.24,0.131,0.118,0.138,0.13,0.115,0.117,0.121,0.17
018_AAAC,CRGRO048,1,1,2018-07-03T00:00:00Z,60,314,118,32,32,313,1,8,0,199,0.03,0,0,0,0,0.254,0.254,0.278,0.228,0.129,0.125,0.136,0.129,0.115,0.117,0.121,0.17
018_AAAC,CRGRO048,1,1,2018-07-04T00:00:00Z,61,311,115,32,32,314,1,8,0,199,0.03,0,0,0,0,0.252,0.243,0.273,0.22,0.129,0.12,0.135,0.129,0.115,0.117,0.122,0.17
018_AAAC,CRGRO048,1,1,2018-07-05T00:00:00Z,62,313,117,32,32,321,1,8,0,199,0.03,0,0,0,0,0.342,0.239,0.266,0.211,0.127,0.116,0.134,0.128,0.115,0.117,0.122,0.17
018_AAAC,CRGRO048,1,1,2018-07-06T00:00:00Z,63,308,112,32,32,321,1,8,0,199,0.03,0,0,0,0,0.315,0.223,0.25,0.2,0.129,0.118,0.133,0.128,0.115,0.117,0.122,0.17
018_AAAC,CRGRO048,1,1,2018-07-07T00:00:00Z,64,348,152,54,32,388,1,8,0,199,0.04,0,0,21.59,0,0.339,0.346,0.347,0.343,0.17,0.116,0.132,0.127,0.115,0.117,0.122,0.17
018_AAAC,CRGRO048,1,1,2018-07-08T00:00:00Z,65,344,148,54,32,388,1,8,0,199,0.04,0,0,0,0,0.316,0.327,0.329,0.327,0.163,0.134,0.138,0.126,0.115,0.117,0.122,0.169
018_AAAC,CRGRO048,1,1,2018-07-09T00:00:00Z,66,338,142,54,32,388,1,8,0,199,0.04,0,0,0,0,0.287,0.305,0.308,0.31,0.153,0.128,0.152,0.135,0.115,0.117,0.122,0.169
018_AAAC,CRGRO048,1,1,2018-07-10T00:00:00Z,67,331,135,54,32,388,1,8,0,199,0.04,0,0,0,0,0.259,0.284,0.288,0.293,0.144,0.128,0.15,0.147,0.115,0.117,0.122,0.169
018_AAAC,CRGRO048,1,1,2018-07-11T00:00:00Z,68,324,129,54,32,388,1,8,0,199,0.04,0,0,0,0,0.233,0.264,0.269,0.277,0.135,0.128,0.15,0.15,0.115,0.117,0.122,0.169
018_AAAC,CRGRO048,1,1,2018-07-12T00:00:00Z,69,318,122,54,32,388,1,8,0,199,0.04,0,0,0,0,0.21,0.246,0.251,0.263,0.128,0.129,0.15,0.149,0.115,0.118,0.122,0.169
018_AAAC,CRGRO048,1,1,2018-07-13T00:00:00Z,70,311,116,54,32,388,1,8,0,199,0.04,0,0,0,0,0.188,0.228,0.234,0.248,0.128,0.126,0.147,0.145,0.115,0.118,0.122,0.169
018_AAAC,CRGRO048,1,1,2018-07-14T00:00:00Z,71,308,112,54,32,390,1,8,0,199,0.06,0,0,0,0,0.197,0.216,0.227,0.238,0.129,0.12,0.144,0.142,0.116,0.118,0.122,0.169
018_AAAC,CRGRO048,1,1,2018-07-15T00:00:00Z,72,304,108,54,32,390,1,8,0,199,0.06,0,0,0,0,0.182,0.204,0.215,0.228,0.131,0.119,0.141,0.14,0.116,0.118,0.122,0.169
018_AAAC,CRGRO048,1,1,2018-07-16T00:00:00Z,73,299,103,54,32,390,1,8,0,199,0.06,0,0,0,0,0.167,0.191,0.202,0.217,0.13,0.118,0.139,0.138,0.116,0.118,0.123,0.169
018_AAAC,CRGRO048,1,1,2018-07-17T00:00:00Z,74,296,100,54,32,391,1,8,0,199,0.07,0,0,0,0,0.177,0.179,0.192,0.207,0.128,0.115,0.138,0.136,0.116,0.118,0.123,0.169
018_AAAC,CRGRO048,1,1,2018-07-18T00:00:00Z,75,307,111,54,32,407,1,8,0,199,0.07,0,0,0,0,0.345,0.233,0.186,0.197,0.124,0.112,0.136,0.134,0.116,0.118,0.123,0.169
018_AAAC,CRGRO048,1,1,2018-07-19T00:00:00Z,76,307,111,54,32,411,1,8,0,199,0.08,0,0,0,0,0.35,0.246,0.185,0.188,0.122,0.111,0.135,0.133,0.116,0.118,0.123,0.169
018_AAAC,CRGRO048,1,1,2018-07-20T00:00:00Z,77,302,106,54,32,411,1,8,0,199,0.07,0,0,0,0,0.325,0.228,0.171,0.178,0.127,0.109,0.133,0.132,0.116,0.118,0.123,0.169
018_AAAC,CRGRO048,1,1,2018-07-21T00:00:00Z,78,312,116,54,32,423,1,8,0,199,0.08,0,0,0.01,0,0.354,0.317,0.18,0.172,0.125,0.109,0.133,0.131,0.116,0.118,0.123,0.169
018_AAAC,CRGRO048,1,1,2018-07-22T00:00:00Z,79,305,110,54,32,423,1,8,0,199,0.08,0,0,0,0,0.326,0.292,0.162,0.161,0.126,0.109,0.131,0.13,0.116,0.118,0.123,0.169
018_AAAC,CRGRO048,1,1,2018-07-23T00:00:00Z,80,302,106,54,32,423,1,8,0,199,0.08,0,0,0,0,0.307,0.275,0.158,0.154,0.129,0.108,0.13,0.129,0.116,0.118,0.123,0.169
018_AAAC,CRGRO048,1,1,2018-07-24T00:00:00Z,81,297,102,54,32,424,1,8,0,199,0.1,0,0,0,0,0.3,0.258,0.157,0.144,0.122,0.107,0.129,0.128,0.116,0.118,0.123,0.169
018_AAAC,CRGRO048,1,1,2018-07-25T00:00:00Z,82,292,97,54,32,424,1,8,0,199,0.09,0,0,0,0,0.278,0.238,0.155,0.136,0.118,0.106,0.129,0.127,0.115,0.118,0.123,0.169
018_AAAC,CRGRO048,1,1,2018-07-26T00:00:00Z,83,287,91,54,32,424,1,8,0,199,0.1,0,0,0,0,0.259,0.218,0.146,0.125,0.113,0.105,0.128,0.126,0.115,0.118,0.123,0.169
018_AAAC,CRGRO048,1,1,2018-07-27T00:00:00Z,84,296,100,54,32,437,1,8,0,199,0.11,0,0,0,0,0.349,0.273,0.149,0.118,0.111,0.104,0.127,0.126,0.115,0.118,0.123,0.169
018_AAAC,CRGRO048,1,1,2018-07-28T00:00:00Z,85,291,95,54,32,438,1,8,0,199,0.11,0,0,0,0,0.339,0.249,0.14,0.111,0.107,0.102,0.126,0.125,0.115,0.119,0.124,0.169
018_AAAC,CRGRO048,1,1,2018-07-29T00:00:00Z,86,298,103,54,32,450,1,8,0,199,0.12,0,0,0,0,0.346,0.328,0.144,0.109,0.106,0.101,0.125,0.124,0.115,0.119,0.124,0.169
018_AAAC,CRGRO048,1,1,2018-07-30T00:00:00Z,87,303,108,54,32,457,1,8,0,199,0.12,0,0,0,0,0.354,0.347,0.201,0.109,0.105,0.101,0.125,0.123,0.115,0.119,0.124,0.169
018_AAAC,CRGRO048,1,1,2018-07-31T00:00:00Z,88,301,105,54,32,458,1,8,0,199,0.12,0,0,0,0,0.349,0.329,0.203,0.109,0.104,0.1,0.124,0.123,0.114,0.119,0.124,0.169
018_AAAC,CRGRO048,1,1,2018-08-01T00:00:00Z,89,307,111,54,32,468,1,8,0,199,0.12,0,0,0.02,0,0.352,0.343,0.293,0.11,0.102,0.1,0.123,0.122,0.114,0.119,0.124,0.168
018_AAAC,CRGRO048,1,1,2018-08-02T00:00:00Z,90,308,113,54,32,472,1,8,0,199,0.13,0,0,0,0,0.355,0.346,0.318,0.112,0.101,0.099,0.123,0.122,0.114,0.119,0.124,0.168
018_AAAC,CRGRO048,1,1,2018-08-03T00:00:00Z,91,304,109,54,32,472,1,8,0,199,0.12,0,0,0,0,0.336,0.318,0.289,0.124,0.1,0.098,0.122,0.121,0.114,0.119,0.124,0.168
018_AAAC,CRGRO048,1,1,2018-08-04T00:00:00Z,92,300,104,54,32,472,1,8,0,199,0.11,0,0,0,0,0.315,0.295,0.265,0.127,0.1,0.098,0.121,0.121,0.114,0.119,0.124,0.168
018_AAAC,CRGRO048,1,1,2018-08-05T00:00:00Z,93,294,98,54,32,472,1,8,0,199,0.1,0,0,0,0,0.29,0.268,0.238,0.124,0.101,0.097,0.121,0.12,0.113,0.119,0.124,0.168
018_AAAC,CRGRO048,1,1,2018-08-06T00:00:00Z,94,296,100,54,32,480,1,8,0,199,0.15,0,0,0,0,0.345,0.281,0.226,0.114,0.1,0.096,0.12,0.12,0.113,0.119,0.124,0.168
018_AAAC,CRGRO048,1,1,2018-08-07T00:00:00Z,95,291,95,54,32,480,1,8,0,199,0.13,0,0,0,0,0.318,0.253,0.198,0.119,0.099,0.096,0.12,0.119,0.113,0.119,0.124,0.168
018_AAAC,CRGRO048,1,1,2018-08-08T00:00:00Z,96,286,90,54,32,481,1,8,0,200,0.15,0,0,0,0,0.307,0.23,0.18,0.112,0.098,0.095,0.119,0.118,0.113,0.119,0.124,0.168
018_AAAC,CRGRO048,1,1,2018-08-09T00:00:00Z,97,281,85,54,32,481,1,8,0,200,0.14,0,0,0,0,0.283,0.206,0.156,0.115,0.097,0.094,0.118,0.118,0.112,0.119,0.125,0.168
018_AAAC,CRGRO048,1,1,2018-08-10T00:00:00Z,98,276,81,54,32,482,1,8,0,200,0.16,0,0,0,0,0.277,0.182,0.135,0.109,0.097,0.094,0.118,0.117,0.112,0.119,0.125,0.168
018_AAAC,CRGRO048,1,1,2018-08-11T00:00:00Z,99,271,76,54,32,482,1,8,0,200,0.16,0,0,0,0,0.257,0.157,0.117,0.106,0.096,0.093,0.117,0.117,0.112,0.119,0.125,0.168
018_AAAC,CRGRO048,1,1,2018-08-12T00:00:00Z,100,266,70,54,32,482,1,8,0,200,0.14,0,0,0,0,0.227,0.125,0.115,0.103,0.095,0.092,0.117,0.116,0.111,0.119,0.125,0.168
018_AAAC,CRGRO048,1,1,2018-08-13T00:00:00Z,101,262,66,54,32,482,1,8,0,200,0.13,0,0,0,0,0.189,0.114,0.11,0.099,0.093,0.091,0.116,0.115,0.111,0.119,0.125,0.168
018_AAAC,CRGRO048,1,1,2018-08-14T00:00:00Z,102,259,63,54,32,482,1,8,0,200,0.12,0,0,0,0,0.155,0.111,0.107,0.097,0.092,0.091,0.115,0.115,0.111,0.119,0.125,0.168
018_AAAC,CRGRO048,1,1,2018-08-15T00:00:00Z,103,258,62,54,32,484,1,8,0,200,0.18,0,0,0,0,0.158,0.109,0.105,0.095,0.091,0.09,0.114,0.114,0.11,0.119,0.125,0.168
018_AAAC,CRGRO048,1,1,2018-08-16T00:00:00Z,104,256,60,54,32,484,1,8,0,200,0.17,0,0,0,0,0.134,0.108,0.104,0.094,0.09,0.089,0.114,0.113,0.11,0.12,0.125,0.168
018_AAAC,CRGRO048,1,1,2018-08-17T00:00:00Z,105,256,60,54,32,486,1,8,0,200,0.18,0,0,0,0,0.146,0.106,0.102,0.093,0.09,0.089,0.113,0.113,0.109,0.12,0.125,0.168
018_AAAC,CRGRO048,1,1,2018-08-18T00:00:00Z,106,254,58,54,32,486,1,8,0,200,0.17,0,0,0,0,0.115,0.105,0.101,0.091,0.089,0.088,0.112,0.112,0.109,0.12,0.125,0.168
018_AAAC,CRGRO048,1,1,2018-08-19T00:00:00Z,107,253,58,54,32,487,1,8,0,200,0.19,0,0,0,0,0.116,0.103,0.1,0.09,0.088,0.087,0.112,0.112,0.109,0.12,0.125,0.168
018_AAAC,CRGRO048,1,1,2018-08-20T00:00:00Z,108,284,88,54,32,518,1,8,0,200,0.2,0,0,0.14,0,0.352,0.286,0.112,0.09,0.088,0.087,0.111,0.111,0.108,0.12,0.125,0.168
018_AAAC,CRGRO048,1,1,2018-08-21T00:00:00Z,109,289,93,54,32,528,1,8,0,200,0.21,0,0,0,0,0.339,0.328,0.157,0.089,0.087,0.087,0.111,0.111,0.108,0.12,0.125,0.168
018_AAAC,CRGRO048,1,1,2018-08-22T00:00:00Z,110,284,88,54,32,528,1,8,0,200,0.19,0,0,0,0,0.311,0.294,0.14,0.095,0.087,0.086,0.111,0.111,0.108,0.12,0.126,0.168
018_AAAC,CRGRO048,1,1,2018-08-23T00:00:00Z,111,280,84,54,32,528,1,8,0,200,0.17,0,0,0,0,0.286,0.264,0.137,0.095,0.087,0.086,0.11,0.11,0.108,0.12,0.126,0.168
018_AAAC,CRGRO048,1,1,2018-08-24T00:00:00Z,112,275,79,54,32,528,1,8,0,200,0.15,0,0,0,0,0.262,0.236,0.131,0.095,0.086,0.086,0.11,0.11,0.108,0.12,0.126,0.168
018_AAAC,CRGRO048,1,1,2018-08-25T00:00:00Z,113,270,74,54,32,528,1,8,0,200,0.13,0,0,0,0,0.234,0.201,0.127,0.094,0.086,0.086,0.11,0.11,0.107,0.12,0.126,0.168
018_AAAC,CRGRO048,1,1,2018-08-26T00:00:00Z,114,268,72,54,32,531,1,8,0,200,0.3,0,0,0,0,0.254,0.174,0.123,0.093,0.086,0.085,0.11,0.11,0.107,0.12,0.126,0.168
018_AAAC,CRGRO048,1,1,2018-08-27T00:00:00Z,115,262,67,54,32,531,1,8,0,200,0.26,0,0,0,0,0.224,0.138,0.122,0.093,0.086,0.085,0.109,0.109,0.107,0.12,0.126,0.167
018_AAAC,CRGRO048,1,1,2018-08-28T00:00:00Z,116,259,63,54,32,531,1,8,0,200,0.23,0,0,0,0,0.203,0.119,0.118,0.092,0.085,0.085,0.109,0.109,0.107,0.12,0.126,0.167
018_AAAC,CRGRO048,1,1,2018-08-29T00:00:00Z,117,256,61,54,32,531,1,8,0,200,0.19,0,0,0,0,0.169,0.115,0.111,0.091,0.085,0.085,0.109,0.109,0.106,0.12,0.126,0.167
018_AAAC,CRGRO048,1,1,2018-08-30T00:00:00Z,118,255,60,54,32,532,1,8,0,200,0.32,0,0,0,0,0.161,0.112,0.108,0.091,0.085,0.084,0.108,0.108,0.106,0.12,0.126,0.167
018_AAAC,CRGRO048,1,1,2018-08-31T00:00:00Z,119,254,58,54,32,533,1,8,0,200,0.3,0,0,0,0,0.149,0.111,0.106,0.09,0.084,0.084,0.108,0.108,0.106,0.12,0.126,0.167
018_AAAC,CRGRO048,1,1,2018-09-01T00:00:00Z,120,259,63,54,32,540,1,8,0,200,0.32,0,0,0,0,0.253,0.111,0.105,0.089,0.084,0.084,0.108,0.108,0.106,0.12,0.126,0.167
