EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
020_AAAF,CRGRO048,1,1,2020-05-29T00:00:00Z,25,501,84,0,6,28,1,8,0,269,0,0,0,0,0,0.058,0.146,0.145,0.13,0.094,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
020_AAAF,CRGRO048,1,1,2020-05-30T00:00:00Z,26,501,84,0,6,28,1,8,0,269,0,0,0,0,0,0.057,0.143,0.143,0.129,0.094,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAF,CRGRO048,1,1,2020-05-31T00:00:00Z,27,501,83,0,6,28,1,8,0,269,0,0,0,0,0,0.057,0.139,0.139,0.129,0.095,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAF,CRGRO048,1,1,2020-06-01T00:00:00Z,28,500,83,0,6,28,1,8,0,269,0,0,0,0,0,0.057,0.136,0.136,0.129,0.095,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAF,CRGRO048,1,1,2020-06-02T00:00:00Z,29,500,82,0,6,28,1,8,0,269,0,0,0,0,0,0.057,0.132,0.133,0.129,0.096,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAF,CRGRO048,1,1,2020-06-03T00:00:00Z,30,499,82,0,6,28,1,8,0,269,0,0,0,0,0,0.056,0.13,0.131,0.128,0.096,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAF,CRGRO048,1,1,2020-06-04T00:00:00Z,31,499,81,0,6,28,1,8,0,269,0,0,0,0,0,0.056,0.126,0.128,0.127,0.097,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
020_AAAF,CRGRO048,1,1,2020-06-05T00:00:00Z,32,498,81,0,6,28,1,8,0,269,0,0,0,0,0,0.056,0.123,0.125,0.126,0.097,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
020_AAAF,CRGRO048,1,1,2020-06-06T00:00:00Z,33,498,81,0,6,29,1,8,0,269,0,0,0,0,0,0.066,0.121,0.123,0.126,0.098,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
020_AAAF,CRGRO048,1,1,2020-06-07T00:00:00Z,34,508,90,0,6,39,1,8,0,269,0,0,0,0,0,0.201,0.151,0.121,0.125,0.098,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
020_AAAF,CRGRO048,1,1,2020-06-08T00:00:00Z,35,506,89,0,6,42,1,8,0,269,0,0,0,0,0,0.123,0.161,0.145,0.124,0.098,0.171,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
020_AAAF,CRGRO048,1,1,2020-06-09T00:00:00Z,36,511,93,0,6,50,1,8,0,269,0,0,0,0,0,0.152,0.169,0.169,0.137,0.099,0.171,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
020_AAAF,CRGRO048,1,1,2020-06-10T00:00:00Z,37,507,90,0,6,51,1,8,0,269,0,0,0,0,0,0.086,0.16,0.165,0.146,0.099,0.171,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.184
020_AAAF,CRGRO048,1,1,2020-06-11T00:00:00Z,38,507,90,0,6,53,1,8,0,269,0,0,0,0,0,0.104,0.151,0.156,0.147,0.1,0.171,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.184
020_AAAF,CRGRO048,1,1,2020-06-12T00:00:00Z,39,505,88,0,6,53,1,8,0,269,0,0,0,0,0,0.077,0.148,0.153,0.146,0.101,0.171,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.184
020_AAAF,CRGRO048,1,1,2020-06-13T00:00:00Z,40,503,85,0,6,53,1,8,0,269,0,0,0,0,0,0.058,0.14,0.144,0.142,0.102,0.171,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.184
020_AAAF,CRGRO048,1,1,2020-06-14T00:00:00Z,41,501,83,0,6,53,1,8,0,269,0,0,0,0,0,0.057,0.129,0.134,0.138,0.102,0.171,0.17,0.17,0.215,0.215,0.175,0.207,0.219,0.184
020_AAAF,CRGRO048,1,1,2020-06-15T00:00:00Z,42,499,82,0,6,53,1,8,0,269,0,0,0,0,0,0.056,0.122,0.123,0.134,0.103,0.171,0.17,0.17,0.215,0.215,0.175,0.207,0.219,0.184
020_AAAF,CRGRO048,1,1,2020-06-16T00:00:00Z,43,499,81,0,6,53,1,8,0,269,0,0,0,0,0,0.056,0.118,0.12,0.131,0.103,0.171,0.17,0.17,0.215,0.215,0.176,0.207,0.219,0.184
020_AAAF,CRGRO048,1,1,2020-06-17T00:00:00Z,44,498,80,0,6,53,1,8,0,269,0,0,0,0,0,0.056,0.115,0.117,0.128,0.104,0.171,0.17,0.17,0.215,0.215,0.176,0.207,0.218,0.184
020_AAAF,CRGRO048,1,1,2020-06-18T00:00:00Z,45,497,80,0,6,53,1,8,0,269,0,0,0,0,0,0.055,0.112,0.114,0.126,0.104,0.171,0.17,0.17,0.215,0.215,0.176,0.207,0.218,0.184
020_AAAF,CRGRO048,1,1,2020-06-19T00:00:00Z,46,497,80,0,6,54,1,8,0,269,0,0,0,0,0,0.071,0.109,0.111,0.123,0.104,0.171,0.17,0.17,0.215,0.215,0.176,0.207,0.218,0.184
020_AAAF,CRGRO048,1,1,2020-06-20T00:00:00Z,47,496,79,0,6,55,1,8,0,269,0,0,0,0,0,0.061,0.107,0.109,0.121,0.104,0.171,0.17,0.17,0.215,0.215,0.176,0.207,0.218,0.184
020_AAAF,CRGRO048,1,1,2020-06-21T00:00:00Z,48,496,78,0,6,55,1,8,0,269,0,0,0,0,0,0.055,0.105,0.108,0.12,0.104,0.171,0.17,0.17,0.215,0.215,0.176,0.207,0.218,0.184
020_AAAF,CRGRO048,1,1,2020-06-22T00:00:00Z,49,495,78,0,6,55,1,8,0,269,0,0,0,0,0,0.055,0.104,0.106,0.118,0.104,0.172,0.17,0.17,0.215,0.215,0.177,0.207,0.218,0.184
020_AAAF,CRGRO048,1,1,2020-06-23T00:00:00Z,50,495,77,0,6,55,1,8,0,269,0,0,0,0,0,0.055,0.102,0.105,0.117,0.104,0.172,0.17,0.17,0.215,0.215,0.177,0.207,0.218,0.184
020_AAAF,CRGRO048,1,1,2020-06-24T00:00:00Z,51,495,77,0,6,55,1,8,0,269,0,0,0,0,0,0.055,0.101,0.104,0.115,0.104,0.172,0.17,0.17,0.215,0.215,0.177,0.207,0.218,0.184
020_AAAF,CRGRO048,1,1,2020-06-25T00:00:00Z,52,494,77,0,6,55,1,8,0,269,0,0,0,0,0,0.055,0.1,0.102,0.114,0.104,0.172,0.17,0.17,0.215,0.215,0.177,0.207,0.218,0.184
020_AAAF,CRGRO048,1,1,2020-06-26T00:00:00Z,53,494,77,0,6,55,1,8,0,269,0.01,0,0,0,0,0.055,0.099,0.101,0.113,0.104,0.172,0.17,0.17,0.215,0.215,0.177,0.207,0.218,0.184
020_AAAF,CRGRO048,1,1,2020-06-27T00:00:00Z,54,494,77,0,6,55,1,8,0,269,0.01,0,0,0,0,0.065,0.098,0.1,0.112,0.104,0.172,0.17,0.17,0.215,0.215,0.177,0.207,0.218,0.184
020_AAAF,CRGRO048,1,1,2020-06-28T00:00:00Z,55,494,76,0,6,55,1,8,0,269,0.01,0,0,0,0,0.055,0.097,0.1,0.111,0.103,0.172,0.17,0.17,0.215,0.216,0.177,0.207,0.218,0.184
020_AAAF,CRGRO048,1,1,2020-06-29T00:00:00Z,56,493,76,0,6,55,1,8,0,269,0.01,0,0,0,0,0.055,0.096,0.099,0.11,0.103,0.172,0.17,0.17,0.215,0.216,0.178,0.207,0.217,0.184
020_AAAF,CRGRO048,1,1,2020-06-30T00:00:00Z,57,507,89,0,6,69,1,8,0,269,0.02,0,0,0,0,0.236,0.141,0.098,0.109,0.103,0.172,0.17,0.17,0.215,0.216,0.178,0.207,0.217,0.184
020_AAAF,CRGRO048,1,1,2020-07-01T00:00:00Z,58,501,84,0,6,69,1,8,0,269,0.02,0,0,0,0,0.099,0.146,0.116,0.109,0.103,0.172,0.17,0.17,0.215,0.216,0.178,0.207,0.217,0.184
020_AAAF,CRGRO048,1,1,2020-07-02T00:00:00Z,59,497,80,0,6,69,1,8,0,269,0.02,0,0,0,0,0.057,0.128,0.115,0.109,0.103,0.172,0.17,0.17,0.215,0.216,0.178,0.207,0.217,0.184
020_AAAF,CRGRO048,1,1,2020-07-03T00:00:00Z,60,496,78,0,6,69,1,8,0,269,0.02,0,0,0,0,0.056,0.112,0.111,0.109,0.103,0.172,0.17,0.17,0.215,0.216,0.178,0.207,0.217,0.184
020_AAAF,CRGRO048,1,1,2020-07-04T00:00:00Z,61,495,77,0,6,69,1,8,0,269,0.02,0,0,0,0,0.055,0.108,0.108,0.108,0.103,0.172,0.17,0.17,0.215,0.216,0.178,0.207,0.217,0.184
020_AAAF,CRGRO048,1,1,2020-07-05T00:00:00Z,62,499,82,0,6,74,1,8,0,269,0.03,0,0,0,0,0.151,0.105,0.105,0.108,0.102,0.172,0.17,0.17,0.215,0.216,0.178,0.207,0.217,0.184
020_AAAF,CRGRO048,1,1,2020-07-06T00:00:00Z,63,540,122,11,6,128,1,8,0,269,0.03,0,0,11.36,0,0.199,0.236,0.235,0.22,0.173,0.188,0.17,0.17,0.215,0.216,0.179,0.207,0.217,0.184
020_AAAF,CRGRO048,1,1,2020-07-07T00:00:00Z,64,545,128,11,6,137,1,8,0,269,0.03,0,0,0,0,0.203,0.21,0.234,0.219,0.2,0.232,0.17,0.17,0.215,0.216,0.179,0.207,0.217,0.184
020_AAAF,CRGRO048,1,1,2020-07-08T00:00:00Z,65,542,124,11,6,137,1,8,0,269,0.03,0,0,0,0,0.119,0.174,0.184,0.181,0.174,0.241,0.242,0.191,0.215,0.216,0.179,0.207,0.217,0.184
020_AAAF,CRGRO048,1,1,2020-07-09T00:00:00Z,66,540,123,11,6,139,1,8,0,269,0.03,0,0,0,0,0.106,0.159,0.172,0.172,0.172,0.247,0.245,0.197,0.215,0.216,0.179,0.207,0.217,0.184
020_AAAF,CRGRO048,1,1,2020-07-10T00:00:00Z,67,535,118,11,6,139,1,8,0,269,0.03,0,0,0,0,0.058,0.148,0.154,0.159,0.161,0.243,0.242,0.218,0.215,0.216,0.179,0.207,0.217,0.184
020_AAAF,CRGRO048,1,1,2020-07-11T00:00:00Z,68,532,115,11,6,139,1,8,0,269,0.03,0,0,0,0,0.058,0.134,0.141,0.152,0.157,0.243,0.241,0.218,0.215,0.216,0.179,0.207,0.217,0.184
020_AAAF,CRGRO048,1,1,2020-07-12T00:00:00Z,69,529,112,11,6,139,1,8,0,269,0.03,0,0,0,0,0.057,0.123,0.129,0.145,0.152,0.242,0.241,0.218,0.215,0.216,0.179,0.206,0.216,0.184
020_AAAF,CRGRO048,1,1,2020-07-13T00:00:00Z,70,526,108,11,6,139,1,8,0,269,0.03,0,0,0,0,0.056,0.116,0.118,0.133,0.144,0.241,0.24,0.218,0.215,0.216,0.179,0.206,0.216,0.184
020_AAAF,CRGRO048,1,1,2020-07-14T00:00:00Z,71,522,105,11,6,139,1,8,0,269,0.03,0,0,0,0,0.056,0.109,0.11,0.125,0.13,0.238,0.238,0.218,0.216,0.216,0.18,0.206,0.216,0.184
020_AAAF,CRGRO048,1,1,2020-07-15T00:00:00Z,72,520,103,11,6,139,1,8,0,269,0.03,0,0,0,0,0.055,0.105,0.107,0.121,0.126,0.235,0.236,0.218,0.216,0.216,0.18,0.206,0.216,0.184
020_AAAF,CRGRO048,1,1,2020-07-16T00:00:00Z,73,518,101,11,6,139,1,8,0,269,0.03,0,0,0,0,0.055,0.102,0.104,0.118,0.123,0.231,0.233,0.218,0.216,0.216,0.18,0.206,0.216,0.184
020_AAAF,CRGRO048,1,1,2020-07-17T00:00:00Z,74,517,100,11,6,139,1,8,0,269,0.03,0,0,0,0,0.055,0.1,0.102,0.116,0.121,0.228,0.23,0.218,0.216,0.216,0.18,0.206,0.216,0.184
020_AAAF,CRGRO048,1,1,2020-07-18T00:00:00Z,75,516,98,11,6,139,1,8,0,269,0.03,0,0,0,0,0.055,0.098,0.1,0.114,0.119,0.225,0.227,0.217,0.216,0.216,0.18,0.206,0.216,0.184
020_AAAF,CRGRO048,1,1,2020-07-19T00:00:00Z,76,514,97,11,6,139,1,8,0,269,0.03,0,0,0,0,0.055,0.096,0.098,0.112,0.118,0.222,0.225,0.216,0.216,0.216,0.18,0.206,0.216,0.184
020_AAAF,CRGRO048,1,1,2020-07-20T00:00:00Z,77,513,96,11,6,139,1,8,0,269,0.03,0,0,0,0,0.055,0.095,0.097,0.111,0.116,0.22,0.222,0.215,0.216,0.216,0.18,0.206,0.216,0.184
020_AAAF,CRGRO048,1,1,2020-07-21T00:00:00Z,78,512,95,11,6,139,1,8,0,269,0.03,0,0,0,0,0.055,0.093,0.095,0.109,0.115,0.218,0.22,0.214,0.216,0.216,0.18,0.206,0.216,0.184
020_AAAF,CRGRO048,1,1,2020-07-22T00:00:00Z,79,514,96,11,6,142,1,8,0,269,0.05,0,0,0,0,0.11,0.092,0.094,0.108,0.113,0.216,0.218,0.213,0.216,0.216,0.181,0.206,0.216,0.184
020_AAAF,CRGRO048,1,1,2020-07-23T00:00:00Z,80,513,96,11,6,144,1,8,0,269,0.05,0,0,0,0,0.112,0.093,0.093,0.107,0.112,0.214,0.216,0.212,0.216,0.216,0.181,0.206,0.216,0.184
020_AAAF,CRGRO048,1,1,2020-07-24T00:00:00Z,81,510,93,11,6,145,1,8,0,269,0.05,0,0,0,0,0.073,0.092,0.092,0.106,0.111,0.212,0.215,0.211,0.217,0.216,0.181,0.206,0.216,0.184
020_AAAF,CRGRO048,1,1,2020-07-25T00:00:00Z,82,508,91,11,6,145,1,8,0,269,0.05,0,0,0,0,0.055,0.091,0.092,0.105,0.11,0.211,0.213,0.21,0.217,0.216,0.181,0.206,0.215,0.184
020_AAAF,CRGRO048,1,1,2020-07-26T00:00:00Z,83,508,90,11,6,145,1,8,0,269,0.05,0,0,0,0,0.055,0.09,0.091,0.104,0.109,0.209,0.211,0.209,0.217,0.216,0.181,0.206,0.215,0.184
020_AAAF,CRGRO048,1,1,2020-07-27T00:00:00Z,84,507,90,11,6,145,1,8,0,269,0.05,0,0,0,0,0.055,0.089,0.09,0.103,0.108,0.208,0.21,0.208,0.217,0.216,0.181,0.206,0.215,0.184
020_AAAF,CRGRO048,1,1,2020-07-28T00:00:00Z,85,506,89,11,6,145,1,8,0,269,0.05,0,0,0,0,0.055,0.088,0.09,0.102,0.108,0.207,0.209,0.207,0.217,0.216,0.181,0.206,0.215,0.184
020_AAAF,CRGRO048,1,1,2020-07-29T00:00:00Z,86,512,94,11,6,151,1,8,0,269,0.08,0,0,0,0,0.166,0.093,0.089,0.102,0.107,0.205,0.208,0.206,0.217,0.216,0.181,0.206,0.215,0.184
020_AAAF,CRGRO048,1,1,2020-07-30T00:00:00Z,87,510,92,11,6,152,1,8,0,269,0.08,0,0,0,0,0.117,0.101,0.089,0.101,0.106,0.204,0.207,0.205,0.217,0.216,0.181,0.206,0.215,0.184
020_AAAF,CRGRO048,1,1,2020-07-31T00:00:00Z,88,507,89,11,6,152,1,8,0,269,0.08,0,0,0,0,0.07,0.099,0.089,0.101,0.106,0.203,0.206,0.204,0.217,0.216,0.181,0.206,0.215,0.184
020_AAAF,CRGRO048,1,1,2020-08-01T00:00:00Z,89,505,88,11,6,152,1,8,0,269,0.07,0,0,0,0,0.055,0.097,0.088,0.1,0.105,0.202,0.205,0.204,0.217,0.216,0.182,0.206,0.215,0.184
020_AAAF,CRGRO048,1,1,2020-08-02T00:00:00Z,90,505,87,11,6,152,1,8,0,269,0.07,0,0,0,0,0.055,0.095,0.088,0.099,0.104,0.201,0.204,0.203,0.217,0.216,0.182,0.206,0.215,0.184
020_AAAF,CRGRO048,1,1,2020-08-03T00:00:00Z,91,504,87,11,6,152,1,8,0,269,0.07,0,0,0,0,0.055,0.093,0.088,0.099,0.104,0.201,0.203,0.202,0.217,0.216,0.182,0.206,0.215,0.184
020_AAAF,CRGRO048,1,1,2020-08-04T00:00:00Z,92,504,87,11,6,152,1,8,0,269,0.1,0,0,0,0,0.064,0.092,0.087,0.098,0.103,0.2,0.202,0.201,0.217,0.216,0.182,0.206,0.215,0.184
020_AAAF,CRGRO048,1,1,2020-08-05T00:00:00Z,93,503,86,11,6,152,1,8,0,269,0.1,0,0,0,0,0.055,0.091,0.087,0.098,0.103,0.199,0.201,0.201,0.217,0.216,0.182,0.206,0.215,0.184
020_AAAF,CRGRO048,1,1,2020-08-06T00:00:00Z,94,506,89,11,6,156,1,8,0,269,0.11,0,0,0,0,0.126,0.09,0.087,0.098,0.102,0.198,0.201,0.2,0.218,0.216,0.182,0.206,0.215,0.184
020_AAAF,CRGRO048,1,1,2020-08-07T00:00:00Z,95,504,86,11,6,156,1,8,0,269,0.11,0,0,0,0,0.082,0.09,0.087,0.097,0.102,0.198,0.2,0.199,0.218,0.216,0.182,0.206,0.215,0.184
020_AAAF,CRGRO048,1,1,2020-08-08T00:00:00Z,96,502,84,11,6,156,1,8,0,269,0.11,0,0,0,0,0.055,0.089,0.086,0.097,0.102,0.197,0.199,0.199,0.218,0.216,0.182,0.206,0.215,0.184
020_AAAF,CRGRO048,1,1,2020-08-09T00:00:00Z,97,507,89,11,6,162,1,8,0,269,0.12,0,0,0,0,0.158,0.089,0.086,0.097,0.101,0.196,0.199,0.198,0.218,0.216,0.182,0.206,0.214,0.184
020_AAAF,CRGRO048,1,1,2020-08-10T00:00:00Z,98,515,97,11,6,172,1,8,0,269,0.12,0,0,0,0,0.204,0.146,0.086,0.096,0.101,0.196,0.198,0.198,0.218,0.216,0.182,0.206,0.214,0.184
020_AAAF,CRGRO048,1,1,2020-08-11T00:00:00Z,99,510,92,11,6,172,1,8,0,269,0.12,0,0,0,0,0.117,0.139,0.096,0.096,0.101,0.196,0.198,0.197,0.218,0.217,0.183,0.206,0.214,0.184
020_AAAF,CRGRO048,1,1,2020-08-12T00:00:00Z,100,516,99,11,6,182,1,8,0,269,0.14,0,0,0,0,0.19,0.151,0.127,0.096,0.101,0.195,0.198,0.197,0.218,0.217,0.183,0.206,0.214,0.184
020_AAAF,CRGRO048,1,1,2020-08-13T00:00:00Z,101,512,94,11,6,182,1,8,0,269,0.14,0,0,0,0,0.118,0.143,0.127,0.097,0.101,0.195,0.198,0.197,0.218,0.217,0.183,0.206,0.214,0.184
020_AAAF,CRGRO048,1,1,2020-08-14T00:00:00Z,102,515,98,11,6,190,1,8,0,269,0.14,0,0,0,0,0.165,0.148,0.141,0.098,0.101,0.195,0.198,0.197,0.218,0.217,0.183,0.206,0.214,0.184
020_AAAF,CRGRO048,1,1,2020-08-15T00:00:00Z,103,511,93,11,6,190,1,8,0,269,0.13,0,0,0,0,0.105,0.138,0.128,0.099,0.101,0.195,0.197,0.197,0.218,0.217,0.183,0.206,0.214,0.184
020_AAAF,CRGRO048,1,1,2020-08-16T00:00:00Z,104,506,89,11,6,190,1,8,0,269,0.12,0,0,0,0,0.057,0.12,0.12,0.099,0.101,0.194,0.197,0.196,0.218,0.217,0.183,0.206,0.214,0.184
020_AAAF,CRGRO048,1,1,2020-08-17T00:00:00Z,105,504,86,11,6,190,1,8,0,269,0.11,0,0,0,0,0.056,0.105,0.106,0.1,0.101,0.194,0.197,0.196,0.218,0.217,0.183,0.206,0.214,0.184
020_AAAF,CRGRO048,1,1,2020-08-18T00:00:00Z,106,540,123,14,6,229,1,8,0,269,0.15,0,0,2.44,0,0.248,0.233,0.233,0.169,0.116,0.193,0.196,0.195,0.218,0.217,0.183,0.206,0.214,0.184
020_AAAF,CRGRO048,1,1,2020-08-19T00:00:00Z,107,535,118,14,6,229,1,8,0,269,0.14,0,0,0,0,0.143,0.177,0.178,0.156,0.16,0.241,0.197,0.195,0.218,0.217,0.183,0.206,0.214,0.184
020_AAAF,CRGRO048,1,1,2020-08-20T00:00:00Z,108,533,115,14,6,231,1,8,0,269,0.15,0,0,0,0,0.123,0.159,0.17,0.161,0.159,0.24,0.2,0.195,0.218,0.217,0.183,0.205,0.214,0.184
020_AAAF,CRGRO048,1,1,2020-08-21T00:00:00Z,109,531,113,14,6,231,1,8,0,269,0.15,0,0,0,0,0.108,0.153,0.158,0.159,0.158,0.24,0.2,0.195,0.218,0.217,0.183,0.205,0.214,0.184
020_AAAF,CRGRO048,1,1,2020-08-22T00:00:00Z,110,530,113,14,6,232,1,8,0,269,0.15,0,0,0,0,0.113,0.149,0.155,0.158,0.157,0.239,0.201,0.195,0.218,0.217,0.184,0.205,0.214,0.184
020_AAAF,CRGRO048,1,1,2020-08-23T00:00:00Z,111,529,111,14,6,233,1,8,0,269,0.15,0,0,0,0,0.114,0.145,0.151,0.156,0.155,0.237,0.201,0.195,0.218,0.217,0.184,0.205,0.214,0.184
020_AAAF,CRGRO048,1,1,2020-08-24T00:00:00Z,112,555,138,14,6,261,1,8,0,269,0.16,0,0,0.63,0,0.238,0.233,0.234,0.191,0.176,0.246,0.211,0.195,0.218,0.217,0.184,0.205,0.213,0.184
