EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
018_AAAR,CRGRO048,1,1,2018-07-01T00:00:00Z,58,324,132,38,127,373,1,8,0,182,0.04,0,0,0,0,0.126,0.077,0.072,0.147,0.138,0.186,0.18,0.197,0.223,0.21,0.212,0.21
018_AAAR,CRGRO048,1,1,2018-07-02T00:00:00Z,59,315,123,38,130,373,1,8,0,182,0.04,0,0,0,0,0.045,0.064,0.061,0.137,0.134,0.187,0.183,0.198,0.209,0.209,0.214,0.212
018_AAAR,CRGRO048,1,1,2018-07-03T00:00:00Z,60,302,111,38,137,373,1,8,0,182,0.04,0,0,0,0,0.014,0.052,0.053,0.12,0.119,0.176,0.174,0.197,0.199,0.204,0.214,0.212
018_AAAR,CRGRO048,1,1,2018-07-04T00:00:00Z,61,294,102,38,141,373,1,8,0,183,0.04,0,0,0,0,0.014,0.049,0.05,0.11,0.11,0.172,0.171,0.195,0.195,0.197,0.209,0.208
018_AAAR,CRGRO048,1,1,2018-07-05T00:00:00Z,62,290,98,38,141,373,1,8,0,183,0.04,0,0,0,0,0.014,0.047,0.048,0.104,0.104,0.168,0.167,0.192,0.192,0.196,0.206,0.208
018_AAAR,CRGRO048,1,1,2018-07-06T00:00:00Z,63,309,117,38,141,398,1,8,0,183,0.04,0,0,0.03,0,0.167,0.116,0.074,0.129,0.116,0.166,0.162,0.188,0.189,0.193,0.206,0.208
018_AAAR,CRGRO048,1,1,2018-07-07T00:00:00Z,64,298,107,38,145,398,1,8,0,183,0.04,0,0,0,0,0.064,0.068,0.051,0.113,0.112,0.172,0.173,0.195,0.193,0.193,0.206,0.208
018_AAAR,CRGRO048,1,1,2018-07-08T00:00:00Z,65,293,102,38,145,398,1,8,0,183,0.04,0,0,0,0,0.035,0.048,0.051,0.114,0.111,0.17,0.17,0.193,0.192,0.192,0.206,0.208
018_AAAR,CRGRO048,1,1,2018-07-09T00:00:00Z,66,287,95,38,145,398,1,8,0,183,0.04,0,0,0,0,0.014,0.046,0.048,0.103,0.104,0.165,0.166,0.19,0.189,0.191,0.206,0.208
018_AAAR,CRGRO048,1,1,2018-07-10T00:00:00Z,67,281,89,38,145,398,1,8,0,183,0.04,0,0,0,0,0.014,0.041,0.043,0.096,0.097,0.159,0.16,0.186,0.185,0.188,0.206,0.208
018_AAAR,CRGRO048,1,1,2018-07-11T00:00:00Z,68,276,84,38,145,398,1,8,0,183,0.04,0,0,0,0,0.014,0.038,0.04,0.092,0.093,0.155,0.156,0.182,0.182,0.185,0.206,0.208
018_AAAR,CRGRO048,1,1,2018-07-12T00:00:00Z,69,272,80,38,145,398,1,8,0,183,0.04,0,0,0,0,0.014,0.036,0.037,0.089,0.09,0.152,0.153,0.179,0.179,0.182,0.206,0.208
018_AAAR,CRGRO048,1,1,2018-07-13T00:00:00Z,70,269,77,38,145,398,1,8,0,183,0.04,0,0,0,0,0.014,0.034,0.035,0.087,0.088,0.15,0.15,0.177,0.177,0.18,0.206,0.208
018_AAAR,CRGRO048,1,1,2018-07-14T00:00:00Z,71,310,118,44,145,447,1,8,0,183,0.06,0,0,5.81,0,0.167,0.151,0.107,0.154,0.125,0.158,0.148,0.175,0.174,0.178,0.206,0.208
018_AAAR,CRGRO048,1,1,2018-07-15T00:00:00Z,72,336,144,48,145,480,1,8,0,183,0.06,0,0,3.91,0,0.153,0.146,0.146,0.204,0.177,0.203,0.18,0.178,0.174,0.178,0.206,0.208
018_AAAR,CRGRO048,1,1,2018-07-16T00:00:00Z,73,331,139,48,145,481,1,8,0,183,0.06,0,0,0,0,0.083,0.095,0.103,0.197,0.182,0.22,0.2,0.197,0.178,0.178,0.206,0.208
018_AAAR,CRGRO048,1,1,2018-07-17T00:00:00Z,74,326,134,48,145,482,1,8,0,183,0.07,0,0,0,0,0.059,0.068,0.074,0.169,0.168,0.22,0.209,0.205,0.2,0.186,0.206,0.208
018_AAAR,CRGRO048,1,1,2018-07-18T00:00:00Z,75,327,135,48,146,489,1,8,0,182,0.08,0,0,0,0,0.104,0.068,0.064,0.148,0.152,0.211,0.207,0.208,0.211,0.2,0.208,0.208
018_AAAR,CRGRO048,1,1,2018-07-19T00:00:00Z,76,326,135,48,148,495,1,8,0,182,0.09,0,0,0,0,0.113,0.071,0.062,0.138,0.14,0.201,0.201,0.208,0.214,0.208,0.212,0.21
018_AAAR,CRGRO048,1,1,2018-07-20T00:00:00Z,77,342,150,48,151,517,1,8,0,182,0.1,0,0,0.04,0,0.155,0.131,0.087,0.155,0.145,0.199,0.198,0.207,0.215,0.211,0.215,0.213
018_AAAR,CRGRO048,1,1,2018-07-21T00:00:00Z,78,355,163,48,155,537,1,8,0,181,0.11,0,0,0.21,0,0.158,0.148,0.109,0.184,0.163,0.209,0.202,0.208,0.216,0.213,0.217,0.215
018_AAAR,CRGRO048,1,1,2018-07-22T00:00:00Z,79,342,150,48,162,537,1,8,0,181,0.1,0,0,0,0,0.077,0.084,0.068,0.138,0.129,0.184,0.182,0.202,0.343,0.212,0.217,0.215
018_AAAR,CRGRO048,1,1,2018-07-23T00:00:00Z,80,342,150,48,167,547,1,8,0,181,0.11,0,0,0,0,0.142,0.083,0.067,0.139,0.131,0.185,0.182,0.2,0.309,0.218,0.22,0.218
018_AAAR,CRGRO048,1,1,2018-07-24T00:00:00Z,81,333,141,48,172,547,1,8,0,180,0.11,0,0,0,0,0.086,0.07,0.062,0.135,0.13,0.185,0.182,0.199,0.273,0.221,0.222,0.22
018_AAAR,CRGRO048,1,1,2018-07-25T00:00:00Z,82,321,129,48,178,548,1,8,0,180,0.12,0,0,0,0,0.054,0.056,0.056,0.125,0.123,0.181,0.18,0.198,0.234,0.222,0.223,0.222
018_AAAR,CRGRO048,1,1,2018-07-26T00:00:00Z,83,308,116,48,186,548,1,8,0,180,0.11,0,0,0,0,0.042,0.053,0.053,0.112,0.112,0.172,0.172,0.196,0.209,0.208,0.223,0.222
018_AAAR,CRGRO048,1,1,2018-07-27T00:00:00Z,84,297,105,48,193,548,1,8,0,181,0.1,0,0,0,0,0.033,0.05,0.05,0.107,0.107,0.169,0.169,0.193,0.198,0.198,0.212,0.214
018_AAAR,CRGRO048,1,1,2018-07-28T00:00:00Z,85,287,96,48,196,548,1,8,0,182,0.09,0,0,0,0,0.021,0.046,0.046,0.101,0.101,0.164,0.164,0.189,0.192,0.193,0.208,0.209
018_AAAR,CRGRO048,1,1,2018-07-29T00:00:00Z,86,311,119,48,197,576,1,8,0,183,0.13,0,0,0.16,0,0.16,0.131,0.08,0.135,0.119,0.165,0.161,0.187,0.189,0.19,0.208,0.207
018_AAAR,CRGRO048,1,1,2018-07-30T00:00:00Z,87,307,115,48,197,576,1,8,0,183,0.13,0,0,0,0,0.094,0.09,0.075,0.144,0.13,0.179,0.169,0.186,0.188,0.189,0.208,0.207
018_AAAR,CRGRO048,1,1,2018-07-31T00:00:00Z,88,306,114,48,197,578,1,8,0,183,0.13,0,0,0,0,0.082,0.071,0.066,0.141,0.133,0.184,0.178,0.189,0.188,0.189,0.208,0.207
018_AAAR,CRGRO048,1,1,2018-08-01T00:00:00Z,89,302,111,48,197,579,1,8,0,183,0.13,0,0,0,0,0.064,0.06,0.058,0.131,0.129,0.184,0.18,0.194,0.187,0.188,0.208,0.207
018_AAAR,CRGRO048,1,1,2018-08-02T00:00:00Z,90,309,117,48,197,588,1,8,0,183,0.14,0,0,0,0,0.134,0.074,0.062,0.13,0.127,0.183,0.18,0.197,0.191,0.188,0.208,0.207
018_AAAR,CRGRO048,1,1,2018-08-03T00:00:00Z,91,340,148,52,197,628,1,8,0,183,0.14,0,0,4.19,0,0.155,0.145,0.123,0.184,0.155,0.197,0.188,0.2,0.198,0.194,0.208,0.207
018_AAAR,CRGRO048,1,1,2018-08-04T00:00:00Z,92,333,141,52,198,629,1,8,0,183,0.14,0,0,0,0,0.088,0.093,0.092,0.18,0.163,0.208,0.197,0.203,0.204,0.199,0.209,0.208
018_AAAR,CRGRO048,1,1,2018-08-05T00:00:00Z,93,337,145,52,199,640,1,8,0,182,0.15,0,0,0,0,0.154,0.089,0.079,0.166,0.159,0.21,0.202,0.205,0.21,0.205,0.211,0.21
018_AAAR,CRGRO048,1,1,2018-08-06T00:00:00Z,94,331,139,52,202,641,1,8,0,182,0.15,0,0,0,0,0.099,0.075,0.069,0.152,0.151,0.206,0.202,0.207,0.213,0.209,0.214,0.212
018_AAAR,CRGRO048,1,1,2018-08-07T00:00:00Z,95,318,127,52,209,641,1,8,0,182,0.13,0,0,0,0,0.059,0.055,0.053,0.126,0.125,0.184,0.182,0.199,0.26,0.208,0.214,0.212
018_AAAR,CRGRO048,1,1,2018-08-08T00:00:00Z,96,305,113,52,216,641,1,8,0,182,0.12,0,0,0,0,0.044,0.052,0.051,0.111,0.111,0.173,0.172,0.196,0.226,0.206,0.214,0.212
018_AAAR,CRGRO048,1,1,2018-08-09T00:00:00Z,97,309,117,52,219,652,1,8,0,182,0.16,0,0,0,0,0.141,0.072,0.058,0.117,0.111,0.168,0.168,0.193,0.205,0.204,0.213,0.213
018_AAAR,CRGRO048,1,1,2018-08-10T00:00:00Z,98,305,113,52,221,655,1,8,0,182,0.16,0,0,0,0,0.113,0.067,0.061,0.121,0.117,0.17,0.166,0.191,0.197,0.199,0.211,0.212
018_AAAR,CRGRO048,1,1,2018-08-11T00:00:00Z,99,299,107,52,223,655,1,8,0,182,0.16,0,0,0,0,0.072,0.058,0.057,0.119,0.117,0.173,0.165,0.19,0.196,0.195,0.208,0.21
018_AAAR,CRGRO048,1,1,2018-08-12T00:00:00Z,100,292,100,52,224,655,1,8,0,183,0.15,0,0,0,0,0.046,0.05,0.05,0.108,0.111,0.17,0.17,0.189,0.194,0.193,0.206,0.207
018_AAAR,CRGRO048,1,1,2018-08-13T00:00:00Z,101,288,96,52,224,655,1,8,0,183,0.13,0,0,0,0,0.038,0.047,0.048,0.103,0.104,0.166,0.166,0.187,0.191,0.191,0.206,0.207
018_AAAR,CRGRO048,1,1,2018-08-14T00:00:00Z,102,306,114,52,224,679,1,8,0,183,0.17,0,0,0,0,0.159,0.116,0.074,0.13,0.116,0.165,0.162,0.184,0.188,0.188,0.206,0.207
018_AAAR,CRGRO048,1,1,2018-08-15T00:00:00Z,103,300,108,52,225,679,1,8,0,183,0.15,0,0,0,0,0.083,0.069,0.053,0.115,0.113,0.173,0.173,0.195,0.193,0.193,0.206,0.207
018_AAAR,CRGRO048,1,1,2018-08-16T00:00:00Z,104,295,103,52,225,679,1,8,0,183,0.14,0,0,0,0,0.053,0.05,0.051,0.113,0.114,0.171,0.171,0.194,0.193,0.193,0.206,0.207
018_AAAR,CRGRO048,1,1,2018-08-17T00:00:00Z,105,291,99,52,225,680,1,8,0,183,0.18,0,0,0,0,0.049,0.05,0.049,0.107,0.107,0.168,0.168,0.192,0.191,0.191,0.206,0.207
018_AAAR,CRGRO048,1,1,2018-08-18T00:00:00Z,106,289,97,52,225,682,1,8,0,183,0.18,0,0,0,0,0.062,0.053,0.049,0.102,0.102,0.164,0.164,0.189,0.188,0.189,0.206,0.207
018_AAAR,CRGRO048,1,1,2018-08-19T00:00:00Z,107,287,95,52,225,684,1,8,0,183,0.19,0,0,0,0,0.066,0.054,0.052,0.099,0.099,0.161,0.161,0.187,0.186,0.187,0.206,0.207
018_AAAR,CRGRO048,1,1,2018-08-20T00:00:00Z,108,300,108,52,225,700,1,8,0,183,0.19,0,0,0,0,0.156,0.095,0.068,0.125,0.108,0.159,0.16,0.185,0.185,0.185,0.206,0.207
018_AAAR,CRGRO048,1,1,2018-08-21T00:00:00Z,109,304,112,52,225,708,1,8,0,183,0.19,0,0,0,0,0.157,0.089,0.069,0.135,0.125,0.171,0.159,0.184,0.184,0.185,0.206,0.207
018_AAAR,CRGRO048,1,1,2018-08-22T00:00:00Z,110,299,107,52,225,708,1,8,0,183,0.16,0,0,0,0,0.083,0.059,0.051,0.117,0.114,0.172,0.173,0.195,0.193,0.191,0.206,0.207
018_AAAR,CRGRO048,1,1,2018-08-23T00:00:00Z,111,293,101,52,225,708,1,8,0,183,0.14,0,0,0,0,0.05,0.05,0.051,0.109,0.113,0.17,0.17,0.193,0.192,0.19,0.206,0.207
018_AAAR,CRGRO048,1,1,2018-08-24T00:00:00Z,112,288,96,52,225,708,1,8,0,183,0.13,0,0,0,0,0.041,0.047,0.048,0.104,0.105,0.166,0.166,0.19,0.189,0.188,0.206,0.207
018_AAAR,CRGRO048,1,1,2018-08-25T00:00:00Z,113,283,91,52,225,708,1,8,0,183,0.11,0,0,0,0,0.032,0.044,0.045,0.099,0.099,0.162,0.162,0.187,0.186,0.186,0.206,0.207
018_AAAR,CRGRO048,1,1,2018-08-26T00:00:00Z,114,280,88,52,225,709,1,8,0,183,0.2,0,0,0,0,0.043,0.042,0.042,0.095,0.096,0.158,0.158,0.184,0.184,0.183,0.206,0.207
018_AAAR,CRGRO048,1,1,2018-08-27T00:00:00Z,115,275,83,52,225,709,1,8,0,183,0.18,0,0,0,0,0.034,0.039,0.039,0.092,0.092,0.155,0.155,0.181,0.181,0.181,0.206,0.207
018_AAAR,CRGRO048,1,1,2018-08-28T00:00:00Z,116,271,79,52,225,709,1,8,0,183,0.16,0,0,0,0,0.027,0.037,0.037,0.089,0.089,0.151,0.152,0.178,0.178,0.178,0.206,0.207
018_AAAR,CRGRO048,1,1,2018-08-29T00:00:00Z,117,268,76,52,225,709,1,8,0,183,0.13,0,0,0,0,0.018,0.035,0.035,0.087,0.087,0.149,0.15,0.175,0.176,0.176,0.206,0.207
018_AAAR,CRGRO048,1,1,2018-08-30T00:00:00Z,118,276,84,52,225,719,1,8,0,183,0.21,0,0,0,0,0.127,0.063,0.045,0.085,0.086,0.147,0.148,0.174,0.174,0.175,0.206,0.207
018_AAAR,CRGRO048,1,1,2018-08-31T00:00:00Z,119,272,80,52,225,719,1,8,0,183,0.19,0,0,0,0,0.063,0.039,0.051,0.1,0.085,0.146,0.147,0.173,0.173,0.174,0.205,0.207
018_AAAR,CRGRO048,1,1,2018-09-01T00:00:00Z,120,271,79,52,225,722,1,8,0,183,0.21,0,0,0,0,0.062,0.053,0.045,0.094,0.084,0.145,0.146,0.171,0.172,0.173,0.205,0.207
