EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
019_AAAI,CRGRO048,1,1,2019-05-24T00:00:00Z,20,285,89,2,23,77,1,8,0,192,0,0,0,0,0,0.06,0.254,0.23,0.135,0.135,0.088,0.091,0.089,0.089,0.116,0.118,0.188
019_AAAI,CRGRO048,1,1,2019-05-25T00:00:00Z,21,284,88,2,23,77,1,8,0,192,0,0,0,0,0,0.06,0.245,0.225,0.135,0.135,0.092,0.091,0.089,0.089,0.116,0.118,0.187
019_AAAI,CRGRO048,1,1,2019-05-26T00:00:00Z,22,282,87,2,24,77,1,8,0,192,0,0,0,0,0,0.06,0.236,0.22,0.135,0.135,0.095,0.091,0.089,0.089,0.116,0.118,0.186
019_AAAI,CRGRO048,1,1,2019-05-27T00:00:00Z,23,281,85,2,24,77,1,8,0,193,0,0,0,0,0,0.06,0.228,0.215,0.135,0.135,0.098,0.091,0.089,0.089,0.116,0.118,0.185
019_AAAI,CRGRO048,1,1,2019-05-28T00:00:00Z,24,280,84,2,25,77,1,8,0,193,0,0,0,0,0,0.06,0.22,0.21,0.135,0.135,0.1,0.092,0.089,0.089,0.116,0.118,0.184
019_AAAI,CRGRO048,1,1,2019-05-29T00:00:00Z,25,278,83,2,25,77,1,8,0,194,0,0,0,0,0,0.06,0.213,0.206,0.135,0.135,0.102,0.092,0.089,0.089,0.116,0.118,0.183
019_AAAI,CRGRO048,1,1,2019-05-30T00:00:00Z,26,277,82,2,26,77,1,8,0,194,0,0,0,0,0,0.06,0.205,0.201,0.135,0.135,0.103,0.092,0.089,0.089,0.116,0.118,0.182
019_AAAI,CRGRO048,1,1,2019-05-31T00:00:00Z,27,276,80,2,26,77,1,8,0,194,0,0,0,0,0,0.06,0.199,0.197,0.135,0.135,0.104,0.092,0.089,0.089,0.116,0.119,0.181
019_AAAI,CRGRO048,1,1,2019-06-01T00:00:00Z,28,275,79,2,27,77,1,8,0,195,0,0,0,0,0,0.06,0.192,0.193,0.135,0.135,0.104,0.093,0.089,0.089,0.116,0.119,0.18
019_AAAI,CRGRO048,1,1,2019-06-02T00:00:00Z,29,273,78,2,27,77,1,8,0,195,0,0,0,0,0,0.06,0.185,0.189,0.135,0.134,0.104,0.093,0.089,0.089,0.116,0.119,0.18
019_AAAI,CRGRO048,1,1,2019-06-03T00:00:00Z,30,272,76,2,27,77,1,8,0,195,0,0,0,0,0,0.06,0.177,0.183,0.134,0.132,0.104,0.093,0.089,0.089,0.116,0.119,0.179
019_AAAI,CRGRO048,1,1,2019-06-04T00:00:00Z,31,270,74,2,28,77,1,8,0,195,0,0,0,0,0,0.06,0.169,0.177,0.133,0.13,0.104,0.093,0.089,0.089,0.116,0.119,0.178
019_AAAI,CRGRO048,1,1,2019-06-05T00:00:00Z,32,272,76,2,28,81,1,8,0,196,0,0,0,0,0,0.126,0.162,0.172,0.131,0.129,0.104,0.094,0.089,0.089,0.116,0.119,0.178
019_AAAI,CRGRO048,1,1,2019-06-06T00:00:00Z,33,270,74,2,28,81,1,8,0,196,0,0,0,0,0,0.115,0.159,0.169,0.13,0.128,0.104,0.094,0.089,0.089,0.116,0.119,0.177
019_AAAI,CRGRO048,1,1,2019-06-07T00:00:00Z,34,268,72,2,29,81,1,8,0,196,0,0,0,0,0,0.105,0.153,0.163,0.128,0.126,0.104,0.094,0.09,0.089,0.116,0.119,0.177
019_AAAI,CRGRO048,1,1,2019-06-08T00:00:00Z,35,266,70,2,29,81,1,8,0,196,0,0,0,0,0,0.096,0.148,0.157,0.126,0.124,0.104,0.094,0.09,0.089,0.116,0.119,0.176
019_AAAI,CRGRO048,1,1,2019-06-09T00:00:00Z,36,297,102,3,29,116,1,8,0,197,0,0,0,1.61,0,0.343,0.332,0.172,0.126,0.124,0.104,0.095,0.09,0.089,0.116,0.119,0.176
019_AAAI,CRGRO048,1,1,2019-06-10T00:00:00Z,37,294,98,3,30,116,1,8,0,197,0,0,0,0,0,0.287,0.325,0.184,0.125,0.122,0.104,0.095,0.09,0.089,0.116,0.119,0.175
019_AAAI,CRGRO048,1,1,2019-06-11T00:00:00Z,38,301,105,4,30,131,1,8,0,197,0,0,0,0.76,0,0.263,0.354,0.296,0.125,0.121,0.104,0.095,0.09,0.089,0.116,0.12,0.175
019_AAAI,CRGRO048,1,1,2019-06-12T00:00:00Z,39,296,100,4,30,131,1,8,0,197,0,0,0,0,0,0.197,0.338,0.282,0.133,0.121,0.104,0.095,0.09,0.089,0.116,0.12,0.174
019_AAAI,CRGRO048,1,1,2019-06-13T00:00:00Z,40,290,94,4,30,131,1,8,0,197,0,0,0,0,0,0.129,0.321,0.266,0.131,0.127,0.103,0.096,0.09,0.089,0.116,0.12,0.174
019_AAAI,CRGRO048,1,1,2019-06-14T00:00:00Z,41,285,89,4,30,131,1,8,0,197,0,0,0,0,0,0.101,0.299,0.246,0.13,0.125,0.103,0.096,0.09,0.089,0.116,0.12,0.173
019_AAAI,CRGRO048,1,1,2019-06-15T00:00:00Z,42,280,85,4,31,131,1,8,0,198,0,0,0,0,0,0.083,0.278,0.228,0.13,0.121,0.103,0.096,0.09,0.089,0.116,0.12,0.173
019_AAAI,CRGRO048,1,1,2019-06-16T00:00:00Z,43,276,80,4,31,131,1,8,0,198,0,0,0,0,0,0.07,0.256,0.209,0.129,0.117,0.102,0.096,0.09,0.089,0.116,0.12,0.173
019_AAAI,CRGRO048,1,1,2019-06-17T00:00:00Z,44,271,76,4,31,131,1,8,0,198,0,0,0,0,0,0.06,0.233,0.19,0.126,0.114,0.102,0.096,0.09,0.089,0.116,0.12,0.172
019_AAAI,CRGRO048,1,1,2019-06-18T00:00:00Z,45,282,86,4,31,145,1,8,0,198,0,0,0,0,0,0.332,0.219,0.182,0.12,0.113,0.101,0.097,0.09,0.089,0.116,0.12,0.172
019_AAAI,CRGRO048,1,1,2019-06-19T00:00:00Z,46,277,81,4,31,145,1,8,0,198,0,0,0,0,0,0.273,0.207,0.172,0.117,0.111,0.101,0.097,0.09,0.089,0.116,0.12,0.172
019_AAAI,CRGRO048,1,1,2019-06-20T00:00:00Z,47,286,90,4,31,161,1,8,0,198,0,0,0,0.18,0,0.303,0.294,0.168,0.115,0.109,0.1,0.097,0.09,0.089,0.116,0.12,0.172
019_AAAI,CRGRO048,1,1,2019-06-21T00:00:00Z,48,282,86,4,32,162,1,8,0,198,0,0,0,0,0,0.275,0.275,0.162,0.113,0.108,0.1,0.097,0.09,0.089,0.116,0.12,0.171
019_AAAI,CRGRO048,1,1,2019-06-22T00:00:00Z,49,288,93,5,32,175,1,8,0,198,0.01,0,0,0.19,0,0.311,0.33,0.162,0.111,0.107,0.099,0.097,0.09,0.089,0.116,0.12,0.171
019_AAAI,CRGRO048,1,1,2019-06-23T00:00:00Z,50,282,86,5,32,175,1,8,0,198,0.01,0,0,0,0,0.253,0.304,0.155,0.109,0.105,0.098,0.097,0.09,0.089,0.116,0.121,0.171
019_AAAI,CRGRO048,1,1,2019-06-24T00:00:00Z,51,280,84,5,32,179,1,8,0,199,0.01,0,0,0,0,0.277,0.28,0.148,0.107,0.104,0.098,0.097,0.09,0.089,0.116,0.121,0.171
019_AAAI,CRGRO048,1,1,2019-06-25T00:00:00Z,52,273,78,5,32,179,1,8,0,199,0.01,0,0,0,0,0.218,0.25,0.141,0.106,0.103,0.097,0.097,0.09,0.089,0.116,0.121,0.17
019_AAAI,CRGRO048,1,1,2019-06-26T00:00:00Z,53,268,72,5,32,179,1,8,0,199,0.01,0,0,0,0,0.173,0.225,0.133,0.104,0.102,0.096,0.098,0.09,0.089,0.116,0.121,0.17
019_AAAI,CRGRO048,1,1,2019-06-27T00:00:00Z,54,261,66,5,32,179,1,8,0,199,0.01,0,0,0,0,0.126,0.196,0.124,0.103,0.101,0.096,0.098,0.091,0.089,0.116,0.121,0.17
019_AAAI,CRGRO048,1,1,2019-06-28T00:00:00Z,55,268,73,5,32,192,1,8,0,199,0.02,0,0,0,0,0.334,0.167,0.122,0.101,0.099,0.095,0.098,0.091,0.089,0.116,0.121,0.17
019_AAAI,CRGRO048,1,1,2019-06-29T00:00:00Z,56,270,74,5,32,198,1,8,0,199,0.02,0,0,0,0,0.321,0.188,0.124,0.1,0.098,0.094,0.098,0.091,0.089,0.116,0.121,0.17
019_AAAI,CRGRO048,1,1,2019-06-30T00:00:00Z,57,265,70,5,32,199,1,8,0,199,0.02,0,0,0,0,0.284,0.165,0.123,0.099,0.098,0.094,0.098,0.091,0.089,0.116,0.121,0.17
019_AAAI,CRGRO048,1,1,2019-07-01T00:00:00Z,58,259,63,5,32,199,1,8,0,199,0.02,0,0,0,0,0.231,0.132,0.119,0.098,0.097,0.093,0.098,0.091,0.089,0.116,0.121,0.17
019_AAAI,CRGRO048,1,1,2019-07-02T00:00:00Z,59,252,57,5,32,199,1,8,0,199,0.02,0,0,0,0,0.17,0.105,0.111,0.097,0.095,0.092,0.098,0.091,0.089,0.116,0.121,0.17
019_AAAI,CRGRO048,1,1,2019-07-03T00:00:00Z,60,249,54,5,32,200,1,8,0,199,0.03,0,0,0,0,0.125,0.105,0.107,0.095,0.094,0.091,0.098,0.091,0.089,0.116,0.121,0.17
019_AAAI,CRGRO048,1,1,2019-07-04T00:00:00Z,61,247,51,5,32,200,1,8,0,199,0.03,0,0,0,0,0.091,0.103,0.104,0.093,0.093,0.09,0.098,0.091,0.089,0.116,0.122,0.17
019_AAAI,CRGRO048,1,1,2019-07-05T00:00:00Z,62,245,49,5,32,200,1,8,0,199,0.03,0,0,0,0,0.074,0.1,0.101,0.092,0.092,0.089,0.098,0.091,0.089,0.116,0.122,0.17
019_AAAI,CRGRO048,1,1,2019-07-06T00:00:00Z,63,255,59,5,32,210,1,8,0,199,0.03,0,0,0,0,0.272,0.101,0.1,0.091,0.09,0.088,0.098,0.091,0.089,0.116,0.122,0.17
019_AAAI,CRGRO048,1,1,2019-07-07T00:00:00Z,64,253,58,5,32,213,1,8,0,199,0.04,0,0,0,0,0.246,0.104,0.098,0.09,0.09,0.088,0.098,0.091,0.089,0.116,0.122,0.17
019_AAAI,CRGRO048,1,1,2019-07-08T00:00:00Z,65,249,54,5,32,213,1,8,0,199,0.04,0,0,0,0,0.173,0.105,0.097,0.089,0.089,0.087,0.098,0.091,0.089,0.116,0.122,0.169
019_AAAI,CRGRO048,1,1,2019-07-09T00:00:00Z,66,255,60,5,32,223,1,8,0,199,0.05,0,0,0,0,0.287,0.111,0.096,0.088,0.088,0.086,0.098,0.091,0.089,0.116,0.122,0.169
019_AAAI,CRGRO048,1,1,2019-07-10T00:00:00Z,67,251,56,5,32,223,1,8,0,199,0.05,0,0,0,0,0.213,0.11,0.096,0.087,0.087,0.085,0.098,0.091,0.089,0.116,0.122,0.169
019_AAAI,CRGRO048,1,1,2019-07-11T00:00:00Z,68,249,53,5,32,226,1,8,0,199,0.07,0,0,0,0,0.18,0.108,0.095,0.086,0.086,0.085,0.098,0.091,0.089,0.116,0.122,0.169
019_AAAI,CRGRO048,1,1,2019-07-12T00:00:00Z,69,257,61,5,32,238,1,8,0,199,0.09,0,0,0,0,0.287,0.135,0.095,0.085,0.085,0.084,0.097,0.091,0.089,0.116,0.122,0.169
019_AAAI,CRGRO048,1,1,2019-07-13T00:00:00Z,70,254,58,5,32,238,1,8,0,199,0.09,0,0,0,0,0.254,0.121,0.097,0.085,0.085,0.084,0.097,0.091,0.089,0.116,0.122,0.169
019_AAAI,CRGRO048,1,1,2019-07-14T00:00:00Z,71,248,52,5,32,238,1,8,0,199,0.09,0,0,0,0,0.168,0.108,0.096,0.084,0.084,0.083,0.097,0.091,0.089,0.116,0.122,0.169
019_AAAI,CRGRO048,1,1,2019-07-15T00:00:00Z,72,243,47,5,32,238,1,8,0,199,0.08,0,0,0,0,0.083,0.103,0.095,0.083,0.084,0.083,0.097,0.091,0.089,0.116,0.122,0.169
019_AAAI,CRGRO048,1,1,2019-07-16T00:00:00Z,73,241,46,5,32,238,1,8,0,199,0.08,0,0,0,0,0.065,0.099,0.094,0.083,0.083,0.082,0.097,0.091,0.089,0.116,0.123,0.169
019_AAAI,CRGRO048,1,1,2019-07-17T00:00:00Z,74,240,45,5,32,238,1,8,0,199,0.07,0,0,0,0,0.055,0.096,0.093,0.082,0.082,0.081,0.097,0.091,0.089,0.116,0.123,0.169
019_AAAI,CRGRO048,1,1,2019-07-18T00:00:00Z,75,240,44,5,32,238,1,8,0,199,0.07,0,0,0,0,0.055,0.094,0.092,0.081,0.082,0.081,0.097,0.091,0.089,0.116,0.123,0.169
019_AAAI,CRGRO048,1,1,2019-07-19T00:00:00Z,76,306,110,31,32,331,1,8,0,199,0.12,0,0,26.14,0,0.362,0.359,0.36,0.171,0.083,0.08,0.097,0.091,0.089,0.116,0.123,0.169
019_AAAI,CRGRO048,1,1,2019-07-20T00:00:00Z,77,300,105,31,32,331,1,8,0,199,0.12,0,0,0,0,0.328,0.334,0.344,0.166,0.086,0.08,0.097,0.092,0.089,0.116,0.123,0.169
019_AAAI,CRGRO048,1,1,2019-07-21T00:00:00Z,78,294,99,31,32,331,1,8,0,199,0.11,0,0,0,0,0.286,0.304,0.318,0.153,0.103,0.08,0.097,0.092,0.09,0.116,0.123,0.169
019_AAAI,CRGRO048,1,1,2019-07-22T00:00:00Z,79,289,93,31,32,331,1,8,0,199,0.11,0,0,0,0,0.25,0.278,0.295,0.143,0.116,0.08,0.097,0.092,0.09,0.116,0.123,0.169
019_AAAI,CRGRO048,1,1,2019-07-23T00:00:00Z,80,286,90,31,32,332,1,8,0,199,0.16,0,0,0,0,0.243,0.261,0.288,0.138,0.113,0.081,0.097,0.092,0.09,0.116,0.123,0.169
019_AAAI,CRGRO048,1,1,2019-07-24T00:00:00Z,81,282,87,31,32,333,1,8,0,199,0.17,0,0,0,0,0.225,0.246,0.281,0.134,0.111,0.081,0.097,0.092,0.09,0.116,0.123,0.169
019_AAAI,CRGRO048,1,1,2019-07-25T00:00:00Z,82,277,81,31,32,333,1,8,0,199,0.16,0,0,0,0,0.191,0.223,0.26,0.126,0.114,0.081,0.096,0.092,0.09,0.116,0.123,0.169
019_AAAI,CRGRO048,1,1,2019-07-26T00:00:00Z,83,271,76,31,32,333,1,8,0,199,0.14,0,0,0,0,0.163,0.202,0.24,0.122,0.11,0.081,0.096,0.092,0.09,0.116,0.123,0.169
019_AAAI,CRGRO048,1,1,2019-07-27T00:00:00Z,84,265,69,31,32,333,1,8,0,199,0.12,0,0,0,0,0.13,0.178,0.217,0.115,0.107,0.081,0.096,0.092,0.09,0.116,0.123,0.169
019_AAAI,CRGRO048,1,1,2019-07-28T00:00:00Z,85,259,63,31,32,333,1,8,0,199,0.11,0,0,0,0,0.107,0.15,0.191,0.112,0.105,0.081,0.096,0.092,0.09,0.116,0.123,0.169
019_AAAI,CRGRO048,1,1,2019-07-29T00:00:00Z,86,253,57,31,32,333,1,8,0,199,0.09,0,0,0,0,0.095,0.119,0.161,0.108,0.102,0.081,0.096,0.092,0.09,0.116,0.124,0.169
019_AAAI,CRGRO048,1,1,2019-07-30T00:00:00Z,87,246,51,31,32,333,1,8,0,199,0.08,0,0,0,0,0.081,0.106,0.095,0.101,0.098,0.081,0.096,0.092,0.09,0.116,0.124,0.169
019_AAAI,CRGRO048,1,1,2019-07-31T00:00:00Z,88,267,71,31,32,355,1,8,0,199,0.22,0,0,0,0,0.349,0.183,0.097,0.096,0.094,0.081,0.096,0.092,0.09,0.116,0.124,0.169
019_AAAI,CRGRO048,1,1,2019-08-01T00:00:00Z,89,260,64,31,32,355,1,8,0,199,0.19,0,0,0,0,0.296,0.139,0.112,0.094,0.093,0.081,0.096,0.092,0.09,0.116,0.124,0.168
019_AAAI,CRGRO048,1,1,2019-08-02T00:00:00Z,90,256,60,31,32,355,1,8,0,199,0.21,0,0,0,0,0.265,0.116,0.112,0.094,0.092,0.081,0.096,0.092,0.09,0.116,0.124,0.168
019_AAAI,CRGRO048,1,1,2019-08-03T00:00:00Z,91,287,92,33,32,393,1,8,0,199,0.22,0,0,2.11,0,0.307,0.354,0.226,0.093,0.091,0.08,0.096,0.092,0.09,0.116,0.124,0.168
019_AAAI,CRGRO048,1,1,2019-08-04T00:00:00Z,92,282,86,33,32,393,1,8,0,199,0.22,0,0,0,0,0.272,0.319,0.215,0.095,0.09,0.08,0.096,0.092,0.09,0.116,0.124,0.168
019_AAAI,CRGRO048,1,1,2019-08-05T00:00:00Z,93,282,87,33,32,396,1,8,0,199,0.24,0,0,0,0,0.304,0.306,0.217,0.097,0.09,0.08,0.096,0.092,0.09,0.117,0.124,0.168
019_AAAI,CRGRO048,1,1,2019-08-06T00:00:00Z,94,277,81,33,32,396,1,8,0,199,0.22,0,0,0,0,0.272,0.276,0.203,0.098,0.09,0.08,0.096,0.092,0.09,0.117,0.124,0.168
019_AAAI,CRGRO048,1,1,2019-08-07T00:00:00Z,95,271,75,33,32,396,1,8,0,199,0.19,0,0,0,0,0.232,0.241,0.174,0.105,0.089,0.08,0.096,0.092,0.09,0.117,0.124,0.168
019_AAAI,CRGRO048,1,1,2019-08-08T00:00:00Z,96,266,70,33,32,396,1,8,0,200,0.16,0,0,0,0,0.2,0.213,0.15,0.108,0.089,0.08,0.096,0.092,0.09,0.117,0.124,0.168
019_AAAI,CRGRO048,1,1,2019-08-09T00:00:00Z,97,260,64,33,32,396,1,8,0,200,0.13,0,0,0,0,0.166,0.183,0.133,0.105,0.089,0.08,0.096,0.092,0.09,0.117,0.124,0.168
019_AAAI,CRGRO048,1,1,2019-08-10T00:00:00Z,98,254,58,33,32,396,1,8,0,200,0.11,0,0,0,0,0.131,0.151,0.117,0.103,0.088,0.08,0.096,0.092,0.09,0.117,0.125,0.168
019_AAAI,CRGRO048,1,1,2019-08-11T00:00:00Z,99,248,52,33,32,396,1,8,0,200,0.1,0,0,0,0,0.105,0.114,0.115,0.1,0.088,0.08,0.096,0.092,0.09,0.117,0.125,0.168
019_AAAI,CRGRO048,1,1,2019-08-12T00:00:00Z,100,247,51,33,32,398,1,8,0,200,0.26,0,0,0,0,0.129,0.103,0.105,0.096,0.087,0.079,0.096,0.092,0.09,0.117,0.125,0.168
019_AAAI,CRGRO048,1,1,2019-08-13T00:00:00Z,101,244,48,33,32,398,1,8,0,200,0.22,0,0,0,0,0.083,0.1,0.102,0.093,0.086,0.079,0.096,0.092,0.09,0.117,0.125,0.168
019_AAAI,CRGRO048,1,1,2019-08-14T00:00:00Z,102,242,47,33,32,398,1,8,0,200,0.18,0,0,0,0,0.074,0.097,0.099,0.09,0.085,0.079,0.095,0.092,0.09,0.117,0.125,0.168
019_AAAI,CRGRO048,1,1,2019-08-15T00:00:00Z,103,241,46,33,32,398,1,8,0,200,0.15,0,0,0,0,0.065,0.095,0.097,0.089,0.084,0.078,0.095,0.092,0.09,0.117,0.125,0.168
019_AAAI,CRGRO048,1,1,2019-08-16T00:00:00Z,104,240,45,33,32,398,1,8,0,200,0.13,0,0,0,0,0.055,0.094,0.096,0.087,0.083,0.078,0.095,0.092,0.09,0.117,0.125,0.168
019_AAAI,CRGRO048,1,1,2019-08-17T00:00:00Z,105,240,44,33,32,398,1,8,0,200,0.11,0,0,0,0,0.055,0.092,0.094,0.086,0.082,0.078,0.095,0.092,0.09,0.117,0.125,0.168
019_AAAI,CRGRO048,1,1,2019-08-18T00:00:00Z,106,252,56,33,32,411,1,8,0,200,0.29,0,0,0,0,0.299,0.094,0.093,0.085,0.082,0.078,0.095,0.092,0.09,0.117,0.125,0.168
019_AAAI,CRGRO048,1,1,2019-08-19T00:00:00Z,107,261,65,33,32,423,1,8,0,200,0.28,0,0,0,0,0.306,0.179,0.094,0.084,0.081,0.077,0.095,0.092,0.09,0.117,0.125,0.168
019_AAAI,CRGRO048,1,1,2019-08-20T00:00:00Z,108,257,61,33,32,423,1,8,0,200,0.25,0,0,0,0,0.272,0.151,0.107,0.084,0.081,0.077,0.095,0.092,0.09,0.117,0.125,0.168
019_AAAI,CRGRO048,1,1,2019-08-21T00:00:00Z,109,253,58,33,32,424,1,8,0,200,0.33,0,0,0,0,0.257,0.125,0.108,0.084,0.081,0.077,0.095,0.092,0.09,0.117,0.125,0.168
019_AAAI,CRGRO048,1,1,2019-08-22T00:00:00Z,110,248,53,33,32,425,1,8,0,200,0.34,0,0,0,0,0.207,0.104,0.105,0.083,0.08,0.077,0.095,0.092,0.09,0.117,0.125,0.168
019_AAAI,CRGRO048,1,1,2019-08-23T00:00:00Z,111,244,48,33,32,425,1,8,0,200,0.35,0,0,0,0,0.129,0.103,0.101,0.082,0.08,0.077,0.095,0.092,0.09,0.117,0.125,0.168
019_AAAI,CRGRO048,1,1,2019-08-24T00:00:00Z,112,241,46,33,32,425,1,8,0,200,0.28,0,0,0,0,0.083,0.1,0.099,0.082,0.079,0.077,0.095,0.092,0.09,0.117,0.126,0.168
019_AAAI,CRGRO048,1,1,2019-08-25T00:00:00Z,113,241,45,33,32,426,1,8,0,200,0.31,0,0,0,0,0.082,0.098,0.097,0.081,0.079,0.076,0.095,0.092,0.09,0.117,0.126,0.168
019_AAAI,CRGRO048,1,1,2019-08-26T00:00:00Z,114,280,85,33,32,467,1,8,0,200,0.4,0,0,0.59,0,0.355,0.352,0.115,0.08,0.078,0.076,0.095,0.092,0.09,0.117,0.126,0.168
019_AAAI,CRGRO048,1,1,2019-08-27T00:00:00Z,115,281,85,33,32,471,1,8,0,200,0.42,0,0,0,0,0.341,0.34,0.163,0.081,0.078,0.076,0.094,0.092,0.09,0.117,0.126,0.167
019_AAAI,CRGRO048,1,1,2019-08-28T00:00:00Z,116,275,80,33,32,471,1,8,0,200,0.32,0,0,0,0,0.301,0.305,0.14,0.09,0.078,0.076,0.094,0.092,0.09,0.117,0.126,0.167
019_AAAI,CRGRO048,1,1,2019-08-29T00:00:00Z,117,270,74,33,32,471,1,8,0,200,0.25,0,0,0,0,0.261,0.269,0.136,0.09,0.078,0.076,0.094,0.092,0.09,0.117,0.126,0.167
019_AAAI,CRGRO048,1,1,2019-08-30T00:00:00Z,118,264,69,33,32,471,1,8,0,200,0.19,0,0,0,0,0.225,0.237,0.128,0.09,0.078,0.076,0.094,0.092,0.09,0.117,0.126,0.167
019_AAAI,CRGRO048,1,1,2019-08-31T00:00:00Z,119,267,72,33,32,478,1,8,0,200,0.46,0,0,0,0,0.329,0.217,0.13,0.09,0.078,0.076,0.094,0.092,0.09,0.117,0.126,0.167
019_AAAI,CRGRO048,1,1,2019-09-01T00:00:00Z,120,268,73,33,32,483,1,8,0,200,0.43,0,0,0,0,0.335,0.224,0.129,0.089,0.078,0.076,0.094,0.092,0.09,0.117,0.126,0.167
