EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
016_AAAC,CRGRO048,1,1,2016-06-04T00:00:00Z,31,289,93,19,28,96,1,8,0,195,0,0,0,0,0,0.205,0.219,0.268,0.14,0.132,0.114,0.094,0.089,0.089,0.116,0.119,0.178
016_AAAC,CRGRO048,1,1,2016-06-05T00:00:00Z,32,291,96,19,28,104,1,8,0,196,0,0,0,0,0,0.261,0.219,0.267,0.141,0.132,0.113,0.094,0.089,0.089,0.116,0.119,0.178
016_AAAC,CRGRO048,1,1,2016-06-06T00:00:00Z,33,345,149,56,28,195,1,8,0,196,0,0,0,36.89,0,0.344,0.36,0.36,0.352,0.177,0.115,0.094,0.089,0.089,0.116,0.119,0.177
016_AAAC,CRGRO048,1,1,2016-06-07T00:00:00Z,34,338,142,56,29,196,1,8,0,196,0,0,0,0,0,0.215,0.352,0.358,0.348,0.185,0.118,0.095,0.09,0.089,0.116,0.119,0.177
016_AAAC,CRGRO048,1,1,2016-06-08T00:00:00Z,35,332,136,56,29,196,1,8,0,196,0,0,0,0,0,0.128,0.338,0.345,0.336,0.181,0.136,0.103,0.09,0.089,0.116,0.119,0.176
016_AAAC,CRGRO048,1,1,2016-06-09T00:00:00Z,36,329,133,56,29,196,1,8,0,197,0,0,0,0,0,0.101,0.323,0.332,0.323,0.176,0.134,0.128,0.09,0.089,0.116,0.119,0.176
016_AAAC,CRGRO048,1,1,2016-06-10T00:00:00Z,37,326,130,56,30,196,1,8,0,197,0,0,0,0,0,0.084,0.306,0.318,0.311,0.171,0.134,0.149,0.09,0.089,0.116,0.119,0.175
016_AAAC,CRGRO048,1,1,2016-06-11T00:00:00Z,38,323,127,56,30,196,1,8,0,197,0,0,0,0,0,0.07,0.291,0.305,0.3,0.167,0.134,0.153,0.106,0.089,0.116,0.12,0.175
016_AAAC,CRGRO048,1,1,2016-06-12T00:00:00Z,39,320,124,56,30,196,1,8,0,197,0,0,0,0,0,0.06,0.275,0.292,0.289,0.163,0.134,0.153,0.125,0.089,0.116,0.12,0.174
016_AAAC,CRGRO048,1,1,2016-06-13T00:00:00Z,40,317,122,56,30,196,1,8,0,197,0,0,0,0,0,0.06,0.26,0.279,0.278,0.158,0.134,0.153,0.14,0.09,0.116,0.12,0.174
016_AAAC,CRGRO048,1,1,2016-06-14T00:00:00Z,41,332,136,56,30,213,1,8,0,197,0,0,0,0,0,0.362,0.268,0.277,0.27,0.161,0.133,0.152,0.14,0.09,0.116,0.12,0.173
016_AAAC,CRGRO048,1,1,2016-06-15T00:00:00Z,42,330,135,56,31,218,1,8,0,198,0,0,0,0,0,0.271,0.303,0.28,0.263,0.165,0.133,0.151,0.139,0.091,0.116,0.12,0.173
016_AAAC,CRGRO048,1,1,2016-06-16T00:00:00Z,43,326,131,56,31,219,1,8,0,198,0,0,0,0,0,0.223,0.293,0.282,0.257,0.168,0.133,0.15,0.139,0.091,0.116,0.12,0.173
016_AAAC,CRGRO048,1,1,2016-06-17T00:00:00Z,44,344,148,58,31,247,1,8,0,198,0,0,0,2.74,0,0.27,0.352,0.353,0.301,0.172,0.132,0.149,0.138,0.092,0.116,0.12,0.172
016_AAAC,CRGRO048,1,1,2016-06-18T00:00:00Z,45,341,145,58,31,247,1,8,0,198,0,0,0,0,0,0.237,0.342,0.358,0.296,0.177,0.132,0.149,0.138,0.092,0.116,0.12,0.172
016_AAAC,CRGRO048,1,1,2016-06-19T00:00:00Z,46,334,139,58,31,247,1,8,0,198,0,0,0,0,0,0.171,0.323,0.339,0.282,0.17,0.132,0.152,0.153,0.094,0.116,0.12,0.172
016_AAAC,CRGRO048,1,1,2016-06-20T00:00:00Z,47,328,132,58,31,247,1,8,0,198,0,0,0,0,0,0.113,0.305,0.323,0.27,0.163,0.132,0.152,0.152,0.109,0.116,0.12,0.172
016_AAAC,CRGRO048,1,1,2016-06-21T00:00:00Z,48,322,126,58,32,247,1,8,0,198,0,0,0,0,0,0.088,0.283,0.304,0.257,0.155,0.131,0.152,0.152,0.12,0.116,0.12,0.171
016_AAAC,CRGRO048,1,1,2016-06-22T00:00:00Z,49,316,120,58,32,247,1,8,0,198,0,0,0,0,0,0.071,0.261,0.285,0.243,0.147,0.13,0.152,0.152,0.126,0.116,0.12,0.171
016_AAAC,CRGRO048,1,1,2016-06-23T00:00:00Z,50,310,115,58,32,247,1,8,0,198,0,0,0,0,0,0.06,0.239,0.266,0.231,0.14,0.13,0.151,0.152,0.129,0.116,0.121,0.171
016_AAAC,CRGRO048,1,1,2016-06-24T00:00:00Z,51,305,109,58,32,247,1,8,0,199,0,0,0,0,0,0.06,0.218,0.248,0.219,0.132,0.13,0.151,0.151,0.13,0.116,0.121,0.171
016_AAAC,CRGRO048,1,1,2016-06-25T00:00:00Z,52,300,104,58,32,247,1,8,0,199,0,0,0,0,0,0.06,0.199,0.231,0.207,0.129,0.129,0.149,0.148,0.13,0.117,0.121,0.17
016_AAAC,CRGRO048,1,1,2016-06-26T00:00:00Z,53,314,119,58,32,264,1,8,0,199,0.01,0,0,0,0,0.362,0.207,0.228,0.202,0.131,0.126,0.148,0.147,0.13,0.117,0.121,0.17
016_AAAC,CRGRO048,1,1,2016-06-27T00:00:00Z,54,308,113,58,32,264,1,8,0,199,0.01,0,0,0,0,0.31,0.194,0.214,0.193,0.131,0.127,0.146,0.145,0.129,0.117,0.121,0.17
016_AAAC,CRGRO048,1,1,2016-06-28T00:00:00Z,55,302,106,58,32,264,1,8,0,199,0.01,0,0,0,0,0.261,0.18,0.2,0.184,0.13,0.125,0.143,0.143,0.129,0.117,0.121,0.17
016_AAAC,CRGRO048,1,1,2016-06-29T00:00:00Z,56,330,135,64,32,302,1,8,0,199,0.01,0,0,5.16,0,0.335,0.352,0.352,0.191,0.129,0.121,0.142,0.142,0.129,0.117,0.121,0.17
016_AAAC,CRGRO048,1,1,2016-06-30T00:00:00Z,57,327,131,64,32,302,1,8,0,199,0.02,0,0,0,0,0.312,0.337,0.353,0.188,0.128,0.118,0.141,0.14,0.129,0.117,0.121,0.17
016_AAAC,CRGRO048,1,1,2016-07-01T00:00:00Z,58,323,127,64,32,303,1,8,0,199,0.02,0,0,0,0,0.299,0.322,0.351,0.184,0.125,0.116,0.139,0.139,0.129,0.117,0.121,0.17
016_AAAC,CRGRO048,1,1,2016-07-02T00:00:00Z,59,317,121,64,32,303,1,8,0,199,0.02,0,0,0,0,0.259,0.299,0.336,0.173,0.128,0.119,0.138,0.137,0.128,0.117,0.121,0.17
016_AAAC,CRGRO048,1,1,2016-07-03T00:00:00Z,60,311,115,64,32,303,1,8,0,199,0.02,0,0,0,0,0.222,0.278,0.317,0.163,0.128,0.121,0.136,0.136,0.128,0.117,0.121,0.17
016_AAAC,CRGRO048,1,1,2016-07-04T00:00:00Z,61,305,109,64,32,304,1,8,0,199,0.03,0,0,0,0,0.195,0.259,0.308,0.157,0.122,0.116,0.135,0.135,0.127,0.117,0.122,0.17
016_AAAC,CRGRO048,1,1,2016-07-05T00:00:00Z,62,298,103,64,32,304,1,8,0,199,0.03,0,0,0,0,0.163,0.238,0.287,0.146,0.124,0.113,0.134,0.134,0.127,0.118,0.122,0.17
016_AAAC,CRGRO048,1,1,2016-07-06T00:00:00Z,63,292,97,64,32,304,1,8,0,199,0.03,0,0,0,0,0.136,0.218,0.268,0.137,0.123,0.111,0.133,0.132,0.126,0.118,0.122,0.17
016_AAAC,CRGRO048,1,1,2016-07-07T00:00:00Z,64,287,91,64,32,304,1,8,0,199,0.03,0,0,0,0,0.117,0.2,0.251,0.13,0.121,0.109,0.132,0.132,0.126,0.118,0.122,0.17
016_AAAC,CRGRO048,1,1,2016-07-08T00:00:00Z,65,282,86,64,32,304,1,8,0,199,0.03,0,0,0,0,0.11,0.179,0.231,0.124,0.115,0.108,0.131,0.131,0.125,0.118,0.122,0.169
016_AAAC,CRGRO048,1,1,2016-07-09T00:00:00Z,66,275,79,64,32,304,1,8,0,199,0.03,0,0,0,0,0.099,0.152,0.207,0.114,0.11,0.106,0.129,0.129,0.125,0.118,0.122,0.169
016_AAAC,CRGRO048,1,1,2016-07-10T00:00:00Z,67,271,75,64,32,306,1,8,0,199,0.04,0,0,0,0,0.138,0.121,0.176,0.11,0.106,0.104,0.128,0.128,0.124,0.118,0.122,0.169
016_AAAC,CRGRO048,1,1,2016-07-11T00:00:00Z,68,265,69,64,32,307,1,8,0,199,0.04,0,0,0,0,0.1,0.114,0.135,0.106,0.103,0.101,0.126,0.126,0.123,0.118,0.122,0.169
016_AAAC,CRGRO048,1,1,2016-07-12T00:00:00Z,69,260,65,64,32,307,1,8,0,199,0.04,0,0,0,0,0.088,0.109,0.097,0.102,0.1,0.099,0.124,0.125,0.122,0.118,0.122,0.169
016_AAAC,CRGRO048,1,1,2016-07-13T00:00:00Z,70,258,62,64,32,307,1,8,0,199,0.04,0,0,0,0,0.076,0.105,0.097,0.099,0.098,0.097,0.123,0.123,0.121,0.118,0.122,0.169
016_AAAC,CRGRO048,1,1,2016-07-14T00:00:00Z,71,256,60,64,32,307,1,8,0,199,0.04,0,0,0,0,0.066,0.102,0.097,0.096,0.096,0.096,0.121,0.122,0.12,0.118,0.122,0.169
016_AAAC,CRGRO048,1,1,2016-07-15T00:00:00Z,72,254,59,64,32,307,1,8,0,199,0.04,0,0,0,0,0.056,0.1,0.097,0.094,0.094,0.094,0.12,0.12,0.119,0.118,0.122,0.169
016_AAAC,CRGRO048,1,1,2016-07-16T00:00:00Z,73,253,58,64,32,307,1,8,0,199,0.04,0,0,0,0,0.055,0.098,0.097,0.093,0.093,0.093,0.119,0.119,0.118,0.118,0.123,0.169
016_AAAC,CRGRO048,1,1,2016-07-17T00:00:00Z,74,253,57,64,32,307,1,8,0,199,0.05,0,0,0,0,0.061,0.097,0.096,0.092,0.092,0.092,0.118,0.118,0.117,0.118,0.123,0.169
016_AAAC,CRGRO048,1,1,2016-07-18T00:00:00Z,75,252,56,64,32,307,1,8,0,199,0.06,0,0,0,0,0.055,0.096,0.096,0.091,0.091,0.091,0.117,0.118,0.116,0.119,0.123,0.169
016_AAAC,CRGRO048,1,1,2016-07-19T00:00:00Z,76,251,55,64,32,307,1,8,0,199,0.06,0,0,0,0,0.055,0.095,0.095,0.09,0.09,0.09,0.116,0.117,0.116,0.119,0.123,0.169
016_AAAC,CRGRO048,1,1,2016-07-20T00:00:00Z,77,262,66,64,32,318,1,8,0,199,0.1,0,0,0,0,0.277,0.096,0.095,0.089,0.089,0.09,0.115,0.116,0.115,0.119,0.123,0.169
016_AAAC,CRGRO048,1,1,2016-07-21T00:00:00Z,78,259,64,64,32,318,1,8,0,199,0.11,0,0,0,0,0.228,0.1,0.095,0.088,0.088,0.089,0.115,0.115,0.114,0.119,0.123,0.169
016_AAAC,CRGRO048,1,1,2016-07-22T00:00:00Z,79,269,73,64,32,331,1,8,0,199,0.13,0,0,0,0,0.311,0.157,0.094,0.087,0.088,0.088,0.114,0.115,0.114,0.119,0.123,0.169
016_AAAC,CRGRO048,1,1,2016-07-23T00:00:00Z,80,262,67,64,32,331,1,8,0,199,0.15,0,0,0,0,0.267,0.118,0.098,0.087,0.087,0.088,0.114,0.114,0.113,0.119,0.123,0.169
016_AAAC,CRGRO048,1,1,2016-07-24T00:00:00Z,81,259,63,64,32,331,1,8,0,199,0.17,0,0,0,0,0.214,0.113,0.098,0.086,0.087,0.087,0.113,0.114,0.113,0.119,0.123,0.169
016_AAAC,CRGRO048,1,1,2016-07-25T00:00:00Z,82,255,59,64,32,331,1,8,0,199,0.15,0,0,0,0,0.153,0.11,0.098,0.085,0.086,0.087,0.112,0.113,0.112,0.119,0.123,0.169
016_AAAC,CRGRO048,1,1,2016-07-26T00:00:00Z,83,251,56,64,32,331,1,8,0,199,0.14,0,0,0,0,0.093,0.106,0.097,0.085,0.085,0.086,0.112,0.113,0.112,0.119,0.123,0.169
016_AAAC,CRGRO048,1,1,2016-07-27T00:00:00Z,84,250,54,64,32,331,1,8,0,199,0.13,0,0,0,0,0.079,0.103,0.097,0.084,0.085,0.086,0.111,0.112,0.111,0.119,0.123,0.169
016_AAAC,CRGRO048,1,1,2016-07-28T00:00:00Z,85,248,53,64,32,331,1,8,0,199,0.12,0,0,0,0,0.061,0.1,0.096,0.084,0.084,0.085,0.11,0.111,0.111,0.119,0.124,0.169
016_AAAC,CRGRO048,1,1,2016-07-29T00:00:00Z,86,247,52,64,32,331,1,8,0,199,0.1,0,0,0,0,0.055,0.098,0.095,0.083,0.084,0.085,0.11,0.111,0.11,0.119,0.124,0.169
016_AAAC,CRGRO048,1,1,2016-07-30T00:00:00Z,87,247,51,64,32,331,1,8,0,199,0.09,0,0,0,0,0.055,0.097,0.095,0.083,0.083,0.084,0.109,0.11,0.11,0.119,0.124,0.169
016_AAAC,CRGRO048,1,1,2016-07-31T00:00:00Z,88,265,70,64,32,351,1,8,0,199,0.26,0,0,0,0,0.362,0.131,0.094,0.082,0.083,0.084,0.109,0.11,0.109,0.119,0.124,0.169
016_AAAC,CRGRO048,1,1,2016-08-01T00:00:00Z,89,266,71,64,32,356,1,8,0,199,0.23,0,0,0,0,0.325,0.159,0.097,0.082,0.082,0.083,0.109,0.11,0.109,0.119,0.124,0.168
016_AAAC,CRGRO048,1,1,2016-08-02T00:00:00Z,90,268,72,64,32,361,1,8,0,199,0.28,0,0,0,0,0.336,0.165,0.103,0.082,0.082,0.083,0.108,0.109,0.109,0.119,0.124,0.168
016_AAAC,CRGRO048,1,1,2016-08-03T00:00:00Z,91,262,66,64,32,361,1,8,0,199,0.28,0,0,0,0,0.293,0.129,0.106,0.082,0.082,0.083,0.108,0.109,0.108,0.119,0.124,0.168
016_AAAC,CRGRO048,1,1,2016-08-04T00:00:00Z,92,262,66,64,32,365,1,8,0,199,0.31,0,0,0,0,0.324,0.117,0.106,0.081,0.082,0.083,0.108,0.109,0.108,0.119,0.124,0.168
016_AAAC,CRGRO048,1,1,2016-08-05T00:00:00Z,93,258,63,64,32,365,1,8,0,199,0.25,0,0,0,0,0.263,0.113,0.104,0.081,0.081,0.082,0.107,0.108,0.108,0.119,0.124,0.168
016_AAAC,CRGRO048,1,1,2016-08-06T00:00:00Z,94,254,59,64,32,365,1,8,0,199,0.21,0,0,0,0,0.199,0.11,0.102,0.081,0.081,0.082,0.107,0.108,0.107,0.119,0.124,0.168
016_AAAC,CRGRO048,1,1,2016-08-07T00:00:00Z,95,251,55,64,32,366,1,8,0,199,0.24,0,0,0,0,0.138,0.107,0.1,0.081,0.081,0.082,0.106,0.108,0.107,0.119,0.124,0.168
016_AAAC,CRGRO048,1,1,2016-08-08T00:00:00Z,96,250,54,64,32,369,1,8,0,200,0.35,0,0,0,0,0.135,0.105,0.099,0.08,0.08,0.081,0.106,0.107,0.106,0.12,0.124,0.168
016_AAAC,CRGRO048,1,1,2016-08-09T00:00:00Z,97,252,56,64,32,374,1,8,0,200,0.35,0,0,0,0,0.183,0.104,0.098,0.08,0.08,0.081,0.106,0.107,0.106,0.12,0.125,0.168
016_AAAC,CRGRO048,1,1,2016-08-10T00:00:00Z,98,306,110,76,32,444,1,8,0,200,0.34,0,0,12.58,0,0.296,0.359,0.36,0.161,0.081,0.081,0.105,0.106,0.106,0.12,0.125,0.168
016_AAAC,CRGRO048,1,1,2016-08-11T00:00:00Z,99,300,105,76,32,444,1,8,0,200,0.34,0,0,0,0,0.26,0.331,0.343,0.156,0.083,0.081,0.105,0.106,0.105,0.12,0.125,0.168
016_AAAC,CRGRO048,1,1,2016-08-12T00:00:00Z,100,295,99,76,32,444,1,8,0,200,0.27,0,0,0,0,0.225,0.303,0.319,0.145,0.099,0.08,0.105,0.106,0.105,0.12,0.125,0.168
016_AAAC,CRGRO048,1,1,2016-08-13T00:00:00Z,101,289,93,76,32,444,1,8,0,200,0.21,0,0,0,0,0.19,0.275,0.295,0.134,0.11,0.081,0.105,0.106,0.105,0.12,0.125,0.168
016_AAAC,CRGRO048,1,1,2016-08-14T00:00:00Z,102,286,90,76,32,447,1,8,0,200,0.39,0,0,0,0,0.208,0.252,0.284,0.127,0.108,0.081,0.105,0.106,0.105,0.12,0.125,0.168
016_AAAC,CRGRO048,1,1,2016-08-15T00:00:00Z,103,287,91,76,32,453,1,8,0,200,0.35,0,0,0,0,0.284,0.235,0.273,0.122,0.106,0.081,0.104,0.106,0.105,0.12,0.125,0.168
016_AAAC,CRGRO048,1,1,2016-08-16T00:00:00Z,104,281,86,76,32,453,1,8,0,200,0.27,0,0,0,0,0.25,0.212,0.252,0.122,0.105,0.081,0.104,0.105,0.105,0.12,0.125,0.168
016_AAAC,CRGRO048,1,1,2016-08-17T00:00:00Z,105,276,80,76,32,453,1,8,0,200,0.21,0,0,0,0,0.217,0.19,0.231,0.119,0.103,0.081,0.104,0.105,0.105,0.12,0.125,0.168
016_AAAC,CRGRO048,1,1,2016-08-18T00:00:00Z,106,296,101,76,32,478,1,8,0,200,0.4,0,0,0,0,0.338,0.339,0.232,0.116,0.102,0.081,0.104,0.105,0.104,0.12,0.125,0.168
016_AAAC,CRGRO048,1,1,2016-08-19T00:00:00Z,107,295,99,76,32,481,1,8,0,200,0.36,0,0,0,0,0.335,0.33,0.229,0.114,0.101,0.082,0.104,0.105,0.104,0.12,0.125,0.168
016_AAAC,CRGRO048,1,1,2016-08-20T00:00:00Z,108,290,94,76,32,481,1,8,0,200,0.27,0,0,0,0,0.297,0.299,0.206,0.122,0.1,0.082,0.104,0.105,0.104,0.12,0.125,0.168
016_AAAC,CRGRO048,1,1,2016-08-21T00:00:00Z,109,284,88,76,32,481,1,8,0,200,0.21,0,0,0,0,0.262,0.271,0.186,0.122,0.099,0.082,0.104,0.105,0.104,0.12,0.126,0.168
016_AAAC,CRGRO048,1,1,2016-08-22T00:00:00Z,110,279,83,76,32,481,1,8,0,200,0.16,0,0,0,0,0.231,0.247,0.169,0.121,0.099,0.082,0.104,0.105,0.104,0.12,0.126,0.168
016_AAAC,CRGRO048,1,1,2016-08-23T00:00:00Z,111,300,104,76,32,505,1,8,0,200,0.41,0,0,0,0,0.344,0.348,0.274,0.119,0.098,0.082,0.104,0.105,0.104,0.12,0.126,0.168
016_AAAC,CRGRO048,1,1,2016-08-24T00:00:00Z,112,294,98,76,32,505,1,8,0,200,0.32,0,0,0,0,0.307,0.317,0.249,0.126,0.098,0.082,0.103,0.104,0.104,0.12,0.126,0.168
016_AAAC,CRGRO048,1,1,2016-08-25T00:00:00Z,113,288,93,76,32,505,1,8,0,200,0.25,0,0,0,0,0.272,0.289,0.226,0.125,0.098,0.082,0.103,0.104,0.103,0.12,0.126,0.168
016_AAAC,CRGRO048,1,1,2016-08-26T00:00:00Z,114,283,87,76,32,505,1,8,0,200,0.19,0,0,0,0,0.24,0.262,0.205,0.124,0.097,0.082,0.103,0.104,0.103,0.12,0.126,0.168
016_AAAC,CRGRO048,1,1,2016-08-27T00:00:00Z,115,278,82,76,32,505,1,8,0,200,0.14,0,0,0,0,0.211,0.24,0.187,0.121,0.097,0.082,0.103,0.104,0.103,0.12,0.126,0.167
016_AAAC,CRGRO048,1,1,2016-08-28T00:00:00Z,116,273,77,76,32,505,1,8,0,200,0.11,0,0,0,0,0.183,0.216,0.168,0.118,0.096,0.082,0.103,0.104,0.103,0.12,0.126,0.167
016_AAAC,CRGRO048,1,1,2016-08-29T00:00:00Z,117,268,72,76,32,505,1,8,0,200,0.08,0,0,0,0,0.159,0.196,0.151,0.115,0.096,0.082,0.103,0.104,0.103,0.12,0.126,0.167
016_AAAC,CRGRO048,1,1,2016-08-30T00:00:00Z,118,265,70,76,32,507,1,8,0,200,0.42,0,0,0,0,0.167,0.175,0.138,0.111,0.096,0.082,0.103,0.104,0.103,0.12,0.126,0.167
016_AAAC,CRGRO048,1,1,2016-08-31T00:00:00Z,119,333,137,107,32,608,1,8,0,200,0.41,0,0,31.1,0,0.351,0.351,0.355,0.348,0.108,0.082,0.103,0.104,0.103,0.12,0.126,0.167
016_AAAC,CRGRO048,1,1,2016-09-01T00:00:00Z,120,364,168,111,32,646,1,8,0,200,0.41,0,0,3.35,0,0.349,0.351,0.352,0.347,0.352,0.124,0.103,0.104,0.103,0.12,0.126,0.167
