EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
023_AABB,CRGRO048,1,1,2023-05-20T00:00:00Z,16,524,107,1,6,54,1,8,0,269,0,0,0,0,0,0.057,0.171,0.187,0.172,0.161,0.233,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
023_AABB,CRGRO048,1,1,2023-05-21T00:00:00Z,17,535,118,1,6,65,1,8,0,269,0,0,0,0,0,0.22,0.174,0.192,0.176,0.17,0.242,0.173,0.17,0.215,0.215,0.171,0.209,0.221,0.184
023_AABB,CRGRO048,1,1,2023-05-22T00:00:00Z,18,543,126,1,6,74,1,8,0,269,0,0,0,0,0,0.221,0.194,0.215,0.185,0.179,0.249,0.188,0.17,0.215,0.215,0.171,0.209,0.221,0.184
023_AABB,CRGRO048,1,1,2023-05-23T00:00:00Z,19,540,123,1,6,74,1,8,0,269,0,0,0,0,0,0.125,0.171,0.18,0.169,0.167,0.244,0.242,0.19,0.215,0.215,0.171,0.209,0.221,0.184
023_AABB,CRGRO048,1,1,2023-05-24T00:00:00Z,20,537,119,1,6,75,1,8,0,269,0,0,0,0,0,0.063,0.161,0.172,0.168,0.168,0.246,0.244,0.195,0.215,0.215,0.171,0.208,0.221,0.184
023_AABB,CRGRO048,1,1,2023-05-25T00:00:00Z,21,536,119,1,6,75,1,8,0,269,0,0,0,0,0,0.059,0.155,0.162,0.162,0.162,0.243,0.243,0.212,0.215,0.215,0.172,0.208,0.221,0.184
023_AABB,CRGRO048,1,1,2023-05-26T00:00:00Z,22,536,118,1,6,75,1,8,0,269,0,0,0,0,0,0.058,0.152,0.158,0.16,0.16,0.243,0.243,0.216,0.215,0.215,0.172,0.208,0.221,0.184
023_AABB,CRGRO048,1,1,2023-05-27T00:00:00Z,23,535,118,1,6,75,1,8,0,269,0,0,0,0,0,0.058,0.149,0.156,0.159,0.16,0.243,0.242,0.216,0.215,0.215,0.172,0.208,0.22,0.184
023_AABB,CRGRO048,1,1,2023-05-28T00:00:00Z,24,535,117,1,6,75,1,8,0,269,0,0,0,0,0,0.058,0.147,0.154,0.158,0.16,0.243,0.242,0.216,0.215,0.215,0.172,0.208,0.22,0.184
023_AABB,CRGRO048,1,1,2023-05-29T00:00:00Z,25,534,117,1,6,75,1,8,0,269,0,0,0,0,0,0.058,0.144,0.152,0.157,0.159,0.243,0.241,0.216,0.215,0.215,0.172,0.208,0.22,0.184
023_AABB,CRGRO048,1,1,2023-05-30T00:00:00Z,26,534,116,1,6,75,1,8,0,269,0,0,0,0,0,0.057,0.141,0.15,0.157,0.159,0.243,0.241,0.216,0.216,0.215,0.173,0.208,0.22,0.184
023_AABB,CRGRO048,1,1,2023-05-31T00:00:00Z,27,536,118,1,6,77,1,8,0,269,0,0,0,0,0,0.107,0.139,0.149,0.156,0.158,0.243,0.241,0.216,0.216,0.215,0.173,0.208,0.22,0.184
023_AABB,CRGRO048,1,1,2023-06-01T00:00:00Z,28,533,116,1,6,77,1,8,0,269,0,0,0,0,0,0.059,0.137,0.147,0.155,0.158,0.243,0.24,0.217,0.216,0.215,0.173,0.208,0.22,0.184
023_AABB,CRGRO048,1,1,2023-06-02T00:00:00Z,29,532,115,1,6,77,1,8,0,269,0,0,0,0,0,0.057,0.135,0.145,0.154,0.157,0.242,0.24,0.217,0.216,0.215,0.173,0.208,0.22,0.184
023_AABB,CRGRO048,1,1,2023-06-03T00:00:00Z,30,532,114,1,6,77,1,8,0,269,0,0,0,0,0,0.057,0.132,0.143,0.153,0.156,0.242,0.239,0.217,0.216,0.215,0.173,0.208,0.22,0.184
023_AABB,CRGRO048,1,1,2023-06-04T00:00:00Z,31,531,114,1,6,77,1,8,0,269,0,0,0,0,0,0.056,0.13,0.14,0.151,0.155,0.242,0.239,0.217,0.216,0.215,0.174,0.208,0.22,0.184
023_AABB,CRGRO048,1,1,2023-06-05T00:00:00Z,32,530,113,1,6,77,1,8,0,269,0,0,0,0,0,0.056,0.128,0.137,0.149,0.154,0.241,0.239,0.217,0.216,0.215,0.174,0.208,0.22,0.184
023_AABB,CRGRO048,1,1,2023-06-06T00:00:00Z,33,529,112,1,6,77,1,8,0,269,0,0,0,0,0,0.056,0.125,0.133,0.147,0.152,0.241,0.238,0.217,0.216,0.215,0.174,0.208,0.219,0.184
023_AABB,CRGRO048,1,1,2023-06-07T00:00:00Z,34,528,111,1,6,77,1,8,0,269,0,0,0,0,0,0.056,0.123,0.13,0.144,0.15,0.24,0.238,0.217,0.216,0.215,0.174,0.208,0.219,0.184
023_AABB,CRGRO048,1,1,2023-06-08T00:00:00Z,35,529,111,1,6,78,1,8,0,269,0,0,0,0,0,0.082,0.121,0.127,0.141,0.147,0.239,0.237,0.217,0.217,0.215,0.174,0.208,0.219,0.184
023_AABB,CRGRO048,1,1,2023-06-09T00:00:00Z,36,526,108,1,6,78,1,8,0,269,0,0,0,0,0,0.056,0.118,0.123,0.137,0.142,0.237,0.236,0.217,0.217,0.215,0.174,0.208,0.219,0.184
023_AABB,CRGRO048,1,1,2023-06-10T00:00:00Z,37,524,107,1,6,78,1,8,0,269,0,0,0,0,0,0.056,0.115,0.12,0.134,0.139,0.235,0.235,0.218,0.217,0.215,0.175,0.208,0.219,0.184
023_AABB,CRGRO048,1,1,2023-06-11T00:00:00Z,38,523,106,1,6,78,1,8,0,269,0,0,0,0,0,0.055,0.113,0.117,0.131,0.136,0.233,0.234,0.217,0.217,0.215,0.175,0.208,0.219,0.184
023_AABB,CRGRO048,1,1,2023-06-12T00:00:00Z,39,531,113,1,6,87,1,8,0,269,0,0,0,0,0,0.189,0.13,0.115,0.129,0.133,0.231,0.232,0.217,0.217,0.215,0.175,0.208,0.219,0.184
023_AABB,CRGRO048,1,1,2023-06-13T00:00:00Z,40,539,121,1,6,100,1,8,0,269,0,0,0,0,0,0.169,0.183,0.175,0.143,0.133,0.23,0.232,0.217,0.217,0.215,0.175,0.208,0.219,0.184
023_AABB,CRGRO048,1,1,2023-06-14T00:00:00Z,41,572,155,8,6,142,1,8,0,269,0,0,0,7.27,0,0.232,0.236,0.235,0.239,0.209,0.257,0.247,0.226,0.217,0.215,0.175,0.207,0.219,0.184
023_AABB,CRGRO048,1,1,2023-06-15T00:00:00Z,42,606,189,20,6,188,1,8,0,269,0,0,0,11.46,0,0.236,0.236,0.236,0.239,0.239,0.284,0.283,0.284,0.277,0.215,0.175,0.207,0.219,0.184
023_AABB,CRGRO048,1,1,2023-06-16T00:00:00Z,43,601,184,20,6,188,1,8,0,269,0,0,0,0,0,0.116,0.194,0.233,0.216,0.225,0.283,0.283,0.283,0.295,0.231,0.176,0.207,0.219,0.184
023_AABB,CRGRO048,1,1,2023-06-17T00:00:00Z,44,601,183,20,6,193,1,8,0,269,0,0,0,0,0,0.126,0.169,0.205,0.196,0.206,0.277,0.281,0.28,0.301,0.254,0.176,0.207,0.218,0.184
023_AABB,CRGRO048,1,1,2023-06-18T00:00:00Z,45,601,184,20,6,199,1,8,0,269,0,0,0,0,0,0.129,0.163,0.187,0.182,0.191,0.268,0.275,0.275,0.302,0.279,0.176,0.207,0.218,0.184
023_AABB,CRGRO048,1,1,2023-06-19T00:00:00Z,46,605,187,20,6,207,1,8,0,269,0,0,0,0,0,0.167,0.168,0.184,0.176,0.182,0.261,0.268,0.269,0.3,0.291,0.194,0.207,0.218,0.184
023_AABB,CRGRO048,1,1,2023-06-20T00:00:00Z,47,605,187,20,6,212,1,8,0,269,0,0,0,0,0,0.138,0.168,0.182,0.173,0.175,0.256,0.261,0.263,0.298,0.295,0.221,0.207,0.218,0.184
023_AABB,CRGRO048,1,1,2023-06-21T00:00:00Z,48,616,199,20,6,227,1,8,0,269,0,0,0,0,0,0.221,0.192,0.211,0.182,0.179,0.255,0.258,0.259,0.296,0.295,0.237,0.218,0.218,0.184
023_AABB,CRGRO048,1,1,2023-06-22T00:00:00Z,49,621,203,20,6,235,1,8,0,269,0,0,0,0,0,0.2,0.194,0.223,0.189,0.184,0.257,0.258,0.257,0.294,0.294,0.242,0.232,0.221,0.184
023_AABB,CRGRO048,1,1,2023-06-23T00:00:00Z,50,636,219,22,9,261,1,8,0,271,0,0,0,1.89,0,0.183,0.229,0.229,0.235,0.217,0.271,0.267,0.261,0.295,0.295,0.245,0.239,0.225,0.184
023_AABB,CRGRO048,1,1,2023-06-24T00:00:00Z,51,627,210,22,11,261,1,8,0,270,0,0,0,0,0,0.104,0.18,0.215,0.207,0.209,0.273,0.272,0.266,0.297,0.296,0.247,0.243,0.228,0.184
023_AABB,CRGRO048,1,1,2023-06-25T00:00:00Z,52,598,180,22,34,261,1,8,0,270,0.01,0,0,0,0,0.06,0.151,0.167,0.171,0.172,0.251,0.25,0.248,0.29,0.289,0.236,0.235,0.223,0.184
023_AABB,CRGRO048,1,1,2023-06-26T00:00:00Z,53,586,168,22,41,261,1,8,0,270,0.01,0,0,0,0,0.058,0.135,0.145,0.155,0.157,0.241,0.241,0.241,0.287,0.287,0.232,0.231,0.221,0.184
023_AABB,CRGRO048,1,1,2023-06-27T00:00:00Z,54,580,163,22,41,261,1,8,0,270,0.01,0,0,0,0,0.057,0.119,0.128,0.146,0.148,0.237,0.238,0.238,0.286,0.287,0.232,0.231,0.221,0.184
023_AABB,CRGRO048,1,1,2023-06-28T00:00:00Z,55,574,157,22,41,261,1,8,0,270,0.01,0,0,0,0,0.056,0.114,0.116,0.13,0.134,0.231,0.233,0.234,0.286,0.287,0.232,0.231,0.221,0.184
023_AABB,CRGRO048,1,1,2023-06-29T00:00:00Z,56,571,153,22,41,261,1,8,0,270,0.01,0,0,0,0,0.055,0.109,0.111,0.126,0.128,0.226,0.228,0.229,0.285,0.287,0.232,0.231,0.221,0.184
023_AABB,CRGRO048,1,1,2023-06-30T00:00:00Z,57,568,150,22,41,261,1,8,0,270,0.01,0,0,0,0,0.055,0.106,0.108,0.122,0.124,0.222,0.224,0.226,0.284,0.286,0.232,0.231,0.221,0.184
023_AABB,CRGRO048,1,1,2023-07-01T00:00:00Z,58,567,149,22,41,263,1,8,0,270,0.01,0,0,0,0,0.095,0.103,0.105,0.119,0.121,0.219,0.221,0.222,0.283,0.286,0.232,0.231,0.221,0.184
023_AABB,CRGRO048,1,1,2023-07-02T00:00:00Z,59,563,146,22,41,263,1,8,0,270,0.01,0,0,0,0,0.076,0.101,0.103,0.117,0.119,0.216,0.218,0.219,0.281,0.285,0.232,0.231,0.221,0.184
023_AABB,CRGRO048,1,1,2023-07-03T00:00:00Z,60,586,169,22,41,290,1,8,0,270,0.01,0,0,0.37,0,0.228,0.202,0.19,0.143,0.117,0.213,0.215,0.217,0.28,0.285,0.232,0.231,0.221,0.184
023_AABB,CRGRO048,1,1,2023-07-04T00:00:00Z,61,580,163,22,41,290,1,8,0,270,0.01,0,0,0,0,0.142,0.157,0.151,0.151,0.159,0.217,0.214,0.216,0.279,0.284,0.232,0.231,0.221,0.184
023_AABB,CRGRO048,1,1,2023-07-05T00:00:00Z,62,577,159,22,41,290,1,8,0,270,0.02,0,0,0,0,0.127,0.147,0.141,0.146,0.153,0.217,0.214,0.216,0.279,0.284,0.232,0.231,0.221,0.184
023_AABB,CRGRO048,1,1,2023-07-06T00:00:00Z,63,570,153,22,41,290,1,8,0,270,0.02,0,0,0,0,0.094,0.129,0.125,0.137,0.144,0.216,0.213,0.215,0.279,0.284,0.232,0.231,0.221,0.184
023_AABB,CRGRO048,1,1,2023-07-07T00:00:00Z,64,567,149,22,41,293,1,8,0,270,0.03,0,0,0,0,0.121,0.111,0.114,0.129,0.129,0.215,0.212,0.214,0.278,0.283,0.232,0.231,0.221,0.184
023_AABB,CRGRO048,1,1,2023-07-08T00:00:00Z,65,561,144,22,41,293,1,8,0,270,0.04,0,0,0,0,0.094,0.105,0.106,0.121,0.122,0.212,0.21,0.212,0.276,0.282,0.232,0.231,0.221,0.184
023_AABB,CRGRO048,1,1,2023-07-09T00:00:00Z,66,566,148,22,41,302,1,8,0,270,0.04,0,0,0,0,0.188,0.131,0.102,0.117,0.118,0.21,0.208,0.21,0.275,0.281,0.232,0.231,0.221,0.184
023_AABB,CRGRO048,1,1,2023-07-10T00:00:00Z,67,580,163,22,41,319,1,8,0,270,0.05,0,0,0.03,0,0.221,0.189,0.194,0.146,0.117,0.209,0.208,0.21,0.274,0.28,0.231,0.231,0.221,0.184
023_AABB,CRGRO048,1,1,2023-07-11T00:00:00Z,68,574,157,22,41,320,1,8,0,270,0.05,0,0,0,0,0.157,0.157,0.175,0.155,0.129,0.208,0.207,0.209,0.274,0.28,0.231,0.231,0.221,0.184
023_AABB,CRGRO048,1,1,2023-07-12T00:00:00Z,69,568,150,22,41,320,1,8,0,270,0.05,0,0,0,0,0.125,0.136,0.142,0.147,0.13,0.208,0.207,0.209,0.273,0.28,0.231,0.231,0.221,0.184
023_AABB,CRGRO048,1,1,2023-07-13T00:00:00Z,70,562,144,22,41,320,1,8,0,270,0.05,0,0,0,0,0.103,0.114,0.12,0.134,0.127,0.207,0.206,0.209,0.273,0.279,0.231,0.231,0.221,0.184
023_AABB,CRGRO048,1,1,2023-07-14T00:00:00Z,71,561,144,22,41,323,1,8,0,270,0.06,0,0,0,0,0.154,0.113,0.109,0.124,0.123,0.206,0.206,0.208,0.272,0.278,0.231,0.231,0.221,0.184
023_AABB,CRGRO048,1,1,2023-07-15T00:00:00Z,72,567,149,22,41,334,1,8,0,270,0.06,0,0,0,0,0.2,0.157,0.123,0.119,0.119,0.205,0.204,0.206,0.271,0.277,0.23,0.231,0.221,0.184
023_AABB,CRGRO048,1,1,2023-07-16T00:00:00Z,73,562,145,22,41,334,1,8,0,270,0.06,0,0,0,0,0.153,0.135,0.132,0.118,0.118,0.204,0.204,0.206,0.271,0.277,0.23,0.231,0.221,0.184
023_AABB,CRGRO048,1,1,2023-07-17T00:00:00Z,74,556,139,22,41,334,1,8,0,270,0.06,0,0,0,0,0.125,0.109,0.111,0.118,0.117,0.203,0.203,0.206,0.27,0.277,0.23,0.231,0.221,0.184
023_AABB,CRGRO048,1,1,2023-07-18T00:00:00Z,75,552,134,22,41,334,1,8,0,270,0.06,0,0,0,0,0.095,0.103,0.103,0.114,0.114,0.202,0.202,0.204,0.269,0.275,0.229,0.231,0.221,0.184
023_AABB,CRGRO048,1,1,2023-07-19T00:00:00Z,76,549,131,22,41,334,1,8,0,270,0.06,0,0,0,0,0.082,0.099,0.099,0.112,0.112,0.2,0.201,0.203,0.267,0.274,0.228,0.23,0.221,0.184
023_AABB,CRGRO048,1,1,2023-07-20T00:00:00Z,77,546,129,22,41,334,1,8,0,270,0.06,0,0,0,0,0.069,0.096,0.097,0.11,0.11,0.199,0.199,0.201,0.266,0.273,0.228,0.23,0.221,0.184
023_AABB,CRGRO048,1,1,2023-07-21T00:00:00Z,78,557,139,22,41,348,1,8,0,270,0.08,0,0,0,0,0.224,0.142,0.095,0.108,0.108,0.198,0.198,0.2,0.265,0.271,0.227,0.229,0.221,0.184
023_AABB,CRGRO048,1,1,2023-07-22T00:00:00Z,79,580,163,24,41,375,1,8,0,270,0.08,0,0,1.61,0,0.233,0.22,0.239,0.175,0.132,0.198,0.198,0.2,0.265,0.271,0.227,0.229,0.221,0.184
023_AABB,CRGRO048,1,1,2023-07-23T00:00:00Z,80,583,165,24,41,381,1,8,0,270,0.08,0,0,0,0,0.233,0.192,0.226,0.19,0.169,0.21,0.198,0.2,0.265,0.271,0.226,0.229,0.221,0.184
023_AABB,CRGRO048,1,1,2023-07-24T00:00:00Z,81,576,159,24,41,381,1,8,0,270,0.08,0,0,0,0,0.163,0.152,0.165,0.16,0.152,0.241,0.237,0.2,0.264,0.271,0.226,0.229,0.221,0.184
023_AABB,CRGRO048,1,1,2023-07-25T00:00:00Z,82,570,153,24,41,381,1,8,0,270,0.08,0,0,0,0,0.137,0.138,0.144,0.151,0.146,0.236,0.232,0.2,0.264,0.271,0.226,0.229,0.221,0.184
023_AABB,CRGRO048,1,1,2023-07-26T00:00:00Z,83,563,146,24,41,381,1,8,0,270,0.08,0,0,0,0,0.114,0.12,0.126,0.141,0.137,0.231,0.229,0.201,0.264,0.271,0.226,0.229,0.221,0.184
023_AABB,CRGRO048,1,1,2023-07-27T00:00:00Z,84,557,140,24,41,381,1,8,0,270,0.08,0,0,0,0,0.1,0.111,0.111,0.126,0.128,0.225,0.224,0.201,0.264,0.27,0.226,0.229,0.221,0.184
023_AABB,CRGRO048,1,1,2023-07-28T00:00:00Z,85,553,136,24,41,381,1,8,0,270,0.08,0,0,0,0,0.092,0.106,0.106,0.121,0.122,0.219,0.219,0.2,0.263,0.269,0.225,0.228,0.221,0.184
023_AABB,CRGRO048,1,1,2023-07-29T00:00:00Z,86,565,147,24,41,395,1,8,0,270,0.14,0,0,0,0,0.246,0.158,0.115,0.118,0.12,0.217,0.216,0.2,0.262,0.269,0.225,0.228,0.221,0.184
023_AABB,CRGRO048,1,1,2023-07-30T00:00:00Z,87,560,142,24,41,395,1,8,0,270,0.13,0,0,0,0,0.168,0.128,0.155,0.124,0.119,0.215,0.215,0.2,0.262,0.269,0.224,0.228,0.221,0.184
023_AABB,CRGRO048,1,1,2023-07-31T00:00:00Z,88,554,136,24,41,395,1,8,0,270,0.12,0,0,0,0,0.131,0.115,0.119,0.122,0.118,0.213,0.213,0.2,0.262,0.268,0.224,0.228,0.221,0.184
023_AABB,CRGRO048,1,1,2023-08-01T00:00:00Z,89,548,130,24,41,395,1,8,0,270,0.11,0,0,0,0,0.092,0.104,0.102,0.117,0.115,0.21,0.21,0.199,0.261,0.267,0.224,0.227,0.22,0.184
023_AABB,CRGRO048,1,1,2023-08-02T00:00:00Z,90,545,127,24,41,395,1,8,0,270,0.1,0,0,0,0,0.084,0.099,0.099,0.113,0.112,0.207,0.207,0.198,0.26,0.266,0.223,0.226,0.22,0.184
023_AABB,CRGRO048,1,1,2023-08-03T00:00:00Z,91,542,124,24,41,395,1,8,0,270,0.09,0,0,0,0,0.075,0.096,0.097,0.111,0.11,0.205,0.205,0.197,0.259,0.266,0.222,0.226,0.22,0.184
023_AABB,CRGRO048,1,1,2023-08-04T00:00:00Z,92,577,159,26,41,435,1,8,0,270,0.16,0,0,2.6,0,0.246,0.235,0.235,0.171,0.129,0.202,0.203,0.196,0.258,0.265,0.222,0.225,0.22,0.184
023_AABB,CRGRO048,1,1,2023-08-05T00:00:00Z,93,571,154,26,41,435,1,8,0,270,0.14,0,0,0,0,0.172,0.167,0.167,0.151,0.157,0.241,0.224,0.196,0.258,0.265,0.221,0.225,0.22,0.184
023_AABB,CRGRO048,1,1,2023-08-06T00:00:00Z,94,570,153,26,41,440,1,8,0,270,0.16,0,0,0,0,0.193,0.158,0.165,0.155,0.152,0.238,0.223,0.197,0.258,0.264,0.221,0.225,0.22,0.184
023_AABB,CRGRO048,1,1,2023-08-07T00:00:00Z,95,564,147,26,41,440,1,8,0,270,0.15,0,0,0,0,0.153,0.141,0.143,0.149,0.15,0.236,0.221,0.197,0.258,0.264,0.221,0.225,0.22,0.184
023_AABB,CRGRO048,1,1,2023-08-08T00:00:00Z,96,581,163,26,41,462,1,8,0,270,0.18,0,0,0.02,0,0.233,0.204,0.21,0.169,0.159,0.24,0.22,0.197,0.258,0.264,0.221,0.225,0.22,0.184
023_AABB,CRGRO048,1,1,2023-08-09T00:00:00Z,97,581,164,26,41,468,1,8,0,270,0.19,0,0,0,0,0.231,0.182,0.211,0.177,0.167,0.242,0.229,0.197,0.258,0.264,0.221,0.225,0.219,0.184
023_AABB,CRGRO048,1,1,2023-08-10T00:00:00Z,98,577,159,26,41,469,1,8,0,270,0.2,0,0,0,0,0.186,0.161,0.187,0.172,0.166,0.243,0.239,0.198,0.258,0.264,0.221,0.225,0.219,0.184
023_AABB,CRGRO048,1,1,2023-08-11T00:00:00Z,99,572,155,26,41,469,1,8,0,270,0.18,0,0,0,0,0.157,0.148,0.158,0.158,0.156,0.24,0.237,0.22,0.257,0.264,0.221,0.225,0.219,0.184
023_AABB,CRGRO048,1,1,2023-08-12T00:00:00Z,100,568,150,26,41,471,1,8,0,270,0.2,0,0,0,0,0.152,0.141,0.142,0.149,0.147,0.235,0.233,0.22,0.257,0.264,0.22,0.224,0.219,0.184
023_AABB,CRGRO048,1,1,2023-08-13T00:00:00Z,101,562,144,26,41,471,1,8,0,270,0.2,0,0,0,0,0.139,0.124,0.125,0.139,0.138,0.231,0.23,0.219,0.257,0.264,0.22,0.224,0.219,0.184
023_AABB,CRGRO048,1,1,2023-08-14T00:00:00Z,102,561,144,26,41,475,1,8,0,270,0.21,0,0,0,0,0.167,0.134,0.117,0.132,0.132,0.227,0.227,0.218,0.257,0.263,0.22,0.224,0.219,0.184
023_AABB,CRGRO048,1,1,2023-08-15T00:00:00Z,103,556,139,26,41,475,1,8,0,270,0.19,0,0,0,0,0.139,0.114,0.114,0.128,0.128,0.224,0.224,0.216,0.257,0.263,0.22,0.224,0.219,0.184
023_AABB,CRGRO048,1,1,2023-08-16T00:00:00Z,104,553,135,26,41,476,1,8,0,270,0.22,0,0,0,0,0.129,0.111,0.109,0.123,0.124,0.22,0.22,0.214,0.257,0.263,0.22,0.224,0.219,0.184
023_AABB,CRGRO048,1,1,2023-08-17T00:00:00Z,105,547,130,26,41,476,1,8,0,270,0.19,0,0,0,0,0.101,0.105,0.104,0.118,0.119,0.215,0.215,0.212,0.256,0.262,0.219,0.223,0.219,0.184
023_AABB,CRGRO048,1,1,2023-08-18T00:00:00Z,106,543,126,26,41,476,1,8,0,271,0.16,0,0,0,0,0.092,0.1,0.1,0.114,0.115,0.211,0.211,0.209,0.256,0.262,0.219,0.223,0.218,0.184
023_AABB,CRGRO048,1,1,2023-08-19T00:00:00Z,107,540,123,26,41,476,1,8,0,271,0.14,0,0,0,0,0.084,0.097,0.097,0.111,0.112,0.208,0.208,0.206,0.255,0.261,0.218,0.222,0.218,0.184
023_AABB,CRGRO048,1,1,2023-08-20T00:00:00Z,108,538,121,26,41,476,1,8,0,271,0.12,0,0,0,0,0.077,0.095,0.095,0.109,0.111,0.205,0.206,0.204,0.255,0.26,0.218,0.222,0.218,0.184
023_AABB,CRGRO048,1,1,2023-08-21T00:00:00Z,109,536,118,26,41,476,1,8,0,271,0.11,0,0,0,0,0.069,0.093,0.094,0.107,0.109,0.203,0.204,0.203,0.254,0.26,0.217,0.221,0.218,0.184
023_AABB,CRGRO048,1,1,2023-08-22T00:00:00Z,110,534,116,26,41,476,1,8,0,271,0.09,0,0,0,0,0.061,0.091,0.093,0.106,0.108,0.201,0.202,0.201,0.254,0.259,0.217,0.221,0.217,0.184
023_AABB,CRGRO048,1,1,2023-08-23T00:00:00Z,111,532,115,26,41,476,1,8,0,271,0.08,0,0,0,0,0.055,0.09,0.091,0.105,0.106,0.2,0.201,0.2,0.253,0.259,0.216,0.22,0.217,0.184
023_AABB,CRGRO048,1,1,2023-08-24T00:00:00Z,112,531,113,26,41,476,1,8,0,271,0.07,0,0,0,0,0.055,0.089,0.09,0.104,0.105,0.199,0.199,0.199,0.253,0.258,0.216,0.22,0.217,0.184
023_AABB,CRGRO048,1,1,2023-08-25T00:00:00Z,113,530,112,26,41,476,1,8,0,271,0.07,0,0,0,0,0.055,0.088,0.09,0.103,0.105,0.197,0.198,0.198,0.252,0.258,0.215,0.219,0.216,0.184
