EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
020_AAAA,CRGRO048,1,1,2020-06-17T00:00:00Z,44,341,149,21,46,204,1,8,0,181,0,0,0,0,0,0.014,0.049,0.051,0.112,0.113,0.175,0.174,0.247,0.344,0.221,0.219,0.215
020_AAAA,CRGRO048,1,1,2020-06-18T00:00:00Z,45,332,140,21,53,204,1,8,0,181,0,0,0,0,0,0.014,0.047,0.05,0.109,0.11,0.173,0.173,0.221,0.344,0.221,0.219,0.215
020_AAAA,CRGRO048,1,1,2020-06-19T00:00:00Z,46,323,131,21,61,204,1,8,0,181,0,0,0,0,0,0.014,0.046,0.048,0.106,0.107,0.17,0.171,0.205,0.324,0.221,0.219,0.215
020_AAAA,CRGRO048,1,1,2020-06-20T00:00:00Z,47,314,122,21,68,204,1,8,0,181,0,0,0,0,0,0.014,0.044,0.046,0.103,0.104,0.168,0.169,0.198,0.286,0.221,0.219,0.215
020_AAAA,CRGRO048,1,1,2020-06-21T00:00:00Z,48,305,113,21,75,204,1,8,0,181,0,0,0,0,0,0.014,0.042,0.045,0.101,0.102,0.166,0.167,0.197,0.238,0.221,0.219,0.215
020_AAAA,CRGRO048,1,1,2020-06-22T00:00:00Z,49,314,122,21,79,219,1,8,0,181,0,0,0,0,0,0.167,0.078,0.059,0.115,0.1,0.164,0.165,0.195,0.212,0.215,0.219,0.217
020_AAAA,CRGRO048,1,1,2020-06-23T00:00:00Z,50,305,113,21,83,219,1,8,0,181,0,0,0,0,0,0.037,0.07,0.062,0.125,0.112,0.163,0.165,0.194,0.201,0.206,0.216,0.216
020_AAAA,CRGRO048,1,1,2020-06-24T00:00:00Z,51,304,112,21,87,224,1,8,0,182,0.01,0,0,0,0,0.067,0.062,0.06,0.125,0.12,0.167,0.164,0.194,0.197,0.201,0.212,0.214
020_AAAA,CRGRO048,1,1,2020-06-25T00:00:00Z,52,297,105,21,89,224,1,8,0,182,0.01,0,0,0,0,0.016,0.054,0.054,0.118,0.117,0.174,0.172,0.193,0.197,0.197,0.208,0.208
020_AAAA,CRGRO048,1,1,2020-06-26T00:00:00Z,53,294,102,21,90,224,1,8,0,183,0.01,0,0,0,0,0.02,0.051,0.051,0.11,0.11,0.171,0.17,0.192,0.197,0.197,0.208,0.206
020_AAAA,CRGRO048,1,1,2020-06-27T00:00:00Z,54,290,98,21,90,224,1,8,0,183,0.01,0,0,0,0,0.014,0.047,0.048,0.105,0.105,0.167,0.167,0.191,0.196,0.197,0.208,0.206
020_AAAA,CRGRO048,1,1,2020-06-28T00:00:00Z,55,287,96,21,90,224,1,8,0,183,0.01,0,0,0,0,0.014,0.045,0.046,0.101,0.101,0.164,0.165,0.189,0.195,0.197,0.208,0.206
020_AAAA,CRGRO048,1,1,2020-06-29T00:00:00Z,56,285,93,21,90,224,1,8,0,183,0.01,0,0,0,0,0.014,0.042,0.043,0.098,0.098,0.161,0.162,0.187,0.194,0.196,0.208,0.206
020_AAAA,CRGRO048,1,1,2020-06-30T00:00:00Z,57,291,99,21,90,233,1,8,0,183,0.01,0,0,0,0,0.112,0.061,0.051,0.096,0.096,0.159,0.16,0.186,0.192,0.196,0.208,0.206
020_AAAA,CRGRO048,1,1,2020-07-01T00:00:00Z,58,299,107,21,90,245,1,8,0,183,0.01,0,0,0,0,0.117,0.088,0.067,0.123,0.102,0.158,0.159,0.185,0.191,0.196,0.208,0.206
020_AAAA,CRGRO048,1,1,2020-07-02T00:00:00Z,59,293,101,21,90,245,1,8,0,183,0.01,0,0,0,0,0.022,0.058,0.05,0.113,0.118,0.173,0.171,0.184,0.191,0.195,0.208,0.206
020_AAAA,CRGRO048,1,1,2020-07-03T00:00:00Z,60,292,101,21,90,249,1,8,0,183,0.01,0,0,0,0,0.069,0.054,0.053,0.111,0.108,0.17,0.168,0.184,0.19,0.195,0.208,0.206
020_AAAA,CRGRO048,1,1,2020-07-04T00:00:00Z,61,287,95,21,90,249,1,8,0,183,0.02,0,0,0,0,0.017,0.05,0.05,0.109,0.104,0.166,0.166,0.183,0.189,0.194,0.208,0.206
020_AAAA,CRGRO048,1,1,2020-07-05T00:00:00Z,62,307,115,21,90,272,1,8,0,183,0.02,0,0,0,0,0.164,0.11,0.073,0.13,0.119,0.168,0.163,0.182,0.188,0.193,0.208,0.206
020_AAAA,CRGRO048,1,1,2020-07-06T00:00:00Z,63,325,133,22,90,294,1,8,0,183,0.02,0,0,0.62,0,0.146,0.148,0.101,0.167,0.144,0.186,0.176,0.184,0.187,0.193,0.208,0.206
020_AAAA,CRGRO048,1,1,2020-07-07T00:00:00Z,64,322,130,22,90,295,1,8,0,183,0.02,0,0,0,0,0.078,0.098,0.088,0.169,0.154,0.199,0.188,0.194,0.187,0.193,0.208,0.206
020_AAAA,CRGRO048,1,1,2020-07-08T00:00:00Z,65,332,140,22,90,310,1,8,0,183,0.02,0,0,0,0,0.143,0.109,0.086,0.169,0.158,0.206,0.196,0.201,0.198,0.196,0.207,0.207
020_AAAA,CRGRO048,1,1,2020-07-09T00:00:00Z,66,345,153,22,92,329,1,8,0,182,0.03,0,0,0.23,0,0.136,0.142,0.098,0.179,0.165,0.213,0.203,0.206,0.207,0.202,0.209,0.208
020_AAAA,CRGRO048,1,1,2020-07-10T00:00:00Z,67,332,140,22,99,329,1,8,0,182,0.03,0,0,0,0,0.056,0.082,0.064,0.137,0.131,0.187,0.183,0.198,0.327,0.202,0.209,0.208
020_AAAA,CRGRO048,1,1,2020-07-11T00:00:00Z,68,319,127,22,106,329,1,8,0,182,0.03,0,0,0,0,0.026,0.056,0.051,0.119,0.117,0.175,0.174,0.197,0.321,0.201,0.209,0.208
020_AAAA,CRGRO048,1,1,2020-07-12T00:00:00Z,69,305,113,22,113,329,1,8,0,182,0.03,0,0,0,0,0.014,0.049,0.05,0.106,0.107,0.17,0.17,0.194,0.271,0.2,0.209,0.208
020_AAAA,CRGRO048,1,1,2020-07-13T00:00:00Z,70,293,101,22,120,329,1,8,0,182,0.03,0,0,0,0,0.014,0.045,0.046,0.1,0.101,0.165,0.165,0.19,0.222,0.197,0.209,0.208
020_AAAA,CRGRO048,1,1,2020-07-14T00:00:00Z,71,284,92,22,124,329,1,8,0,183,0.03,0,0,0,0,0.014,0.042,0.043,0.096,0.097,0.16,0.161,0.187,0.201,0.194,0.207,0.206
020_AAAA,CRGRO048,1,1,2020-07-15T00:00:00Z,72,287,95,22,124,337,1,8,0,183,0.03,0,0,0,0,0.103,0.058,0.047,0.093,0.094,0.157,0.157,0.184,0.193,0.192,0.206,0.206
020_AAAA,CRGRO048,1,1,2020-07-16T00:00:00Z,73,281,89,22,124,337,1,8,0,183,0.04,0,0,0,0,0.046,0.049,0.052,0.091,0.092,0.154,0.155,0.182,0.189,0.19,0.206,0.206
020_AAAA,CRGRO048,1,1,2020-07-17T00:00:00Z,74,276,84,22,124,337,1,8,0,183,0.04,0,0,0,0,0.025,0.043,0.044,0.089,0.09,0.152,0.153,0.179,0.185,0.187,0.206,0.206
020_AAAA,CRGRO048,1,1,2020-07-18T00:00:00Z,75,272,80,22,124,337,1,8,0,183,0.04,0,0,0,0,0.014,0.04,0.04,0.088,0.088,0.15,0.151,0.177,0.182,0.184,0.206,0.206
020_AAAA,CRGRO048,1,1,2020-07-19T00:00:00Z,76,270,78,22,124,337,1,8,0,183,0.04,0,0,0,0,0.014,0.037,0.038,0.086,0.086,0.148,0.149,0.175,0.18,0.182,0.206,0.206
020_AAAA,CRGRO048,1,1,2020-07-20T00:00:00Z,77,267,75,22,124,337,1,8,0,183,0.04,0,0,0,0,0.014,0.035,0.036,0.085,0.085,0.147,0.148,0.174,0.178,0.18,0.206,0.206
020_AAAA,CRGRO048,1,1,2020-07-21T00:00:00Z,78,265,73,22,124,337,1,8,0,183,0.04,0,0,0,0,0.014,0.034,0.034,0.083,0.084,0.145,0.146,0.172,0.176,0.178,0.206,0.206
020_AAAA,CRGRO048,1,1,2020-07-22T00:00:00Z,79,264,72,22,124,337,1,8,0,183,0.04,0,0,0,0,0.014,0.032,0.033,0.082,0.083,0.144,0.145,0.171,0.174,0.177,0.206,0.206
020_AAAA,CRGRO048,1,1,2020-07-23T00:00:00Z,80,266,74,22,124,341,1,8,0,183,0.06,0,0,0,0,0.072,0.042,0.032,0.081,0.082,0.143,0.144,0.17,0.173,0.175,0.206,0.206
020_AAAA,CRGRO048,1,1,2020-07-24T00:00:00Z,81,263,71,22,124,341,1,8,0,183,0.06,0,0,0,0,0.024,0.045,0.031,0.081,0.081,0.142,0.143,0.169,0.172,0.174,0.206,0.206
020_AAAA,CRGRO048,1,1,2020-07-25T00:00:00Z,82,277,85,22,124,358,1,8,0,183,0.08,0,0,0,0,0.157,0.082,0.057,0.091,0.08,0.141,0.142,0.168,0.171,0.173,0.206,0.206
020_AAAA,CRGRO048,1,1,2020-07-26T00:00:00Z,83,271,80,22,124,358,1,8,0,183,0.08,0,0,0,0,0.065,0.041,0.046,0.118,0.102,0.14,0.142,0.168,0.17,0.173,0.206,0.206
020_AAAA,CRGRO048,1,1,2020-07-27T00:00:00Z,84,266,74,22,124,358,1,8,0,183,0.08,0,0,0,0,0.03,0.043,0.043,0.094,0.097,0.14,0.141,0.167,0.169,0.172,0.205,0.206
020_AAAA,CRGRO048,1,1,2020-07-28T00:00:00Z,85,267,76,22,124,362,1,8,0,183,0.12,0,0,0,0,0.07,0.052,0.042,0.091,0.093,0.14,0.14,0.166,0.169,0.172,0.205,0.206
020_AAAA,CRGRO048,1,1,2020-07-29T00:00:00Z,86,265,73,22,124,363,1,8,0,183,0.13,0,0,0,0,0.039,0.048,0.043,0.089,0.09,0.139,0.14,0.166,0.168,0.171,0.205,0.206
020_AAAA,CRGRO048,1,1,2020-07-30T00:00:00Z,87,269,77,22,124,370,1,8,0,183,0.14,0,0,0,0,0.1,0.058,0.051,0.087,0.088,0.138,0.139,0.165,0.167,0.17,0.205,0.206
020_AAAA,CRGRO048,1,1,2020-07-31T00:00:00Z,88,269,77,22,124,374,1,8,0,183,0.15,0,0,0,0,0.084,0.056,0.053,0.099,0.087,0.138,0.139,0.164,0.167,0.17,0.205,0.206
020_AAAA,CRGRO048,1,1,2020-08-01T00:00:00Z,89,263,71,22,124,374,1,8,0,183,0.14,0,0,0,0,0.028,0.041,0.044,0.105,0.086,0.137,0.138,0.164,0.166,0.169,0.205,0.206
020_AAAA,CRGRO048,1,1,2020-08-02T00:00:00Z,90,259,67,22,124,374,1,8,0,183,0.12,0,0,0,0,0.014,0.038,0.04,0.093,0.084,0.137,0.138,0.163,0.165,0.169,0.205,0.206
020_AAAA,CRGRO048,1,1,2020-08-03T00:00:00Z,91,258,66,22,124,374,1,8,0,183,0.11,0,0,0,0,0.014,0.035,0.037,0.09,0.083,0.136,0.137,0.163,0.164,0.168,0.204,0.206
020_AAAA,CRGRO048,1,1,2020-08-04T00:00:00Z,92,262,71,22,124,380,1,8,0,183,0.16,0,0,0,0,0.092,0.053,0.037,0.087,0.082,0.136,0.136,0.162,0.164,0.167,0.204,0.206
020_AAAA,CRGRO048,1,1,2020-08-05T00:00:00Z,93,258,66,22,124,380,1,8,0,183,0.15,0,0,0,0,0.028,0.041,0.043,0.085,0.081,0.135,0.136,0.161,0.163,0.167,0.204,0.206
020_AAAA,CRGRO048,1,1,2020-08-06T00:00:00Z,94,256,64,22,124,380,1,8,0,183,0.17,0,0,0,0,0.019,0.038,0.039,0.084,0.08,0.135,0.135,0.161,0.162,0.166,0.204,0.206
020_AAAA,CRGRO048,1,1,2020-08-07T00:00:00Z,95,254,63,22,124,380,1,8,0,183,0.15,0,0,0,0,0.014,0.035,0.037,0.083,0.079,0.134,0.135,0.16,0.162,0.166,0.204,0.206
020_AAAA,CRGRO048,1,1,2020-08-08T00:00:00Z,96,253,61,22,124,380,1,8,0,183,0.14,0,0,0,0,0.014,0.034,0.035,0.082,0.078,0.133,0.134,0.16,0.161,0.165,0.204,0.206
020_AAAA,CRGRO048,1,1,2020-08-09T00:00:00Z,97,252,60,22,124,380,1,8,0,183,0.13,0,0,0,0,0.014,0.032,0.033,0.081,0.078,0.133,0.134,0.159,0.161,0.165,0.204,0.206
020_AAAA,CRGRO048,1,1,2020-08-10T00:00:00Z,98,266,74,22,124,395,1,8,0,183,0.21,0,0,0,0,0.167,0.072,0.053,0.08,0.077,0.133,0.133,0.159,0.16,0.164,0.204,0.206
020_AAAA,CRGRO048,1,1,2020-08-11T00:00:00Z,99,272,80,22,124,405,1,8,0,183,0.2,0,0,0,0,0.143,0.079,0.067,0.12,0.079,0.132,0.133,0.159,0.16,0.164,0.203,0.206
020_AAAA,CRGRO048,1,1,2020-08-12T00:00:00Z,100,267,75,22,124,405,1,8,0,183,0.18,0,0,0,0,0.065,0.052,0.048,0.109,0.119,0.141,0.133,0.158,0.16,0.164,0.203,0.206
020_AAAA,CRGRO048,1,1,2020-08-13T00:00:00Z,101,276,84,22,124,417,1,8,0,183,0.24,0,0,0,0,0.151,0.078,0.06,0.119,0.109,0.145,0.133,0.158,0.16,0.164,0.203,0.206
020_AAAA,CRGRO048,1,1,2020-08-14T00:00:00Z,102,308,116,25,124,456,1,8,0,183,0.24,0,0,2.94,0,0.152,0.144,0.125,0.18,0.15,0.18,0.142,0.158,0.16,0.164,0.203,0.206
020_AAAA,CRGRO048,1,1,2020-08-15T00:00:00Z,103,304,112,25,124,456,1,8,0,183,0.27,0,0,0,0,0.079,0.093,0.093,0.179,0.161,0.2,0.178,0.161,0.16,0.165,0.203,0.206
020_AAAA,CRGRO048,1,1,2020-08-16T00:00:00Z,104,298,106,25,124,456,1,8,0,183,0.22,0,0,0,0,0.041,0.062,0.062,0.136,0.129,0.181,0.172,0.196,0.194,0.167,0.203,0.206
020_AAAA,CRGRO048,1,1,2020-08-17T00:00:00Z,105,293,101,25,124,456,1,8,0,183,0.18,0,0,0,0,0.022,0.051,0.052,0.118,0.115,0.173,0.172,0.194,0.193,0.188,0.203,0.206
020_AAAA,CRGRO048,1,1,2020-08-18T00:00:00Z,106,316,124,25,124,485,1,8,0,183,0.29,0,0,0.01,0,0.159,0.133,0.083,0.137,0.125,0.177,0.174,0.194,0.19,0.187,0.203,0.206
020_AAAA,CRGRO048,1,1,2020-08-19T00:00:00Z,107,311,119,25,124,485,1,8,0,183,0.27,0,0,0,0,0.082,0.09,0.076,0.146,0.134,0.184,0.179,0.196,0.193,0.186,0.203,0.206
020_AAAA,CRGRO048,1,1,2020-08-20T00:00:00Z,108,315,123,25,124,492,1,8,0,183,0.29,0,0,0,0,0.12,0.083,0.071,0.146,0.138,0.189,0.183,0.198,0.196,0.19,0.203,0.206
020_AAAA,CRGRO048,1,1,2020-08-21T00:00:00Z,109,312,120,25,124,493,1,8,0,183,0.28,0,0,0,0,0.077,0.07,0.065,0.14,0.137,0.19,0.186,0.2,0.2,0.196,0.205,0.206
020_AAAA,CRGRO048,1,1,2020-08-22T00:00:00Z,110,311,119,25,125,494,1,8,0,183,0.31,0,0,0,0,0.065,0.062,0.061,0.134,0.134,0.188,0.186,0.201,0.202,0.199,0.207,0.207
020_AAAA,CRGRO048,1,1,2020-08-23T00:00:00Z,111,325,133,25,126,510,1,8,0,183,0.29,0,0,0,0,0.161,0.101,0.075,0.143,0.137,0.19,0.187,0.201,0.203,0.201,0.209,0.208
020_AAAA,CRGRO048,1,1,2020-08-24T00:00:00Z,112,370,178,40,128,574,1,8,0,182,0.28,0,0,14.88,0,0.159,0.15,0.15,0.207,0.207,0.238,0.215,0.209,0.213,0.207,0.212,0.21
020_AAAA,CRGRO048,1,1,2020-08-25T00:00:00Z,113,358,166,40,135,574,1,8,0,182,0.23,0,0,0,0,0.077,0.086,0.086,0.149,0.149,0.197,0.188,0.244,0.34,0.206,0.212,0.21
020_AAAA,CRGRO048,1,1,2020-08-26T00:00:00Z,114,346,154,40,142,574,1,8,0,182,0.19,0,0,0,0,0.042,0.06,0.06,0.125,0.125,0.18,0.177,0.258,0.343,0.206,0.212,0.21
020_AAAA,CRGRO048,1,1,2020-08-27T00:00:00Z,115,334,142,40,150,574,1,8,0,182,0.15,0,0,0,0,0.026,0.052,0.052,0.114,0.115,0.173,0.174,0.238,0.343,0.205,0.212,0.21
020_AAAA,CRGRO048,1,1,2020-08-28T00:00:00Z,116,323,131,40,157,574,1,8,0,182,0.13,0,0,0,0,0.014,0.049,0.05,0.108,0.109,0.17,0.17,0.21,0.342,0.203,0.212,0.21
020_AAAA,CRGRO048,1,1,2020-08-29T00:00:00Z,117,326,134,40,160,583,1,8,0,181,0.3,0,0,0,0,0.115,0.065,0.056,0.116,0.107,0.168,0.169,0.2,0.31,0.215,0.216,0.214
020_AAAA,CRGRO048,1,1,2020-08-30T00:00:00Z,118,315,123,40,167,583,1,8,0,181,0.25,0,0,0,0,0.06,0.05,0.052,0.113,0.117,0.172,0.171,0.195,0.266,0.214,0.216,0.214
020_AAAA,CRGRO048,1,1,2020-08-31T00:00:00Z,119,303,111,40,174,583,1,8,0,181,0.2,0,0,0,0,0.038,0.051,0.049,0.108,0.109,0.169,0.168,0.193,0.222,0.207,0.216,0.214
020_AAAA,CRGRO048,1,1,2020-09-01T00:00:00Z,120,291,100,40,181,583,1,8,0,182,0.16,0,0,0,0,0.022,0.048,0.047,0.103,0.103,0.165,0.165,0.19,0.203,0.197,0.21,0.209
