EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
023_AAAI,CRGRO048,1,1,2023-05-21T00:00:00Z,17,295,99,2,20,67,1,8,0,190,0,0,0,0.34,0,0.339,0.32,0.186,0.095,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
023_AAAI,CRGRO048,1,1,2023-05-22T00:00:00Z,18,317,121,8,21,98,1,8,0,191,0,0,0,6.41,0,0.317,0.361,0.359,0.186,0.089,0.084,0.091,0.089,0.089,0.116,0.118,0.19
023_AAAI,CRGRO048,1,1,2023-05-23T00:00:00Z,19,313,118,8,22,98,1,8,0,191,0,0,0,0,0,0.257,0.351,0.349,0.183,0.109,0.084,0.091,0.089,0.089,0.116,0.118,0.189
023_AAAI,CRGRO048,1,1,2023-05-24T00:00:00Z,20,309,113,8,23,98,1,8,0,192,0,0,0,0,0,0.181,0.341,0.339,0.18,0.126,0.084,0.091,0.089,0.089,0.116,0.118,0.188
023_AAAI,CRGRO048,1,1,2023-05-25T00:00:00Z,21,305,110,8,23,98,1,8,0,192,0,0,0,0,0,0.127,0.331,0.329,0.177,0.136,0.089,0.091,0.089,0.089,0.116,0.118,0.187
023_AAAI,CRGRO048,1,1,2023-05-26T00:00:00Z,22,303,108,8,24,98,1,8,0,192,0,0,0,0,0,0.102,0.32,0.32,0.175,0.135,0.102,0.091,0.089,0.089,0.116,0.118,0.186
023_AAAI,CRGRO048,1,1,2023-05-27T00:00:00Z,23,301,106,8,24,98,1,8,0,193,0,0,0,0,0,0.085,0.309,0.311,0.172,0.135,0.113,0.091,0.089,0.089,0.116,0.118,0.185
023_AAAI,CRGRO048,1,1,2023-05-28T00:00:00Z,24,299,104,8,25,98,1,8,0,193,0,0,0,0,0,0.072,0.297,0.302,0.169,0.135,0.123,0.092,0.089,0.089,0.116,0.118,0.184
023_AAAI,CRGRO048,1,1,2023-05-29T00:00:00Z,25,298,102,8,25,98,1,8,0,194,0,0,0,0,0,0.061,0.286,0.294,0.167,0.135,0.132,0.092,0.089,0.089,0.116,0.118,0.183
023_AAAI,CRGRO048,1,1,2023-05-30T00:00:00Z,26,297,101,8,26,98,1,8,0,194,0,0,0,0,0,0.06,0.276,0.286,0.165,0.136,0.135,0.098,0.089,0.089,0.116,0.118,0.182
023_AAAI,CRGRO048,1,1,2023-05-31T00:00:00Z,27,297,101,8,26,99,1,8,0,194,0,0,0,0,0,0.08,0.267,0.289,0.165,0.137,0.135,0.098,0.089,0.089,0.116,0.119,0.181
023_AAAI,CRGRO048,1,1,2023-06-01T00:00:00Z,28,295,100,8,27,99,1,8,0,195,0,0,0,0,0,0.07,0.258,0.282,0.163,0.137,0.135,0.106,0.089,0.089,0.116,0.119,0.18
023_AAAI,CRGRO048,1,1,2023-06-02T00:00:00Z,29,294,98,8,27,99,1,8,0,195,0,0,0,0,0,0.061,0.249,0.274,0.161,0.136,0.135,0.114,0.09,0.089,0.116,0.119,0.18
023_AAAI,CRGRO048,1,1,2023-06-03T00:00:00Z,30,292,97,8,27,99,1,8,0,195,0,0,0,0,0,0.06,0.24,0.267,0.159,0.136,0.135,0.121,0.09,0.089,0.116,0.119,0.179
023_AAAI,CRGRO048,1,1,2023-06-04T00:00:00Z,31,291,95,8,28,99,1,8,0,195,0,0,0,0,0,0.06,0.232,0.259,0.156,0.135,0.135,0.127,0.09,0.089,0.116,0.119,0.178
023_AAAI,CRGRO048,1,1,2023-06-05T00:00:00Z,32,290,94,8,28,99,1,8,0,196,0,0,0,0,0,0.06,0.223,0.252,0.154,0.135,0.135,0.132,0.091,0.089,0.116,0.119,0.178
023_AAAI,CRGRO048,1,1,2023-06-06T00:00:00Z,33,288,93,8,28,99,1,8,0,196,0,0,0,0,0,0.06,0.214,0.244,0.152,0.135,0.135,0.135,0.091,0.089,0.116,0.119,0.177
023_AAAI,CRGRO048,1,1,2023-06-07T00:00:00Z,34,287,91,8,29,99,1,8,0,196,0,0,0,0,0,0.06,0.205,0.236,0.149,0.135,0.135,0.137,0.092,0.089,0.116,0.119,0.177
023_AAAI,CRGRO048,1,1,2023-06-08T00:00:00Z,35,285,89,8,29,99,1,8,0,196,0,0,0,0,0,0.06,0.196,0.228,0.146,0.134,0.135,0.139,0.092,0.089,0.116,0.119,0.176
023_AAAI,CRGRO048,1,1,2023-06-09T00:00:00Z,36,283,87,8,29,99,1,8,0,197,0,0,0,0,0,0.06,0.186,0.22,0.143,0.134,0.135,0.138,0.093,0.089,0.116,0.119,0.176
023_AAAI,CRGRO048,1,1,2023-06-10T00:00:00Z,37,281,85,8,30,99,1,8,0,197,0,0,0,0,0,0.06,0.177,0.211,0.14,0.134,0.133,0.138,0.094,0.089,0.116,0.119,0.175
023_AAAI,CRGRO048,1,1,2023-06-11T00:00:00Z,38,279,83,8,30,99,1,8,0,197,0,0,0,0,0,0.06,0.168,0.203,0.137,0.134,0.132,0.138,0.094,0.089,0.116,0.12,0.175
023_AAAI,CRGRO048,1,1,2023-06-12T00:00:00Z,39,327,132,21,30,163,1,8,0,197,0,0,0,12.87,0,0.362,0.353,0.355,0.203,0.136,0.13,0.137,0.095,0.089,0.116,0.12,0.174
023_AAAI,CRGRO048,1,1,2023-06-13T00:00:00Z,40,332,136,22,30,173,1,8,0,197,0,0,0,0.81,0,0.286,0.357,0.357,0.265,0.141,0.129,0.137,0.095,0.089,0.116,0.12,0.174
023_AAAI,CRGRO048,1,1,2023-06-14T00:00:00Z,41,365,169,37,30,224,1,8,0,197,0,0,0,15.23,0,0.337,0.359,0.359,0.352,0.315,0.137,0.136,0.096,0.089,0.116,0.12,0.173
023_AAAI,CRGRO048,1,1,2023-06-15T00:00:00Z,42,385,189,42,31,249,1,8,0,198,0,0,0,4.65,0,0.355,0.361,0.361,0.352,0.352,0.256,0.143,0.096,0.089,0.116,0.12,0.173
023_AAAI,CRGRO048,1,1,2023-06-16T00:00:00Z,43,380,185,42,31,250,1,8,0,198,0,0,0,0,0,0.285,0.353,0.359,0.345,0.349,0.257,0.149,0.097,0.089,0.116,0.12,0.173
023_AAAI,CRGRO048,1,1,2023-06-17T00:00:00Z,44,373,178,42,31,250,1,8,0,198,0,0,0,0,0,0.191,0.339,0.346,0.332,0.333,0.245,0.151,0.141,0.09,0.116,0.12,0.172
023_AAAI,CRGRO048,1,1,2023-06-18T00:00:00Z,45,370,175,42,31,252,1,8,0,198,0,0,0,0,0,0.175,0.326,0.35,0.323,0.331,0.245,0.156,0.14,0.09,0.116,0.12,0.172
023_AAAI,CRGRO048,1,1,2023-06-19T00:00:00Z,46,376,181,42,31,261,1,8,0,198,0,0,0,0,0,0.315,0.319,0.354,0.315,0.329,0.246,0.161,0.14,0.091,0.116,0.12,0.172
023_AAAI,CRGRO048,1,1,2023-06-20T00:00:00Z,47,369,174,42,31,261,1,8,0,198,0,0,0,0,0,0.231,0.302,0.342,0.301,0.316,0.236,0.158,0.153,0.119,0.116,0.12,0.172
023_AAAI,CRGRO048,1,1,2023-06-21T00:00:00Z,48,371,175,42,32,265,1,8,0,198,0,0,0,0,0,0.272,0.295,0.345,0.295,0.314,0.238,0.163,0.153,0.119,0.116,0.12,0.171
023_AAAI,CRGRO048,1,1,2023-06-22T00:00:00Z,49,375,180,42,32,275,1,8,0,198,0,0,0,0.04,0,0.312,0.331,0.35,0.287,0.31,0.237,0.166,0.152,0.12,0.116,0.12,0.171
023_AAAI,CRGRO048,1,1,2023-06-23T00:00:00Z,50,374,178,42,32,280,1,8,0,198,0,0,0,0,0,0.3,0.337,0.355,0.278,0.305,0.235,0.169,0.151,0.12,0.116,0.121,0.171
023_AAAI,CRGRO048,1,1,2023-06-24T00:00:00Z,51,367,172,42,32,280,1,8,0,199,0,0,0,0,0,0.239,0.321,0.358,0.27,0.299,0.232,0.171,0.15,0.12,0.116,0.121,0.171
023_AAAI,CRGRO048,1,1,2023-06-25T00:00:00Z,52,360,165,42,32,280,1,8,0,199,0.01,0,0,0,0,0.177,0.301,0.346,0.257,0.285,0.221,0.168,0.152,0.152,0.117,0.121,0.17
023_AAAI,CRGRO048,1,1,2023-06-26T00:00:00Z,53,354,158,42,32,280,1,8,0,199,0.01,0,0,0,0,0.144,0.281,0.346,0.247,0.277,0.217,0.168,0.151,0.15,0.117,0.121,0.17
023_AAAI,CRGRO048,1,1,2023-06-27T00:00:00Z,54,348,152,42,32,280,1,8,0,199,0.01,0,0,0,0,0.099,0.263,0.333,0.236,0.265,0.207,0.165,0.152,0.153,0.126,0.121,0.17
023_AAAI,CRGRO048,1,1,2023-06-28T00:00:00Z,55,340,145,42,32,280,1,8,0,199,0.01,0,0,0,0,0.072,0.24,0.316,0.223,0.251,0.195,0.161,0.151,0.152,0.135,0.121,0.17
023_AAAI,CRGRO048,1,1,2023-06-29T00:00:00Z,56,333,138,42,32,280,1,8,0,199,0.01,0,0,0,0,0.06,0.217,0.298,0.21,0.237,0.184,0.156,0.151,0.152,0.142,0.121,0.17
023_AAAI,CRGRO048,1,1,2023-06-30T00:00:00Z,57,327,131,42,32,280,1,8,0,199,0.01,0,0,0,0,0.06,0.195,0.281,0.197,0.224,0.173,0.152,0.151,0.152,0.147,0.121,0.17
023_AAAI,CRGRO048,1,1,2023-07-01T00:00:00Z,58,321,125,42,32,280,1,8,0,199,0.01,0,0,0,0,0.06,0.174,0.265,0.186,0.211,0.163,0.15,0.151,0.152,0.15,0.121,0.17
023_AAAI,CRGRO048,1,1,2023-07-02T00:00:00Z,59,315,119,42,32,280,1,8,0,199,0.01,0,0,0,0,0.06,0.156,0.25,0.175,0.2,0.154,0.15,0.151,0.152,0.151,0.122,0.17
023_AAAI,CRGRO048,1,1,2023-07-03T00:00:00Z,60,308,113,42,32,280,1,8,0,199,0.01,0,0,0,0,0.059,0.137,0.233,0.165,0.189,0.144,0.15,0.151,0.151,0.151,0.122,0.17
023_AAAI,CRGRO048,1,1,2023-07-04T00:00:00Z,61,303,108,42,32,280,1,8,0,199,0.02,0,0,0,0,0.057,0.125,0.218,0.157,0.18,0.137,0.151,0.151,0.149,0.151,0.122,0.17
023_AAAI,CRGRO048,1,1,2023-07-05T00:00:00Z,62,327,132,42,32,308,1,8,0,199,0.03,0,0,0.1,0,0.361,0.243,0.212,0.151,0.174,0.133,0.149,0.148,0.147,0.151,0.122,0.17
023_AAAI,CRGRO048,1,1,2023-07-06T00:00:00Z,63,321,125,42,32,308,1,8,0,199,0.03,0,0,0,0,0.329,0.226,0.2,0.143,0.165,0.129,0.151,0.149,0.145,0.151,0.122,0.17
023_AAAI,CRGRO048,1,1,2023-07-07T00:00:00Z,64,315,119,42,32,308,1,8,0,199,0.03,0,0,0,0,0.3,0.209,0.188,0.136,0.157,0.129,0.149,0.146,0.143,0.151,0.122,0.17
023_AAAI,CRGRO048,1,1,2023-07-08T00:00:00Z,65,308,112,42,32,308,1,8,0,199,0.03,0,0,0,0,0.271,0.191,0.175,0.128,0.148,0.128,0.145,0.143,0.141,0.151,0.122,0.169
023_AAAI,CRGRO048,1,1,2023-07-09T00:00:00Z,66,305,110,42,32,310,1,8,0,199,0.04,0,0,0,0,0.282,0.183,0.17,0.124,0.143,0.124,0.143,0.142,0.14,0.151,0.123,0.169
023_AAAI,CRGRO048,1,1,2023-07-10T00:00:00Z,67,313,118,42,32,322,1,8,0,199,0.04,0,0,0,0,0.348,0.249,0.17,0.12,0.137,0.119,0.141,0.14,0.139,0.151,0.123,0.169
023_AAAI,CRGRO048,1,1,2023-07-11T00:00:00Z,68,306,111,42,32,322,1,8,0,199,0.04,0,0,0,0,0.318,0.226,0.154,0.122,0.127,0.114,0.138,0.138,0.137,0.151,0.123,0.169
023_AAAI,CRGRO048,1,1,2023-07-12T00:00:00Z,69,300,105,42,32,322,1,8,0,199,0.04,0,0,0,0,0.291,0.205,0.154,0.115,0.118,0.111,0.136,0.136,0.135,0.151,0.123,0.169
023_AAAI,CRGRO048,1,1,2023-07-13T00:00:00Z,70,322,126,44,32,351,1,8,0,199,0.05,0,0,2.47,0,0.345,0.343,0.281,0.115,0.113,0.109,0.134,0.135,0.134,0.15,0.123,0.169
023_AAAI,CRGRO048,1,1,2023-07-14T00:00:00Z,71,319,123,44,32,352,1,8,0,199,0.05,0,0,0,0,0.343,0.324,0.28,0.115,0.111,0.108,0.133,0.134,0.133,0.15,0.123,0.169
023_AAAI,CRGRO048,1,1,2023-07-15T00:00:00Z,72,316,121,44,32,355,1,8,0,199,0.06,0,0,0,0,0.343,0.313,0.272,0.114,0.108,0.106,0.131,0.132,0.132,0.15,0.123,0.169
023_AAAI,CRGRO048,1,1,2023-07-16T00:00:00Z,73,325,129,45,32,367,1,8,0,199,0.06,0,0,0.41,0,0.35,0.343,0.344,0.129,0.107,0.105,0.13,0.131,0.131,0.15,0.123,0.169
023_AAAI,CRGRO048,1,1,2023-07-17T00:00:00Z,74,319,123,45,32,367,1,8,0,199,0.06,0,0,0,0,0.328,0.313,0.317,0.124,0.114,0.103,0.129,0.13,0.13,0.15,0.124,0.169
023_AAAI,CRGRO048,1,1,2023-07-18T00:00:00Z,75,312,117,45,32,367,1,8,0,199,0.06,0,0,0,0,0.301,0.284,0.291,0.125,0.111,0.102,0.128,0.129,0.129,0.15,0.124,0.169
023_AAAI,CRGRO048,1,1,2023-07-19T00:00:00Z,76,306,111,45,32,367,1,8,0,199,0.06,0,0,0,0,0.277,0.257,0.266,0.124,0.108,0.101,0.127,0.128,0.128,0.15,0.124,0.169
023_AAAI,CRGRO048,1,1,2023-07-20T00:00:00Z,77,300,105,45,32,367,1,8,0,199,0.06,0,0,0,0,0.253,0.23,0.242,0.121,0.106,0.1,0.126,0.127,0.127,0.15,0.124,0.169
023_AAAI,CRGRO048,1,1,2023-07-21T00:00:00Z,78,306,110,45,32,379,1,8,0,199,0.08,0,0,0,0,0.342,0.26,0.228,0.114,0.104,0.099,0.125,0.126,0.126,0.15,0.124,0.169
023_AAAI,CRGRO048,1,1,2023-07-22T00:00:00Z,79,315,119,45,32,391,1,8,0,199,0.08,0,0,0.08,0,0.352,0.348,0.233,0.114,0.104,0.099,0.124,0.126,0.126,0.15,0.124,0.169
023_AAAI,CRGRO048,1,1,2023-07-23T00:00:00Z,80,312,117,45,32,392,1,8,0,199,0.09,0,0,0,0,0.347,0.328,0.232,0.113,0.103,0.098,0.124,0.125,0.126,0.149,0.124,0.169
023_AAAI,CRGRO048,1,1,2023-07-24T00:00:00Z,81,307,111,45,32,392,1,8,0,199,0.09,0,0,0,0,0.331,0.298,0.22,0.11,0.101,0.097,0.123,0.124,0.125,0.149,0.125,0.169
023_AAAI,CRGRO048,1,1,2023-07-25T00:00:00Z,82,301,105,45,32,392,1,8,0,199,0.09,0,0,0,0,0.302,0.263,0.19,0.117,0.1,0.097,0.122,0.123,0.124,0.149,0.125,0.169
023_AAAI,CRGRO048,1,1,2023-07-26T00:00:00Z,83,294,98,45,32,392,1,8,0,199,0.08,0,0,0,0,0.274,0.229,0.161,0.117,0.099,0.096,0.121,0.122,0.123,0.149,0.125,0.169
023_AAAI,CRGRO048,1,1,2023-07-27T00:00:00Z,84,287,92,45,32,392,1,8,0,199,0.08,0,0,0,0,0.247,0.198,0.142,0.112,0.098,0.095,0.12,0.122,0.122,0.149,0.125,0.169
023_AAAI,CRGRO048,1,1,2023-07-28T00:00:00Z,85,283,87,45,32,392,1,8,0,199,0.08,0,0,0,0,0.228,0.174,0.132,0.109,0.097,0.094,0.12,0.121,0.122,0.149,0.125,0.169
023_AAAI,CRGRO048,1,1,2023-07-29T00:00:00Z,86,280,84,45,32,392,1,8,0,199,0.07,0,0,0,0,0.214,0.158,0.13,0.107,0.097,0.094,0.119,0.121,0.122,0.149,0.125,0.169
023_AAAI,CRGRO048,1,1,2023-07-30T00:00:00Z,87,275,79,45,32,392,1,8,0,199,0.07,0,0,0,0,0.192,0.132,0.12,0.104,0.096,0.094,0.119,0.12,0.121,0.148,0.125,0.169
023_AAAI,CRGRO048,1,1,2023-07-31T00:00:00Z,88,269,73,45,32,392,1,8,0,199,0.07,0,0,0,0,0.156,0.104,0.113,0.101,0.095,0.093,0.118,0.119,0.12,0.148,0.125,0.169
023_AAAI,CRGRO048,1,1,2023-08-01T00:00:00Z,89,266,70,45,32,392,1,8,0,199,0.06,0,0,0,0,0.116,0.103,0.108,0.098,0.093,0.091,0.117,0.118,0.119,0.148,0.126,0.168
023_AAAI,CRGRO048,1,1,2023-08-02T00:00:00Z,90,264,68,45,32,392,1,8,0,199,0.06,0,0,0,0,0.107,0.101,0.105,0.096,0.092,0.09,0.116,0.117,0.118,0.148,0.126,0.168
023_AAAI,CRGRO048,1,1,2023-08-03T00:00:00Z,91,263,67,45,32,392,1,8,0,199,0.06,0,0,0,0,0.1,0.1,0.103,0.094,0.091,0.09,0.115,0.116,0.117,0.147,0.126,0.168
023_AAAI,CRGRO048,1,1,2023-08-04T00:00:00Z,92,262,66,45,32,392,1,8,0,199,0.05,0,0,0,0,0.096,0.098,0.102,0.092,0.09,0.089,0.114,0.116,0.117,0.147,0.126,0.168
023_AAAI,CRGRO048,1,1,2023-08-05T00:00:00Z,93,260,65,45,32,392,1,8,0,200,0.05,0,0,0,0,0.09,0.097,0.1,0.091,0.089,0.088,0.113,0.115,0.116,0.147,0.126,0.168
023_AAAI,CRGRO048,1,1,2023-08-06T00:00:00Z,94,273,78,45,32,406,1,8,0,200,0.14,0,0,0,0,0.354,0.101,0.099,0.09,0.088,0.087,0.113,0.114,0.115,0.147,0.126,0.168
023_AAAI,CRGRO048,1,1,2023-08-07T00:00:00Z,95,271,75,45,32,406,1,8,0,200,0.13,0,0,0,0,0.308,0.105,0.098,0.089,0.088,0.087,0.112,0.114,0.115,0.146,0.126,0.168
023_AAAI,CRGRO048,1,1,2023-08-08T00:00:00Z,96,268,73,45,32,406,1,8,0,200,0.13,0,0,0,0,0.264,0.108,0.098,0.088,0.087,0.086,0.111,0.113,0.114,0.146,0.126,0.168
023_AAAI,CRGRO048,1,1,2023-08-09T00:00:00Z,97,266,70,45,32,406,1,8,0,200,0.13,0,0,0,0,0.223,0.109,0.097,0.087,0.086,0.086,0.111,0.113,0.114,0.146,0.127,0.168
023_AAAI,CRGRO048,1,1,2023-08-10T00:00:00Z,98,263,68,45,32,406,1,8,0,200,0.12,0,0,0,0,0.182,0.108,0.097,0.087,0.086,0.085,0.11,0.112,0.113,0.146,0.127,0.168
023_AAAI,CRGRO048,1,1,2023-08-11T00:00:00Z,99,261,66,45,32,406,1,8,0,200,0.17,0,0,0,0,0.151,0.107,0.097,0.086,0.085,0.085,0.11,0.112,0.113,0.145,0.127,0.168
023_AAAI,CRGRO048,1,1,2023-08-12T00:00:00Z,100,266,71,45,32,414,1,8,0,200,0.27,0,0,0,0,0.254,0.108,0.096,0.085,0.085,0.084,0.109,0.111,0.112,0.145,0.127,0.168
023_AAAI,CRGRO048,1,1,2023-08-13T00:00:00Z,101,264,68,45,32,414,1,8,0,200,0.23,0,0,0,0,0.211,0.109,0.096,0.085,0.084,0.084,0.109,0.111,0.112,0.145,0.127,0.168
023_AAAI,CRGRO048,1,1,2023-08-14T00:00:00Z,102,268,72,45,32,420,1,8,0,200,0.31,0,0,0,0,0.291,0.111,0.096,0.084,0.084,0.084,0.109,0.11,0.112,0.145,0.127,0.168
023_AAAI,CRGRO048,1,1,2023-08-15T00:00:00Z,103,265,70,45,32,420,1,8,0,200,0.28,0,0,0,0,0.248,0.111,0.096,0.084,0.083,0.083,0.108,0.11,0.111,0.144,0.127,0.168
023_AAAI,CRGRO048,1,1,2023-08-16T00:00:00Z,104,272,76,45,32,429,1,8,0,200,0.34,0,0,0,0,0.326,0.14,0.096,0.083,0.083,0.083,0.108,0.11,0.111,0.144,0.127,0.168
023_AAAI,CRGRO048,1,1,2023-08-17T00:00:00Z,105,266,70,45,32,429,1,8,0,200,0.29,0,0,0,0,0.284,0.102,0.098,0.083,0.083,0.083,0.108,0.109,0.111,0.144,0.127,0.168
023_AAAI,CRGRO048,1,1,2023-08-18T00:00:00Z,106,263,68,45,32,429,1,8,0,200,0.24,0,0,0,0,0.238,0.104,0.097,0.083,0.082,0.082,0.107,0.109,0.11,0.144,0.127,0.167
023_AAAI,CRGRO048,1,1,2023-08-19T00:00:00Z,107,261,65,45,32,429,1,8,0,200,0.19,0,0,0,0,0.196,0.106,0.096,0.082,0.082,0.082,0.107,0.109,0.11,0.144,0.128,0.167
023_AAAI,CRGRO048,1,1,2023-08-20T00:00:00Z,108,259,63,45,32,429,1,8,0,200,0.24,0,0,0,0,0.159,0.106,0.096,0.082,0.082,0.082,0.106,0.108,0.11,0.143,0.128,0.167
023_AAAI,CRGRO048,1,1,2023-08-21T00:00:00Z,109,257,61,45,32,430,1,8,0,200,0.28,0,0,0,0,0.124,0.104,0.096,0.082,0.081,0.082,0.106,0.108,0.109,0.143,0.128,0.167
023_AAAI,CRGRO048,1,1,2023-08-22T00:00:00Z,110,255,60,45,32,430,1,8,0,200,0.21,0,0,0,0,0.107,0.103,0.095,0.081,0.081,0.081,0.106,0.108,0.109,0.143,0.128,0.167
023_AAAI,CRGRO048,1,1,2023-08-23T00:00:00Z,111,254,59,45,32,430,1,8,0,200,0.16,0,0,0,0,0.096,0.101,0.095,0.081,0.081,0.081,0.106,0.107,0.109,0.143,0.128,0.167
023_AAAI,CRGRO048,1,1,2023-08-24T00:00:00Z,112,253,58,45,32,430,1,8,0,200,0.12,0,0,0,0,0.086,0.1,0.094,0.081,0.081,0.081,0.105,0.107,0.109,0.143,0.128,0.167
023_AAAI,CRGRO048,1,1,2023-08-25T00:00:00Z,113,252,57,45,32,430,1,8,0,200,0.09,0,0,0,0,0.076,0.098,0.094,0.08,0.08,0.081,0.105,0.107,0.108,0.143,0.128,0.167
023_AAAI,CRGRO048,1,1,2023-08-26T00:00:00Z,114,251,56,45,32,430,1,8,0,200,0.07,0,0,0,0,0.064,0.097,0.094,0.08,0.08,0.08,0.105,0.107,0.108,0.142,0.128,0.167
023_AAAI,CRGRO048,1,1,2023-08-27T00:00:00Z,115,254,59,45,32,434,1,8,0,200,0.5,0,0,0,0,0.129,0.096,0.093,0.08,0.08,0.08,0.104,0.106,0.108,0.142,0.128,0.167
023_AAAI,CRGRO048,1,1,2023-08-28T00:00:00Z,116,253,57,45,32,434,1,8,0,200,0.4,0,0,0,0,0.108,0.096,0.093,0.08,0.08,0.08,0.104,0.106,0.108,0.142,0.129,0.167
023_AAAI,CRGRO048,1,1,2023-08-29T00:00:00Z,117,258,62,45,32,439,1,8,0,200,0.58,0,0,0,0,0.201,0.096,0.093,0.079,0.079,0.08,0.104,0.106,0.107,0.142,0.129,0.167
023_AAAI,CRGRO048,1,1,2023-08-30T00:00:00Z,118,292,96,45,32,475,1,8,0,200,0.56,0,0,0.11,0,0.33,0.362,0.122,0.079,0.079,0.08,0.104,0.106,0.107,0.142,0.129,0.167
023_AAAI,CRGRO048,1,1,2023-08-31T00:00:00Z,119,287,92,45,32,475,1,8,0,200,0.46,0,0,0,0,0.296,0.322,0.146,0.079,0.079,0.079,0.104,0.105,0.107,0.142,0.129,0.166
023_AAAI,CRGRO048,1,1,2023-09-01T00:00:00Z,120,290,95,45,32,481,1,8,0,200,0.63,0,0,0,0,0.35,0.322,0.154,0.08,0.079,0.079,0.103,0.105,0.107,0.142,0.129,0.166
