EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
016_AAAL,CRGRO048,1,1,2016-05-27T00:00:00Z,23,249,53,0,24,23,1,8,0,193,0,0,0,0,0,0.056,0.101,0.094,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.185
016_AAAL,CRGRO048,1,1,2016-05-28T00:00:00Z,24,248,53,0,25,23,1,8,0,193,0,0,0,0,0,0.056,0.101,0.094,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.184
016_AAAL,CRGRO048,1,1,2016-05-29T00:00:00Z,25,248,52,0,25,23,1,8,0,194,0,0,0,0,0,0.055,0.1,0.095,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.183
016_AAAL,CRGRO048,1,1,2016-05-30T00:00:00Z,26,247,51,0,26,23,1,8,0,194,0,0,0,0,0,0.055,0.1,0.095,0.084,0.085,0.084,0.091,0.089,0.089,0.116,0.118,0.182
016_AAAL,CRGRO048,1,1,2016-05-31T00:00:00Z,27,247,51,0,26,23,1,8,0,194,0,0,0,0,0,0.055,0.099,0.095,0.084,0.085,0.084,0.091,0.089,0.089,0.116,0.119,0.181
016_AAAL,CRGRO048,1,1,2016-06-01T00:00:00Z,28,246,51,0,27,23,1,8,0,195,0,0,0,0,0,0.055,0.099,0.095,0.084,0.085,0.084,0.091,0.089,0.089,0.116,0.119,0.18
016_AAAL,CRGRO048,1,1,2016-06-02T00:00:00Z,29,246,50,0,27,23,1,8,0,195,0,0,0,0,0,0.055,0.099,0.095,0.084,0.085,0.084,0.092,0.089,0.089,0.116,0.119,0.18
016_AAAL,CRGRO048,1,1,2016-06-03T00:00:00Z,30,245,50,0,27,23,1,8,0,195,0,0,0,0,0,0.055,0.098,0.096,0.084,0.085,0.084,0.092,0.089,0.089,0.116,0.119,0.179
016_AAAL,CRGRO048,1,1,2016-06-04T00:00:00Z,31,245,49,0,28,23,1,8,0,195,0,0,0,0,0,0.055,0.098,0.096,0.084,0.085,0.084,0.092,0.089,0.089,0.116,0.119,0.178
016_AAAL,CRGRO048,1,1,2016-06-05T00:00:00Z,32,249,53,0,28,27,1,8,0,196,0,0,0,0,0,0.141,0.098,0.096,0.084,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.178
016_AAAL,CRGRO048,1,1,2016-06-06T00:00:00Z,33,301,105,16,28,95,1,8,0,196,0,0,0,15.56,0,0.347,0.362,0.361,0.102,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.177
016_AAAL,CRGRO048,1,1,2016-06-07T00:00:00Z,34,293,98,16,29,96,1,8,0,196,0,0,0,0,0,0.203,0.355,0.358,0.111,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.177
016_AAAL,CRGRO048,1,1,2016-06-08T00:00:00Z,35,290,94,16,29,96,1,8,0,196,0,0,0,0,0,0.134,0.344,0.346,0.123,0.086,0.083,0.092,0.089,0.089,0.116,0.119,0.176
016_AAAL,CRGRO048,1,1,2016-06-09T00:00:00Z,36,288,92,16,29,96,1,8,0,197,0,0,0,0,0,0.107,0.333,0.335,0.134,0.086,0.083,0.092,0.089,0.089,0.116,0.119,0.176
016_AAAL,CRGRO048,1,1,2016-06-10T00:00:00Z,37,286,90,16,30,96,1,8,0,197,0,0,0,0,0,0.089,0.321,0.325,0.135,0.096,0.083,0.092,0.089,0.089,0.116,0.119,0.175
016_AAAL,CRGRO048,1,1,2016-06-11T00:00:00Z,38,284,89,16,30,96,1,8,0,197,0,0,0,0,0,0.075,0.309,0.316,0.135,0.106,0.083,0.092,0.089,0.089,0.116,0.12,0.175
016_AAAL,CRGRO048,1,1,2016-06-12T00:00:00Z,39,283,87,16,30,96,1,8,0,197,0,0,0,0,0,0.064,0.298,0.307,0.135,0.114,0.083,0.092,0.089,0.089,0.116,0.12,0.174
016_AAAL,CRGRO048,1,1,2016-06-13T00:00:00Z,40,282,86,16,30,96,1,8,0,197,0,0,0,0,0,0.06,0.286,0.298,0.135,0.122,0.084,0.092,0.09,0.089,0.116,0.12,0.174
016_AAAL,CRGRO048,1,1,2016-06-14T00:00:00Z,41,290,94,16,30,105,1,8,0,197,0,0,0,0,0,0.239,0.277,0.301,0.137,0.122,0.084,0.092,0.09,0.089,0.116,0.12,0.173
016_AAAL,CRGRO048,1,1,2016-06-15T00:00:00Z,42,287,92,16,31,109,1,8,0,198,0,0,0,0,0,0.19,0.273,0.303,0.139,0.122,0.084,0.092,0.09,0.089,0.116,0.12,0.173
016_AAAL,CRGRO048,1,1,2016-06-16T00:00:00Z,43,285,89,16,31,109,1,8,0,198,0,0,0,0,0,0.142,0.266,0.295,0.138,0.13,0.085,0.092,0.09,0.089,0.116,0.12,0.173
016_AAAL,CRGRO048,1,1,2016-06-17T00:00:00Z,44,293,97,16,31,123,1,8,0,198,0,0,0,0,0,0.275,0.283,0.298,0.139,0.129,0.085,0.092,0.09,0.089,0.116,0.12,0.172
016_AAAL,CRGRO048,1,1,2016-06-18T00:00:00Z,45,289,93,16,31,123,1,8,0,198,0,0,0,0,0,0.202,0.278,0.301,0.141,0.128,0.086,0.093,0.09,0.089,0.116,0.12,0.172
016_AAAL,CRGRO048,1,1,2016-06-19T00:00:00Z,46,285,89,16,31,123,1,8,0,198,0,0,0,0,0,0.135,0.268,0.291,0.139,0.135,0.087,0.093,0.09,0.089,0.116,0.12,0.172
016_AAAL,CRGRO048,1,1,2016-06-20T00:00:00Z,47,282,86,16,31,123,1,8,0,198,0,0,0,0,0,0.107,0.258,0.281,0.137,0.134,0.093,0.093,0.09,0.089,0.116,0.12,0.172
016_AAAL,CRGRO048,1,1,2016-06-21T00:00:00Z,48,280,84,16,32,123,1,8,0,198,0,0,0,0,0,0.089,0.246,0.27,0.135,0.134,0.098,0.093,0.09,0.089,0.116,0.12,0.171
016_AAAL,CRGRO048,1,1,2016-06-22T00:00:00Z,49,277,82,16,32,123,1,8,0,198,0,0,0,0,0,0.075,0.234,0.259,0.133,0.133,0.1,0.093,0.09,0.089,0.116,0.12,0.171
016_AAAL,CRGRO048,1,1,2016-06-23T00:00:00Z,50,275,79,16,32,123,1,8,0,198,0,0,0,0,0,0.064,0.221,0.248,0.133,0.133,0.1,0.093,0.09,0.089,0.116,0.121,0.171
016_AAAL,CRGRO048,1,1,2016-06-24T00:00:00Z,51,272,77,16,32,123,1,8,0,199,0,0,0,0,0,0.06,0.209,0.237,0.133,0.131,0.1,0.093,0.09,0.089,0.116,0.121,0.171
016_AAAL,CRGRO048,1,1,2016-06-25T00:00:00Z,52,270,74,16,32,123,1,8,0,199,0,0,0,0,0,0.06,0.196,0.226,0.132,0.128,0.1,0.094,0.09,0.089,0.116,0.121,0.17
016_AAAL,CRGRO048,1,1,2016-06-26T00:00:00Z,53,272,76,16,32,126,1,8,0,199,0,0,0,0,0,0.126,0.188,0.221,0.132,0.126,0.1,0.094,0.09,0.089,0.116,0.121,0.17
016_AAAL,CRGRO048,1,1,2016-06-27T00:00:00Z,54,268,73,16,32,126,1,8,0,199,0,0,0,0,0,0.108,0.175,0.209,0.129,0.122,0.1,0.094,0.09,0.089,0.116,0.121,0.17
016_AAAL,CRGRO048,1,1,2016-06-28T00:00:00Z,55,265,69,16,32,126,1,8,0,199,0,0,0,0,0,0.094,0.161,0.194,0.125,0.118,0.1,0.094,0.09,0.089,0.116,0.121,0.17
016_AAAL,CRGRO048,1,1,2016-06-29T00:00:00Z,56,283,87,16,32,149,1,8,0,199,0,0,0,0.02,0,0.327,0.236,0.191,0.122,0.117,0.1,0.094,0.09,0.089,0.116,0.121,0.17
016_AAAL,CRGRO048,1,1,2016-06-30T00:00:00Z,57,283,88,16,32,153,1,8,0,199,0,0,0,0,0,0.304,0.254,0.193,0.121,0.116,0.1,0.095,0.09,0.089,0.116,0.121,0.17
016_AAAL,CRGRO048,1,1,2016-07-01T00:00:00Z,58,286,90,16,32,161,1,8,0,199,0,0,0,0,0,0.287,0.288,0.195,0.12,0.114,0.099,0.095,0.09,0.089,0.116,0.121,0.17
016_AAAL,CRGRO048,1,1,2016-07-02T00:00:00Z,59,278,83,16,32,161,1,8,0,199,0,0,0,0,0,0.19,0.268,0.178,0.124,0.112,0.099,0.095,0.09,0.089,0.116,0.121,0.17
016_AAAL,CRGRO048,1,1,2016-07-03T00:00:00Z,60,271,76,16,32,161,1,8,0,199,0,0,0,0,0,0.113,0.247,0.162,0.123,0.11,0.098,0.095,0.09,0.089,0.116,0.121,0.17
016_AAAL,CRGRO048,1,1,2016-07-04T00:00:00Z,61,267,71,16,32,163,1,8,0,199,0,0,0,0,0,0.094,0.224,0.153,0.117,0.109,0.098,0.095,0.09,0.089,0.116,0.122,0.17
016_AAAL,CRGRO048,1,1,2016-07-05T00:00:00Z,62,260,65,16,32,163,1,8,0,199,0,0,0,0,0,0.075,0.191,0.133,0.111,0.106,0.097,0.095,0.09,0.089,0.116,0.122,0.17
016_AAAL,CRGRO048,1,1,2016-07-06T00:00:00Z,63,255,59,16,32,163,1,8,0,199,0,0,0,0,0,0.061,0.156,0.119,0.108,0.104,0.096,0.096,0.09,0.089,0.116,0.122,0.17
016_AAAL,CRGRO048,1,1,2016-07-07T00:00:00Z,64,250,55,16,32,163,1,8,0,199,0,0,0,0,0,0.059,0.12,0.116,0.105,0.102,0.095,0.096,0.09,0.089,0.116,0.122,0.17
016_AAAL,CRGRO048,1,1,2016-07-08T00:00:00Z,65,248,53,16,32,163,1,8,0,199,0.01,0,0,0,0,0.056,0.111,0.111,0.102,0.1,0.094,0.096,0.09,0.089,0.116,0.122,0.169
016_AAAL,CRGRO048,1,1,2016-07-09T00:00:00Z,66,247,51,16,32,163,1,8,0,199,0.01,0,0,0,0,0.056,0.106,0.107,0.099,0.098,0.093,0.096,0.09,0.089,0.116,0.122,0.169
016_AAAL,CRGRO048,1,1,2016-07-10T00:00:00Z,67,246,50,16,32,163,1,8,0,199,0.01,0,0,0,0,0.056,0.104,0.105,0.097,0.097,0.092,0.096,0.09,0.089,0.116,0.122,0.169
016_AAAL,CRGRO048,1,1,2016-07-11T00:00:00Z,68,245,49,16,32,163,1,8,0,199,0.01,0,0,0,0,0.056,0.101,0.103,0.095,0.095,0.091,0.096,0.09,0.089,0.116,0.122,0.169
016_AAAL,CRGRO048,1,1,2016-07-12T00:00:00Z,69,244,49,16,32,163,1,8,0,199,0.01,0,0,0,0,0.056,0.099,0.101,0.094,0.094,0.09,0.096,0.09,0.089,0.116,0.122,0.169
016_AAAL,CRGRO048,1,1,2016-07-13T00:00:00Z,70,244,48,16,32,163,1,8,0,199,0.01,0,0,0,0,0.055,0.098,0.1,0.093,0.093,0.089,0.096,0.09,0.089,0.116,0.122,0.169
016_AAAL,CRGRO048,1,1,2016-07-14T00:00:00Z,71,243,48,16,32,163,1,8,0,199,0.01,0,0,0,0,0.055,0.097,0.099,0.092,0.092,0.089,0.096,0.091,0.089,0.116,0.122,0.169
016_AAAL,CRGRO048,1,1,2016-07-15T00:00:00Z,72,243,47,16,32,163,1,8,0,199,0.01,0,0,0,0,0.055,0.095,0.098,0.091,0.091,0.088,0.096,0.091,0.089,0.116,0.122,0.169
016_AAAL,CRGRO048,1,1,2016-07-16T00:00:00Z,73,242,47,16,32,163,1,8,0,199,0.02,0,0,0,0,0.055,0.095,0.097,0.09,0.09,0.087,0.096,0.091,0.089,0.116,0.123,0.169
016_AAAL,CRGRO048,1,1,2016-07-17T00:00:00Z,74,254,58,16,32,175,1,8,0,199,0.04,0,0,0,0,0.283,0.096,0.096,0.089,0.089,0.087,0.096,0.091,0.089,0.116,0.123,0.169
016_AAAL,CRGRO048,1,1,2016-07-18T00:00:00Z,75,250,54,16,32,175,1,8,0,199,0.04,0,0,0,0,0.196,0.1,0.095,0.088,0.089,0.086,0.096,0.091,0.089,0.116,0.123,0.169
016_AAAL,CRGRO048,1,1,2016-07-19T00:00:00Z,76,257,62,16,32,186,1,8,0,199,0.06,0,0,0,0,0.284,0.136,0.095,0.087,0.088,0.086,0.096,0.091,0.089,0.116,0.123,0.169
016_AAAL,CRGRO048,1,1,2016-07-20T00:00:00Z,77,255,59,16,32,191,1,8,0,199,0.06,0,0,0,0,0.284,0.114,0.097,0.087,0.088,0.085,0.096,0.091,0.089,0.116,0.123,0.169
016_AAAL,CRGRO048,1,1,2016-07-21T00:00:00Z,78,253,57,16,32,193,1,8,0,199,0.07,0,0,0,0,0.242,0.113,0.097,0.086,0.087,0.085,0.096,0.091,0.089,0.116,0.123,0.169
016_AAAL,CRGRO048,1,1,2016-07-22T00:00:00Z,79,247,52,16,32,194,1,8,0,199,0.08,0,0,0,0,0.147,0.11,0.096,0.086,0.086,0.084,0.096,0.091,0.089,0.116,0.123,0.169
016_AAAL,CRGRO048,1,1,2016-07-23T00:00:00Z,80,244,48,16,32,194,1,8,0,199,0.09,0,0,0,0,0.083,0.106,0.096,0.085,0.086,0.084,0.096,0.091,0.089,0.116,0.123,0.169
016_AAAL,CRGRO048,1,1,2016-07-24T00:00:00Z,81,242,46,16,32,194,1,8,0,199,0.09,0,0,0,0,0.062,0.103,0.095,0.084,0.085,0.083,0.096,0.091,0.089,0.116,0.123,0.169
016_AAAL,CRGRO048,1,1,2016-07-25T00:00:00Z,82,241,45,16,32,194,1,8,0,199,0.09,0,0,0,0,0.056,0.1,0.095,0.084,0.084,0.083,0.096,0.091,0.089,0.116,0.123,0.169
016_AAAL,CRGRO048,1,1,2016-07-26T00:00:00Z,83,241,45,16,32,194,1,8,0,199,0.08,0,0,0,0,0.055,0.098,0.094,0.083,0.084,0.082,0.096,0.091,0.089,0.116,0.123,0.169
016_AAAL,CRGRO048,1,1,2016-07-27T00:00:00Z,84,240,45,16,32,194,1,8,0,199,0.08,0,0,0,0,0.055,0.096,0.094,0.083,0.083,0.082,0.096,0.091,0.089,0.116,0.123,0.169
016_AAAL,CRGRO048,1,1,2016-07-28T00:00:00Z,85,240,44,16,32,194,1,8,0,199,0.08,0,0,0,0,0.055,0.095,0.093,0.082,0.083,0.082,0.096,0.091,0.089,0.116,0.123,0.169
016_AAAL,CRGRO048,1,1,2016-07-29T00:00:00Z,86,240,44,16,32,194,1,8,0,199,0.07,0,0,0,0,0.055,0.094,0.092,0.082,0.082,0.081,0.096,0.091,0.089,0.116,0.124,0.169
016_AAAL,CRGRO048,1,1,2016-07-30T00:00:00Z,87,239,44,16,32,194,1,8,0,199,0.07,0,0,0,0,0.055,0.093,0.092,0.082,0.082,0.081,0.096,0.091,0.089,0.116,0.124,0.169
016_AAAL,CRGRO048,1,1,2016-07-31T00:00:00Z,88,239,44,16,32,194,1,8,0,199,0.07,0,0,0,0,0.055,0.092,0.091,0.081,0.082,0.081,0.096,0.091,0.089,0.116,0.124,0.169
016_AAAL,CRGRO048,1,1,2016-08-01T00:00:00Z,89,286,91,20,32,247,1,8,0,199,0.13,0,0,4.72,0,0.362,0.36,0.195,0.081,0.081,0.08,0.096,0.091,0.089,0.116,0.124,0.168
016_AAAL,CRGRO048,1,1,2016-08-02T00:00:00Z,90,283,87,20,32,247,1,8,0,199,0.13,0,0,0,0,0.312,0.342,0.198,0.083,0.081,0.08,0.096,0.091,0.089,0.116,0.124,0.168
016_AAAL,CRGRO048,1,1,2016-08-03T00:00:00Z,91,289,93,20,32,260,1,8,0,199,0.14,0,0,0.1,0,0.29,0.342,0.336,0.088,0.081,0.08,0.096,0.091,0.089,0.116,0.124,0.168
016_AAAL,CRGRO048,1,1,2016-08-04T00:00:00Z,92,297,101,20,32,273,1,8,0,199,0.15,0,0,0.04,0,0.304,0.349,0.342,0.14,0.081,0.08,0.096,0.091,0.09,0.116,0.124,0.168
016_AAAL,CRGRO048,1,1,2016-08-05T00:00:00Z,93,293,97,20,32,273,1,8,0,199,0.16,0,0,0,0,0.255,0.337,0.339,0.136,0.082,0.08,0.096,0.091,0.09,0.116,0.124,0.168
016_AAAL,CRGRO048,1,1,2016-08-06T00:00:00Z,94,288,92,20,32,273,1,8,0,199,0.14,0,0,0,0,0.2,0.319,0.322,0.13,0.097,0.08,0.096,0.091,0.09,0.117,0.124,0.168
016_AAAL,CRGRO048,1,1,2016-08-07T00:00:00Z,95,282,86,20,32,273,1,8,0,199,0.13,0,0,0,0,0.146,0.295,0.297,0.126,0.1,0.08,0.095,0.091,0.09,0.117,0.124,0.168
016_AAAL,CRGRO048,1,1,2016-08-08T00:00:00Z,96,286,90,20,32,280,1,8,0,200,0.18,0,0,0,0,0.25,0.284,0.296,0.125,0.1,0.08,0.095,0.091,0.09,0.117,0.124,0.168
016_AAAL,CRGRO048,1,1,2016-08-09T00:00:00Z,97,283,88,20,32,281,1,8,0,200,0.17,0,0,0,0,0.228,0.273,0.292,0.124,0.1,0.08,0.095,0.091,0.09,0.117,0.124,0.168
016_AAAL,CRGRO048,1,1,2016-08-10T00:00:00Z,98,287,91,20,32,289,1,8,0,200,0.18,0,0,0,0,0.317,0.274,0.287,0.121,0.1,0.08,0.095,0.091,0.09,0.117,0.125,0.168
016_AAAL,CRGRO048,1,1,2016-08-11T00:00:00Z,99,302,106,21,32,311,1,8,0,200,0.18,0,0,0.62,0,0.304,0.346,0.345,0.163,0.101,0.08,0.095,0.091,0.09,0.117,0.125,0.168
016_AAAL,CRGRO048,1,1,2016-08-12T00:00:00Z,100,297,101,21,32,311,1,8,0,200,0.18,0,0,0,0,0.252,0.328,0.341,0.158,0.102,0.08,0.095,0.091,0.09,0.117,0.125,0.168
016_AAAL,CRGRO048,1,1,2016-08-13T00:00:00Z,101,302,106,21,32,322,1,8,0,200,0.18,0,0,0,0,0.313,0.348,0.348,0.155,0.104,0.081,0.095,0.091,0.09,0.117,0.125,0.168
016_AAAL,CRGRO048,1,1,2016-08-14T00:00:00Z,102,306,110,21,32,331,1,8,0,200,0.18,0,0,0,0,0.308,0.346,0.352,0.187,0.106,0.081,0.095,0.091,0.09,0.117,0.125,0.168
016_AAAL,CRGRO048,1,1,2016-08-15T00:00:00Z,103,299,104,21,32,332,1,8,0,200,0.18,0,0,0,0,0.248,0.323,0.353,0.177,0.108,0.081,0.095,0.091,0.09,0.117,0.125,0.168
016_AAAL,CRGRO048,1,1,2016-08-16T00:00:00Z,104,293,98,21,32,332,1,8,0,200,0.16,0,0,0,0,0.191,0.299,0.337,0.164,0.121,0.081,0.095,0.091,0.09,0.117,0.125,0.168
016_AAAL,CRGRO048,1,1,2016-08-17T00:00:00Z,105,287,91,21,32,332,1,8,0,200,0.14,0,0,0,0,0.142,0.277,0.317,0.153,0.126,0.081,0.095,0.091,0.09,0.117,0.125,0.168
016_AAAL,CRGRO048,1,1,2016-08-18T00:00:00Z,106,333,137,38,32,401,1,8,0,200,0.19,0,0,16.71,0,0.315,0.346,0.349,0.344,0.174,0.084,0.095,0.091,0.09,0.117,0.125,0.168
016_AAAL,CRGRO048,1,1,2016-08-19T00:00:00Z,107,330,134,38,32,403,1,8,0,200,0.18,0,0,0,0,0.316,0.33,0.348,0.331,0.176,0.087,0.095,0.092,0.09,0.117,0.125,0.168
016_AAAL,CRGRO048,1,1,2016-08-20T00:00:00Z,108,324,128,38,32,403,1,8,0,200,0.16,0,0,0,0,0.261,0.308,0.327,0.313,0.164,0.112,0.095,0.092,0.09,0.117,0.125,0.168
016_AAAL,CRGRO048,1,1,2016-08-21T00:00:00Z,109,318,122,38,32,403,1,8,0,200,0.14,0,0,0,0,0.215,0.289,0.308,0.296,0.155,0.132,0.096,0.092,0.09,0.117,0.125,0.168
016_AAAL,CRGRO048,1,1,2016-08-22T00:00:00Z,110,313,117,38,32,403,1,8,0,200,0.12,0,0,0,0,0.177,0.273,0.293,0.282,0.148,0.131,0.111,0.092,0.09,0.117,0.125,0.168
016_AAAL,CRGRO048,1,1,2016-08-23T00:00:00Z,111,351,155,45,32,452,1,8,0,200,0.19,0,0,7.2,0,0.338,0.354,0.355,0.348,0.244,0.132,0.111,0.092,0.09,0.117,0.125,0.168
016_AAAL,CRGRO048,1,1,2016-08-24T00:00:00Z,112,345,149,45,32,452,1,8,0,200,0.17,0,0,0,0,0.291,0.333,0.336,0.331,0.231,0.13,0.141,0.092,0.09,0.117,0.126,0.168
016_AAAL,CRGRO048,1,1,2016-08-25T00:00:00Z,113,339,143,45,32,452,1,8,0,200,0.15,0,0,0,0,0.247,0.313,0.318,0.315,0.219,0.13,0.153,0.103,0.09,0.117,0.126,0.168
016_AAAL,CRGRO048,1,1,2016-08-26T00:00:00Z,114,333,137,45,32,452,1,8,0,200,0.13,0,0,0,0,0.205,0.294,0.3,0.299,0.207,0.13,0.152,0.123,0.09,0.117,0.126,0.168
016_AAAL,CRGRO048,1,1,2016-08-27T00:00:00Z,115,327,132,45,32,452,1,8,0,200,0.11,0,0,0,0,0.17,0.277,0.285,0.285,0.197,0.131,0.152,0.138,0.09,0.117,0.126,0.167
016_AAAL,CRGRO048,1,1,2016-08-28T00:00:00Z,116,322,126,45,32,452,1,8,0,200,0.1,0,0,0,0,0.138,0.262,0.27,0.272,0.187,0.131,0.152,0.15,0.091,0.117,0.126,0.167
016_AAAL,CRGRO048,1,1,2016-08-29T00:00:00Z,117,317,121,45,32,452,1,8,0,200,0.09,0,0,0,0,0.115,0.245,0.255,0.259,0.178,0.13,0.152,0.153,0.097,0.117,0.126,0.167
016_AAAL,CRGRO048,1,1,2016-08-30T00:00:00Z,118,313,117,45,32,452,1,8,0,200,0.08,0,0,0,0,0.103,0.23,0.244,0.248,0.17,0.132,0.153,0.153,0.103,0.117,0.126,0.167
016_AAAL,CRGRO048,1,1,2016-08-31T00:00:00Z,119,318,122,45,32,459,1,8,0,200,0.21,0,0,0,0,0.232,0.222,0.242,0.242,0.172,0.131,0.152,0.152,0.103,0.117,0.126,0.167
016_AAAL,CRGRO048,1,1,2016-09-01T00:00:00Z,120,335,140,45,32,479,1,8,0,200,0.2,0,0,0,0,0.346,0.345,0.252,0.235,0.172,0.131,0.151,0.15,0.104,0.117,0.126,0.167
016_AAAL,CRGRO048,1,1,2016-09-02T00:00:00Z,121,385,190,76,32,563,1,8,0,200,0.22,0,0,31.38,0,0.35,0.357,0.357,0.35,0.35,0.211,0.155,0.149,0.105,0.117,0.126,0.167
