EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
023_AAAI,CRGRO048,1,1,2023-05-25T00:00:00Z,21,558,141,8,6,98,1,8,0,269,0,0,0,0,0,0.059,0.158,0.16,0.163,0.164,0.243,0.241,0.241,0.284,0.215,0.172,0.208,0.221,0.184
023_AAAI,CRGRO048,1,1,2023-05-26T00:00:00Z,22,558,140,8,6,98,1,8,0,269,0,0,0,0,0,0.059,0.155,0.157,0.16,0.161,0.243,0.241,0.241,0.285,0.217,0.172,0.208,0.221,0.184
023_AAAI,CRGRO048,1,1,2023-05-27T00:00:00Z,23,557,140,8,6,98,1,8,0,269,0,0,0,0,0,0.058,0.151,0.155,0.159,0.16,0.243,0.241,0.241,0.285,0.217,0.172,0.208,0.22,0.184
023_AAAI,CRGRO048,1,1,2023-05-28T00:00:00Z,24,556,139,8,6,98,1,8,0,269,0,0,0,0,0,0.058,0.148,0.153,0.158,0.16,0.243,0.241,0.241,0.285,0.217,0.172,0.208,0.22,0.184
023_AAAI,CRGRO048,1,1,2023-05-29T00:00:00Z,25,556,138,8,6,98,1,8,0,269,0,0,0,0,0,0.058,0.145,0.151,0.157,0.16,0.243,0.241,0.241,0.284,0.217,0.172,0.208,0.22,0.184
023_AAAI,CRGRO048,1,1,2023-05-30T00:00:00Z,26,555,138,8,6,98,1,8,0,269,0,0,0,0,0,0.057,0.142,0.15,0.156,0.159,0.243,0.241,0.241,0.284,0.217,0.173,0.208,0.22,0.184
023_AAAI,CRGRO048,1,1,2023-05-31T00:00:00Z,27,556,138,8,6,99,1,8,0,269,0,0,0,0,0,0.077,0.14,0.148,0.156,0.158,0.243,0.241,0.241,0.284,0.217,0.173,0.208,0.22,0.184
023_AAAI,CRGRO048,1,1,2023-06-01T00:00:00Z,28,554,137,8,6,99,1,8,0,269,0,0,0,0,0,0.057,0.138,0.147,0.155,0.158,0.242,0.241,0.241,0.284,0.217,0.173,0.208,0.22,0.184
023_AAAI,CRGRO048,1,1,2023-06-02T00:00:00Z,29,554,136,8,6,99,1,8,0,269,0,0,0,0,0,0.057,0.135,0.145,0.154,0.157,0.242,0.241,0.241,0.284,0.218,0.173,0.208,0.22,0.184
023_AAAI,CRGRO048,1,1,2023-06-03T00:00:00Z,30,553,136,8,6,99,1,8,0,269,0,0,0,0,0,0.057,0.133,0.143,0.153,0.156,0.242,0.241,0.241,0.284,0.218,0.173,0.208,0.22,0.184
023_AAAI,CRGRO048,1,1,2023-06-04T00:00:00Z,31,553,135,8,6,99,1,8,0,269,0,0,0,0,0,0.056,0.13,0.139,0.151,0.155,0.242,0.241,0.241,0.283,0.218,0.174,0.208,0.22,0.184
023_AAAI,CRGRO048,1,1,2023-06-05T00:00:00Z,32,552,134,8,6,99,1,8,0,269,0,0,0,0,0,0.056,0.127,0.136,0.149,0.154,0.241,0.241,0.241,0.283,0.218,0.174,0.208,0.22,0.184
023_AAAI,CRGRO048,1,1,2023-06-06T00:00:00Z,33,551,133,8,6,99,1,8,0,269,0,0,0,0,0,0.056,0.125,0.132,0.146,0.152,0.24,0.241,0.241,0.283,0.218,0.174,0.208,0.219,0.184
023_AAAI,CRGRO048,1,1,2023-06-07T00:00:00Z,34,550,132,8,6,99,1,8,0,269,0,0,0,0,0,0.056,0.122,0.128,0.142,0.149,0.239,0.24,0.241,0.283,0.218,0.174,0.208,0.219,0.184
023_AAAI,CRGRO048,1,1,2023-06-08T00:00:00Z,35,548,131,8,6,99,1,8,0,269,0,0,0,0,0,0.056,0.12,0.125,0.139,0.145,0.238,0.24,0.241,0.283,0.219,0.174,0.208,0.219,0.184
023_AAAI,CRGRO048,1,1,2023-06-09T00:00:00Z,36,547,129,8,6,99,1,8,0,269,0,0,0,0,0,0.056,0.117,0.121,0.135,0.141,0.236,0.239,0.241,0.283,0.219,0.174,0.208,0.219,0.184
023_AAAI,CRGRO048,1,1,2023-06-10T00:00:00Z,37,545,128,8,6,99,1,8,0,269,0,0,0,0,0,0.056,0.114,0.118,0.133,0.137,0.234,0.238,0.24,0.283,0.219,0.175,0.208,0.219,0.184
023_AAAI,CRGRO048,1,1,2023-06-11T00:00:00Z,38,544,126,8,6,99,1,8,0,269,0,0,0,0,0,0.055,0.112,0.116,0.13,0.134,0.232,0.236,0.239,0.282,0.219,0.175,0.208,0.219,0.184
023_AAAI,CRGRO048,1,1,2023-06-12T00:00:00Z,39,591,174,23,6,163,1,8,0,269,0,0,0,14.98,0,0.249,0.235,0.235,0.237,0.195,0.251,0.245,0.242,0.284,0.219,0.175,0.208,0.219,0.184
023_AAAI,CRGRO048,1,1,2023-06-13T00:00:00Z,40,596,179,23,6,173,1,8,0,269,0,0,0,0.03,0,0.167,0.227,0.234,0.236,0.219,0.27,0.261,0.253,0.288,0.224,0.175,0.208,0.219,0.184
023_AAAI,CRGRO048,1,1,2023-06-14T00:00:00Z,41,633,215,35,6,224,1,8,0,269,0,0,0,12.35,0,0.222,0.236,0.236,0.239,0.239,0.284,0.284,0.284,0.32,0.276,0.175,0.207,0.219,0.184
023_AAAI,CRGRO048,1,1,2023-06-15T00:00:00Z,42,655,238,38,6,249,1,8,0,269,0,0,0,2.54,0,0.241,0.237,0.237,0.239,0.239,0.284,0.284,0.284,0.324,0.311,0.236,0.217,0.219,0.184
023_AAAI,CRGRO048,1,1,2023-06-16T00:00:00Z,43,648,230,38,9,250,1,8,0,270,0,0,0,0,0,0.126,0.195,0.233,0.216,0.225,0.283,0.283,0.283,0.315,0.313,0.25,0.247,0.227,0.184
023_AAAI,CRGRO048,1,1,2023-06-17T00:00:00Z,44,608,191,38,42,250,1,8,0,270,0,0,0,0,0,0.057,0.162,0.178,0.177,0.181,0.256,0.256,0.257,0.297,0.3,0.237,0.236,0.223,0.184
023_AAAI,CRGRO048,1,1,2023-06-18T00:00:00Z,45,606,188,38,45,252,1,8,0,271,0,0,0,0,0,0.105,0.149,0.16,0.166,0.171,0.251,0.254,0.254,0.294,0.296,0.244,0.241,0.226,0.184
023_AAAI,CRGRO048,1,1,2023-06-19T00:00:00Z,46,609,192,38,47,261,1,8,0,270,0,0,0,0,0,0.184,0.164,0.167,0.165,0.166,0.248,0.25,0.251,0.292,0.293,0.244,0.242,0.228,0.184
023_AAAI,CRGRO048,1,1,2023-06-20T00:00:00Z,47,592,175,38,58,261,1,8,0,270,0,0,0,0,0,0.089,0.151,0.153,0.156,0.158,0.242,0.243,0.244,0.288,0.288,0.235,0.234,0.223,0.184
023_AAAI,CRGRO048,1,1,2023-06-21T00:00:00Z,48,592,174,38,59,265,1,8,0,272,0,0,0,0,0,0.139,0.147,0.149,0.155,0.156,0.241,0.242,0.243,0.288,0.286,0.233,0.233,0.223,0.183
023_AAAI,CRGRO048,1,1,2023-06-22T00:00:00Z,49,597,179,38,59,275,1,8,0,270,0,0,0,0,0,0.188,0.165,0.165,0.158,0.157,0.239,0.241,0.242,0.288,0.286,0.231,0.232,0.222,0.184
023_AAAI,CRGRO048,1,1,2023-06-23T00:00:00Z,50,595,178,38,59,280,1,8,0,270,0,0,0,0,0,0.155,0.164,0.171,0.161,0.158,0.241,0.239,0.24,0.287,0.286,0.231,0.232,0.222,0.184
023_AAAI,CRGRO048,1,1,2023-06-24T00:00:00Z,51,589,172,38,59,280,1,8,0,270,0.01,0,0,0,0,0.098,0.149,0.155,0.157,0.155,0.24,0.237,0.238,0.287,0.286,0.231,0.232,0.222,0.184
023_AAAI,CRGRO048,1,1,2023-06-25T00:00:00Z,52,582,165,38,59,280,1,8,0,270,0.01,0,0,0,0,0.057,0.133,0.14,0.148,0.148,0.237,0.235,0.236,0.287,0.286,0.231,0.232,0.222,0.184
023_AAAI,CRGRO048,1,1,2023-06-26T00:00:00Z,53,577,160,38,59,280,1,8,0,270,0.01,0,0,0,0,0.062,0.118,0.121,0.138,0.139,0.233,0.232,0.234,0.287,0.286,0.231,0.232,0.222,0.184
023_AAAI,CRGRO048,1,1,2023-06-27T00:00:00Z,54,572,155,38,59,280,1,8,0,270,0.01,0,0,0,0,0.056,0.112,0.114,0.129,0.131,0.228,0.229,0.23,0.286,0.286,0.231,0.232,0.222,0.184
023_AAAI,CRGRO048,1,1,2023-06-28T00:00:00Z,55,569,152,38,59,280,1,8,0,270,0.01,0,0,0,0,0.055,0.108,0.11,0.125,0.127,0.224,0.225,0.227,0.285,0.286,0.231,0.232,0.222,0.184
023_AAAI,CRGRO048,1,1,2023-06-29T00:00:00Z,56,567,149,38,59,280,1,8,0,270,0.01,0,0,0,0,0.055,0.105,0.107,0.121,0.123,0.221,0.222,0.224,0.284,0.285,0.231,0.232,0.222,0.184
023_AAAI,CRGRO048,1,1,2023-06-30T00:00:00Z,57,564,147,38,59,280,1,8,0,270,0.01,0,0,0,0,0.055,0.102,0.104,0.119,0.121,0.218,0.219,0.221,0.282,0.285,0.231,0.232,0.222,0.184
023_AAAI,CRGRO048,1,1,2023-07-01T00:00:00Z,58,562,144,38,59,280,1,8,0,270,0.01,0,0,0,0,0.055,0.1,0.102,0.116,0.118,0.215,0.216,0.218,0.281,0.284,0.231,0.232,0.222,0.184
023_AAAI,CRGRO048,1,1,2023-07-02T00:00:00Z,59,559,142,38,59,280,1,8,0,270,0.01,0,0,0,0,0.055,0.098,0.1,0.114,0.116,0.212,0.214,0.216,0.28,0.283,0.231,0.232,0.222,0.184
023_AAAI,CRGRO048,1,1,2023-07-03T00:00:00Z,60,557,140,38,59,280,1,8,0,270,0.01,0,0,0,0,0.055,0.096,0.099,0.113,0.115,0.21,0.212,0.214,0.278,0.282,0.23,0.232,0.222,0.184
023_AAAI,CRGRO048,1,1,2023-07-04T00:00:00Z,61,555,138,38,59,280,1,8,0,270,0.01,0,0,0,0,0.055,0.095,0.097,0.111,0.113,0.208,0.21,0.212,0.277,0.28,0.23,0.232,0.222,0.184
023_AAAI,CRGRO048,1,1,2023-07-05T00:00:00Z,62,581,163,38,59,308,1,8,0,270,0.03,0,0,0.39,0,0.249,0.202,0.187,0.136,0.112,0.206,0.208,0.21,0.275,0.279,0.23,0.232,0.222,0.184
023_AAAI,CRGRO048,1,1,2023-07-06T00:00:00Z,63,574,157,38,59,308,1,8,0,270,0.03,0,0,0,0,0.147,0.154,0.146,0.154,0.159,0.206,0.208,0.209,0.275,0.279,0.23,0.232,0.222,0.184
023_AAAI,CRGRO048,1,1,2023-07-07T00:00:00Z,64,568,151,38,59,308,1,8,0,270,0.03,0,0,0,0,0.105,0.138,0.131,0.145,0.15,0.206,0.207,0.209,0.274,0.278,0.23,0.232,0.222,0.184
023_AAAI,CRGRO048,1,1,2023-07-08T00:00:00Z,65,561,144,38,59,308,1,8,0,270,0.03,0,0,0,0,0.068,0.118,0.119,0.134,0.138,0.206,0.207,0.209,0.274,0.278,0.23,0.232,0.222,0.184
023_AAAI,CRGRO048,1,1,2023-07-09T00:00:00Z,66,558,141,38,59,310,1,8,0,270,0.05,0,0,0,0,0.085,0.11,0.112,0.126,0.127,0.205,0.206,0.208,0.273,0.277,0.229,0.232,0.222,0.184
023_AAAI,CRGRO048,1,1,2023-07-10T00:00:00Z,67,566,149,38,59,322,1,8,0,270,0.06,0,0,0,0,0.215,0.151,0.105,0.12,0.12,0.204,0.205,0.207,0.272,0.276,0.229,0.231,0.222,0.184
023_AAAI,CRGRO048,1,1,2023-07-11T00:00:00Z,68,559,142,38,59,322,1,8,0,270,0.06,0,0,0,0,0.138,0.119,0.128,0.118,0.118,0.203,0.204,0.206,0.271,0.275,0.229,0.231,0.222,0.184
023_AAAI,CRGRO048,1,1,2023-07-12T00:00:00Z,69,553,136,38,59,322,1,8,0,270,0.06,0,0,0,0,0.094,0.108,0.097,0.116,0.116,0.202,0.203,0.205,0.27,0.274,0.228,0.231,0.222,0.184
023_AAAI,CRGRO048,1,1,2023-07-13T00:00:00Z,70,578,160,39,59,351,1,8,0,270,0.07,0,0,0.69,0,0.23,0.214,0.207,0.155,0.113,0.201,0.202,0.204,0.269,0.273,0.228,0.231,0.222,0.184
023_AAAI,CRGRO048,1,1,2023-07-14T00:00:00Z,71,575,158,39,59,352,1,8,0,270,0.07,0,0,0,0,0.181,0.177,0.203,0.169,0.142,0.201,0.201,0.204,0.268,0.273,0.227,0.231,0.222,0.184
023_AAAI,CRGRO048,1,1,2023-07-15T00:00:00Z,72,572,155,39,59,355,1,8,0,270,0.07,0,0,0,0,0.169,0.157,0.179,0.166,0.155,0.204,0.201,0.203,0.268,0.273,0.227,0.231,0.222,0.184
023_AAAI,CRGRO048,1,1,2023-07-16T00:00:00Z,73,581,164,39,59,367,1,8,0,270,0.08,0,0,0,0,0.231,0.179,0.195,0.171,0.162,0.215,0.201,0.203,0.268,0.273,0.227,0.231,0.222,0.184
023_AAAI,CRGRO048,1,1,2023-07-17T00:00:00Z,74,575,158,39,59,367,1,8,0,270,0.07,0,0,0,0,0.162,0.149,0.155,0.154,0.152,0.241,0.217,0.203,0.268,0.272,0.227,0.231,0.222,0.184
023_AAAI,CRGRO048,1,1,2023-07-18T00:00:00Z,75,569,151,39,59,367,1,8,0,270,0.07,0,0,0,0,0.134,0.135,0.138,0.145,0.143,0.235,0.217,0.203,0.267,0.272,0.227,0.23,0.222,0.184
023_AAAI,CRGRO048,1,1,2023-07-19T00:00:00Z,76,563,145,39,59,367,1,8,0,270,0.07,0,0,0,0,0.113,0.118,0.121,0.135,0.135,0.231,0.216,0.203,0.267,0.272,0.227,0.23,0.222,0.184
023_AAAI,CRGRO048,1,1,2023-07-20T00:00:00Z,77,557,139,39,59,367,1,8,0,270,0.07,0,0,0,0,0.096,0.109,0.109,0.124,0.125,0.223,0.214,0.203,0.266,0.271,0.226,0.23,0.222,0.184
023_AAAI,CRGRO048,1,1,2023-07-21T00:00:00Z,78,563,145,39,59,379,1,8,0,270,0.09,0,0,0,0,0.22,0.147,0.102,0.117,0.118,0.215,0.21,0.201,0.265,0.27,0.225,0.229,0.222,0.184
023_AAAI,CRGRO048,1,1,2023-07-22T00:00:00Z,79,572,155,39,59,391,1,8,0,270,0.09,0,0,0,0,0.235,0.178,0.184,0.137,0.118,0.214,0.21,0.201,0.265,0.27,0.225,0.229,0.222,0.184
023_AAAI,CRGRO048,1,1,2023-07-23T00:00:00Z,80,569,152,39,59,392,1,8,0,270,0.1,0,0,0,0,0.186,0.161,0.174,0.158,0.121,0.213,0.209,0.201,0.265,0.27,0.225,0.229,0.222,0.184
023_AAAI,CRGRO048,1,1,2023-07-24T00:00:00Z,81,564,146,39,59,392,1,8,0,270,0.1,0,0,0,0,0.153,0.142,0.15,0.151,0.127,0.212,0.209,0.201,0.264,0.269,0.225,0.229,0.222,0.184
023_AAAI,CRGRO048,1,1,2023-07-25T00:00:00Z,82,558,140,39,59,392,1,8,0,270,0.09,0,0,0,0,0.13,0.121,0.127,0.137,0.125,0.211,0.208,0.201,0.264,0.269,0.225,0.229,0.222,0.184
023_AAAI,CRGRO048,1,1,2023-07-26T00:00:00Z,83,551,133,39,59,392,1,8,0,270,0.09,0,0,0,0,0.103,0.107,0.101,0.121,0.121,0.209,0.206,0.201,0.263,0.268,0.224,0.228,0.222,0.184
023_AAAI,CRGRO048,1,1,2023-07-27T00:00:00Z,84,547,129,39,59,392,1,8,0,270,0.08,0,0,0,0,0.09,0.101,0.099,0.116,0.116,0.206,0.204,0.199,0.262,0.267,0.223,0.228,0.221,0.184
023_AAAI,CRGRO048,1,1,2023-07-28T00:00:00Z,85,544,126,39,59,392,1,8,0,270,0.08,0,0,0,0,0.082,0.097,0.096,0.112,0.113,0.204,0.202,0.198,0.261,0.266,0.223,0.227,0.221,0.184
023_AAAI,CRGRO048,1,1,2023-07-29T00:00:00Z,86,541,124,39,59,392,1,8,0,270,0.07,0,0,0,0,0.078,0.095,0.095,0.11,0.11,0.202,0.201,0.197,0.26,0.265,0.222,0.226,0.221,0.184
023_AAAI,CRGRO048,1,1,2023-07-30T00:00:00Z,87,539,121,39,59,392,1,8,0,270,0.07,0,0,0,0,0.07,0.093,0.093,0.108,0.109,0.2,0.199,0.196,0.259,0.264,0.221,0.225,0.22,0.184
023_AAAI,CRGRO048,1,1,2023-07-31T00:00:00Z,88,536,119,39,59,392,1,8,0,270,0.07,0,0,0,0,0.06,0.091,0.092,0.106,0.107,0.199,0.198,0.196,0.258,0.263,0.22,0.224,0.22,0.184
023_AAAI,CRGRO048,1,1,2023-08-01T00:00:00Z,89,535,117,39,59,392,1,8,0,270,0.06,0,0,0,0,0.055,0.09,0.091,0.104,0.106,0.197,0.197,0.195,0.258,0.262,0.219,0.224,0.22,0.184
023_AAAI,CRGRO048,1,1,2023-08-02T00:00:00Z,90,533,116,39,59,392,1,8,0,270,0.06,0,0,0,0,0.055,0.089,0.09,0.103,0.105,0.196,0.196,0.194,0.257,0.261,0.219,0.223,0.219,0.184
023_AAAI,CRGRO048,1,1,2023-08-03T00:00:00Z,91,532,114,39,59,392,1,8,0,270,0.06,0,0,0,0,0.054,0.088,0.089,0.102,0.104,0.195,0.195,0.193,0.256,0.26,0.218,0.222,0.219,0.184
023_AAAI,CRGRO048,1,1,2023-08-04T00:00:00Z,92,530,113,39,59,392,1,8,0,270,0.06,0,0,0,0,0.054,0.087,0.088,0.101,0.103,0.194,0.194,0.193,0.255,0.26,0.218,0.222,0.219,0.184
023_AAAI,CRGRO048,1,1,2023-08-05T00:00:00Z,93,529,112,39,59,392,1,8,0,270,0.06,0,0,0,0,0.054,0.086,0.087,0.1,0.102,0.193,0.193,0.192,0.255,0.259,0.217,0.221,0.218,0.184
023_AAAI,CRGRO048,1,1,2023-08-06T00:00:00Z,94,542,125,39,59,406,1,8,0,270,0.18,0,0,0,0,0.237,0.132,0.087,0.1,0.101,0.192,0.192,0.191,0.254,0.258,0.217,0.221,0.218,0.184
023_AAAI,CRGRO048,1,1,2023-08-07T00:00:00Z,95,536,118,39,59,406,1,8,0,270,0.17,0,0,0,0,0.154,0.118,0.088,0.099,0.101,0.191,0.192,0.191,0.254,0.258,0.216,0.221,0.218,0.184
023_AAAI,CRGRO048,1,1,2023-08-08T00:00:00Z,96,531,114,39,59,406,1,8,0,270,0.15,0,0,0,0,0.108,0.103,0.089,0.099,0.1,0.191,0.191,0.191,0.253,0.258,0.216,0.22,0.218,0.184
023_AAAI,CRGRO048,1,1,2023-08-09T00:00:00Z,97,529,112,39,59,406,1,8,0,270,0.14,0,0,0,0,0.094,0.099,0.088,0.098,0.1,0.19,0.19,0.19,0.253,0.257,0.215,0.22,0.217,0.184
023_AAAI,CRGRO048,1,1,2023-08-10T00:00:00Z,98,527,110,39,59,406,1,8,0,270,0.13,0,0,0,0,0.08,0.096,0.088,0.097,0.099,0.189,0.19,0.19,0.252,0.256,0.215,0.219,0.217,0.184
023_AAAI,CRGRO048,1,1,2023-08-11T00:00:00Z,99,526,109,39,59,406,1,8,0,270,0.18,0,0,0,0,0.076,0.094,0.087,0.097,0.099,0.189,0.189,0.189,0.251,0.256,0.214,0.219,0.217,0.184
023_AAAI,CRGRO048,1,1,2023-08-12T00:00:00Z,100,532,114,39,59,414,1,8,0,270,0.29,0,0,0,0,0.173,0.11,0.087,0.096,0.098,0.188,0.188,0.189,0.251,0.255,0.214,0.218,0.216,0.184
023_AAAI,CRGRO048,1,1,2023-08-13T00:00:00Z,101,527,110,39,59,414,1,8,0,270,0.23,0,0,0,0,0.107,0.108,0.087,0.096,0.098,0.187,0.188,0.188,0.25,0.255,0.213,0.218,0.216,0.184
023_AAAI,CRGRO048,1,1,2023-08-14T00:00:00Z,102,532,114,39,59,420,1,8,0,270,0.31,0,0,0,0,0.176,0.122,0.087,0.096,0.097,0.187,0.187,0.188,0.25,0.254,0.213,0.217,0.216,0.184
023_AAAI,CRGRO048,1,1,2023-08-15T00:00:00Z,103,526,109,39,59,420,1,8,0,270,0.26,0,0,0,0,0.113,0.106,0.088,0.095,0.097,0.186,0.187,0.187,0.25,0.254,0.213,0.217,0.216,0.184
023_AAAI,CRGRO048,1,1,2023-08-16T00:00:00Z,104,533,115,39,59,429,1,8,0,270,0.34,0,0,0,0,0.201,0.136,0.088,0.095,0.097,0.186,0.186,0.187,0.249,0.253,0.212,0.217,0.215,0.184
023_AAAI,CRGRO048,1,1,2023-08-17T00:00:00Z,105,527,109,39,59,429,1,8,0,270,0.28,0,0,0,0,0.139,0.108,0.09,0.095,0.096,0.185,0.186,0.187,0.249,0.253,0.212,0.217,0.215,0.184
023_AAAI,CRGRO048,1,1,2023-08-18T00:00:00Z,106,523,105,39,59,429,1,8,0,271,0.22,0,0,0,0,0.082,0.102,0.089,0.094,0.096,0.185,0.186,0.187,0.248,0.253,0.212,0.216,0.215,0.184
023_AAAI,CRGRO048,1,1,2023-08-19T00:00:00Z,107,521,103,39,59,429,1,8,0,271,0.18,0,0,0,0,0.069,0.098,0.089,0.094,0.096,0.184,0.185,0.186,0.248,0.252,0.211,0.216,0.214,0.184
023_AAAI,CRGRO048,1,1,2023-08-20T00:00:00Z,108,519,102,39,59,429,1,8,0,271,0.23,0,0,0,0,0.059,0.095,0.088,0.094,0.095,0.184,0.185,0.186,0.248,0.252,0.211,0.215,0.214,0.184
023_AAAI,CRGRO048,1,1,2023-08-21T00:00:00Z,109,518,101,39,59,430,1,8,0,271,0.26,0,0,0,0,0.059,0.093,0.088,0.094,0.095,0.183,0.184,0.185,0.247,0.251,0.21,0.215,0.214,0.184
023_AAAI,CRGRO048,1,1,2023-08-22T00:00:00Z,110,517,100,39,59,430,1,8,0,271,0.2,0,0,0,0,0.055,0.092,0.087,0.093,0.095,0.183,0.184,0.185,0.247,0.251,0.21,0.215,0.214,0.184
023_AAAI,CRGRO048,1,1,2023-08-23T00:00:00Z,111,517,99,39,59,430,1,8,0,271,0.15,0,0,0,0,0.055,0.09,0.087,0.093,0.095,0.183,0.184,0.185,0.246,0.251,0.21,0.214,0.213,0.184
023_AAAI,CRGRO048,1,1,2023-08-24T00:00:00Z,112,516,98,39,59,430,1,8,0,271,0.12,0,0,0,0,0.055,0.089,0.086,0.093,0.094,0.182,0.183,0.184,0.246,0.25,0.209,0.214,0.213,0.184
