EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
021_AAAA,CRGRO048,1,1,2021-05-29T00:00:00Z,25,278,47,0,25,10,1,8,0,198,0,0,0,0,0,0.093,0.133,0.087,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.203
021_AAAA,CRGRO048,1,1,2021-05-30T00:00:00Z,26,278,47,0,25,10,1,8,0,198,0,0,0,0,0,0.093,0.133,0.087,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.202
021_AAAA,CRGRO048,1,1,2021-05-31T00:00:00Z,27,277,46,0,26,10,1,8,0,198,0,0,0,0,0,0.093,0.133,0.087,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.201
021_AAAA,CRGRO048,1,1,2021-06-01T00:00:00Z,28,277,46,0,26,10,1,8,0,199,0,0,0,0,0,0.093,0.133,0.087,0.085,0.085,0.083,0.105,0.103,0.127,0.128,0.16,0.2
021_AAAA,CRGRO048,1,1,2021-06-02T00:00:00Z,29,277,45,0,26,10,1,8,0,199,0,0,0,0,0,0.093,0.133,0.087,0.085,0.085,0.083,0.105,0.103,0.127,0.128,0.16,0.199
021_AAAA,CRGRO048,1,1,2021-06-03T00:00:00Z,30,285,53,0,27,18,1,8,0,199,0,0,0,0,0,0.265,0.133,0.087,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.199
021_AAAA,CRGRO048,1,1,2021-06-04T00:00:00Z,31,278,46,0,27,18,1,8,0,199,0,0,0,0,0,0.126,0.136,0.087,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.198
021_AAAA,CRGRO048,1,1,2021-06-05T00:00:00Z,32,276,44,0,28,18,1,8,0,199,0,0,0,0,0,0.093,0.136,0.087,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.197
021_AAAA,CRGRO048,1,1,2021-06-06T00:00:00Z,33,280,48,0,28,23,1,8,0,200,0,0,0,0,0,0.179,0.136,0.088,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.196
021_AAAA,CRGRO048,1,1,2021-06-07T00:00:00Z,34,306,75,1,28,54,1,8,0,200,0,0,0,1.14,0,0.316,0.33,0.092,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.196
021_AAAA,CRGRO048,1,1,2021-06-08T00:00:00Z,35,301,70,1,28,54,1,8,0,200,0,0,0,0,0,0.223,0.323,0.101,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.195
021_AAAA,CRGRO048,1,1,2021-06-09T00:00:00Z,36,298,66,1,29,54,1,8,0,200,0,0,0,0,0,0.164,0.313,0.107,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.194
021_AAAA,CRGRO048,1,1,2021-06-10T00:00:00Z,37,296,64,1,29,54,1,8,0,200,0,0,0,0,0,0.144,0.3,0.112,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.194
021_AAAA,CRGRO048,1,1,2021-06-11T00:00:00Z,38,294,63,1,29,54,1,8,0,200,0,0,0,0,0,0.131,0.288,0.117,0.085,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.193
021_AAAA,CRGRO048,1,1,2021-06-12T00:00:00Z,39,300,69,1,29,63,1,8,0,201,0,0,0,0,0,0.269,0.278,0.121,0.085,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.193
021_AAAA,CRGRO048,1,1,2021-06-13T00:00:00Z,40,298,67,1,30,66,1,8,0,201,0,0,0,0,0,0.236,0.274,0.124,0.085,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.192
021_AAAA,CRGRO048,1,1,2021-06-14T00:00:00Z,41,295,64,1,30,67,1,8,0,201,0,0,0,0,0,0.184,0.266,0.126,0.086,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.192
021_AAAA,CRGRO048,1,1,2021-06-15T00:00:00Z,42,293,62,1,30,67,1,8,0,201,0,0,0,0,0,0.163,0.255,0.128,0.086,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.191
021_AAAA,CRGRO048,1,1,2021-06-16T00:00:00Z,43,291,60,1,30,67,1,8,0,201,0,0,0,0,0,0.15,0.245,0.129,0.086,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.191
021_AAAA,CRGRO048,1,1,2021-06-17T00:00:00Z,44,289,58,1,30,67,1,8,0,201,0,0,0,0,0,0.141,0.233,0.128,0.086,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.19
021_AAAA,CRGRO048,1,1,2021-06-18T00:00:00Z,45,301,70,1,31,82,1,8,0,201,0,0,0,0,0,0.34,0.254,0.129,0.087,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.19
021_AAAA,CRGRO048,1,1,2021-06-19T00:00:00Z,46,320,89,3,31,105,1,8,0,201,0,0,0,2.08,0,0.342,0.379,0.19,0.088,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.189
021_AAAA,CRGRO048,1,1,2021-06-20T00:00:00Z,47,323,92,3,31,112,1,8,0,201,0,0,0,0.24,0,0.314,0.38,0.233,0.091,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.189
021_AAAA,CRGRO048,1,1,2021-06-21T00:00:00Z,48,318,87,3,31,112,1,8,0,202,0,0,0,0,0,0.224,0.37,0.225,0.101,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.189
021_AAAA,CRGRO048,1,1,2021-06-22T00:00:00Z,49,357,125,21,31,170,1,8,0,202,0,0,0,17.12,0,0.351,0.379,0.381,0.218,0.09,0.083,0.105,0.104,0.127,0.129,0.161,0.188
021_AAAA,CRGRO048,1,1,2021-06-23T00:00:00Z,50,363,132,21,31,182,1,8,0,202,0,0,0,0.88,0,0.308,0.381,0.38,0.277,0.098,0.083,0.105,0.104,0.127,0.13,0.161,0.188
021_AAAA,CRGRO048,1,1,2021-06-24T00:00:00Z,51,359,128,21,31,182,1,8,0,202,0,0,0,0,0,0.238,0.375,0.373,0.277,0.106,0.083,0.105,0.104,0.127,0.13,0.161,0.188
021_AAAA,CRGRO048,1,1,2021-06-25T00:00:00Z,52,354,123,21,32,182,1,8,0,202,0,0,0,0,0,0.166,0.364,0.358,0.267,0.128,0.083,0.105,0.104,0.127,0.13,0.161,0.188
021_AAAA,CRGRO048,1,1,2021-06-26T00:00:00Z,53,351,119,21,32,182,1,8,0,202,0,0,0,0,0,0.14,0.35,0.341,0.258,0.141,0.089,0.105,0.104,0.127,0.13,0.161,0.187
021_AAAA,CRGRO048,1,1,2021-06-27T00:00:00Z,54,348,117,21,32,182,1,8,0,202,0,0,0,0,0,0.125,0.335,0.325,0.25,0.14,0.105,0.106,0.104,0.127,0.13,0.161,0.187
021_AAAA,CRGRO048,1,1,2021-06-28T00:00:00Z,55,346,114,21,32,182,1,8,0,202,0,0,0,0,0,0.115,0.322,0.313,0.243,0.14,0.119,0.106,0.104,0.127,0.13,0.161,0.187
021_AAAA,CRGRO048,1,1,2021-06-29T00:00:00Z,56,343,112,21,32,182,1,8,0,202,0,0,0,0,0,0.107,0.308,0.298,0.235,0.14,0.131,0.107,0.104,0.127,0.13,0.161,0.187
021_AAAA,CRGRO048,1,1,2021-06-30T00:00:00Z,57,341,110,21,32,183,1,8,0,202,0,0,0,0,0,0.122,0.294,0.288,0.232,0.143,0.13,0.107,0.104,0.127,0.13,0.161,0.186
021_AAAA,CRGRO048,1,1,2021-07-01T00:00:00Z,58,338,107,21,32,183,1,8,0,202,0,0,0,0,0,0.116,0.281,0.277,0.23,0.146,0.129,0.108,0.104,0.127,0.13,0.161,0.186
021_AAAA,CRGRO048,1,1,2021-07-02T00:00:00Z,59,339,108,21,32,187,1,8,0,202,0,0,0,0,0,0.184,0.268,0.266,0.227,0.148,0.129,0.109,0.104,0.127,0.13,0.161,0.186
021_AAAA,CRGRO048,1,1,2021-07-03T00:00:00Z,60,335,104,21,32,188,1,8,0,202,0,0,0,0,0,0.169,0.254,0.252,0.223,0.149,0.128,0.11,0.104,0.127,0.13,0.161,0.186
021_AAAA,CRGRO048,1,1,2021-07-04T00:00:00Z,61,331,99,21,32,188,1,8,0,202,0,0,0,0,0,0.159,0.239,0.236,0.214,0.144,0.134,0.111,0.104,0.127,0.13,0.161,0.186
021_AAAA,CRGRO048,1,1,2021-07-05T00:00:00Z,62,346,115,21,32,206,1,8,0,202,0,0,0,0.02,0,0.366,0.298,0.232,0.212,0.147,0.133,0.112,0.104,0.127,0.13,0.161,0.186
021_AAAA,CRGRO048,1,1,2021-07-06T00:00:00Z,63,367,136,26,32,234,1,8,0,202,0,0,0,4.63,0,0.349,0.377,0.362,0.214,0.149,0.132,0.112,0.104,0.127,0.13,0.161,0.186
021_AAAA,CRGRO048,1,1,2021-07-07T00:00:00Z,64,391,160,33,32,266,1,8,0,202,0,0,0,6.99,0,0.373,0.38,0.382,0.33,0.19,0.134,0.113,0.105,0.127,0.13,0.161,0.186
021_AAAA,CRGRO048,1,1,2021-07-08T00:00:00Z,65,394,163,34,32,274,1,8,0,202,0.01,0,0,0.5,0,0.339,0.375,0.375,0.328,0.241,0.136,0.114,0.105,0.127,0.13,0.161,0.186
021_AAAA,CRGRO048,1,1,2021-07-09T00:00:00Z,66,391,159,34,32,275,1,8,0,202,0.01,0,0,0,0,0.311,0.368,0.366,0.322,0.241,0.137,0.115,0.105,0.127,0.13,0.161,0.186
021_AAAA,CRGRO048,1,1,2021-07-10T00:00:00Z,67,386,154,34,32,275,1,8,0,202,0.01,0,0,0,0,0.26,0.357,0.347,0.311,0.231,0.137,0.153,0.105,0.127,0.13,0.161,0.186
021_AAAA,CRGRO048,1,1,2021-07-11T00:00:00Z,68,380,148,34,32,275,1,8,0,202,0.01,0,0,0,0,0.209,0.344,0.327,0.3,0.221,0.138,0.164,0.126,0.127,0.13,0.161,0.186
021_AAAA,CRGRO048,1,1,2021-07-12T00:00:00Z,69,375,144,34,32,275,1,8,0,202,0.01,0,0,0,0,0.185,0.329,0.309,0.289,0.213,0.139,0.163,0.154,0.127,0.13,0.161,0.186
021_AAAA,CRGRO048,1,1,2021-07-13T00:00:00Z,70,371,140,34,32,278,1,8,0,202,0.01,0,0,0,0,0.202,0.31,0.293,0.282,0.212,0.138,0.161,0.154,0.127,0.13,0.161,0.186
021_AAAA,CRGRO048,1,1,2021-07-14T00:00:00Z,71,366,135,34,32,279,1,8,0,202,0.01,0,0,0,0,0.19,0.294,0.279,0.276,0.21,0.137,0.159,0.153,0.128,0.13,0.161,0.186
021_AAAA,CRGRO048,1,1,2021-07-15T00:00:00Z,72,369,137,34,32,285,1,8,0,202,0.02,0,0,0,0,0.306,0.281,0.266,0.27,0.21,0.137,0.158,0.153,0.128,0.131,0.161,0.186
021_AAAA,CRGRO048,1,1,2021-07-16T00:00:00Z,73,363,132,34,32,285,1,8,0,202,0.02,0,0,0,0,0.268,0.271,0.25,0.259,0.202,0.138,0.164,0.164,0.128,0.131,0.161,0.186
021_AAAA,CRGRO048,1,1,2021-07-17T00:00:00Z,74,358,126,34,32,285,1,8,0,202,0.02,0,0,0,0,0.232,0.26,0.235,0.249,0.194,0.138,0.163,0.164,0.133,0.131,0.161,0.185
021_AAAA,CRGRO048,1,1,2021-07-18T00:00:00Z,75,405,174,61,32,366,1,8,0,202,0.03,0,0,27.8,0,0.356,0.371,0.373,0.327,0.245,0.14,0.162,0.162,0.133,0.131,0.161,0.185
021_AAAA,CRGRO048,1,1,2021-07-19T00:00:00Z,76,405,174,61,32,370,1,8,0,202,0.03,0,0,0.01,0,0.358,0.375,0.375,0.324,0.246,0.141,0.16,0.161,0.133,0.131,0.161,0.185
021_AAAA,CRGRO048,1,1,2021-07-20T00:00:00Z,77,428,197,68,32,402,1,8,0,202,0.03,0,0,6.4,0,0.371,0.378,0.38,0.33,0.329,0.22,0.167,0.16,0.133,0.131,0.161,0.185
021_AAAA,CRGRO048,1,1,2021-07-21T00:00:00Z,78,433,201,68,32,410,1,8,0,202,0.03,0,0,0.28,0,0.366,0.379,0.379,0.33,0.326,0.254,0.174,0.159,0.133,0.131,0.161,0.185
021_AAAA,CRGRO048,1,1,2021-07-22T00:00:00Z,79,438,207,69,32,419,1,8,0,202,0.03,0,0,0.48,0,0.363,0.379,0.379,0.33,0.325,0.294,0.183,0.158,0.133,0.131,0.161,0.185
021_AAAA,CRGRO048,1,1,2021-07-23T00:00:00Z,80,442,210,69,32,426,1,8,0,202,0.04,0,0,0.1,0,0.366,0.38,0.379,0.33,0.329,0.307,0.193,0.158,0.134,0.131,0.161,0.185
021_AAAA,CRGRO048,1,1,2021-07-24T00:00:00Z,81,436,205,69,32,426,1,8,0,202,0.04,0,0,0,0,0.339,0.372,0.368,0.327,0.327,0.295,0.199,0.157,0.134,0.131,0.161,0.185
021_AAAA,CRGRO048,1,1,2021-07-25T00:00:00Z,82,431,199,69,32,426,1,8,0,202,0.04,0,0,0,0,0.3,0.36,0.347,0.316,0.315,0.277,0.192,0.162,0.153,0.131,0.161,0.185
021_AAAA,CRGRO048,1,1,2021-07-26T00:00:00Z,83,426,195,69,32,426,1,8,0,202,0.04,0,0,0,0,0.274,0.349,0.328,0.305,0.304,0.264,0.187,0.162,0.173,0.131,0.161,0.185
021_AAAA,CRGRO048,1,1,2021-07-27T00:00:00Z,84,426,195,69,32,429,1,8,0,202,0.05,0,0,0,0,0.321,0.341,0.319,0.302,0.302,0.261,0.194,0.162,0.172,0.131,0.161,0.185
021_AAAA,CRGRO048,1,1,2021-07-28T00:00:00Z,85,436,205,69,32,444,1,8,0,202,0.05,0,0,0.56,0,0.361,0.375,0.369,0.299,0.299,0.258,0.2,0.162,0.172,0.131,0.161,0.185
021_AAAA,CRGRO048,1,1,2021-07-29T00:00:00Z,86,430,199,69,32,444,1,8,0,202,0.05,0,0,0,0,0.335,0.363,0.353,0.295,0.295,0.252,0.204,0.161,0.172,0.132,0.161,0.185
021_AAAA,CRGRO048,1,1,2021-07-30T00:00:00Z,87,425,194,69,32,444,1,8,0,202,0.05,0,0,0,0,0.305,0.349,0.333,0.284,0.282,0.239,0.198,0.162,0.189,0.133,0.161,0.185
021_AAAA,CRGRO048,1,1,2021-07-31T00:00:00Z,88,454,222,80,32,489,1,8,0,202,0.06,0,0,10.42,0,0.358,0.374,0.373,0.327,0.326,0.302,0.207,0.162,0.188,0.133,0.161,0.185
021_AAAA,CRGRO048,1,1,2021-08-01T00:00:00Z,89,460,228,80,32,500,1,8,0,203,0.06,0,0,0.37,0,0.362,0.379,0.374,0.328,0.327,0.325,0.231,0.163,0.188,0.133,0.161,0.185
021_AAAA,CRGRO048,1,1,2021-08-02T00:00:00Z,90,477,246,84,32,525,1,8,0,203,0.06,0,0,3.68,0,0.366,0.38,0.376,0.329,0.328,0.326,0.318,0.283,0.19,0.133,0.161,0.185
021_AAAA,CRGRO048,1,1,2021-08-03T00:00:00Z,91,475,244,84,32,526,1,8,0,203,0.07,0,0,0,0,0.365,0.374,0.366,0.326,0.327,0.323,0.316,0.285,0.191,0.134,0.161,0.185
021_AAAA,CRGRO048,1,1,2021-08-04T00:00:00Z,92,471,240,84,32,526,1,8,0,203,0.06,0,0,0,0,0.342,0.364,0.345,0.315,0.316,0.31,0.304,0.274,0.19,0.161,0.161,0.185
021_AAAA,CRGRO048,1,1,2021-08-05T00:00:00Z,93,468,237,84,32,526,1,8,0,203,0.06,0,0,0,0,0.324,0.355,0.329,0.305,0.305,0.298,0.296,0.267,0.19,0.186,0.161,0.185
021_AAAA,CRGRO048,1,1,2021-08-06T00:00:00Z,94,466,235,84,32,527,1,8,0,203,0.08,0,0,0,0,0.33,0.348,0.319,0.301,0.304,0.294,0.3,0.266,0.191,0.186,0.161,0.185
021_AAAA,CRGRO048,1,1,2021-08-07T00:00:00Z,95,467,236,84,32,532,1,8,0,203,0.08,0,0,0,0,0.365,0.362,0.309,0.297,0.301,0.289,0.304,0.265,0.192,0.186,0.161,0.185
021_AAAA,CRGRO048,1,1,2021-08-08T00:00:00Z,96,462,231,84,32,532,1,8,0,203,0.08,0,0,0,0,0.339,0.349,0.291,0.286,0.29,0.276,0.295,0.257,0.191,0.189,0.177,0.185
021_AAAA,CRGRO048,1,1,2021-08-09T00:00:00Z,97,456,225,84,33,532,1,8,0,203,0.07,0,0,0,0,0.313,0.337,0.274,0.276,0.278,0.263,0.286,0.249,0.19,0.189,0.191,0.185
021_AAAA,CRGRO048,1,1,2021-08-10T00:00:00Z,98,452,220,84,33,532,1,8,0,203,0.09,0,0,0,0,0.296,0.328,0.263,0.27,0.275,0.257,0.287,0.248,0.191,0.189,0.191,0.185
021_AAAA,CRGRO048,1,1,2021-08-11T00:00:00Z,99,443,212,84,37,532,1,8,0,203,0.08,0,0,0,0,0.276,0.318,0.249,0.261,0.265,0.247,0.279,0.241,0.191,0.189,0.191,0.185
021_AAAA,CRGRO048,1,1,2021-08-12T00:00:00Z,100,434,203,84,41,532,1,8,0,203,0.08,0,0,0,0,0.254,0.307,0.234,0.252,0.255,0.235,0.27,0.234,0.19,0.189,0.191,0.185
021_AAAA,CRGRO048,1,1,2021-08-13T00:00:00Z,101,426,195,84,44,532,1,8,0,203,0.08,0,0,0,0,0.235,0.297,0.22,0.243,0.245,0.225,0.262,0.227,0.189,0.189,0.191,0.185
021_AAAA,CRGRO048,1,1,2021-08-14T00:00:00Z,102,423,192,84,44,533,1,8,0,203,0.1,0,0,0,0,0.242,0.288,0.211,0.238,0.242,0.221,0.262,0.227,0.19,0.189,0.191,0.185
021_AAAA,CRGRO048,1,1,2021-08-15T00:00:00Z,103,430,199,84,44,543,1,8,0,203,0.1,0,0,0,0,0.375,0.306,0.208,0.233,0.24,0.219,0.263,0.227,0.19,0.189,0.191,0.185
021_AAAA,CRGRO048,1,1,2021-08-16T00:00:00Z,104,443,212,84,44,557,1,8,0,203,0.11,0,0,0.33,0,0.378,0.38,0.263,0.232,0.24,0.219,0.263,0.228,0.191,0.189,0.191,0.185
021_AAAA,CRGRO048,1,1,2021-08-17T00:00:00Z,105,446,215,84,44,565,1,8,0,203,0.11,0,0,0.02,0,0.365,0.376,0.312,0.23,0.236,0.214,0.262,0.227,0.192,0.189,0.191,0.185
021_AAAA,CRGRO048,1,1,2021-08-18T00:00:00Z,106,441,210,84,44,565,1,8,0,203,0.11,0,0,0,0,0.351,0.365,0.3,0.228,0.232,0.209,0.26,0.225,0.192,0.189,0.191,0.185
021_AAAA,CRGRO048,1,1,2021-08-19T00:00:00Z,107,432,201,84,48,565,1,8,0,203,0.11,0,0,0,0,0.328,0.355,0.281,0.22,0.223,0.199,0.252,0.219,0.191,0.189,0.191,0.185
021_AAAA,CRGRO048,1,1,2021-08-20T00:00:00Z,108,429,197,84,48,566,1,8,0,203,0.12,0,0,0,0,0.327,0.347,0.271,0.217,0.22,0.194,0.25,0.217,0.191,0.189,0.191,0.185
021_AAAA,CRGRO048,1,1,2021-08-21T00:00:00Z,109,422,190,84,51,566,1,8,0,203,0.11,0,0,0,0,0.308,0.337,0.256,0.211,0.212,0.187,0.244,0.212,0.19,0.189,0.191,0.185
021_AAAA,CRGRO048,1,1,2021-08-22T00:00:00Z,110,423,192,84,51,571,1,8,0,203,0.13,0,0,0,0,0.368,0.346,0.249,0.208,0.209,0.184,0.241,0.211,0.19,0.189,0.191,0.185
021_AAAA,CRGRO048,1,1,2021-08-23T00:00:00Z,111,421,190,84,51,573,1,8,0,203,0.13,0,0,0,0,0.367,0.346,0.241,0.206,0.206,0.18,0.239,0.21,0.19,0.188,0.191,0.185
021_AAAA,CRGRO048,1,1,2021-08-24T00:00:00Z,112,413,182,84,53,573,1,8,0,203,0.12,0,0,0,0,0.344,0.335,0.226,0.199,0.199,0.172,0.232,0.204,0.19,0.189,0.191,0.185
021_AAAA,CRGRO048,1,1,2021-08-25T00:00:00Z,113,410,179,84,53,574,1,8,0,203,0.14,0,0,0,0,0.334,0.328,0.22,0.196,0.196,0.169,0.229,0.203,0.19,0.189,0.191,0.185
021_AAAA,CRGRO048,1,1,2021-08-26T00:00:00Z,114,408,177,84,53,576,1,8,0,203,0.14,0,0,0,0,0.353,0.321,0.212,0.193,0.193,0.165,0.226,0.202,0.19,0.188,0.191,0.185
021_AAAA,CRGRO048,1,1,2021-08-27T00:00:00Z,115,409,178,84,53,580,1,8,0,203,0.14,0,0,0,0,0.372,0.34,0.209,0.19,0.191,0.163,0.223,0.201,0.19,0.188,0.191,0.185
021_AAAA,CRGRO048,1,1,2021-08-28T00:00:00Z,116,418,187,84,53,591,1,8,0,203,0.15,0,0,0.04,0,0.375,0.379,0.261,0.19,0.189,0.162,0.221,0.201,0.19,0.188,0.191,0.185
021_AAAA,CRGRO048,1,1,2021-08-29T00:00:00Z,117,414,183,84,53,591,1,8,0,203,0.14,0,0,0,0,0.366,0.37,0.254,0.188,0.186,0.158,0.217,0.199,0.19,0.188,0.191,0.185
021_AAAA,CRGRO048,1,1,2021-08-30T00:00:00Z,118,408,177,84,55,591,1,8,0,203,0.13,0,0,0,0,0.35,0.359,0.24,0.183,0.18,0.152,0.212,0.194,0.189,0.189,0.191,0.185
021_AAAA,CRGRO048,1,1,2021-08-31T00:00:00Z,119,435,203,89,55,624,1,8,0,203,0.16,0,0,4.62,0,0.377,0.38,0.38,0.252,0.183,0.152,0.21,0.194,0.19,0.189,0.191,0.185
021_AAAA,CRGRO048,1,1,2021-09-01T00:00:00Z,120,431,200,89,55,624,1,8,0,203,0.15,0,0,0,0,0.372,0.375,0.365,0.251,0.183,0.147,0.206,0.191,0.189,0.188,0.191,0.185
