EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
020_AAAM,CRGRO048,1,1,2020-05-25T00:00:00Z,21,505,88,0,6,32,1,8,0,269,0,0,0,0,0,0.195,0.16,0.128,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
020_AAAM,CRGRO048,1,1,2020-05-26T00:00:00Z,22,506,88,0,6,35,1,8,0,269,0,0,0,0,0,0.156,0.167,0.16,0.095,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
020_AAAM,CRGRO048,1,1,2020-05-27T00:00:00Z,23,504,87,0,6,36,1,8,0,269,0,0,0,0,0,0.116,0.162,0.161,0.103,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
020_AAAM,CRGRO048,1,1,2020-05-28T00:00:00Z,24,501,83,0,6,36,1,8,0,269,0,0,0,0,0,0.057,0.156,0.155,0.109,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
020_AAAM,CRGRO048,1,1,2020-05-29T00:00:00Z,25,500,83,0,6,36,1,8,0,269,0,0,0,0,0,0.059,0.153,0.151,0.11,0.091,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
020_AAAM,CRGRO048,1,1,2020-05-30T00:00:00Z,26,500,83,0,6,36,1,8,0,269,0,0,0,0,0,0.058,0.149,0.147,0.111,0.091,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAM,CRGRO048,1,1,2020-05-31T00:00:00Z,27,499,82,0,6,36,1,8,0,269,0,0,0,0,0,0.058,0.145,0.143,0.112,0.091,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAM,CRGRO048,1,1,2020-06-01T00:00:00Z,28,499,81,0,6,36,1,8,0,269,0,0,0,0,0,0.057,0.141,0.139,0.112,0.092,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAM,CRGRO048,1,1,2020-06-02T00:00:00Z,29,498,81,0,6,36,1,8,0,269,0,0,0,0,0,0.057,0.137,0.135,0.113,0.092,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAM,CRGRO048,1,1,2020-06-03T00:00:00Z,30,498,80,0,6,36,1,8,0,269,0,0,0,0,0,0.057,0.133,0.132,0.113,0.092,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAM,CRGRO048,1,1,2020-06-04T00:00:00Z,31,497,80,0,6,36,1,8,0,269,0,0,0,0,0,0.057,0.13,0.129,0.113,0.092,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
020_AAAM,CRGRO048,1,1,2020-06-05T00:00:00Z,32,498,80,0,6,37,1,8,0,269,0,0,0,0,0,0.076,0.126,0.125,0.113,0.093,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
020_AAAM,CRGRO048,1,1,2020-06-06T00:00:00Z,33,515,98,0,6,55,1,8,0,269,0,0,0,0,0,0.229,0.182,0.174,0.13,0.093,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
020_AAAM,CRGRO048,1,1,2020-06-07T00:00:00Z,34,511,94,0,6,55,1,8,0,269,0,0,0,0,0,0.111,0.166,0.161,0.159,0.11,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
020_AAAM,CRGRO048,1,1,2020-06-08T00:00:00Z,35,513,95,0,6,60,1,8,0,269,0,0,0,0,0,0.126,0.162,0.167,0.161,0.118,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
020_AAAM,CRGRO048,1,1,2020-06-09T00:00:00Z,36,512,94,0,6,63,1,8,0,269,0,0,0,0,0,0.106,0.159,0.165,0.161,0.125,0.171,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
020_AAAM,CRGRO048,1,1,2020-06-10T00:00:00Z,37,510,93,0,6,65,1,8,0,269,0,0,0,0,0,0.094,0.153,0.157,0.158,0.128,0.171,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.184
020_AAAM,CRGRO048,1,1,2020-06-11T00:00:00Z,38,507,90,0,6,65,1,8,0,269,0,0,0,0,0,0.058,0.146,0.151,0.154,0.128,0.171,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.184
020_AAAM,CRGRO048,1,1,2020-06-12T00:00:00Z,39,506,89,0,6,65,1,8,0,269,0,0,0,0,0,0.058,0.139,0.145,0.151,0.129,0.171,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.184
020_AAAM,CRGRO048,1,1,2020-06-13T00:00:00Z,40,505,87,0,6,65,1,8,0,269,0,0,0,0,0,0.057,0.132,0.138,0.147,0.129,0.172,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.184
020_AAAM,CRGRO048,1,1,2020-06-14T00:00:00Z,41,503,85,0,6,65,1,8,0,269,0,0,0,0,0,0.056,0.125,0.128,0.141,0.128,0.172,0.17,0.17,0.215,0.215,0.175,0.207,0.219,0.184
020_AAAM,CRGRO048,1,1,2020-06-15T00:00:00Z,42,501,84,0,6,65,1,8,0,269,0,0,0,0,0,0.056,0.119,0.121,0.135,0.128,0.172,0.17,0.17,0.215,0.215,0.175,0.207,0.219,0.184
020_AAAM,CRGRO048,1,1,2020-06-16T00:00:00Z,43,501,83,0,6,65,1,8,0,269,0,0,0,0,0,0.056,0.116,0.119,0.133,0.127,0.173,0.17,0.17,0.215,0.215,0.176,0.207,0.219,0.184
020_AAAM,CRGRO048,1,1,2020-06-17T00:00:00Z,44,500,82,0,6,65,1,8,0,269,0,0,0,0,0,0.056,0.113,0.116,0.129,0.126,0.173,0.17,0.17,0.215,0.215,0.176,0.207,0.218,0.184
020_AAAM,CRGRO048,1,1,2020-06-18T00:00:00Z,45,499,82,0,6,65,1,8,0,269,0,0,0,0,0,0.055,0.11,0.113,0.127,0.125,0.173,0.17,0.17,0.215,0.215,0.176,0.207,0.218,0.184
020_AAAM,CRGRO048,1,1,2020-06-19T00:00:00Z,46,498,81,0,6,65,1,8,0,269,0,0,0,0,0,0.055,0.108,0.111,0.124,0.123,0.173,0.17,0.17,0.215,0.215,0.176,0.207,0.218,0.184
020_AAAM,CRGRO048,1,1,2020-06-20T00:00:00Z,47,498,80,0,6,65,1,8,0,269,0,0,0,0,0,0.055,0.106,0.109,0.122,0.122,0.174,0.17,0.17,0.215,0.215,0.176,0.207,0.218,0.184
020_AAAM,CRGRO048,1,1,2020-06-21T00:00:00Z,48,507,90,0,6,75,1,8,0,269,0,0,0,0,0,0.199,0.129,0.107,0.121,0.121,0.174,0.17,0.17,0.215,0.215,0.176,0.207,0.218,0.184
020_AAAM,CRGRO048,1,1,2020-06-22T00:00:00Z,49,501,84,0,6,76,1,8,0,269,0,0,0,0,0,0.074,0.135,0.107,0.119,0.12,0.174,0.17,0.17,0.215,0.215,0.177,0.207,0.218,0.184
020_AAAM,CRGRO048,1,1,2020-06-23T00:00:00Z,50,517,100,0,6,95,1,8,0,269,0,0,0,0,0,0.232,0.172,0.175,0.133,0.119,0.174,0.17,0.17,0.215,0.215,0.177,0.207,0.218,0.184
020_AAAM,CRGRO048,1,1,2020-06-24T00:00:00Z,51,516,99,0,6,99,1,8,0,269,0,0,0,0,0,0.143,0.173,0.184,0.16,0.122,0.174,0.17,0.17,0.215,0.215,0.177,0.207,0.218,0.184
020_AAAM,CRGRO048,1,1,2020-06-25T00:00:00Z,52,515,98,0,6,101,1,8,0,269,0.01,0,0,0,0,0.126,0.161,0.174,0.164,0.133,0.175,0.17,0.17,0.215,0.215,0.177,0.207,0.218,0.184
020_AAAM,CRGRO048,1,1,2020-06-26T00:00:00Z,53,510,92,0,6,101,1,8,0,269,0.01,0,0,0,0,0.063,0.147,0.154,0.154,0.143,0.175,0.17,0.17,0.215,0.215,0.177,0.207,0.218,0.184
020_AAAM,CRGRO048,1,1,2020-06-27T00:00:00Z,54,507,89,0,6,101,1,8,0,269,0.01,0,0,0,0,0.058,0.136,0.143,0.149,0.14,0.175,0.17,0.17,0.215,0.215,0.177,0.207,0.218,0.184
020_AAAM,CRGRO048,1,1,2020-06-28T00:00:00Z,55,504,86,0,6,101,1,8,0,269,0.01,0,0,0,0,0.057,0.12,0.128,0.14,0.136,0.176,0.17,0.17,0.215,0.216,0.177,0.207,0.218,0.184
020_AAAM,CRGRO048,1,1,2020-06-29T00:00:00Z,56,500,83,0,6,101,1,8,0,269,0.01,0,0,0,0,0.056,0.112,0.111,0.128,0.13,0.176,0.17,0.17,0.215,0.216,0.178,0.207,0.217,0.184
020_AAAM,CRGRO048,1,1,2020-06-30T00:00:00Z,57,499,81,0,6,101,1,8,0,269,0.01,0,0,0,0,0.055,0.107,0.107,0.123,0.125,0.176,0.17,0.17,0.215,0.216,0.178,0.207,0.217,0.184
020_AAAM,CRGRO048,1,1,2020-07-01T00:00:00Z,58,500,83,0,6,104,1,8,0,269,0.01,0,0,0,0,0.111,0.104,0.105,0.12,0.122,0.177,0.17,0.17,0.215,0.216,0.178,0.207,0.217,0.184
020_AAAM,CRGRO048,1,1,2020-07-02T00:00:00Z,59,497,79,0,6,104,1,8,0,269,0.01,0,0,0,0,0.054,0.102,0.103,0.117,0.119,0.177,0.17,0.17,0.215,0.216,0.178,0.207,0.217,0.184
020_AAAM,CRGRO048,1,1,2020-07-03T00:00:00Z,60,496,79,0,6,104,1,8,0,269,0.01,0,0,0,0,0.055,0.099,0.101,0.115,0.117,0.177,0.171,0.17,0.215,0.216,0.178,0.207,0.217,0.184
020_AAAM,CRGRO048,1,1,2020-07-04T00:00:00Z,61,496,78,0,6,104,1,8,0,269,0.01,0,0,0,0,0.055,0.098,0.099,0.113,0.115,0.177,0.171,0.17,0.215,0.216,0.178,0.207,0.217,0.184
020_AAAM,CRGRO048,1,1,2020-07-05T00:00:00Z,62,495,78,0,6,104,1,8,0,269,0.01,0,0,0,0,0.055,0.096,0.098,0.112,0.114,0.177,0.171,0.17,0.215,0.216,0.178,0.207,0.217,0.184
020_AAAM,CRGRO048,1,1,2020-07-06T00:00:00Z,63,534,117,5,6,148,1,8,0,269,0.02,0,0,5,0,0.249,0.236,0.236,0.178,0.142,0.177,0.171,0.17,0.215,0.216,0.179,0.207,0.217,0.184
020_AAAM,CRGRO048,1,1,2020-07-07T00:00:00Z,64,551,134,7,6,170,1,8,0,269,0.02,0,0,1.81,0,0.202,0.231,0.231,0.235,0.216,0.239,0.171,0.17,0.215,0.216,0.179,0.207,0.217,0.184
020_AAAM,CRGRO048,1,1,2020-07-08T00:00:00Z,65,546,129,7,6,170,1,8,0,269,0.02,0,0,0,0,0.119,0.179,0.179,0.185,0.178,0.24,0.242,0.22,0.215,0.216,0.179,0.207,0.217,0.184
020_AAAM,CRGRO048,1,1,2020-07-09T00:00:00Z,66,541,124,7,6,170,1,8,0,269,0.02,0,0,0,0,0.069,0.155,0.156,0.164,0.162,0.24,0.241,0.241,0.221,0.216,0.179,0.207,0.217,0.184
020_AAAM,CRGRO048,1,1,2020-07-10T00:00:00Z,67,537,119,7,6,170,1,8,0,269,0.03,0,0,0,0,0.058,0.139,0.141,0.153,0.153,0.24,0.241,0.241,0.223,0.216,0.179,0.207,0.217,0.184
020_AAAM,CRGRO048,1,1,2020-07-11T00:00:00Z,68,532,115,7,6,170,1,8,0,269,0.03,0,0,0,0,0.057,0.12,0.124,0.143,0.145,0.238,0.241,0.24,0.223,0.216,0.179,0.207,0.217,0.184
020_AAAM,CRGRO048,1,1,2020-07-12T00:00:00Z,69,527,110,7,6,170,1,8,0,269,0.03,0,0,0,0,0.056,0.112,0.113,0.127,0.129,0.236,0.24,0.24,0.223,0.216,0.179,0.206,0.216,0.184
020_AAAM,CRGRO048,1,1,2020-07-13T00:00:00Z,70,524,107,7,6,170,1,8,0,269,0.03,0,0,0,0,0.055,0.105,0.106,0.12,0.123,0.23,0.237,0.24,0.223,0.216,0.179,0.206,0.216,0.184
020_AAAM,CRGRO048,1,1,2020-07-14T00:00:00Z,71,522,104,7,6,170,1,8,0,269,0.03,0,0,0,0,0.055,0.101,0.102,0.116,0.119,0.226,0.234,0.239,0.223,0.216,0.18,0.206,0.216,0.184
020_AAAM,CRGRO048,1,1,2020-07-15T00:00:00Z,72,520,102,7,6,170,1,8,0,269,0.03,0,0,0,0,0.055,0.098,0.099,0.114,0.116,0.223,0.231,0.237,0.224,0.216,0.18,0.206,0.216,0.184
020_AAAM,CRGRO048,1,1,2020-07-16T00:00:00Z,73,518,101,7,6,170,1,8,0,269,0.03,0,0,0,0,0.055,0.096,0.097,0.111,0.114,0.22,0.228,0.235,0.224,0.216,0.18,0.206,0.216,0.184
020_AAAM,CRGRO048,1,1,2020-07-17T00:00:00Z,74,517,99,7,6,170,1,8,0,269,0.03,0,0,0,0,0.055,0.094,0.095,0.109,0.112,0.217,0.225,0.232,0.224,0.216,0.18,0.206,0.216,0.184
020_AAAM,CRGRO048,1,1,2020-07-18T00:00:00Z,75,515,98,7,6,170,1,8,0,269,0.03,0,0,0,0,0.055,0.092,0.094,0.108,0.111,0.215,0.222,0.23,0.224,0.216,0.18,0.206,0.216,0.184
020_AAAM,CRGRO048,1,1,2020-07-19T00:00:00Z,76,514,96,7,6,170,1,8,0,269,0.03,0,0,0,0,0.055,0.091,0.093,0.106,0.11,0.212,0.22,0.227,0.224,0.216,0.18,0.206,0.216,0.184
020_AAAM,CRGRO048,1,1,2020-07-20T00:00:00Z,77,513,95,7,6,170,1,8,0,269,0.03,0,0,0,0,0.055,0.09,0.091,0.105,0.108,0.211,0.218,0.224,0.224,0.216,0.18,0.206,0.216,0.184
020_AAAM,CRGRO048,1,1,2020-07-21T00:00:00Z,78,512,94,7,6,170,1,8,0,269,0.03,0,0,0,0,0.055,0.089,0.09,0.104,0.107,0.209,0.216,0.222,0.224,0.216,0.18,0.206,0.216,0.184
020_AAAM,CRGRO048,1,1,2020-07-22T00:00:00Z,79,511,93,7,6,170,1,8,0,269,0.03,0,0,0,0,0.054,0.088,0.09,0.103,0.106,0.207,0.214,0.22,0.224,0.216,0.181,0.206,0.216,0.184
020_AAAM,CRGRO048,1,1,2020-07-23T00:00:00Z,80,511,93,7,6,171,1,8,0,269,0.07,0,0,0,0,0.074,0.087,0.089,0.102,0.105,0.206,0.213,0.218,0.225,0.216,0.181,0.206,0.216,0.184
020_AAAM,CRGRO048,1,1,2020-07-24T00:00:00Z,81,509,91,7,6,171,1,8,0,269,0.07,0,0,0,0,0.054,0.086,0.088,0.101,0.105,0.205,0.211,0.217,0.225,0.216,0.181,0.206,0.216,0.184
020_AAAM,CRGRO048,1,1,2020-07-25T00:00:00Z,82,519,102,7,6,182,1,8,0,269,0.09,0,0,0,0,0.21,0.117,0.087,0.1,0.104,0.203,0.21,0.215,0.225,0.216,0.181,0.206,0.215,0.184
020_AAAM,CRGRO048,1,1,2020-07-26T00:00:00Z,83,514,96,7,6,182,1,8,0,269,0.08,0,0,0,0,0.108,0.12,0.088,0.1,0.103,0.202,0.209,0.214,0.225,0.216,0.181,0.206,0.215,0.184
020_AAAM,CRGRO048,1,1,2020-07-27T00:00:00Z,84,509,91,7,6,182,1,8,0,269,0.08,0,0,0,0,0.055,0.1,0.088,0.099,0.103,0.201,0.208,0.212,0.225,0.216,0.181,0.206,0.215,0.184
020_AAAM,CRGRO048,1,1,2020-07-28T00:00:00Z,85,508,90,7,6,182,1,8,0,269,0.08,0,0,0,0,0.055,0.097,0.088,0.098,0.102,0.2,0.207,0.211,0.225,0.216,0.181,0.206,0.215,0.184
020_AAAM,CRGRO048,1,1,2020-07-29T00:00:00Z,86,507,90,7,6,182,1,8,0,269,0.08,0,0,0,0,0.055,0.095,0.088,0.098,0.101,0.199,0.205,0.21,0.225,0.216,0.181,0.206,0.215,0.184
020_AAAM,CRGRO048,1,1,2020-07-30T00:00:00Z,87,507,89,7,6,183,1,8,0,269,0.1,0,0,0,0,0.06,0.093,0.087,0.097,0.101,0.198,0.204,0.209,0.225,0.216,0.181,0.206,0.215,0.184
020_AAAM,CRGRO048,1,1,2020-07-31T00:00:00Z,88,506,88,7,6,183,1,8,0,269,0.1,0,0,0,0,0.055,0.091,0.087,0.097,0.1,0.198,0.204,0.208,0.225,0.216,0.181,0.206,0.215,0.184
020_AAAM,CRGRO048,1,1,2020-08-01T00:00:00Z,89,505,88,7,6,183,1,8,0,269,0.09,0,0,0,0,0.055,0.09,0.086,0.096,0.1,0.197,0.203,0.207,0.225,0.216,0.182,0.206,0.215,0.184
020_AAAM,CRGRO048,1,1,2020-08-02T00:00:00Z,90,509,91,7,6,187,1,8,0,269,0.13,0,0,0,0,0.136,0.089,0.086,0.096,0.099,0.196,0.202,0.206,0.225,0.217,0.182,0.206,0.215,0.184
020_AAAM,CRGRO048,1,1,2020-08-03T00:00:00Z,91,506,88,7,6,187,1,8,0,269,0.13,0,0,0,0,0.082,0.089,0.085,0.096,0.099,0.195,0.201,0.205,0.225,0.217,0.182,0.206,0.215,0.184
020_AAAM,CRGRO048,1,1,2020-08-04T00:00:00Z,92,504,87,7,6,187,1,8,0,269,0.14,0,0,0,0,0.06,0.088,0.085,0.095,0.099,0.195,0.2,0.204,0.225,0.217,0.182,0.206,0.215,0.184
020_AAAM,CRGRO048,1,1,2020-08-05T00:00:00Z,93,503,86,7,6,187,1,8,0,269,0.13,0,0,0,0,0.054,0.087,0.085,0.095,0.098,0.194,0.2,0.203,0.225,0.217,0.182,0.206,0.215,0.184
020_AAAM,CRGRO048,1,1,2020-08-06T00:00:00Z,94,503,86,7,6,187,1,8,0,269,0.12,0,0,0,0,0.054,0.086,0.084,0.094,0.098,0.193,0.199,0.202,0.225,0.217,0.182,0.206,0.215,0.184
020_AAAM,CRGRO048,1,1,2020-08-07T00:00:00Z,95,503,85,7,6,187,1,8,0,269,0.11,0,0,0,0,0.054,0.086,0.084,0.094,0.098,0.193,0.198,0.202,0.225,0.217,0.182,0.206,0.215,0.184
020_AAAM,CRGRO048,1,1,2020-08-08T00:00:00Z,96,507,90,7,6,193,1,8,0,269,0.16,0,0,0,0,0.159,0.085,0.084,0.094,0.097,0.192,0.198,0.201,0.225,0.217,0.182,0.206,0.215,0.184
020_AAAM,CRGRO048,1,1,2020-08-09T00:00:00Z,97,503,86,7,6,193,1,8,0,269,0.15,0,0,0,0,0.082,0.086,0.083,0.094,0.097,0.192,0.197,0.2,0.225,0.217,0.182,0.206,0.214,0.184
020_AAAM,CRGRO048,1,1,2020-08-10T00:00:00Z,98,539,121,9,6,232,1,8,0,269,0.17,0,0,2.25,0,0.221,0.236,0.234,0.158,0.097,0.191,0.197,0.2,0.225,0.217,0.183,0.206,0.214,0.184
020_AAAM,CRGRO048,1,1,2020-08-11T00:00:00Z,99,538,121,9,6,238,1,8,0,269,0.17,0,0,0,0,0.17,0.195,0.224,0.183,0.148,0.191,0.197,0.199,0.225,0.217,0.183,0.206,0.214,0.184
020_AAAM,CRGRO048,1,1,2020-08-12T00:00:00Z,100,552,135,9,6,257,1,8,0,269,0.18,0,0,0,0,0.196,0.223,0.23,0.21,0.184,0.222,0.196,0.199,0.225,0.217,0.183,0.206,0.214,0.184
020_AAAM,CRGRO048,1,1,2020-08-13T00:00:00Z,101,546,128,9,6,257,1,8,0,269,0.16,0,0,0,0,0.099,0.172,0.176,0.173,0.162,0.24,0.241,0.227,0.226,0.217,0.183,0.206,0.214,0.184
020_AAAM,CRGRO048,1,1,2020-08-14T00:00:00Z,102,542,124,9,6,258,1,8,0,269,0.2,0,0,0,0,0.087,0.151,0.163,0.164,0.16,0.241,0.24,0.229,0.226,0.217,0.183,0.206,0.214,0.184
020_AAAM,CRGRO048,1,1,2020-08-15T00:00:00Z,103,539,121,9,6,259,1,8,0,269,0.19,0,0,0,0,0.073,0.143,0.152,0.158,0.157,0.241,0.239,0.229,0.226,0.217,0.183,0.206,0.214,0.184
020_AAAM,CRGRO048,1,1,2020-08-16T00:00:00Z,104,535,118,9,6,259,1,8,0,269,0.17,0,0,0,0,0.057,0.134,0.144,0.153,0.152,0.239,0.237,0.228,0.226,0.217,0.183,0.206,0.214,0.184
020_AAAM,CRGRO048,1,1,2020-08-17T00:00:00Z,105,531,113,9,6,259,1,8,0,269,0.15,0,0,0,0,0.057,0.121,0.132,0.144,0.144,0.236,0.235,0.227,0.226,0.217,0.183,0.206,0.214,0.184
020_AAAM,CRGRO048,1,1,2020-08-18T00:00:00Z,106,536,119,9,6,268,1,8,0,269,0.21,0,0,0,0,0.187,0.135,0.123,0.137,0.137,0.233,0.233,0.226,0.226,0.217,0.183,0.206,0.214,0.184
020_AAAM,CRGRO048,1,1,2020-08-19T00:00:00Z,107,530,113,9,6,268,1,8,0,269,0.18,0,0,0,0,0.109,0.129,0.12,0.132,0.133,0.23,0.231,0.225,0.226,0.217,0.183,0.206,0.214,0.184
020_AAAM,CRGRO048,1,1,2020-08-20T00:00:00Z,108,555,137,9,6,296,1,8,0,269,0.21,0,0,0.32,0,0.222,0.221,0.227,0.17,0.151,0.228,0.229,0.224,0.226,0.217,0.183,0.205,0.214,0.184
020_AAAM,CRGRO048,1,1,2020-08-21T00:00:00Z,109,551,133,9,6,296,1,8,0,269,0.18,0,0,0,0,0.148,0.175,0.178,0.158,0.155,0.24,0.24,0.24,0.236,0.217,0.184,0.205,0.214,0.184
020_AAAM,CRGRO048,1,1,2020-08-22T00:00:00Z,110,549,131,9,6,296,1,8,0,269,0.21,0,0,0,0,0.133,0.16,0.17,0.162,0.158,0.24,0.239,0.239,0.236,0.217,0.184,0.205,0.214,0.184
020_AAAM,CRGRO048,1,1,2020-08-23T00:00:00Z,111,546,129,9,6,296,1,8,0,269,0.21,0,0,0,0,0.118,0.154,0.158,0.159,0.158,0.241,0.238,0.238,0.236,0.217,0.184,0.205,0.214,0.184
020_AAAM,CRGRO048,1,1,2020-08-24T00:00:00Z,112,576,158,11,6,329,1,8,0,269,0.21,0,0,1.23,0,0.238,0.233,0.234,0.212,0.19,0.253,0.248,0.243,0.239,0.217,0.184,0.205,0.213,0.184
