EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
023_AAAV,CRGRO048,1,1,2023-05-21T00:00:00Z,17,273,81,0,12,39,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.12,0.176,0.175,0.196,0.145,0.132,0.178,0.205
023_AAAV,CRGRO048,1,1,2023-05-22T00:00:00Z,18,279,88,0,12,45,1,8,0,183,0,0,0,0,0,0.093,0.062,0.058,0.124,0.122,0.177,0.176,0.197,0.146,0.132,0.178,0.205
023_AAAV,CRGRO048,1,1,2023-05-23T00:00:00Z,19,278,86,0,12,46,1,8,0,183,0,0,0,0,0,0.021,0.063,0.059,0.126,0.124,0.178,0.177,0.197,0.149,0.133,0.178,0.205
023_AAAV,CRGRO048,1,1,2023-05-24T00:00:00Z,20,277,85,0,12,46,1,8,0,183,0,0,0,0,0,0.014,0.055,0.055,0.121,0.121,0.176,0.175,0.197,0.166,0.133,0.178,0.204
023_AAAV,CRGRO048,1,1,2023-05-25T00:00:00Z,21,276,85,0,12,46,1,8,0,183,0,0,0,0,0,0.014,0.054,0.054,0.12,0.121,0.176,0.175,0.197,0.166,0.133,0.178,0.204
023_AAAV,CRGRO048,1,1,2023-05-26T00:00:00Z,22,276,84,0,12,46,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.119,0.121,0.176,0.175,0.197,0.166,0.133,0.178,0.204
023_AAAV,CRGRO048,1,1,2023-05-27T00:00:00Z,23,278,86,0,12,48,1,8,0,183,0,0,0,0,0,0.044,0.052,0.053,0.119,0.121,0.176,0.175,0.197,0.166,0.134,0.178,0.204
023_AAAV,CRGRO048,1,1,2023-05-28T00:00:00Z,24,276,84,0,12,48,1,8,0,183,0,0,0,0,0,0.02,0.051,0.053,0.119,0.12,0.176,0.175,0.197,0.166,0.134,0.178,0.204
023_AAAV,CRGRO048,1,1,2023-05-29T00:00:00Z,25,275,84,0,12,48,1,8,0,183,0,0,0,0,0,0.014,0.05,0.053,0.117,0.12,0.176,0.175,0.196,0.166,0.134,0.178,0.204
023_AAAV,CRGRO048,1,1,2023-05-30T00:00:00Z,26,275,83,0,12,48,1,8,0,183,0,0,0,0,0,0.014,0.049,0.052,0.116,0.119,0.176,0.175,0.196,0.166,0.135,0.178,0.204
023_AAAV,CRGRO048,1,1,2023-05-31T00:00:00Z,27,275,83,0,12,48,1,8,0,183,0,0,0,0,0,0.014,0.048,0.051,0.115,0.118,0.176,0.175,0.196,0.166,0.135,0.178,0.204
023_AAAV,CRGRO048,1,1,2023-06-01T00:00:00Z,28,274,82,0,12,48,1,8,0,183,0,0,0,0,0,0.014,0.047,0.051,0.114,0.117,0.176,0.175,0.196,0.166,0.135,0.178,0.204
023_AAAV,CRGRO048,1,1,2023-06-02T00:00:00Z,29,274,82,0,12,48,1,8,0,183,0,0,0,0,0,0.014,0.046,0.05,0.112,0.115,0.175,0.175,0.196,0.166,0.136,0.178,0.203
023_AAAV,CRGRO048,1,1,2023-06-03T00:00:00Z,30,273,81,0,12,48,1,8,0,183,0,0,0,0,0,0.014,0.046,0.049,0.111,0.114,0.175,0.175,0.196,0.166,0.136,0.178,0.203
023_AAAV,CRGRO048,1,1,2023-06-04T00:00:00Z,31,273,81,0,12,48,1,8,0,183,0,0,0,0,0,0.014,0.045,0.048,0.11,0.113,0.175,0.175,0.196,0.166,0.136,0.178,0.203
023_AAAV,CRGRO048,1,1,2023-06-05T00:00:00Z,32,272,80,0,12,48,1,8,0,183,0,0,0,0,0,0.014,0.044,0.048,0.108,0.111,0.174,0.175,0.196,0.166,0.137,0.178,0.203
023_AAAV,CRGRO048,1,1,2023-06-06T00:00:00Z,33,271,80,0,12,48,1,8,0,183,0,0,0,0,0,0.014,0.043,0.047,0.107,0.11,0.174,0.175,0.196,0.166,0.137,0.178,0.203
023_AAAV,CRGRO048,1,1,2023-06-07T00:00:00Z,34,271,79,0,12,48,1,8,0,183,0,0,0,0,0,0.014,0.042,0.046,0.106,0.109,0.173,0.175,0.196,0.166,0.137,0.178,0.203
023_AAAV,CRGRO048,1,1,2023-06-08T00:00:00Z,35,270,78,0,12,48,1,8,0,183,0,0,0,0,0,0.014,0.041,0.045,0.104,0.107,0.172,0.175,0.196,0.166,0.138,0.178,0.203
023_AAAV,CRGRO048,1,1,2023-06-09T00:00:00Z,36,270,78,0,12,48,1,8,0,183,0,0,0,0,0,0.014,0.04,0.044,0.103,0.106,0.171,0.174,0.195,0.166,0.138,0.178,0.203
023_AAAV,CRGRO048,1,1,2023-06-10T00:00:00Z,37,269,77,0,12,48,1,8,0,183,0,0,0,0,0,0.014,0.04,0.044,0.102,0.105,0.17,0.173,0.195,0.166,0.138,0.178,0.203
023_AAAV,CRGRO048,1,1,2023-06-11T00:00:00Z,38,270,78,0,12,49,1,8,0,183,0,0,0,0,0,0.044,0.039,0.043,0.101,0.103,0.168,0.173,0.195,0.167,0.139,0.178,0.203
023_AAAV,CRGRO048,1,1,2023-06-12T00:00:00Z,39,268,76,0,12,50,1,8,0,183,0,0,0,0,0,0.023,0.038,0.042,0.1,0.102,0.167,0.172,0.195,0.167,0.139,0.178,0.202
023_AAAV,CRGRO048,1,1,2023-06-13T00:00:00Z,40,276,84,0,12,59,1,8,0,183,0,0,0,0,0,0.112,0.062,0.052,0.098,0.101,0.166,0.17,0.195,0.167,0.139,0.178,0.202
023_AAAV,CRGRO048,1,1,2023-06-14T00:00:00Z,41,288,96,0,12,74,1,8,0,183,0,0,0,0,0,0.113,0.104,0.073,0.129,0.115,0.166,0.17,0.195,0.167,0.139,0.178,0.202
023_AAAV,CRGRO048,1,1,2023-06-15T00:00:00Z,42,301,109,0,12,88,1,8,0,183,0,0,0,0,0,0.142,0.121,0.088,0.155,0.137,0.181,0.176,0.196,0.167,0.14,0.178,0.202
023_AAAV,CRGRO048,1,1,2023-06-16T00:00:00Z,43,304,113,0,12,97,1,8,0,183,0,0,0,0,0,0.073,0.109,0.089,0.165,0.151,0.194,0.186,0.199,0.176,0.14,0.178,0.202
023_AAAV,CRGRO048,1,1,2023-06-17T00:00:00Z,44,311,119,0,12,108,1,8,0,183,0,0,0,0,0,0.102,0.098,0.083,0.165,0.156,0.203,0.195,0.203,0.197,0.14,0.178,0.202
023_AAAV,CRGRO048,1,1,2023-06-18T00:00:00Z,45,306,114,0,12,109,1,8,0,183,0.01,0,0,0,0,0.013,0.073,0.071,0.153,0.151,0.204,0.199,0.206,0.206,0.158,0.178,0.202
023_AAAV,CRGRO048,1,1,2023-06-19T00:00:00Z,46,321,129,0,12,124,1,8,0,183,0.01,0,0,0,0,0.168,0.091,0.074,0.152,0.149,0.203,0.2,0.207,0.211,0.183,0.178,0.202
023_AAAV,CRGRO048,1,1,2023-06-20T00:00:00Z,47,354,163,10,12,172,1,8,0,183,0.01,0,0,9.85,0,0.106,0.15,0.145,0.208,0.185,0.222,0.211,0.211,0.217,0.203,0.187,0.202
023_AAAV,CRGRO048,1,1,2023-06-21T00:00:00Z,48,352,160,10,12,174,1,8,0,183,0.01,0,0,0,0,0.028,0.099,0.107,0.203,0.19,0.233,0.221,0.215,0.225,0.215,0.208,0.202
023_AAAV,CRGRO048,1,1,2023-06-22T00:00:00Z,49,351,160,10,14,179,1,8,0,182,0.01,0,0,0,0,0.067,0.074,0.081,0.178,0.178,0.231,0.224,0.218,0.238,0.22,0.217,0.211
023_AAAV,CRGRO048,1,1,2023-06-23T00:00:00Z,50,371,179,11,19,209,1,8,0,181,0.01,0,0,1.32,0,0.111,0.148,0.103,0.187,0.179,0.23,0.225,0.219,0.254,0.223,0.221,0.217
023_AAAV,CRGRO048,1,1,2023-06-24T00:00:00Z,51,358,166,11,26,209,1,8,0,181,0.01,0,0,0,0,0.013,0.085,0.068,0.142,0.139,0.195,0.193,0.244,0.344,0.223,0.221,0.217
023_AAAV,CRGRO048,1,1,2023-06-25T00:00:00Z,52,347,155,11,33,209,1,8,0,181,0.01,0,0,0,0,0.014,0.058,0.052,0.122,0.121,0.18,0.179,0.249,0.344,0.223,0.221,0.217
023_AAAV,CRGRO048,1,1,2023-06-26T00:00:00Z,53,336,144,11,40,209,1,8,0,181,0.01,0,0,0,0,0.014,0.05,0.051,0.112,0.112,0.172,0.173,0.226,0.344,0.223,0.221,0.217
023_AAAV,CRGRO048,1,1,2023-06-27T00:00:00Z,54,325,133,11,47,209,1,8,0,181,0.01,0,0,0,0,0.014,0.047,0.048,0.105,0.105,0.168,0.169,0.206,0.33,0.223,0.221,0.217
023_AAAV,CRGRO048,1,1,2023-06-28T00:00:00Z,55,314,122,11,55,209,1,8,0,181,0.01,0,0,0,0,0.014,0.044,0.045,0.101,0.102,0.165,0.166,0.197,0.292,0.223,0.221,0.217
023_AAAV,CRGRO048,1,1,2023-06-29T00:00:00Z,56,304,112,11,62,209,1,8,0,181,0.01,0,0,0,0,0.014,0.042,0.043,0.098,0.099,0.162,0.164,0.193,0.243,0.223,0.221,0.217
023_AAAV,CRGRO048,1,1,2023-06-30T00:00:00Z,57,294,102,11,69,209,1,8,0,181,0.01,0,0,0,0,0.014,0.04,0.041,0.095,0.096,0.16,0.161,0.191,0.212,0.205,0.221,0.217
023_AAAV,CRGRO048,1,1,2023-07-01T00:00:00Z,58,285,93,11,76,209,1,8,0,182,0.01,0,0,0,0,0.014,0.038,0.04,0.093,0.094,0.157,0.159,0.188,0.199,0.198,0.211,0.21
023_AAAV,CRGRO048,1,1,2023-07-02T00:00:00Z,59,280,88,11,78,209,1,8,0,183,0.01,0,0,0,0,0.014,0.037,0.038,0.091,0.092,0.155,0.157,0.186,0.193,0.195,0.208,0.207
023_AAAV,CRGRO048,1,1,2023-07-03T00:00:00Z,60,278,86,11,78,209,1,8,0,183,0.01,0,0,0,0,0.014,0.035,0.037,0.09,0.091,0.153,0.155,0.184,0.19,0.194,0.208,0.207
023_AAAV,CRGRO048,1,1,2023-07-04T00:00:00Z,61,276,84,11,78,209,1,8,0,183,0.01,0,0,0,0,0.014,0.034,0.036,0.088,0.089,0.152,0.153,0.182,0.188,0.193,0.208,0.207
023_AAAV,CRGRO048,1,1,2023-07-05T00:00:00Z,62,273,82,11,78,209,1,8,0,183,0.01,0,0,0,0,0.014,0.033,0.035,0.087,0.088,0.15,0.152,0.18,0.185,0.192,0.208,0.207
023_AAAV,CRGRO048,1,1,2023-07-06T00:00:00Z,63,272,80,11,78,209,1,8,0,183,0.01,0,0,0,0,0.014,0.032,0.033,0.086,0.086,0.149,0.15,0.178,0.183,0.19,0.208,0.207
023_AAAV,CRGRO048,1,1,2023-07-07T00:00:00Z,64,271,79,11,78,210,1,8,0,183,0.03,0,0,0,0,0.043,0.031,0.033,0.085,0.085,0.147,0.149,0.177,0.181,0.188,0.207,0.207
023_AAAV,CRGRO048,1,1,2023-07-08T00:00:00Z,65,268,76,11,78,211,1,8,0,183,0.03,0,0,0,0,0.019,0.031,0.032,0.084,0.084,0.146,0.148,0.175,0.179,0.187,0.207,0.207
023_AAAV,CRGRO048,1,1,2023-07-09T00:00:00Z,66,267,75,11,78,211,1,8,0,183,0.03,0,0,0,0,0.014,0.03,0.031,0.083,0.083,0.145,0.146,0.174,0.178,0.185,0.207,0.207
023_AAAV,CRGRO048,1,1,2023-07-10T00:00:00Z,67,269,78,11,78,215,1,8,0,183,0.04,0,0,0,0,0.074,0.041,0.03,0.082,0.082,0.144,0.145,0.173,0.177,0.184,0.207,0.207
023_AAAV,CRGRO048,1,1,2023-07-11T00:00:00Z,68,265,74,11,78,215,1,8,0,183,0.04,0,0,0,0,0.013,0.045,0.029,0.081,0.082,0.143,0.144,0.172,0.175,0.182,0.207,0.207
023_AAAV,CRGRO048,1,1,2023-07-12T00:00:00Z,69,264,72,11,78,215,1,8,0,183,0.04,0,0,0,0,0.014,0.04,0.029,0.08,0.081,0.142,0.143,0.171,0.174,0.181,0.207,0.207
023_AAAV,CRGRO048,1,1,2023-07-13T00:00:00Z,70,281,89,11,78,233,1,8,0,183,0.06,0,0,0,0,0.167,0.088,0.058,0.092,0.08,0.141,0.143,0.17,0.173,0.179,0.207,0.207
023_AAAV,CRGRO048,1,1,2023-07-14T00:00:00Z,71,302,110,13,78,262,1,8,0,183,0.06,0,0,1.58,0,0.112,0.137,0.103,0.158,0.125,0.149,0.142,0.169,0.172,0.179,0.207,0.207
023_AAAV,CRGRO048,1,1,2023-07-15T00:00:00Z,72,320,128,13,78,285,1,8,0,183,0.07,0,0,0.49,0,0.126,0.147,0.117,0.192,0.159,0.189,0.163,0.169,0.172,0.179,0.207,0.207
023_AAAV,CRGRO048,1,1,2023-07-16T00:00:00Z,73,324,132,13,78,295,1,8,0,183,0.07,0,0,0,0,0.107,0.116,0.1,0.19,0.171,0.209,0.19,0.181,0.172,0.179,0.207,0.207
023_AAAV,CRGRO048,1,1,2023-07-17T00:00:00Z,74,325,133,13,78,301,1,8,0,183,0.08,0,0,0,0,0.091,0.093,0.084,0.175,0.168,0.215,0.202,0.198,0.179,0.179,0.207,0.207
023_AAAV,CRGRO048,1,1,2023-07-18T00:00:00Z,75,314,122,13,83,301,1,8,0,183,0.08,0,0,0,0,0.018,0.063,0.06,0.136,0.133,0.188,0.183,0.197,0.252,0.194,0.207,0.207
023_AAAV,CRGRO048,1,1,2023-07-19T00:00:00Z,76,301,109,13,90,301,1,8,0,183,0.08,0,0,0,0,0.014,0.05,0.051,0.117,0.116,0.175,0.173,0.195,0.234,0.193,0.207,0.207
023_AAAV,CRGRO048,1,1,2023-07-20T00:00:00Z,77,292,100,13,94,301,1,8,0,183,0.07,0,0,0,0,0.014,0.047,0.048,0.106,0.106,0.17,0.169,0.192,0.208,0.192,0.207,0.207
023_AAAV,CRGRO048,1,1,2023-07-21T00:00:00Z,78,299,107,13,94,314,1,8,0,183,0.09,0,0,0,0,0.153,0.071,0.056,0.114,0.1,0.164,0.164,0.188,0.196,0.194,0.207,0.207
023_AAAV,CRGRO048,1,1,2023-07-22T00:00:00Z,79,307,115,13,94,326,1,8,0,183,0.09,0,0,0,0,0.148,0.096,0.072,0.132,0.12,0.165,0.163,0.188,0.195,0.193,0.207,0.207
023_AAAV,CRGRO048,1,1,2023-07-23T00:00:00Z,80,307,115,13,94,329,1,8,0,183,0.1,0,0,0,0,0.11,0.084,0.07,0.14,0.129,0.177,0.168,0.187,0.194,0.193,0.207,0.207
023_AAAV,CRGRO048,1,1,2023-07-24T00:00:00Z,81,303,111,13,94,331,1,8,0,183,0.1,0,0,0,0,0.063,0.068,0.062,0.135,0.128,0.181,0.176,0.189,0.193,0.192,0.207,0.207
023_AAAV,CRGRO048,1,1,2023-07-25T00:00:00Z,82,297,105,13,96,331,1,8,0,183,0.09,0,0,0,0,0.032,0.053,0.053,0.119,0.117,0.174,0.174,0.195,0.193,0.193,0.207,0.207
023_AAAV,CRGRO048,1,1,2023-07-26T00:00:00Z,83,291,99,13,96,331,1,8,0,183,0.09,0,0,0,0,0.014,0.05,0.05,0.107,0.108,0.17,0.17,0.193,0.191,0.192,0.207,0.207
023_AAAV,CRGRO048,1,1,2023-07-27T00:00:00Z,84,286,94,13,96,331,1,8,0,183,0.08,0,0,0,0,0.014,0.046,0.047,0.102,0.102,0.165,0.165,0.19,0.189,0.19,0.207,0.207
023_AAAV,CRGRO048,1,1,2023-07-28T00:00:00Z,85,323,132,17,96,374,1,8,0,183,0.1,0,0,3.51,0,0.167,0.15,0.106,0.159,0.133,0.177,0.171,0.188,0.187,0.189,0.207,0.207
023_AAAV,CRGRO048,1,1,2023-07-29T00:00:00Z,86,321,129,17,96,376,1,8,0,183,0.1,0,0,0,0,0.1,0.102,0.09,0.168,0.149,0.192,0.183,0.195,0.187,0.188,0.207,0.207
023_AAAV,CRGRO048,1,1,2023-07-30T00:00:00Z,87,316,125,17,96,378,1,8,0,183,0.11,0,0,0,0,0.068,0.075,0.072,0.155,0.147,0.197,0.189,0.199,0.196,0.191,0.207,0.207
023_AAAV,CRGRO048,1,1,2023-07-31T00:00:00Z,88,311,119,17,97,378,1,8,0,183,0.11,0,0,0,0,0.042,0.058,0.059,0.138,0.138,0.194,0.19,0.201,0.201,0.197,0.207,0.207
023_AAAV,CRGRO048,1,1,2023-08-01T00:00:00Z,89,342,150,19,98,417,1,8,0,182,0.11,0,0,2.48,0,0.154,0.15,0.107,0.172,0.153,0.201,0.194,0.203,0.205,0.201,0.209,0.208
023_AAAV,CRGRO048,1,1,2023-08-02T00:00:00Z,90,335,143,19,100,418,1,8,0,182,0.11,0,0,0,0,0.083,0.097,0.088,0.172,0.158,0.207,0.199,0.205,0.209,0.205,0.211,0.21
023_AAAV,CRGRO048,1,1,2023-08-03T00:00:00Z,91,333,141,19,102,423,1,8,0,182,0.12,0,0,0,0,0.1,0.08,0.074,0.159,0.154,0.207,0.201,0.206,0.213,0.209,0.214,0.212
023_AAAV,CRGRO048,1,1,2023-08-04T00:00:00Z,92,346,154,19,106,442,1,8,0,181,0.12,0,0,0,0,0.16,0.122,0.087,0.166,0.157,0.208,0.203,0.208,0.215,0.212,0.216,0.214
023_AAAV,CRGRO048,1,1,2023-08-05T00:00:00Z,93,342,150,19,110,445,1,8,0,181,0.12,0,0,0,0,0.122,0.095,0.081,0.163,0.157,0.209,0.204,0.209,0.217,0.214,0.217,0.216
023_AAAV,CRGRO048,1,1,2023-08-06T00:00:00Z,94,338,147,19,114,452,1,8,0,181,0.12,0,0,0,0,0.128,0.085,0.073,0.154,0.15,0.205,0.202,0.208,0.218,0.215,0.219,0.218
023_AAAV,CRGRO048,1,1,2023-08-07T00:00:00Z,95,324,133,19,121,452,1,8,0,181,0.11,0,0,0,0,0.06,0.057,0.052,0.125,0.123,0.183,0.181,0.199,0.278,0.214,0.219,0.218
023_AAAV,CRGRO048,1,1,2023-08-08T00:00:00Z,96,341,149,20,127,480,1,8,0,180,0.13,0,0,0.33,0,0.149,0.141,0.087,0.144,0.13,0.184,0.18,0.198,0.24,0.219,0.221,0.22
023_AAAV,CRGRO048,1,1,2023-08-09T00:00:00Z,97,330,138,20,132,481,1,8,0,180,0.13,0,0,0,0,0.081,0.092,0.078,0.151,0.138,0.189,0.183,0.198,0.216,0.216,0.221,0.22
023_AAAV,CRGRO048,1,1,2023-08-10T00:00:00Z,98,317,125,20,139,481,1,8,0,180,0.12,0,0,0,0,0.046,0.061,0.056,0.125,0.119,0.176,0.174,0.197,0.236,0.215,0.221,0.22
023_AAAV,CRGRO048,1,1,2023-08-11T00:00:00Z,99,304,112,20,147,481,1,8,0,180,0.11,0,0,0,0,0.033,0.051,0.053,0.112,0.11,0.173,0.171,0.195,0.209,0.201,0.218,0.22
023_AAAV,CRGRO048,1,1,2023-08-12T00:00:00Z,100,292,100,20,153,481,1,8,0,182,0.1,0,0,0,0,0.018,0.047,0.049,0.103,0.103,0.167,0.166,0.191,0.197,0.195,0.21,0.211
023_AAAV,CRGRO048,1,1,2023-08-13T00:00:00Z,101,321,129,22,154,520,1,8,0,182,0.14,0,0,2.29,0,0.163,0.148,0.099,0.152,0.128,0.173,0.168,0.186,0.19,0.192,0.207,0.209
023_AAAV,CRGRO048,1,1,2023-08-14T00:00:00Z,102,336,144,22,155,543,1,8,0,183,0.14,0,0,0.48,0,0.15,0.143,0.12,0.191,0.158,0.197,0.184,0.194,0.189,0.191,0.207,0.206
023_AAAV,CRGRO048,1,1,2023-08-15T00:00:00Z,103,332,140,22,155,544,1,8,0,183,0.15,0,0,0,0,0.094,0.095,0.092,0.183,0.166,0.21,0.197,0.201,0.198,0.195,0.206,0.206
023_AAAV,CRGRO048,1,1,2023-08-16T00:00:00Z,104,352,160,22,156,568,1,8,0,182,0.15,0,0,0.12,0,0.16,0.147,0.104,0.19,0.175,0.219,0.207,0.207,0.208,0.202,0.209,0.208
023_AAAV,CRGRO048,1,1,2023-08-17T00:00:00Z,105,345,153,22,158,569,1,8,0,182,0.15,0,0,0,0,0.091,0.096,0.087,0.177,0.171,0.221,0.212,0.21,0.216,0.21,0.213,0.211
023_AAAV,CRGRO048,1,1,2023-08-18T00:00:00Z,106,331,139,22,166,569,1,8,0,182,0.14,0,0,0,0,0.052,0.062,0.059,0.135,0.132,0.189,0.186,0.2,0.317,0.209,0.213,0.211
023_AAAV,CRGRO048,1,1,2023-08-19T00:00:00Z,107,319,127,22,173,569,1,8,0,182,0.13,0,0,0,0,0.041,0.051,0.052,0.117,0.116,0.176,0.175,0.195,0.304,0.208,0.213,0.211
023_AAAV,CRGRO048,1,1,2023-08-20T00:00:00Z,108,307,115,22,180,569,1,8,0,182,0.11,0,0,0,0,0.03,0.049,0.05,0.108,0.108,0.171,0.171,0.193,0.255,0.206,0.213,0.211
023_AAAV,CRGRO048,1,1,2023-08-21T00:00:00Z,109,293,102,22,187,569,1,8,0,182,0.1,0,0,0,0,0.019,0.046,0.046,0.102,0.102,0.166,0.166,0.19,0.215,0.196,0.211,0.211
023_AAAV,CRGRO048,1,1,2023-08-22T00:00:00Z,110,284,92,22,191,569,1,8,0,183,0.09,0,0,0,0,0.014,0.043,0.043,0.097,0.098,0.161,0.161,0.186,0.198,0.192,0.207,0.207
023_AAAV,CRGRO048,1,1,2023-08-23T00:00:00Z,111,283,91,22,191,571,1,8,0,183,0.18,0,0,0,0,0.06,0.044,0.041,0.094,0.094,0.158,0.158,0.183,0.191,0.19,0.207,0.207
023_AAAV,CRGRO048,1,1,2023-08-24T00:00:00Z,112,277,86,22,191,571,1,8,0,183,0.16,0,0,0,0,0.038,0.043,0.039,0.091,0.092,0.154,0.155,0.18,0.185,0.186,0.207,0.207
023_AAAV,CRGRO048,1,1,2023-08-25T00:00:00Z,113,288,96,22,191,586,1,8,0,183,0.19,0,0,0,0,0.159,0.078,0.057,0.101,0.089,0.152,0.152,0.178,0.182,0.183,0.207,0.207
023_AAAV,CRGRO048,1,1,2023-08-26T00:00:00Z,114,282,90,22,191,586,1,8,0,183,0.16,0,0,0,0,0.074,0.04,0.047,0.116,0.118,0.151,0.151,0.177,0.18,0.181,0.207,0.207
023_AAAV,CRGRO048,1,1,2023-08-27T00:00:00Z,115,276,85,22,191,586,1,8,0,183,0.15,0,0,0,0,0.041,0.045,0.044,0.102,0.1,0.15,0.15,0.176,0.179,0.18,0.207,0.207
023_AAAV,CRGRO048,1,1,2023-08-28T00:00:00Z,116,273,81,22,191,587,1,8,0,183,0.2,0,0,0,0,0.05,0.045,0.04,0.094,0.093,0.148,0.148,0.174,0.176,0.178,0.207,0.207
023_AAAV,CRGRO048,1,1,2023-08-29T00:00:00Z,117,280,88,22,191,597,1,8,0,183,0.2,0,0,0,0,0.136,0.068,0.053,0.096,0.091,0.147,0.147,0.173,0.175,0.177,0.207,0.207
023_AAAV,CRGRO048,1,1,2023-08-30T00:00:00Z,118,316,124,26,191,637,1,8,0,183,0.21,0,0,3.29,0,0.165,0.15,0.122,0.172,0.137,0.171,0.147,0.173,0.175,0.177,0.207,0.207
023_AAAV,CRGRO048,1,1,2023-08-31T00:00:00Z,119,307,115,26,195,637,1,8,0,183,0.19,0,0,0,0,0.084,0.083,0.072,0.132,0.117,0.171,0.174,0.196,0.194,0.194,0.207,0.207
023_AAAV,CRGRO048,1,1,2023-09-01T00:00:00Z,120,312,120,26,195,644,1,8,0,183,0.22,0,0,0,0,0.125,0.08,0.07,0.139,0.129,0.179,0.176,0.197,0.193,0.193,0.207,0.207
