EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
023_AABC,CRGRO048,1,1,2023-06-02T00:00:00Z,29,246,51,0,27,34,1,8,0,195,0,0,0,0,0,0.056,0.103,0.097,0.084,0.085,0.084,0.092,0.089,0.089,0.116,0.119,0.18
023_AABC,CRGRO048,1,1,2023-06-03T00:00:00Z,30,246,50,0,27,34,1,8,0,195,0,0,0,0,0,0.062,0.102,0.097,0.084,0.085,0.084,0.092,0.089,0.089,0.116,0.119,0.179
023_AABC,CRGRO048,1,1,2023-06-04T00:00:00Z,31,246,50,0,28,34,1,8,0,195,0,0,0,0,0,0.062,0.102,0.097,0.084,0.085,0.084,0.092,0.089,0.089,0.116,0.119,0.178
023_AABC,CRGRO048,1,1,2023-06-05T00:00:00Z,32,245,49,0,28,34,1,8,0,196,0,0,0,0,0,0.056,0.101,0.097,0.084,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.178
023_AABC,CRGRO048,1,1,2023-06-06T00:00:00Z,33,245,49,0,28,34,1,8,0,196,0,0,0,0,0,0.056,0.101,0.097,0.084,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.177
023_AABC,CRGRO048,1,1,2023-06-07T00:00:00Z,34,244,49,0,29,34,1,8,0,196,0,0,0,0,0,0.056,0.1,0.098,0.084,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.177
023_AABC,CRGRO048,1,1,2023-06-08T00:00:00Z,35,244,48,0,29,34,1,8,0,196,0,0,0,0,0,0.055,0.1,0.098,0.084,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.176
023_AABC,CRGRO048,1,1,2023-06-09T00:00:00Z,36,244,48,0,29,34,1,8,0,197,0,0,0,0,0,0.055,0.1,0.098,0.084,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.176
023_AABC,CRGRO048,1,1,2023-06-10T00:00:00Z,37,243,48,0,30,34,1,8,0,197,0,0,0,0,0,0.055,0.099,0.098,0.084,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.175
023_AABC,CRGRO048,1,1,2023-06-11T00:00:00Z,38,243,47,0,30,34,1,8,0,197,0,0,0,0,0,0.055,0.099,0.098,0.084,0.085,0.083,0.092,0.089,0.089,0.116,0.12,0.175
023_AABC,CRGRO048,1,1,2023-06-12T00:00:00Z,39,247,52,0,30,39,1,8,0,197,0,0,0,0,0,0.147,0.099,0.098,0.084,0.085,0.083,0.092,0.089,0.089,0.116,0.12,0.174
023_AABC,CRGRO048,1,1,2023-06-13T00:00:00Z,40,250,55,0,30,47,1,8,0,197,0,0,0,0,0,0.202,0.103,0.098,0.083,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.174
023_AABC,CRGRO048,1,1,2023-06-14T00:00:00Z,41,287,91,5,30,89,1,8,0,197,0,0,0,4.78,0,0.336,0.362,0.174,0.084,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.173
023_AABC,CRGRO048,1,1,2023-06-15T00:00:00Z,42,315,119,16,31,130,1,8,0,198,0,0,0,11.31,0,0.344,0.361,0.359,0.236,0.091,0.083,0.092,0.09,0.089,0.116,0.12,0.173
023_AABC,CRGRO048,1,1,2023-06-16T00:00:00Z,43,311,116,16,31,132,1,8,0,198,0,0,0,0,0,0.258,0.36,0.36,0.238,0.097,0.083,0.092,0.09,0.089,0.116,0.12,0.173
023_AABC,CRGRO048,1,1,2023-06-17T00:00:00Z,44,307,111,16,31,134,1,8,0,198,0,0,0,0,0,0.169,0.353,0.359,0.239,0.104,0.083,0.092,0.09,0.089,0.116,0.12,0.172
023_AABC,CRGRO048,1,1,2023-06-18T00:00:00Z,45,309,113,16,31,142,1,8,0,198,0,0,0,0,0,0.208,0.346,0.36,0.24,0.11,0.083,0.092,0.09,0.089,0.116,0.12,0.172
023_AABC,CRGRO048,1,1,2023-06-19T00:00:00Z,46,313,118,16,31,150,1,8,0,198,0,0,0,0,0,0.29,0.344,0.361,0.241,0.116,0.083,0.092,0.09,0.089,0.116,0.12,0.172
023_AABC,CRGRO048,1,1,2023-06-20T00:00:00Z,47,310,114,16,31,153,1,8,0,198,0,0,0,0,0,0.215,0.338,0.361,0.242,0.122,0.084,0.093,0.09,0.089,0.116,0.12,0.172
023_AABC,CRGRO048,1,1,2023-06-21T00:00:00Z,48,323,128,17,32,170,1,8,0,198,0,0,0,0.77,0,0.31,0.36,0.361,0.289,0.131,0.084,0.093,0.09,0.089,0.116,0.12,0.171
023_AABC,CRGRO048,1,1,2023-06-22T00:00:00Z,49,332,136,18,32,184,1,8,0,198,0,0,0,1.27,0,0.268,0.361,0.361,0.352,0.157,0.086,0.093,0.09,0.089,0.116,0.12,0.171
023_AABC,CRGRO048,1,1,2023-06-23T00:00:00Z,50,349,153,23,32,213,1,8,0,198,0,0,0,4.7,0,0.239,0.36,0.361,0.352,0.318,0.095,0.093,0.09,0.089,0.116,0.121,0.171
023_AABC,CRGRO048,1,1,2023-06-24T00:00:00Z,51,344,148,23,32,213,1,8,0,199,0,0,0,0,0,0.143,0.352,0.36,0.347,0.319,0.104,0.093,0.09,0.089,0.116,0.121,0.171
023_AABC,CRGRO048,1,1,2023-06-25T00:00:00Z,52,341,146,23,32,213,1,8,0,199,0,0,0,0,0,0.108,0.34,0.35,0.335,0.307,0.135,0.093,0.09,0.089,0.116,0.121,0.17
023_AABC,CRGRO048,1,1,2023-06-26T00:00:00Z,53,339,144,23,32,213,1,8,0,199,0,0,0,0,0,0.089,0.327,0.34,0.324,0.297,0.134,0.124,0.09,0.089,0.116,0.121,0.17
023_AABC,CRGRO048,1,1,2023-06-27T00:00:00Z,54,337,142,23,32,213,1,8,0,199,0,0,0,0,0,0.075,0.314,0.329,0.313,0.287,0.134,0.151,0.09,0.089,0.116,0.121,0.17
023_AABC,CRGRO048,1,1,2023-06-28T00:00:00Z,55,335,140,23,32,213,1,8,0,199,0,0,0,0,0,0.064,0.302,0.319,0.302,0.278,0.135,0.153,0.117,0.089,0.116,0.121,0.17
023_AABC,CRGRO048,1,1,2023-06-29T00:00:00Z,56,334,138,23,32,213,1,8,0,199,0,0,0,0,0,0.06,0.289,0.308,0.292,0.269,0.134,0.153,0.142,0.089,0.116,0.121,0.17
023_AABC,CRGRO048,1,1,2023-06-30T00:00:00Z,57,332,137,23,32,213,1,8,0,199,0,0,0,0,0,0.06,0.277,0.299,0.282,0.261,0.134,0.153,0.153,0.101,0.116,0.121,0.17
023_AABC,CRGRO048,1,1,2023-07-01T00:00:00Z,58,331,135,23,32,213,1,8,0,199,0,0,0,0,0,0.06,0.266,0.289,0.273,0.253,0.134,0.153,0.153,0.121,0.116,0.121,0.17
023_AABC,CRGRO048,1,1,2023-07-02T00:00:00Z,59,330,134,23,32,213,1,8,0,199,0,0,0,0,0,0.066,0.255,0.289,0.267,0.252,0.138,0.153,0.152,0.121,0.116,0.121,0.17
023_AABC,CRGRO048,1,1,2023-07-03T00:00:00Z,60,328,132,23,32,213,1,8,0,199,0,0,0,0,0,0.06,0.244,0.279,0.258,0.244,0.136,0.153,0.153,0.139,0.116,0.121,0.17
023_AABC,CRGRO048,1,1,2023-07-04T00:00:00Z,61,326,130,23,32,213,1,8,0,199,0,0,0,0,0,0.06,0.232,0.269,0.249,0.236,0.134,0.153,0.153,0.154,0.117,0.122,0.17
023_AABC,CRGRO048,1,1,2023-07-05T00:00:00Z,62,324,128,23,32,213,1,8,0,199,0,0,0,0,0,0.06,0.223,0.26,0.241,0.229,0.134,0.153,0.154,0.153,0.122,0.122,0.17
023_AABC,CRGRO048,1,1,2023-07-06T00:00:00Z,63,321,126,23,32,213,1,8,0,199,0,0,0,0,0,0.06,0.211,0.249,0.233,0.221,0.133,0.153,0.153,0.153,0.127,0.122,0.17
023_AABC,CRGRO048,1,1,2023-07-07T00:00:00Z,64,319,123,23,32,214,1,8,0,199,0,0,0,0,0,0.066,0.199,0.243,0.226,0.218,0.134,0.151,0.152,0.152,0.127,0.122,0.17
023_AABC,CRGRO048,1,1,2023-07-08T00:00:00Z,65,315,119,23,32,214,1,8,0,199,0,0,0,0,0,0.06,0.186,0.231,0.217,0.21,0.132,0.152,0.153,0.153,0.129,0.122,0.169
023_AABC,CRGRO048,1,1,2023-07-09T00:00:00Z,66,320,125,23,32,221,1,8,0,199,0,0,0,0,0,0.216,0.177,0.224,0.211,0.207,0.133,0.151,0.152,0.152,0.129,0.122,0.169
023_AABC,CRGRO048,1,1,2023-07-10T00:00:00Z,67,331,135,23,32,236,1,8,0,199,0,0,0,0,0,0.313,0.242,0.225,0.206,0.205,0.134,0.15,0.151,0.151,0.129,0.122,0.169
023_AABC,CRGRO048,1,1,2023-07-11T00:00:00Z,68,324,128,23,32,236,1,8,0,199,0,0,0,0,0,0.224,0.233,0.222,0.2,0.202,0.134,0.149,0.15,0.149,0.129,0.122,0.169
023_AABC,CRGRO048,1,1,2023-07-12T00:00:00Z,69,318,122,23,32,236,1,8,0,199,0,0,0,0,0,0.167,0.221,0.21,0.192,0.194,0.132,0.152,0.152,0.148,0.129,0.122,0.169
023_AABC,CRGRO048,1,1,2023-07-13T00:00:00Z,70,311,116,23,32,236,1,8,0,199,0,0,0,0,0,0.115,0.208,0.199,0.184,0.186,0.131,0.152,0.152,0.148,0.129,0.122,0.169
023_AABC,CRGRO048,1,1,2023-07-14T00:00:00Z,71,308,112,23,32,237,1,8,0,199,0.01,0,0,0,0,0.097,0.199,0.196,0.18,0.183,0.131,0.151,0.151,0.147,0.13,0.122,0.169
023_AABC,CRGRO048,1,1,2023-07-15T00:00:00Z,72,305,109,23,32,240,1,8,0,199,0.01,0,0,0,0,0.111,0.185,0.187,0.173,0.178,0.129,0.148,0.149,0.145,0.13,0.123,0.169
023_AABC,CRGRO048,1,1,2023-07-16T00:00:00Z,73,300,104,23,32,240,1,8,0,199,0.01,0,0,0,0,0.09,0.172,0.177,0.166,0.171,0.129,0.146,0.147,0.143,0.13,0.123,0.169
023_AABC,CRGRO048,1,1,2023-07-17T00:00:00Z,74,294,99,23,32,240,1,8,0,199,0.01,0,0,0,0,0.075,0.157,0.165,0.159,0.163,0.127,0.144,0.144,0.141,0.13,0.123,0.169
023_AABC,CRGRO048,1,1,2023-07-18T00:00:00Z,75,288,93,23,32,240,1,8,0,199,0.01,0,0,0,0,0.062,0.143,0.151,0.151,0.155,0.123,0.141,0.142,0.139,0.13,0.123,0.169
023_AABC,CRGRO048,1,1,2023-07-19T00:00:00Z,76,283,88,23,32,240,1,8,0,199,0.01,0,0,0,0,0.058,0.129,0.139,0.144,0.148,0.12,0.139,0.14,0.138,0.13,0.123,0.169
023_AABC,CRGRO048,1,1,2023-07-20T00:00:00Z,77,278,83,23,32,240,1,8,0,199,0.01,0,0,0,0,0.057,0.12,0.121,0.134,0.138,0.115,0.137,0.138,0.136,0.13,0.123,0.169
023_AABC,CRGRO048,1,1,2023-07-21T00:00:00Z,78,284,88,23,32,251,1,8,0,199,0.02,0,0,0,0,0.279,0.117,0.117,0.119,0.124,0.11,0.134,0.135,0.134,0.13,0.123,0.169
023_AABC,CRGRO048,1,1,2023-07-22T00:00:00Z,79,295,99,23,32,265,1,8,0,199,0.02,0,0,0,0,0.336,0.21,0.121,0.115,0.118,0.109,0.133,0.134,0.133,0.13,0.123,0.169
023_AABC,CRGRO048,1,1,2023-07-23T00:00:00Z,80,295,99,23,32,268,1,8,0,199,0.02,0,0,0,0,0.34,0.213,0.129,0.113,0.115,0.108,0.133,0.133,0.132,0.13,0.123,0.169
023_AABC,CRGRO048,1,1,2023-07-24T00:00:00Z,81,289,93,23,32,268,1,8,0,199,0.02,0,0,0,0,0.287,0.189,0.137,0.11,0.111,0.107,0.131,0.132,0.131,0.13,0.123,0.169
023_AABC,CRGRO048,1,1,2023-07-25T00:00:00Z,82,283,87,23,32,268,1,8,0,199,0.02,0,0,0,0,0.237,0.167,0.128,0.108,0.109,0.105,0.13,0.131,0.13,0.13,0.124,0.169
023_AABC,CRGRO048,1,1,2023-07-26T00:00:00Z,83,276,80,23,32,268,1,8,0,199,0.02,0,0,0,0,0.185,0.14,0.124,0.105,0.106,0.104,0.129,0.129,0.128,0.131,0.124,0.169
023_AABC,CRGRO048,1,1,2023-07-27T00:00:00Z,84,270,74,23,32,268,1,8,0,199,0.03,0,0,0,0,0.141,0.116,0.118,0.104,0.104,0.102,0.127,0.128,0.127,0.131,0.124,0.169
023_AABC,CRGRO048,1,1,2023-07-28T00:00:00Z,85,266,70,23,32,268,1,8,0,199,0.03,0,0,0,0,0.099,0.112,0.112,0.101,0.102,0.1,0.126,0.127,0.126,0.131,0.124,0.169
023_AABC,CRGRO048,1,1,2023-07-29T00:00:00Z,86,278,83,23,32,282,1,8,0,199,0.04,0,0,0,0,0.351,0.121,0.109,0.099,0.099,0.099,0.124,0.125,0.124,0.131,0.124,0.169
023_AABC,CRGRO048,1,1,2023-07-30T00:00:00Z,87,273,78,23,32,282,1,8,0,199,0.04,0,0,0,0,0.289,0.115,0.106,0.097,0.097,0.097,0.123,0.123,0.123,0.131,0.124,0.169
023_AABC,CRGRO048,1,1,2023-07-31T00:00:00Z,88,268,72,23,32,282,1,8,0,199,0.04,0,0,0,0,0.216,0.111,0.104,0.095,0.095,0.095,0.121,0.122,0.121,0.131,0.124,0.169
023_AABC,CRGRO048,1,1,2023-08-01T00:00:00Z,89,262,67,23,32,282,1,8,0,199,0.04,0,0,0,0,0.138,0.108,0.101,0.093,0.093,0.093,0.119,0.12,0.12,0.131,0.124,0.168
023_AABC,CRGRO048,1,1,2023-08-02T00:00:00Z,90,258,62,23,32,282,1,8,0,199,0.04,0,0,0,0,0.083,0.104,0.1,0.091,0.092,0.092,0.118,0.119,0.118,0.131,0.124,0.168
023_AABC,CRGRO048,1,1,2023-08-03T00:00:00Z,91,255,60,23,32,282,1,8,0,199,0.04,0,0,0,0,0.058,0.1,0.098,0.09,0.09,0.09,0.116,0.117,0.117,0.13,0.124,0.168
023_AABC,CRGRO048,1,1,2023-08-04T00:00:00Z,92,281,85,23,32,309,1,8,0,199,0.05,0,0,0,0,0.359,0.212,0.101,0.088,0.089,0.089,0.115,0.116,0.116,0.13,0.125,0.168
023_AABC,CRGRO048,1,1,2023-08-05T00:00:00Z,93,275,79,23,32,309,1,8,0,199,0.05,0,0,0,0,0.305,0.174,0.119,0.088,0.088,0.089,0.115,0.115,0.115,0.13,0.125,0.168
023_AABC,CRGRO048,1,1,2023-08-06T00:00:00Z,94,291,95,24,32,331,1,8,0,199,0.06,0,0,0.75,0,0.321,0.317,0.136,0.088,0.088,0.088,0.114,0.115,0.115,0.13,0.125,0.168
023_AABC,CRGRO048,1,1,2023-08-07T00:00:00Z,95,285,89,24,32,331,1,8,0,199,0.06,0,0,0,0,0.28,0.285,0.128,0.088,0.088,0.088,0.114,0.115,0.114,0.13,0.125,0.168
023_AABC,CRGRO048,1,1,2023-08-08T00:00:00Z,96,289,93,24,32,341,1,8,0,200,0.07,0,0,0,0,0.325,0.301,0.136,0.088,0.087,0.088,0.113,0.114,0.114,0.13,0.125,0.168
023_AABC,CRGRO048,1,1,2023-08-09T00:00:00Z,97,285,89,24,32,342,1,8,0,200,0.08,0,0,0,0,0.311,0.274,0.129,0.088,0.087,0.088,0.113,0.114,0.114,0.13,0.125,0.168
023_AABC,CRGRO048,1,1,2023-08-10T00:00:00Z,98,279,83,24,32,343,1,8,0,200,0.09,0,0,0,0,0.27,0.238,0.127,0.088,0.087,0.087,0.113,0.114,0.113,0.13,0.125,0.168
023_AABC,CRGRO048,1,1,2023-08-11T00:00:00Z,99,275,79,24,32,343,1,8,0,200,0.09,0,0,0,0,0.236,0.211,0.133,0.088,0.087,0.087,0.112,0.113,0.113,0.13,0.125,0.168
023_AABC,CRGRO048,1,1,2023-08-12T00:00:00Z,100,269,74,24,32,344,1,8,0,200,0.1,0,0,0,0,0.206,0.18,0.118,0.088,0.086,0.087,0.112,0.113,0.113,0.13,0.125,0.168
023_AABC,CRGRO048,1,1,2023-08-13T00:00:00Z,101,263,67,24,32,344,1,8,0,200,0.09,0,0,0,0,0.159,0.141,0.119,0.087,0.086,0.086,0.112,0.113,0.112,0.13,0.125,0.168
023_AABC,CRGRO048,1,1,2023-08-14T00:00:00Z,102,257,62,24,32,344,1,8,0,200,0.09,0,0,0,0,0.12,0.111,0.114,0.087,0.086,0.086,0.111,0.112,0.112,0.13,0.125,0.168
023_AABC,CRGRO048,1,1,2023-08-15T00:00:00Z,103,254,58,24,32,344,1,8,0,200,0.08,0,0,0,0,0.088,0.104,0.104,0.086,0.085,0.085,0.11,0.112,0.111,0.13,0.126,0.168
023_AABC,CRGRO048,1,1,2023-08-16T00:00:00Z,104,255,60,24,32,347,1,8,0,200,0.11,0,0,0,0,0.138,0.1,0.1,0.085,0.084,0.085,0.11,0.111,0.11,0.13,0.126,0.168
023_AABC,CRGRO048,1,1,2023-08-17T00:00:00Z,105,252,56,24,32,347,1,8,0,200,0.1,0,0,0,0,0.083,0.098,0.098,0.084,0.083,0.084,0.109,0.11,0.11,0.13,0.126,0.168
023_AABC,CRGRO048,1,1,2023-08-18T00:00:00Z,106,250,54,24,32,347,1,8,0,200,0.09,0,0,0,0,0.061,0.096,0.096,0.084,0.083,0.083,0.108,0.109,0.109,0.13,0.126,0.168
023_AABC,CRGRO048,1,1,2023-08-19T00:00:00Z,107,249,53,24,32,347,1,8,0,200,0.09,0,0,0,0,0.055,0.094,0.094,0.083,0.082,0.083,0.108,0.109,0.108,0.13,0.126,0.167
023_AABC,CRGRO048,1,1,2023-08-20T00:00:00Z,108,248,52,24,32,347,1,8,0,200,0.08,0,0,0,0,0.055,0.093,0.093,0.082,0.081,0.082,0.107,0.108,0.108,0.13,0.126,0.167
023_AABC,CRGRO048,1,1,2023-08-21T00:00:00Z,109,247,52,24,32,347,1,8,0,200,0.08,0,0,0,0,0.055,0.091,0.092,0.082,0.081,0.081,0.107,0.108,0.107,0.13,0.126,0.167
023_AABC,CRGRO048,1,1,2023-08-22T00:00:00Z,110,247,51,24,32,347,1,8,0,200,0.08,0,0,0,0,0.055,0.09,0.091,0.081,0.08,0.081,0.106,0.107,0.107,0.13,0.126,0.167
023_AABC,CRGRO048,1,1,2023-08-23T00:00:00Z,111,246,51,24,32,347,1,8,0,200,0.07,0,0,0,0,0.055,0.089,0.09,0.08,0.08,0.081,0.105,0.106,0.106,0.13,0.126,0.167
023_AABC,CRGRO048,1,1,2023-08-24T00:00:00Z,112,246,50,24,32,347,1,8,0,200,0.07,0,0,0,0,0.055,0.088,0.09,0.08,0.079,0.08,0.105,0.106,0.106,0.13,0.126,0.167
023_AABC,CRGRO048,1,1,2023-08-25T00:00:00Z,113,245,50,24,32,347,1,8,0,200,0.07,0,0,0,0,0.055,0.088,0.089,0.079,0.079,0.08,0.105,0.106,0.105,0.13,0.126,0.167
023_AABC,CRGRO048,1,1,2023-08-26T00:00:00Z,114,245,49,24,32,347,1,8,0,200,0.07,0,0,0,0,0.055,0.087,0.088,0.079,0.079,0.079,0.104,0.105,0.105,0.129,0.126,0.167
023_AABC,CRGRO048,1,1,2023-08-27T00:00:00Z,115,244,49,24,32,347,1,8,0,200,0.07,0,0,0,0,0.055,0.086,0.088,0.078,0.078,0.079,0.104,0.105,0.105,0.129,0.126,0.166
023_AABC,CRGRO048,1,1,2023-08-28T00:00:00Z,116,244,48,24,32,347,1,8,0,200,0.07,0,0,0,0,0.055,0.086,0.087,0.078,0.078,0.079,0.103,0.104,0.104,0.129,0.127,0.166
023_AABC,CRGRO048,1,1,2023-08-29T00:00:00Z,117,244,49,24,32,348,1,8,0,200,0.21,0,0,0,0,0.068,0.085,0.087,0.078,0.078,0.078,0.103,0.104,0.104,0.129,0.127,0.166
023_AABC,CRGRO048,1,1,2023-08-30T00:00:00Z,118,306,110,39,32,425,1,8,0,200,0.23,0,0,15.07,0,0.354,0.36,0.36,0.128,0.077,0.078,0.103,0.104,0.104,0.129,0.127,0.166
023_AABC,CRGRO048,1,1,2023-08-31T00:00:00Z,119,302,107,39,32,426,1,8,0,200,0.27,0,0,0,0,0.334,0.345,0.347,0.129,0.078,0.078,0.102,0.104,0.103,0.129,0.127,0.166
023_AABC,CRGRO048,1,1,2023-09-01T00:00:00Z,120,301,105,39,32,427,1,8,0,200,0.28,0,0,0,0,0.323,0.333,0.348,0.129,0.078,0.078,0.102,0.104,0.103,0.129,0.127,0.166
023_AABC,CRGRO048,1,1,2023-09-02T00:00:00Z,121,298,102,39,32,427,1,8,0,200,0.24,0,0,0,0,0.296,0.315,0.333,0.13,0.087,0.078,0.102,0.103,0.103,0.129,0.127,0.166
023_AABC,CRGRO048,1,1,2023-09-03T00:00:00Z,122,293,97,39,32,427,1,8,0,200,0.2,0,0,0,0,0.256,0.292,0.311,0.127,0.094,0.078,0.102,0.103,0.103,0.129,0.127,0.166
