EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
020_AAAC,CRGRO048,1,1,2020-05-22T00:00:00Z,18,300,104,12,21,78,1,8,0,191,0,0,0,12.43,0,0.225,0.362,0.351,0.088,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
020_AAAC,CRGRO048,1,1,2020-05-23T00:00:00Z,19,295,100,12,22,79,1,8,0,191,0,0,0,0,0,0.152,0.354,0.357,0.093,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.189
020_AAAC,CRGRO048,1,1,2020-05-24T00:00:00Z,20,293,97,12,23,79,1,8,0,192,0,0,0,0,0,0.119,0.343,0.345,0.106,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.188
020_AAAC,CRGRO048,1,1,2020-05-25T00:00:00Z,21,291,95,12,23,79,1,8,0,192,0,0,0,0,0,0.099,0.332,0.334,0.117,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.187
020_AAAC,CRGRO048,1,1,2020-05-26T00:00:00Z,22,289,94,12,24,80,1,8,0,192,0,0,0,0,0,0.083,0.321,0.34,0.121,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.186
020_AAAC,CRGRO048,1,1,2020-05-27T00:00:00Z,23,288,93,12,24,81,1,8,0,193,0,0,0,0,0,0.076,0.309,0.344,0.125,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.185
020_AAAC,CRGRO048,1,1,2020-05-28T00:00:00Z,24,297,101,12,25,91,1,8,0,193,0,0,0,0,0,0.259,0.301,0.348,0.128,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.184
020_AAAC,CRGRO048,1,1,2020-05-29T00:00:00Z,25,292,96,12,25,91,1,8,0,194,0,0,0,0,0,0.179,0.293,0.338,0.135,0.092,0.084,0.091,0.089,0.089,0.116,0.118,0.183
020_AAAC,CRGRO048,1,1,2020-05-30T00:00:00Z,26,289,94,12,26,91,1,8,0,194,0,0,0,0,0,0.136,0.286,0.328,0.135,0.101,0.084,0.091,0.089,0.089,0.116,0.118,0.182
020_AAAC,CRGRO048,1,1,2020-05-31T00:00:00Z,27,287,91,12,26,91,1,8,0,194,0,0,0,0,0,0.111,0.277,0.319,0.135,0.11,0.084,0.091,0.089,0.089,0.116,0.119,0.181
020_AAAC,CRGRO048,1,1,2020-06-01T00:00:00Z,28,285,90,12,27,91,1,8,0,195,0,0,0,0,0,0.094,0.267,0.309,0.135,0.117,0.084,0.092,0.089,0.089,0.116,0.119,0.18
020_AAAC,CRGRO048,1,1,2020-06-02T00:00:00Z,29,283,88,12,27,91,1,8,0,195,0,0,0,0,0,0.081,0.257,0.3,0.135,0.123,0.084,0.092,0.089,0.089,0.116,0.119,0.18
020_AAAC,CRGRO048,1,1,2020-06-03T00:00:00Z,30,282,86,12,27,91,1,8,0,195,0,0,0,0,0,0.07,0.248,0.292,0.135,0.128,0.085,0.092,0.089,0.089,0.116,0.119,0.179
020_AAAC,CRGRO048,1,1,2020-06-04T00:00:00Z,31,280,85,12,28,91,1,8,0,195,0,0,0,0,0,0.061,0.24,0.284,0.135,0.133,0.085,0.092,0.089,0.089,0.116,0.119,0.178
020_AAAC,CRGRO048,1,1,2020-06-05T00:00:00Z,32,279,84,12,28,91,1,8,0,196,0,0,0,0,0,0.06,0.232,0.276,0.135,0.135,0.087,0.092,0.089,0.089,0.116,0.119,0.178
020_AAAC,CRGRO048,1,1,2020-06-06T00:00:00Z,33,280,85,12,28,93,1,8,0,196,0,0,0,0,0,0.096,0.225,0.276,0.137,0.134,0.088,0.092,0.089,0.089,0.116,0.119,0.177
020_AAAC,CRGRO048,1,1,2020-06-07T00:00:00Z,34,293,97,12,29,108,1,8,0,196,0,0,0,0,0,0.325,0.236,0.276,0.139,0.133,0.088,0.092,0.089,0.089,0.116,0.119,0.177
020_AAAC,CRGRO048,1,1,2020-06-08T00:00:00Z,35,294,98,12,29,114,1,8,0,196,0,0,0,0,0,0.276,0.269,0.28,0.14,0.132,0.089,0.092,0.089,0.089,0.116,0.119,0.176
020_AAAC,CRGRO048,1,1,2020-06-09T00:00:00Z,36,310,114,14,29,136,1,8,0,197,0,0,0,1.73,0,0.293,0.359,0.36,0.162,0.133,0.089,0.092,0.089,0.089,0.116,0.119,0.176
020_AAAC,CRGRO048,1,1,2020-06-10T00:00:00Z,37,304,109,14,30,136,1,8,0,197,0,0,0,0,0,0.195,0.346,0.347,0.159,0.134,0.103,0.092,0.089,0.089,0.116,0.119,0.175
020_AAAC,CRGRO048,1,1,2020-06-11T00:00:00Z,38,320,124,16,30,160,1,8,0,197,0,0,0,2.13,0,0.26,0.358,0.358,0.245,0.139,0.103,0.093,0.089,0.089,0.116,0.12,0.175
020_AAAC,CRGRO048,1,1,2020-06-12T00:00:00Z,39,321,125,16,30,164,1,8,0,197,0,0,0,0,0,0.282,0.352,0.36,0.245,0.143,0.104,0.093,0.09,0.089,0.116,0.12,0.174
020_AAAC,CRGRO048,1,1,2020-06-13T00:00:00Z,40,315,119,16,30,164,1,8,0,197,0,0,0,0,0,0.179,0.34,0.349,0.236,0.14,0.124,0.093,0.09,0.089,0.116,0.12,0.174
020_AAAC,CRGRO048,1,1,2020-06-14T00:00:00Z,41,310,114,16,30,164,1,8,0,197,0,0,0,0,0,0.113,0.326,0.337,0.227,0.136,0.134,0.098,0.09,0.089,0.116,0.12,0.173
020_AAAC,CRGRO048,1,1,2020-06-15T00:00:00Z,42,306,111,16,31,164,1,8,0,198,0,0,0,0,0,0.088,0.311,0.325,0.219,0.133,0.133,0.113,0.09,0.089,0.116,0.12,0.173
020_AAAC,CRGRO048,1,1,2020-06-16T00:00:00Z,43,304,109,16,31,164,1,8,0,198,0,0,0,0,0,0.071,0.299,0.315,0.213,0.135,0.134,0.122,0.09,0.089,0.116,0.12,0.173
020_AAAC,CRGRO048,1,1,2020-06-17T00:00:00Z,44,301,105,16,31,164,1,8,0,198,0,0,0,0,0,0.06,0.283,0.302,0.205,0.133,0.133,0.133,0.09,0.089,0.116,0.12,0.172
020_AAAC,CRGRO048,1,1,2020-06-18T00:00:00Z,45,298,103,16,31,164,1,8,0,198,0,0,0,0,0,0.06,0.267,0.289,0.197,0.132,0.133,0.138,0.091,0.089,0.116,0.12,0.172
020_AAAC,CRGRO048,1,1,2020-06-19T00:00:00Z,46,311,115,16,31,179,1,8,0,198,0,0,0,0,0,0.362,0.258,0.286,0.192,0.132,0.129,0.138,0.091,0.089,0.116,0.12,0.172
020_AAAC,CRGRO048,1,1,2020-06-20T00:00:00Z,47,305,110,16,31,180,1,8,0,198,0,0,0,0,0,0.279,0.253,0.283,0.188,0.132,0.127,0.137,0.092,0.089,0.116,0.12,0.172
020_AAAC,CRGRO048,1,1,2020-06-21T00:00:00Z,48,299,103,16,32,180,1,8,0,198,0,0,0,0,0,0.197,0.241,0.271,0.181,0.132,0.131,0.136,0.093,0.089,0.116,0.12,0.171
020_AAAC,CRGRO048,1,1,2020-06-22T00:00:00Z,49,292,97,16,32,180,1,8,0,198,0,0,0,0,0,0.122,0.228,0.257,0.173,0.131,0.132,0.136,0.093,0.089,0.116,0.12,0.171
020_AAAC,CRGRO048,1,1,2020-06-23T00:00:00Z,50,287,92,16,32,180,1,8,0,198,0,0,0,0,0,0.095,0.213,0.25,0.167,0.129,0.127,0.135,0.094,0.089,0.116,0.121,0.171
020_AAAC,CRGRO048,1,1,2020-06-24T00:00:00Z,51,283,87,16,32,180,1,8,0,199,0,0,0,0,0,0.078,0.198,0.236,0.16,0.129,0.123,0.135,0.094,0.089,0.116,0.121,0.171
020_AAAC,CRGRO048,1,1,2020-06-25T00:00:00Z,52,279,84,16,32,180,1,8,0,199,0,0,0,0,0,0.064,0.186,0.226,0.154,0.13,0.12,0.134,0.095,0.089,0.116,0.121,0.17
020_AAAC,CRGRO048,1,1,2020-06-26T00:00:00Z,53,275,80,16,32,180,1,8,0,199,0,0,0,0,0,0.06,0.171,0.212,0.147,0.128,0.117,0.133,0.095,0.089,0.116,0.121,0.17
020_AAAC,CRGRO048,1,1,2020-06-27T00:00:00Z,54,271,76,16,32,180,1,8,0,199,0,0,0,0,0,0.06,0.155,0.197,0.139,0.123,0.115,0.132,0.096,0.089,0.116,0.121,0.17
020_AAAC,CRGRO048,1,1,2020-06-28T00:00:00Z,55,266,71,16,32,180,1,8,0,199,0,0,0,0,0,0.059,0.137,0.179,0.13,0.117,0.113,0.131,0.096,0.089,0.116,0.121,0.17
020_AAAC,CRGRO048,1,1,2020-06-29T00:00:00Z,56,261,65,16,32,180,1,8,0,199,0.01,0,0,0,0,0.057,0.118,0.157,0.119,0.113,0.11,0.13,0.096,0.09,0.116,0.121,0.17
020_AAAC,CRGRO048,1,1,2020-06-30T00:00:00Z,57,260,65,16,32,183,1,8,0,199,0.01,0,0,0,0,0.116,0.114,0.127,0.111,0.109,0.107,0.129,0.097,0.09,0.116,0.121,0.17
020_AAAC,CRGRO048,1,1,2020-07-01T00:00:00Z,58,257,61,16,32,183,1,8,0,199,0.01,0,0,0,0,0.093,0.111,0.115,0.106,0.106,0.105,0.127,0.097,0.09,0.116,0.121,0.17
020_AAAC,CRGRO048,1,1,2020-07-02T00:00:00Z,59,254,59,16,32,183,1,8,0,199,0.01,0,0,0,0,0.076,0.108,0.111,0.103,0.103,0.102,0.125,0.097,0.09,0.116,0.121,0.17
020_AAAC,CRGRO048,1,1,2020-07-03T00:00:00Z,60,252,56,16,32,183,1,8,0,199,0.01,0,0,0,0,0.061,0.105,0.108,0.1,0.1,0.1,0.124,0.098,0.09,0.116,0.121,0.17
020_AAAC,CRGRO048,1,1,2020-07-04T00:00:00Z,61,251,55,16,32,183,1,8,0,199,0.01,0,0,0,0,0.056,0.103,0.106,0.098,0.098,0.099,0.122,0.098,0.09,0.116,0.122,0.17
020_AAAC,CRGRO048,1,1,2020-07-05T00:00:00Z,62,256,60,16,32,189,1,8,0,199,0.02,0,0,0,0,0.177,0.101,0.104,0.096,0.097,0.097,0.121,0.098,0.09,0.116,0.122,0.17
020_AAAC,CRGRO048,1,1,2020-07-06T00:00:00Z,63,288,92,19,32,227,1,8,0,199,0.02,0,0,2.66,0,0.316,0.348,0.121,0.094,0.095,0.096,0.12,0.098,0.09,0.116,0.122,0.17
020_AAAC,CRGRO048,1,1,2020-07-07T00:00:00Z,64,290,95,19,32,234,1,8,0,199,0.02,0,0,0.05,0,0.33,0.341,0.18,0.094,0.095,0.095,0.119,0.098,0.09,0.116,0.122,0.17
020_AAAC,CRGRO048,1,1,2020-07-08T00:00:00Z,65,286,90,19,32,234,1,8,0,199,0.03,0,0,0,0,0.288,0.316,0.16,0.106,0.094,0.095,0.119,0.099,0.09,0.116,0.122,0.169
020_AAAC,CRGRO048,1,1,2020-07-09T00:00:00Z,66,284,89,19,32,235,1,8,0,199,0.04,0,0,0,0,0.29,0.299,0.16,0.105,0.094,0.094,0.118,0.099,0.09,0.116,0.122,0.169
020_AAAC,CRGRO048,1,1,2020-07-10T00:00:00Z,67,278,83,19,32,235,1,8,0,199,0.04,0,0,0,0,0.242,0.271,0.143,0.109,0.094,0.094,0.117,0.099,0.09,0.116,0.122,0.169
020_AAAC,CRGRO048,1,1,2020-07-11T00:00:00Z,68,272,76,19,32,235,1,8,0,199,0.05,0,0,0,0,0.192,0.24,0.132,0.106,0.093,0.093,0.117,0.099,0.09,0.116,0.122,0.169
020_AAAC,CRGRO048,1,1,2020-07-12T00:00:00Z,69,266,70,19,32,235,1,8,0,199,0.05,0,0,0,0,0.149,0.209,0.125,0.103,0.093,0.093,0.116,0.099,0.09,0.116,0.122,0.169
020_AAAC,CRGRO048,1,1,2020-07-13T00:00:00Z,70,260,64,19,32,235,1,8,0,199,0.04,0,0,0,0,0.107,0.175,0.122,0.101,0.092,0.092,0.116,0.099,0.09,0.116,0.122,0.169
020_AAAC,CRGRO048,1,1,2020-07-14T00:00:00Z,71,253,57,19,32,235,1,8,0,199,0.04,0,0,0,0,0.094,0.124,0.114,0.099,0.091,0.091,0.115,0.099,0.091,0.116,0.122,0.169
020_AAAC,CRGRO048,1,1,2020-07-15T00:00:00Z,72,282,86,20,32,269,1,8,0,199,0.07,0,0,0.88,0,0.345,0.292,0.122,0.096,0.09,0.09,0.114,0.099,0.091,0.116,0.122,0.169
020_AAAC,CRGRO048,1,1,2020-07-16T00:00:00Z,73,276,80,20,32,269,1,8,0,199,0.06,0,0,0,0,0.293,0.25,0.138,0.095,0.09,0.09,0.113,0.099,0.091,0.116,0.123,0.169
020_AAAC,CRGRO048,1,1,2020-07-17T00:00:00Z,74,270,75,20,32,269,1,8,0,199,0.06,0,0,0,0,0.256,0.221,0.129,0.094,0.089,0.089,0.113,0.099,0.091,0.116,0.123,0.169
020_AAAC,CRGRO048,1,1,2020-07-18T00:00:00Z,75,264,69,20,32,269,1,8,0,199,0.06,0,0,0,0,0.215,0.187,0.125,0.094,0.089,0.089,0.112,0.099,0.091,0.116,0.123,0.169
020_AAAC,CRGRO048,1,1,2020-07-19T00:00:00Z,76,258,63,20,32,269,1,8,0,199,0.06,0,0,0,0,0.173,0.15,0.12,0.093,0.088,0.089,0.112,0.099,0.091,0.116,0.123,0.169
020_AAAC,CRGRO048,1,1,2020-07-20T00:00:00Z,77,252,57,20,32,269,1,8,0,199,0.06,0,0,0,0,0.133,0.115,0.114,0.092,0.088,0.088,0.111,0.099,0.091,0.116,0.123,0.169
020_AAAC,CRGRO048,1,1,2020-07-21T00:00:00Z,78,248,52,20,32,269,1,8,0,199,0.06,0,0,0,0,0.084,0.106,0.105,0.091,0.087,0.087,0.11,0.099,0.091,0.116,0.123,0.169
020_AAAC,CRGRO048,1,1,2020-07-22T00:00:00Z,79,259,63,20,32,282,1,8,0,199,0.08,0,0,0,0,0.313,0.106,0.101,0.089,0.086,0.086,0.11,0.099,0.091,0.116,0.123,0.169
020_AAAC,CRGRO048,1,1,2020-07-23T00:00:00Z,80,255,60,20,32,282,1,8,0,199,0.09,0,0,0,0,0.251,0.107,0.099,0.088,0.085,0.085,0.109,0.099,0.091,0.116,0.123,0.169
020_AAAC,CRGRO048,1,1,2020-07-24T00:00:00Z,81,251,55,20,32,282,1,8,0,199,0.08,0,0,0,0,0.179,0.106,0.097,0.087,0.084,0.085,0.108,0.099,0.091,0.116,0.123,0.169
020_AAAC,CRGRO048,1,1,2020-07-25T00:00:00Z,82,251,56,20,32,286,1,8,0,199,0.09,0,0,0,0,0.197,0.105,0.096,0.086,0.084,0.084,0.107,0.099,0.091,0.116,0.123,0.169
020_AAAC,CRGRO048,1,1,2020-07-26T00:00:00Z,83,247,51,20,32,287,1,8,0,199,0.1,0,0,0,0,0.126,0.103,0.095,0.085,0.083,0.083,0.107,0.099,0.091,0.116,0.123,0.169
020_AAAC,CRGRO048,1,1,2020-07-27T00:00:00Z,84,244,49,20,32,287,1,8,0,199,0.09,0,0,0,0,0.086,0.1,0.094,0.084,0.082,0.083,0.106,0.099,0.091,0.116,0.123,0.169
020_AAAC,CRGRO048,1,1,2020-07-28T00:00:00Z,85,243,48,20,32,287,1,8,0,199,0.09,0,0,0,0,0.076,0.097,0.092,0.083,0.082,0.082,0.105,0.099,0.091,0.116,0.123,0.169
020_AAAC,CRGRO048,1,1,2020-07-29T00:00:00Z,86,246,50,20,32,291,1,8,0,199,0.13,0,0,0,0,0.144,0.095,0.092,0.082,0.081,0.081,0.105,0.099,0.091,0.116,0.124,0.169
020_AAAC,CRGRO048,1,1,2020-07-30T00:00:00Z,87,244,49,20,32,292,1,8,0,199,0.13,0,0,0,0,0.117,0.094,0.091,0.081,0.08,0.081,0.104,0.099,0.091,0.117,0.124,0.169
020_AAAC,CRGRO048,1,1,2020-07-31T00:00:00Z,88,243,47,20,32,292,1,8,0,199,0.12,0,0,0,0,0.097,0.093,0.09,0.081,0.08,0.08,0.104,0.098,0.092,0.117,0.124,0.169
020_AAAC,CRGRO048,1,1,2020-08-01T00:00:00Z,89,242,46,20,32,292,1,8,0,199,0.11,0,0,0,0,0.081,0.092,0.089,0.08,0.079,0.08,0.103,0.098,0.092,0.117,0.124,0.168
020_AAAC,CRGRO048,1,1,2020-08-02T00:00:00Z,90,241,45,20,32,292,1,8,0,199,0.11,0,0,0,0,0.065,0.091,0.089,0.079,0.079,0.079,0.103,0.098,0.092,0.117,0.124,0.168
020_AAAC,CRGRO048,1,1,2020-08-03T00:00:00Z,91,240,44,20,32,292,1,8,0,199,0.1,0,0,0,0,0.055,0.09,0.088,0.079,0.078,0.079,0.102,0.098,0.092,0.117,0.124,0.168
020_AAAC,CRGRO048,1,1,2020-08-04T00:00:00Z,92,251,56,20,32,305,1,8,0,199,0.19,0,0,0,0,0.291,0.091,0.087,0.078,0.078,0.079,0.102,0.098,0.092,0.117,0.124,0.168
020_AAAC,CRGRO048,1,1,2020-08-05T00:00:00Z,93,247,52,20,32,305,1,8,0,199,0.17,0,0,0,0,0.206,0.095,0.087,0.078,0.078,0.078,0.101,0.098,0.092,0.117,0.124,0.168
020_AAAC,CRGRO048,1,1,2020-08-06T00:00:00Z,94,275,79,20,32,337,1,8,0,199,0.21,0,0,0.58,0,0.282,0.327,0.104,0.077,0.077,0.078,0.101,0.098,0.092,0.117,0.124,0.168
020_AAAC,CRGRO048,1,1,2020-08-07T00:00:00Z,95,292,96,21,32,359,1,8,0,200,0.22,0,0,0.51,0,0.328,0.331,0.364,0.085,0.077,0.078,0.101,0.098,0.092,0.117,0.124,0.168
020_AAAC,CRGRO048,1,1,2020-08-08T00:00:00Z,96,287,91,21,32,359,1,8,0,200,0.19,0,0,0,0,0.29,0.302,0.334,0.099,0.077,0.078,0.101,0.098,0.092,0.117,0.124,0.168
020_AAAC,CRGRO048,1,1,2020-08-09T00:00:00Z,97,282,87,21,32,359,1,8,0,200,0.17,0,0,0,0,0.255,0.274,0.307,0.111,0.077,0.078,0.101,0.098,0.092,0.117,0.124,0.168
020_AAAC,CRGRO048,1,1,2020-08-10T00:00:00Z,98,301,105,21,32,381,1,8,0,200,0.28,0,0,0.12,0,0.339,0.345,0.346,0.155,0.079,0.078,0.1,0.098,0.092,0.117,0.125,0.168
020_AAAC,CRGRO048,1,1,2020-08-11T00:00:00Z,99,297,101,21,32,382,1,8,0,200,0.27,0,0,0,0,0.321,0.322,0.34,0.148,0.081,0.078,0.1,0.097,0.092,0.117,0.125,0.168
020_AAAC,CRGRO048,1,1,2020-08-12T00:00:00Z,100,301,105,21,32,391,1,8,0,200,0.29,0,0,0,0,0.338,0.345,0.348,0.149,0.083,0.078,0.1,0.097,0.092,0.117,0.125,0.168
020_AAAC,CRGRO048,1,1,2020-08-13T00:00:00Z,101,305,109,21,32,399,1,8,0,200,0.29,0,0,0,0,0.34,0.346,0.354,0.177,0.086,0.078,0.1,0.097,0.092,0.117,0.125,0.168
020_AAAC,CRGRO048,1,1,2020-08-14T00:00:00Z,102,301,105,21,32,399,1,8,0,200,0.24,0,0,0,0,0.307,0.321,0.339,0.165,0.105,0.078,0.1,0.097,0.092,0.117,0.125,0.168
020_AAAC,CRGRO048,1,1,2020-08-15T00:00:00Z,103,296,100,21,32,399,1,8,0,200,0.19,0,0,0,0,0.274,0.296,0.321,0.154,0.12,0.078,0.1,0.097,0.092,0.117,0.125,0.168
020_AAAC,CRGRO048,1,1,2020-08-16T00:00:00Z,104,290,95,21,32,399,1,8,0,200,0.16,0,0,0,0,0.239,0.272,0.299,0.143,0.126,0.078,0.1,0.097,0.092,0.117,0.125,0.168
020_AAAC,CRGRO048,1,1,2020-08-17T00:00:00Z,105,285,89,21,32,399,1,8,0,200,0.13,0,0,0,0,0.208,0.251,0.281,0.134,0.128,0.079,0.1,0.097,0.092,0.117,0.125,0.168
020_AAAC,CRGRO048,1,1,2020-08-18T00:00:00Z,106,329,133,32,32,459,1,8,0,200,0.31,0,0,11.07,0,0.336,0.345,0.349,0.335,0.132,0.079,0.1,0.097,0.092,0.117,0.125,0.168
020_AAAC,CRGRO048,1,1,2020-08-19T00:00:00Z,107,324,128,32,32,459,1,8,0,200,0.25,0,0,0,0,0.303,0.322,0.328,0.317,0.128,0.101,0.1,0.097,0.092,0.117,0.125,0.168
020_AAAC,CRGRO048,1,1,2020-08-20T00:00:00Z,108,320,124,32,32,459,1,8,0,200,0.2,0,0,0,0,0.277,0.302,0.311,0.302,0.13,0.115,0.1,0.097,0.092,0.117,0.125,0.168
020_AAAC,CRGRO048,1,1,2020-08-21T00:00:00Z,109,317,121,32,32,459,1,8,0,200,0.17,0,0,0,0,0.259,0.288,0.299,0.289,0.132,0.127,0.1,0.097,0.092,0.117,0.125,0.168
020_AAAC,CRGRO048,1,1,2020-08-22T00:00:00Z,110,316,121,32,32,460,1,8,0,200,0.33,0,0,0,0,0.261,0.281,0.301,0.282,0.139,0.125,0.101,0.097,0.092,0.117,0.125,0.168
020_AAAC,CRGRO048,1,1,2020-08-23T00:00:00Z,111,315,120,32,32,461,1,8,0,200,0.3,0,0,0,0,0.268,0.273,0.302,0.275,0.144,0.123,0.101,0.097,0.092,0.117,0.125,0.168
020_AAAC,CRGRO048,1,1,2020-08-24T00:00:00Z,112,363,167,46,32,524,1,8,0,200,0.31,0,0,13.81,0,0.354,0.356,0.357,0.35,0.346,0.131,0.101,0.097,0.092,0.117,0.126,0.168
020_AAAC,CRGRO048,1,1,2020-08-25T00:00:00Z,113,358,163,46,32,525,1,8,0,200,0.28,0,0,0,0,0.329,0.339,0.351,0.339,0.341,0.135,0.102,0.097,0.092,0.117,0.126,0.168
020_AAAC,CRGRO048,1,1,2020-08-26T00:00:00Z,114,353,158,46,32,525,1,8,0,200,0.22,0,0,0,0,0.3,0.318,0.334,0.323,0.325,0.13,0.138,0.097,0.092,0.117,0.126,0.168
020_AAAC,CRGRO048,1,1,2020-08-27T00:00:00Z,115,348,153,46,32,525,1,8,0,200,0.18,0,0,0,0,0.271,0.299,0.317,0.307,0.309,0.13,0.152,0.109,0.092,0.117,0.126,0.167
020_AAAC,CRGRO048,1,1,2020-08-28T00:00:00Z,116,344,148,46,32,525,1,8,0,200,0.14,0,0,0,0,0.246,0.282,0.302,0.293,0.295,0.131,0.15,0.132,0.093,0.117,0.126,0.167
020_AAAC,CRGRO048,1,1,2020-08-29T00:00:00Z,117,357,161,46,32,541,1,8,0,200,0.33,0,0,0,0,0.35,0.354,0.339,0.285,0.292,0.136,0.148,0.132,0.093,0.117,0.126,0.167
020_AAAC,CRGRO048,1,1,2020-08-30T00:00:00Z,118,353,157,46,32,541,1,8,0,200,0.27,0,0,0,0,0.323,0.336,0.323,0.272,0.28,0.131,0.151,0.153,0.099,0.117,0.126,0.167
020_AAAC,CRGRO048,1,1,2020-08-31T00:00:00Z,119,350,154,46,32,542,1,8,0,200,0.33,0,0,0,0,0.317,0.322,0.325,0.264,0.275,0.134,0.148,0.151,0.1,0.117,0.126,0.167
020_AAAC,CRGRO048,1,1,2020-09-01T00:00:00Z,120,345,149,46,32,542,1,8,0,200,0.27,0,0,0,0,0.291,0.305,0.309,0.252,0.263,0.131,0.151,0.152,0.118,0.117,0.126,0.167
