EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
019_AAAV,CRGRO048,1,1,2019-06-03T00:00:00Z,30,282,51,0,27,39,1,8,0,199,0,0,0,0,0,0.115,0.162,0.104,0.086,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.199
019_AAAV,CRGRO048,1,1,2019-06-04T00:00:00Z,31,281,50,0,27,39,1,8,0,199,0,0,0,0,0,0.104,0.161,0.103,0.087,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.198
019_AAAV,CRGRO048,1,1,2019-06-05T00:00:00Z,32,324,92,6,28,89,1,8,0,199,0,0,0,6.22,0,0.372,0.38,0.18,0.087,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.197
019_AAAV,CRGRO048,1,1,2019-06-06T00:00:00Z,33,330,99,7,28,101,1,8,0,200,0,0,0,1.06,0,0.31,0.381,0.273,0.092,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.196
019_AAAV,CRGRO048,1,1,2019-06-07T00:00:00Z,34,326,94,7,28,101,1,8,0,200,0,0,0,0,0,0.227,0.373,0.265,0.104,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.196
019_AAAV,CRGRO048,1,1,2019-06-08T00:00:00Z,35,330,99,7,28,110,1,8,0,200,0,0,0,0.01,0,0.302,0.375,0.265,0.108,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.195
019_AAAV,CRGRO048,1,1,2019-06-09T00:00:00Z,36,325,94,7,29,110,1,8,0,200,0,0,0,0,0,0.218,0.367,0.257,0.118,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.194
019_AAAV,CRGRO048,1,1,2019-06-10T00:00:00Z,37,329,97,7,29,118,1,8,0,200,0,0,0,0,0,0.291,0.36,0.257,0.122,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.194
019_AAAV,CRGRO048,1,1,2019-06-11T00:00:00Z,38,370,139,39,29,197,1,8,0,200,0,0,0,32.14,0,0.29,0.381,0.381,0.324,0.097,0.083,0.105,0.104,0.127,0.129,0.16,0.193
019_AAAV,CRGRO048,1,1,2019-06-12T00:00:00Z,39,378,146,40,29,208,1,8,0,201,0,0,0,0.34,0,0.332,0.381,0.382,0.33,0.135,0.083,0.105,0.104,0.127,0.129,0.16,0.193
019_AAAV,CRGRO048,1,1,2019-06-13T00:00:00Z,40,372,141,40,30,208,1,8,0,201,0,0,0,0,0,0.232,0.374,0.369,0.32,0.141,0.102,0.105,0.104,0.127,0.129,0.16,0.192
019_AAAV,CRGRO048,1,1,2019-06-14T00:00:00Z,41,367,136,40,30,208,1,8,0,201,0,0,0,0,0,0.151,0.364,0.355,0.31,0.14,0.123,0.105,0.104,0.127,0.129,0.16,0.192
019_AAAV,CRGRO048,1,1,2019-06-15T00:00:00Z,42,364,133,40,30,208,1,8,0,201,0,0,0,0,0,0.134,0.351,0.339,0.301,0.141,0.142,0.106,0.104,0.127,0.129,0.16,0.191
019_AAAV,CRGRO048,1,1,2019-06-16T00:00:00Z,43,362,130,40,30,208,1,8,0,201,0,0,0,0,0,0.122,0.337,0.325,0.291,0.141,0.141,0.136,0.104,0.127,0.129,0.16,0.191
019_AAAV,CRGRO048,1,1,2019-06-17T00:00:00Z,44,359,128,40,30,208,1,8,0,201,0,0,0,0,0,0.114,0.324,0.311,0.282,0.141,0.141,0.16,0.104,0.127,0.129,0.161,0.19
019_AAAV,CRGRO048,1,1,2019-06-18T00:00:00Z,45,366,135,40,31,217,1,8,0,201,0,0,0,0,0,0.283,0.312,0.303,0.279,0.147,0.14,0.159,0.106,0.127,0.129,0.161,0.19
019_AAAV,CRGRO048,1,1,2019-06-19T00:00:00Z,46,370,139,40,31,226,1,8,0,201,0,0,0,0,0,0.307,0.341,0.298,0.276,0.153,0.14,0.157,0.107,0.127,0.129,0.161,0.189
019_AAAV,CRGRO048,1,1,2019-06-20T00:00:00Z,47,371,140,40,31,233,1,8,0,201,0,0,0,0.03,0,0.282,0.37,0.294,0.274,0.159,0.14,0.156,0.108,0.127,0.129,0.161,0.189
019_AAAV,CRGRO048,1,1,2019-06-21T00:00:00Z,48,365,134,40,31,233,1,8,0,202,0,0,0,0,0,0.2,0.358,0.281,0.265,0.156,0.141,0.164,0.127,0.127,0.129,0.161,0.189
019_AAAV,CRGRO048,1,1,2019-06-22T00:00:00Z,49,368,137,40,31,241,1,8,0,202,0,0,0,0,0,0.289,0.349,0.277,0.262,0.161,0.141,0.163,0.128,0.127,0.129,0.161,0.188
019_AAAV,CRGRO048,1,1,2019-06-23T00:00:00Z,50,386,155,44,31,269,1,8,0,202,0,0,0,4.13,0,0.293,0.377,0.377,0.293,0.167,0.141,0.161,0.128,0.127,0.13,0.161,0.188
019_AAAV,CRGRO048,1,1,2019-06-24T00:00:00Z,51,379,148,44,31,269,1,8,0,202,0,0,0,0,0,0.209,0.366,0.364,0.291,0.171,0.14,0.159,0.129,0.127,0.13,0.161,0.188
019_AAAV,CRGRO048,1,1,2019-06-25T00:00:00Z,52,373,141,44,32,269,1,8,0,202,0,0,0,0,0,0.149,0.349,0.344,0.279,0.165,0.139,0.163,0.155,0.127,0.13,0.161,0.188
019_AAAV,CRGRO048,1,1,2019-06-26T00:00:00Z,53,367,136,44,32,269,1,8,0,202,0,0,0,0,0,0.13,0.332,0.323,0.268,0.16,0.139,0.163,0.164,0.132,0.13,0.161,0.187
019_AAAV,CRGRO048,1,1,2019-06-27T00:00:00Z,54,362,131,44,32,269,1,8,0,202,0,0,0,0,0,0.118,0.314,0.304,0.257,0.155,0.138,0.163,0.163,0.139,0.13,0.161,0.187
019_AAAV,CRGRO048,1,1,2019-06-28T00:00:00Z,55,359,128,44,32,270,1,8,0,202,0.01,0,0,0,0,0.109,0.3,0.293,0.253,0.158,0.137,0.162,0.162,0.139,0.13,0.161,0.187
019_AAAV,CRGRO048,1,1,2019-06-29T00:00:00Z,56,358,127,44,32,272,1,8,0,202,0.01,0,0,0,0,0.152,0.286,0.281,0.249,0.16,0.136,0.161,0.161,0.139,0.13,0.161,0.187
019_AAAV,CRGRO048,1,1,2019-06-30T00:00:00Z,57,352,121,44,32,272,1,8,0,202,0.01,0,0,0,0,0.141,0.269,0.262,0.238,0.154,0.138,0.163,0.163,0.14,0.13,0.161,0.186
019_AAAV,CRGRO048,1,1,2019-07-01T00:00:00Z,58,346,115,44,32,272,1,8,0,202,0.01,0,0,0,0,0.133,0.251,0.243,0.228,0.148,0.137,0.162,0.162,0.142,0.13,0.161,0.186
019_AAAV,CRGRO048,1,1,2019-07-02T00:00:00Z,59,340,109,44,32,272,1,8,0,202,0.01,0,0,0,0,0.126,0.234,0.225,0.218,0.142,0.137,0.162,0.162,0.142,0.13,0.161,0.186
019_AAAV,CRGRO048,1,1,2019-07-03T00:00:00Z,60,343,111,44,32,280,1,8,0,202,0.01,0,0,0,0,0.249,0.222,0.211,0.212,0.142,0.134,0.161,0.16,0.142,0.13,0.161,0.186
019_AAAV,CRGRO048,1,1,2019-07-04T00:00:00Z,61,350,119,44,32,293,1,8,0,202,0.01,0,0,0,0,0.344,0.278,0.201,0.206,0.142,0.131,0.159,0.159,0.142,0.13,0.161,0.186
019_AAAV,CRGRO048,1,1,2019-07-05T00:00:00Z,62,344,113,44,32,293,1,8,0,202,0.01,0,0,0,0,0.297,0.266,0.187,0.198,0.137,0.134,0.157,0.157,0.143,0.13,0.161,0.186
019_AAAV,CRGRO048,1,1,2019-07-06T00:00:00Z,63,344,113,44,32,296,1,8,0,202,0.02,0,0,0,0,0.341,0.261,0.18,0.193,0.137,0.131,0.156,0.156,0.143,0.13,0.161,0.186
019_AAAV,CRGRO048,1,1,2019-07-07T00:00:00Z,64,338,107,44,32,296,1,8,0,202,0.02,0,0,0,0,0.301,0.249,0.167,0.186,0.137,0.128,0.155,0.154,0.143,0.13,0.161,0.186
019_AAAV,CRGRO048,1,1,2019-07-08T00:00:00Z,65,332,101,44,32,296,1,8,0,202,0.02,0,0,0,0,0.264,0.238,0.154,0.178,0.136,0.125,0.153,0.153,0.143,0.13,0.161,0.186
019_AAAV,CRGRO048,1,1,2019-07-09T00:00:00Z,66,326,94,44,32,296,1,8,0,202,0.02,0,0,0,0,0.23,0.226,0.141,0.17,0.132,0.122,0.152,0.151,0.143,0.131,0.161,0.186
019_AAAV,CRGRO048,1,1,2019-07-10T00:00:00Z,67,323,91,44,32,298,1,8,0,202,0.03,0,0,0,0,0.237,0.215,0.131,0.164,0.13,0.121,0.151,0.15,0.143,0.131,0.161,0.186
019_AAAV,CRGRO048,1,1,2019-07-11T00:00:00Z,68,353,122,50,32,340,1,8,0,202,0.03,0,0,6.07,0,0.351,0.367,0.243,0.159,0.125,0.119,0.15,0.149,0.143,0.131,0.161,0.186
019_AAAV,CRGRO048,1,1,2019-07-12T00:00:00Z,69,353,121,50,32,345,1,8,0,202,0.03,0,0,0,0,0.36,0.372,0.24,0.157,0.124,0.117,0.149,0.148,0.143,0.131,0.161,0.186
019_AAAV,CRGRO048,1,1,2019-07-13T00:00:00Z,70,350,118,50,32,345,1,8,0,202,0.03,0,0,0,0,0.345,0.36,0.233,0.155,0.123,0.117,0.148,0.147,0.143,0.131,0.161,0.186
019_AAAV,CRGRO048,1,1,2019-07-14T00:00:00Z,71,343,112,50,32,345,1,8,0,202,0.03,0,0,0,0,0.311,0.344,0.211,0.146,0.13,0.115,0.147,0.146,0.143,0.131,0.161,0.186
019_AAAV,CRGRO048,1,1,2019-07-15T00:00:00Z,72,351,120,51,32,360,1,8,0,202,0.04,0,0,0.7,0,0.351,0.368,0.261,0.143,0.123,0.114,0.146,0.145,0.143,0.131,0.161,0.186
019_AAAV,CRGRO048,1,1,2019-07-16T00:00:00Z,73,345,113,51,32,360,1,8,0,202,0.04,0,0,0,0,0.317,0.347,0.237,0.134,0.131,0.112,0.145,0.144,0.143,0.131,0.161,0.186
019_AAAV,CRGRO048,1,1,2019-07-17T00:00:00Z,74,339,108,51,32,362,1,8,0,202,0.04,0,0,0,0,0.313,0.33,0.219,0.13,0.123,0.111,0.144,0.143,0.143,0.131,0.161,0.185
019_AAAV,CRGRO048,1,1,2019-07-18T00:00:00Z,75,334,103,51,32,362,1,8,0,202,0.05,0,0,0,0,0.294,0.315,0.205,0.126,0.12,0.111,0.143,0.142,0.143,0.131,0.161,0.185
019_AAAV,CRGRO048,1,1,2019-07-19T00:00:00Z,76,338,107,51,32,371,1,8,0,202,0.05,0,0,0,0,0.363,0.339,0.194,0.124,0.118,0.11,0.142,0.142,0.144,0.131,0.161,0.185
019_AAAV,CRGRO048,1,1,2019-07-20T00:00:00Z,77,342,110,51,32,380,1,8,0,202,0.05,0,0,0.17,0,0.356,0.366,0.212,0.122,0.115,0.109,0.141,0.141,0.144,0.131,0.161,0.185
019_AAAV,CRGRO048,1,1,2019-07-21T00:00:00Z,78,337,105,51,32,382,1,8,0,202,0.06,0,0,0,0,0.353,0.347,0.191,0.12,0.113,0.108,0.14,0.14,0.144,0.131,0.161,0.185
019_AAAV,CRGRO048,1,1,2019-07-22T00:00:00Z,79,337,106,51,32,389,1,8,0,202,0.06,0,0,0,0,0.358,0.365,0.182,0.118,0.111,0.107,0.139,0.139,0.144,0.132,0.161,0.185
019_AAAV,CRGRO048,1,1,2019-07-23T00:00:00Z,80,337,106,51,32,394,1,8,0,202,0.06,0,0,0,0,0.362,0.367,0.181,0.117,0.11,0.107,0.139,0.138,0.144,0.132,0.161,0.185
019_AAAV,CRGRO048,1,1,2019-07-24T00:00:00Z,81,340,108,51,32,401,1,8,0,202,0.07,0,0,0.04,0,0.368,0.37,0.205,0.118,0.109,0.106,0.138,0.138,0.144,0.132,0.161,0.185
019_AAAV,CRGRO048,1,1,2019-07-25T00:00:00Z,82,334,102,51,32,401,1,8,0,202,0.07,0,0,0,0,0.344,0.354,0.171,0.123,0.108,0.105,0.137,0.137,0.144,0.132,0.161,0.185
019_AAAV,CRGRO048,1,1,2019-07-26T00:00:00Z,83,330,99,51,32,401,1,8,0,202,0.06,0,0,0,0,0.326,0.341,0.156,0.127,0.107,0.105,0.137,0.136,0.144,0.132,0.161,0.185
019_AAAV,CRGRO048,1,1,2019-07-27T00:00:00Z,84,328,97,51,32,403,1,8,0,202,0.08,0,0,0,0,0.341,0.328,0.147,0.122,0.107,0.104,0.136,0.136,0.144,0.132,0.161,0.185
019_AAAV,CRGRO048,1,1,2019-07-28T00:00:00Z,85,324,93,51,32,403,1,8,0,202,0.08,0,0,0,0,0.321,0.312,0.137,0.119,0.106,0.104,0.136,0.135,0.144,0.132,0.161,0.185
019_AAAV,CRGRO048,1,1,2019-07-29T00:00:00Z,86,318,87,51,32,403,1,8,0,202,0.07,0,0,0,0,0.294,0.292,0.119,0.115,0.105,0.103,0.135,0.135,0.144,0.132,0.161,0.185
019_AAAV,CRGRO048,1,1,2019-07-30T00:00:00Z,87,312,81,51,32,403,1,8,0,202,0.07,0,0,0,0,0.258,0.262,0.117,0.111,0.104,0.102,0.134,0.134,0.144,0.132,0.161,0.185
019_AAAV,CRGRO048,1,1,2019-07-31T00:00:00Z,88,307,75,51,32,403,1,8,0,202,0.07,0,0,0,0,0.227,0.234,0.114,0.108,0.103,0.101,0.133,0.133,0.144,0.132,0.161,0.185
019_AAAV,CRGRO048,1,1,2019-08-01T00:00:00Z,89,303,71,51,32,403,1,8,0,203,0.07,0,0,0,0,0.206,0.212,0.113,0.107,0.102,0.101,0.133,0.133,0.144,0.132,0.161,0.185
019_AAAV,CRGRO048,1,1,2019-08-02T00:00:00Z,90,324,93,51,32,428,1,8,0,203,0.1,0,0,0.33,0,0.364,0.344,0.118,0.106,0.101,0.1,0.132,0.132,0.144,0.132,0.161,0.185
019_AAAV,CRGRO048,1,1,2019-08-03T00:00:00Z,91,321,90,51,32,429,1,8,0,203,0.1,0,0,0,0,0.353,0.322,0.119,0.104,0.101,0.1,0.132,0.132,0.144,0.132,0.161,0.185
019_AAAV,CRGRO048,1,1,2019-08-04T00:00:00Z,92,316,85,51,32,429,1,8,0,203,0.1,0,0,0,0,0.32,0.293,0.121,0.103,0.1,0.099,0.131,0.131,0.143,0.132,0.161,0.185
019_AAAV,CRGRO048,1,1,2019-08-05T00:00:00Z,93,318,86,51,32,435,1,8,0,203,0.11,0,0,0,0,0.361,0.292,0.12,0.102,0.099,0.099,0.131,0.131,0.143,0.132,0.161,0.185
019_AAAV,CRGRO048,1,1,2019-08-06T00:00:00Z,94,314,83,51,32,436,1,8,0,203,0.12,0,0,0,0,0.353,0.266,0.117,0.101,0.099,0.098,0.13,0.13,0.143,0.133,0.161,0.185
019_AAAV,CRGRO048,1,1,2019-08-07T00:00:00Z,95,308,77,51,32,436,1,8,0,203,0.12,0,0,0,0,0.319,0.234,0.113,0.1,0.098,0.097,0.129,0.129,0.143,0.133,0.161,0.185
019_AAAV,CRGRO048,1,1,2019-08-08T00:00:00Z,96,310,79,51,32,443,1,8,0,203,0.12,0,0,0,0,0.351,0.243,0.112,0.099,0.097,0.097,0.129,0.129,0.143,0.133,0.161,0.185
019_AAAV,CRGRO048,1,1,2019-08-09T00:00:00Z,97,305,74,51,32,443,1,8,0,203,0.12,0,0,0,0,0.312,0.21,0.112,0.099,0.097,0.096,0.128,0.128,0.143,0.133,0.161,0.185
019_AAAV,CRGRO048,1,1,2019-08-10T00:00:00Z,98,321,90,52,32,466,1,8,0,203,0.13,0,0,0.51,0,0.341,0.348,0.128,0.098,0.096,0.096,0.128,0.128,0.143,0.133,0.161,0.185
019_AAAV,CRGRO048,1,1,2019-08-11T00:00:00Z,99,318,86,52,32,467,1,8,0,203,0.14,0,0,0,0,0.323,0.326,0.124,0.097,0.096,0.095,0.127,0.127,0.143,0.133,0.161,0.185
019_AAAV,CRGRO048,1,1,2019-08-12T00:00:00Z,100,313,82,52,32,467,1,8,0,203,0.13,0,0,0,0,0.295,0.299,0.122,0.097,0.095,0.095,0.127,0.127,0.143,0.133,0.161,0.185
019_AAAV,CRGRO048,1,1,2019-08-13T00:00:00Z,101,307,76,52,32,467,1,8,0,203,0.11,0,0,0,0,0.258,0.263,0.116,0.096,0.095,0.095,0.126,0.127,0.143,0.133,0.161,0.185
019_AAAV,CRGRO048,1,1,2019-08-14T00:00:00Z,102,304,73,52,32,468,1,8,0,203,0.15,0,0,0,0,0.257,0.238,0.115,0.096,0.094,0.094,0.126,0.126,0.143,0.133,0.161,0.185
019_AAAV,CRGRO048,1,1,2019-08-15T00:00:00Z,103,301,70,52,32,470,1,8,0,203,0.15,0,0,0,0,0.258,0.213,0.112,0.096,0.094,0.094,0.126,0.126,0.143,0.133,0.161,0.184
019_AAAV,CRGRO048,1,1,2019-08-16T00:00:00Z,104,325,94,53,32,499,1,8,0,203,0.16,0,0,1,0,0.356,0.362,0.159,0.095,0.093,0.094,0.125,0.126,0.143,0.133,0.161,0.184
019_AAAV,CRGRO048,1,1,2019-08-17T00:00:00Z,105,322,91,53,32,499,1,8,0,203,0.16,0,0,0,0,0.347,0.347,0.149,0.096,0.093,0.094,0.125,0.125,0.143,0.133,0.161,0.184
019_AAAV,CRGRO048,1,1,2019-08-18T00:00:00Z,106,318,87,53,32,499,1,8,0,203,0.15,0,0,0,0,0.327,0.328,0.139,0.096,0.093,0.093,0.125,0.125,0.143,0.133,0.161,0.184
019_AAAV,CRGRO048,1,1,2019-08-19T00:00:00Z,107,315,84,53,32,499,1,8,0,203,0.14,0,0,0,0,0.311,0.313,0.132,0.096,0.093,0.093,0.125,0.125,0.143,0.133,0.161,0.184
019_AAAV,CRGRO048,1,1,2019-08-20T00:00:00Z,108,311,80,53,32,499,1,8,0,203,0.12,0,0,0,0,0.29,0.293,0.124,0.096,0.093,0.093,0.125,0.125,0.143,0.133,0.161,0.184
019_AAAV,CRGRO048,1,1,2019-08-21T00:00:00Z,109,307,76,53,32,499,1,8,0,203,0.11,0,0,0,0,0.266,0.27,0.121,0.096,0.093,0.093,0.124,0.125,0.143,0.133,0.161,0.184
019_AAAV,CRGRO048,1,1,2019-08-22T00:00:00Z,110,301,70,53,32,499,1,8,0,203,0.1,0,0,0,0,0.23,0.236,0.114,0.095,0.092,0.092,0.124,0.124,0.143,0.134,0.161,0.184
019_AAAV,CRGRO048,1,1,2019-08-23T00:00:00Z,111,297,65,53,32,499,1,8,0,203,0.09,0,0,0,0,0.205,0.208,0.112,0.095,0.092,0.092,0.124,0.124,0.143,0.134,0.161,0.184
019_AAAV,CRGRO048,1,1,2019-08-24T00:00:00Z,112,295,64,53,32,502,1,8,0,203,0.19,0,0,0,0,0.235,0.184,0.109,0.094,0.092,0.092,0.123,0.124,0.143,0.134,0.161,0.184
019_AAAV,CRGRO048,1,1,2019-08-25T00:00:00Z,113,294,63,53,32,502,1,8,0,203,0.19,0,0,0,0,0.222,0.176,0.108,0.094,0.091,0.092,0.123,0.123,0.143,0.134,0.161,0.184
019_AAAV,CRGRO048,1,1,2019-08-26T00:00:00Z,114,289,58,53,32,502,1,8,0,203,0.17,0,0,0,0,0.172,0.163,0.104,0.093,0.091,0.091,0.123,0.123,0.143,0.134,0.161,0.184
019_AAAV,CRGRO048,1,1,2019-08-27T00:00:00Z,115,313,82,53,32,528,1,8,0,203,0.2,0,0,0,0,0.373,0.305,0.105,0.093,0.09,0.091,0.122,0.123,0.142,0.134,0.161,0.184
019_AAAV,CRGRO048,1,1,2019-08-28T00:00:00Z,116,309,77,53,32,528,1,8,0,203,0.2,0,0,0,0,0.343,0.273,0.109,0.092,0.09,0.09,0.122,0.122,0.142,0.134,0.161,0.184
019_AAAV,CRGRO048,1,1,2019-08-29T00:00:00Z,117,303,72,53,32,528,1,8,0,203,0.17,0,0,0,0,0.303,0.237,0.111,0.092,0.09,0.09,0.121,0.122,0.142,0.134,0.161,0.184
019_AAAV,CRGRO048,1,1,2019-08-30T00:00:00Z,118,298,67,53,32,528,1,8,0,203,0.15,0,0,0,0,0.271,0.209,0.109,0.091,0.089,0.09,0.121,0.122,0.142,0.134,0.161,0.184
019_AAAV,CRGRO048,1,1,2019-08-31T00:00:00Z,119,305,73,53,32,536,1,8,0,203,0.22,0,0,0,0,0.365,0.225,0.109,0.091,0.089,0.09,0.121,0.122,0.142,0.134,0.161,0.184
019_AAAV,CRGRO048,1,1,2019-09-01T00:00:00Z,120,334,102,56,32,572,1,8,0,203,0.2,0,0,3.42,0,0.36,0.362,0.26,0.095,0.089,0.09,0.121,0.121,0.142,0.134,0.161,0.184
