EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
017_AAAI,CRGRO048,1,1,2017-05-14T00:00:00Z,10,501,84,0,6,20,1,8,0,269,0,0,0,0,0,0.055,0.165,0.155,0.104,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAI,CRGRO048,1,1,2017-05-15T00:00:00Z,11,501,84,0,6,20,1,8,0,269,0,0,0,0,0,0.059,0.158,0.155,0.11,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
017_AAAI,CRGRO048,1,1,2017-05-16T00:00:00Z,12,501,83,0,6,20,1,8,0,269,0,0,0,0,0,0.059,0.156,0.152,0.111,0.091,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAI,CRGRO048,1,1,2017-05-17T00:00:00Z,13,501,83,0,6,20,1,8,0,269,0,0,0,0,0,0.058,0.154,0.15,0.112,0.091,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAI,CRGRO048,1,1,2017-05-18T00:00:00Z,14,500,83,0,6,20,1,8,0,269,0,0,0,0,0,0.058,0.152,0.148,0.112,0.091,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAI,CRGRO048,1,1,2017-05-19T00:00:00Z,15,500,83,0,6,20,1,8,0,269,0,0,0,0,0,0.058,0.15,0.146,0.113,0.091,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAI,CRGRO048,1,1,2017-05-20T00:00:00Z,16,500,83,0,6,20,1,8,0,269,0,0,0,0,0,0.058,0.147,0.144,0.114,0.092,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAI,CRGRO048,1,1,2017-05-21T00:00:00Z,17,528,111,1,6,50,1,8,0,269,0,0,0,1.24,0,0.249,0.228,0.235,0.17,0.107,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAI,CRGRO048,1,1,2017-05-22T00:00:00Z,18,523,106,1,6,50,1,8,0,269,0,0,0,0,0,0.085,0.185,0.188,0.162,0.16,0.21,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAI,CRGRO048,1,1,2017-05-23T00:00:00Z,19,539,121,1,6,67,1,8,0,269,0,0,0,0,0,0.222,0.202,0.226,0.183,0.173,0.226,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAI,CRGRO048,1,1,2017-05-24T00:00:00Z,20,539,122,1,6,71,1,8,0,269,0,0,0,0,0,0.155,0.19,0.224,0.191,0.184,0.245,0.178,0.17,0.215,0.215,0.171,0.208,0.221,0.184
017_AAAI,CRGRO048,1,1,2017-05-25T00:00:00Z,21,534,116,1,6,71,1,8,0,269,0,0,0,0,0,0.054,0.169,0.183,0.171,0.169,0.242,0.24,0.17,0.215,0.215,0.172,0.208,0.221,0.184
017_AAAI,CRGRO048,1,1,2017-05-26T00:00:00Z,22,533,116,1,6,71,1,8,0,269,0,0,0,0,0,0.059,0.158,0.166,0.163,0.163,0.242,0.24,0.19,0.215,0.215,0.172,0.208,0.221,0.184
017_AAAI,CRGRO048,1,1,2017-05-27T00:00:00Z,23,533,115,1,6,71,1,8,0,269,0,0,0,0,0,0.059,0.154,0.159,0.16,0.16,0.242,0.24,0.195,0.215,0.215,0.172,0.208,0.22,0.184
017_AAAI,CRGRO048,1,1,2017-05-28T00:00:00Z,24,532,115,1,6,71,1,8,0,269,0,0,0,0,0,0.058,0.151,0.157,0.159,0.16,0.242,0.24,0.196,0.215,0.215,0.172,0.208,0.22,0.184
017_AAAI,CRGRO048,1,1,2017-05-29T00:00:00Z,25,532,114,1,6,71,1,8,0,269,0,0,0,0,0,0.058,0.148,0.154,0.158,0.159,0.242,0.239,0.196,0.215,0.215,0.172,0.208,0.22,0.184
017_AAAI,CRGRO048,1,1,2017-05-30T00:00:00Z,26,531,114,1,6,71,1,8,0,269,0,0,0,0,0,0.058,0.145,0.153,0.157,0.159,0.242,0.239,0.197,0.215,0.215,0.173,0.208,0.22,0.184
017_AAAI,CRGRO048,1,1,2017-05-31T00:00:00Z,27,531,113,1,6,71,1,8,0,269,0,0,0,0,0,0.057,0.142,0.151,0.157,0.158,0.241,0.238,0.197,0.215,0.215,0.173,0.208,0.22,0.184
017_AAAI,CRGRO048,1,1,2017-06-01T00:00:00Z,28,551,134,1,6,92,1,8,0,269,0,0,0,0.02,0,0.249,0.194,0.2,0.172,0.167,0.244,0.243,0.197,0.215,0.215,0.173,0.208,0.22,0.184
017_AAAI,CRGRO048,1,1,2017-06-02T00:00:00Z,29,546,129,1,6,93,1,8,0,269,0,0,0,0,0,0.097,0.182,0.205,0.18,0.175,0.249,0.247,0.206,0.215,0.215,0.173,0.208,0.22,0.184
017_AAAI,CRGRO048,1,1,2017-06-03T00:00:00Z,30,543,126,1,6,93,1,8,0,269,0,0,0,0,0,0.058,0.163,0.174,0.166,0.164,0.244,0.243,0.241,0.221,0.215,0.173,0.208,0.22,0.184
017_AAAI,CRGRO048,1,1,2017-06-04T00:00:00Z,31,551,134,1,6,102,1,8,0,269,0,0,0,0,0,0.194,0.163,0.174,0.167,0.166,0.245,0.244,0.243,0.223,0.215,0.174,0.208,0.22,0.184
017_AAAI,CRGRO048,1,1,2017-06-05T00:00:00Z,32,559,141,1,6,114,1,8,0,269,0,0,0,0,0,0.166,0.195,0.209,0.179,0.174,0.249,0.247,0.245,0.226,0.215,0.174,0.208,0.22,0.184
017_AAAI,CRGRO048,1,1,2017-06-06T00:00:00Z,33,563,145,1,6,119,1,8,0,269,0,0,0,0,0,0.186,0.184,0.21,0.185,0.18,0.253,0.251,0.248,0.232,0.215,0.174,0.208,0.219,0.184
017_AAAI,CRGRO048,1,1,2017-06-07T00:00:00Z,34,563,146,1,6,123,1,8,0,269,0,0,0,0,0,0.148,0.178,0.204,0.185,0.183,0.256,0.255,0.251,0.24,0.215,0.174,0.208,0.219,0.184
017_AAAI,CRGRO048,1,1,2017-06-08T00:00:00Z,35,558,140,1,6,123,1,8,0,269,0,0,0,0,0,0.055,0.161,0.172,0.167,0.167,0.246,0.246,0.245,0.272,0.215,0.174,0.208,0.219,0.184
017_AAAI,CRGRO048,1,1,2017-06-09T00:00:00Z,36,556,138,1,6,123,1,8,0,269,0,0,0,0,0,0.059,0.15,0.156,0.159,0.159,0.242,0.242,0.242,0.282,0.215,0.174,0.208,0.219,0.184
017_AAAI,CRGRO048,1,1,2017-06-10T00:00:00Z,37,554,136,1,6,123,1,8,0,269,0,0,0,0,0,0.058,0.142,0.15,0.155,0.157,0.241,0.242,0.242,0.281,0.216,0.175,0.208,0.219,0.184
017_AAAI,CRGRO048,1,1,2017-06-11T00:00:00Z,38,555,138,1,6,126,1,8,0,269,0,0,0,0,0,0.107,0.139,0.147,0.154,0.156,0.24,0.242,0.242,0.281,0.216,0.175,0.208,0.219,0.184
017_AAAI,CRGRO048,1,1,2017-06-12T00:00:00Z,39,561,143,1,6,134,1,8,0,269,0,0,0,0,0,0.165,0.16,0.157,0.154,0.155,0.24,0.241,0.241,0.281,0.216,0.175,0.208,0.219,0.184
017_AAAI,CRGRO048,1,1,2017-06-13T00:00:00Z,40,562,144,1,6,138,1,8,0,269,0,0,0,0,0,0.146,0.165,0.167,0.16,0.157,0.24,0.241,0.241,0.281,0.216,0.175,0.208,0.219,0.184
017_AAAI,CRGRO048,1,1,2017-06-14T00:00:00Z,41,561,143,1,6,143,1,8,0,269,0,0,0,0,0,0.114,0.164,0.171,0.163,0.16,0.242,0.24,0.241,0.281,0.216,0.175,0.207,0.219,0.184
017_AAAI,CRGRO048,1,1,2017-06-15T00:00:00Z,42,569,152,1,6,156,1,8,0,269,0,0,0,0,0,0.193,0.178,0.191,0.171,0.166,0.244,0.243,0.242,0.282,0.216,0.175,0.207,0.219,0.184
017_AAAI,CRGRO048,1,1,2017-06-16T00:00:00Z,43,564,146,1,6,157,1,8,0,269,0,0,0,0,0,0.094,0.164,0.18,0.17,0.167,0.246,0.245,0.243,0.284,0.217,0.176,0.207,0.219,0.184
017_AAAI,CRGRO048,1,1,2017-06-17T00:00:00Z,44,565,147,1,6,162,1,8,0,269,0,0,0,0,0,0.139,0.155,0.168,0.166,0.165,0.245,0.245,0.244,0.287,0.217,0.176,0.207,0.218,0.184
017_AAAI,CRGRO048,1,1,2017-06-18T00:00:00Z,45,565,147,1,6,168,1,8,0,269,0,0,0,0,0,0.131,0.16,0.167,0.163,0.163,0.244,0.244,0.244,0.287,0.22,0.176,0.207,0.218,0.184
017_AAAI,CRGRO048,1,1,2017-06-19T00:00:00Z,46,566,149,1,6,173,1,8,0,269,0,0,0,0,0,0.157,0.16,0.167,0.163,0.162,0.243,0.244,0.243,0.286,0.222,0.176,0.207,0.218,0.184
017_AAAI,CRGRO048,1,1,2017-06-20T00:00:00Z,47,584,167,1,6,192,1,8,0,269,0,0,0,0.2,0,0.237,0.215,0.231,0.185,0.176,0.249,0.247,0.245,0.287,0.225,0.176,0.207,0.218,0.184
017_AAAI,CRGRO048,1,1,2017-06-21T00:00:00Z,48,586,169,1,6,196,1,8,0,269,0,0,0,0,0,0.207,0.194,0.231,0.193,0.186,0.255,0.253,0.249,0.288,0.23,0.176,0.207,0.218,0.184
017_AAAI,CRGRO048,1,1,2017-06-22T00:00:00Z,49,581,163,1,6,196,1,8,0,269,0,0,0,0,0,0.119,0.163,0.178,0.168,0.166,0.245,0.244,0.243,0.286,0.275,0.177,0.207,0.218,0.184
017_AAAI,CRGRO048,1,1,2017-06-23T00:00:00Z,50,575,157,1,6,196,1,8,0,269,0,0,0,0,0,0.071,0.148,0.155,0.157,0.157,0.24,0.242,0.241,0.286,0.283,0.177,0.207,0.218,0.184
017_AAAI,CRGRO048,1,1,2017-06-24T00:00:00Z,51,574,157,1,6,200,1,8,0,269,0.01,0,0,0,0,0.144,0.133,0.141,0.15,0.15,0.237,0.239,0.239,0.286,0.283,0.178,0.207,0.218,0.184
017_AAAI,CRGRO048,1,1,2017-06-25T00:00:00Z,52,580,162,1,6,209,1,8,0,269,0.01,0,0,0,0,0.204,0.161,0.154,0.149,0.147,0.236,0.238,0.238,0.285,0.283,0.178,0.207,0.218,0.184
017_AAAI,CRGRO048,1,1,2017-06-26T00:00:00Z,53,573,156,1,6,209,1,8,0,269,0.01,0,0,0,0,0.124,0.146,0.144,0.152,0.148,0.234,0.236,0.236,0.285,0.283,0.179,0.207,0.218,0.184
017_AAAI,CRGRO048,1,1,2017-06-27T00:00:00Z,54,569,151,1,6,209,1,8,0,269,0.01,0,0,0,0,0.096,0.136,0.135,0.147,0.143,0.233,0.235,0.235,0.285,0.282,0.179,0.207,0.218,0.184
017_AAAI,CRGRO048,1,1,2017-06-28T00:00:00Z,55,570,152,1,6,214,1,8,0,269,0.01,0,0,0,0,0.152,0.136,0.125,0.14,0.139,0.231,0.233,0.234,0.285,0.282,0.18,0.207,0.218,0.184
017_AAAI,CRGRO048,1,1,2017-06-29T00:00:00Z,56,590,173,2,6,238,1,8,0,269,0.01,0,0,0.65,0,0.226,0.215,0.222,0.171,0.159,0.23,0.232,0.233,0.284,0.282,0.18,0.207,0.217,0.184
017_AAAI,CRGRO048,1,1,2017-06-30T00:00:00Z,57,602,185,3,6,255,1,8,0,269,0.02,0,0,0.41,0,0.222,0.228,0.228,0.213,0.19,0.251,0.243,0.237,0.284,0.282,0.181,0.207,0.217,0.184
017_AAAI,CRGRO048,1,1,2017-07-01T00:00:00Z,58,597,179,3,6,255,1,8,0,269,0.02,0,0,0,0,0.152,0.181,0.216,0.198,0.192,0.258,0.252,0.245,0.286,0.284,0.181,0.207,0.217,0.184
017_AAAI,CRGRO048,1,1,2017-07-02T00:00:00Z,59,591,173,3,6,255,1,8,0,269,0.02,0,0,0,0,0.119,0.155,0.169,0.168,0.166,0.245,0.243,0.24,0.286,0.285,0.229,0.219,0.217,0.184
017_AAAI,CRGRO048,1,1,2017-07-03T00:00:00Z,60,585,167,3,6,255,1,8,0,269,0.02,0,0,0,0,0.095,0.139,0.147,0.155,0.155,0.239,0.239,0.238,0.285,0.285,0.229,0.228,0.217,0.184
017_AAAI,CRGRO048,1,1,2017-07-04T00:00:00Z,61,578,161,3,6,255,1,8,0,269,0.02,0,0,0,0,0.073,0.123,0.131,0.146,0.146,0.235,0.236,0.235,0.285,0.285,0.229,0.228,0.217,0.184
017_AAAI,CRGRO048,1,1,2017-07-05T00:00:00Z,62,572,155,3,6,255,1,8,0,269,0.02,0,0,0,0,0.056,0.116,0.118,0.133,0.135,0.231,0.232,0.232,0.284,0.284,0.229,0.228,0.217,0.184
017_AAAI,CRGRO048,1,1,2017-07-06T00:00:00Z,63,568,151,3,6,255,1,8,0,269,0.02,0,0,0,0,0.056,0.111,0.113,0.127,0.129,0.227,0.228,0.228,0.283,0.284,0.229,0.228,0.217,0.184
017_AAAI,CRGRO048,1,1,2017-07-07T00:00:00Z,64,565,147,3,6,255,1,8,0,269,0.02,0,0,0,0,0.055,0.107,0.109,0.123,0.125,0.223,0.224,0.225,0.282,0.283,0.229,0.228,0.217,0.184
017_AAAI,CRGRO048,1,1,2017-07-08T00:00:00Z,65,562,145,3,6,256,1,8,0,269,0.03,0,0,0,0,0.061,0.104,0.106,0.12,0.122,0.219,0.221,0.222,0.281,0.282,0.228,0.228,0.217,0.184
017_AAAI,CRGRO048,1,1,2017-07-09T00:00:00Z,66,569,151,3,6,265,1,8,0,269,0.03,0,0,0,0,0.193,0.126,0.104,0.118,0.12,0.216,0.218,0.219,0.279,0.281,0.228,0.228,0.217,0.184
017_AAAI,CRGRO048,1,1,2017-07-10T00:00:00Z,67,579,162,3,6,279,1,8,0,269,0.04,0,0,0,0,0.223,0.18,0.176,0.132,0.119,0.215,0.217,0.218,0.278,0.28,0.228,0.228,0.217,0.184
017_AAAI,CRGRO048,1,1,2017-07-11T00:00:00Z,68,575,158,3,6,280,1,8,0,269,0.04,0,0,0,0,0.167,0.156,0.165,0.153,0.119,0.214,0.216,0.217,0.278,0.28,0.228,0.227,0.217,0.184
017_AAAI,CRGRO048,1,1,2017-07-12T00:00:00Z,69,592,175,3,6,304,1,8,0,269,0.05,0,0,0.71,0,0.221,0.213,0.216,0.18,0.163,0.217,0.215,0.216,0.277,0.279,0.227,0.227,0.217,0.184
017_AAAI,CRGRO048,1,1,2017-07-13T00:00:00Z,70,586,169,3,6,304,1,8,0,269,0.05,0,0,0,0,0.158,0.162,0.163,0.158,0.151,0.241,0.24,0.232,0.277,0.279,0.227,0.227,0.217,0.184
017_AAAI,CRGRO048,1,1,2017-07-14T00:00:00Z,71,581,164,3,6,304,1,8,0,269,0.05,0,0,0,0,0.139,0.147,0.148,0.152,0.149,0.237,0.237,0.231,0.277,0.279,0.227,0.227,0.217,0.184
017_AAAI,CRGRO048,1,1,2017-07-15T00:00:00Z,72,582,165,3,6,309,1,8,0,269,0.07,0,0,0,0,0.187,0.153,0.151,0.15,0.143,0.234,0.235,0.23,0.276,0.278,0.227,0.227,0.217,0.184
017_AAAI,CRGRO048,1,1,2017-07-16T00:00:00Z,73,587,169,3,6,317,1,8,0,269,0.08,0,0,0,0,0.225,0.166,0.167,0.157,0.144,0.233,0.233,0.229,0.276,0.278,0.227,0.227,0.217,0.184
017_AAAI,CRGRO048,1,1,2017-07-17T00:00:00Z,74,584,166,3,6,317,1,8,0,269,0.07,0,0,0,0,0.174,0.153,0.153,0.154,0.156,0.24,0.234,0.228,0.276,0.278,0.227,0.227,0.217,0.184
017_AAAI,CRGRO048,1,1,2017-07-18T00:00:00Z,75,579,162,3,6,317,1,8,0,269,0.07,0,0,0,0,0.147,0.145,0.143,0.148,0.15,0.236,0.232,0.227,0.276,0.278,0.226,0.227,0.217,0.184
017_AAAI,CRGRO048,1,1,2017-07-19T00:00:00Z,76,573,156,3,6,317,1,8,0,269,0.07,0,0,0,0,0.126,0.13,0.128,0.139,0.141,0.233,0.23,0.226,0.275,0.278,0.226,0.227,0.217,0.184
017_AAAI,CRGRO048,1,1,2017-07-20T00:00:00Z,77,572,155,3,6,321,1,8,0,269,0.09,0,0,0,0,0.17,0.133,0.118,0.132,0.133,0.229,0.227,0.224,0.275,0.277,0.226,0.227,0.217,0.184
017_AAAI,CRGRO048,1,1,2017-07-21T00:00:00Z,78,568,151,3,6,322,1,8,0,269,0.09,0,0,0,0,0.145,0.122,0.115,0.129,0.13,0.226,0.225,0.222,0.274,0.277,0.226,0.227,0.217,0.184
017_AAAI,CRGRO048,1,1,2017-07-22T00:00:00Z,79,563,146,3,6,322,1,8,0,269,0.09,0,0,0,0,0.12,0.113,0.111,0.124,0.126,0.222,0.222,0.22,0.274,0.276,0.225,0.226,0.217,0.184
017_AAAI,CRGRO048,1,1,2017-07-23T00:00:00Z,80,558,141,3,6,322,1,8,0,269,0.09,0,0,0,0,0.103,0.107,0.106,0.12,0.121,0.218,0.218,0.217,0.273,0.275,0.225,0.226,0.217,0.184
017_AAAI,CRGRO048,1,1,2017-07-24T00:00:00Z,81,559,142,3,6,326,1,8,0,269,0.1,0,0,0,0,0.16,0.11,0.103,0.117,0.118,0.214,0.215,0.214,0.271,0.274,0.224,0.225,0.217,0.184
017_AAAI,CRGRO048,1,1,2017-07-25T00:00:00Z,82,564,146,3,6,334,1,8,0,269,0.1,0,0,0,0,0.198,0.154,0.102,0.115,0.117,0.212,0.213,0.213,0.271,0.273,0.224,0.225,0.217,0.184
017_AAAI,CRGRO048,1,1,2017-07-26T00:00:00Z,83,558,141,3,6,334,1,8,0,269,0.09,0,0,0,0,0.145,0.125,0.122,0.114,0.116,0.211,0.212,0.212,0.27,0.272,0.223,0.225,0.217,0.184
017_AAAI,CRGRO048,1,1,2017-07-27T00:00:00Z,84,553,135,3,6,334,1,8,0,269,0.09,0,0,0,0,0.107,0.109,0.11,0.113,0.115,0.21,0.21,0.21,0.269,0.272,0.223,0.225,0.217,0.184
017_AAAI,CRGRO048,1,1,2017-07-28T00:00:00Z,85,550,132,3,6,334,1,8,0,269,0.08,0,0,0,0,0.096,0.104,0.104,0.112,0.113,0.208,0.209,0.209,0.268,0.271,0.222,0.224,0.217,0.184
017_AAAI,CRGRO048,1,1,2017-07-29T00:00:00Z,86,563,146,3,6,350,1,8,0,269,0.12,0,0,0,0,0.244,0.165,0.136,0.11,0.112,0.206,0.207,0.207,0.267,0.27,0.222,0.224,0.217,0.184
017_AAAI,CRGRO048,1,1,2017-07-30T00:00:00Z,87,558,141,3,6,350,1,8,0,269,0.11,0,0,0,0,0.168,0.136,0.134,0.133,0.111,0.205,0.206,0.207,0.267,0.27,0.221,0.223,0.217,0.184
017_AAAI,CRGRO048,1,1,2017-07-31T00:00:00Z,88,552,135,3,6,350,1,8,0,269,0.1,0,0,0,0,0.133,0.114,0.11,0.128,0.112,0.205,0.206,0.206,0.266,0.269,0.221,0.223,0.216,0.184
017_AAAI,CRGRO048,1,1,2017-08-01T00:00:00Z,89,547,130,3,6,350,1,8,0,269,0.1,0,0,0,0,0.091,0.106,0.105,0.121,0.111,0.203,0.204,0.205,0.266,0.268,0.22,0.223,0.216,0.184
017_AAAI,CRGRO048,1,1,2017-08-02T00:00:00Z,90,544,127,3,6,350,1,8,0,269,0.09,0,0,0,0,0.082,0.102,0.102,0.117,0.11,0.202,0.203,0.204,0.265,0.268,0.22,0.222,0.216,0.184
017_AAAI,CRGRO048,1,1,2017-08-03T00:00:00Z,91,551,134,3,6,359,1,8,0,269,0.15,0,0,0,0,0.201,0.127,0.1,0.114,0.109,0.201,0.202,0.203,0.264,0.267,0.219,0.222,0.216,0.184
017_AAAI,CRGRO048,1,1,2017-08-04T00:00:00Z,92,548,131,3,6,360,1,8,0,269,0.15,0,0,0,0,0.15,0.126,0.1,0.113,0.108,0.2,0.202,0.202,0.263,0.266,0.219,0.222,0.216,0.184
017_AAAI,CRGRO048,1,1,2017-08-05T00:00:00Z,93,566,148,3,6,382,1,8,0,269,0.16,0,0,0.03,0,0.212,0.196,0.201,0.149,0.108,0.2,0.201,0.202,0.263,0.266,0.219,0.221,0.216,0.184
017_AAAI,CRGRO048,1,1,2017-08-06T00:00:00Z,94,560,143,3,6,382,1,8,0,270,0.14,0,0,0,0,0.159,0.153,0.155,0.148,0.157,0.199,0.201,0.202,0.263,0.266,0.219,0.221,0.216,0.184
017_AAAI,CRGRO048,1,1,2017-08-07T00:00:00Z,95,555,138,3,6,382,1,8,0,270,0.13,0,0,0,0,0.139,0.137,0.138,0.14,0.147,0.2,0.2,0.202,0.262,0.265,0.218,0.221,0.216,0.184
017_AAAI,CRGRO048,1,1,2017-08-08T00:00:00Z,96,552,134,3,6,382,1,8,0,270,0.17,0,0,0,0,0.13,0.125,0.125,0.136,0.14,0.2,0.2,0.202,0.262,0.265,0.218,0.221,0.216,0.184
017_AAAI,CRGRO048,1,1,2017-08-09T00:00:00Z,97,548,130,3,6,382,1,8,0,270,0.15,0,0,0,0,0.114,0.115,0.116,0.13,0.131,0.2,0.2,0.201,0.262,0.265,0.218,0.221,0.215,0.184
017_AAAI,CRGRO048,1,1,2017-08-10T00:00:00Z,98,543,126,3,6,382,1,8,0,270,0.13,0,0,0,0,0.101,0.106,0.107,0.121,0.122,0.199,0.199,0.2,0.261,0.264,0.218,0.22,0.215,0.184
017_AAAI,CRGRO048,1,1,2017-08-11T00:00:00Z,99,541,123,3,6,382,1,8,0,270,0.11,0,0,0,0,0.091,0.102,0.103,0.117,0.118,0.198,0.198,0.2,0.261,0.264,0.217,0.22,0.215,0.184
017_AAAI,CRGRO048,1,1,2017-08-12T00:00:00Z,100,539,121,3,6,382,1,8,0,270,0.1,0,0,0,0,0.082,0.1,0.101,0.115,0.115,0.197,0.198,0.199,0.26,0.263,0.217,0.22,0.215,0.184
017_AAAI,CRGRO048,1,1,2017-08-13T00:00:00Z,101,538,121,3,6,383,1,8,0,270,0.2,0,0,0,0,0.098,0.097,0.099,0.113,0.113,0.197,0.197,0.198,0.259,0.263,0.216,0.219,0.215,0.184
017_AAAI,CRGRO048,1,1,2017-08-14T00:00:00Z,102,586,169,15,6,445,1,8,0,270,0.19,0,0,11.88,0,0.243,0.236,0.235,0.233,0.185,0.224,0.196,0.198,0.259,0.262,0.216,0.219,0.215,0.184
017_AAAI,CRGRO048,1,1,2017-08-15T00:00:00Z,103,598,180,15,6,461,1,8,0,270,0.19,0,0,0.01,0,0.233,0.223,0.223,0.232,0.227,0.265,0.237,0.198,0.259,0.262,0.216,0.219,0.214,0.184
017_AAAI,CRGRO048,1,1,2017-08-16T00:00:00Z,104,592,175,15,6,461,1,8,0,270,0.2,0,0,0,0,0.175,0.177,0.211,0.203,0.209,0.27,0.258,0.226,0.259,0.262,0.216,0.219,0.214,0.184
017_AAAI,CRGRO048,1,1,2017-08-17T00:00:00Z,105,586,169,15,6,461,1,8,0,270,0.18,0,0,0,0,0.145,0.151,0.165,0.169,0.172,0.248,0.243,0.24,0.285,0.273,0.215,0.219,0.214,0.184
017_AAAI,CRGRO048,1,1,2017-08-18T00:00:00Z,106,583,165,15,6,463,1,8,0,270,0.24,0,0,0,0,0.148,0.144,0.148,0.157,0.161,0.244,0.243,0.24,0.286,0.273,0.215,0.219,0.214,0.184
017_AAAI,CRGRO048,1,1,2017-08-19T00:00:00Z,107,576,159,15,6,463,1,8,0,270,0.21,0,0,0,0,0.128,0.131,0.135,0.15,0.153,0.24,0.239,0.236,0.285,0.273,0.215,0.218,0.214,0.184
017_AAAI,CRGRO048,1,1,2017-08-20T00:00:00Z,108,570,153,15,6,463,1,8,0,270,0.18,0,0,0,0,0.113,0.121,0.12,0.141,0.145,0.235,0.235,0.233,0.285,0.273,0.215,0.218,0.214,0.184
017_AAAI,CRGRO048,1,1,2017-08-21T00:00:00Z,109,566,148,15,6,463,1,8,0,270,0.15,0,0,0,0,0.103,0.116,0.116,0.133,0.134,0.231,0.231,0.23,0.284,0.272,0.215,0.218,0.214,0.184
017_AAAI,CRGRO048,1,1,2017-08-22T00:00:00Z,110,560,143,15,6,463,1,8,0,270,0.12,0,0,0,0,0.093,0.11,0.111,0.126,0.127,0.225,0.225,0.225,0.282,0.272,0.215,0.218,0.214,0.184
017_AAAI,CRGRO048,1,1,2017-08-23T00:00:00Z,111,556,138,15,6,463,1,8,0,270,0.1,0,0,0,0,0.085,0.105,0.106,0.121,0.122,0.22,0.22,0.22,0.28,0.271,0.215,0.218,0.214,0.184
017_AAAI,CRGRO048,1,1,2017-08-24T00:00:00Z,112,552,134,15,6,463,1,8,0,270,0.09,0,0,0,0,0.076,0.102,0.103,0.118,0.119,0.216,0.216,0.217,0.278,0.27,0.215,0.217,0.214,0.184
