EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AAAF,CRGRO048,1,1,2022-06-09T00:00:00Z,36,254,59,0,29,53,1,8,0,197,0,0,0,0,0,0.105,0.169,0.122,0.084,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.176
022_AAAF,CRGRO048,1,1,2022-06-10T00:00:00Z,37,253,57,0,30,53,1,8,0,197,0,0,0,0,0,0.087,0.162,0.125,0.084,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.175
022_AAAF,CRGRO048,1,1,2022-06-11T00:00:00Z,38,251,56,0,30,54,1,8,0,197,0,0,0,0,0,0.08,0.155,0.126,0.084,0.085,0.083,0.092,0.089,0.089,0.116,0.12,0.175
022_AAAF,CRGRO048,1,1,2022-06-12T00:00:00Z,39,250,54,0,30,54,1,8,0,197,0,0,0,0,0,0.066,0.149,0.126,0.085,0.085,0.083,0.092,0.089,0.089,0.116,0.12,0.174
022_AAAF,CRGRO048,1,1,2022-06-13T00:00:00Z,40,249,53,0,30,54,1,8,0,197,0,0,0,0,0,0.058,0.141,0.126,0.085,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.174
022_AAAF,CRGRO048,1,1,2022-06-14T00:00:00Z,41,249,53,0,30,55,1,8,0,197,0,0,0,0,0,0.074,0.137,0.125,0.085,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.173
022_AAAF,CRGRO048,1,1,2022-06-15T00:00:00Z,42,247,51,0,31,55,1,8,0,198,0,0,0,0,0,0.061,0.129,0.123,0.085,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.173
022_AAAF,CRGRO048,1,1,2022-06-16T00:00:00Z,43,246,50,0,31,55,1,8,0,198,0,0,0,0,0,0.057,0.125,0.121,0.086,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.173
022_AAAF,CRGRO048,1,1,2022-06-17T00:00:00Z,44,252,56,0,31,61,1,8,0,198,0,0,0,0,0,0.188,0.122,0.119,0.086,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.172
022_AAAF,CRGRO048,1,1,2022-06-18T00:00:00Z,45,249,54,0,31,61,1,8,0,198,0,0,0,0,0,0.139,0.122,0.118,0.086,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.172
022_AAAF,CRGRO048,1,1,2022-06-19T00:00:00Z,46,247,52,0,31,61,1,8,0,198,0,0,0,0,0,0.107,0.12,0.116,0.086,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.172
022_AAAF,CRGRO048,1,1,2022-06-20T00:00:00Z,47,246,50,0,31,61,1,8,0,198,0,0,0,0,0,0.086,0.118,0.115,0.086,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.172
022_AAAF,CRGRO048,1,1,2022-06-21T00:00:00Z,48,245,49,0,32,61,1,8,0,198,0,0,0,0,0,0.07,0.116,0.113,0.086,0.085,0.083,0.093,0.09,0.089,0.116,0.12,0.171
022_AAAF,CRGRO048,1,1,2022-06-22T00:00:00Z,49,244,48,0,32,61,1,8,0,198,0,0,0,0,0,0.056,0.114,0.112,0.086,0.085,0.082,0.093,0.09,0.089,0.116,0.12,0.171
022_AAAF,CRGRO048,1,1,2022-06-23T00:00:00Z,50,243,48,0,32,61,1,8,0,198,0,0,0,0,0,0.056,0.112,0.111,0.086,0.084,0.082,0.093,0.09,0.089,0.116,0.121,0.171
022_AAAF,CRGRO048,1,1,2022-06-24T00:00:00Z,51,243,47,0,32,61,1,8,0,199,0,0,0,0,0,0.056,0.111,0.11,0.086,0.084,0.082,0.093,0.09,0.089,0.116,0.121,0.171
022_AAAF,CRGRO048,1,1,2022-06-25T00:00:00Z,52,243,47,0,32,61,1,8,0,199,0,0,0,0,0,0.056,0.109,0.109,0.086,0.084,0.082,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAF,CRGRO048,1,1,2022-06-26T00:00:00Z,53,242,47,0,32,61,1,8,0,199,0,0,0,0,0,0.056,0.108,0.108,0.086,0.084,0.082,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAF,CRGRO048,1,1,2022-06-27T00:00:00Z,54,242,46,0,32,61,1,8,0,199,0,0,0,0,0,0.056,0.107,0.107,0.086,0.084,0.082,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAF,CRGRO048,1,1,2022-06-28T00:00:00Z,55,242,46,0,32,61,1,8,0,199,0,0,0,0,0,0.056,0.106,0.107,0.086,0.084,0.082,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAF,CRGRO048,1,1,2022-06-29T00:00:00Z,56,262,66,0,32,82,1,8,0,199,0.01,0,0,0,0,0.362,0.155,0.106,0.086,0.084,0.082,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAF,CRGRO048,1,1,2022-06-30T00:00:00Z,57,277,82,1,32,104,1,8,0,199,0.01,0,0,1.35,0,0.261,0.346,0.128,0.086,0.084,0.082,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAF,CRGRO048,1,1,2022-07-01T00:00:00Z,58,282,86,1,32,113,1,8,0,199,0.01,0,0,0.14,0,0.268,0.357,0.19,0.087,0.084,0.082,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAF,CRGRO048,1,1,2022-07-02T00:00:00Z,59,276,80,1,32,114,1,8,0,199,0.01,0,0,0,0,0.163,0.344,0.199,0.088,0.084,0.082,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAF,CRGRO048,1,1,2022-07-03T00:00:00Z,60,292,97,3,32,138,1,8,0,199,0.01,0,0,1.87,0,0.25,0.356,0.35,0.114,0.084,0.082,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAF,CRGRO048,1,1,2022-07-04T00:00:00Z,61,287,91,3,32,138,1,8,0,199,0.01,0,0,0,0,0.151,0.345,0.349,0.117,0.084,0.082,0.093,0.09,0.089,0.116,0.122,0.17
022_AAAF,CRGRO048,1,1,2022-07-05T00:00:00Z,62,284,88,3,32,139,1,8,0,199,0.01,0,0,0,0,0.113,0.333,0.35,0.12,0.085,0.082,0.093,0.09,0.089,0.116,0.122,0.17
022_AAAF,CRGRO048,1,1,2022-07-06T00:00:00Z,63,281,86,3,32,139,1,8,0,199,0.01,0,0,0,0,0.092,0.314,0.335,0.128,0.085,0.082,0.093,0.09,0.089,0.116,0.122,0.17
022_AAAF,CRGRO048,1,1,2022-07-07T00:00:00Z,64,279,83,3,32,139,1,8,0,199,0.01,0,0,0,0,0.077,0.299,0.321,0.133,0.087,0.082,0.093,0.09,0.089,0.116,0.122,0.17
022_AAAF,CRGRO048,1,1,2022-07-08T00:00:00Z,65,283,88,3,32,145,1,8,0,199,0.01,0,0,0,0,0.185,0.287,0.322,0.134,0.088,0.082,0.093,0.09,0.089,0.116,0.122,0.169
022_AAAF,CRGRO048,1,1,2022-07-09T00:00:00Z,66,298,102,4,32,165,1,8,0,199,0.01,0,0,0.6,0,0.282,0.358,0.357,0.14,0.089,0.082,0.093,0.09,0.089,0.116,0.122,0.169
022_AAAF,CRGRO048,1,1,2022-07-10T00:00:00Z,67,294,98,4,32,165,1,8,0,199,0.01,0,0,0,0,0.21,0.347,0.357,0.143,0.09,0.082,0.093,0.09,0.089,0.116,0.122,0.169
022_AAAF,CRGRO048,1,1,2022-07-11T00:00:00Z,68,295,99,4,32,169,1,8,0,199,0.01,0,0,0,0,0.232,0.338,0.358,0.146,0.091,0.082,0.093,0.09,0.089,0.116,0.122,0.169
022_AAAF,CRGRO048,1,1,2022-07-12T00:00:00Z,69,298,102,4,32,177,1,8,0,199,0.01,0,0,0,0,0.294,0.334,0.359,0.148,0.093,0.082,0.093,0.09,0.089,0.116,0.122,0.169
022_AAAF,CRGRO048,1,1,2022-07-13T00:00:00Z,70,294,99,4,32,179,1,8,0,199,0.01,0,0,0,0,0.251,0.322,0.359,0.148,0.094,0.082,0.093,0.09,0.089,0.116,0.122,0.169
022_AAAF,CRGRO048,1,1,2022-07-14T00:00:00Z,71,300,104,4,32,188,1,8,0,199,0.01,0,0,0.01,0,0.308,0.341,0.36,0.15,0.096,0.082,0.093,0.09,0.089,0.116,0.122,0.169
022_AAAF,CRGRO048,1,1,2022-07-15T00:00:00Z,72,297,102,4,32,189,1,8,0,199,0.01,0,0,0,0,0.273,0.33,0.36,0.152,0.097,0.082,0.093,0.09,0.089,0.116,0.122,0.169
022_AAAF,CRGRO048,1,1,2022-07-16T00:00:00Z,73,292,97,4,32,189,1,8,0,199,0.01,0,0,0,0,0.203,0.313,0.349,0.145,0.112,0.082,0.093,0.09,0.089,0.116,0.123,0.169
022_AAAF,CRGRO048,1,1,2022-07-17T00:00:00Z,74,307,112,5,32,209,1,8,0,199,0.01,0,0,1.04,0,0.302,0.353,0.358,0.189,0.114,0.082,0.093,0.09,0.089,0.116,0.123,0.169
022_AAAF,CRGRO048,1,1,2022-07-18T00:00:00Z,75,302,106,5,32,209,1,8,0,199,0.01,0,0,0,0,0.225,0.334,0.347,0.179,0.131,0.082,0.093,0.09,0.089,0.116,0.123,0.169
022_AAAF,CRGRO048,1,1,2022-07-19T00:00:00Z,76,309,113,5,32,221,1,8,0,199,0.01,0,0,0.13,0,0.308,0.354,0.358,0.184,0.129,0.083,0.093,0.09,0.089,0.116,0.123,0.169
022_AAAF,CRGRO048,1,1,2022-07-20T00:00:00Z,77,305,109,5,32,222,1,8,0,199,0.01,0,0,0,0,0.256,0.344,0.359,0.182,0.126,0.083,0.093,0.09,0.089,0.116,0.123,0.169
022_AAAF,CRGRO048,1,1,2022-07-21T00:00:00Z,78,312,117,5,32,234,1,8,0,199,0.02,0,0,0.25,0,0.318,0.356,0.36,0.209,0.125,0.084,0.093,0.09,0.089,0.116,0.123,0.169
022_AAAF,CRGRO048,1,1,2022-07-22T00:00:00Z,79,306,110,5,32,234,1,8,0,199,0.02,0,0,0,0,0.238,0.342,0.348,0.195,0.126,0.093,0.093,0.09,0.089,0.116,0.123,0.169
022_AAAF,CRGRO048,1,1,2022-07-23T00:00:00Z,80,299,103,5,32,234,1,8,0,199,0.02,0,0,0,0,0.16,0.324,0.335,0.181,0.126,0.099,0.094,0.09,0.089,0.116,0.123,0.169
022_AAAF,CRGRO048,1,1,2022-07-24T00:00:00Z,81,292,97,5,32,234,1,8,0,199,0.02,0,0,0,0,0.113,0.303,0.32,0.168,0.126,0.102,0.094,0.09,0.089,0.116,0.123,0.169
022_AAAF,CRGRO048,1,1,2022-07-25T00:00:00Z,82,286,91,5,32,234,1,8,0,199,0.02,0,0,0,0,0.076,0.281,0.305,0.157,0.127,0.103,0.094,0.09,0.089,0.116,0.123,0.169
022_AAAF,CRGRO048,1,1,2022-07-26T00:00:00Z,83,280,84,5,32,234,1,8,0,199,0.02,0,0,0,0,0.06,0.255,0.286,0.143,0.123,0.102,0.094,0.09,0.089,0.116,0.123,0.169
022_AAAF,CRGRO048,1,1,2022-07-27T00:00:00Z,84,274,78,5,32,234,1,8,0,199,0.02,0,0,0,0,0.06,0.228,0.267,0.128,0.118,0.101,0.094,0.09,0.089,0.116,0.123,0.169
022_AAAF,CRGRO048,1,1,2022-07-28T00:00:00Z,85,281,85,5,32,245,1,8,0,199,0.03,0,0,0,0,0.283,0.209,0.256,0.119,0.112,0.1,0.095,0.09,0.089,0.116,0.123,0.169
022_AAAF,CRGRO048,1,1,2022-07-29T00:00:00Z,86,274,79,5,32,245,1,8,0,199,0.03,0,0,0,0,0.227,0.19,0.238,0.118,0.109,0.099,0.095,0.09,0.089,0.116,0.124,0.169
022_AAAF,CRGRO048,1,1,2022-07-30T00:00:00Z,87,268,72,5,32,245,1,8,0,199,0.03,0,0,0,0,0.171,0.169,0.219,0.115,0.106,0.099,0.095,0.091,0.089,0.116,0.124,0.169
022_AAAF,CRGRO048,1,1,2022-07-31T00:00:00Z,88,261,65,5,32,245,1,8,0,199,0.03,0,0,0,0,0.114,0.146,0.198,0.111,0.104,0.098,0.095,0.091,0.089,0.116,0.124,0.169
022_AAAF,CRGRO048,1,1,2022-08-01T00:00:00Z,89,254,59,5,32,245,1,8,0,199,0.03,0,0,0,0,0.084,0.118,0.171,0.107,0.102,0.097,0.095,0.091,0.089,0.116,0.124,0.168
022_AAAF,CRGRO048,1,1,2022-08-02T00:00:00Z,90,249,53,5,32,245,1,8,0,199,0.03,0,0,0,0,0.06,0.111,0.126,0.102,0.098,0.095,0.095,0.091,0.089,0.116,0.124,0.168
022_AAAF,CRGRO048,1,1,2022-08-03T00:00:00Z,91,247,51,5,32,245,1,8,0,199,0.03,0,0,0,0,0.056,0.106,0.109,0.098,0.096,0.093,0.095,0.091,0.089,0.116,0.124,0.168
022_AAAF,CRGRO048,1,1,2022-08-04T00:00:00Z,92,245,50,5,32,245,1,8,0,199,0.03,0,0,0,0,0.056,0.103,0.106,0.095,0.094,0.092,0.096,0.091,0.089,0.116,0.124,0.168
022_AAAF,CRGRO048,1,1,2022-08-05T00:00:00Z,93,244,49,5,32,245,1,8,0,199,0.03,0,0,0,0,0.056,0.1,0.104,0.093,0.092,0.09,0.096,0.091,0.089,0.116,0.124,0.168
022_AAAF,CRGRO048,1,1,2022-08-06T00:00:00Z,94,266,71,5,32,268,1,8,0,199,0.04,0,0,0,0,0.362,0.171,0.102,0.091,0.091,0.089,0.096,0.091,0.089,0.117,0.124,0.168
022_AAAF,CRGRO048,1,1,2022-08-07T00:00:00Z,95,261,66,5,32,268,1,8,0,199,0.04,0,0,0,0,0.315,0.143,0.116,0.091,0.09,0.089,0.096,0.091,0.089,0.117,0.124,0.168
022_AAAF,CRGRO048,1,1,2022-08-08T00:00:00Z,96,255,60,5,32,268,1,8,0,200,0.04,0,0,0,0,0.256,0.113,0.114,0.09,0.089,0.088,0.096,0.091,0.089,0.117,0.124,0.168
022_AAAF,CRGRO048,1,1,2022-08-09T00:00:00Z,97,276,81,6,32,294,1,8,0,200,0.06,0,0,0.73,0,0.289,0.307,0.123,0.089,0.088,0.087,0.096,0.091,0.089,0.117,0.124,0.168
022_AAAF,CRGRO048,1,1,2022-08-10T00:00:00Z,98,277,81,6,32,299,1,8,0,200,0.08,0,0,0,0,0.325,0.288,0.136,0.089,0.088,0.087,0.096,0.091,0.089,0.117,0.125,0.168
022_AAAF,CRGRO048,1,1,2022-08-11T00:00:00Z,99,286,91,6,32,312,1,8,0,200,0.09,0,0,0.09,0,0.341,0.347,0.189,0.089,0.088,0.087,0.096,0.091,0.089,0.117,0.125,0.168
022_AAAF,CRGRO048,1,1,2022-08-12T00:00:00Z,100,281,85,6,32,312,1,8,0,200,0.09,0,0,0,0,0.294,0.316,0.166,0.101,0.087,0.086,0.096,0.091,0.09,0.117,0.125,0.168
022_AAAF,CRGRO048,1,1,2022-08-13T00:00:00Z,101,278,82,6,32,312,1,8,0,200,0.09,0,0,0,0,0.263,0.294,0.152,0.11,0.087,0.086,0.096,0.091,0.09,0.117,0.125,0.168
022_AAAF,CRGRO048,1,1,2022-08-14T00:00:00Z,102,271,76,6,32,312,1,8,0,200,0.08,0,0,0,0,0.216,0.263,0.146,0.107,0.087,0.086,0.096,0.091,0.09,0.117,0.125,0.168
022_AAAF,CRGRO048,1,1,2022-08-15T00:00:00Z,103,266,70,6,32,312,1,8,0,200,0.08,0,0,0,0,0.175,0.235,0.139,0.105,0.087,0.086,0.096,0.091,0.09,0.117,0.125,0.168
022_AAAF,CRGRO048,1,1,2022-08-16T00:00:00Z,104,261,65,6,32,312,1,8,0,200,0.07,0,0,0,0,0.137,0.208,0.128,0.103,0.087,0.085,0.096,0.091,0.09,0.117,0.125,0.168
022_AAAF,CRGRO048,1,1,2022-08-17T00:00:00Z,105,256,61,6,32,312,1,8,0,200,0.07,0,0,0,0,0.109,0.183,0.127,0.101,0.087,0.085,0.096,0.091,0.09,0.117,0.125,0.168
022_AAAF,CRGRO048,1,1,2022-08-18T00:00:00Z,106,254,58,6,32,312,1,8,0,200,0.06,0,0,0,0,0.103,0.161,0.125,0.1,0.087,0.085,0.096,0.091,0.09,0.117,0.125,0.168
022_AAAF,CRGRO048,1,1,2022-08-19T00:00:00Z,107,250,54,6,32,313,1,8,0,200,0.13,0,0,0,0,0.113,0.125,0.117,0.098,0.086,0.085,0.096,0.091,0.09,0.117,0.125,0.168
022_AAAF,CRGRO048,1,1,2022-08-20T00:00:00Z,108,252,57,6,32,321,1,8,0,200,0.13,0,0,0,0,0.238,0.1,0.107,0.095,0.085,0.084,0.096,0.091,0.09,0.117,0.125,0.168
022_AAAF,CRGRO048,1,1,2022-08-21T00:00:00Z,109,248,53,6,32,321,1,8,0,200,0.14,0,0,0,0,0.165,0.102,0.103,0.092,0.085,0.083,0.096,0.091,0.09,0.117,0.125,0.168
022_AAAF,CRGRO048,1,1,2022-08-22T00:00:00Z,110,244,49,6,32,321,1,8,0,200,0.12,0,0,0,0,0.098,0.101,0.101,0.091,0.084,0.083,0.096,0.091,0.09,0.117,0.125,0.168
022_AAAF,CRGRO048,1,1,2022-08-23T00:00:00Z,111,243,47,6,32,321,1,8,0,200,0.11,0,0,0,0,0.084,0.099,0.099,0.089,0.083,0.082,0.096,0.091,0.09,0.117,0.125,0.168
022_AAAF,CRGRO048,1,1,2022-08-24T00:00:00Z,112,242,46,6,32,321,1,8,0,200,0.1,0,0,0,0,0.071,0.096,0.097,0.087,0.083,0.081,0.096,0.091,0.09,0.117,0.126,0.168
022_AAAF,CRGRO048,1,1,2022-08-25T00:00:00Z,113,242,46,6,32,322,1,8,0,200,0.15,0,0,0,0,0.09,0.095,0.096,0.086,0.082,0.081,0.096,0.091,0.09,0.117,0.126,0.168
022_AAAF,CRGRO048,1,1,2022-08-26T00:00:00Z,114,242,46,6,32,323,1,8,0,200,0.14,0,0,0,0,0.088,0.093,0.094,0.085,0.081,0.08,0.096,0.091,0.09,0.117,0.126,0.168
022_AAAF,CRGRO048,1,1,2022-08-27T00:00:00Z,115,250,54,6,32,332,1,8,0,200,0.15,0,0,0,0,0.253,0.094,0.093,0.084,0.081,0.08,0.095,0.091,0.09,0.117,0.126,0.167
022_AAAF,CRGRO048,1,1,2022-08-28T00:00:00Z,116,247,52,6,32,333,1,8,0,200,0.15,0,0,0,0,0.202,0.097,0.093,0.083,0.08,0.08,0.095,0.091,0.09,0.117,0.126,0.167
022_AAAF,CRGRO048,1,1,2022-08-29T00:00:00Z,117,244,48,6,32,333,1,8,0,200,0.14,0,0,0,0,0.133,0.098,0.092,0.083,0.08,0.079,0.095,0.091,0.09,0.117,0.126,0.167
022_AAAF,CRGRO048,1,1,2022-08-30T00:00:00Z,118,241,45,6,32,333,1,8,0,200,0.13,0,0,0,0,0.083,0.097,0.092,0.082,0.079,0.079,0.095,0.091,0.09,0.117,0.126,0.167
022_AAAF,CRGRO048,1,1,2022-08-31T00:00:00Z,119,239,44,6,32,333,1,8,0,200,0.12,0,0,0,0,0.066,0.095,0.091,0.081,0.079,0.078,0.095,0.091,0.09,0.117,0.126,0.167
022_AAAF,CRGRO048,1,1,2022-09-01T00:00:00Z,120,244,48,6,32,338,1,8,0,200,0.22,0,0,0,0,0.165,0.094,0.091,0.08,0.079,0.078,0.095,0.091,0.09,0.117,0.126,0.167
