EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
018_AAAA,CRGRO048,1,1,2018-05-19T00:00:00Z,15,326,105,6,32,73,1,8,0,213,0,0,0,0,0,0.041,0.16,0.153,0.14,0.121,0.119,0.138,0.135,0.159,0.223,0.189
018_AAAA,CRGRO048,1,1,2018-05-20T00:00:00Z,16,336,115,6,32,83,1,8,0,213,0,0,0,0,0,0.173,0.145,0.151,0.147,0.126,0.123,0.142,0.141,0.159,0.223,0.189
018_AAAA,CRGRO048,1,1,2018-05-21T00:00:00Z,17,331,110,6,32,84,1,8,0,213,0,0,0,0,0,0.041,0.132,0.141,0.143,0.128,0.126,0.147,0.151,0.159,0.223,0.189
018_AAAA,CRGRO048,1,1,2018-05-22T00:00:00Z,18,332,111,6,32,86,1,8,0,213,0,0,0,0,0,0.078,0.118,0.128,0.134,0.127,0.126,0.149,0.163,0.159,0.222,0.189
018_AAAA,CRGRO048,1,1,2018-05-23T00:00:00Z,19,334,113,6,32,90,1,8,0,213,0,0,0,0,0,0.095,0.118,0.123,0.128,0.125,0.125,0.149,0.176,0.159,0.222,0.189
018_AAAA,CRGRO048,1,1,2018-05-24T00:00:00Z,20,332,111,6,32,91,1,8,0,213,0,0,0,0,0,0.056,0.113,0.117,0.121,0.123,0.124,0.148,0.186,0.16,0.222,0.189
018_AAAA,CRGRO048,1,1,2018-05-25T00:00:00Z,21,330,109,6,32,91,1,8,0,213,0,0,0,0,0,0.038,0.11,0.113,0.115,0.121,0.121,0.142,0.195,0.164,0.222,0.189
018_AAAA,CRGRO048,1,1,2018-05-26T00:00:00Z,22,330,109,6,32,91,1,8,0,213,0,0,0,0,0,0.038,0.108,0.112,0.115,0.12,0.121,0.14,0.195,0.166,0.222,0.189
018_AAAA,CRGRO048,1,1,2018-05-27T00:00:00Z,23,338,117,6,32,99,1,8,0,213,0,0,0,0,0,0.153,0.118,0.116,0.116,0.122,0.121,0.14,0.195,0.166,0.222,0.189
018_AAAA,CRGRO048,1,1,2018-05-28T00:00:00Z,24,368,147,10,32,137,1,8,0,213,0,0,0,4.39,0,0.182,0.231,0.193,0.162,0.13,0.126,0.146,0.198,0.17,0.221,0.189
018_AAAA,CRGRO048,1,1,2018-05-29T00:00:00Z,25,406,185,25,32,193,1,8,0,213,0,0,0,15.11,0,0.188,0.233,0.233,0.233,0.162,0.147,0.171,0.211,0.189,0.221,0.189
018_AAAA,CRGRO048,1,1,2018-05-30T00:00:00Z,26,402,181,25,32,195,1,8,0,213,0,0,0,0,0,0.075,0.171,0.199,0.213,0.155,0.151,0.186,0.222,0.218,0.226,0.189
018_AAAA,CRGRO048,1,1,2018-05-31T00:00:00Z,27,366,145,25,66,195,1,8,0,213,0,0,0,0,0,0.037,0.132,0.144,0.151,0.133,0.132,0.157,0.206,0.218,0.226,0.189
018_AAAA,CRGRO048,1,1,2018-06-01T00:00:00Z,28,352,131,25,79,195,1,8,0,213,0,0,0,0,0,0.038,0.116,0.122,0.125,0.124,0.124,0.146,0.199,0.218,0.226,0.189
018_AAAA,CRGRO048,1,1,2018-06-02T00:00:00Z,29,360,139,25,80,205,1,8,0,213,0,0,0,0,0,0.172,0.125,0.125,0.125,0.123,0.124,0.146,0.2,0.219,0.227,0.189
018_AAAA,CRGRO048,1,1,2018-06-03T00:00:00Z,30,358,137,25,81,211,1,8,0,213,0,0,0,0,0,0.078,0.135,0.131,0.128,0.124,0.124,0.147,0.201,0.22,0.228,0.19
018_AAAA,CRGRO048,1,1,2018-06-04T00:00:00Z,31,347,126,25,89,211,1,8,0,213,0,0,0,0,0,0.037,0.115,0.115,0.115,0.12,0.121,0.141,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,1,1,2018-06-05T00:00:00Z,32,345,124,25,89,211,1,8,0,213,0,0,0,0,0,0.038,0.109,0.11,0.111,0.119,0.121,0.139,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,1,1,2018-06-06T00:00:00Z,33,343,122,25,89,211,1,8,0,213,0,0,0,0,0,0.038,0.103,0.105,0.107,0.118,0.12,0.139,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,1,1,2018-06-07T00:00:00Z,34,341,120,25,89,211,1,8,0,213,0,0,0,0,0,0.037,0.097,0.099,0.102,0.117,0.12,0.139,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,1,1,2018-06-08T00:00:00Z,35,339,118,25,89,211,1,8,0,213,0,0,0,0,0,0.037,0.091,0.093,0.095,0.115,0.119,0.139,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,1,1,2018-06-09T00:00:00Z,36,339,118,25,89,213,1,8,0,213,0,0,0,0,0,0.073,0.088,0.09,0.092,0.113,0.118,0.139,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,1,1,2018-06-10T00:00:00Z,37,335,114,25,89,213,1,8,0,213,0,0,0,0,0,0.042,0.085,0.086,0.089,0.111,0.116,0.139,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,1,1,2018-06-11T00:00:00Z,38,333,112,25,89,213,1,8,0,213,0,0,0,0,0,0.036,0.082,0.084,0.086,0.108,0.114,0.139,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,1,1,2018-06-12T00:00:00Z,39,333,112,25,89,215,1,8,0,213,0,0,0,0,0,0.076,0.08,0.082,0.084,0.106,0.112,0.139,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,1,1,2018-06-13T00:00:00Z,40,329,108,25,89,216,1,8,0,213,0,0,0,0,0,0.041,0.079,0.08,0.082,0.104,0.109,0.139,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,1,1,2018-06-14T00:00:00Z,41,328,107,25,89,216,1,8,0,213,0,0,0,0,0,0.046,0.077,0.078,0.08,0.102,0.107,0.138,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,1,1,2018-06-15T00:00:00Z,42,335,114,25,89,226,1,8,0,213,0,0,0,0,0,0.161,0.109,0.076,0.078,0.1,0.105,0.137,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,1,1,2018-06-16T00:00:00Z,43,332,111,25,89,227,1,8,0,213,0,0,0,0,0,0.093,0.108,0.085,0.078,0.1,0.104,0.137,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,1,1,2018-06-17T00:00:00Z,44,332,111,25,89,231,1,8,0,213,0.01,0,0,0,0,0.093,0.105,0.093,0.077,0.099,0.103,0.136,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,1,1,2018-06-18T00:00:00Z,45,326,105,25,89,231,1,8,0,213,0.01,0,0,0,0,0.036,0.088,0.088,0.077,0.098,0.102,0.135,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,1,1,2018-06-19T00:00:00Z,46,323,102,25,89,231,1,8,0,213,0.01,0,0,0,0,0.036,0.081,0.082,0.076,0.097,0.1,0.134,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,1,1,2018-06-20T00:00:00Z,47,321,100,25,89,231,1,8,0,213,0.01,0,0,0,0,0.036,0.078,0.078,0.074,0.095,0.099,0.133,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,1,1,2018-06-21T00:00:00Z,48,320,98,25,89,231,1,8,0,213,0.01,0,0,0,0,0.036,0.075,0.075,0.073,0.094,0.097,0.131,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,1,1,2018-06-22T00:00:00Z,49,318,97,25,89,231,1,8,0,213,0.01,0,0,0,0,0.036,0.073,0.073,0.071,0.092,0.095,0.129,0.196,0.218,0.225,0.19
018_AAAA,CRGRO048,1,1,2018-06-23T00:00:00Z,50,316,95,25,89,231,1,8,0,213,0.01,0,0,0,0,0.036,0.071,0.071,0.07,0.091,0.094,0.128,0.195,0.218,0.225,0.19
018_AAAA,CRGRO048,1,1,2018-06-24T00:00:00Z,51,315,94,25,89,231,1,8,0,213,0.01,0,0,0,0,0.036,0.069,0.07,0.069,0.09,0.093,0.127,0.194,0.218,0.225,0.19
018_AAAA,CRGRO048,1,1,2018-06-25T00:00:00Z,52,319,98,25,89,237,1,8,0,213,0.02,0,0,0,0,0.131,0.078,0.068,0.068,0.089,0.091,0.125,0.193,0.218,0.225,0.19
018_AAAA,CRGRO048,1,1,2018-06-26T00:00:00Z,53,314,93,25,89,237,1,8,0,213,0.02,0,0,0,0,0.053,0.081,0.067,0.067,0.088,0.09,0.124,0.192,0.218,0.225,0.19
018_AAAA,CRGRO048,1,1,2018-06-27T00:00:00Z,54,321,100,25,89,247,1,8,0,213,0.03,0,0,0,0,0.158,0.109,0.069,0.066,0.087,0.089,0.123,0.191,0.217,0.225,0.19
018_AAAA,CRGRO048,1,1,2018-06-28T00:00:00Z,55,326,105,25,89,256,1,8,0,213,0.03,0,0,0,0,0.174,0.119,0.108,0.066,0.087,0.089,0.123,0.191,0.217,0.225,0.19
018_AAAA,CRGRO048,1,1,2018-06-29T00:00:00Z,56,320,99,25,89,256,1,8,0,213,0.03,0,0,0,0,0.082,0.107,0.102,0.073,0.086,0.089,0.122,0.191,0.217,0.225,0.19
018_AAAA,CRGRO048,1,1,2018-06-30T00:00:00Z,57,315,94,25,89,256,1,8,0,213,0.04,0,0,0,0,0.038,0.092,0.089,0.073,0.086,0.088,0.122,0.19,0.217,0.225,0.19
018_AAAA,CRGRO048,1,1,2018-07-01T00:00:00Z,58,312,91,25,89,256,1,8,0,213,0.04,0,0,0,0,0.037,0.078,0.08,0.072,0.085,0.088,0.121,0.19,0.217,0.225,0.19
018_AAAA,CRGRO048,1,1,2018-07-02T00:00:00Z,59,315,94,25,89,262,1,8,0,213,0.05,0,0,0,0,0.129,0.083,0.074,0.07,0.085,0.087,0.12,0.188,0.217,0.225,0.19
018_AAAA,CRGRO048,1,1,2018-07-03T00:00:00Z,60,310,89,25,89,262,1,8,0,213,0.05,0,0,0,0,0.058,0.082,0.071,0.068,0.084,0.086,0.119,0.187,0.217,0.225,0.19
018_AAAA,CRGRO048,1,1,2018-07-04T00:00:00Z,61,312,91,25,89,267,1,8,0,213,0.05,0,0,0,0,0.112,0.087,0.069,0.067,0.083,0.085,0.118,0.186,0.216,0.225,0.19
018_AAAA,CRGRO048,1,1,2018-07-05T00:00:00Z,62,310,89,25,89,270,1,8,0,213,0.06,0,0,0,0,0.086,0.092,0.068,0.066,0.082,0.084,0.117,0.185,0.216,0.225,0.19
018_AAAA,CRGRO048,1,1,2018-07-06T00:00:00Z,63,305,84,25,89,270,1,8,0,213,0.05,0,0,0,0,0.046,0.07,0.067,0.065,0.082,0.083,0.116,0.184,0.215,0.225,0.19
018_AAAA,CRGRO048,1,1,2018-07-07T00:00:00Z,64,310,89,25,89,276,1,8,0,213,0.06,0,0,0,0,0.133,0.085,0.065,0.064,0.081,0.083,0.116,0.183,0.215,0.225,0.19
018_AAAA,CRGRO048,1,1,2018-07-08T00:00:00Z,65,318,97,25,89,288,1,8,0,213,0.06,0,0,0,0,0.189,0.123,0.093,0.063,0.08,0.082,0.115,0.183,0.215,0.225,0.19
018_AAAA,CRGRO048,1,1,2018-07-09T00:00:00Z,66,314,93,25,89,289,1,8,0,213,0.07,0,0,0,0,0.114,0.107,0.108,0.063,0.08,0.082,0.115,0.182,0.214,0.225,0.19
018_AAAA,CRGRO048,1,1,2018-07-10T00:00:00Z,67,307,86,25,89,289,1,8,0,213,0.06,0,0,0,0,0.067,0.087,0.087,0.064,0.08,0.082,0.115,0.182,0.214,0.225,0.19
018_AAAA,CRGRO048,1,1,2018-07-11T00:00:00Z,68,302,81,25,89,289,1,8,0,213,0.06,0,0,0,0,0.036,0.072,0.073,0.063,0.079,0.081,0.114,0.181,0.214,0.224,0.19
018_AAAA,CRGRO048,1,1,2018-07-12T00:00:00Z,69,300,79,25,89,289,1,8,0,213,0.06,0,0,0,0,0.036,0.069,0.069,0.062,0.079,0.08,0.113,0.18,0.213,0.224,0.19
018_AAAA,CRGRO048,1,1,2018-07-13T00:00:00Z,70,299,78,25,89,289,1,8,0,213,0.06,0,0,0,0,0.036,0.066,0.067,0.062,0.078,0.08,0.112,0.179,0.212,0.224,0.189
018_AAAA,CRGRO048,1,1,2018-07-14T00:00:00Z,71,304,82,25,89,295,1,8,0,213,0.08,0,0,0,0,0.133,0.076,0.065,0.061,0.077,0.079,0.111,0.178,0.212,0.223,0.189
018_AAAA,CRGRO048,1,1,2018-07-15T00:00:00Z,72,316,95,25,89,312,1,8,0,213,0.08,0,0,0,0,0.199,0.138,0.113,0.06,0.077,0.078,0.111,0.178,0.211,0.223,0.189
018_AAAA,CRGRO048,1,1,2018-07-16T00:00:00Z,73,314,93,25,89,313,1,8,0,213,0.09,0,0,0,0,0.137,0.123,0.115,0.082,0.077,0.078,0.111,0.177,0.211,0.223,0.189
018_AAAA,CRGRO048,1,1,2018-07-17T00:00:00Z,74,308,87,25,89,313,1,8,0,213,0.09,0,0,0,0,0.09,0.102,0.1,0.089,0.077,0.078,0.111,0.177,0.211,0.223,0.189
018_AAAA,CRGRO048,1,1,2018-07-18T00:00:00Z,75,303,82,25,89,313,1,8,0,213,0.09,0,0,0,0,0.059,0.081,0.083,0.085,0.077,0.078,0.11,0.177,0.211,0.223,0.189
018_AAAA,CRGRO048,1,1,2018-07-19T00:00:00Z,76,321,100,25,89,334,1,8,0,213,0.11,0,0,0,0,0.24,0.142,0.118,0.095,0.076,0.078,0.11,0.177,0.21,0.222,0.189
018_AAAA,CRGRO048,1,1,2018-07-20T00:00:00Z,77,328,107,25,89,346,1,8,0,213,0.12,0,0,0,0,0.225,0.154,0.137,0.124,0.084,0.078,0.11,0.177,0.21,0.222,0.189
018_AAAA,CRGRO048,1,1,2018-07-21T00:00:00Z,78,346,125,26,89,366,1,8,0,213,0.12,0,0,0.09,0,0.24,0.198,0.178,0.154,0.106,0.078,0.11,0.176,0.21,0.222,0.189
018_AAAA,CRGRO048,1,1,2018-07-22T00:00:00Z,79,347,126,26,89,373,1,8,0,213,0.12,0,0,0,0,0.204,0.162,0.167,0.158,0.123,0.086,0.11,0.176,0.21,0.222,0.189
018_AAAA,CRGRO048,1,1,2018-07-23T00:00:00Z,80,343,122,26,89,373,1,8,0,213,0.11,0,0,0,0,0.132,0.125,0.127,0.125,0.118,0.119,0.124,0.176,0.21,0.222,0.189
018_AAAA,CRGRO048,1,1,2018-07-24T00:00:00Z,81,354,133,26,89,388,1,8,0,213,0.13,0,0,0,0,0.23,0.145,0.137,0.13,0.121,0.119,0.13,0.176,0.21,0.222,0.189
018_AAAA,CRGRO048,1,1,2018-07-25T00:00:00Z,82,348,126,26,89,388,1,8,0,213,0.12,0,0,0,0,0.134,0.116,0.113,0.111,0.118,0.116,0.137,0.195,0.216,0.223,0.189
018_AAAA,CRGRO048,1,1,2018-07-26T00:00:00Z,83,342,121,26,89,388,1,8,0,213,0.11,0,0,0,0,0.096,0.106,0.103,0.104,0.116,0.115,0.136,0.195,0.216,0.223,0.189
018_AAAA,CRGRO048,1,1,2018-07-27T00:00:00Z,84,374,153,28,89,427,1,8,0,213,0.13,0,0,2.85,0,0.237,0.216,0.176,0.145,0.123,0.119,0.139,0.196,0.216,0.223,0.189
018_AAAA,CRGRO048,1,1,2018-07-28T00:00:00Z,85,353,132,28,105,427,1,8,0,213,0.12,0,0,0,0,0.141,0.145,0.129,0.118,0.118,0.116,0.137,0.195,0.216,0.223,0.189
018_AAAA,CRGRO048,1,1,2018-07-29T00:00:00Z,86,345,124,28,108,427,1,8,0,213,0.11,0,0,0,0,0.106,0.118,0.111,0.108,0.117,0.117,0.137,0.195,0.216,0.223,0.189
018_AAAA,CRGRO048,1,1,2018-07-30T00:00:00Z,87,348,127,28,108,433,1,8,0,213,0.14,0,0,0,0,0.151,0.12,0.116,0.111,0.116,0.115,0.136,0.195,0.216,0.223,0.189
018_AAAA,CRGRO048,1,1,2018-07-31T00:00:00Z,88,393,172,42,108,493,1,8,0,213,0.14,0,0,13.3,0,0.243,0.23,0.23,0.199,0.134,0.126,0.145,0.198,0.217,0.226,0.189
018_AAAA,CRGRO048,1,1,2018-08-01T00:00:00Z,89,363,142,42,134,493,1,8,0,213,0.12,0,0,0,0,0.154,0.155,0.155,0.143,0.124,0.12,0.14,0.196,0.217,0.226,0.189
018_AAAA,CRGRO048,1,1,2018-08-02T00:00:00Z,90,372,151,42,136,505,1,8,0,213,0.14,0,0,0,0,0.232,0.155,0.156,0.15,0.127,0.124,0.145,0.198,0.218,0.226,0.189
018_AAAA,CRGRO048,1,1,2018-08-03T00:00:00Z,91,370,149,42,137,510,1,8,0,213,0.14,0,0,0,0,0.194,0.145,0.149,0.147,0.128,0.125,0.149,0.201,0.22,0.227,0.189
018_AAAA,CRGRO048,1,1,2018-08-04T00:00:00Z,92,351,130,42,150,510,1,8,0,213,0.13,0,0,0,0,0.126,0.116,0.118,0.118,0.12,0.119,0.141,0.197,0.217,0.225,0.189
018_AAAA,CRGRO048,1,1,2018-08-05T00:00:00Z,93,344,123,42,152,510,1,8,0,213,0.12,0,0,0,0,0.099,0.105,0.105,0.107,0.117,0.116,0.138,0.196,0.217,0.225,0.189
018_AAAA,CRGRO048,1,1,2018-08-06T00:00:00Z,94,345,123,42,152,515,1,8,0,213,0.15,0,0,0,0,0.135,0.11,0.106,0.1,0.115,0.114,0.137,0.196,0.217,0.224,0.189
018_AAAA,CRGRO048,1,1,2018-08-07T00:00:00Z,95,339,118,42,152,515,1,8,0,213,0.14,0,0,0,0,0.102,0.102,0.099,0.093,0.112,0.111,0.136,0.195,0.217,0.224,0.189
018_AAAA,CRGRO048,1,1,2018-08-08T00:00:00Z,96,336,115,42,152,517,1,8,0,213,0.16,0,0,0,0,0.111,0.1,0.09,0.089,0.109,0.108,0.135,0.195,0.217,0.224,0.189
018_AAAA,CRGRO048,1,1,2018-08-09T00:00:00Z,97,335,114,42,152,522,1,8,0,213,0.16,0,0,0,0,0.137,0.105,0.095,0.085,0.105,0.105,0.133,0.194,0.217,0.224,0.189
018_AAAA,CRGRO048,1,1,2018-08-10T00:00:00Z,98,336,115,42,152,528,1,8,0,213,0.16,0,0,0,0,0.16,0.109,0.107,0.085,0.103,0.103,0.132,0.193,0.216,0.224,0.189
018_AAAA,CRGRO048,1,1,2018-08-11T00:00:00Z,99,331,110,42,152,528,1,8,0,213,0.14,0,0,0,0,0.112,0.098,0.098,0.089,0.102,0.102,0.131,0.192,0.216,0.224,0.189
018_AAAA,CRGRO048,1,1,2018-08-12T00:00:00Z,100,325,104,42,152,528,1,8,0,213,0.13,0,0,0,0,0.089,0.085,0.085,0.085,0.1,0.1,0.129,0.192,0.216,0.224,0.189
018_AAAA,CRGRO048,1,1,2018-08-13T00:00:00Z,101,321,100,42,152,528,1,8,0,213,0.12,0,0,0,0,0.074,0.079,0.079,0.08,0.097,0.097,0.127,0.19,0.215,0.223,0.189
018_AAAA,CRGRO048,1,1,2018-08-14T00:00:00Z,102,317,96,42,152,530,1,8,0,213,0.17,0,0,0,0,0.086,0.074,0.074,0.075,0.094,0.094,0.125,0.188,0.214,0.223,0.189
018_AAAA,CRGRO048,1,1,2018-08-15T00:00:00Z,103,313,92,42,152,530,1,8,0,213,0.17,0,0,0,0,0.082,0.071,0.071,0.072,0.091,0.092,0.123,0.187,0.214,0.222,0.189
018_AAAA,CRGRO048,1,1,2018-08-16T00:00:00Z,104,309,88,42,152,530,1,8,0,213,0.15,0,0,0,0,0.066,0.068,0.068,0.069,0.089,0.089,0.12,0.185,0.213,0.221,0.189
018_AAAA,CRGRO048,1,1,2018-08-17T00:00:00Z,105,308,87,42,152,533,1,8,0,214,0.18,0,0,0,0,0.105,0.066,0.066,0.067,0.087,0.088,0.119,0.183,0.212,0.221,0.188
018_AAAA,CRGRO048,1,1,2018-08-18T00:00:00Z,106,304,83,42,152,533,1,8,0,214,0.18,0,0,0,0,0.059,0.065,0.064,0.066,0.086,0.086,0.117,0.182,0.211,0.22,0.188
018_AAAA,CRGRO048,1,1,2018-08-19T00:00:00Z,107,301,80,42,152,533,1,8,0,214,0.16,0,0,0,0,0.05,0.063,0.063,0.064,0.084,0.085,0.116,0.18,0.21,0.219,0.188
018_AAAA,CRGRO048,1,1,2018-08-20T00:00:00Z,108,322,101,42,152,557,1,8,0,214,0.19,0,0,0,0,0.242,0.145,0.114,0.067,0.083,0.083,0.115,0.179,0.209,0.219,0.188
018_AAAA,CRGRO048,1,1,2018-08-21T00:00:00Z,109,321,100,42,152,560,1,8,0,214,0.19,0,0,0,0,0.186,0.131,0.119,0.103,0.083,0.083,0.114,0.179,0.209,0.219,0.188
018_AAAA,CRGRO048,1,1,2018-08-22T00:00:00Z,110,318,97,42,152,562,1,8,0,214,0.2,0,0,0,0,0.141,0.117,0.113,0.105,0.085,0.083,0.114,0.179,0.209,0.219,0.188
018_AAAA,CRGRO048,1,1,2018-08-23T00:00:00Z,111,313,92,42,152,562,1,8,0,214,0.17,0,0,0,0,0.106,0.101,0.1,0.101,0.086,0.083,0.114,0.179,0.209,0.218,0.188
018_AAAA,CRGRO048,1,1,2018-08-24T00:00:00Z,112,308,87,42,152,562,1,8,0,214,0.15,0,0,0,0,0.087,0.087,0.088,0.089,0.085,0.083,0.114,0.178,0.209,0.218,0.188
018_AAAA,CRGRO048,1,1,2018-08-25T00:00:00Z,113,303,82,42,152,562,1,8,0,214,0.14,0,0,0,0,0.07,0.076,0.076,0.077,0.085,0.082,0.113,0.178,0.208,0.218,0.187
018_AAAA,CRGRO048,1,1,2018-08-26T00:00:00Z,114,300,79,42,152,562,1,8,0,214,0.12,0,0,0,0,0.059,0.071,0.071,0.072,0.083,0.081,0.112,0.177,0.208,0.217,0.187
018_AAAA,CRGRO048,1,1,2018-08-27T00:00:00Z,115,297,76,42,152,562,1,8,0,214,0.11,0,0,0,0,0.047,0.068,0.068,0.069,0.082,0.08,0.111,0.176,0.207,0.217,0.187
018_AAAA,CRGRO048,1,1,2018-08-28T00:00:00Z,116,295,74,42,152,562,1,8,0,214,0.09,0,0,0,0,0.036,0.066,0.066,0.067,0.081,0.08,0.111,0.175,0.206,0.216,0.187
018_AAAA,CRGRO048,1,1,2018-08-29T00:00:00Z,117,305,84,42,152,573,1,8,0,214,0.25,0,0,0,0,0.183,0.105,0.064,0.065,0.08,0.079,0.11,0.174,0.206,0.216,0.187
018_AAAA,CRGRO048,1,1,2018-08-30T00:00:00Z,118,303,82,42,152,575,1,8,0,214,0.22,0,0,0,0,0.14,0.096,0.079,0.065,0.08,0.079,0.11,0.174,0.206,0.216,0.187
018_AAAA,CRGRO048,1,1,2018-08-31T00:00:00Z,119,299,78,42,152,575,1,8,0,214,0.19,0,0,0,0,0.095,0.085,0.076,0.065,0.08,0.079,0.11,0.174,0.205,0.215,0.186
018_AAAA,CRGRO048,1,1,2018-09-01T00:00:00Z,120,301,80,42,152,581,1,8,0,214,0.26,0,0,0,0,0.132,0.099,0.072,0.064,0.079,0.078,0.109,0.173,0.205,0.215,0.186
018_AAAA,CRGRO048,1,1,2018-09-02T00:00:00Z,121,298,77,42,152,583,1,8,0,214,0.26,0,0,0,0,0.109,0.09,0.071,0.064,0.079,0.078,0.109,0.173,0.205,0.215,0.186
018_AAAA,CRGRO048,1,1,2018-09-03T00:00:00Z,122,298,77,42,152,585,1,8,0,214,0.3,0,0,0,0,0.109,0.094,0.07,0.063,0.079,0.078,0.109,0.173,0.204,0.215,0.186
018_AAAA,CRGRO048,1,1,2018-09-04T00:00:00Z,123,295,74,42,152,585,1,8,0,214,0.26,0,0,0,0,0.083,0.08,0.069,0.063,0.078,0.077,0.108,0.173,0.204,0.215,0.186
018_AAAA,CRGRO048,1,1,2018-09-05T00:00:00Z,124,292,71,42,152,585,1,8,0,214,0.21,0,0,0,0,0.068,0.073,0.067,0.062,0.078,0.077,0.108,0.172,0.204,0.214,0.186
018_AAAA,CRGRO048,1,1,2018-09-06T00:00:00Z,125,291,70,42,152,585,1,8,0,214,0.24,0,0,0,0,0.063,0.069,0.065,0.061,0.077,0.077,0.107,0.171,0.203,0.214,0.186
