EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
021_AAAC,CRGRO048,1,1,2021-05-21T00:00:00Z,17,260,68,0,12,22,1,8,0,183,0,0,0,0,0,0.014,0.051,0.055,0.121,0.122,0.176,0.173,0.159,0.13,0.132,0.178,0.205
021_AAAC,CRGRO048,1,1,2021-05-22T00:00:00Z,18,260,68,0,12,22,1,8,0,183,0,0,0,0,0,0.014,0.05,0.055,0.121,0.122,0.176,0.173,0.159,0.13,0.132,0.178,0.205
021_AAAC,CRGRO048,1,1,2021-05-23T00:00:00Z,19,260,68,0,12,22,1,8,0,183,0,0,0,0,0,0.014,0.049,0.055,0.121,0.122,0.176,0.172,0.159,0.13,0.132,0.178,0.205
021_AAAC,CRGRO048,1,1,2021-05-24T00:00:00Z,20,259,68,0,12,22,1,8,0,183,0,0,0,0,0,0.014,0.048,0.054,0.121,0.122,0.176,0.172,0.159,0.13,0.133,0.178,0.204
021_AAAC,CRGRO048,1,1,2021-05-25T00:00:00Z,21,259,67,0,12,22,1,8,0,183,0,0,0,0,0,0.014,0.047,0.054,0.12,0.122,0.176,0.172,0.159,0.13,0.133,0.178,0.204
021_AAAC,CRGRO048,1,1,2021-05-26T00:00:00Z,22,259,67,0,12,22,1,8,0,183,0,0,0,0,0,0.014,0.047,0.053,0.12,0.122,0.176,0.172,0.159,0.13,0.133,0.178,0.204
021_AAAC,CRGRO048,1,1,2021-05-27T00:00:00Z,23,259,67,0,12,22,1,8,0,183,0,0,0,0,0,0.014,0.046,0.053,0.12,0.122,0.176,0.172,0.159,0.13,0.133,0.178,0.204
021_AAAC,CRGRO048,1,1,2021-05-28T00:00:00Z,24,259,67,0,12,22,1,8,0,183,0,0,0,0,0,0.014,0.045,0.052,0.119,0.122,0.176,0.171,0.159,0.13,0.133,0.178,0.204
021_AAAC,CRGRO048,1,1,2021-05-29T00:00:00Z,25,259,67,0,12,22,1,8,0,183,0,0,0,0,0,0.014,0.045,0.052,0.118,0.122,0.176,0.171,0.159,0.13,0.133,0.178,0.204
021_AAAC,CRGRO048,1,1,2021-05-30T00:00:00Z,26,258,66,0,12,22,1,8,0,183,0,0,0,0,0,0.014,0.044,0.051,0.117,0.122,0.176,0.171,0.159,0.13,0.133,0.178,0.204
021_AAAC,CRGRO048,1,1,2021-05-31T00:00:00Z,27,258,66,0,12,22,1,8,0,183,0,0,0,0,0,0.014,0.044,0.05,0.117,0.121,0.176,0.171,0.159,0.131,0.134,0.178,0.204
021_AAAC,CRGRO048,1,1,2021-06-01T00:00:00Z,28,258,66,0,12,22,1,8,0,183,0,0,0,0,0,0.014,0.043,0.05,0.116,0.12,0.175,0.171,0.159,0.131,0.134,0.178,0.204
021_AAAC,CRGRO048,1,1,2021-06-02T00:00:00Z,29,257,66,0,12,22,1,8,0,183,0,0,0,0,0,0.014,0.043,0.05,0.115,0.12,0.175,0.171,0.159,0.131,0.134,0.178,0.203
021_AAAC,CRGRO048,1,1,2021-06-03T00:00:00Z,30,257,65,0,12,22,1,8,0,183,0,0,0,0,0,0.014,0.042,0.049,0.114,0.119,0.175,0.171,0.159,0.131,0.134,0.178,0.203
021_AAAC,CRGRO048,1,1,2021-06-04T00:00:00Z,31,257,65,0,12,22,1,8,0,183,0,0,0,0,0,0.014,0.042,0.049,0.113,0.118,0.175,0.17,0.159,0.131,0.134,0.178,0.203
021_AAAC,CRGRO048,1,1,2021-06-05T00:00:00Z,32,257,65,0,12,22,1,8,0,183,0,0,0,0,0,0.02,0.041,0.048,0.112,0.117,0.175,0.17,0.159,0.131,0.134,0.178,0.203
021_AAAC,CRGRO048,1,1,2021-06-06T00:00:00Z,33,256,64,0,12,22,1,8,0,183,0,0,0,0,0,0.014,0.041,0.048,0.112,0.116,0.175,0.17,0.159,0.131,0.135,0.178,0.203
021_AAAC,CRGRO048,1,1,2021-06-07T00:00:00Z,34,283,91,0,12,50,1,8,0,183,0,0,0,0.27,0,0.167,0.126,0.08,0.139,0.128,0.18,0.176,0.161,0.131,0.135,0.178,0.203
021_AAAC,CRGRO048,1,1,2021-06-08T00:00:00Z,35,278,86,0,12,50,1,8,0,183,0,0,0,0,0,0.013,0.081,0.062,0.126,0.122,0.176,0.175,0.196,0.148,0.135,0.178,0.203
021_AAAC,CRGRO048,1,1,2021-06-09T00:00:00Z,36,278,86,0,12,50,1,8,0,183,0,0,0,0,0,0.014,0.061,0.056,0.121,0.119,0.176,0.175,0.196,0.169,0.135,0.178,0.203
021_AAAC,CRGRO048,1,1,2021-06-10T00:00:00Z,37,277,85,0,12,50,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.118,0.118,0.176,0.175,0.196,0.172,0.135,0.178,0.203
021_AAAC,CRGRO048,1,1,2021-06-11T00:00:00Z,38,276,84,0,12,50,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.115,0.116,0.175,0.175,0.196,0.172,0.136,0.178,0.203
021_AAAC,CRGRO048,1,1,2021-06-12T00:00:00Z,39,283,91,0,12,58,1,8,0,183,0,0,0,0,0,0.11,0.064,0.057,0.12,0.119,0.174,0.175,0.196,0.172,0.136,0.178,0.202
021_AAAC,CRGRO048,1,1,2021-06-13T00:00:00Z,40,299,107,0,12,80,1,8,0,183,0,0,0,0.2,0,0.078,0.131,0.086,0.148,0.134,0.183,0.179,0.197,0.176,0.137,0.178,0.202
021_AAAC,CRGRO048,1,1,2021-06-14T00:00:00Z,41,296,104,0,12,80,1,8,0,183,0,0,0,0,0,0.013,0.081,0.063,0.128,0.123,0.177,0.176,0.197,0.209,0.182,0.178,0.202
021_AAAC,CRGRO048,1,1,2021-06-15T00:00:00Z,42,300,108,0,12,86,1,8,0,183,0,0,0,0,0,0.094,0.068,0.063,0.13,0.126,0.18,0.178,0.198,0.202,0.193,0.178,0.202
021_AAAC,CRGRO048,1,1,2021-06-16T00:00:00Z,43,296,104,0,12,86,1,8,0,183,0,0,0,0,0,0.013,0.054,0.054,0.12,0.119,0.175,0.175,0.198,0.197,0.194,0.201,0.202
021_AAAC,CRGRO048,1,1,2021-06-17T00:00:00Z,44,294,102,0,12,86,1,8,0,183,0,0,0,0,0,0.014,0.051,0.052,0.114,0.114,0.174,0.174,0.197,0.195,0.194,0.202,0.202
021_AAAC,CRGRO048,1,1,2021-06-18T00:00:00Z,45,293,101,0,12,87,1,8,0,183,0,0,0,0,0,0.034,0.049,0.051,0.11,0.111,0.172,0.173,0.197,0.195,0.194,0.202,0.202
021_AAAC,CRGRO048,1,1,2021-06-19T00:00:00Z,46,297,105,0,12,93,1,8,0,183,0,0,0,0,0,0.08,0.062,0.055,0.116,0.11,0.171,0.172,0.197,0.195,0.194,0.202,0.202
021_AAAC,CRGRO048,1,1,2021-06-20T00:00:00Z,47,298,106,0,12,97,1,8,0,183,0,0,0,0,0,0.048,0.066,0.059,0.122,0.116,0.171,0.172,0.197,0.195,0.194,0.202,0.202
021_AAAC,CRGRO048,1,1,2021-06-21T00:00:00Z,48,294,102,0,12,97,1,8,0,183,0,0,0,0,0,0.013,0.052,0.053,0.116,0.116,0.173,0.173,0.196,0.195,0.194,0.203,0.202
021_AAAC,CRGRO048,1,1,2021-06-22T00:00:00Z,49,327,135,2,12,133,1,8,0,183,0,0,0,1.91,0,0.168,0.151,0.095,0.154,0.136,0.183,0.179,0.197,0.196,0.195,0.204,0.202
021_AAAC,CRGRO048,1,1,2021-06-23T00:00:00Z,50,315,123,2,19,133,1,8,0,183,0,0,0,0,0,0.031,0.088,0.066,0.13,0.123,0.176,0.175,0.197,0.264,0.195,0.205,0.205
021_AAAC,CRGRO048,1,1,2021-06-24T00:00:00Z,51,333,141,2,20,155,1,8,0,182,0,0,0,0.07,0,0.15,0.124,0.085,0.151,0.137,0.186,0.181,0.198,0.225,0.212,0.212,0.209
021_AAAC,CRGRO048,1,1,2021-06-25T00:00:00Z,52,320,128,2,27,155,1,8,0,182,0,0,0,0,0,0.024,0.076,0.061,0.128,0.122,0.177,0.175,0.198,0.273,0.212,0.212,0.209
021_AAAC,CRGRO048,1,1,2021-06-26T00:00:00Z,53,319,127,2,31,162,1,8,0,181,0,0,0,0,0,0.09,0.065,0.061,0.126,0.122,0.178,0.176,0.197,0.23,0.219,0.218,0.214
021_AAAC,CRGRO048,1,1,2021-06-27T00:00:00Z,54,318,126,2,35,170,1,8,0,181,0,0,0,0,0,0.096,0.076,0.064,0.129,0.124,0.179,0.177,0.197,0.21,0.213,0.218,0.217
021_AAAC,CRGRO048,1,1,2021-06-28T00:00:00Z,55,308,116,2,42,170,1,8,0,181,0,0,0,0,0,0.041,0.058,0.055,0.12,0.118,0.175,0.175,0.197,0.2,0.21,0.218,0.217
021_AAAC,CRGRO048,1,1,2021-06-29T00:00:00Z,56,297,105,2,48,170,1,8,0,182,0,0,0,0,0,0.014,0.051,0.053,0.111,0.113,0.172,0.172,0.196,0.196,0.2,0.21,0.21
021_AAAC,CRGRO048,1,1,2021-06-30T00:00:00Z,57,298,107,2,49,175,1,8,0,182,0.01,0,0,0,0,0.078,0.056,0.053,0.112,0.109,0.17,0.17,0.195,0.195,0.196,0.208,0.209
021_AAAC,CRGRO048,1,1,2021-07-01T00:00:00Z,58,300,109,2,50,180,1,8,0,183,0.01,0,0,0,0,0.092,0.067,0.058,0.119,0.111,0.169,0.169,0.194,0.195,0.196,0.206,0.207
021_AAAC,CRGRO048,1,1,2021-07-02T00:00:00Z,59,297,105,2,50,181,1,8,0,183,0.01,0,0,0,0,0.046,0.057,0.057,0.119,0.116,0.168,0.168,0.193,0.195,0.196,0.206,0.207
021_AAAC,CRGRO048,1,1,2021-07-03T00:00:00Z,60,293,101,2,50,181,1,8,0,183,0.01,0,0,0,0,0.016,0.051,0.051,0.111,0.113,0.169,0.167,0.192,0.194,0.196,0.206,0.207
021_AAAC,CRGRO048,1,1,2021-07-04T00:00:00Z,61,289,97,2,50,181,1,8,0,183,0.01,0,0,0,0,0.014,0.047,0.048,0.105,0.106,0.166,0.165,0.191,0.192,0.195,0.206,0.207
021_AAAC,CRGRO048,1,1,2021-07-05T00:00:00Z,62,286,94,2,50,181,1,8,0,183,0.01,0,0,0,0,0.014,0.045,0.046,0.102,0.102,0.164,0.163,0.189,0.191,0.194,0.206,0.207
021_AAAC,CRGRO048,1,1,2021-07-06T00:00:00Z,63,286,95,2,50,184,1,8,0,183,0.01,0,0,0,0,0.063,0.048,0.044,0.099,0.099,0.161,0.161,0.187,0.189,0.192,0.206,0.207
021_AAAC,CRGRO048,1,1,2021-07-07T00:00:00Z,64,329,137,12,50,236,1,8,0,183,0.02,0,0,9.09,0,0.16,0.152,0.123,0.174,0.141,0.181,0.171,0.187,0.189,0.192,0.206,0.207
021_AAAC,CRGRO048,1,1,2021-07-08T00:00:00Z,65,326,135,12,50,238,1,8,0,183,0.02,0,0,0,0,0.093,0.102,0.097,0.181,0.159,0.199,0.187,0.196,0.188,0.192,0.206,0.207
021_AAAC,CRGRO048,1,1,2021-07-09T00:00:00Z,66,336,144,12,51,253,1,8,0,183,0.02,0,0,0,0,0.145,0.11,0.091,0.178,0.165,0.21,0.198,0.203,0.2,0.196,0.206,0.207
021_AAAC,CRGRO048,1,1,2021-07-10T00:00:00Z,67,340,148,12,52,264,1,8,0,182,0.02,0,0,0,0,0.136,0.11,0.087,0.173,0.164,0.214,0.204,0.206,0.209,0.203,0.209,0.208
021_AAAC,CRGRO048,1,1,2021-07-11T00:00:00Z,68,334,142,12,54,265,1,8,0,182,0.02,0,0,0,0,0.075,0.081,0.074,0.159,0.156,0.211,0.205,0.208,0.214,0.209,0.213,0.211
021_AAAC,CRGRO048,1,1,2021-07-12T00:00:00Z,69,332,140,12,57,272,1,8,0,181,0.03,0,0,0,0,0.098,0.074,0.066,0.147,0.147,0.204,0.202,0.208,0.217,0.212,0.216,0.214
021_AAAC,CRGRO048,1,1,2021-07-13T00:00:00Z,70,328,136,12,61,277,1,8,0,181,0.03,0,0,0,0,0.099,0.071,0.062,0.138,0.138,0.197,0.197,0.207,0.216,0.213,0.217,0.216
021_AAAC,CRGRO048,1,1,2021-07-14T00:00:00Z,71,315,123,12,68,277,1,8,0,181,0.03,0,0,0,0,0.046,0.052,0.052,0.119,0.119,0.18,0.18,0.198,0.239,0.213,0.217,0.216
021_AAAC,CRGRO048,1,1,2021-07-15T00:00:00Z,72,303,111,12,76,277,1,8,0,181,0.03,0,0,0,0,0.029,0.05,0.05,0.111,0.111,0.172,0.172,0.197,0.211,0.2,0.215,0.216
021_AAAC,CRGRO048,1,1,2021-07-16T00:00:00Z,73,292,100,12,81,277,1,8,0,182,0.03,0,0,0,0,0.014,0.047,0.047,0.104,0.105,0.167,0.168,0.193,0.198,0.194,0.209,0.209
021_AAAC,CRGRO048,1,1,2021-07-17T00:00:00Z,74,287,95,12,82,278,1,8,0,183,0.04,0,0,0,0,0.03,0.044,0.045,0.099,0.1,0.163,0.164,0.19,0.192,0.194,0.207,0.208
021_AAAC,CRGRO048,1,1,2021-07-18T00:00:00Z,75,283,91,12,82,279,1,8,0,183,0.04,0,0,0,0,0.043,0.043,0.042,0.096,0.097,0.16,0.16,0.187,0.188,0.19,0.207,0.208
021_AAAC,CRGRO048,1,1,2021-07-19T00:00:00Z,76,288,96,12,82,287,1,8,0,183,0.04,0,0,0,0,0.114,0.064,0.053,0.094,0.094,0.157,0.158,0.184,0.185,0.187,0.207,0.208
021_AAAC,CRGRO048,1,1,2021-07-20T00:00:00Z,77,295,103,12,82,296,1,8,0,183,0.04,0,0,0,0,0.151,0.076,0.063,0.121,0.094,0.156,0.157,0.183,0.185,0.187,0.207,0.208
021_AAAC,CRGRO048,1,1,2021-07-21T00:00:00Z,78,291,99,12,82,297,1,8,0,183,0.05,0,0,0,0,0.087,0.064,0.059,0.121,0.11,0.156,0.157,0.183,0.184,0.186,0.207,0.208
021_AAAC,CRGRO048,1,1,2021-07-22T00:00:00Z,79,287,95,12,82,297,1,8,0,183,0.05,0,0,0,0,0.054,0.054,0.055,0.115,0.115,0.155,0.156,0.182,0.183,0.185,0.206,0.208
021_AAAC,CRGRO048,1,1,2021-07-23T00:00:00Z,80,283,91,12,82,297,1,8,0,183,0.05,0,0,0,0,0.041,0.05,0.051,0.106,0.106,0.154,0.155,0.181,0.182,0.184,0.206,0.208
021_AAAC,CRGRO048,1,1,2021-07-24T00:00:00Z,81,278,86,12,82,297,1,8,0,183,0.05,0,0,0,0,0.028,0.045,0.045,0.099,0.099,0.153,0.153,0.18,0.18,0.182,0.206,0.208
021_AAAC,CRGRO048,1,1,2021-07-25T00:00:00Z,82,274,82,12,82,297,1,8,0,183,0.05,0,0,0,0,0.014,0.041,0.042,0.095,0.095,0.151,0.152,0.178,0.179,0.181,0.206,0.208
021_AAAC,CRGRO048,1,1,2021-07-26T00:00:00Z,83,271,79,12,82,297,1,8,0,183,0.05,0,0,0,0,0.014,0.039,0.04,0.092,0.092,0.149,0.15,0.176,0.177,0.179,0.206,0.208
021_AAAC,CRGRO048,1,1,2021-07-27T00:00:00Z,84,299,108,12,82,329,1,8,0,183,0.06,0,0,0.59,0,0.167,0.137,0.08,0.132,0.111,0.148,0.149,0.175,0.175,0.177,0.206,0.208
021_AAAC,CRGRO048,1,1,2021-07-28T00:00:00Z,85,296,104,12,82,330,1,8,0,183,0.06,0,0,0,0,0.1,0.092,0.074,0.142,0.13,0.168,0.148,0.175,0.175,0.177,0.206,0.208
021_AAAC,CRGRO048,1,1,2021-07-29T00:00:00Z,86,289,97,12,82,330,1,8,0,183,0.06,0,0,0,0,0.049,0.057,0.05,0.118,0.113,0.172,0.174,0.187,0.175,0.177,0.206,0.208
021_AAAC,CRGRO048,1,1,2021-07-30T00:00:00Z,87,283,91,12,82,330,1,8,0,183,0.06,0,0,0,0,0.033,0.048,0.049,0.103,0.105,0.167,0.168,0.186,0.174,0.176,0.206,0.208
021_AAAC,CRGRO048,1,1,2021-07-31T00:00:00Z,88,295,103,12,82,347,1,8,0,183,0.08,0,0,0,0,0.153,0.09,0.063,0.12,0.107,0.161,0.162,0.183,0.173,0.175,0.206,0.208
021_AAAC,CRGRO048,1,1,2021-08-01T00:00:00Z,89,306,114,12,82,364,1,8,0,183,0.09,0,0,0,0,0.151,0.12,0.081,0.141,0.129,0.175,0.163,0.182,0.173,0.175,0.206,0.208
021_AAAC,CRGRO048,1,1,2021-08-02T00:00:00Z,90,317,125,12,82,379,1,8,0,183,0.1,0,0,0,0,0.152,0.131,0.091,0.162,0.143,0.189,0.179,0.185,0.173,0.175,0.206,0.208
021_AAAC,CRGRO048,1,1,2021-08-03T00:00:00Z,91,328,136,12,82,394,1,8,0,183,0.1,0,0,0,0,0.156,0.134,0.098,0.176,0.158,0.201,0.19,0.198,0.173,0.175,0.205,0.208
021_AAAC,CRGRO048,1,1,2021-08-04T00:00:00Z,92,318,126,12,86,394,1,8,0,183,0.1,0,0,0,0,0.078,0.078,0.064,0.135,0.127,0.182,0.177,0.196,0.266,0.194,0.205,0.208
021_AAAC,CRGRO048,1,1,2021-08-05T00:00:00Z,93,344,152,13,88,424,1,8,0,182,0.11,0,0,0.99,0,0.16,0.149,0.102,0.168,0.148,0.193,0.185,0.199,0.227,0.212,0.212,0.21
021_AAAC,CRGRO048,1,1,2021-08-06T00:00:00Z,94,341,149,13,91,429,1,8,0,182,0.11,0,0,0,0,0.133,0.108,0.091,0.173,0.157,0.203,0.194,0.202,0.214,0.212,0.216,0.214
021_AAAC,CRGRO048,1,1,2021-08-07T00:00:00Z,95,334,142,13,95,429,1,8,0,181,0.11,0,0,0,0,0.081,0.079,0.076,0.161,0.155,0.206,0.199,0.205,0.212,0.211,0.216,0.215
021_AAAC,CRGRO048,1,1,2021-08-08T00:00:00Z,96,321,129,13,102,429,1,8,0,181,0.11,0,0,0,0,0.048,0.057,0.055,0.129,0.127,0.184,0.181,0.198,0.264,0.21,0.216,0.215
021_AAAC,CRGRO048,1,1,2021-08-09T00:00:00Z,97,310,118,13,109,429,1,8,0,181,0.1,0,0,0,0,0.04,0.052,0.054,0.117,0.116,0.175,0.174,0.196,0.232,0.209,0.216,0.215
021_AAAC,CRGRO048,1,1,2021-08-10T00:00:00Z,98,296,105,13,116,429,1,8,0,182,0.09,0,0,0,0,0.027,0.049,0.05,0.106,0.106,0.17,0.169,0.193,0.207,0.198,0.21,0.212
021_AAAC,CRGRO048,1,1,2021-08-11T00:00:00Z,99,287,95,13,120,429,1,8,0,182,0.09,0,0,0,0,0.015,0.045,0.046,0.101,0.101,0.164,0.164,0.189,0.195,0.192,0.207,0.208
021_AAAC,CRGRO048,1,1,2021-08-12T00:00:00Z,100,281,89,13,120,429,1,8,0,182,0.08,0,0,0,0,0.014,0.042,0.043,0.096,0.096,0.159,0.16,0.185,0.189,0.187,0.207,0.208
021_AAAC,CRGRO048,1,1,2021-08-13T00:00:00Z,101,276,84,13,120,429,1,8,0,182,0.07,0,0,0,0,0.014,0.039,0.04,0.092,0.093,0.156,0.156,0.182,0.184,0.183,0.207,0.208
021_AAAC,CRGRO048,1,1,2021-08-14T00:00:00Z,102,273,81,13,120,429,1,8,0,182,0.07,0,0,0,0,0.014,0.037,0.038,0.09,0.09,0.153,0.153,0.179,0.181,0.18,0.207,0.208
021_AAAC,CRGRO048,1,1,2021-08-15T00:00:00Z,103,273,81,13,120,432,1,8,0,182,0.14,0,0,0,0,0.062,0.04,0.036,0.088,0.088,0.151,0.151,0.177,0.178,0.178,0.207,0.208
021_AAAC,CRGRO048,1,1,2021-08-16T00:00:00Z,104,282,90,13,120,443,1,8,0,182,0.14,0,0,0,0,0.144,0.071,0.054,0.087,0.088,0.15,0.15,0.176,0.177,0.177,0.207,0.208
021_AAAC,CRGRO048,1,1,2021-08-17T00:00:00Z,105,284,92,13,120,450,1,8,0,182,0.14,0,0,0,0,0.133,0.061,0.06,0.117,0.087,0.149,0.15,0.175,0.176,0.177,0.206,0.208
021_AAAC,CRGRO048,1,1,2021-08-18T00:00:00Z,106,284,92,13,120,456,1,8,0,182,0.14,0,0,0,0,0.118,0.066,0.056,0.116,0.101,0.148,0.149,0.175,0.175,0.176,0.206,0.208
021_AAAC,CRGRO048,1,1,2021-08-19T00:00:00Z,107,277,86,13,120,456,1,8,0,182,0.13,0,0,0,0,0.054,0.039,0.048,0.107,0.116,0.154,0.148,0.174,0.175,0.176,0.206,0.208
021_AAAC,CRGRO048,1,1,2021-08-20T00:00:00Z,108,273,81,13,120,456,1,8,0,182,0.12,0,0,0,0,0.04,0.038,0.045,0.1,0.098,0.152,0.148,0.173,0.174,0.175,0.206,0.208
021_AAAC,CRGRO048,1,1,2021-08-21T00:00:00Z,109,271,79,13,120,457,1,8,0,182,0.16,0,0,0,0,0.05,0.041,0.041,0.095,0.094,0.15,0.147,0.172,0.172,0.174,0.206,0.208
021_AAAC,CRGRO048,1,1,2021-08-22T00:00:00Z,110,281,89,13,120,469,1,8,0,182,0.16,0,0,0,0,0.154,0.072,0.055,0.101,0.091,0.149,0.146,0.171,0.171,0.173,0.206,0.208
021_AAAC,CRGRO048,1,1,2021-08-23T00:00:00Z,111,304,112,14,120,499,1,8,0,182,0.16,0,0,1,0,0.146,0.133,0.101,0.157,0.129,0.163,0.145,0.171,0.171,0.172,0.206,0.208
021_AAAC,CRGRO048,1,1,2021-08-24T00:00:00Z,112,317,125,14,120,516,1,8,0,182,0.16,0,0,0,0,0.152,0.142,0.103,0.179,0.152,0.191,0.17,0.17,0.171,0.172,0.206,0.208
021_AAAC,CRGRO048,1,1,2021-08-25T00:00:00Z,113,309,117,14,123,516,1,8,0,182,0.15,0,0,0,0,0.078,0.081,0.066,0.136,0.125,0.177,0.172,0.196,0.203,0.194,0.206,0.208
021_AAAC,CRGRO048,1,1,2021-08-26T00:00:00Z,114,298,106,14,129,516,1,8,0,182,0.13,0,0,0,0,0.047,0.057,0.052,0.119,0.115,0.172,0.172,0.195,0.197,0.193,0.206,0.208
021_AAAC,CRGRO048,1,1,2021-08-27T00:00:00Z,115,293,101,14,129,516,1,8,0,182,0.12,0,0,0,0,0.037,0.051,0.051,0.11,0.11,0.17,0.17,0.193,0.195,0.191,0.206,0.208
021_AAAC,CRGRO048,1,1,2021-08-28T00:00:00Z,116,295,103,14,129,520,1,8,0,182,0.19,0,0,0,0,0.077,0.057,0.053,0.111,0.107,0.168,0.168,0.191,0.193,0.19,0.206,0.208
021_AAAC,CRGRO048,1,1,2021-08-29T00:00:00Z,117,290,98,14,129,520,1,8,0,182,0.16,0,0,0,0,0.044,0.05,0.05,0.114,0.105,0.165,0.165,0.19,0.191,0.189,0.205,0.208
021_AAAC,CRGRO048,1,1,2021-08-30T00:00:00Z,118,284,92,14,129,520,1,8,0,182,0.14,0,0,0,0,0.03,0.046,0.047,0.102,0.101,0.162,0.162,0.187,0.188,0.186,0.205,0.208
021_AAAC,CRGRO048,1,1,2021-08-31T00:00:00Z,119,290,98,14,129,529,1,8,0,182,0.19,0,0,0,0,0.118,0.065,0.054,0.106,0.098,0.159,0.16,0.185,0.185,0.184,0.205,0.208
021_AAAC,CRGRO048,1,1,2021-09-01T00:00:00Z,120,285,93,14,129,529,1,8,0,182,0.17,0,0,0,0,0.057,0.043,0.05,0.115,0.108,0.158,0.158,0.183,0.184,0.183,0.205,0.208
