EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
018_AAAV,CRGRO048,1,1,2018-05-14T00:00:00Z,10,293,72,0,32,18,1,8,0,213,0,0,0,0,0,0.197,0.13,0.12,0.099,0.086,0.076,0.082,0.135,0.158,0.224,0.189
018_AAAV,CRGRO048,1,1,2018-05-15T00:00:00Z,11,324,103,5,32,56,1,8,0,213,0,0,0,4.93,0,0.217,0.234,0.204,0.163,0.11,0.076,0.082,0.135,0.158,0.224,0.189
018_AAAV,CRGRO048,1,1,2018-05-16T00:00:00Z,12,340,119,6,32,78,1,8,0,213,0,0,0,1.08,0,0.163,0.234,0.233,0.205,0.133,0.096,0.082,0.135,0.159,0.223,0.189
018_AAAV,CRGRO048,1,1,2018-05-17T00:00:00Z,13,351,130,6,32,93,1,8,0,213,0,0,0,0.02,0,0.175,0.202,0.22,0.214,0.144,0.124,0.098,0.135,0.159,0.223,0.189
018_AAAV,CRGRO048,1,1,2018-05-18T00:00:00Z,14,347,126,6,32,93,1,8,0,213,0,0,0,0,0,0.055,0.148,0.155,0.153,0.129,0.121,0.138,0.195,0.173,0.223,0.189
018_AAAV,CRGRO048,1,1,2018-05-19T00:00:00Z,15,346,125,6,32,93,1,8,0,213,0,0,0,0,0,0.038,0.125,0.129,0.129,0.123,0.121,0.138,0.195,0.202,0.223,0.189
018_AAAV,CRGRO048,1,1,2018-05-20T00:00:00Z,16,349,128,6,32,96,1,8,0,213,0,0,0,0,0,0.11,0.116,0.122,0.125,0.123,0.122,0.141,0.196,0.204,0.223,0.189
018_AAAV,CRGRO048,1,1,2018-05-21T00:00:00Z,17,347,126,6,32,98,1,8,0,213,0,0,0,0,0,0.053,0.117,0.119,0.122,0.122,0.122,0.143,0.198,0.207,0.223,0.189
018_AAAV,CRGRO048,1,1,2018-05-22T00:00:00Z,18,347,126,6,32,100,1,8,0,213,0,0,0,0,0,0.074,0.112,0.115,0.118,0.121,0.122,0.143,0.198,0.211,0.223,0.189
018_AAAV,CRGRO048,1,1,2018-05-23T00:00:00Z,19,347,126,6,32,102,1,8,0,213,0,0,0,0,0,0.073,0.11,0.114,0.114,0.12,0.121,0.142,0.198,0.215,0.223,0.189
018_AAAV,CRGRO048,1,1,2018-05-24T00:00:00Z,20,376,155,8,32,135,1,8,0,213,0,0,0,1.93,0,0.216,0.2,0.171,0.149,0.126,0.124,0.145,0.199,0.217,0.226,0.189
018_AAAV,CRGRO048,1,1,2018-05-25T00:00:00Z,21,371,149,8,34,135,1,8,0,213,0,0,0,0,0,0.07,0.159,0.167,0.16,0.131,0.128,0.151,0.202,0.22,0.227,0.189
018_AAAV,CRGRO048,1,1,2018-05-26T00:00:00Z,22,368,147,8,35,137,1,8,0,213,0,0,0,0,0,0.067,0.129,0.145,0.151,0.131,0.13,0.155,0.205,0.222,0.23,0.19
018_AAAV,CRGRO048,1,1,2018-05-27T00:00:00Z,23,370,149,8,38,143,1,8,0,212,0,0,0,0,0,0.12,0.126,0.135,0.142,0.129,0.129,0.156,0.207,0.224,0.232,0.191
018_AAAV,CRGRO048,1,1,2018-05-28T00:00:00Z,24,387,166,8,41,167,1,8,0,212,0,0,0,0.42,0,0.175,0.186,0.17,0.159,0.132,0.131,0.158,0.208,0.226,0.234,0.193
018_AAAV,CRGRO048,1,1,2018-05-29T00:00:00Z,25,383,162,8,45,173,1,8,0,212,0,0,0,0,0,0.094,0.16,0.167,0.164,0.134,0.132,0.161,0.21,0.227,0.236,0.194
018_AAAV,CRGRO048,1,1,2018-05-30T00:00:00Z,26,384,163,8,49,181,1,8,0,211,0,0,0,0,0,0.123,0.145,0.156,0.159,0.134,0.133,0.162,0.212,0.228,0.238,0.195
018_AAAV,CRGRO048,1,1,2018-05-31T00:00:00Z,27,375,154,8,54,182,1,8,0,211,0,0,0,0,0,0.039,0.127,0.138,0.146,0.131,0.132,0.162,0.212,0.229,0.239,0.196
018_AAAV,CRGRO048,1,1,2018-06-01T00:00:00Z,28,393,172,9,59,208,1,8,0,211,0,0,0,0.27,0,0.251,0.171,0.162,0.155,0.132,0.132,0.162,0.212,0.229,0.24,0.196
018_AAAV,CRGRO048,1,1,2018-06-02T00:00:00Z,29,393,172,9,65,217,1,8,0,211,0,0,0,0,0,0.177,0.172,0.172,0.165,0.134,0.133,0.163,0.213,0.23,0.241,0.197
018_AAAV,CRGRO048,1,1,2018-06-03T00:00:00Z,30,359,138,9,93,217,1,8,0,213,0,0,0,0,0,0.037,0.132,0.132,0.13,0.124,0.125,0.148,0.202,0.221,0.23,0.191
018_AAAV,CRGRO048,1,1,2018-06-04T00:00:00Z,31,347,126,9,102,217,1,8,0,213,0,0,0,0,0,0.038,0.114,0.115,0.116,0.12,0.121,0.142,0.198,0.218,0.226,0.189
018_AAAV,CRGRO048,1,1,2018-06-05T00:00:00Z,32,345,124,9,103,217,1,8,0,213,0,0,0,0,0,0.038,0.108,0.11,0.112,0.12,0.121,0.14,0.198,0.218,0.226,0.189
018_AAAV,CRGRO048,1,1,2018-06-06T00:00:00Z,33,344,123,9,103,217,1,8,0,213,0,0,0,0,0,0.038,0.102,0.105,0.108,0.119,0.121,0.14,0.198,0.218,0.226,0.189
018_AAAV,CRGRO048,1,1,2018-06-07T00:00:00Z,34,341,120,9,103,217,1,8,0,213,0,0,0,0,0,0.037,0.095,0.098,0.102,0.117,0.12,0.14,0.198,0.218,0.226,0.189
018_AAAV,CRGRO048,1,1,2018-06-08T00:00:00Z,35,339,118,9,103,217,1,8,0,213,0,0,0,0,0,0.037,0.09,0.092,0.095,0.115,0.119,0.14,0.198,0.218,0.226,0.189
018_AAAV,CRGRO048,1,1,2018-06-09T00:00:00Z,36,336,115,9,103,217,1,8,0,213,0,0,0,0,0,0.036,0.086,0.088,0.091,0.112,0.118,0.14,0.198,0.218,0.226,0.189
018_AAAV,CRGRO048,1,1,2018-06-10T00:00:00Z,37,334,113,9,103,217,1,8,0,213,0,0,0,0,0,0.036,0.083,0.085,0.088,0.11,0.116,0.14,0.198,0.218,0.226,0.189
018_AAAV,CRGRO048,1,1,2018-06-11T00:00:00Z,38,344,123,9,103,230,1,8,0,213,0,0,0,0,0,0.194,0.118,0.095,0.085,0.107,0.113,0.139,0.198,0.218,0.226,0.189
018_AAAV,CRGRO048,1,1,2018-06-12T00:00:00Z,39,352,131,9,103,243,1,8,0,213,0,0,0,0,0,0.178,0.146,0.13,0.115,0.106,0.112,0.139,0.198,0.218,0.226,0.189
018_AAAV,CRGRO048,1,1,2018-06-13T00:00:00Z,40,348,127,9,103,243,1,8,0,213,0,0,0,0,0,0.088,0.121,0.115,0.11,0.119,0.116,0.139,0.198,0.218,0.226,0.189
018_AAAV,CRGRO048,1,1,2018-06-14T00:00:00Z,41,396,175,30,104,315,1,8,0,213,0,0,0,21.47,0,0.226,0.23,0.231,0.204,0.136,0.128,0.148,0.201,0.22,0.227,0.189
018_AAAV,CRGRO048,1,1,2018-06-15T00:00:00Z,42,389,168,30,106,316,1,8,0,213,0,0,0,0,0,0.109,0.167,0.194,0.197,0.142,0.135,0.161,0.207,0.223,0.23,0.19
018_AAAV,CRGRO048,1,1,2018-06-16T00:00:00Z,43,387,166,30,109,321,1,8,0,212,0.01,0,0,0,0,0.112,0.141,0.162,0.174,0.14,0.137,0.168,0.213,0.227,0.235,0.192
018_AAAV,CRGRO048,1,1,2018-06-17T00:00:00Z,44,359,138,30,133,321,1,8,0,213,0.01,0,0,0,0,0.074,0.119,0.128,0.133,0.126,0.125,0.15,0.202,0.221,0.228,0.189
018_AAAV,CRGRO048,1,1,2018-06-18T00:00:00Z,45,345,124,30,141,321,1,8,0,213,0.01,0,0,0,0,0.037,0.106,0.111,0.113,0.12,0.12,0.142,0.198,0.218,0.225,0.189
018_AAAV,CRGRO048,1,1,2018-06-19T00:00:00Z,46,341,120,30,141,321,1,8,0,213,0.01,0,0,0,0,0.037,0.095,0.1,0.104,0.117,0.118,0.139,0.198,0.218,0.225,0.189
018_AAAV,CRGRO048,1,1,2018-06-20T00:00:00Z,47,337,116,30,141,322,1,8,0,213,0.01,0,0,0,0,0.047,0.089,0.091,0.091,0.114,0.115,0.139,0.198,0.218,0.225,0.189
018_AAAV,CRGRO048,1,1,2018-06-21T00:00:00Z,48,331,110,30,141,322,1,8,0,213,0.01,0,0,0,0,0.036,0.083,0.084,0.085,0.108,0.11,0.137,0.198,0.218,0.225,0.189
018_AAAV,CRGRO048,1,1,2018-06-22T00:00:00Z,49,327,106,30,141,322,1,8,0,213,0.01,0,0,0,0,0.036,0.079,0.08,0.081,0.104,0.106,0.136,0.197,0.218,0.225,0.189
018_AAAV,CRGRO048,1,1,2018-06-23T00:00:00Z,50,324,103,30,141,322,1,8,0,213,0.01,0,0,0,0,0.036,0.076,0.077,0.078,0.1,0.102,0.134,0.197,0.218,0.225,0.189
018_AAAV,CRGRO048,1,1,2018-06-24T00:00:00Z,51,321,100,30,141,322,1,8,0,213,0.01,0,0,0,0,0.036,0.073,0.075,0.076,0.098,0.099,0.132,0.196,0.218,0.225,0.189
018_AAAV,CRGRO048,1,1,2018-06-25T00:00:00Z,52,372,151,49,141,394,1,8,0,213,0.01,0,0,19.07,0,0.252,0.232,0.213,0.157,0.118,0.097,0.13,0.194,0.218,0.225,0.189
018_AAAV,CRGRO048,1,1,2018-06-26T00:00:00Z,53,372,151,49,141,401,1,8,0,213,0.01,0,0,0,0,0.198,0.179,0.193,0.175,0.129,0.116,0.129,0.194,0.218,0.225,0.189
018_AAAV,CRGRO048,1,1,2018-06-27T00:00:00Z,54,353,132,49,155,401,1,8,0,213,0.01,0,0,0,0,0.112,0.13,0.136,0.129,0.121,0.117,0.138,0.195,0.218,0.225,0.189
018_AAAV,CRGRO048,1,1,2018-06-28T00:00:00Z,55,360,139,49,155,412,1,8,0,213,0.02,0,0,0,0,0.191,0.137,0.136,0.13,0.122,0.119,0.14,0.197,0.218,0.225,0.189
018_AAAV,CRGRO048,1,1,2018-06-29T00:00:00Z,56,354,133,49,155,413,1,8,0,213,0.02,0,0,0,0,0.122,0.122,0.125,0.124,0.122,0.12,0.141,0.197,0.218,0.225,0.189
018_AAAV,CRGRO048,1,1,2018-06-30T00:00:00Z,57,347,126,49,158,413,1,8,0,213,0.03,0,0,0,0,0.097,0.11,0.111,0.111,0.12,0.118,0.139,0.197,0.218,0.225,0.189
018_AAAV,CRGRO048,1,1,2018-07-01T00:00:00Z,58,344,123,49,158,414,1,8,0,213,0.04,0,0,0,0,0.096,0.103,0.103,0.103,0.118,0.116,0.138,0.197,0.218,0.225,0.189
018_AAAV,CRGRO048,1,1,2018-07-02T00:00:00Z,59,340,119,49,158,414,1,8,0,213,0.04,0,0,0,0,0.086,0.095,0.096,0.096,0.116,0.114,0.137,0.196,0.218,0.225,0.189
018_AAAV,CRGRO048,1,1,2018-07-03T00:00:00Z,60,340,119,49,158,419,1,8,0,213,0.04,0,0,0,0,0.131,0.109,0.09,0.09,0.112,0.111,0.136,0.196,0.218,0.225,0.189
018_AAAV,CRGRO048,1,1,2018-07-04T00:00:00Z,61,351,130,49,158,434,1,8,0,213,0.04,0,0,0,0,0.233,0.136,0.125,0.109,0.109,0.109,0.135,0.195,0.218,0.225,0.189
018_AAAV,CRGRO048,1,1,2018-07-05T00:00:00Z,62,347,126,49,158,436,1,8,0,213,0.04,0,0,0,0,0.161,0.127,0.123,0.114,0.113,0.107,0.134,0.195,0.218,0.225,0.189
018_AAAV,CRGRO048,1,1,2018-07-06T00:00:00Z,63,343,122,49,158,436,1,8,0,213,0.04,0,0,0,0,0.116,0.11,0.109,0.105,0.117,0.11,0.134,0.195,0.218,0.225,0.189
018_AAAV,CRGRO048,1,1,2018-07-07T00:00:00Z,64,337,116,49,158,436,1,8,0,213,0.05,0,0,0,0,0.097,0.101,0.097,0.094,0.114,0.108,0.133,0.194,0.218,0.225,0.189
018_AAAV,CRGRO048,1,1,2018-07-08T00:00:00Z,65,333,112,49,158,436,1,8,0,213,0.05,0,0,0,0,0.083,0.091,0.09,0.09,0.11,0.106,0.132,0.194,0.218,0.225,0.189
018_AAAV,CRGRO048,1,1,2018-07-09T00:00:00Z,66,327,106,49,158,436,1,8,0,213,0.05,0,0,0,0,0.069,0.083,0.083,0.083,0.105,0.103,0.131,0.193,0.217,0.225,0.189
018_AAAV,CRGRO048,1,1,2018-07-10T00:00:00Z,67,321,99,49,158,436,1,8,0,213,0.05,0,0,0,0,0.055,0.076,0.076,0.077,0.099,0.098,0.128,0.191,0.217,0.225,0.189
018_AAAV,CRGRO048,1,1,2018-07-11T00:00:00Z,68,316,95,49,158,436,1,8,0,213,0.05,0,0,0,0,0.043,0.072,0.072,0.073,0.095,0.095,0.125,0.189,0.217,0.225,0.189
018_AAAV,CRGRO048,1,1,2018-07-12T00:00:00Z,69,312,91,49,158,436,1,8,0,213,0.04,0,0,0,0,0.036,0.069,0.07,0.07,0.092,0.092,0.123,0.188,0.216,0.225,0.189
018_AAAV,CRGRO048,1,1,2018-07-13T00:00:00Z,70,310,89,49,158,436,1,8,0,213,0.04,0,0,0,0,0.036,0.067,0.068,0.068,0.09,0.09,0.122,0.186,0.215,0.224,0.189
018_AAAV,CRGRO048,1,1,2018-07-14T00:00:00Z,71,310,89,49,158,438,1,8,0,213,0.07,0,0,0,0,0.081,0.065,0.066,0.067,0.088,0.089,0.12,0.185,0.215,0.224,0.189
018_AAAV,CRGRO048,1,1,2018-07-15T00:00:00Z,72,351,130,57,158,490,1,8,0,213,0.07,0,0,7.53,0,0.24,0.233,0.174,0.131,0.096,0.087,0.119,0.183,0.214,0.224,0.189
018_AAAV,CRGRO048,1,1,2018-07-16T00:00:00Z,73,349,128,57,158,493,1,8,0,213,0.07,0,0,0,0,0.184,0.168,0.169,0.148,0.119,0.087,0.118,0.183,0.214,0.224,0.189
018_AAAV,CRGRO048,1,1,2018-07-17T00:00:00Z,74,345,124,57,158,494,1,8,0,213,0.08,0,0,0,0,0.136,0.133,0.146,0.143,0.124,0.098,0.118,0.183,0.214,0.223,0.189
018_AAAV,CRGRO048,1,1,2018-07-18T00:00:00Z,75,341,120,57,158,494,1,8,0,213,0.09,0,0,0,0,0.113,0.114,0.123,0.127,0.123,0.107,0.118,0.183,0.214,0.223,0.189
018_AAAV,CRGRO048,1,1,2018-07-19T00:00:00Z,76,337,116,57,158,494,1,8,0,213,0.11,0,0,0,0,0.105,0.108,0.109,0.114,0.12,0.11,0.118,0.183,0.214,0.223,0.189
018_AAAV,CRGRO048,1,1,2018-07-20T00:00:00Z,77,345,124,57,158,506,1,8,0,213,0.12,0,0,0,0,0.201,0.126,0.118,0.113,0.119,0.111,0.118,0.183,0.214,0.223,0.189
018_AAAV,CRGRO048,1,1,2018-07-21T00:00:00Z,78,344,123,57,158,508,1,8,0,213,0.13,0,0,0,0,0.169,0.128,0.123,0.117,0.119,0.113,0.118,0.183,0.214,0.223,0.189
018_AAAV,CRGRO048,1,1,2018-07-22T00:00:00Z,79,339,118,57,158,508,1,8,0,213,0.14,0,0,0,0,0.125,0.114,0.114,0.111,0.118,0.112,0.118,0.182,0.213,0.223,0.189
018_AAAV,CRGRO048,1,1,2018-07-23T00:00:00Z,80,335,114,57,158,508,1,8,0,213,0.12,0,0,0,0,0.107,0.106,0.106,0.105,0.116,0.11,0.118,0.182,0.213,0.223,0.189
018_AAAV,CRGRO048,1,1,2018-07-24T00:00:00Z,81,334,113,57,158,512,1,8,0,213,0.14,0,0,0,0,0.13,0.108,0.104,0.096,0.113,0.108,0.118,0.182,0.213,0.223,0.189
018_AAAV,CRGRO048,1,1,2018-07-25T00:00:00Z,82,328,107,57,158,512,1,8,0,213,0.13,0,0,0,0,0.104,0.1,0.091,0.09,0.11,0.106,0.118,0.182,0.213,0.223,0.189
018_AAAV,CRGRO048,1,1,2018-07-26T00:00:00Z,83,323,101,57,158,512,1,8,0,213,0.15,0,0,0,0,0.092,0.083,0.085,0.084,0.105,0.103,0.118,0.182,0.213,0.223,0.189
018_AAAV,CRGRO048,1,1,2018-07-27T00:00:00Z,84,318,97,57,158,512,1,8,0,213,0.14,0,0,0,0,0.078,0.078,0.079,0.079,0.101,0.1,0.117,0.181,0.213,0.222,0.189
018_AAAV,CRGRO048,1,1,2018-07-28T00:00:00Z,85,345,124,58,158,547,1,8,0,213,0.15,0,0,1.13,0,0.241,0.192,0.15,0.119,0.101,0.095,0.116,0.18,0.212,0.222,0.188
018_AAAV,CRGRO048,1,1,2018-07-29T00:00:00Z,86,358,137,58,158,562,1,8,0,213,0.16,0,0,0,0,0.244,0.196,0.18,0.153,0.12,0.098,0.116,0.18,0.212,0.222,0.188
018_AAAV,CRGRO048,1,1,2018-07-30T00:00:00Z,87,366,145,58,158,574,1,8,0,213,0.15,0,0,0,0,0.242,0.185,0.185,0.169,0.13,0.116,0.116,0.18,0.212,0.222,0.188
018_AAAV,CRGRO048,1,1,2018-07-31T00:00:00Z,88,365,144,58,158,576,1,8,0,213,0.16,0,0,0,0,0.184,0.155,0.168,0.166,0.133,0.125,0.137,0.18,0.212,0.222,0.188
018_AAAV,CRGRO048,1,1,2018-08-01T00:00:00Z,89,364,143,58,158,578,1,8,0,214,0.16,0,0,0,0,0.157,0.135,0.148,0.152,0.132,0.128,0.149,0.193,0.212,0.222,0.188
018_AAAV,CRGRO048,1,1,2018-08-02T00:00:00Z,90,414,193,81,159,655,1,8,0,213,0.17,0,0,22.97,0,0.244,0.228,0.228,0.228,0.157,0.144,0.17,0.208,0.221,0.226,0.189
018_AAAV,CRGRO048,1,1,2018-08-03T00:00:00Z,91,410,189,81,161,659,1,8,0,212,0.16,0,0,0,0,0.195,0.172,0.196,0.205,0.151,0.147,0.183,0.22,0.23,0.235,0.192
018_AAAV,CRGRO048,1,1,2018-08-04T00:00:00Z,92,400,179,81,166,659,1,8,0,211,0.17,0,0,0,0,0.14,0.136,0.158,0.173,0.143,0.143,0.183,0.224,0.235,0.243,0.196
018_AAAV,CRGRO048,1,1,2018-08-05T00:00:00Z,93,362,141,81,198,659,1,8,0,213,0.15,0,0,0,0,0.11,0.112,0.121,0.127,0.126,0.126,0.155,0.206,0.223,0.231,0.191
018_AAAV,CRGRO048,1,1,2018-08-06T00:00:00Z,94,357,135,81,201,661,1,8,0,212,0.18,0,0,0,0,0.116,0.107,0.109,0.113,0.121,0.122,0.149,0.204,0.223,0.232,0.192
018_AAAV,CRGRO048,1,1,2018-08-07T00:00:00Z,95,345,124,81,207,661,1,8,0,213,0.16,0,0,0,0,0.101,0.097,0.099,0.102,0.118,0.119,0.141,0.198,0.219,0.226,0.189
018_AAAV,CRGRO048,1,1,2018-08-08T00:00:00Z,96,343,122,81,208,666,1,8,0,213,0.18,0,0,0,0,0.14,0.109,0.095,0.09,0.114,0.115,0.138,0.196,0.218,0.226,0.189
018_AAAV,CRGRO048,1,1,2018-08-09T00:00:00Z,97,340,118,81,208,666,1,8,0,213,0.18,0,0,0,0,0.117,0.105,0.094,0.088,0.111,0.113,0.137,0.195,0.218,0.226,0.189
018_AAAV,CRGRO048,1,1,2018-08-10T00:00:00Z,98,334,113,81,208,666,1,8,0,213,0.16,0,0,0,0,0.099,0.093,0.089,0.085,0.108,0.109,0.135,0.195,0.217,0.226,0.189
018_AAAV,CRGRO048,1,1,2018-08-11T00:00:00Z,99,329,108,81,208,666,1,8,0,213,0.14,0,0,0,0,0.083,0.084,0.083,0.082,0.104,0.105,0.133,0.194,0.217,0.225,0.189
018_AAAV,CRGRO048,1,1,2018-08-12T00:00:00Z,100,327,106,81,208,669,1,8,0,213,0.19,0,0,0,0,0.112,0.084,0.079,0.079,0.101,0.101,0.131,0.192,0.217,0.225,0.189
018_AAAV,CRGRO048,1,1,2018-08-13T00:00:00Z,101,323,102,81,208,669,1,8,0,213,0.2,0,0,0,0,0.093,0.082,0.077,0.077,0.098,0.099,0.129,0.191,0.216,0.225,0.189
018_AAAV,CRGRO048,1,1,2018-08-14T00:00:00Z,102,318,97,81,208,669,1,8,0,214,0.19,0,0,0,0,0.08,0.076,0.073,0.073,0.095,0.096,0.126,0.189,0.216,0.224,0.188
018_AAAV,CRGRO048,1,1,2018-08-15T00:00:00Z,103,314,93,81,208,669,1,8,0,214,0.17,0,0,0,0,0.07,0.072,0.07,0.07,0.092,0.093,0.124,0.187,0.215,0.223,0.188
018_AAAV,CRGRO048,1,1,2018-08-16T00:00:00Z,104,347,126,83,208,708,1,8,0,214,0.2,0,0,1.95,0,0.244,0.206,0.157,0.122,0.095,0.09,0.122,0.185,0.214,0.223,0.188
018_AAAV,CRGRO048,1,1,2018-08-17T00:00:00Z,105,360,139,83,208,726,1,8,0,214,0.2,0,0,0,0,0.238,0.207,0.189,0.157,0.12,0.092,0.121,0.185,0.214,0.223,0.188
018_AAAV,CRGRO048,1,1,2018-08-18T00:00:00Z,106,356,135,83,208,726,1,8,0,214,0.21,0,0,0,0,0.16,0.154,0.167,0.158,0.127,0.108,0.121,0.185,0.214,0.222,0.188
018_AAAV,CRGRO048,1,1,2018-08-19T00:00:00Z,107,368,147,83,208,743,1,8,0,214,0.22,0,0,0,0,0.242,0.169,0.169,0.162,0.131,0.122,0.131,0.185,0.213,0.222,0.188
018_AAAV,CRGRO048,1,1,2018-08-20T00:00:00Z,108,379,158,83,208,758,1,8,0,214,0.21,0,0,0,0,0.24,0.185,0.18,0.169,0.134,0.127,0.147,0.195,0.213,0.222,0.188
018_AAAV,CRGRO048,1,1,2018-08-21T00:00:00Z,109,376,155,83,208,760,1,8,0,213,0.22,0,0,0,0,0.176,0.151,0.162,0.162,0.133,0.13,0.155,0.202,0.218,0.225,0.19
018_AAAV,CRGRO048,1,1,2018-08-22T00:00:00Z,110,370,149,83,209,760,1,8,0,213,0.23,0,0,0,0,0.133,0.127,0.139,0.145,0.13,0.129,0.157,0.206,0.222,0.229,0.19
018_AAAV,CRGRO048,1,1,2018-08-23T00:00:00Z,111,352,131,83,222,760,1,8,0,213,0.2,0,0,0,0,0.111,0.111,0.116,0.118,0.121,0.121,0.145,0.199,0.218,0.225,0.19
018_AAAV,CRGRO048,1,1,2018-08-24T00:00:00Z,112,347,125,83,224,760,1,8,0,213,0.18,0,0,0,0,0.1,0.103,0.108,0.107,0.119,0.119,0.14,0.196,0.218,0.225,0.19
018_AAAV,CRGRO048,1,1,2018-08-25T00:00:00Z,113,342,121,83,224,760,1,8,0,213,0.15,0,0,0,0,0.091,0.095,0.1,0.099,0.117,0.116,0.139,0.196,0.218,0.225,0.19
018_AAAV,CRGRO048,1,1,2018-08-26T00:00:00Z,114,338,117,83,224,760,1,8,0,213,0.13,0,0,0,0,0.083,0.09,0.092,0.092,0.114,0.114,0.137,0.195,0.218,0.225,0.19
018_AAAV,CRGRO048,1,1,2018-08-27T00:00:00Z,115,334,113,83,224,760,1,8,0,213,0.11,0,0,0,0,0.077,0.086,0.087,0.088,0.11,0.11,0.136,0.194,0.218,0.225,0.19
018_AAAV,CRGRO048,1,1,2018-08-28T00:00:00Z,116,332,111,83,224,760,1,8,0,213,0.1,0,0,0,0,0.074,0.085,0.085,0.086,0.108,0.108,0.135,0.194,0.218,0.225,0.19
018_AAAV,CRGRO048,1,1,2018-08-29T00:00:00Z,117,327,106,83,224,760,1,8,0,213,0.14,0,0,0,0,0.071,0.08,0.081,0.082,0.103,0.104,0.132,0.193,0.217,0.224,0.19
018_AAAV,CRGRO048,1,1,2018-08-30T00:00:00Z,118,328,107,83,224,765,1,8,0,213,0.24,0,0,0,0,0.127,0.089,0.078,0.079,0.101,0.101,0.13,0.192,0.217,0.224,0.19
018_AAAV,CRGRO048,1,1,2018-08-31T00:00:00Z,119,323,102,83,224,765,1,8,0,213,0.21,0,0,0,0,0.093,0.087,0.076,0.077,0.098,0.099,0.129,0.19,0.216,0.224,0.19
018_AAAV,CRGRO048,1,1,2018-09-01T00:00:00Z,120,323,102,83,224,768,1,8,0,213,0.25,0,0,0,0,0.12,0.092,0.074,0.074,0.096,0.096,0.127,0.189,0.216,0.223,0.19
018_AAAV,CRGRO048,1,1,2018-09-02T00:00:00Z,121,331,110,83,224,779,1,8,0,213,0.26,0,0,0,0,0.202,0.123,0.101,0.074,0.095,0.096,0.126,0.189,0.215,0.223,0.189
018_AAAV,CRGRO048,1,1,2018-09-03T00:00:00Z,122,340,119,83,224,790,1,8,0,213,0.25,0,0,0,0,0.243,0.141,0.125,0.104,0.094,0.095,0.126,0.188,0.215,0.223,0.189
018_AAAV,CRGRO048,1,1,2018-09-04T00:00:00Z,123,336,115,83,224,790,1,8,0,213,0.24,0,0,0,0,0.163,0.128,0.124,0.112,0.099,0.095,0.125,0.188,0.215,0.223,0.189
018_AAAV,CRGRO048,1,1,2018-09-05T00:00:00Z,124,334,113,83,224,792,1,8,0,213,0.26,0,0,0,0,0.138,0.118,0.118,0.112,0.102,0.094,0.125,0.188,0.215,0.223,0.189
018_AAAV,CRGRO048,1,1,2018-09-06T00:00:00Z,125,330,109,83,224,792,1,8,0,213,0.25,0,0,0,0,0.114,0.107,0.107,0.105,0.102,0.094,0.125,0.187,0.215,0.223,0.189
