EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
016_AAAM,CRGRO048,1,1,2016-06-05T00:00:00Z,32,384,163,28,39,168,1,8,0,214,0,0,0,11.19,0,0.226,0.232,0.201,0.159,0.127,0.125,0.146,0.199,0.218,0.224,0.188
016_AAAM,CRGRO048,1,1,2016-06-06T00:00:00Z,33,415,194,37,41,211,1,8,0,213,0,0,0,8.71,0,0.238,0.234,0.234,0.234,0.155,0.142,0.167,0.209,0.223,0.229,0.19
016_AAAM,CRGRO048,1,1,2016-06-07T00:00:00Z,34,405,184,37,44,211,1,8,0,212,0,0,0,0,0,0.04,0.172,0.2,0.213,0.153,0.148,0.181,0.219,0.23,0.237,0.193
016_AAAM,CRGRO048,1,1,2016-06-08T00:00:00Z,35,366,145,37,81,211,1,8,0,213,0,0,0,0,0,0.038,0.13,0.142,0.149,0.132,0.131,0.155,0.205,0.222,0.229,0.189
016_AAAM,CRGRO048,1,1,2016-06-09T00:00:00Z,36,351,130,37,95,211,1,8,0,213,0,0,0,0,0,0.038,0.113,0.12,0.123,0.123,0.124,0.145,0.199,0.218,0.225,0.189
016_AAAM,CRGRO048,1,1,2016-06-10T00:00:00Z,37,345,124,37,98,211,1,8,0,213,0,0,0,0,0,0.038,0.105,0.109,0.112,0.12,0.121,0.141,0.197,0.218,0.225,0.189
016_AAAM,CRGRO048,1,1,2016-06-11T00:00:00Z,38,343,122,37,98,211,1,8,0,213,0,0,0,0,0,0.037,0.097,0.102,0.106,0.118,0.12,0.141,0.197,0.218,0.225,0.189
016_AAAM,CRGRO048,1,1,2016-06-12T00:00:00Z,39,340,119,37,98,211,1,8,0,213,0,0,0,0,0,0.037,0.092,0.094,0.097,0.117,0.12,0.141,0.197,0.218,0.225,0.189
016_AAAM,CRGRO048,1,1,2016-06-13T00:00:00Z,40,337,116,37,98,211,1,8,0,213,0,0,0,0,0,0.037,0.087,0.089,0.091,0.114,0.119,0.141,0.197,0.218,0.225,0.189
016_AAAM,CRGRO048,1,1,2016-06-14T00:00:00Z,41,335,114,37,98,211,1,8,0,213,0,0,0,0,0,0.036,0.084,0.085,0.088,0.111,0.117,0.141,0.197,0.218,0.225,0.189
016_AAAM,CRGRO048,1,1,2016-06-15T00:00:00Z,42,342,121,37,98,221,1,8,0,213,0,0,0,0,0,0.169,0.112,0.085,0.085,0.108,0.114,0.141,0.197,0.218,0.225,0.189
016_AAAM,CRGRO048,1,1,2016-06-16T00:00:00Z,43,335,114,37,98,221,1,8,0,213,0,0,0,0,0,0.041,0.099,0.101,0.083,0.106,0.113,0.141,0.197,0.218,0.225,0.189
016_AAAM,CRGRO048,1,1,2016-06-17T00:00:00Z,44,339,117,37,98,228,1,8,0,213,0,0,0,0,0,0.144,0.103,0.091,0.082,0.104,0.11,0.14,0.197,0.218,0.225,0.189
016_AAAM,CRGRO048,1,1,2016-06-18T00:00:00Z,45,335,113,37,98,228,1,8,0,213,0,0,0,0,0,0.077,0.104,0.089,0.082,0.104,0.109,0.14,0.197,0.218,0.225,0.189
016_AAAM,CRGRO048,1,1,2016-06-19T00:00:00Z,46,329,108,37,98,228,1,8,0,213,0,0,0,0,0,0.036,0.081,0.085,0.08,0.102,0.107,0.14,0.197,0.218,0.225,0.189
016_AAAM,CRGRO048,1,1,2016-06-20T00:00:00Z,47,326,105,37,98,228,1,8,0,213,0,0,0,0,0,0.036,0.078,0.081,0.078,0.1,0.105,0.139,0.197,0.218,0.225,0.189
016_AAAM,CRGRO048,1,1,2016-06-21T00:00:00Z,48,324,103,37,98,228,1,8,0,213,0,0,0,0,0,0.036,0.076,0.078,0.076,0.098,0.103,0.138,0.197,0.218,0.225,0.189
016_AAAM,CRGRO048,1,1,2016-06-22T00:00:00Z,49,323,102,37,98,228,1,8,0,213,0,0,0,0,0,0.036,0.074,0.076,0.075,0.097,0.101,0.136,0.197,0.218,0.225,0.189
016_AAAM,CRGRO048,1,1,2016-06-23T00:00:00Z,50,321,100,37,98,228,1,8,0,213,0,0,0,0,0,0.036,0.072,0.074,0.073,0.095,0.099,0.135,0.196,0.218,0.225,0.189
016_AAAM,CRGRO048,1,1,2016-06-24T00:00:00Z,51,319,98,37,98,228,1,8,0,213,0.01,0,0,0,0,0.036,0.07,0.072,0.072,0.094,0.097,0.133,0.196,0.218,0.225,0.189
016_AAAM,CRGRO048,1,1,2016-06-25T00:00:00Z,52,319,98,37,98,229,1,8,0,213,0.01,0,0,0,0,0.062,0.069,0.07,0.071,0.092,0.096,0.131,0.196,0.218,0.225,0.189
016_AAAM,CRGRO048,1,1,2016-06-26T00:00:00Z,53,316,95,37,98,229,1,8,0,213,0.01,0,0,0,0,0.035,0.068,0.069,0.07,0.091,0.094,0.13,0.196,0.218,0.225,0.189
016_AAAM,CRGRO048,1,1,2016-06-27T00:00:00Z,54,315,94,37,98,229,1,8,0,213,0.01,0,0,0,0,0.036,0.066,0.068,0.068,0.09,0.093,0.128,0.195,0.218,0.225,0.189
016_AAAM,CRGRO048,1,1,2016-06-28T00:00:00Z,55,313,92,37,98,229,1,8,0,213,0.01,0,0,0,0,0.035,0.065,0.067,0.067,0.089,0.092,0.127,0.194,0.218,0.225,0.189
016_AAAM,CRGRO048,1,1,2016-06-29T00:00:00Z,56,312,91,37,98,229,1,8,0,213,0.02,0,0,0,0,0.035,0.064,0.066,0.066,0.088,0.091,0.126,0.194,0.218,0.225,0.189
016_AAAM,CRGRO048,1,1,2016-06-30T00:00:00Z,57,311,90,37,98,229,1,8,0,213,0.02,0,0,0,0,0.035,0.063,0.065,0.065,0.087,0.09,0.124,0.193,0.218,0.225,0.189
016_AAAM,CRGRO048,1,1,2016-07-01T00:00:00Z,58,310,89,37,98,229,1,8,0,213,0.02,0,0,0,0,0.035,0.062,0.064,0.065,0.086,0.089,0.123,0.192,0.218,0.225,0.189
016_AAAM,CRGRO048,1,1,2016-07-02T00:00:00Z,59,308,87,37,98,229,1,8,0,213,0.02,0,0,0,0,0.035,0.062,0.063,0.064,0.085,0.088,0.122,0.191,0.218,0.225,0.189
016_AAAM,CRGRO048,1,1,2016-07-03T00:00:00Z,60,307,86,37,98,229,1,8,0,213,0.02,0,0,0,0,0.035,0.061,0.062,0.063,0.084,0.087,0.121,0.19,0.218,0.225,0.189
016_AAAM,CRGRO048,1,1,2016-07-04T00:00:00Z,61,307,85,37,98,230,1,8,0,213,0.03,0,0,0,0,0.041,0.06,0.061,0.062,0.083,0.086,0.12,0.189,0.218,0.225,0.189
016_AAAM,CRGRO048,1,1,2016-07-05T00:00:00Z,62,305,84,37,98,230,1,8,0,213,0.05,0,0,0,0,0.041,0.059,0.061,0.062,0.083,0.085,0.119,0.188,0.218,0.225,0.189
016_AAAM,CRGRO048,1,1,2016-07-06T00:00:00Z,63,311,90,37,98,237,1,8,0,213,0.05,0,0,0,0,0.139,0.078,0.06,0.061,0.082,0.084,0.118,0.187,0.217,0.225,0.189
016_AAAM,CRGRO048,1,1,2016-07-07T00:00:00Z,64,306,85,37,98,237,1,8,0,213,0.05,0,0,0,0,0.05,0.082,0.06,0.06,0.081,0.083,0.117,0.186,0.217,0.225,0.189
016_AAAM,CRGRO048,1,1,2016-07-08T00:00:00Z,65,304,83,37,98,237,1,8,0,213,0.05,0,0,0,0,0.036,0.075,0.059,0.06,0.081,0.083,0.116,0.185,0.217,0.225,0.189
016_AAAM,CRGRO048,1,1,2016-07-09T00:00:00Z,66,303,82,37,98,237,1,8,0,213,0.05,0,0,0,0,0.036,0.071,0.059,0.059,0.08,0.082,0.116,0.184,0.216,0.225,0.189
016_AAAM,CRGRO048,1,1,2016-07-10T00:00:00Z,67,302,81,37,98,237,1,8,0,213,0.05,0,0,0,0,0.036,0.069,0.059,0.059,0.079,0.081,0.115,0.183,0.216,0.225,0.189
016_AAAM,CRGRO048,1,1,2016-07-11T00:00:00Z,68,301,79,37,98,237,1,8,0,213,0.05,0,0,0,0,0.036,0.067,0.058,0.058,0.079,0.081,0.114,0.183,0.216,0.225,0.189
016_AAAM,CRGRO048,1,1,2016-07-12T00:00:00Z,69,300,78,37,98,237,1,8,0,213,0.05,0,0,0,0,0.035,0.065,0.058,0.058,0.078,0.08,0.114,0.182,0.215,0.225,0.189
016_AAAM,CRGRO048,1,1,2016-07-13T00:00:00Z,70,299,78,37,98,237,1,8,0,213,0.05,0,0,0,0,0.035,0.064,0.057,0.058,0.078,0.08,0.113,0.181,0.215,0.225,0.189
016_AAAM,CRGRO048,1,1,2016-07-14T00:00:00Z,71,298,77,37,98,237,1,8,0,213,0.05,0,0,0,0,0.035,0.062,0.057,0.057,0.077,0.079,0.112,0.18,0.214,0.225,0.189
016_AAAM,CRGRO048,1,1,2016-07-15T00:00:00Z,72,297,76,37,98,238,1,8,0,213,0.07,0,0,0,0,0.041,0.061,0.057,0.057,0.077,0.079,0.112,0.18,0.214,0.225,0.189
016_AAAM,CRGRO048,1,1,2016-07-16T00:00:00Z,73,296,75,37,98,238,1,8,0,213,0.07,0,0,0,0,0.035,0.06,0.056,0.057,0.076,0.078,0.111,0.179,0.213,0.224,0.189
016_AAAM,CRGRO048,1,1,2016-07-17T00:00:00Z,74,296,75,37,98,238,1,8,0,213,0.1,0,0,0,0,0.051,0.06,0.056,0.056,0.076,0.078,0.111,0.178,0.213,0.224,0.189
016_AAAM,CRGRO048,1,1,2016-07-18T00:00:00Z,75,305,84,37,98,249,1,8,0,213,0.11,0,0,0,0,0.167,0.1,0.056,0.056,0.075,0.077,0.11,0.178,0.212,0.224,0.189
016_AAAM,CRGRO048,1,1,2016-07-19T00:00:00Z,76,300,79,37,98,250,1,8,0,213,0.11,0,0,0,0,0.078,0.095,0.06,0.056,0.075,0.077,0.11,0.177,0.212,0.224,0.189
016_AAAM,CRGRO048,1,1,2016-07-20T00:00:00Z,77,295,74,37,98,250,1,8,0,213,0.11,0,0,0,0,0.036,0.068,0.06,0.056,0.075,0.077,0.109,0.177,0.212,0.224,0.189
016_AAAM,CRGRO048,1,1,2016-07-21T00:00:00Z,78,302,80,37,98,257,1,8,0,213,0.12,0,0,0,0,0.147,0.086,0.06,0.056,0.074,0.076,0.109,0.176,0.211,0.223,0.189
016_AAAM,CRGRO048,1,1,2016-07-22T00:00:00Z,79,296,75,37,98,258,1,8,0,213,0.13,0,0,0,0,0.053,0.087,0.059,0.055,0.074,0.076,0.109,0.176,0.211,0.223,0.189
016_AAAM,CRGRO048,1,1,2016-07-23T00:00:00Z,80,305,84,37,98,270,1,8,0,213,0.13,0,0,0,0,0.178,0.108,0.074,0.055,0.074,0.075,0.108,0.175,0.21,0.223,0.189
016_AAAM,CRGRO048,1,1,2016-07-24T00:00:00Z,81,298,77,37,98,270,1,8,0,213,0.12,0,0,0,0,0.053,0.084,0.089,0.055,0.073,0.075,0.108,0.175,0.21,0.222,0.189
016_AAAM,CRGRO048,1,1,2016-07-25T00:00:00Z,82,294,73,37,98,270,1,8,0,213,0.11,0,0,0,0,0.036,0.074,0.075,0.056,0.073,0.075,0.107,0.174,0.21,0.222,0.189
016_AAAM,CRGRO048,1,1,2016-07-26T00:00:00Z,83,293,72,37,98,270,1,8,0,213,0.1,0,0,0,0,0.036,0.07,0.072,0.056,0.073,0.075,0.107,0.174,0.209,0.222,0.189
016_AAAM,CRGRO048,1,1,2016-07-27T00:00:00Z,84,291,70,37,98,270,1,8,0,213,0.09,0,0,0,0,0.036,0.068,0.07,0.056,0.072,0.074,0.107,0.173,0.209,0.221,0.189
016_AAAM,CRGRO048,1,1,2016-07-28T00:00:00Z,85,290,69,37,98,270,1,8,0,213,0.09,0,0,0,0,0.036,0.066,0.068,0.056,0.072,0.074,0.106,0.173,0.208,0.221,0.189
016_AAAM,CRGRO048,1,1,2016-07-29T00:00:00Z,86,289,68,37,98,270,1,8,0,213,0.08,0,0,0,0,0.035,0.064,0.066,0.055,0.072,0.073,0.106,0.172,0.208,0.22,0.189
016_AAAM,CRGRO048,1,1,2016-07-30T00:00:00Z,87,288,67,37,98,270,1,8,0,213,0.07,0,0,0,0,0.035,0.063,0.065,0.055,0.071,0.073,0.105,0.172,0.207,0.22,0.189
016_AAAM,CRGRO048,1,1,2016-07-31T00:00:00Z,88,291,70,37,98,273,1,8,0,214,0.16,0,0,0,0,0.1,0.061,0.063,0.055,0.071,0.073,0.105,0.171,0.207,0.219,0.188
016_AAAM,CRGRO048,1,1,2016-08-01T00:00:00Z,89,311,90,37,98,297,1,8,0,214,0.15,0,0,0,0,0.208,0.156,0.121,0.069,0.071,0.072,0.105,0.171,0.206,0.219,0.188
016_AAAM,CRGRO048,1,1,2016-08-02T00:00:00Z,90,311,90,37,98,301,1,8,0,214,0.17,0,0,0,0,0.143,0.138,0.13,0.11,0.071,0.072,0.105,0.171,0.206,0.219,0.188
016_AAAM,CRGRO048,1,1,2016-08-03T00:00:00Z,91,315,94,37,98,310,1,8,0,214,0.17,0,0,0,0,0.152,0.135,0.133,0.122,0.079,0.072,0.105,0.171,0.206,0.219,0.188
016_AAAM,CRGRO048,1,1,2016-08-04T00:00:00Z,92,309,88,37,98,310,1,8,0,214,0.15,0,0,0,0,0.066,0.11,0.112,0.109,0.093,0.072,0.105,0.171,0.206,0.218,0.188
016_AAAM,CRGRO048,1,1,2016-08-05T00:00:00Z,93,304,83,37,98,310,1,8,0,214,0.14,0,0,0,0,0.037,0.098,0.102,0.102,0.093,0.072,0.104,0.171,0.206,0.218,0.188
016_AAAM,CRGRO048,1,1,2016-08-06T00:00:00Z,94,300,79,37,98,310,1,8,0,214,0.12,0,0,0,0,0.037,0.084,0.086,0.09,0.092,0.072,0.104,0.17,0.206,0.218,0.188
016_AAAM,CRGRO048,1,1,2016-08-07T00:00:00Z,95,296,75,37,98,310,1,8,0,214,0.11,0,0,0,0,0.036,0.073,0.076,0.078,0.09,0.072,0.104,0.17,0.205,0.218,0.188
016_AAAM,CRGRO048,1,1,2016-08-08T00:00:00Z,96,301,80,37,98,317,1,8,0,214,0.19,0,0,0,0,0.144,0.089,0.073,0.075,0.088,0.072,0.104,0.17,0.205,0.217,0.188
016_AAAM,CRGRO048,1,1,2016-08-09T00:00:00Z,97,298,77,37,98,318,1,8,0,214,0.18,0,0,0,0,0.093,0.092,0.072,0.074,0.087,0.072,0.104,0.169,0.205,0.217,0.188
016_AAAM,CRGRO048,1,1,2016-08-10T00:00:00Z,98,295,73,37,98,319,1,8,0,214,0.2,0,0,0,0,0.071,0.075,0.07,0.072,0.086,0.072,0.103,0.169,0.204,0.217,0.187
016_AAAM,CRGRO048,1,1,2016-08-11T00:00:00Z,99,291,70,37,98,320,1,8,0,214,0.19,0,0,0,0,0.041,0.071,0.068,0.07,0.084,0.071,0.103,0.169,0.204,0.216,0.187
016_AAAM,CRGRO048,1,1,2016-08-12T00:00:00Z,100,290,68,37,98,320,1,8,0,214,0.17,0,0,0,0,0.036,0.068,0.067,0.069,0.083,0.071,0.103,0.168,0.203,0.216,0.187
016_AAAM,CRGRO048,1,1,2016-08-13T00:00:00Z,101,298,76,37,98,329,1,8,0,214,0.2,0,0,0,0,0.163,0.095,0.065,0.067,0.082,0.071,0.102,0.168,0.203,0.215,0.187
016_AAAM,CRGRO048,1,1,2016-08-14T00:00:00Z,102,291,70,37,98,329,1,8,0,214,0.19,0,0,0,0,0.069,0.081,0.065,0.066,0.081,0.071,0.102,0.168,0.202,0.215,0.187
016_AAAM,CRGRO048,1,1,2016-08-15T00:00:00Z,103,287,66,37,98,329,1,8,0,214,0.17,0,0,0,0,0.036,0.072,0.064,0.065,0.08,0.07,0.102,0.167,0.202,0.214,0.186
016_AAAM,CRGRO048,1,1,2016-08-16T00:00:00Z,104,286,65,37,98,329,1,8,0,214,0.15,0,0,0,0,0.036,0.068,0.063,0.064,0.08,0.07,0.102,0.167,0.202,0.214,0.186
016_AAAM,CRGRO048,1,1,2016-08-17T00:00:00Z,105,285,64,37,98,329,1,8,0,214,0.13,0,0,0,0,0.036,0.066,0.062,0.063,0.079,0.07,0.101,0.166,0.201,0.213,0.186
016_AAAM,CRGRO048,1,1,2016-08-18T00:00:00Z,106,284,63,37,98,329,1,8,0,214,0.12,0,0,0,0,0.035,0.064,0.061,0.062,0.078,0.07,0.101,0.166,0.201,0.213,0.186
016_AAAM,CRGRO048,1,1,2016-08-19T00:00:00Z,107,283,62,37,98,329,1,8,0,214,0.1,0,0,0,0,0.035,0.062,0.06,0.062,0.077,0.07,0.101,0.166,0.2,0.213,0.185
016_AAAM,CRGRO048,1,1,2016-08-20T00:00:00Z,108,282,61,37,98,329,1,8,0,214,0.09,0,0,0,0,0.035,0.061,0.06,0.061,0.077,0.069,0.1,0.165,0.2,0.212,0.185
016_AAAM,CRGRO048,1,1,2016-08-21T00:00:00Z,109,281,60,37,98,329,1,8,0,214,0.08,0,0,0,0,0.035,0.06,0.059,0.06,0.076,0.069,0.1,0.165,0.2,0.212,0.185
016_AAAM,CRGRO048,1,1,2016-08-22T00:00:00Z,110,280,59,37,98,329,1,8,0,214,0.07,0,0,0,0,0.035,0.059,0.058,0.06,0.076,0.069,0.1,0.165,0.199,0.211,0.185
016_AAAM,CRGRO048,1,1,2016-08-23T00:00:00Z,111,292,71,37,98,342,1,8,0,214,0.25,0,0,0,0,0.19,0.103,0.058,0.059,0.075,0.069,0.1,0.164,0.199,0.211,0.184
016_AAAM,CRGRO048,1,1,2016-08-24T00:00:00Z,112,287,66,37,98,342,1,8,0,214,0.21,0,0,0,0,0.101,0.09,0.073,0.059,0.075,0.069,0.1,0.164,0.199,0.211,0.184
016_AAAM,CRGRO048,1,1,2016-08-25T00:00:00Z,113,282,61,37,98,342,1,8,0,214,0.18,0,0,0,0,0.053,0.071,0.071,0.059,0.074,0.069,0.099,0.164,0.198,0.211,0.184
016_AAAM,CRGRO048,1,1,2016-08-26T00:00:00Z,114,280,59,37,98,342,1,8,0,214,0.15,0,0,0,0,0.036,0.068,0.068,0.059,0.074,0.068,0.099,0.164,0.198,0.21,0.184
016_AAAM,CRGRO048,1,1,2016-08-27T00:00:00Z,115,279,58,37,98,342,1,8,0,214,0.13,0,0,0,0,0.036,0.066,0.066,0.058,0.074,0.068,0.099,0.163,0.198,0.21,0.184
016_AAAM,CRGRO048,1,1,2016-08-28T00:00:00Z,116,278,57,37,98,342,1,8,0,214,0.11,0,0,0,0,0.035,0.064,0.065,0.058,0.073,0.068,0.099,0.163,0.198,0.21,0.184
016_AAAM,CRGRO048,1,1,2016-08-29T00:00:00Z,117,278,57,37,98,342,1,8,0,214,0.09,0,0,0,0,0.035,0.063,0.064,0.058,0.073,0.068,0.098,0.163,0.197,0.209,0.183
016_AAAM,CRGRO048,1,1,2016-08-30T00:00:00Z,118,277,56,37,98,342,1,8,0,214,0.08,0,0,0,0,0.035,0.061,0.063,0.058,0.072,0.068,0.098,0.163,0.197,0.209,0.183
016_AAAM,CRGRO048,1,1,2016-08-31T00:00:00Z,119,278,57,37,98,344,1,8,0,214,0.3,0,0,0,0,0.067,0.06,0.062,0.057,0.072,0.068,0.098,0.162,0.197,0.209,0.183
016_AAAM,CRGRO048,1,1,2016-09-01T00:00:00Z,120,283,62,37,98,351,1,8,0,214,0.26,0,0,0,0,0.131,0.087,0.061,0.057,0.072,0.068,0.098,0.162,0.196,0.208,0.183
016_AAAM,CRGRO048,1,1,2016-09-02T00:00:00Z,121,339,118,56,98,427,1,8,0,214,0.32,0,0,19.33,0,0.239,0.231,0.234,0.181,0.104,0.067,0.098,0.162,0.196,0.208,0.183
016_AAAM,CRGRO048,1,1,2016-09-03T00:00:00Z,122,334,113,56,98,427,1,8,0,214,0.26,0,0,0,0,0.121,0.15,0.154,0.134,0.118,0.119,0.11,0.162,0.196,0.208,0.183
016_AAAM,CRGRO048,1,1,2016-09-04T00:00:00Z,123,330,109,56,98,427,1,8,0,214,0.21,0,0,0,0,0.085,0.123,0.125,0.118,0.118,0.118,0.138,0.166,0.196,0.208,0.183
016_AAAM,CRGRO048,1,1,2016-09-05T00:00:00Z,124,325,104,56,98,427,1,8,0,214,0.17,0,0,0,0,0.041,0.109,0.112,0.11,0.117,0.117,0.137,0.17,0.196,0.208,0.183
016_AAAM,CRGRO048,1,1,2016-09-06T00:00:00Z,125,321,100,56,98,427,1,8,0,214,0.14,0,0,0,0,0.038,0.099,0.104,0.104,0.114,0.115,0.136,0.17,0.196,0.208,0.183
