EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
021_AAAK,CRGRO048,1,1,2021-05-25T00:00:00Z,21,285,64,0,32,21,1,8,0,213,0,0,0,0,0,0.037,0.095,0.101,0.106,0.103,0.076,0.083,0.135,0.16,0.222,0.189
021_AAAK,CRGRO048,1,1,2021-05-26T00:00:00Z,22,285,64,0,32,21,1,8,0,213,0,0,0,0,0,0.037,0.093,0.099,0.104,0.103,0.076,0.083,0.135,0.16,0.222,0.189
021_AAAK,CRGRO048,1,1,2021-05-27T00:00:00Z,23,284,63,0,32,21,1,8,0,213,0,0,0,0,0,0.037,0.091,0.097,0.102,0.103,0.076,0.083,0.135,0.16,0.222,0.189
021_AAAK,CRGRO048,1,1,2021-05-28T00:00:00Z,24,283,62,0,32,21,1,8,0,213,0,0,0,0,0,0.037,0.09,0.095,0.099,0.103,0.076,0.083,0.135,0.16,0.221,0.189
021_AAAK,CRGRO048,1,1,2021-05-29T00:00:00Z,25,283,62,0,32,21,1,8,0,213,0,0,0,0,0,0.046,0.088,0.093,0.097,0.103,0.076,0.083,0.135,0.16,0.221,0.189
021_AAAK,CRGRO048,1,1,2021-05-30T00:00:00Z,26,282,61,0,32,21,1,8,0,213,0,0,0,0,0,0.036,0.086,0.09,0.094,0.102,0.076,0.083,0.135,0.16,0.221,0.189
021_AAAK,CRGRO048,1,1,2021-05-31T00:00:00Z,27,281,60,0,32,21,1,8,0,213,0,0,0,0,0,0.036,0.084,0.088,0.091,0.102,0.076,0.083,0.135,0.16,0.221,0.189
021_AAAK,CRGRO048,1,1,2021-06-01T00:00:00Z,28,281,60,0,32,21,1,8,0,213,0,0,0,0,0,0.036,0.082,0.086,0.089,0.102,0.076,0.083,0.135,0.16,0.221,0.189
021_AAAK,CRGRO048,1,1,2021-06-02T00:00:00Z,29,280,59,0,32,21,1,8,0,213,0,0,0,0,0,0.036,0.081,0.084,0.087,0.101,0.076,0.083,0.135,0.161,0.221,0.189
021_AAAK,CRGRO048,1,1,2021-06-03T00:00:00Z,30,280,59,0,32,22,1,8,0,213,0,0,0,0,0,0.046,0.079,0.082,0.086,0.101,0.076,0.083,0.135,0.161,0.221,0.189
021_AAAK,CRGRO048,1,1,2021-06-04T00:00:00Z,31,279,58,0,32,22,1,8,0,213,0,0,0,0,0,0.036,0.078,0.081,0.084,0.1,0.076,0.083,0.135,0.161,0.22,0.189
021_AAAK,CRGRO048,1,1,2021-06-05T00:00:00Z,32,278,57,0,32,22,1,8,0,213,0,0,0,0,0,0.036,0.076,0.08,0.083,0.099,0.076,0.083,0.135,0.161,0.22,0.189
021_AAAK,CRGRO048,1,1,2021-06-06T00:00:00Z,33,282,61,0,32,26,1,8,0,213,0,0,0,0,0,0.12,0.079,0.078,0.081,0.099,0.076,0.083,0.135,0.161,0.22,0.189
021_AAAK,CRGRO048,1,1,2021-06-07T00:00:00Z,34,289,68,0,32,38,1,8,0,213,0,0,0,0,0,0.13,0.124,0.096,0.08,0.098,0.076,0.083,0.135,0.161,0.22,0.189
021_AAAK,CRGRO048,1,1,2021-06-08T00:00:00Z,35,284,63,0,32,38,1,8,0,213,0,0,0,0,0,0.041,0.112,0.107,0.08,0.098,0.076,0.083,0.135,0.161,0.22,0.189
021_AAAK,CRGRO048,1,1,2021-06-09T00:00:00Z,36,283,62,0,32,38,1,8,0,213,0,0,0,0,0,0.044,0.104,0.1,0.081,0.098,0.076,0.083,0.135,0.161,0.22,0.189
021_AAAK,CRGRO048,1,1,2021-06-10T00:00:00Z,37,284,63,0,32,41,1,8,0,213,0,0,0,0,0,0.093,0.094,0.094,0.08,0.097,0.076,0.083,0.135,0.161,0.22,0.189
021_AAAK,CRGRO048,1,1,2021-06-11T00:00:00Z,38,280,59,0,32,41,1,8,0,213,0,0,0,0,0,0.041,0.088,0.088,0.08,0.097,0.076,0.083,0.135,0.162,0.219,0.189
021_AAAK,CRGRO048,1,1,2021-06-12T00:00:00Z,39,278,57,0,32,41,1,8,0,213,0,0,0,0,0,0.036,0.084,0.084,0.079,0.096,0.076,0.084,0.135,0.162,0.219,0.189
021_AAAK,CRGRO048,1,1,2021-06-13T00:00:00Z,40,277,56,0,32,41,1,8,0,213,0,0,0,0,0,0.036,0.081,0.081,0.078,0.095,0.076,0.084,0.135,0.162,0.219,0.189
021_AAAK,CRGRO048,1,1,2021-06-14T00:00:00Z,41,277,56,0,32,41,1,8,0,213,0,0,0,0,0,0.036,0.078,0.079,0.076,0.095,0.076,0.084,0.135,0.162,0.219,0.189
021_AAAK,CRGRO048,1,1,2021-06-15T00:00:00Z,42,276,55,0,32,41,1,8,0,213,0,0,0,0,0,0.036,0.076,0.077,0.075,0.094,0.076,0.084,0.135,0.162,0.219,0.189
021_AAAK,CRGRO048,1,1,2021-06-16T00:00:00Z,43,275,54,0,32,41,1,8,0,213,0,0,0,0,0,0.036,0.075,0.076,0.074,0.093,0.076,0.084,0.135,0.162,0.219,0.189
021_AAAK,CRGRO048,1,1,2021-06-17T00:00:00Z,44,275,54,0,32,41,1,8,0,213,0,0,0,0,0,0.036,0.073,0.074,0.074,0.093,0.076,0.084,0.135,0.162,0.219,0.189
021_AAAK,CRGRO048,1,1,2021-06-18T00:00:00Z,45,274,53,0,32,41,1,8,0,213,0.01,0,0,0,0,0.036,0.072,0.073,0.073,0.092,0.076,0.084,0.135,0.162,0.218,0.189
021_AAAK,CRGRO048,1,1,2021-06-19T00:00:00Z,46,277,56,0,32,44,1,8,0,213,0.01,0,0,0,0,0.096,0.071,0.072,0.072,0.091,0.076,0.084,0.135,0.162,0.218,0.189
021_AAAK,CRGRO048,1,1,2021-06-20T00:00:00Z,47,278,57,0,32,49,1,8,0,213,0.01,0,0,0,0,0.086,0.091,0.071,0.071,0.091,0.076,0.084,0.135,0.163,0.218,0.189
021_AAAK,CRGRO048,1,1,2021-06-21T00:00:00Z,48,283,62,0,32,56,1,8,0,213,0.01,0,0,0,0,0.132,0.114,0.079,0.071,0.09,0.076,0.084,0.135,0.163,0.218,0.189
021_AAAK,CRGRO048,1,1,2021-06-22T00:00:00Z,49,324,103,11,32,110,1,8,0,213,0.01,0,0,10.87,0,0.21,0.229,0.211,0.155,0.11,0.076,0.084,0.135,0.163,0.218,0.189
021_AAAK,CRGRO048,1,1,2021-06-23T00:00:00Z,50,320,99,11,32,111,1,8,0,213,0.02,0,0,0,0,0.104,0.168,0.188,0.174,0.127,0.089,0.084,0.135,0.163,0.218,0.189
021_AAAK,CRGRO048,1,1,2021-06-24T00:00:00Z,51,370,149,36,32,188,1,8,0,213,0.02,0,0,25.17,0,0.218,0.232,0.232,0.232,0.162,0.132,0.12,0.135,0.163,0.218,0.189
021_AAAK,CRGRO048,1,1,2021-06-25T00:00:00Z,52,382,161,36,32,206,1,8,0,213,0.02,0,0,0.37,0,0.171,0.22,0.23,0.23,0.159,0.147,0.162,0.162,0.163,0.218,0.189
021_AAAK,CRGRO048,1,1,2021-06-26T00:00:00Z,53,365,144,36,44,206,1,8,0,213,0.02,0,0,0,0,0.067,0.151,0.155,0.156,0.134,0.129,0.147,0.195,0.216,0.223,0.189
021_AAAK,CRGRO048,1,1,2021-06-27T00:00:00Z,54,349,128,36,56,206,1,8,0,213,0.02,0,0,0,0,0.037,0.121,0.124,0.124,0.123,0.122,0.142,0.195,0.216,0.223,0.189
021_AAAK,CRGRO048,1,1,2021-06-28T00:00:00Z,55,343,122,36,59,206,1,8,0,213,0.02,0,0,0,0,0.038,0.109,0.112,0.112,0.119,0.119,0.139,0.195,0.216,0.223,0.189
021_AAAK,CRGRO048,1,1,2021-06-29T00:00:00Z,56,371,150,38,59,237,1,8,0,213,0.02,0,0,1.14,0,0.252,0.183,0.158,0.137,0.123,0.121,0.142,0.197,0.218,0.223,0.189
021_AAAK,CRGRO048,1,1,2021-06-30T00:00:00Z,57,382,161,38,60,254,1,8,0,213,0.02,0,0,0.2,0,0.199,0.203,0.189,0.167,0.131,0.127,0.149,0.201,0.22,0.226,0.189
021_AAAK,CRGRO048,1,1,2021-07-01T00:00:00Z,58,421,200,59,62,321,1,8,0,213,0.02,0,0,21.02,0,0.199,0.228,0.228,0.228,0.165,0.149,0.175,0.214,0.226,0.232,0.191
021_AAAK,CRGRO048,1,1,2021-07-02T00:00:00Z,59,421,200,59,67,331,1,8,0,211,0.02,0,0,0,0,0.192,0.183,0.204,0.212,0.156,0.152,0.19,0.225,0.234,0.241,0.195
021_AAAK,CRGRO048,1,1,2021-07-03T00:00:00Z,60,372,151,59,111,331,1,8,0,213,0.02,0,0,0,0,0.105,0.136,0.144,0.147,0.132,0.131,0.159,0.207,0.223,0.23,0.19
021_AAAK,CRGRO048,1,1,2021-07-04T00:00:00Z,61,352,131,59,127,331,1,8,0,214,0.02,0,0,0,0,0.063,0.115,0.119,0.121,0.123,0.123,0.146,0.2,0.219,0.226,0.188
021_AAAK,CRGRO048,1,1,2021-07-05T00:00:00Z,62,382,161,62,128,369,1,8,0,213,0.02,0,0,2.92,0,0.23,0.209,0.179,0.154,0.128,0.125,0.149,0.202,0.22,0.228,0.189
021_AAAK,CRGRO048,1,1,2021-07-06T00:00:00Z,63,423,201,83,131,435,1,8,0,212,0.03,0,0,21.49,0,0.233,0.23,0.23,0.23,0.164,0.147,0.174,0.213,0.226,0.233,0.191
021_AAAK,CRGRO048,1,1,2021-07-07T00:00:00Z,64,441,220,85,135,461,1,8,0,211,0.03,0,0,2.14,0,0.246,0.233,0.233,0.233,0.168,0.159,0.196,0.228,0.236,0.243,0.195
021_AAAK,CRGRO048,1,1,2021-07-08T00:00:00Z,65,429,208,85,144,463,1,8,0,209,0.03,0,0,0,0,0.153,0.171,0.197,0.209,0.157,0.156,0.203,0.236,0.243,0.243,0.203
021_AAAK,CRGRO048,1,1,2021-07-09T00:00:00Z,66,434,213,85,156,482,1,8,0,207,0.03,0,0,0.05,0,0.235,0.187,0.194,0.199,0.15,0.152,0.2,0.239,0.248,0.243,0.208
021_AAAK,CRGRO048,1,1,2021-07-10T00:00:00Z,67,436,215,86,168,502,1,8,0,206,0.03,0,0,0.45,0,0.222,0.209,0.208,0.202,0.148,0.149,0.196,0.238,0.249,0.243,0.21
021_AAAK,CRGRO048,1,1,2021-07-11T00:00:00Z,68,376,155,86,222,502,1,8,0,211,0.03,0,0,0,0,0.117,0.142,0.141,0.139,0.128,0.129,0.161,0.212,0.229,0.231,0.196
021_AAAK,CRGRO048,1,1,2021-07-12T00:00:00Z,69,368,147,86,226,502,1,8,0,211,0.03,0,0,0,0,0.093,0.119,0.126,0.128,0.125,0.126,0.156,0.21,0.228,0.236,0.195
021_AAAK,CRGRO048,1,1,2021-07-13T00:00:00Z,70,348,127,86,240,502,1,8,0,213,0.03,0,0,0,0,0.064,0.104,0.108,0.109,0.119,0.12,0.145,0.201,0.221,0.228,0.19
021_AAAK,CRGRO048,1,1,2021-07-14T00:00:00Z,71,339,118,86,243,502,1,8,0,214,0.03,0,0,0,0,0.039,0.093,0.097,0.099,0.116,0.117,0.14,0.197,0.218,0.225,0.188
021_AAAK,CRGRO048,1,1,2021-07-15T00:00:00Z,72,338,117,86,243,507,1,8,0,214,0.04,0,0,0,0,0.119,0.091,0.087,0.088,0.111,0.113,0.139,0.197,0.218,0.225,0.188
021_AAAK,CRGRO048,1,1,2021-07-16T00:00:00Z,73,333,112,86,243,507,1,8,0,214,0.04,0,0,0,0,0.084,0.088,0.084,0.085,0.107,0.109,0.138,0.196,0.218,0.225,0.188
021_AAAK,CRGRO048,1,1,2021-07-17T00:00:00Z,74,327,106,86,243,507,1,8,0,214,0.04,0,0,0,0,0.06,0.081,0.079,0.08,0.103,0.104,0.136,0.196,0.218,0.225,0.188
021_AAAK,CRGRO048,1,1,2021-07-18T00:00:00Z,75,324,103,86,243,509,1,8,0,214,0.04,0,0,0,0,0.079,0.076,0.075,0.076,0.098,0.1,0.133,0.194,0.217,0.225,0.188
021_AAAK,CRGRO048,1,1,2021-07-19T00:00:00Z,76,347,126,86,243,535,1,8,0,214,0.04,0,0,0.27,0,0.239,0.167,0.133,0.107,0.096,0.098,0.131,0.194,0.217,0.225,0.188
021_AAAK,CRGRO048,1,1,2021-07-20T00:00:00Z,77,370,149,88,243,563,1,8,0,214,0.05,0,0,1.75,0,0.24,0.228,0.195,0.158,0.12,0.098,0.131,0.193,0.217,0.225,0.188
021_AAAK,CRGRO048,1,1,2021-07-21T00:00:00Z,78,373,152,88,243,569,1,8,0,214,0.05,0,0,0,0,0.216,0.179,0.188,0.173,0.131,0.117,0.131,0.193,0.217,0.225,0.188
021_AAAK,CRGRO048,1,1,2021-07-22T00:00:00Z,79,353,132,88,257,569,1,8,0,214,0.05,0,0,0,0,0.131,0.129,0.133,0.127,0.121,0.117,0.138,0.195,0.217,0.225,0.188
021_AAAK,CRGRO048,1,1,2021-07-23T00:00:00Z,80,362,141,88,257,582,1,8,0,214,0.05,0,0,0,0,0.223,0.143,0.139,0.132,0.123,0.12,0.14,0.197,0.217,0.225,0.188
021_AAAK,CRGRO048,1,1,2021-07-24T00:00:00Z,81,356,135,88,258,582,1,8,0,214,0.06,0,0,0,0,0.144,0.127,0.129,0.127,0.122,0.12,0.142,0.198,0.218,0.225,0.188
021_AAAK,CRGRO048,1,1,2021-07-25T00:00:00Z,82,346,125,88,262,582,1,8,0,214,0.06,0,0,0,0,0.102,0.107,0.108,0.108,0.117,0.118,0.139,0.197,0.218,0.225,0.188
021_AAAK,CRGRO048,1,1,2021-07-26T00:00:00Z,83,340,119,88,262,582,1,8,0,214,0.05,0,0,0,0,0.082,0.097,0.098,0.098,0.115,0.115,0.138,0.197,0.218,0.225,0.188
021_AAAK,CRGRO048,1,1,2021-07-27T00:00:00Z,84,349,128,88,262,593,1,8,0,214,0.06,0,0,0,0,0.191,0.123,0.112,0.099,0.113,0.114,0.137,0.197,0.218,0.225,0.188
021_AAAK,CRGRO048,1,1,2021-07-28T00:00:00Z,85,359,138,88,262,607,1,8,0,214,0.07,0,0,0,0,0.236,0.154,0.137,0.122,0.117,0.112,0.137,0.196,0.217,0.225,0.188
021_AAAK,CRGRO048,1,1,2021-07-29T00:00:00Z,86,353,132,88,262,607,1,8,0,214,0.07,0,0,0,0,0.15,0.132,0.131,0.123,0.119,0.115,0.136,0.196,0.217,0.225,0.188
021_AAAK,CRGRO048,1,1,2021-07-30T00:00:00Z,87,344,123,88,265,607,1,8,0,214,0.07,0,0,0,0,0.106,0.109,0.109,0.106,0.116,0.116,0.137,0.196,0.217,0.225,0.188
021_AAAK,CRGRO048,1,1,2021-07-31T00:00:00Z,88,339,117,88,265,607,1,8,0,214,0.07,0,0,0,0,0.085,0.098,0.098,0.095,0.113,0.113,0.136,0.195,0.217,0.225,0.188
021_AAAK,CRGRO048,1,1,2021-08-01T00:00:00Z,89,336,115,88,265,610,1,8,0,214,0.08,0,0,0,0,0.112,0.096,0.09,0.09,0.11,0.11,0.135,0.195,0.217,0.225,0.188
021_AAAK,CRGRO048,1,1,2021-08-02T00:00:00Z,90,331,110,88,265,610,1,8,0,214,0.08,0,0,0,0,0.091,0.089,0.085,0.085,0.106,0.107,0.134,0.194,0.217,0.225,0.188
021_AAAK,CRGRO048,1,1,2021-08-03T00:00:00Z,91,337,116,88,265,619,1,8,0,214,0.08,0,0,0,0,0.174,0.116,0.094,0.082,0.104,0.105,0.133,0.194,0.217,0.225,0.188
021_AAAK,CRGRO048,1,1,2021-08-04T00:00:00Z,92,333,112,88,265,619,1,8,0,214,0.08,0,0,0,0,0.12,0.101,0.108,0.083,0.102,0.103,0.132,0.193,0.216,0.225,0.188
021_AAAK,CRGRO048,1,1,2021-08-05T00:00:00Z,93,331,110,88,265,619,1,8,0,214,0.09,0,0,0,0,0.109,0.099,0.1,0.083,0.102,0.103,0.132,0.193,0.216,0.225,0.188
021_AAAK,CRGRO048,1,1,2021-08-06T00:00:00Z,94,326,105,88,265,620,1,8,0,214,0.09,0,0,0,0,0.092,0.088,0.085,0.081,0.1,0.101,0.131,0.193,0.216,0.225,0.188
021_AAAK,CRGRO048,1,1,2021-08-07T00:00:00Z,95,326,105,88,265,624,1,8,0,214,0.1,0,0,0,0,0.123,0.096,0.08,0.078,0.098,0.099,0.129,0.192,0.216,0.224,0.188
021_AAAK,CRGRO048,1,1,2021-08-08T00:00:00Z,96,320,99,88,265,624,1,8,0,214,0.09,0,0,0,0,0.08,0.081,0.077,0.075,0.096,0.097,0.128,0.191,0.216,0.224,0.188
021_AAAK,CRGRO048,1,1,2021-08-09T00:00:00Z,97,316,95,88,265,624,1,8,0,214,0.09,0,0,0,0,0.065,0.075,0.073,0.072,0.093,0.094,0.126,0.189,0.215,0.224,0.188
021_AAAK,CRGRO048,1,1,2021-08-10T00:00:00Z,98,327,106,88,265,638,1,8,0,214,0.11,0,0,0,0,0.215,0.121,0.09,0.07,0.091,0.092,0.124,0.188,0.214,0.223,0.188
021_AAAK,CRGRO048,1,1,2021-08-11T00:00:00Z,99,347,126,89,265,665,1,8,0,214,0.11,0,0,0.75,0,0.222,0.183,0.162,0.129,0.098,0.092,0.124,0.188,0.214,0.223,0.188
021_AAAK,CRGRO048,1,1,2021-08-12T00:00:00Z,100,341,120,89,265,665,1,8,0,214,0.11,0,0,0,0,0.143,0.138,0.144,0.132,0.114,0.091,0.123,0.187,0.214,0.223,0.188
021_AAAK,CRGRO048,1,1,2021-08-13T00:00:00Z,101,335,114,89,265,665,1,8,0,214,0.11,0,0,0,0,0.103,0.109,0.111,0.107,0.115,0.104,0.123,0.187,0.214,0.223,0.188
021_AAAK,CRGRO048,1,1,2021-08-14T00:00:00Z,102,330,109,89,265,665,1,8,0,214,0.1,0,0,0,0,0.086,0.098,0.1,0.096,0.112,0.103,0.123,0.187,0.214,0.223,0.188
021_AAAK,CRGRO048,1,1,2021-08-15T00:00:00Z,103,327,106,89,265,665,1,8,0,214,0.1,0,0,0,0,0.08,0.093,0.094,0.092,0.11,0.102,0.123,0.187,0.214,0.223,0.188
021_AAAK,CRGRO048,1,1,2021-08-16T00:00:00Z,104,362,141,91,265,703,1,8,0,214,0.15,0,0,2.23,0,0.25,0.212,0.171,0.139,0.12,0.104,0.123,0.186,0.214,0.223,0.188
021_AAAK,CRGRO048,1,1,2021-08-17T00:00:00Z,105,363,142,91,265,709,1,8,0,214,0.14,0,0,0,0,0.211,0.169,0.17,0.154,0.126,0.118,0.123,0.186,0.213,0.223,0.188
021_AAAK,CRGRO048,1,1,2021-08-18T00:00:00Z,106,352,131,91,272,709,1,8,0,214,0.12,0,0,0,0,0.14,0.128,0.129,0.122,0.12,0.117,0.138,0.195,0.216,0.223,0.188
021_AAAK,CRGRO048,1,1,2021-08-19T00:00:00Z,107,344,123,91,275,709,1,8,0,214,0.11,0,0,0,0,0.105,0.109,0.109,0.107,0.117,0.116,0.137,0.195,0.216,0.223,0.188
021_AAAK,CRGRO048,1,1,2021-08-20T00:00:00Z,108,340,119,91,275,711,1,8,0,214,0.16,0,0,0,0,0.112,0.105,0.102,0.097,0.114,0.114,0.136,0.194,0.216,0.223,0.188
021_AAAK,CRGRO048,1,1,2021-08-21T00:00:00Z,109,338,117,91,275,713,1,8,0,214,0.15,0,0,0,0,0.119,0.106,0.097,0.093,0.112,0.112,0.135,0.194,0.216,0.223,0.188
021_AAAK,CRGRO048,1,1,2021-08-22T00:00:00Z,110,347,126,91,275,725,1,8,0,214,0.16,0,0,0,0,0.216,0.13,0.119,0.105,0.11,0.11,0.135,0.194,0.216,0.223,0.188
021_AAAK,CRGRO048,1,1,2021-08-23T00:00:00Z,111,344,123,91,275,726,1,8,0,214,0.16,0,0,0,0,0.149,0.123,0.119,0.111,0.111,0.109,0.134,0.193,0.215,0.223,0.188
021_AAAK,CRGRO048,1,1,2021-08-24T00:00:00Z,112,365,144,91,275,750,1,8,0,214,0.17,0,0,0.09,0,0.241,0.186,0.162,0.139,0.121,0.112,0.134,0.193,0.215,0.223,0.188
021_AAAK,CRGRO048,1,1,2021-08-25T00:00:00Z,113,361,140,91,275,751,1,8,0,214,0.17,0,0,0,0,0.166,0.15,0.155,0.145,0.125,0.119,0.139,0.193,0.215,0.223,0.188
021_AAAK,CRGRO048,1,1,2021-08-26T00:00:00Z,114,348,127,91,283,751,1,8,0,214,0.15,0,0,0,0,0.118,0.119,0.121,0.117,0.119,0.117,0.138,0.195,0.216,0.223,0.188
021_AAAK,CRGRO048,1,1,2021-08-27T00:00:00Z,115,350,129,91,283,756,1,8,0,214,0.17,0,0,0,0,0.152,0.121,0.119,0.116,0.119,0.118,0.138,0.195,0.216,0.223,0.188
021_AAAK,CRGRO048,1,1,2021-08-28T00:00:00Z,116,356,135,91,283,766,1,8,0,214,0.17,0,0,0,0,0.206,0.134,0.128,0.121,0.12,0.119,0.139,0.196,0.216,0.223,0.188
021_AAAK,CRGRO048,1,1,2021-08-29T00:00:00Z,117,364,143,91,283,777,1,8,0,214,0.18,0,0,0,0,0.241,0.151,0.142,0.131,0.122,0.12,0.141,0.197,0.218,0.223,0.188
021_AAAK,CRGRO048,1,1,2021-08-30T00:00:00Z,118,360,139,91,283,777,1,8,0,213,0.18,0,0,0,0,0.161,0.135,0.137,0.132,0.123,0.121,0.143,0.198,0.218,0.225,0.189
021_AAAK,CRGRO048,1,1,2021-08-31T00:00:00Z,119,364,143,91,284,784,1,8,0,213,0.19,0,0,0,0,0.189,0.138,0.138,0.134,0.125,0.123,0.145,0.199,0.219,0.226,0.189
021_AAAK,CRGRO048,1,1,2021-09-01T00:00:00Z,120,350,129,91,293,784,1,8,0,213,0.17,0,0,0,0,0.128,0.115,0.115,0.114,0.119,0.118,0.14,0.196,0.219,0.226,0.189
021_AAAK,CRGRO048,1,1,2021-09-02T00:00:00Z,121,345,124,91,293,784,1,8,0,213,0.15,0,0,0,0,0.102,0.106,0.106,0.105,0.117,0.117,0.139,0.196,0.219,0.226,0.189
021_AAAK,CRGRO048,1,1,2021-09-03T00:00:00Z,122,341,120,91,293,784,1,8,0,213,0.13,0,0,0,0,0.088,0.098,0.098,0.097,0.114,0.115,0.138,0.196,0.218,0.226,0.189
021_AAAK,CRGRO048,1,1,2021-09-04T00:00:00Z,123,335,114,91,293,784,1,8,0,213,0.11,0,0,0,0,0.075,0.09,0.09,0.09,0.111,0.111,0.137,0.195,0.218,0.226,0.189
021_AAAK,CRGRO048,1,1,2021-09-05T00:00:00Z,124,330,109,91,293,784,1,8,0,213,0.1,0,0,0,0,0.063,0.084,0.085,0.085,0.106,0.107,0.135,0.194,0.218,0.225,0.189
021_AAAK,CRGRO048,1,1,2021-09-06T00:00:00Z,125,325,104,91,293,784,1,8,0,213,0.09,0,0,0,0,0.053,0.079,0.08,0.081,0.102,0.103,0.133,0.193,0.218,0.225,0.189
