EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
017_AAAK,CRGRO048,1,1,2017-05-16T00:00:00Z,12,302,71,0,16,28,1,8,0,193,0,0,0,0,0,0.145,0.245,0.098,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
017_AAAK,CRGRO048,1,1,2017-05-17T00:00:00Z,13,300,69,0,17,28,1,8,0,193,0,0,0,0,0,0.133,0.238,0.1,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
017_AAAK,CRGRO048,1,1,2017-05-18T00:00:00Z,14,298,67,0,18,28,1,8,0,194,0,0,0,0,0,0.124,0.231,0.102,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
017_AAAK,CRGRO048,1,1,2017-05-19T00:00:00Z,15,297,65,0,18,28,1,8,0,194,0,0,0,0,0,0.116,0.226,0.104,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
017_AAAK,CRGRO048,1,1,2017-05-20T00:00:00Z,16,295,64,0,19,28,1,8,0,195,0,0,0,0,0,0.109,0.219,0.105,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.216
017_AAAK,CRGRO048,1,1,2017-05-21T00:00:00Z,17,312,80,0,20,47,1,8,0,195,0,0,0,0,0,0.372,0.259,0.107,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.214
017_AAAK,CRGRO048,1,1,2017-05-22T00:00:00Z,18,307,75,0,21,47,1,8,0,196,0,0,0,0,0,0.278,0.256,0.113,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.212
017_AAAK,CRGRO048,1,1,2017-05-23T00:00:00Z,19,314,82,0,21,57,1,8,0,196,0,0,0,0,0,0.324,0.305,0.118,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.211
017_AAAK,CRGRO048,1,1,2017-05-24T00:00:00Z,20,348,117,14,22,108,1,8,0,196,0,0,0,14.31,0,0.357,0.38,0.37,0.094,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.209
017_AAAK,CRGRO048,1,1,2017-05-25T00:00:00Z,21,341,110,14,23,108,1,8,0,197,0,0,0,0,0,0.22,0.371,0.358,0.11,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.208
017_AAAK,CRGRO048,1,1,2017-05-26T00:00:00Z,22,337,106,14,23,108,1,8,0,197,0,0,0,0,0,0.163,0.361,0.346,0.123,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.207
017_AAAK,CRGRO048,1,1,2017-05-27T00:00:00Z,23,335,103,14,24,108,1,8,0,197,0,0,0,0,0,0.143,0.35,0.335,0.135,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.206
017_AAAK,CRGRO048,1,1,2017-05-28T00:00:00Z,24,333,102,14,24,108,1,8,0,198,0,0,0,0,0,0.131,0.338,0.325,0.141,0.091,0.083,0.105,0.103,0.127,0.128,0.16,0.204
017_AAAK,CRGRO048,1,1,2017-05-29T00:00:00Z,25,331,100,14,25,108,1,8,0,198,0,0,0,0,0,0.122,0.327,0.315,0.141,0.101,0.083,0.105,0.103,0.127,0.128,0.16,0.203
017_AAAK,CRGRO048,1,1,2017-05-30T00:00:00Z,26,330,98,14,25,108,1,8,0,198,0,0,0,0,0,0.115,0.316,0.307,0.141,0.111,0.083,0.105,0.103,0.127,0.128,0.16,0.202
017_AAAK,CRGRO048,1,1,2017-05-31T00:00:00Z,27,356,124,16,26,138,1,8,0,198,0,0,0,1.92,0,0.366,0.378,0.373,0.149,0.111,0.084,0.105,0.103,0.127,0.128,0.16,0.201
017_AAAK,CRGRO048,1,1,2017-06-01T00:00:00Z,28,351,120,16,26,138,1,8,0,199,0,0,0,0,0,0.279,0.37,0.362,0.148,0.129,0.084,0.105,0.103,0.127,0.128,0.16,0.2
017_AAAK,CRGRO048,1,1,2017-06-02T00:00:00Z,29,346,115,16,26,138,1,8,0,199,0,0,0,0,0,0.204,0.362,0.351,0.147,0.142,0.085,0.105,0.103,0.127,0.128,0.16,0.199
017_AAAK,CRGRO048,1,1,2017-06-03T00:00:00Z,30,343,112,16,27,138,1,8,0,199,0,0,0,0,0,0.163,0.352,0.339,0.146,0.141,0.097,0.105,0.103,0.127,0.129,0.16,0.199
017_AAAK,CRGRO048,1,1,2017-06-04T00:00:00Z,31,341,110,16,27,138,1,8,0,199,0,0,0,0,0,0.145,0.34,0.328,0.145,0.141,0.108,0.105,0.103,0.127,0.129,0.16,0.198
017_AAAK,CRGRO048,1,1,2017-06-05T00:00:00Z,32,358,126,17,28,159,1,8,0,199,0,0,0,0.58,0,0.336,0.377,0.356,0.152,0.141,0.108,0.105,0.103,0.127,0.129,0.16,0.197
017_AAAK,CRGRO048,1,1,2017-06-06T00:00:00Z,33,375,143,20,28,182,1,8,0,200,0,0,0,3.59,0,0.343,0.381,0.383,0.253,0.146,0.109,0.106,0.103,0.127,0.129,0.16,0.196
017_AAAK,CRGRO048,1,1,2017-06-07T00:00:00Z,34,394,163,26,28,209,1,8,0,200,0,0,0,5.08,0,0.341,0.381,0.383,0.331,0.222,0.113,0.106,0.103,0.127,0.129,0.16,0.196
017_AAAK,CRGRO048,1,1,2017-06-08T00:00:00Z,35,394,162,26,28,212,1,8,0,200,0,0,0,0.01,0,0.319,0.381,0.383,0.33,0.227,0.117,0.107,0.104,0.127,0.129,0.16,0.195
017_AAAK,CRGRO048,1,1,2017-06-09T00:00:00Z,36,387,156,26,29,212,1,8,0,200,0,0,0,0,0,0.205,0.373,0.37,0.318,0.22,0.142,0.113,0.104,0.127,0.129,0.16,0.194
017_AAAK,CRGRO048,1,1,2017-06-10T00:00:00Z,37,406,175,29,29,242,1,8,0,200,0,0,0,3.8,0,0.277,0.378,0.381,0.33,0.319,0.148,0.115,0.104,0.127,0.129,0.16,0.194
017_AAAK,CRGRO048,1,1,2017-06-11T00:00:00Z,38,419,188,31,29,258,1,8,0,200,0,0,0,1.12,0,0.347,0.381,0.383,0.331,0.33,0.203,0.121,0.104,0.127,0.129,0.16,0.193
017_AAAK,CRGRO048,1,1,2017-06-12T00:00:00Z,39,418,186,31,29,259,1,8,0,201,0,0,0,0,0,0.319,0.376,0.378,0.329,0.33,0.208,0.127,0.104,0.127,0.129,0.16,0.193
017_AAAK,CRGRO048,1,1,2017-06-13T00:00:00Z,40,431,199,33,30,279,1,8,0,201,0,0,0,2.23,0,0.316,0.381,0.382,0.331,0.331,0.294,0.141,0.105,0.127,0.129,0.16,0.192
017_AAAK,CRGRO048,1,1,2017-06-14T00:00:00Z,41,437,206,33,30,291,1,8,0,201,0,0,0,0.72,0,0.303,0.381,0.382,0.33,0.33,0.329,0.178,0.106,0.127,0.129,0.16,0.192
017_AAAK,CRGRO048,1,1,2017-06-15T00:00:00Z,42,439,208,34,30,298,1,8,0,201,0,0,0,0.09,0,0.296,0.381,0.382,0.33,0.33,0.329,0.203,0.11,0.127,0.129,0.16,0.191
017_AAAK,CRGRO048,1,1,2017-06-16T00:00:00Z,43,433,201,34,30,298,1,8,0,201,0,0,0,0,0,0.198,0.373,0.368,0.32,0.32,0.315,0.198,0.166,0.132,0.129,0.16,0.191
017_AAAK,CRGRO048,1,1,2017-06-17T00:00:00Z,44,438,207,34,30,308,1,8,0,201,0,0,0,0.01,0,0.328,0.369,0.362,0.318,0.319,0.314,0.209,0.168,0.132,0.129,0.161,0.19
017_AAAK,CRGRO048,1,1,2017-06-18T00:00:00Z,45,432,201,34,31,309,1,8,0,201,0,0,0,0,0,0.24,0.362,0.353,0.314,0.318,0.311,0.219,0.169,0.133,0.129,0.161,0.19
017_AAAK,CRGRO048,1,1,2017-06-19T00:00:00Z,46,429,198,34,31,309,1,8,0,201,0,0,0,0,0,0.211,0.353,0.345,0.312,0.318,0.309,0.229,0.171,0.133,0.129,0.161,0.189
017_AAAK,CRGRO048,1,1,2017-06-20T00:00:00Z,47,451,220,36,31,334,1,8,0,201,0,0,0,2.16,0,0.374,0.378,0.382,0.331,0.331,0.325,0.24,0.174,0.133,0.129,0.161,0.189
017_AAAK,CRGRO048,1,1,2017-06-21T00:00:00Z,48,449,218,36,31,335,1,8,0,202,0,0,0,0,0,0.35,0.374,0.375,0.329,0.331,0.325,0.25,0.177,0.134,0.129,0.161,0.189
017_AAAK,CRGRO048,1,1,2017-06-22T00:00:00Z,49,444,213,36,31,335,1,8,0,202,0,0,0,0,0,0.273,0.366,0.356,0.319,0.321,0.314,0.243,0.174,0.158,0.13,0.161,0.188
017_AAAK,CRGRO048,1,1,2017-06-23T00:00:00Z,50,439,207,36,31,336,1,8,0,202,0,0,0,0,0,0.213,0.357,0.345,0.316,0.32,0.312,0.251,0.176,0.159,0.13,0.161,0.188
017_AAAK,CRGRO048,1,1,2017-06-24T00:00:00Z,51,433,201,36,31,336,1,8,0,202,0,0,0,0,0,0.158,0.343,0.325,0.305,0.309,0.3,0.243,0.173,0.18,0.13,0.161,0.188
017_AAAK,CRGRO048,1,1,2017-06-25T00:00:00Z,52,462,231,41,32,373,1,8,0,202,0,0,0,5.22,0,0.367,0.376,0.379,0.33,0.33,0.328,0.253,0.176,0.18,0.13,0.161,0.188
017_AAAK,CRGRO048,1,1,2017-06-26T00:00:00Z,53,459,227,41,32,373,1,8,0,202,0.01,0,0,0,0,0.33,0.367,0.369,0.328,0.33,0.325,0.262,0.179,0.18,0.13,0.161,0.187
017_AAAK,CRGRO048,1,1,2017-06-27T00:00:00Z,54,467,236,42,32,387,1,8,0,202,0.01,0,0,0.86,0,0.344,0.377,0.377,0.33,0.331,0.329,0.319,0.186,0.181,0.13,0.161,0.187
017_AAAK,CRGRO048,1,1,2017-06-28T00:00:00Z,55,463,232,42,32,387,1,8,0,202,0.01,0,0,0,0,0.292,0.368,0.362,0.32,0.32,0.318,0.307,0.182,0.189,0.148,0.161,0.187
017_AAAK,CRGRO048,1,1,2017-06-29T00:00:00Z,56,463,231,42,32,390,1,8,0,202,0.01,0,0,0,0,0.314,0.362,0.353,0.318,0.32,0.316,0.312,0.186,0.189,0.148,0.161,0.187
017_AAAK,CRGRO048,1,1,2017-06-30T00:00:00Z,57,460,229,42,32,392,1,8,0,202,0.01,0,0,0,0,0.308,0.354,0.339,0.314,0.319,0.314,0.318,0.19,0.189,0.148,0.161,0.186
017_AAAK,CRGRO048,1,1,2017-07-01T00:00:00Z,58,454,223,42,32,392,1,8,0,202,0.01,0,0,0,0,0.252,0.341,0.318,0.304,0.309,0.303,0.31,0.186,0.188,0.171,0.161,0.186
017_AAAK,CRGRO048,1,1,2017-07-02T00:00:00Z,59,449,217,42,32,392,1,8,0,202,0.01,0,0,0,0,0.207,0.329,0.3,0.293,0.299,0.292,0.301,0.182,0.188,0.189,0.163,0.186
017_AAAK,CRGRO048,1,1,2017-07-03T00:00:00Z,60,443,212,42,32,392,1,8,0,202,0.01,0,0,0,0,0.17,0.314,0.283,0.282,0.288,0.281,0.293,0.178,0.188,0.189,0.178,0.186
017_AAAK,CRGRO048,1,1,2017-07-04T00:00:00Z,61,437,206,42,32,392,1,8,0,202,0.01,0,0,0,0,0.151,0.296,0.263,0.271,0.277,0.269,0.284,0.173,0.188,0.189,0.191,0.186
017_AAAK,CRGRO048,1,1,2017-07-05T00:00:00Z,62,427,195,42,36,392,1,8,0,202,0.01,0,0,0,0,0.132,0.277,0.243,0.26,0.266,0.258,0.275,0.169,0.188,0.189,0.191,0.186
017_AAAK,CRGRO048,1,1,2017-07-06T00:00:00Z,63,418,187,42,39,392,1,8,0,202,0.02,0,0,0,0,0.122,0.261,0.226,0.251,0.257,0.248,0.267,0.165,0.188,0.189,0.191,0.186
017_AAAK,CRGRO048,1,1,2017-07-07T00:00:00Z,64,413,181,42,39,392,1,8,0,202,0.02,0,0,0,0,0.116,0.245,0.21,0.243,0.253,0.243,0.267,0.166,0.187,0.189,0.191,0.186
017_AAAK,CRGRO048,1,1,2017-07-08T00:00:00Z,65,410,178,42,39,394,1,8,0,202,0.03,0,0,0,0,0.147,0.231,0.197,0.236,0.249,0.24,0.268,0.169,0.187,0.188,0.191,0.186
017_AAAK,CRGRO048,1,1,2017-07-09T00:00:00Z,66,410,179,42,39,399,1,8,0,202,0.03,0,0,0,0,0.243,0.219,0.184,0.229,0.245,0.236,0.268,0.171,0.186,0.188,0.191,0.186
017_AAAK,CRGRO048,1,1,2017-07-10T00:00:00Z,67,411,179,42,39,402,1,8,0,202,0.03,0,0,0,0,0.28,0.218,0.178,0.224,0.243,0.234,0.27,0.174,0.186,0.188,0.191,0.186
017_AAAK,CRGRO048,1,1,2017-07-11T00:00:00Z,68,405,174,42,40,402,1,8,0,202,0.03,0,0,0,0,0.255,0.213,0.168,0.217,0.236,0.227,0.263,0.172,0.188,0.189,0.191,0.186
017_AAAK,CRGRO048,1,1,2017-07-12T00:00:00Z,69,436,205,48,40,445,1,8,0,202,0.04,0,0,6.47,0,0.353,0.375,0.282,0.215,0.232,0.223,0.262,0.173,0.188,0.188,0.191,0.186
017_AAAK,CRGRO048,1,1,2017-07-13T00:00:00Z,70,455,224,54,40,474,1,8,0,202,0.04,0,0,5.55,0,0.361,0.374,0.374,0.295,0.233,0.22,0.262,0.175,0.187,0.188,0.191,0.186
017_AAAK,CRGRO048,1,1,2017-07-14T00:00:00Z,71,447,215,54,44,474,1,8,0,202,0.04,0,0,0,0,0.333,0.36,0.353,0.283,0.225,0.212,0.254,0.172,0.188,0.189,0.191,0.186
017_AAAK,CRGRO048,1,1,2017-07-15T00:00:00Z,72,453,222,54,44,485,1,8,0,202,0.04,0,0,0.28,0,0.362,0.377,0.374,0.295,0.226,0.209,0.253,0.173,0.188,0.188,0.191,0.186
017_AAAK,CRGRO048,1,1,2017-07-16T00:00:00Z,73,473,242,59,44,513,1,8,0,202,0.05,0,0,4.92,0,0.37,0.38,0.377,0.329,0.329,0.226,0.254,0.176,0.187,0.188,0.191,0.186
017_AAAK,CRGRO048,1,1,2017-07-17T00:00:00Z,74,481,250,60,44,525,1,8,0,202,0.05,0,0,0.74,0,0.368,0.381,0.377,0.328,0.329,0.288,0.26,0.178,0.187,0.188,0.191,0.186
017_AAAK,CRGRO048,1,1,2017-07-18T00:00:00Z,75,478,246,60,44,526,1,8,0,202,0.05,0,0,0,0,0.356,0.374,0.368,0.323,0.325,0.284,0.264,0.178,0.186,0.187,0.191,0.186
017_AAAK,CRGRO048,1,1,2017-07-19T00:00:00Z,76,472,241,60,44,526,1,8,0,202,0.06,0,0,0,0,0.331,0.366,0.353,0.319,0.324,0.277,0.266,0.177,0.185,0.186,0.191,0.186
017_AAAK,CRGRO048,1,1,2017-07-20T00:00:00Z,77,463,231,60,48,526,1,8,0,202,0.05,0,0,0,0,0.302,0.355,0.33,0.308,0.313,0.264,0.257,0.172,0.188,0.188,0.191,0.186
017_AAAK,CRGRO048,1,1,2017-07-21T00:00:00Z,78,469,238,60,48,537,1,8,0,202,0.06,0,0,0.13,0,0.363,0.377,0.356,0.304,0.311,0.261,0.259,0.173,0.187,0.188,0.191,0.186
017_AAAK,CRGRO048,1,1,2017-07-22T00:00:00Z,79,459,228,60,52,537,1,8,0,202,0.06,0,0,0,0,0.333,0.367,0.332,0.292,0.299,0.248,0.25,0.168,0.188,0.188,0.191,0.186
017_AAAK,CRGRO048,1,1,2017-07-23T00:00:00Z,80,468,237,60,52,551,1,8,0,202,0.07,0,0,0.58,0,0.366,0.379,0.375,0.314,0.298,0.246,0.252,0.169,0.187,0.187,0.191,0.186
017_AAAK,CRGRO048,1,1,2017-07-24T00:00:00Z,81,466,234,60,52,553,1,8,0,202,0.07,0,0,0,0,0.364,0.38,0.362,0.309,0.296,0.242,0.253,0.169,0.186,0.187,0.191,0.186
017_AAAK,CRGRO048,1,1,2017-07-25T00:00:00Z,82,465,234,60,52,558,1,8,0,202,0.07,0,0,0,0,0.364,0.38,0.373,0.308,0.294,0.239,0.254,0.17,0.185,0.186,0.19,0.186
017_AAAK,CRGRO048,1,1,2017-07-26T00:00:00Z,83,488,257,67,52,592,1,8,0,202,0.08,0,0,6.88,0,0.369,0.38,0.377,0.328,0.327,0.325,0.312,0.173,0.184,0.185,0.19,0.186
017_AAAK,CRGRO048,1,1,2017-07-27T00:00:00Z,84,480,248,67,56,592,1,8,0,202,0.07,0,0,0,0,0.35,0.372,0.36,0.317,0.313,0.308,0.299,0.166,0.188,0.188,0.191,0.186
017_AAAK,CRGRO048,1,1,2017-07-28T00:00:00Z,85,475,243,67,56,592,1,8,0,202,0.08,0,0,0,0,0.332,0.365,0.347,0.313,0.309,0.301,0.302,0.169,0.186,0.187,0.191,0.186
017_AAAK,CRGRO048,1,1,2017-07-29T00:00:00Z,86,488,256,68,56,608,1,8,0,202,0.09,0,0,0.79,0,0.373,0.38,0.378,0.33,0.33,0.31,0.308,0.173,0.186,0.186,0.19,0.186
017_AAAK,CRGRO048,1,1,2017-07-30T00:00:00Z,87,479,248,68,60,608,1,8,0,202,0.08,0,0,0,0,0.351,0.372,0.357,0.319,0.319,0.297,0.299,0.168,0.188,0.188,0.191,0.186
017_AAAK,CRGRO048,1,1,2017-07-31T00:00:00Z,88,468,237,68,65,608,1,8,0,202,0.08,0,0,0,0,0.324,0.363,0.334,0.308,0.308,0.282,0.29,0.162,0.187,0.188,0.191,0.186
017_AAAK,CRGRO048,1,1,2017-08-01T00:00:00Z,89,459,227,68,69,608,1,8,0,202,0.08,0,0,0,0,0.301,0.354,0.313,0.297,0.296,0.268,0.28,0.16,0.187,0.188,0.191,0.186
017_AAAK,CRGRO048,1,1,2017-08-02T00:00:00Z,90,450,219,68,73,608,1,8,0,202,0.07,0,0,0,0,0.283,0.345,0.296,0.286,0.285,0.256,0.271,0.162,0.188,0.188,0.191,0.186
017_AAAK,CRGRO048,1,1,2017-08-03T00:00:00Z,91,456,224,68,73,615,1,8,0,202,0.11,0,0,0,0,0.377,0.357,0.292,0.283,0.285,0.256,0.274,0.166,0.187,0.188,0.191,0.186
017_AAAK,CRGRO048,1,1,2017-08-04T00:00:00Z,92,464,233,68,73,626,1,8,0,202,0.11,0,0,0.17,0,0.375,0.38,0.355,0.282,0.284,0.254,0.276,0.17,0.187,0.187,0.191,0.186
017_AAAK,CRGRO048,1,1,2017-08-05T00:00:00Z,93,473,242,69,73,639,1,8,0,202,0.11,0,0,0.48,0,0.372,0.379,0.377,0.329,0.296,0.252,0.278,0.173,0.186,0.187,0.19,0.186
017_AAAK,CRGRO048,1,1,2017-08-06T00:00:00Z,94,465,234,69,77,639,1,8,0,202,0.1,0,0,0,0,0.357,0.371,0.356,0.316,0.285,0.241,0.269,0.168,0.188,0.188,0.191,0.186
017_AAAK,CRGRO048,1,1,2017-08-07T00:00:00Z,95,455,224,69,81,639,1,8,0,202,0.1,0,0,0,0,0.338,0.363,0.336,0.304,0.274,0.229,0.26,0.163,0.187,0.188,0.191,0.186
017_AAAK,CRGRO048,1,1,2017-08-08T00:00:00Z,96,454,223,69,81,642,1,8,0,202,0.12,0,0,0,0,0.369,0.36,0.325,0.3,0.273,0.226,0.26,0.164,0.186,0.187,0.191,0.186
017_AAAK,CRGRO048,1,1,2017-08-09T00:00:00Z,97,451,219,69,81,642,1,8,0,202,0.12,0,0,0,0,0.359,0.355,0.315,0.296,0.272,0.223,0.26,0.166,0.185,0.186,0.19,0.186
017_AAAK,CRGRO048,1,1,2017-08-10T00:00:00Z,98,457,225,69,81,652,1,8,0,202,0.13,0,0,0.03,0,0.37,0.379,0.356,0.294,0.271,0.22,0.259,0.167,0.184,0.185,0.19,0.186
017_AAAK,CRGRO048,1,1,2017-08-11T00:00:00Z,99,449,217,69,83,652,1,8,0,202,0.12,0,0,0,0,0.353,0.371,0.334,0.282,0.26,0.209,0.25,0.161,0.188,0.188,0.191,0.186
017_AAAK,CRGRO048,1,1,2017-08-12T00:00:00Z,100,441,210,69,86,652,1,8,0,202,0.11,0,0,0,0,0.335,0.363,0.315,0.272,0.25,0.2,0.243,0.161,0.188,0.188,0.191,0.185
017_AAAK,CRGRO048,1,1,2017-08-13T00:00:00Z,101,433,202,69,89,652,1,8,0,202,0.1,0,0,0,0,0.317,0.355,0.297,0.262,0.241,0.191,0.235,0.161,0.187,0.188,0.191,0.185
017_AAAK,CRGRO048,1,1,2017-08-14T00:00:00Z,102,444,213,69,89,666,1,8,0,202,0.14,0,0,0.14,0,0.374,0.38,0.361,0.262,0.241,0.19,0.234,0.162,0.187,0.187,0.191,0.185
017_AAAK,CRGRO048,1,1,2017-08-15T00:00:00Z,103,440,209,69,89,666,1,8,0,202,0.14,0,0,0,0,0.362,0.375,0.349,0.261,0.239,0.187,0.231,0.162,0.185,0.186,0.19,0.185
017_AAAK,CRGRO048,1,1,2017-08-16T00:00:00Z,104,433,202,69,91,666,1,8,0,202,0.13,0,0,0,0,0.342,0.367,0.329,0.251,0.23,0.178,0.224,0.16,0.188,0.188,0.191,0.185
017_AAAK,CRGRO048,1,1,2017-08-17T00:00:00Z,105,426,194,69,93,666,1,8,0,202,0.12,0,0,0,0,0.322,0.359,0.309,0.242,0.221,0.169,0.217,0.161,0.187,0.188,0.191,0.185
017_AAAK,CRGRO048,1,1,2017-08-18T00:00:00Z,106,428,196,69,93,674,1,8,0,202,0.16,0,0,0,0,0.367,0.38,0.308,0.24,0.219,0.165,0.214,0.159,0.186,0.187,0.19,0.185
017_AAAK,CRGRO048,1,1,2017-08-19T00:00:00Z,107,423,191,69,93,674,1,8,0,202,0.15,0,0,0,0,0.353,0.374,0.296,0.237,0.216,0.161,0.209,0.158,0.184,0.185,0.19,0.185
017_AAAK,CRGRO048,1,1,2017-08-20T00:00:00Z,108,417,185,69,93,674,1,8,0,202,0.14,0,0,0,0,0.332,0.367,0.276,0.228,0.208,0.152,0.203,0.161,0.188,0.188,0.191,0.185
017_AAAK,CRGRO048,1,1,2017-08-21T00:00:00Z,109,411,180,69,95,674,1,8,0,202,0.12,0,0,0,0,0.317,0.359,0.262,0.221,0.201,0.147,0.198,0.162,0.188,0.188,0.191,0.185
017_AAAK,CRGRO048,1,1,2017-08-22T00:00:00Z,110,406,175,69,96,674,1,8,0,202,0.11,0,0,0,0,0.303,0.352,0.249,0.214,0.195,0.142,0.194,0.162,0.188,0.188,0.191,0.185
017_AAAK,CRGRO048,1,1,2017-08-23T00:00:00Z,111,400,168,69,98,674,1,8,0,203,0.1,0,0,0,0,0.286,0.345,0.234,0.207,0.189,0.136,0.188,0.16,0.187,0.188,0.191,0.185
017_AAAK,CRGRO048,1,1,2017-08-24T00:00:00Z,112,394,163,69,98,674,1,8,0,203,0.09,0,0,0,0,0.27,0.337,0.219,0.2,0.182,0.136,0.183,0.161,0.187,0.187,0.19,0.185
017_AAAK,CRGRO048,1,1,2017-08-25T00:00:00Z,113,406,174,69,98,691,1,8,0,203,0.17,0,0,0.07,0,0.368,0.379,0.268,0.198,0.179,0.132,0.179,0.158,0.186,0.186,0.19,0.185
017_AAAK,CRGRO048,1,1,2017-08-26T00:00:00Z,114,403,172,69,98,691,1,8,0,203,0.17,0,0,0,0,0.359,0.373,0.262,0.197,0.178,0.13,0.175,0.157,0.185,0.185,0.19,0.185
017_AAAK,CRGRO048,1,1,2017-08-27T00:00:00Z,115,400,168,69,98,691,1,8,0,203,0.16,0,0,0,0,0.345,0.365,0.25,0.192,0.173,0.138,0.172,0.161,0.184,0.185,0.19,0.185
017_AAAK,CRGRO048,1,1,2017-08-28T00:00:00Z,116,396,164,69,98,691,1,8,0,203,0.14,0,0,0,0,0.33,0.358,0.237,0.187,0.168,0.137,0.168,0.162,0.187,0.184,0.19,0.185
017_AAAK,CRGRO048,1,1,2017-08-29T00:00:00Z,117,393,161,69,98,691,1,8,0,203,0.18,0,0,0,0,0.325,0.353,0.232,0.185,0.166,0.134,0.165,0.159,0.186,0.184,0.189,0.185
017_AAAK,CRGRO048,1,1,2017-08-30T00:00:00Z,118,390,159,69,98,693,1,8,0,203,0.18,0,0,0,0,0.34,0.348,0.225,0.183,0.164,0.131,0.162,0.156,0.185,0.183,0.189,0.185
017_AAAK,CRGRO048,1,1,2017-08-31T00:00:00Z,119,394,162,69,98,700,1,8,0,203,0.18,0,0,0,0,0.37,0.38,0.231,0.181,0.162,0.127,0.159,0.154,0.184,0.182,0.189,0.185
017_AAAK,CRGRO048,1,1,2017-09-01T00:00:00Z,120,392,160,69,98,702,1,8,0,203,0.19,0,0,0,0,0.371,0.38,0.229,0.178,0.159,0.124,0.156,0.152,0.183,0.182,0.189,0.185
