EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
019_AABC,CRGRO048,1,1,2019-05-19T00:00:00Z,15,515,97,0,6,44,1,8,0,269,0,0,0,0,0,0.058,0.145,0.153,0.159,0.156,0.204,0.171,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AABC,CRGRO048,1,1,2019-05-20T00:00:00Z,16,514,97,0,6,44,1,8,0,269,0,0,0,0,0,0.057,0.142,0.151,0.158,0.155,0.204,0.172,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AABC,CRGRO048,1,1,2019-05-21T00:00:00Z,17,513,96,0,6,44,1,8,0,269,0,0,0,0,0,0.057,0.139,0.149,0.157,0.154,0.204,0.172,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AABC,CRGRO048,1,1,2019-05-22T00:00:00Z,18,513,96,0,6,44,1,8,0,269,0,0,0,0,0,0.057,0.136,0.147,0.155,0.153,0.205,0.172,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AABC,CRGRO048,1,1,2019-05-23T00:00:00Z,19,512,95,0,6,44,1,8,0,269,0,0,0,0,0,0.057,0.134,0.144,0.154,0.152,0.205,0.172,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AABC,CRGRO048,1,1,2019-05-24T00:00:00Z,20,512,94,0,6,44,1,8,0,269,0,0,0,0,0,0.057,0.131,0.141,0.152,0.15,0.205,0.173,0.17,0.215,0.215,0.171,0.208,0.221,0.184
019_AABC,CRGRO048,1,1,2019-05-25T00:00:00Z,21,511,94,0,6,44,1,8,0,269,0,0,0,0,0,0.056,0.129,0.138,0.15,0.149,0.205,0.173,0.17,0.215,0.215,0.172,0.208,0.221,0.184
019_AABC,CRGRO048,1,1,2019-05-26T00:00:00Z,22,510,93,0,6,44,1,8,0,269,0,0,0,0,0,0.056,0.126,0.134,0.147,0.147,0.205,0.173,0.17,0.215,0.215,0.172,0.208,0.221,0.184
019_AABC,CRGRO048,1,1,2019-05-27T00:00:00Z,23,509,92,0,6,44,1,8,0,269,0,0,0,0,0,0.056,0.124,0.13,0.144,0.145,0.205,0.173,0.17,0.215,0.215,0.172,0.208,0.22,0.184
019_AABC,CRGRO048,1,1,2019-05-28T00:00:00Z,24,508,91,0,6,44,1,8,0,269,0,0,0,0,0,0.056,0.121,0.126,0.14,0.142,0.205,0.174,0.17,0.215,0.215,0.172,0.208,0.22,0.184
019_AABC,CRGRO048,1,1,2019-05-29T00:00:00Z,25,507,90,0,6,44,1,8,0,269,0,0,0,0,0,0.056,0.118,0.122,0.137,0.139,0.205,0.174,0.17,0.215,0.215,0.172,0.208,0.22,0.184
019_AABC,CRGRO048,1,1,2019-05-30T00:00:00Z,26,506,89,0,6,44,1,8,0,269,0,0,0,0,0,0.056,0.115,0.12,0.134,0.136,0.205,0.174,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AABC,CRGRO048,1,1,2019-05-31T00:00:00Z,27,505,88,0,6,44,1,8,0,269,0,0,0,0,0,0.055,0.113,0.117,0.131,0.133,0.205,0.174,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AABC,CRGRO048,1,1,2019-06-01T00:00:00Z,28,505,87,0,6,44,1,8,0,269,0,0,0,0,0,0.055,0.111,0.115,0.129,0.131,0.204,0.174,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AABC,CRGRO048,1,1,2019-06-02T00:00:00Z,29,504,87,0,6,44,1,8,0,269,0,0,0,0,0,0.055,0.109,0.113,0.127,0.129,0.204,0.175,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AABC,CRGRO048,1,1,2019-06-03T00:00:00Z,30,503,86,0,6,44,1,8,0,269,0,0,0,0,0,0.055,0.108,0.112,0.125,0.128,0.204,0.175,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AABC,CRGRO048,1,1,2019-06-04T00:00:00Z,31,503,86,0,6,44,1,8,0,269,0,0,0,0,0,0.055,0.106,0.11,0.124,0.126,0.203,0.175,0.17,0.215,0.215,0.174,0.208,0.22,0.184
019_AABC,CRGRO048,1,1,2019-06-05T00:00:00Z,32,507,90,0,6,49,1,8,0,269,0,0,0,0,0,0.147,0.105,0.109,0.122,0.125,0.203,0.175,0.17,0.215,0.215,0.174,0.208,0.22,0.184
019_AABC,CRGRO048,1,1,2019-06-06T00:00:00Z,33,505,88,0,6,50,1,8,0,269,0,0,0,0,0,0.106,0.108,0.108,0.122,0.124,0.202,0.176,0.17,0.215,0.215,0.174,0.208,0.219,0.184
019_AABC,CRGRO048,1,1,2019-06-07T00:00:00Z,34,503,86,0,6,51,1,8,0,269,0,0,0,0,0,0.08,0.107,0.107,0.12,0.123,0.202,0.176,0.17,0.215,0.215,0.174,0.208,0.219,0.184
019_AABC,CRGRO048,1,1,2019-06-08T00:00:00Z,35,514,97,0,6,63,1,8,0,269,0,0,0,0,0,0.211,0.151,0.106,0.119,0.121,0.202,0.176,0.17,0.215,0.215,0.174,0.208,0.219,0.184
019_AABC,CRGRO048,1,1,2019-06-09T00:00:00Z,36,522,104,0,6,73,1,8,0,269,0,0,0,0,0,0.215,0.181,0.173,0.13,0.121,0.201,0.176,0.17,0.215,0.215,0.174,0.208,0.219,0.184
019_AABC,CRGRO048,1,1,2019-06-10T00:00:00Z,37,522,105,0,6,77,1,8,0,269,0.01,0,0,0,0,0.16,0.18,0.189,0.162,0.121,0.201,0.176,0.17,0.215,0.215,0.175,0.208,0.219,0.184
019_AABC,CRGRO048,1,1,2019-06-11T00:00:00Z,38,534,116,0,6,95,1,8,0,269,0.01,0,0,0.1,0,0.147,0.212,0.232,0.186,0.163,0.204,0.176,0.171,0.215,0.215,0.175,0.208,0.219,0.184
019_AABC,CRGRO048,1,1,2019-06-12T00:00:00Z,39,558,141,3,6,125,1,8,0,269,0.01,0,0,2.75,0,0.21,0.235,0.235,0.238,0.224,0.254,0.198,0.171,0.215,0.215,0.175,0.208,0.219,0.184
019_AABC,CRGRO048,1,1,2019-06-13T00:00:00Z,40,552,135,3,6,125,1,8,0,269,0.01,0,0,0,0,0.083,0.184,0.184,0.188,0.183,0.245,0.241,0.241,0.227,0.215,0.175,0.208,0.219,0.184
019_AABC,CRGRO048,1,1,2019-06-14T00:00:00Z,41,549,131,3,6,125,1,8,0,269,0.01,0,0,0,0,0.059,0.157,0.159,0.166,0.164,0.24,0.241,0.241,0.249,0.215,0.175,0.207,0.219,0.184
019_AABC,CRGRO048,1,1,2019-06-15T00:00:00Z,42,546,128,3,6,125,1,8,0,269,0.01,0,0,0,0,0.059,0.146,0.15,0.157,0.157,0.239,0.24,0.241,0.251,0.215,0.175,0.207,0.219,0.184
019_AABC,CRGRO048,1,1,2019-06-16T00:00:00Z,43,543,126,3,6,125,1,8,0,269,0.01,0,0,0,0,0.058,0.137,0.142,0.152,0.153,0.237,0.24,0.24,0.251,0.215,0.176,0.207,0.219,0.184
019_AABC,CRGRO048,1,1,2019-06-17T00:00:00Z,44,540,123,3,6,125,1,8,0,269,0.01,0,0,0,0,0.057,0.126,0.132,0.146,0.148,0.235,0.239,0.24,0.251,0.216,0.176,0.207,0.218,0.184
019_AABC,CRGRO048,1,1,2019-06-18T00:00:00Z,45,539,121,3,6,125,1,8,0,269,0.01,0,0,0,0,0.066,0.121,0.125,0.14,0.142,0.234,0.238,0.239,0.251,0.216,0.176,0.207,0.218,0.184
019_AABC,CRGRO048,1,1,2019-06-19T00:00:00Z,46,537,120,3,6,127,1,8,0,269,0.01,0,0,0,0,0.082,0.117,0.12,0.135,0.137,0.231,0.236,0.238,0.251,0.216,0.176,0.207,0.218,0.184
019_AABC,CRGRO048,1,1,2019-06-20T00:00:00Z,47,566,149,6,6,162,1,8,0,269,0.01,0,0,2.64,0,0.223,0.232,0.231,0.174,0.157,0.231,0.234,0.236,0.251,0.216,0.176,0.207,0.218,0.184
019_AABC,CRGRO048,1,1,2019-06-21T00:00:00Z,48,561,143,6,6,163,1,8,0,269,0.01,0,0,0,0,0.121,0.187,0.224,0.186,0.172,0.244,0.239,0.236,0.251,0.216,0.176,0.207,0.218,0.184
019_AABC,CRGRO048,1,1,2019-06-22T00:00:00Z,49,556,138,6,6,164,1,8,0,269,0.01,0,0,0,0,0.086,0.158,0.188,0.178,0.174,0.248,0.245,0.242,0.251,0.216,0.177,0.207,0.218,0.184
019_AABC,CRGRO048,1,1,2019-06-23T00:00:00Z,50,550,133,6,6,164,1,8,0,269,0.01,0,0,0,0,0.058,0.143,0.157,0.159,0.158,0.24,0.241,0.24,0.265,0.216,0.177,0.207,0.218,0.184
019_AABC,CRGRO048,1,1,2019-06-24T00:00:00Z,51,545,128,6,6,164,1,8,0,269,0.01,0,0,0,0,0.057,0.128,0.141,0.151,0.151,0.236,0.238,0.239,0.265,0.216,0.177,0.207,0.218,0.184
019_AABC,CRGRO048,1,1,2019-06-25T00:00:00Z,52,540,123,6,6,164,1,8,0,269,0.01,0,0,0,0,0.056,0.118,0.121,0.14,0.141,0.232,0.236,0.237,0.265,0.216,0.177,0.207,0.218,0.184
019_AABC,CRGRO048,1,1,2019-06-26T00:00:00Z,53,536,118,6,6,164,1,8,0,269,0.01,0,0,0,0,0.056,0.111,0.113,0.128,0.13,0.227,0.232,0.233,0.265,0.216,0.177,0.207,0.218,0.184
019_AABC,CRGRO048,1,1,2019-06-27T00:00:00Z,54,532,115,6,6,164,1,8,0,269,0.01,0,0,0,0,0.055,0.107,0.108,0.123,0.124,0.222,0.227,0.23,0.265,0.216,0.177,0.207,0.218,0.184
019_AABC,CRGRO048,1,1,2019-06-28T00:00:00Z,55,534,117,6,6,168,1,8,0,269,0.01,0,0,0,0,0.141,0.103,0.105,0.119,0.121,0.218,0.224,0.226,0.264,0.217,0.177,0.207,0.218,0.184
019_AABC,CRGRO048,1,1,2019-06-29T00:00:00Z,56,533,115,6,6,172,1,8,0,269,0.02,0,0,0,0,0.125,0.117,0.102,0.117,0.118,0.215,0.22,0.223,0.264,0.217,0.178,0.207,0.217,0.184
019_AABC,CRGRO048,1,1,2019-06-30T00:00:00Z,57,528,110,6,6,172,1,8,0,269,0.02,0,0,0,0,0.082,0.107,0.101,0.114,0.116,0.212,0.217,0.22,0.264,0.217,0.178,0.207,0.217,0.184
019_AABC,CRGRO048,1,1,2019-07-01T00:00:00Z,58,524,107,6,6,172,1,8,0,269,0.02,0,0,0,0,0.055,0.102,0.099,0.112,0.114,0.21,0.215,0.217,0.263,0.217,0.178,0.207,0.217,0.184
019_AABC,CRGRO048,1,1,2019-07-02T00:00:00Z,59,523,105,6,6,172,1,8,0,269,0.02,0,0,0,0,0.055,0.099,0.097,0.111,0.113,0.208,0.213,0.215,0.263,0.217,0.178,0.207,0.217,0.184
019_AABC,CRGRO048,1,1,2019-07-03T00:00:00Z,60,521,104,6,6,172,1,8,0,269,0.02,0,0,0,0,0.055,0.097,0.096,0.109,0.111,0.206,0.21,0.213,0.262,0.217,0.178,0.207,0.217,0.184
019_AABC,CRGRO048,1,1,2019-07-04T00:00:00Z,61,520,103,6,6,172,1,8,0,269,0.02,0,0,0,0,0.055,0.095,0.095,0.108,0.11,0.204,0.209,0.211,0.262,0.217,0.178,0.207,0.217,0.184
019_AABC,CRGRO048,1,1,2019-07-05T00:00:00Z,62,519,102,6,6,172,1,8,0,269,0.02,0,0,0,0,0.055,0.093,0.094,0.106,0.109,0.203,0.207,0.209,0.261,0.217,0.178,0.207,0.217,0.184
019_AABC,CRGRO048,1,1,2019-07-06T00:00:00Z,63,518,101,6,6,172,1,8,0,269,0.02,0,0,0,0,0.055,0.092,0.093,0.105,0.108,0.201,0.206,0.208,0.261,0.217,0.179,0.207,0.217,0.184
019_AABC,CRGRO048,1,1,2019-07-07T00:00:00Z,64,520,102,6,6,175,1,8,0,269,0.04,0,0,0,0,0.11,0.091,0.092,0.104,0.107,0.2,0.204,0.206,0.26,0.217,0.179,0.207,0.217,0.184
019_AABC,CRGRO048,1,1,2019-07-08T00:00:00Z,65,517,99,6,6,175,1,8,0,269,0.05,0,0,0,0,0.065,0.09,0.091,0.104,0.106,0.199,0.203,0.205,0.26,0.218,0.179,0.207,0.217,0.184
019_AABC,CRGRO048,1,1,2019-07-09T00:00:00Z,66,515,98,6,6,175,1,8,0,269,0.05,0,0,0,0,0.055,0.089,0.09,0.103,0.105,0.198,0.202,0.204,0.259,0.218,0.179,0.207,0.217,0.184
019_AABC,CRGRO048,1,1,2019-07-10T00:00:00Z,67,515,97,6,6,175,1,8,0,269,0.05,0,0,0,0,0.055,0.088,0.089,0.102,0.104,0.197,0.201,0.203,0.259,0.218,0.179,0.207,0.217,0.184
019_AABC,CRGRO048,1,1,2019-07-11T00:00:00Z,68,514,97,6,6,175,1,8,0,269,0.05,0,0,0,0,0.054,0.088,0.089,0.101,0.104,0.196,0.2,0.202,0.258,0.218,0.179,0.207,0.217,0.184
019_AABC,CRGRO048,1,1,2019-07-12T00:00:00Z,69,513,96,6,6,175,1,8,0,269,0.05,0,0,0,0,0.054,0.087,0.088,0.101,0.103,0.195,0.199,0.202,0.258,0.218,0.179,0.206,0.216,0.184
019_AABC,CRGRO048,1,1,2019-07-13T00:00:00Z,70,513,95,6,6,175,1,8,0,269,0.05,0,0,0,0,0.054,0.086,0.088,0.1,0.103,0.195,0.199,0.201,0.257,0.218,0.179,0.206,0.216,0.184
019_AABC,CRGRO048,1,1,2019-07-14T00:00:00Z,71,512,95,6,6,175,1,8,0,269,0.05,0,0,0,0,0.054,0.086,0.087,0.1,0.102,0.194,0.198,0.2,0.257,0.218,0.18,0.206,0.216,0.184
019_AABC,CRGRO048,1,1,2019-07-15T00:00:00Z,72,512,94,6,6,175,1,8,0,269,0.05,0,0,0,0,0.054,0.085,0.087,0.099,0.102,0.193,0.197,0.2,0.256,0.218,0.18,0.206,0.216,0.184
019_AABC,CRGRO048,1,1,2019-07-16T00:00:00Z,73,511,94,6,6,175,1,8,0,269,0.05,0,0,0,0,0.054,0.085,0.086,0.099,0.101,0.193,0.197,0.199,0.256,0.218,0.18,0.206,0.216,0.184
019_AABC,CRGRO048,1,1,2019-07-17T00:00:00Z,74,511,93,6,6,175,1,8,0,269,0.05,0,0,0,0,0.054,0.084,0.086,0.098,0.101,0.192,0.196,0.198,0.256,0.218,0.18,0.206,0.216,0.184
019_AABC,CRGRO048,1,1,2019-07-18T00:00:00Z,75,510,93,6,6,175,1,8,0,269,0.05,0,0,0,0,0.054,0.084,0.086,0.098,0.1,0.191,0.196,0.198,0.255,0.218,0.18,0.206,0.216,0.184
019_AABC,CRGRO048,1,1,2019-07-19T00:00:00Z,76,518,100,6,6,183,1,8,0,269,0.14,0,0,0,0,0.179,0.097,0.085,0.097,0.1,0.191,0.195,0.197,0.255,0.219,0.18,0.206,0.216,0.184
019_AABC,CRGRO048,1,1,2019-07-20T00:00:00Z,77,514,96,6,6,183,1,8,0,269,0.13,0,0,0,0,0.094,0.103,0.085,0.097,0.1,0.19,0.194,0.197,0.255,0.219,0.18,0.206,0.216,0.184
019_AABC,CRGRO048,1,1,2019-07-21T00:00:00Z,78,511,94,6,6,183,1,8,0,269,0.12,0,0,0,0,0.055,0.1,0.086,0.097,0.099,0.19,0.194,0.196,0.254,0.219,0.181,0.206,0.216,0.184
019_AABC,CRGRO048,1,1,2019-07-22T00:00:00Z,79,511,93,6,6,183,1,8,0,269,0.11,0,0,0,0,0.055,0.098,0.086,0.096,0.099,0.189,0.193,0.196,0.254,0.219,0.181,0.206,0.216,0.184
019_AABC,CRGRO048,1,1,2019-07-23T00:00:00Z,80,546,129,8,6,221,1,8,0,269,0.17,0,0,1.94,0,0.249,0.235,0.231,0.157,0.099,0.189,0.193,0.196,0.253,0.219,0.181,0.206,0.216,0.184
019_AABC,CRGRO048,1,1,2019-07-24T00:00:00Z,81,543,125,8,6,221,1,8,0,269,0.17,0,0,0,0,0.161,0.188,0.227,0.178,0.139,0.189,0.193,0.196,0.253,0.219,0.181,0.206,0.216,0.184
019_AABC,CRGRO048,1,1,2019-07-25T00:00:00Z,82,537,119,8,6,221,1,8,0,269,0.15,0,0,0,0,0.101,0.156,0.172,0.158,0.155,0.214,0.193,0.196,0.253,0.219,0.181,0.206,0.215,0.184
019_AABC,CRGRO048,1,1,2019-07-26T00:00:00Z,83,531,113,8,6,221,1,8,0,269,0.13,0,0,0,0,0.058,0.142,0.151,0.152,0.151,0.214,0.193,0.196,0.253,0.219,0.181,0.206,0.215,0.184
019_AABC,CRGRO048,1,1,2019-07-27T00:00:00Z,84,526,109,8,6,221,1,8,0,269,0.12,0,0,0,0,0.057,0.123,0.133,0.141,0.14,0.213,0.193,0.195,0.253,0.219,0.181,0.206,0.215,0.184
019_AABC,CRGRO048,1,1,2019-07-28T00:00:00Z,85,522,104,8,6,221,1,8,0,269,0.11,0,0,0,0,0.056,0.114,0.11,0.129,0.13,0.212,0.193,0.195,0.253,0.219,0.181,0.206,0.215,0.184
019_AABC,CRGRO048,1,1,2019-07-29T00:00:00Z,86,518,101,8,6,221,1,8,0,269,0.1,0,0,0,0,0.055,0.105,0.106,0.12,0.121,0.209,0.193,0.195,0.252,0.219,0.181,0.206,0.215,0.184
019_AABC,CRGRO048,1,1,2019-07-30T00:00:00Z,87,517,99,8,6,221,1,8,0,269,0.08,0,0,0,0,0.055,0.101,0.102,0.116,0.117,0.206,0.192,0.194,0.252,0.219,0.182,0.206,0.215,0.184
019_AABC,CRGRO048,1,1,2019-07-31T00:00:00Z,88,515,98,8,6,221,1,8,0,269,0.07,0,0,0,0,0.055,0.098,0.1,0.114,0.114,0.204,0.192,0.194,0.251,0.22,0.182,0.206,0.215,0.184
019_AABC,CRGRO048,1,1,2019-08-01T00:00:00Z,89,526,108,8,6,233,1,8,0,269,0.21,0,0,0,0,0.216,0.131,0.098,0.111,0.112,0.203,0.192,0.193,0.251,0.22,0.182,0.206,0.215,0.184
019_AABC,CRGRO048,1,1,2019-08-02T00:00:00Z,90,520,103,8,6,233,1,8,0,269,0.18,0,0,0,0,0.127,0.126,0.099,0.111,0.112,0.202,0.192,0.193,0.251,0.22,0.182,0.206,0.215,0.184
019_AABC,CRGRO048,1,1,2019-08-03T00:00:00Z,91,515,98,8,6,233,1,8,0,269,0.16,0,0,0,0,0.082,0.103,0.099,0.109,0.11,0.201,0.191,0.193,0.251,0.22,0.182,0.206,0.215,0.184
019_AABC,CRGRO048,1,1,2019-08-04T00:00:00Z,92,513,96,8,6,233,1,8,0,269,0.14,0,0,0,0,0.055,0.099,0.097,0.108,0.109,0.199,0.191,0.192,0.25,0.22,0.182,0.206,0.215,0.184
019_AABC,CRGRO048,1,1,2019-08-05T00:00:00Z,93,515,98,8,6,236,1,8,0,269,0.23,0,0,0,0,0.113,0.097,0.095,0.107,0.108,0.198,0.19,0.192,0.25,0.22,0.182,0.206,0.215,0.184
019_AABC,CRGRO048,1,1,2019-08-06T00:00:00Z,94,512,94,8,6,236,1,8,0,269,0.2,0,0,0,0,0.063,0.095,0.094,0.105,0.107,0.197,0.19,0.191,0.249,0.22,0.182,0.206,0.215,0.184
019_AABC,CRGRO048,1,1,2019-08-07T00:00:00Z,95,511,93,8,6,236,1,8,0,269,0.17,0,0,0,0,0.055,0.094,0.093,0.104,0.106,0.196,0.19,0.191,0.249,0.22,0.182,0.206,0.215,0.184
019_AABC,CRGRO048,1,1,2019-08-08T00:00:00Z,96,512,94,8,6,238,1,8,0,269,0.24,0,0,0,0,0.093,0.092,0.092,0.103,0.105,0.195,0.189,0.191,0.249,0.22,0.183,0.206,0.215,0.184
019_AABC,CRGRO048,1,1,2019-08-09T00:00:00Z,97,511,93,8,6,239,1,8,0,269,0.23,0,0,0,0,0.08,0.091,0.091,0.103,0.104,0.194,0.189,0.19,0.248,0.22,0.183,0.206,0.214,0.184
019_AABC,CRGRO048,1,1,2019-08-10T00:00:00Z,98,509,91,8,6,239,1,8,0,269,0.19,0,0,0,0,0.055,0.09,0.09,0.102,0.103,0.193,0.188,0.19,0.248,0.22,0.183,0.206,0.214,0.184
019_AABC,CRGRO048,1,1,2019-08-11T00:00:00Z,99,523,105,8,6,254,1,8,0,269,0.26,0,0,0,0,0.242,0.139,0.09,0.101,0.103,0.192,0.188,0.189,0.248,0.22,0.183,0.206,0.214,0.184
019_AABC,CRGRO048,1,1,2019-08-12T00:00:00Z,100,517,100,8,6,254,1,8,0,269,0.25,0,0,0,0,0.144,0.131,0.101,0.101,0.102,0.192,0.188,0.189,0.247,0.22,0.183,0.206,0.214,0.184
019_AABC,CRGRO048,1,1,2019-08-13T00:00:00Z,101,512,95,8,6,254,1,8,0,269,0.21,0,0,0,0,0.092,0.107,0.101,0.101,0.102,0.191,0.188,0.189,0.247,0.22,0.183,0.206,0.214,0.184
019_AABC,CRGRO048,1,1,2019-08-14T00:00:00Z,102,531,113,8,6,276,1,8,0,269,0.28,0,0,0,0,0.212,0.187,0.174,0.116,0.102,0.191,0.187,0.189,0.247,0.221,0.183,0.206,0.214,0.184
019_AABC,CRGRO048,1,1,2019-08-15T00:00:00Z,103,558,141,10,6,311,1,8,0,269,0.27,0,0,2.44,0,0.202,0.219,0.217,0.24,0.187,0.219,0.187,0.189,0.247,0.221,0.183,0.206,0.214,0.184
019_AABC,CRGRO048,1,1,2019-08-16T00:00:00Z,104,561,144,10,6,319,1,8,0,269,0.29,0,0,0,0,0.205,0.195,0.227,0.213,0.2,0.251,0.205,0.189,0.247,0.221,0.183,0.206,0.214,0.184
019_AABC,CRGRO048,1,1,2019-08-17T00:00:00Z,105,567,150,10,6,330,1,8,0,269,0.3,0,0,0,0,0.209,0.197,0.228,0.206,0.201,0.261,0.244,0.189,0.246,0.221,0.183,0.206,0.214,0.184
019_AABC,CRGRO048,1,1,2019-08-18T00:00:00Z,106,584,167,10,6,350,1,8,0,269,0.3,0,0,0,0,0.226,0.232,0.232,0.234,0.22,0.274,0.262,0.222,0.246,0.221,0.184,0.206,0.214,0.184
019_AABC,CRGRO048,1,1,2019-08-19T00:00:00Z,107,583,166,10,6,351,1,8,0,269,0.3,0,0,0,0,0.182,0.193,0.231,0.213,0.214,0.276,0.272,0.251,0.254,0.221,0.184,0.206,0.214,0.184
019_AABC,CRGRO048,1,1,2019-08-20T00:00:00Z,108,580,163,10,6,352,1,8,0,269,0.31,0,0,0,0,0.145,0.169,0.203,0.194,0.201,0.272,0.273,0.262,0.271,0.221,0.184,0.206,0.214,0.184
019_AABC,CRGRO048,1,1,2019-08-21T00:00:00Z,109,586,168,10,6,361,1,8,0,269,0.31,0,0,0,0,0.212,0.174,0.198,0.185,0.19,0.266,0.269,0.264,0.287,0.224,0.184,0.206,0.214,0.184
019_AABC,CRGRO048,1,1,2019-08-22T00:00:00Z,110,582,165,10,6,363,1,8,0,269,0.31,0,0,0,0,0.158,0.165,0.185,0.177,0.18,0.259,0.263,0.261,0.292,0.235,0.184,0.205,0.214,0.184
019_AABC,CRGRO048,1,1,2019-08-23T00:00:00Z,111,576,159,10,6,363,1,8,0,269,0.31,0,0,0,0,0.119,0.151,0.163,0.166,0.169,0.251,0.256,0.256,0.292,0.247,0.184,0.205,0.214,0.184
019_AABC,CRGRO048,1,1,2019-08-24T00:00:00Z,112,570,153,10,6,363,1,8,0,269,0.25,0,0,0,0,0.083,0.14,0.149,0.156,0.157,0.241,0.244,0.244,0.287,0.267,0.184,0.205,0.213,0.184
019_AABC,CRGRO048,1,1,2019-08-25T00:00:00Z,113,569,151,10,6,363,1,8,0,269,0.2,0,0,0,0,0.077,0.136,0.146,0.154,0.155,0.24,0.243,0.243,0.287,0.267,0.185,0.205,0.213,0.184
