EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
016_AAAF,CRGRO048,1,1,2016-05-26T00:00:00Z,22,496,78,0,6,19,1,8,0,269,0,0,0,0,0,0.057,0.134,0.123,0.095,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
016_AAAF,CRGRO048,1,1,2016-05-27T00:00:00Z,23,495,78,0,6,19,1,8,0,269,0,0,0,0,0,0.057,0.13,0.121,0.096,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
016_AAAF,CRGRO048,1,1,2016-05-28T00:00:00Z,24,495,77,0,6,19,1,8,0,269,0,0,0,0,0,0.056,0.126,0.119,0.097,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
016_AAAF,CRGRO048,1,1,2016-05-29T00:00:00Z,25,494,77,0,6,19,1,8,0,269,0,0,0,0,0,0.056,0.123,0.117,0.097,0.091,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
016_AAAF,CRGRO048,1,1,2016-05-30T00:00:00Z,26,494,77,0,6,19,1,8,0,269,0,0,0,0,0,0.056,0.119,0.115,0.097,0.091,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AAAF,CRGRO048,1,1,2016-05-31T00:00:00Z,27,500,83,0,6,25,1,8,0,269,0,0,0,0,0,0.168,0.123,0.113,0.098,0.091,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AAAF,CRGRO048,1,1,2016-06-01T00:00:00Z,28,494,77,0,6,25,1,8,0,269,0,0,0,0,0,0.054,0.125,0.112,0.098,0.091,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AAAF,CRGRO048,1,1,2016-06-02T00:00:00Z,29,499,82,0,6,30,1,8,0,269,0,0,0,0,0,0.158,0.121,0.111,0.098,0.091,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AAAF,CRGRO048,1,1,2016-06-03T00:00:00Z,30,494,76,0,6,30,1,8,0,269,0,0,0,0,0,0.054,0.119,0.11,0.099,0.091,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AAAF,CRGRO048,1,1,2016-06-04T00:00:00Z,31,495,77,0,6,32,1,8,0,269,0,0,0,0,0,0.082,0.116,0.109,0.099,0.091,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
016_AAAF,CRGRO048,1,1,2016-06-05T00:00:00Z,32,516,99,0,6,55,1,8,0,269,0,0,0,0.14,0,0.223,0.196,0.187,0.125,0.091,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
016_AAAF,CRGRO048,1,1,2016-06-06T00:00:00Z,33,557,139,18,6,115,1,8,0,269,0,0,0,18.36,0,0.235,0.237,0.235,0.24,0.236,0.244,0.175,0.17,0.215,0.215,0.174,0.208,0.219,0.184
016_AAAF,CRGRO048,1,1,2016-06-07T00:00:00Z,34,550,132,18,6,115,1,8,0,269,0,0,0,0,0,0.054,0.187,0.186,0.191,0.19,0.242,0.242,0.241,0.219,0.215,0.174,0.208,0.219,0.184
016_AAAF,CRGRO048,1,1,2016-06-08T00:00:00Z,35,549,132,18,6,115,1,8,0,269,0,0,0,0,0,0.059,0.163,0.165,0.171,0.171,0.242,0.242,0.241,0.243,0.215,0.174,0.208,0.219,0.184
016_AAAF,CRGRO048,1,1,2016-06-09T00:00:00Z,36,548,131,18,6,115,1,8,0,269,0,0,0,0,0,0.059,0.153,0.156,0.162,0.164,0.242,0.242,0.241,0.25,0.215,0.174,0.208,0.219,0.184
016_AAAF,CRGRO048,1,1,2016-06-10T00:00:00Z,37,547,130,18,6,115,1,8,0,269,0,0,0,0,0,0.058,0.147,0.151,0.159,0.161,0.242,0.242,0.241,0.252,0.215,0.175,0.208,0.219,0.184
016_AAAF,CRGRO048,1,1,2016-06-11T00:00:00Z,38,546,129,18,6,115,1,8,0,269,0,0,0,0,0,0.058,0.14,0.146,0.157,0.16,0.242,0.242,0.24,0.252,0.215,0.175,0.208,0.219,0.184
016_AAAF,CRGRO048,1,1,2016-06-12T00:00:00Z,39,545,127,18,6,115,1,8,0,269,0,0,0,0,0,0.057,0.134,0.141,0.155,0.159,0.242,0.242,0.24,0.252,0.215,0.175,0.208,0.219,0.184
016_AAAF,CRGRO048,1,1,2016-06-13T00:00:00Z,40,543,126,18,6,115,1,8,0,269,0,0,0,0,0,0.057,0.127,0.133,0.152,0.158,0.241,0.242,0.24,0.252,0.216,0.175,0.208,0.219,0.184
016_AAAF,CRGRO048,1,1,2016-06-14T00:00:00Z,41,547,129,18,6,119,1,8,0,269,0,0,0,0,0,0.148,0.122,0.126,0.148,0.157,0.241,0.242,0.24,0.252,0.216,0.175,0.207,0.219,0.184
016_AAAF,CRGRO048,1,1,2016-06-15T00:00:00Z,42,541,124,18,6,120,1,8,0,269,0,0,0,0,0,0.065,0.122,0.122,0.143,0.154,0.241,0.242,0.239,0.252,0.216,0.175,0.207,0.219,0.184
016_AAAF,CRGRO048,1,1,2016-06-16T00:00:00Z,43,540,122,18,6,120,1,8,0,269,0,0,0,0,0,0.056,0.117,0.119,0.139,0.151,0.24,0.242,0.239,0.252,0.216,0.176,0.207,0.219,0.184
016_AAAF,CRGRO048,1,1,2016-06-17T00:00:00Z,44,550,132,18,6,132,1,8,0,269,0,0,0,0,0,0.218,0.149,0.115,0.135,0.146,0.239,0.241,0.239,0.252,0.216,0.176,0.207,0.218,0.184
016_AAAF,CRGRO048,1,1,2016-06-18T00:00:00Z,45,549,131,18,6,133,1,8,0,269,0,0,0,0,0,0.156,0.16,0.137,0.134,0.146,0.238,0.241,0.239,0.252,0.216,0.176,0.207,0.218,0.184
016_AAAF,CRGRO048,1,1,2016-06-19T00:00:00Z,46,542,125,18,6,133,1,8,0,269,0,0,0,0,0,0.059,0.152,0.131,0.134,0.145,0.238,0.241,0.239,0.252,0.216,0.176,0.207,0.218,0.184
016_AAAF,CRGRO048,1,1,2016-06-20T00:00:00Z,47,540,123,18,6,133,1,8,0,269,0,0,0,0,0,0.058,0.137,0.125,0.133,0.142,0.237,0.24,0.238,0.252,0.216,0.176,0.207,0.218,0.184
016_AAAF,CRGRO048,1,1,2016-06-21T00:00:00Z,48,537,120,18,6,133,1,8,0,269,0,0,0,0,0,0.057,0.118,0.12,0.131,0.14,0.236,0.239,0.238,0.252,0.216,0.176,0.207,0.218,0.184
016_AAAF,CRGRO048,1,1,2016-06-22T00:00:00Z,49,535,118,18,6,133,1,8,0,269,0,0,0,0,0,0.056,0.113,0.114,0.129,0.136,0.234,0.238,0.238,0.252,0.216,0.177,0.207,0.218,0.184
016_AAAF,CRGRO048,1,1,2016-06-23T00:00:00Z,50,534,116,18,6,133,1,8,0,269,0,0,0,0,0,0.055,0.109,0.111,0.126,0.133,0.231,0.236,0.237,0.252,0.216,0.177,0.207,0.218,0.184
016_AAAF,CRGRO048,1,1,2016-06-24T00:00:00Z,51,532,115,18,6,133,1,8,0,269,0,0,0,0,0,0.055,0.106,0.108,0.124,0.13,0.229,0.233,0.235,0.252,0.216,0.177,0.207,0.218,0.184
016_AAAF,CRGRO048,1,1,2016-06-25T00:00:00Z,52,530,113,18,6,133,1,8,0,269,0,0,0,0,0,0.055,0.104,0.106,0.122,0.128,0.227,0.231,0.233,0.252,0.216,0.177,0.207,0.218,0.184
016_AAAF,CRGRO048,1,1,2016-06-26T00:00:00Z,53,566,148,22,6,174,1,8,0,269,0,0,0,3.69,0,0.249,0.235,0.235,0.174,0.151,0.224,0.228,0.231,0.252,0.217,0.177,0.207,0.218,0.184
016_AAAF,CRGRO048,1,1,2016-06-27T00:00:00Z,54,559,142,22,6,174,1,8,0,269,0.01,0,0,0,0,0.112,0.189,0.227,0.188,0.173,0.242,0.228,0.23,0.252,0.217,0.177,0.207,0.218,0.184
016_AAAF,CRGRO048,1,1,2016-06-28T00:00:00Z,55,552,135,22,6,174,1,8,0,269,0.01,0,0,0,0,0.057,0.154,0.171,0.164,0.159,0.239,0.241,0.24,0.265,0.217,0.177,0.207,0.218,0.184
016_AAAF,CRGRO048,1,1,2016-06-29T00:00:00Z,56,573,156,22,6,198,1,8,0,269,0.01,0,0,0.24,0,0.25,0.199,0.217,0.18,0.171,0.245,0.243,0.241,0.266,0.217,0.178,0.207,0.217,0.184
016_AAAF,CRGRO048,1,1,2016-06-30T00:00:00Z,57,568,151,22,6,198,1,8,0,269,0.01,0,0,0,0,0.143,0.166,0.173,0.164,0.161,0.241,0.242,0.24,0.285,0.233,0.178,0.207,0.217,0.184
016_AAAF,CRGRO048,1,1,2016-07-01T00:00:00Z,58,563,145,22,6,198,1,8,0,269,0.01,0,0,0,0,0.088,0.15,0.154,0.156,0.157,0.239,0.24,0.24,0.285,0.238,0.178,0.207,0.217,0.184
016_AAAF,CRGRO048,1,1,2016-07-02T00:00:00Z,59,557,139,22,6,199,1,8,0,269,0.01,0,0,0,0,0.068,0.132,0.136,0.148,0.15,0.236,0.237,0.238,0.285,0.238,0.178,0.207,0.217,0.184
016_AAAF,CRGRO048,1,1,2016-07-03T00:00:00Z,60,551,133,22,6,199,1,8,0,269,0.01,0,0,0,0,0.056,0.116,0.115,0.138,0.142,0.233,0.235,0.235,0.284,0.238,0.178,0.207,0.217,0.184
016_AAAF,CRGRO048,1,1,2016-07-04T00:00:00Z,61,549,132,22,6,202,1,8,0,269,0.02,0,0,0,0,0.121,0.11,0.111,0.129,0.131,0.229,0.23,0.232,0.284,0.238,0.179,0.207,0.217,0.184
016_AAAF,CRGRO048,1,1,2016-07-05T00:00:00Z,62,544,127,22,6,202,1,8,0,269,0.02,0,0,0,0,0.08,0.106,0.107,0.124,0.126,0.224,0.226,0.228,0.283,0.238,0.179,0.207,0.217,0.184
016_AAAF,CRGRO048,1,1,2016-07-06T00:00:00Z,63,540,123,22,6,202,1,8,0,269,0.02,0,0,0,0,0.055,0.102,0.104,0.12,0.123,0.221,0.222,0.224,0.282,0.238,0.179,0.207,0.217,0.184
016_AAAF,CRGRO048,1,1,2016-07-07T00:00:00Z,64,538,121,22,6,202,1,8,0,269,0.02,0,0,0,0,0.055,0.1,0.101,0.117,0.12,0.217,0.219,0.221,0.281,0.238,0.179,0.207,0.217,0.184
016_AAAF,CRGRO048,1,1,2016-07-08T00:00:00Z,65,536,118,22,6,202,1,8,0,269,0.02,0,0,0,0,0.055,0.098,0.099,0.115,0.118,0.215,0.217,0.219,0.28,0.238,0.179,0.207,0.217,0.184
016_AAAF,CRGRO048,1,1,2016-07-09T00:00:00Z,66,547,130,22,6,215,1,8,0,269,0.02,0,0,0,0,0.229,0.138,0.098,0.113,0.116,0.212,0.214,0.216,0.279,0.238,0.18,0.207,0.217,0.184
016_AAAF,CRGRO048,1,1,2016-07-10T00:00:00Z,67,540,123,22,6,215,1,8,0,269,0.02,0,0,0,0,0.138,0.124,0.099,0.112,0.115,0.211,0.213,0.215,0.278,0.239,0.18,0.207,0.217,0.184
016_AAAF,CRGRO048,1,1,2016-07-11T00:00:00Z,68,534,117,22,6,215,1,8,0,269,0.02,0,0,0,0,0.082,0.102,0.099,0.111,0.114,0.209,0.211,0.213,0.277,0.239,0.18,0.207,0.217,0.184
016_AAAF,CRGRO048,1,1,2016-07-12T00:00:00Z,69,531,114,22,6,215,1,8,0,269,0.03,0,0,0,0,0.055,0.098,0.097,0.109,0.112,0.207,0.209,0.211,0.276,0.239,0.18,0.207,0.216,0.184
016_AAAF,CRGRO048,1,1,2016-07-13T00:00:00Z,70,530,112,22,6,215,1,8,0,269,0.03,0,0,0,0,0.055,0.096,0.095,0.108,0.111,0.206,0.208,0.21,0.274,0.239,0.18,0.206,0.216,0.184
016_AAAF,CRGRO048,1,1,2016-07-14T00:00:00Z,71,529,112,22,6,216,1,8,0,269,0.04,0,0,0,0,0.07,0.094,0.094,0.107,0.11,0.204,0.206,0.208,0.273,0.239,0.181,0.206,0.216,0.184
016_AAAF,CRGRO048,1,1,2016-07-15T00:00:00Z,72,527,110,22,6,216,1,8,0,269,0.05,0,0,0,0,0.061,0.093,0.093,0.106,0.109,0.203,0.205,0.207,0.272,0.239,0.181,0.206,0.216,0.184
016_AAAF,CRGRO048,1,1,2016-07-16T00:00:00Z,73,533,115,22,6,223,1,8,0,269,0.05,0,0,0,0,0.167,0.101,0.092,0.105,0.108,0.202,0.204,0.206,0.271,0.239,0.181,0.206,0.216,0.184
016_AAAF,CRGRO048,1,1,2016-07-17T00:00:00Z,74,529,112,22,6,223,1,8,0,269,0.06,0,0,0,0,0.109,0.104,0.091,0.104,0.107,0.2,0.202,0.205,0.27,0.239,0.181,0.206,0.216,0.184
016_AAAF,CRGRO048,1,1,2016-07-18T00:00:00Z,75,526,108,22,6,223,1,8,0,269,0.06,0,0,0,0,0.068,0.1,0.091,0.103,0.106,0.199,0.201,0.204,0.269,0.239,0.181,0.206,0.216,0.184
016_AAAF,CRGRO048,1,1,2016-07-19T00:00:00Z,76,524,107,22,6,223,1,8,0,269,0.06,0,0,0,0,0.055,0.097,0.09,0.102,0.105,0.198,0.2,0.203,0.268,0.239,0.181,0.206,0.216,0.184
016_AAAF,CRGRO048,1,1,2016-07-20T00:00:00Z,77,523,106,22,6,223,1,8,0,269,0.08,0,0,0,0,0.06,0.095,0.09,0.102,0.105,0.197,0.199,0.202,0.267,0.239,0.182,0.206,0.216,0.184
016_AAAF,CRGRO048,1,1,2016-07-21T00:00:00Z,78,522,105,22,6,223,1,8,0,269,0.08,0,0,0,0,0.055,0.093,0.089,0.101,0.104,0.197,0.199,0.201,0.266,0.239,0.182,0.206,0.216,0.184
016_AAAF,CRGRO048,1,1,2016-07-22T00:00:00Z,79,521,104,22,6,223,1,8,0,269,0.08,0,0,0,0,0.055,0.092,0.089,0.1,0.103,0.196,0.198,0.2,0.265,0.239,0.182,0.206,0.216,0.184
016_AAAF,CRGRO048,1,1,2016-07-23T00:00:00Z,80,534,117,22,6,237,1,8,0,269,0.11,0,0,0,0,0.236,0.137,0.088,0.1,0.103,0.195,0.197,0.199,0.265,0.239,0.182,0.206,0.216,0.184
016_AAAF,CRGRO048,1,1,2016-07-24T00:00:00Z,81,527,110,22,6,237,1,8,0,269,0.11,0,0,0,0,0.13,0.118,0.097,0.1,0.103,0.195,0.197,0.199,0.264,0.239,0.182,0.206,0.216,0.184
016_AAAF,CRGRO048,1,1,2016-07-25T00:00:00Z,82,523,105,22,6,237,1,8,0,269,0.1,0,0,0,0,0.082,0.103,0.096,0.099,0.102,0.194,0.196,0.199,0.264,0.239,0.183,0.206,0.215,0.184
016_AAAF,CRGRO048,1,1,2016-07-26T00:00:00Z,83,521,103,22,6,237,1,8,0,269,0.1,0,0,0,0,0.055,0.099,0.095,0.099,0.102,0.193,0.195,0.198,0.263,0.239,0.183,0.206,0.215,0.184
016_AAAF,CRGRO048,1,1,2016-07-27T00:00:00Z,84,520,102,22,6,237,1,8,0,269,0.09,0,0,0,0,0.055,0.097,0.093,0.099,0.101,0.193,0.195,0.197,0.262,0.239,0.183,0.206,0.215,0.184
016_AAAF,CRGRO048,1,1,2016-07-28T00:00:00Z,85,519,102,22,6,237,1,8,0,269,0.09,0,0,0,0,0.055,0.095,0.092,0.098,0.101,0.192,0.194,0.197,0.261,0.239,0.183,0.206,0.215,0.184
016_AAAF,CRGRO048,1,1,2016-07-29T00:00:00Z,86,518,101,22,6,237,1,8,0,269,0.08,0,0,0,0,0.055,0.093,0.091,0.098,0.1,0.191,0.193,0.196,0.261,0.239,0.183,0.206,0.215,0.184
016_AAAF,CRGRO048,1,1,2016-07-30T00:00:00Z,87,518,100,22,6,237,1,8,0,269,0.07,0,0,0,0,0.055,0.092,0.09,0.098,0.1,0.191,0.193,0.196,0.26,0.239,0.183,0.206,0.215,0.184
016_AAAF,CRGRO048,1,1,2016-07-31T00:00:00Z,88,517,100,22,6,237,1,8,0,269,0.11,0,0,0,0,0.06,0.09,0.09,0.097,0.1,0.19,0.192,0.195,0.26,0.239,0.183,0.206,0.215,0.184
016_AAAF,CRGRO048,1,1,2016-08-01T00:00:00Z,89,517,99,22,6,237,1,8,0,269,0.1,0,0,0,0,0.055,0.089,0.089,0.097,0.099,0.19,0.192,0.195,0.259,0.239,0.184,0.206,0.215,0.184
016_AAAF,CRGRO048,1,1,2016-08-02T00:00:00Z,90,528,110,22,6,249,1,8,0,269,0.19,0,0,0,0,0.217,0.124,0.088,0.097,0.099,0.189,0.191,0.194,0.258,0.239,0.184,0.206,0.215,0.184
016_AAAF,CRGRO048,1,1,2016-08-03T00:00:00Z,91,524,106,22,6,251,1,8,0,269,0.18,0,0,0,0,0.139,0.125,0.089,0.096,0.099,0.189,0.191,0.194,0.258,0.238,0.184,0.206,0.215,0.184
016_AAAF,CRGRO048,1,1,2016-08-04T00:00:00Z,92,520,102,22,6,251,1,8,0,269,0.16,0,0,0,0,0.096,0.107,0.09,0.096,0.099,0.188,0.191,0.194,0.258,0.238,0.184,0.206,0.215,0.184
016_AAAF,CRGRO048,1,1,2016-08-05T00:00:00Z,93,517,100,22,6,251,1,8,0,269,0.15,0,0,0,0,0.065,0.102,0.09,0.096,0.098,0.188,0.19,0.193,0.257,0.238,0.184,0.206,0.215,0.184
016_AAAF,CRGRO048,1,1,2016-08-06T00:00:00Z,94,522,105,22,6,257,1,8,0,269,0.23,0,0,0,0,0.164,0.109,0.09,0.096,0.098,0.188,0.19,0.193,0.257,0.238,0.184,0.206,0.215,0.184
016_AAAF,CRGRO048,1,1,2016-08-07T00:00:00Z,95,518,101,22,6,257,1,8,0,269,0.2,0,0,0,0,0.097,0.106,0.089,0.095,0.098,0.187,0.189,0.192,0.256,0.238,0.184,0.206,0.215,0.184
016_AAAF,CRGRO048,1,1,2016-08-08T00:00:00Z,96,519,101,22,6,260,1,8,0,269,0.24,0,0,0,0,0.119,0.101,0.089,0.095,0.097,0.187,0.189,0.192,0.256,0.238,0.185,0.206,0.214,0.184
016_AAAF,CRGRO048,1,1,2016-08-09T00:00:00Z,97,521,104,22,6,264,1,8,0,269,0.23,0,0,0,0,0.154,0.113,0.089,0.095,0.097,0.186,0.189,0.192,0.255,0.238,0.185,0.206,0.214,0.184
016_AAAF,CRGRO048,1,1,2016-08-10T00:00:00Z,98,517,99,22,6,264,1,8,0,269,0.2,0,0,0,0,0.089,0.105,0.089,0.095,0.097,0.186,0.188,0.191,0.255,0.238,0.185,0.206,0.214,0.184
016_AAAF,CRGRO048,1,1,2016-08-11T00:00:00Z,99,514,97,22,6,264,1,8,0,269,0.17,0,0,0,0,0.055,0.1,0.089,0.095,0.097,0.186,0.188,0.191,0.254,0.238,0.185,0.205,0.214,0.184
016_AAAF,CRGRO048,1,1,2016-08-12T00:00:00Z,100,516,99,22,6,267,1,8,0,269,0.26,0,0,0,0,0.113,0.097,0.089,0.094,0.096,0.185,0.187,0.19,0.254,0.238,0.185,0.205,0.214,0.184
016_AAAF,CRGRO048,1,1,2016-08-13T00:00:00Z,101,514,97,22,6,268,1,8,0,269,0.25,0,0,0,0,0.074,0.096,0.088,0.094,0.096,0.185,0.187,0.19,0.253,0.238,0.185,0.205,0.214,0.184
016_AAAF,CRGRO048,1,1,2016-08-14T00:00:00Z,102,513,95,22,6,268,1,8,0,269,0.21,0,0,0,0,0.055,0.094,0.088,0.094,0.096,0.184,0.187,0.19,0.253,0.238,0.185,0.205,0.214,0.184
016_AAAF,CRGRO048,1,1,2016-08-15T00:00:00Z,103,512,95,22,6,268,1,8,0,269,0.17,0,0,0,0,0.055,0.092,0.087,0.094,0.096,0.184,0.186,0.189,0.252,0.238,0.185,0.205,0.214,0.184
016_AAAF,CRGRO048,1,1,2016-08-16T00:00:00Z,104,512,94,22,6,268,1,8,0,269,0.14,0,0,0,0,0.055,0.091,0.087,0.094,0.096,0.184,0.186,0.189,0.252,0.238,0.186,0.205,0.214,0.184
016_AAAF,CRGRO048,1,1,2016-08-17T00:00:00Z,105,511,94,22,6,268,1,8,0,269,0.12,0,0,0,0,0.055,0.09,0.087,0.094,0.095,0.183,0.186,0.189,0.252,0.238,0.186,0.205,0.214,0.184
016_AAAF,CRGRO048,1,1,2016-08-18T00:00:00Z,106,548,130,24,6,306,1,8,0,269,0.29,0,0,1.21,0,0.249,0.236,0.227,0.152,0.095,0.183,0.185,0.189,0.251,0.238,0.186,0.205,0.214,0.184
016_AAAF,CRGRO048,1,1,2016-08-19T00:00:00Z,107,544,126,24,6,307,1,8,0,269,0.26,0,0,0,0,0.164,0.185,0.224,0.176,0.133,0.183,0.185,0.189,0.251,0.238,0.186,0.205,0.214,0.184
016_AAAF,CRGRO048,1,1,2016-08-20T00:00:00Z,108,538,121,24,6,307,1,8,0,269,0.22,0,0,0,0,0.11,0.152,0.172,0.158,0.157,0.202,0.185,0.189,0.251,0.238,0.186,0.205,0.213,0.184
016_AAAF,CRGRO048,1,1,2016-08-21T00:00:00Z,109,533,115,24,6,307,1,8,0,269,0.18,0,0,0,0,0.069,0.136,0.151,0.153,0.152,0.204,0.185,0.189,0.251,0.238,0.186,0.205,0.213,0.184
016_AAAF,CRGRO048,1,1,2016-08-22T00:00:00Z,110,528,110,24,6,307,1,8,0,269,0.15,0,0,0,0,0.057,0.117,0.135,0.145,0.144,0.204,0.186,0.189,0.251,0.238,0.186,0.205,0.213,0.184
016_AAAF,CRGRO048,1,1,2016-08-23T00:00:00Z,111,537,119,24,6,318,1,8,0,269,0.33,0,0,0,0,0.211,0.147,0.125,0.139,0.138,0.204,0.186,0.189,0.251,0.238,0.186,0.205,0.213,0.184
016_AAAF,CRGRO048,1,1,2016-08-24T00:00:00Z,112,532,115,24,6,318,1,8,0,269,0.27,0,0,0,0,0.135,0.14,0.134,0.135,0.134,0.203,0.186,0.189,0.25,0.238,0.187,0.205,0.213,0.184
