EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
022_AAAF,CRGRO048,1,1,2022-06-24T00:00:00Z,51,496,79,0,7,61,1,8,0,270,0,0,0,0,0,0.055,0.101,0.103,0.118,0.119,0.176,0.17,0.17,0.215,0.215,0.177,0.207,0.218,0.184
022_AAAF,CRGRO048,1,1,2022-06-25T00:00:00Z,52,496,79,0,7,61,1,8,0,270,0,0,0,0,0,0.055,0.1,0.102,0.117,0.118,0.176,0.17,0.17,0.215,0.215,0.177,0.207,0.218,0.184
022_AAAF,CRGRO048,1,1,2022-06-26T00:00:00Z,53,496,78,0,7,61,1,8,0,270,0.01,0,0,0,0,0.055,0.099,0.101,0.116,0.117,0.176,0.17,0.17,0.215,0.215,0.177,0.207,0.218,0.184
022_AAAF,CRGRO048,1,1,2022-06-27T00:00:00Z,54,495,78,0,7,61,1,8,0,270,0.01,0,0,0,0,0.055,0.098,0.1,0.115,0.116,0.176,0.17,0.17,0.215,0.215,0.177,0.207,0.218,0.184
022_AAAF,CRGRO048,1,1,2022-06-28T00:00:00Z,55,495,78,0,7,61,1,8,0,270,0.01,0,0,0,0,0.055,0.097,0.099,0.114,0.115,0.176,0.17,0.17,0.215,0.216,0.177,0.207,0.218,0.184
022_AAAF,CRGRO048,1,1,2022-06-29T00:00:00Z,56,515,98,0,7,82,1,8,0,270,0.01,0,0,0,0,0.249,0.174,0.153,0.113,0.114,0.176,0.171,0.17,0.215,0.216,0.178,0.207,0.217,0.184
022_AAAF,CRGRO048,1,1,2022-06-30T00:00:00Z,57,531,113,1,7,104,1,8,0,270,0.02,0,0,1.15,0,0.164,0.232,0.23,0.187,0.154,0.177,0.171,0.17,0.215,0.216,0.178,0.207,0.217,0.184
022_AAAF,CRGRO048,1,1,2022-07-01T00:00:00Z,58,536,118,1,7,113,1,8,0,270,0.02,0,0,0,0,0.171,0.205,0.233,0.201,0.181,0.202,0.171,0.17,0.215,0.216,0.178,0.207,0.217,0.184
022_AAAF,CRGRO048,1,1,2022-07-02T00:00:00Z,59,529,112,1,7,114,1,8,0,270,0.02,0,0,0,0,0.07,0.17,0.205,0.191,0.185,0.234,0.171,0.17,0.215,0.216,0.178,0.207,0.217,0.184
022_AAAF,CRGRO048,1,1,2022-07-03T00:00:00Z,60,550,133,2,7,138,1,8,0,270,0.02,0,0,0.42,0,0.238,0.212,0.228,0.204,0.195,0.254,0.194,0.17,0.215,0.216,0.178,0.207,0.217,0.184
022_AAAF,CRGRO048,1,1,2022-07-04T00:00:00Z,61,544,126,2,7,138,1,8,0,270,0.02,0,0,0,0,0.084,0.182,0.217,0.196,0.195,0.261,0.229,0.17,0.215,0.216,0.178,0.207,0.217,0.184
022_AAAF,CRGRO048,1,1,2022-07-05T00:00:00Z,62,541,123,2,7,139,1,8,0,270,0.03,0,0,0,0,0.064,0.158,0.186,0.183,0.187,0.261,0.249,0.183,0.215,0.216,0.178,0.207,0.217,0.184
022_AAAF,CRGRO048,1,1,2022-07-06T00:00:00Z,63,538,120,2,7,139,1,8,0,270,0.03,0,0,0,0,0.059,0.145,0.158,0.163,0.165,0.248,0.243,0.228,0.215,0.216,0.179,0.207,0.217,0.184
022_AAAF,CRGRO048,1,1,2022-07-07T00:00:00Z,64,535,118,2,7,139,1,8,0,270,0.03,0,0,0,0,0.057,0.136,0.149,0.157,0.158,0.243,0.243,0.237,0.215,0.216,0.179,0.207,0.217,0.184
022_AAAF,CRGRO048,1,1,2022-07-08T00:00:00Z,65,540,123,2,7,145,1,8,0,270,0.03,0,0,0,0,0.168,0.138,0.144,0.154,0.156,0.243,0.243,0.237,0.215,0.216,0.179,0.207,0.217,0.184
022_AAAF,CRGRO048,1,1,2022-07-09T00:00:00Z,66,556,138,2,7,165,1,8,0,270,0.03,0,0,0.15,0,0.188,0.207,0.212,0.174,0.166,0.245,0.244,0.242,0.216,0.216,0.179,0.207,0.217,0.184
022_AAAF,CRGRO048,1,1,2022-07-10T00:00:00Z,67,552,134,2,7,165,1,8,0,270,0.03,0,0,0,0,0.123,0.175,0.201,0.179,0.173,0.249,0.248,0.245,0.219,0.216,0.179,0.207,0.217,0.184
022_AAAF,CRGRO048,1,1,2022-07-11T00:00:00Z,68,553,135,2,7,169,1,8,0,270,0.03,0,0,0,0,0.144,0.163,0.184,0.175,0.173,0.25,0.25,0.247,0.224,0.216,0.179,0.207,0.217,0.184
022_AAAF,CRGRO048,1,1,2022-07-12T00:00:00Z,69,556,138,2,7,177,1,8,0,270,0.03,0,0,0,0,0.174,0.167,0.181,0.172,0.172,0.251,0.251,0.249,0.23,0.216,0.179,0.206,0.216,0.184
022_AAAF,CRGRO048,1,1,2022-07-13T00:00:00Z,70,553,136,2,7,179,1,8,0,270,0.03,0,0,0,0,0.131,0.159,0.171,0.167,0.168,0.249,0.25,0.249,0.237,0.216,0.179,0.206,0.216,0.184
022_AAAF,CRGRO048,1,1,2022-07-14T00:00:00Z,71,558,141,2,7,188,1,8,0,270,0.03,0,0,0,0,0.194,0.166,0.176,0.168,0.167,0.248,0.249,0.248,0.243,0.216,0.18,0.206,0.216,0.184
022_AAAF,CRGRO048,1,1,2022-07-15T00:00:00Z,72,556,139,2,7,189,1,8,0,270,0.03,0,0,0,0,0.153,0.161,0.17,0.166,0.165,0.247,0.248,0.248,0.248,0.216,0.18,0.206,0.216,0.184
022_AAAF,CRGRO048,1,1,2022-07-16T00:00:00Z,73,552,134,2,7,189,1,8,0,270,0.03,0,0,0,0,0.111,0.149,0.153,0.157,0.157,0.242,0.243,0.243,0.259,0.216,0.18,0.206,0.216,0.184
022_AAAF,CRGRO048,1,1,2022-07-17T00:00:00Z,74,568,150,2,7,209,1,8,0,270,0.03,0,0,0.08,0,0.215,0.198,0.207,0.173,0.165,0.245,0.244,0.243,0.261,0.216,0.18,0.206,0.216,0.184
022_AAAF,CRGRO048,1,1,2022-07-18T00:00:00Z,75,562,145,2,7,209,1,8,0,270,0.03,0,0,0,0,0.137,0.162,0.166,0.159,0.156,0.241,0.241,0.242,0.285,0.22,0.18,0.206,0.216,0.184
022_AAAF,CRGRO048,1,1,2022-07-19T00:00:00Z,76,570,152,2,7,221,1,8,0,270,0.03,0,0,0,0,0.216,0.173,0.183,0.166,0.161,0.242,0.242,0.242,0.286,0.221,0.18,0.206,0.216,0.184
022_AAAF,CRGRO048,1,1,2022-07-20T00:00:00Z,77,566,148,2,7,222,1,8,0,270,0.03,0,0,0,0,0.156,0.161,0.174,0.166,0.162,0.243,0.243,0.242,0.287,0.221,0.18,0.206,0.216,0.184
022_AAAF,CRGRO048,1,1,2022-07-21T00:00:00Z,78,574,156,2,7,234,1,8,0,270,0.04,0,0,0,0,0.223,0.178,0.191,0.171,0.166,0.245,0.244,0.243,0.286,0.223,0.18,0.206,0.216,0.184
022_AAAF,CRGRO048,1,1,2022-07-22T00:00:00Z,79,568,150,2,7,234,1,8,0,270,0.03,0,0,0,0,0.141,0.151,0.156,0.157,0.155,0.24,0.241,0.242,0.286,0.245,0.181,0.206,0.216,0.184
022_AAAF,CRGRO048,1,1,2022-07-23T00:00:00Z,80,561,143,2,7,234,1,8,0,270,0.03,0,0,0,0,0.098,0.134,0.139,0.148,0.147,0.238,0.239,0.24,0.286,0.245,0.181,0.206,0.216,0.184
022_AAAF,CRGRO048,1,1,2022-07-24T00:00:00Z,81,554,137,2,7,234,1,8,0,270,0.03,0,0,0,0,0.068,0.118,0.121,0.139,0.139,0.235,0.237,0.239,0.286,0.245,0.181,0.206,0.216,0.184
022_AAAF,CRGRO048,1,1,2022-07-25T00:00:00Z,82,548,131,2,7,234,1,8,0,270,0.03,0,0,0,0,0.056,0.109,0.111,0.126,0.128,0.23,0.233,0.235,0.285,0.245,0.181,0.206,0.215,0.184
022_AAAF,CRGRO048,1,1,2022-07-26T00:00:00Z,83,545,127,2,7,234,1,8,0,270,0.03,0,0,0,0,0.055,0.104,0.106,0.121,0.123,0.225,0.229,0.231,0.284,0.246,0.181,0.206,0.215,0.184
022_AAAF,CRGRO048,1,1,2022-07-27T00:00:00Z,84,542,124,2,7,234,1,8,0,270,0.03,0,0,0,0,0.055,0.101,0.102,0.118,0.12,0.221,0.225,0.227,0.283,0.246,0.182,0.206,0.215,0.184
022_AAAF,CRGRO048,1,1,2022-07-28T00:00:00Z,85,551,134,2,7,245,1,8,0,270,0.05,0,0,0,0,0.215,0.132,0.1,0.115,0.117,0.218,0.222,0.224,0.282,0.246,0.182,0.206,0.215,0.184
022_AAAF,CRGRO048,1,1,2022-07-29T00:00:00Z,86,545,127,2,7,245,1,8,0,270,0.05,0,0,0,0,0.137,0.119,0.101,0.114,0.116,0.216,0.22,0.222,0.281,0.246,0.182,0.206,0.215,0.184
022_AAAF,CRGRO048,1,1,2022-07-30T00:00:00Z,87,539,121,2,7,245,1,8,0,270,0.05,0,0,0,0,0.082,0.104,0.099,0.112,0.114,0.214,0.217,0.22,0.28,0.246,0.182,0.206,0.215,0.184
022_AAAF,CRGRO048,1,1,2022-07-31T00:00:00Z,88,535,118,2,7,245,1,8,0,270,0.04,0,0,0,0,0.055,0.1,0.097,0.11,0.113,0.212,0.215,0.218,0.279,0.246,0.182,0.206,0.215,0.184
022_AAAF,CRGRO048,1,1,2022-08-01T00:00:00Z,89,534,116,2,7,245,1,8,0,270,0.05,0,0,0,0,0.055,0.097,0.096,0.109,0.111,0.21,0.213,0.215,0.277,0.246,0.183,0.206,0.215,0.184
022_AAAF,CRGRO048,1,1,2022-08-02T00:00:00Z,90,532,115,2,7,245,1,8,0,270,0.05,0,0,0,0,0.055,0.095,0.094,0.107,0.11,0.208,0.211,0.214,0.276,0.246,0.183,0.206,0.215,0.184
022_AAAF,CRGRO048,1,1,2022-08-03T00:00:00Z,91,531,114,2,7,245,1,8,0,270,0.05,0,0,0,0,0.055,0.093,0.093,0.106,0.109,0.206,0.21,0.212,0.275,0.246,0.183,0.206,0.215,0.184
022_AAAF,CRGRO048,1,1,2022-08-04T00:00:00Z,92,530,112,2,7,245,1,8,0,270,0.05,0,0,0,0,0.055,0.092,0.092,0.105,0.108,0.205,0.208,0.211,0.274,0.246,0.183,0.206,0.215,0.184
022_AAAF,CRGRO048,1,1,2022-08-05T00:00:00Z,93,529,111,2,7,245,1,8,0,270,0.05,0,0,0,0,0.055,0.091,0.091,0.104,0.107,0.204,0.207,0.21,0.273,0.246,0.183,0.206,0.215,0.184
022_AAAF,CRGRO048,1,1,2022-08-06T00:00:00Z,94,550,133,2,7,268,1,8,0,270,0.1,0,0,0,0,0.249,0.181,0.16,0.106,0.106,0.203,0.206,0.209,0.272,0.246,0.184,0.206,0.215,0.184
022_AAAF,CRGRO048,1,1,2022-08-07T00:00:00Z,95,546,128,2,7,268,1,8,0,270,0.1,0,0,0,0,0.166,0.146,0.137,0.154,0.106,0.202,0.206,0.209,0.272,0.246,0.184,0.206,0.215,0.184
022_AAAF,CRGRO048,1,1,2022-08-08T00:00:00Z,96,540,122,2,7,268,1,8,0,270,0.1,0,0,0,0,0.125,0.127,0.117,0.141,0.107,0.202,0.206,0.208,0.271,0.246,0.184,0.206,0.215,0.184
022_AAAF,CRGRO048,1,1,2022-08-09T00:00:00Z,97,560,143,2,7,294,1,8,0,270,0.14,0,0,0.38,0,0.221,0.206,0.218,0.158,0.13,0.201,0.205,0.208,0.271,0.246,0.184,0.206,0.214,0.184
022_AAAF,CRGRO048,1,1,2022-08-10T00:00:00Z,98,561,143,2,7,299,1,8,0,270,0.15,0,0,0,0,0.207,0.179,0.211,0.173,0.16,0.203,0.205,0.208,0.27,0.246,0.184,0.206,0.214,0.184
022_AAAF,CRGRO048,1,1,2022-08-11T00:00:00Z,99,570,153,2,7,312,1,8,0,270,0.16,0,0,0,0,0.234,0.199,0.229,0.187,0.174,0.225,0.205,0.208,0.27,0.246,0.185,0.206,0.214,0.184
022_AAAF,CRGRO048,1,1,2022-08-12T00:00:00Z,100,565,148,2,7,312,1,8,0,270,0.15,0,0,0,0,0.159,0.159,0.171,0.162,0.157,0.24,0.241,0.229,0.27,0.246,0.185,0.206,0.214,0.184
022_AAAF,CRGRO048,1,1,2022-08-13T00:00:00Z,101,562,144,2,7,312,1,8,0,270,0.13,0,0,0,0,0.142,0.151,0.154,0.156,0.155,0.239,0.239,0.231,0.27,0.246,0.185,0.206,0.214,0.184
022_AAAF,CRGRO048,1,1,2022-08-14T00:00:00Z,102,556,138,2,7,312,1,8,0,270,0.12,0,0,0,0,0.112,0.136,0.14,0.148,0.147,0.236,0.236,0.23,0.27,0.246,0.185,0.206,0.214,0.184
022_AAAF,CRGRO048,1,1,2022-08-15T00:00:00Z,103,550,133,2,7,312,1,8,0,270,0.1,0,0,0,0,0.091,0.121,0.125,0.14,0.14,0.233,0.234,0.229,0.269,0.246,0.185,0.206,0.214,0.184
022_AAAF,CRGRO048,1,1,2022-08-16T00:00:00Z,104,545,127,2,7,312,1,8,0,270,0.09,0,0,0,0,0.072,0.113,0.114,0.13,0.131,0.229,0.23,0.226,0.269,0.246,0.185,0.206,0.214,0.184
022_AAAF,CRGRO048,1,1,2022-08-17T00:00:00Z,105,541,123,2,7,312,1,8,0,270,0.08,0,0,0,0,0.057,0.107,0.109,0.124,0.125,0.224,0.226,0.224,0.269,0.246,0.186,0.206,0.214,0.184
022_AAAF,CRGRO048,1,1,2022-08-18T00:00:00Z,106,538,120,2,7,312,1,8,0,270,0.07,0,0,0,0,0.055,0.104,0.105,0.12,0.122,0.221,0.222,0.221,0.268,0.246,0.186,0.206,0.214,0.184
022_AAAF,CRGRO048,1,1,2022-08-19T00:00:00Z,107,536,119,2,7,313,1,8,0,270,0.2,0,0,0,0,0.078,0.1,0.102,0.116,0.118,0.216,0.218,0.218,0.267,0.246,0.186,0.206,0.214,0.184
022_AAAF,CRGRO048,1,1,2022-08-20T00:00:00Z,108,540,123,2,7,321,1,8,0,270,0.18,0,0,0,0,0.173,0.117,0.099,0.113,0.115,0.213,0.215,0.215,0.267,0.246,0.186,0.206,0.214,0.184
022_AAAF,CRGRO048,1,1,2022-08-21T00:00:00Z,109,536,119,2,7,321,1,8,0,270,0.2,0,0,0,0,0.125,0.113,0.098,0.112,0.113,0.211,0.213,0.213,0.266,0.246,0.186,0.206,0.214,0.184
022_AAAF,CRGRO048,1,1,2022-08-22T00:00:00Z,110,533,115,2,7,321,1,8,0,270,0.18,0,0,0,0,0.1,0.103,0.097,0.11,0.112,0.209,0.211,0.211,0.265,0.245,0.186,0.206,0.214,0.184
022_AAAF,CRGRO048,1,1,2022-08-23T00:00:00Z,111,530,113,2,7,321,1,8,0,270,0.15,0,0,0,0,0.086,0.1,0.095,0.108,0.11,0.207,0.209,0.209,0.264,0.245,0.187,0.205,0.213,0.184
022_AAAF,CRGRO048,1,1,2022-08-24T00:00:00Z,112,528,111,2,7,321,1,8,0,270,0.13,0,0,0,0,0.073,0.097,0.094,0.107,0.109,0.205,0.207,0.208,0.264,0.245,0.187,0.205,0.213,0.184
