EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
018_AAAT,CRGRO048,1,1,2018-08-01T00:00:00Z,89,566,149,15,40,432,1,8,0,269,0.13,0,0,0,0,0.239,0.166,0.159,0.117,0.117,0.212,0.21,0.202,0.263,0.269,0.223,0.226,0.22,0.184
018_AAAT,CRGRO048,1,1,2018-08-02T00:00:00Z,90,580,162,15,40,447,1,8,0,269,0.13,0,0,0,0,0.241,0.211,0.222,0.169,0.13,0.211,0.21,0.203,0.263,0.269,0.223,0.226,0.22,0.184
018_AAAT,CRGRO048,1,1,2018-08-03T00:00:00Z,91,585,167,15,40,458,1,8,0,269,0.13,0,0,0,0,0.231,0.2,0.218,0.189,0.171,0.225,0.209,0.202,0.263,0.269,0.223,0.226,0.22,0.184
018_AAAT,CRGRO048,1,1,2018-08-04T00:00:00Z,92,584,166,15,40,462,1,8,0,269,0.14,0,0,0,0,0.214,0.176,0.207,0.184,0.175,0.244,0.215,0.202,0.262,0.269,0.222,0.226,0.22,0.184
018_AAAT,CRGRO048,1,1,2018-08-05T00:00:00Z,93,578,161,15,40,462,1,8,0,269,0.12,0,0,0,0,0.163,0.149,0.161,0.16,0.157,0.238,0.241,0.229,0.262,0.269,0.222,0.225,0.22,0.184
018_AAAT,CRGRO048,1,1,2018-08-06T00:00:00Z,94,588,171,15,40,476,1,8,0,269,0.14,0,0,0,0,0.238,0.183,0.19,0.169,0.162,0.241,0.239,0.23,0.262,0.268,0.222,0.225,0.22,0.184
018_AAAT,CRGRO048,1,1,2018-08-07T00:00:00Z,95,582,165,15,40,476,1,8,0,269,0.13,0,0,0,0,0.173,0.152,0.155,0.154,0.152,0.236,0.237,0.239,0.278,0.268,0.222,0.225,0.22,0.184
018_AAAT,CRGRO048,1,1,2018-08-08T00:00:00Z,96,578,161,15,40,476,1,8,0,269,0.15,0,0,0,0,0.154,0.148,0.144,0.149,0.146,0.234,0.234,0.236,0.277,0.268,0.222,0.225,0.22,0.184
018_AAAT,CRGRO048,1,1,2018-08-09T00:00:00Z,97,573,155,15,40,476,1,8,0,269,0.15,0,0,0,0,0.143,0.133,0.13,0.14,0.139,0.231,0.231,0.233,0.277,0.268,0.222,0.225,0.22,0.184
018_AAAT,CRGRO048,1,1,2018-08-10T00:00:00Z,98,570,153,15,40,479,1,8,0,269,0.15,0,0,0,0,0.16,0.131,0.12,0.134,0.134,0.228,0.229,0.23,0.277,0.268,0.222,0.225,0.22,0.184
018_AAAT,CRGRO048,1,1,2018-08-11T00:00:00Z,99,565,147,15,40,479,1,8,0,269,0.14,0,0,0,0,0.135,0.116,0.115,0.129,0.129,0.225,0.226,0.226,0.276,0.268,0.221,0.225,0.22,0.184
018_AAAT,CRGRO048,1,1,2018-08-12T00:00:00Z,100,559,142,15,40,479,1,8,0,269,0.12,0,0,0,0,0.103,0.11,0.11,0.124,0.125,0.221,0.221,0.222,0.275,0.267,0.221,0.224,0.219,0.184
018_AAAT,CRGRO048,1,1,2018-08-13T00:00:00Z,101,588,171,17,40,515,1,8,0,269,0.16,0,0,1.76,0,0.242,0.231,0.232,0.173,0.148,0.216,0.217,0.217,0.273,0.267,0.221,0.224,0.219,0.184
018_AAAT,CRGRO048,1,1,2018-08-14T00:00:00Z,102,584,167,17,40,515,1,8,0,269,0.16,0,0,0,0,0.185,0.184,0.221,0.183,0.166,0.23,0.216,0.217,0.273,0.266,0.22,0.224,0.219,0.184
018_AAAT,CRGRO048,1,1,2018-08-15T00:00:00Z,103,581,163,17,40,515,1,8,0,269,0.17,0,0,0,0,0.161,0.16,0.189,0.177,0.17,0.242,0.22,0.216,0.273,0.266,0.22,0.224,0.219,0.184
018_AAAT,CRGRO048,1,1,2018-08-16T00:00:00Z,104,582,165,17,40,521,1,8,0,269,0.17,0,0,0,0,0.199,0.16,0.175,0.169,0.167,0.244,0.231,0.216,0.272,0.266,0.22,0.224,0.219,0.184
018_AAAT,CRGRO048,1,1,2018-08-17T00:00:00Z,105,578,161,17,40,521,1,8,0,269,0.15,0,0,0,0,0.163,0.149,0.154,0.157,0.157,0.24,0.239,0.228,0.272,0.266,0.22,0.223,0.219,0.184
018_AAAT,CRGRO048,1,1,2018-08-18T00:00:00Z,106,574,157,17,40,522,1,8,0,269,0.17,0,0,0,0,0.148,0.141,0.142,0.151,0.15,0.237,0.236,0.227,0.272,0.266,0.22,0.223,0.219,0.184
018_AAAT,CRGRO048,1,1,2018-08-19T00:00:00Z,107,570,152,17,40,522,1,8,0,269,0.16,0,0,0,0,0.136,0.13,0.131,0.144,0.144,0.234,0.233,0.226,0.271,0.266,0.22,0.223,0.219,0.184
018_AAAT,CRGRO048,1,1,2018-08-20T00:00:00Z,108,578,160,17,40,534,1,8,0,269,0.18,0,0,0,0,0.235,0.165,0.157,0.144,0.137,0.231,0.231,0.225,0.271,0.266,0.22,0.223,0.219,0.184
018_AAAT,CRGRO048,1,1,2018-08-21T00:00:00Z,109,575,157,17,40,535,1,8,0,269,0.18,0,0,0,0,0.189,0.158,0.16,0.152,0.135,0.229,0.229,0.224,0.271,0.266,0.22,0.223,0.219,0.184
018_AAAT,CRGRO048,1,1,2018-08-22T00:00:00Z,110,570,152,17,40,535,1,8,0,270,0.16,0,0,0,0,0.155,0.144,0.145,0.151,0.136,0.227,0.227,0.222,0.271,0.266,0.22,0.223,0.219,0.184
018_AAAT,CRGRO048,1,1,2018-08-23T00:00:00Z,111,565,147,17,40,535,1,8,0,270,0.14,0,0,0,0,0.137,0.128,0.128,0.141,0.133,0.225,0.225,0.221,0.27,0.266,0.219,0.223,0.218,0.184
018_AAAT,CRGRO048,1,1,2018-08-24T00:00:00Z,112,560,142,17,40,535,1,8,0,270,0.13,0,0,0,0,0.115,0.117,0.117,0.132,0.129,0.223,0.223,0.22,0.27,0.265,0.219,0.223,0.218,0.184
