EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
016_AAAV,CRGRO048,1,1,2016-05-17T00:00:00Z,13,525,107,3,6,37,1,8,0,269,0,0,0,2.64,0,0.249,0.234,0.223,0.146,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAV,CRGRO048,1,1,2016-05-18T00:00:00Z,14,522,104,3,6,37,1,8,0,269,0,0,0,0,0,0.133,0.188,0.183,0.159,0.16,0.186,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAV,CRGRO048,1,1,2016-05-19T00:00:00Z,15,549,131,6,6,69,1,8,0,269,0,0,0,3.08,0,0.207,0.236,0.237,0.229,0.2,0.23,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAV,CRGRO048,1,1,2016-05-20T00:00:00Z,16,556,139,6,6,80,1,8,0,269,0,0,0,0,0,0.186,0.223,0.237,0.231,0.218,0.261,0.204,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAV,CRGRO048,1,1,2016-05-21T00:00:00Z,17,551,134,6,6,80,1,8,0,269,0,0,0,0,0,0.066,0.183,0.188,0.187,0.183,0.249,0.241,0.241,0.223,0.215,0.171,0.209,0.221,0.184
016_AAAV,CRGRO048,1,1,2016-05-22T00:00:00Z,18,550,133,6,6,80,1,8,0,269,0,0,0,0,0,0.059,0.164,0.169,0.17,0.169,0.244,0.241,0.241,0.246,0.215,0.171,0.209,0.221,0.184
016_AAAV,CRGRO048,1,1,2016-05-23T00:00:00Z,19,550,133,6,6,80,1,8,0,269,0,0,0,0,0,0.059,0.157,0.161,0.163,0.163,0.242,0.241,0.241,0.255,0.215,0.171,0.209,0.221,0.184
016_AAAV,CRGRO048,1,1,2016-05-24T00:00:00Z,20,550,132,6,6,80,1,8,0,269,0,0,0,0,0,0.059,0.154,0.157,0.16,0.16,0.242,0.241,0.241,0.257,0.215,0.171,0.208,0.221,0.184
016_AAAV,CRGRO048,1,1,2016-05-25T00:00:00Z,21,549,132,6,6,80,1,8,0,269,0,0,0,0,0,0.058,0.151,0.156,0.16,0.16,0.242,0.241,0.241,0.257,0.215,0.172,0.208,0.221,0.184
016_AAAV,CRGRO048,1,1,2016-05-26T00:00:00Z,22,549,131,6,6,80,1,8,0,269,0,0,0,0,0,0.058,0.148,0.154,0.159,0.16,0.242,0.241,0.24,0.257,0.215,0.172,0.208,0.221,0.184
016_AAAV,CRGRO048,1,1,2016-05-27T00:00:00Z,23,548,131,6,6,80,1,8,0,269,0,0,0,0,0,0.058,0.146,0.153,0.158,0.16,0.242,0.241,0.24,0.257,0.215,0.172,0.208,0.22,0.184
016_AAAV,CRGRO048,1,1,2016-05-28T00:00:00Z,24,548,130,6,6,80,1,8,0,269,0,0,0,0,0,0.057,0.143,0.151,0.157,0.16,0.242,0.241,0.24,0.257,0.216,0.172,0.208,0.22,0.184
016_AAAV,CRGRO048,1,1,2016-05-29T00:00:00Z,25,547,130,6,6,80,1,8,0,269,0,0,0,0,0,0.057,0.141,0.149,0.156,0.159,0.242,0.241,0.24,0.257,0.216,0.172,0.208,0.22,0.184
016_AAAV,CRGRO048,1,1,2016-05-30T00:00:00Z,26,547,129,6,6,80,1,8,0,269,0,0,0,0,0,0.057,0.138,0.147,0.155,0.159,0.242,0.241,0.239,0.257,0.216,0.173,0.208,0.22,0.184
016_AAAV,CRGRO048,1,1,2016-05-31T00:00:00Z,27,553,136,6,6,87,1,8,0,269,0,0,0,0,0,0.176,0.147,0.145,0.154,0.158,0.242,0.241,0.239,0.257,0.216,0.173,0.208,0.22,0.184
016_AAAV,CRGRO048,1,1,2016-06-01T00:00:00Z,28,548,130,6,6,87,1,8,0,269,0,0,0,0,0,0.058,0.151,0.144,0.153,0.157,0.242,0.241,0.239,0.257,0.216,0.173,0.208,0.22,0.184
016_AAAV,CRGRO048,1,1,2016-06-02T00:00:00Z,29,570,152,6,6,110,1,8,0,269,0,0,0,0.16,0,0.249,0.204,0.211,0.174,0.167,0.245,0.244,0.243,0.257,0.216,0.173,0.208,0.22,0.184
016_AAAV,CRGRO048,1,1,2016-06-03T00:00:00Z,30,569,152,6,6,117,1,8,0,269,0,0,0,0,0,0.112,0.201,0.232,0.19,0.181,0.252,0.249,0.246,0.261,0.216,0.173,0.208,0.22,0.184
016_AAAV,CRGRO048,1,1,2016-06-04T00:00:00Z,31,573,155,6,6,124,1,8,0,269,0,0,0,0,0,0.145,0.18,0.217,0.191,0.187,0.257,0.255,0.25,0.268,0.216,0.174,0.208,0.22,0.184
016_AAAV,CRGRO048,1,1,2016-06-05T00:00:00Z,32,581,164,6,6,136,1,8,0,269,0,0,0,0,0,0.174,0.194,0.226,0.194,0.191,0.261,0.259,0.255,0.278,0.216,0.174,0.208,0.22,0.184
016_AAAV,CRGRO048,1,1,2016-06-06T00:00:00Z,33,616,199,15,6,181,1,8,0,269,0,0,0,9.03,0,0.236,0.237,0.237,0.239,0.239,0.284,0.284,0.284,0.296,0.233,0.174,0.208,0.219,0.184
016_AAAV,CRGRO048,1,1,2016-06-07T00:00:00Z,34,607,189,15,9,181,1,8,0,269,0,0,0,0,0,0.07,0.187,0.187,0.19,0.19,0.258,0.258,0.258,0.293,0.285,0.229,0.229,0.22,0.184
016_AAAV,CRGRO048,1,1,2016-06-08T00:00:00Z,35,594,176,15,20,181,1,8,0,269,0,0,0,0,0,0.059,0.162,0.164,0.169,0.17,0.247,0.248,0.248,0.288,0.285,0.229,0.229,0.22,0.184
016_AAAV,CRGRO048,1,1,2016-06-09T00:00:00Z,36,588,171,15,24,181,1,8,0,269,0,0,0,0,0,0.059,0.152,0.155,0.16,0.161,0.243,0.243,0.244,0.286,0.285,0.229,0.229,0.22,0.184
016_AAAV,CRGRO048,1,1,2016-06-10T00:00:00Z,37,591,174,15,24,186,1,8,0,269,0,0,0,0,0,0.15,0.145,0.149,0.157,0.159,0.242,0.243,0.243,0.286,0.285,0.229,0.229,0.22,0.184
016_AAAV,CRGRO048,1,1,2016-06-11T00:00:00Z,38,585,167,15,24,186,1,8,0,269,0,0,0,0,0,0.054,0.139,0.143,0.154,0.156,0.241,0.242,0.243,0.286,0.285,0.229,0.229,0.22,0.184
016_AAAV,CRGRO048,1,1,2016-06-12T00:00:00Z,39,583,166,15,24,186,1,8,0,269,0,0,0,0,0,0.057,0.131,0.137,0.15,0.154,0.24,0.241,0.243,0.286,0.285,0.229,0.229,0.22,0.184
016_AAAV,CRGRO048,1,1,2016-06-13T00:00:00Z,40,581,163,15,24,186,1,8,0,269,0,0,0,0,0,0.056,0.125,0.128,0.144,0.15,0.238,0.24,0.242,0.286,0.285,0.229,0.229,0.22,0.184
016_AAAV,CRGRO048,1,1,2016-06-14T00:00:00Z,41,579,162,15,24,186,1,8,0,269,0,0,0,0,0,0.056,0.121,0.125,0.14,0.145,0.237,0.239,0.241,0.286,0.285,0.229,0.229,0.22,0.184
016_AAAV,CRGRO048,1,1,2016-06-15T00:00:00Z,42,583,166,15,24,192,1,8,0,269,0,0,0,0,0,0.171,0.126,0.12,0.135,0.139,0.235,0.238,0.24,0.286,0.285,0.229,0.229,0.22,0.184
016_AAAV,CRGRO048,1,1,2016-06-16T00:00:00Z,43,579,161,15,24,193,1,8,0,269,0,0,0,0,0,0.097,0.128,0.119,0.133,0.137,0.233,0.236,0.239,0.286,0.285,0.229,0.229,0.22,0.184
016_AAAV,CRGRO048,1,1,2016-06-17T00:00:00Z,44,594,177,15,24,213,1,8,0,269,0,0,0,0.03,0,0.208,0.186,0.186,0.156,0.134,0.231,0.234,0.237,0.286,0.285,0.229,0.229,0.22,0.184
016_AAAV,CRGRO048,1,1,2016-06-18T00:00:00Z,45,592,174,15,24,213,1,8,0,269,0,0,0,0,0,0.143,0.165,0.165,0.157,0.159,0.24,0.236,0.237,0.286,0.285,0.229,0.229,0.22,0.184
016_AAAV,CRGRO048,1,1,2016-06-19T00:00:00Z,46,586,169,15,24,213,1,8,0,269,0,0,0,0,0,0.074,0.152,0.152,0.155,0.156,0.239,0.239,0.236,0.286,0.285,0.229,0.229,0.22,0.184
016_AAAV,CRGRO048,1,1,2016-06-20T00:00:00Z,47,582,164,15,24,213,1,8,0,269,0,0,0,0,0,0.058,0.139,0.141,0.149,0.15,0.237,0.237,0.235,0.286,0.285,0.229,0.229,0.22,0.184
016_AAAV,CRGRO048,1,1,2016-06-21T00:00:00Z,48,577,160,15,24,213,1,8,0,269,0,0,0,0,0,0.057,0.124,0.127,0.141,0.144,0.235,0.235,0.234,0.286,0.285,0.229,0.229,0.22,0.184
016_AAAV,CRGRO048,1,1,2016-06-22T00:00:00Z,49,573,156,15,24,213,1,8,0,269,0,0,0,0,0,0.056,0.116,0.117,0.132,0.134,0.231,0.232,0.231,0.285,0.285,0.229,0.229,0.22,0.184
016_AAAV,CRGRO048,1,1,2016-06-23T00:00:00Z,50,570,153,15,24,213,1,8,0,269,0,0,0,0,0,0.056,0.111,0.113,0.128,0.13,0.227,0.229,0.229,0.284,0.285,0.229,0.229,0.22,0.184
016_AAAV,CRGRO048,1,1,2016-06-24T00:00:00Z,51,568,150,15,24,213,1,8,0,269,0,0,0,0,0,0.055,0.108,0.11,0.124,0.127,0.224,0.226,0.226,0.284,0.285,0.229,0.229,0.22,0.184
016_AAAV,CRGRO048,1,1,2016-06-25T00:00:00Z,52,566,148,15,24,213,1,8,0,269,0,0,0,0,0,0.055,0.105,0.108,0.122,0.124,0.221,0.223,0.224,0.283,0.285,0.229,0.229,0.22,0.184
016_AAAV,CRGRO048,1,1,2016-06-26T00:00:00Z,53,591,174,15,24,241,1,8,0,269,0.01,0,0,0.56,0,0.249,0.206,0.196,0.154,0.122,0.219,0.221,0.221,0.282,0.284,0.229,0.229,0.22,0.184
016_AAAV,CRGRO048,1,1,2016-06-27T00:00:00Z,54,586,169,15,24,241,1,8,0,269,0.01,0,0,0,0,0.147,0.175,0.197,0.167,0.145,0.218,0.22,0.221,0.281,0.284,0.229,0.229,0.22,0.184
016_AAAV,CRGRO048,1,1,2016-06-28T00:00:00Z,55,606,188,17,24,269,1,8,0,269,0.01,0,0,1.83,0,0.19,0.223,0.224,0.213,0.184,0.244,0.225,0.22,0.281,0.284,0.229,0.229,0.22,0.184
016_AAAV,CRGRO048,1,1,2016-06-29T00:00:00Z,56,613,196,17,24,280,1,8,0,269,0.01,0,0,0,0,0.221,0.209,0.231,0.213,0.2,0.259,0.247,0.229,0.281,0.284,0.229,0.229,0.22,0.184
016_AAAV,CRGRO048,1,1,2016-06-30T00:00:00Z,57,612,194,17,24,283,1,8,0,269,0.02,0,0,0,0,0.179,0.183,0.22,0.2,0.198,0.264,0.258,0.246,0.285,0.284,0.229,0.229,0.22,0.184
016_AAAV,CRGRO048,1,1,2016-07-01T00:00:00Z,58,616,198,17,24,291,1,8,0,269,0.02,0,0,0,0,0.209,0.179,0.21,0.191,0.193,0.264,0.262,0.254,0.289,0.287,0.231,0.23,0.221,0.184
016_AAAV,CRGRO048,1,1,2016-07-02T00:00:00Z,59,597,179,17,37,291,1,8,0,269,0.02,0,0,0,0,0.137,0.155,0.167,0.166,0.167,0.247,0.246,0.243,0.286,0.287,0.231,0.23,0.221,0.184
016_AAAV,CRGRO048,1,1,2016-07-03T00:00:00Z,60,588,170,17,39,291,1,8,0,269,0.02,0,0,0,0,0.097,0.142,0.148,0.155,0.155,0.24,0.24,0.24,0.286,0.287,0.231,0.23,0.221,0.184
016_AAAV,CRGRO048,1,1,2016-07-04T00:00:00Z,61,582,164,17,39,291,1,8,0,269,0.02,0,0,0,0,0.069,0.128,0.135,0.147,0.149,0.236,0.237,0.237,0.285,0.286,0.231,0.23,0.221,0.184
016_AAAV,CRGRO048,1,1,2016-07-05T00:00:00Z,62,576,158,17,39,291,1,8,0,269,0.02,0,0,0,0,0.056,0.118,0.117,0.136,0.139,0.232,0.233,0.233,0.285,0.286,0.231,0.23,0.221,0.184
016_AAAV,CRGRO048,1,1,2016-07-06T00:00:00Z,63,570,152,17,39,291,1,8,0,269,0.02,0,0,0,0,0.056,0.11,0.111,0.127,0.128,0.226,0.227,0.228,0.283,0.285,0.231,0.23,0.221,0.184
016_AAAV,CRGRO048,1,1,2016-07-07T00:00:00Z,64,565,148,17,39,291,1,8,0,269,0.02,0,0,0,0,0.055,0.105,0.107,0.121,0.123,0.221,0.222,0.222,0.281,0.284,0.231,0.23,0.221,0.184
016_AAAV,CRGRO048,1,1,2016-07-08T00:00:00Z,65,562,144,17,39,291,1,8,0,269,0.02,0,0,0,0,0.055,0.102,0.104,0.118,0.12,0.217,0.218,0.219,0.28,0.283,0.231,0.23,0.221,0.184
016_AAAV,CRGRO048,1,1,2016-07-09T00:00:00Z,66,559,141,17,39,291,1,8,0,269,0.02,0,0,0,0,0.055,0.099,0.101,0.115,0.117,0.213,0.215,0.215,0.278,0.282,0.23,0.23,0.221,0.184
016_AAAV,CRGRO048,1,1,2016-07-10T00:00:00Z,67,556,139,17,39,291,1,8,0,269,0.02,0,0,0,0,0.055,0.097,0.099,0.113,0.115,0.211,0.212,0.213,0.276,0.28,0.23,0.23,0.221,0.184
016_AAAV,CRGRO048,1,1,2016-07-11T00:00:00Z,68,554,136,17,39,291,1,8,0,269,0.02,0,0,0,0,0.055,0.095,0.097,0.111,0.113,0.208,0.21,0.211,0.274,0.279,0.229,0.23,0.221,0.184
016_AAAV,CRGRO048,1,1,2016-07-12T00:00:00Z,69,551,134,17,39,291,1,8,0,269,0.02,0,0,0,0,0.055,0.094,0.096,0.109,0.111,0.206,0.208,0.209,0.273,0.277,0.228,0.229,0.221,0.184
016_AAAV,CRGRO048,1,1,2016-07-13T00:00:00Z,70,549,132,17,39,291,1,8,0,269,0.03,0,0,0,0,0.055,0.092,0.094,0.108,0.11,0.204,0.206,0.207,0.271,0.276,0.227,0.229,0.221,0.184
016_AAAV,CRGRO048,1,1,2016-07-14T00:00:00Z,71,547,130,17,39,291,1,8,0,269,0.03,0,0,0,0,0.055,0.091,0.093,0.107,0.109,0.203,0.204,0.205,0.27,0.275,0.227,0.228,0.221,0.184
016_AAAV,CRGRO048,1,1,2016-07-15T00:00:00Z,72,551,134,17,39,297,1,8,0,269,0.06,0,0,0,0,0.166,0.095,0.092,0.105,0.108,0.201,0.203,0.204,0.268,0.273,0.226,0.228,0.221,0.184
016_AAAV,CRGRO048,1,1,2016-07-16T00:00:00Z,73,552,134,17,39,302,1,8,0,269,0.07,0,0,0,0,0.156,0.121,0.091,0.104,0.106,0.2,0.201,0.203,0.267,0.272,0.225,0.227,0.221,0.184
016_AAAV,CRGRO048,1,1,2016-07-17T00:00:00Z,74,547,130,17,39,302,1,8,0,269,0.07,0,0,0,0,0.117,0.106,0.092,0.104,0.106,0.199,0.2,0.202,0.266,0.271,0.224,0.227,0.221,0.184
016_AAAV,CRGRO048,1,1,2016-07-18T00:00:00Z,75,544,127,17,39,302,1,8,0,269,0.07,0,0,0,0,0.093,0.102,0.091,0.103,0.105,0.198,0.199,0.2,0.265,0.27,0.224,0.226,0.221,0.184
016_AAAV,CRGRO048,1,1,2016-07-19T00:00:00Z,76,577,159,20,39,340,1,8,0,269,0.1,0,0,2.63,0,0.229,0.234,0.236,0.166,0.116,0.197,0.198,0.199,0.264,0.269,0.223,0.225,0.221,0.184
016_AAAV,CRGRO048,1,1,2016-07-20T00:00:00Z,77,572,155,20,39,340,1,8,0,269,0.11,0,0,0,0,0.168,0.18,0.22,0.178,0.16,0.196,0.198,0.199,0.264,0.269,0.223,0.225,0.221,0.184
016_AAAV,CRGRO048,1,1,2016-07-21T00:00:00Z,78,567,149,20,39,340,1,8,0,269,0.11,0,0,0,0,0.133,0.15,0.167,0.157,0.149,0.232,0.198,0.199,0.263,0.268,0.222,0.225,0.221,0.184
016_AAAV,CRGRO048,1,1,2016-07-22T00:00:00Z,79,561,143,20,39,340,1,8,0,269,0.1,0,0,0,0,0.108,0.134,0.145,0.15,0.142,0.229,0.198,0.199,0.263,0.268,0.222,0.225,0.221,0.184
016_AAAV,CRGRO048,1,1,2016-07-23T00:00:00Z,80,554,137,20,39,340,1,8,0,269,0.09,0,0,0,0,0.086,0.114,0.125,0.137,0.133,0.226,0.198,0.199,0.263,0.268,0.222,0.225,0.221,0.184
016_AAAV,CRGRO048,1,1,2016-07-24T00:00:00Z,81,548,131,20,39,340,1,8,0,269,0.09,0,0,0,0,0.066,0.108,0.107,0.123,0.124,0.22,0.198,0.198,0.262,0.267,0.222,0.224,0.22,0.184
016_AAAV,CRGRO048,1,1,2016-07-25T00:00:00Z,82,544,126,20,39,340,1,8,0,269,0.09,0,0,0,0,0.055,0.101,0.102,0.116,0.117,0.213,0.197,0.197,0.261,0.266,0.221,0.224,0.22,0.184
016_AAAV,CRGRO048,1,1,2016-07-26T00:00:00Z,83,541,123,20,39,340,1,8,0,269,0.08,0,0,0,0,0.055,0.098,0.099,0.113,0.114,0.209,0.196,0.197,0.26,0.265,0.22,0.223,0.22,0.184
016_AAAV,CRGRO048,1,1,2016-07-27T00:00:00Z,84,538,121,20,39,340,1,8,0,269,0.07,0,0,0,0,0.055,0.095,0.097,0.11,0.111,0.206,0.195,0.196,0.259,0.264,0.219,0.222,0.219,0.184
016_AAAV,CRGRO048,1,1,2016-07-28T00:00:00Z,85,536,119,20,39,340,1,8,0,269,0.06,0,0,0,0,0.055,0.093,0.095,0.108,0.109,0.203,0.194,0.195,0.258,0.263,0.218,0.221,0.219,0.184
016_AAAV,CRGRO048,1,1,2016-07-29T00:00:00Z,86,535,117,20,39,340,1,8,0,269,0.06,0,0,0,0,0.055,0.092,0.093,0.107,0.108,0.201,0.193,0.194,0.257,0.262,0.218,0.221,0.219,0.184
016_AAAV,CRGRO048,1,1,2016-07-30T00:00:00Z,87,533,116,20,39,340,1,8,0,269,0.05,0,0,0,0,0.055,0.09,0.092,0.105,0.106,0.2,0.193,0.193,0.257,0.262,0.217,0.22,0.218,0.184
016_AAAV,CRGRO048,1,1,2016-07-31T00:00:00Z,88,554,137,20,39,362,1,8,0,269,0.17,0,0,0,0,0.249,0.179,0.158,0.106,0.105,0.198,0.192,0.193,0.256,0.261,0.216,0.22,0.218,0.184
016_AAAV,CRGRO048,1,1,2016-08-01T00:00:00Z,89,549,132,20,39,362,1,8,0,269,0.16,0,0,0,0,0.172,0.145,0.135,0.152,0.105,0.198,0.192,0.193,0.256,0.261,0.216,0.219,0.218,0.184
016_AAAV,CRGRO048,1,1,2016-08-02T00:00:00Z,90,545,127,20,39,362,1,8,0,269,0.14,0,0,0,0,0.142,0.133,0.121,0.141,0.106,0.197,0.192,0.192,0.256,0.261,0.216,0.219,0.218,0.184
016_AAAV,CRGRO048,1,1,2016-08-03T00:00:00Z,91,539,122,20,39,362,1,8,0,269,0.13,0,0,0,0,0.113,0.108,0.115,0.128,0.107,0.197,0.192,0.192,0.255,0.26,0.216,0.219,0.218,0.184
016_AAAV,CRGRO048,1,1,2016-08-04T00:00:00Z,92,535,118,20,39,363,1,8,0,269,0.21,0,0,0,0,0.104,0.102,0.103,0.117,0.106,0.195,0.191,0.192,0.255,0.26,0.215,0.219,0.217,0.184
016_AAAV,CRGRO048,1,1,2016-08-05T00:00:00Z,93,538,120,20,39,368,1,8,0,269,0.23,0,0,0,0,0.164,0.112,0.099,0.113,0.105,0.194,0.19,0.191,0.254,0.259,0.215,0.218,0.217,0.184
016_AAAV,CRGRO048,1,1,2016-08-06T00:00:00Z,94,533,116,20,39,368,1,8,0,269,0.25,0,0,0,0,0.11,0.106,0.097,0.11,0.104,0.193,0.19,0.19,0.253,0.258,0.214,0.217,0.217,0.184
016_AAAV,CRGRO048,1,1,2016-08-07T00:00:00Z,95,530,113,20,39,368,1,8,0,270,0.21,0,0,0,0,0.092,0.101,0.096,0.108,0.103,0.192,0.189,0.19,0.253,0.258,0.214,0.217,0.216,0.184
016_AAAV,CRGRO048,1,1,2016-08-08T00:00:00Z,96,529,112,20,39,369,1,8,0,270,0.26,0,0,0,0,0.097,0.097,0.094,0.106,0.102,0.191,0.188,0.189,0.252,0.257,0.213,0.216,0.216,0.184
016_AAAV,CRGRO048,1,1,2016-08-09T00:00:00Z,97,542,125,20,39,384,1,8,0,270,0.25,0,0,0,0,0.238,0.159,0.106,0.105,0.101,0.191,0.188,0.189,0.251,0.256,0.212,0.216,0.215,0.184
016_AAAV,CRGRO048,1,1,2016-08-10T00:00:00Z,98,537,119,20,39,384,1,8,0,270,0.21,0,0,0,0,0.159,0.124,0.155,0.104,0.101,0.19,0.188,0.189,0.251,0.256,0.212,0.216,0.215,0.184
016_AAAV,CRGRO048,1,1,2016-08-11T00:00:00Z,99,531,114,20,39,384,1,8,0,270,0.18,0,0,0,0,0.122,0.111,0.111,0.105,0.101,0.19,0.187,0.189,0.251,0.256,0.212,0.216,0.215,0.184
016_AAAV,CRGRO048,1,1,2016-08-12T00:00:00Z,100,527,110,20,39,384,1,8,0,270,0.15,0,0,0,0,0.094,0.102,0.102,0.104,0.101,0.189,0.187,0.188,0.25,0.255,0.212,0.215,0.215,0.184
016_AAAV,CRGRO048,1,1,2016-08-13T00:00:00Z,101,525,108,20,39,384,1,8,0,270,0.19,0,0,0,0,0.08,0.098,0.098,0.103,0.1,0.188,0.186,0.188,0.25,0.255,0.211,0.215,0.214,0.184
016_AAAV,CRGRO048,1,1,2016-08-14T00:00:00Z,102,523,105,20,39,384,1,8,0,270,0.16,0,0,0,0,0.061,0.096,0.096,0.102,0.099,0.188,0.186,0.187,0.249,0.254,0.211,0.214,0.214,0.184
016_AAAV,CRGRO048,1,1,2016-08-15T00:00:00Z,103,521,104,20,39,384,1,8,0,270,0.13,0,0,0,0,0.055,0.093,0.094,0.101,0.099,0.187,0.186,0.187,0.249,0.254,0.21,0.214,0.214,0.184
016_AAAV,CRGRO048,1,1,2016-08-16T00:00:00Z,104,521,104,20,39,385,1,8,0,270,0.31,0,0,0,0,0.077,0.092,0.092,0.1,0.098,0.186,0.185,0.186,0.248,0.253,0.21,0.213,0.213,0.184
016_AAAV,CRGRO048,1,1,2016-08-17T00:00:00Z,105,520,102,20,39,385,1,8,0,270,0.25,0,0,0,0,0.058,0.09,0.091,0.1,0.098,0.186,0.185,0.186,0.248,0.253,0.209,0.213,0.213,0.184
016_AAAV,CRGRO048,1,1,2016-08-18T00:00:00Z,106,555,138,21,39,424,1,8,0,270,0.33,0,0,1.16,0,0.246,0.236,0.23,0.161,0.098,0.185,0.184,0.186,0.247,0.252,0.209,0.212,0.213,0.184
016_AAAV,CRGRO048,1,1,2016-08-19T00:00:00Z,107,550,132,21,39,424,1,8,0,270,0.31,0,0,0,0,0.173,0.178,0.216,0.173,0.14,0.185,0.184,0.186,0.247,0.252,0.209,0.212,0.213,0.184
016_AAAV,CRGRO048,1,1,2016-08-20T00:00:00Z,108,544,127,21,39,424,1,8,0,270,0.25,0,0,0,0,0.137,0.147,0.164,0.153,0.153,0.204,0.184,0.186,0.247,0.252,0.209,0.212,0.212,0.184
016_AAAV,CRGRO048,1,1,2016-08-21T00:00:00Z,109,538,121,21,39,424,1,8,0,270,0.2,0,0,0,0,0.111,0.13,0.142,0.146,0.143,0.204,0.184,0.186,0.247,0.252,0.209,0.212,0.212,0.184
016_AAAV,CRGRO048,1,1,2016-08-22T00:00:00Z,110,536,119,21,39,427,1,8,0,270,0.38,0,0,0,0,0.148,0.123,0.122,0.133,0.133,0.204,0.184,0.185,0.247,0.252,0.209,0.212,0.212,0.184
016_AAAV,CRGRO048,1,1,2016-08-23T00:00:00Z,111,550,133,21,39,444,1,8,0,270,0.36,0,0,0,0,0.231,0.184,0.177,0.15,0.129,0.203,0.184,0.185,0.247,0.252,0.208,0.212,0.212,0.184
016_AAAV,CRGRO048,1,1,2016-08-24T00:00:00Z,112,546,128,21,39,444,1,8,0,270,0.28,0,0,0,0,0.164,0.151,0.148,0.149,0.157,0.21,0.185,0.185,0.247,0.252,0.208,0.212,0.212,0.184
