EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
023_AAAF,CRGRO048,1,1,2023-07-07T00:00:00Z,64,335,113,1,63,225,1,8,0,213,0.04,0,0,0.37,0,0.252,0.164,0.127,0.085,0.085,0.087,0.12,0.185,0.216,0.225,0.189
023_AAAF,CRGRO048,1,1,2023-07-08T00:00:00Z,65,328,107,1,63,225,1,8,0,213,0.05,0,0,0,0,0.137,0.128,0.121,0.117,0.088,0.087,0.12,0.185,0.216,0.225,0.189
023_AAAF,CRGRO048,1,1,2023-07-09T00:00:00Z,66,322,101,1,63,225,1,8,0,213,0.05,0,0,0,0,0.085,0.105,0.102,0.1,0.096,0.086,0.12,0.185,0.216,0.225,0.189
023_AAAF,CRGRO048,1,1,2023-07-10T00:00:00Z,67,325,104,1,63,232,1,8,0,213,0.07,0,0,0,0,0.141,0.111,0.105,0.093,0.095,0.086,0.119,0.185,0.216,0.225,0.189
023_AAAF,CRGRO048,1,1,2023-07-11T00:00:00Z,68,319,98,1,63,232,1,8,0,213,0.07,0,0,0,0,0.091,0.097,0.096,0.087,0.095,0.086,0.119,0.184,0.216,0.225,0.189
023_AAAF,CRGRO048,1,1,2023-07-12T00:00:00Z,69,312,91,1,63,232,1,8,0,213,0.07,0,0,0,0,0.056,0.077,0.078,0.08,0.093,0.086,0.119,0.184,0.215,0.225,0.189
023_AAAF,CRGRO048,1,1,2023-07-13T00:00:00Z,70,317,96,1,63,241,1,8,0,213,0.1,0,0,0,0,0.148,0.104,0.072,0.073,0.09,0.085,0.117,0.183,0.215,0.224,0.189
023_AAAF,CRGRO048,1,1,2023-07-14T00:00:00Z,71,314,93,1,63,242,1,8,0,213,0.1,0,0,0,0,0.114,0.091,0.078,0.072,0.09,0.084,0.117,0.182,0.215,0.224,0.189
023_AAAF,CRGRO048,1,1,2023-07-15T00:00:00Z,72,325,104,1,63,257,1,8,0,213,0.1,0,0,0,0,0.22,0.124,0.112,0.073,0.089,0.084,0.116,0.182,0.214,0.224,0.189
023_AAAF,CRGRO048,1,1,2023-07-16T00:00:00Z,73,324,103,1,63,263,1,8,0,213,0.1,0,0,0,0,0.184,0.12,0.109,0.101,0.088,0.084,0.116,0.181,0.214,0.224,0.189
023_AAAF,CRGRO048,1,1,2023-07-17T00:00:00Z,74,318,97,1,63,263,1,8,0,213,0.1,0,0,0,0,0.115,0.099,0.096,0.099,0.092,0.083,0.116,0.181,0.214,0.224,0.189
023_AAAF,CRGRO048,1,1,2023-07-18T00:00:00Z,75,312,91,1,63,263,1,8,0,213,0.09,0,0,0,0,0.086,0.083,0.084,0.083,0.091,0.083,0.116,0.181,0.214,0.224,0.189
023_AAAF,CRGRO048,1,1,2023-07-19T00:00:00Z,76,307,85,1,63,263,1,8,0,213,0.09,0,0,0,0,0.062,0.073,0.072,0.073,0.089,0.082,0.115,0.18,0.213,0.224,0.189
023_AAAF,CRGRO048,1,1,2023-07-20T00:00:00Z,77,303,82,1,63,263,1,8,0,213,0.08,0,0,0,0,0.044,0.069,0.069,0.069,0.087,0.081,0.114,0.179,0.212,0.223,0.189
023_AAAF,CRGRO048,1,1,2023-07-21T00:00:00Z,78,319,98,1,63,281,1,8,0,213,0.12,0,0,0,0,0.241,0.125,0.091,0.067,0.085,0.081,0.113,0.178,0.212,0.223,0.189
023_AAAF,CRGRO048,1,1,2023-07-22T00:00:00Z,79,322,101,1,63,287,1,8,0,213,0.12,0,0,0,0,0.215,0.13,0.121,0.085,0.085,0.081,0.113,0.178,0.211,0.223,0.189
023_AAAF,CRGRO048,1,1,2023-07-23T00:00:00Z,80,321,100,1,63,289,1,8,0,213,0.12,0,0,0,0,0.162,0.123,0.118,0.111,0.085,0.08,0.113,0.178,0.211,0.223,0.189
023_AAAF,CRGRO048,1,1,2023-07-24T00:00:00Z,81,315,94,1,63,289,1,8,0,213,0.11,0,0,0,0,0.111,0.101,0.099,0.097,0.092,0.08,0.113,0.177,0.211,0.223,0.189
023_AAAF,CRGRO048,1,1,2023-07-25T00:00:00Z,82,309,88,1,63,289,1,8,0,213,0.11,0,0,0,0,0.085,0.081,0.083,0.084,0.091,0.08,0.112,0.177,0.211,0.223,0.189
023_AAAF,CRGRO048,1,1,2023-07-26T00:00:00Z,83,303,82,1,63,289,1,8,0,213,0.1,0,0,0,0,0.062,0.072,0.072,0.072,0.089,0.08,0.112,0.176,0.21,0.222,0.189
023_AAAF,CRGRO048,1,1,2023-07-27T00:00:00Z,84,300,79,1,63,289,1,8,0,213,0.14,0,0,0,0,0.053,0.068,0.068,0.068,0.087,0.079,0.111,0.175,0.21,0.222,0.189
023_AAAF,CRGRO048,1,1,2023-07-28T00:00:00Z,85,306,85,1,63,298,1,8,0,213,0.16,0,0,0,0,0.157,0.095,0.066,0.066,0.085,0.078,0.11,0.175,0.209,0.221,0.188
023_AAAF,CRGRO048,1,1,2023-07-29T00:00:00Z,86,303,82,1,63,298,1,8,0,214,0.16,0,0,0,0,0.112,0.091,0.065,0.065,0.084,0.078,0.11,0.174,0.209,0.221,0.188
023_AAAF,CRGRO048,1,1,2023-07-30T00:00:00Z,87,307,86,1,63,307,1,8,0,214,0.17,0,0,0,0,0.152,0.102,0.081,0.064,0.083,0.077,0.109,0.174,0.208,0.22,0.188
023_AAAF,CRGRO048,1,1,2023-07-31T00:00:00Z,88,301,80,1,63,308,1,8,0,214,0.17,0,0,0,0,0.106,0.081,0.078,0.064,0.083,0.077,0.109,0.173,0.208,0.22,0.188
023_AAAF,CRGRO048,1,1,2023-08-01T00:00:00Z,89,321,100,1,63,331,1,8,0,214,0.17,0,0,0,0,0.209,0.159,0.129,0.095,0.082,0.077,0.109,0.173,0.207,0.22,0.188
023_AAAF,CRGRO048,1,1,2023-08-02T00:00:00Z,90,315,94,1,63,331,1,8,0,214,0.16,0,0,0,0,0.129,0.112,0.099,0.104,0.099,0.077,0.108,0.173,0.207,0.219,0.188
023_AAAF,CRGRO048,1,1,2023-08-03T00:00:00Z,91,326,105,1,63,347,1,8,0,214,0.19,0,0,0,0,0.234,0.136,0.122,0.106,0.102,0.077,0.108,0.173,0.207,0.219,0.188
023_AAAF,CRGRO048,1,1,2023-08-04T00:00:00Z,92,346,125,2,63,371,1,8,0,214,0.19,0,0,0.2,0,0.244,0.205,0.175,0.145,0.12,0.077,0.108,0.173,0.207,0.219,0.188
023_AAAF,CRGRO048,1,1,2023-08-05T00:00:00Z,93,343,122,2,63,371,1,8,0,214,0.17,0,0,0,0,0.156,0.142,0.13,0.119,0.118,0.119,0.122,0.173,0.207,0.219,0.188
023_AAAF,CRGRO048,1,1,2023-08-06T00:00:00Z,94,362,141,2,63,397,1,8,0,214,0.2,0,0,0.27,0,0.233,0.197,0.172,0.146,0.124,0.12,0.135,0.173,0.207,0.219,0.188
023_AAAF,CRGRO048,1,1,2023-08-07T00:00:00Z,95,356,135,2,63,397,1,8,0,214,0.2,0,0,0,0,0.153,0.148,0.156,0.147,0.126,0.122,0.143,0.179,0.207,0.219,0.188
023_AAAF,CRGRO048,1,1,2023-08-08T00:00:00Z,96,369,148,2,63,416,1,8,0,214,0.2,0,0,0,0,0.237,0.171,0.165,0.154,0.129,0.125,0.148,0.192,0.207,0.219,0.188
023_AAAF,CRGRO048,1,1,2023-08-09T00:00:00Z,97,364,143,2,63,416,1,8,0,214,0.2,0,0,0,0,0.158,0.14,0.149,0.147,0.128,0.126,0.151,0.2,0.213,0.219,0.188
023_AAAF,CRGRO048,1,1,2023-08-10T00:00:00Z,98,361,140,2,63,419,1,8,0,214,0.21,0,0,0,0,0.141,0.124,0.131,0.133,0.126,0.124,0.151,0.202,0.218,0.224,0.188
023_AAAF,CRGRO048,1,1,2023-08-11T00:00:00Z,99,348,127,2,71,419,1,8,0,214,0.18,0,0,0,0,0.113,0.109,0.112,0.113,0.119,0.119,0.142,0.197,0.218,0.224,0.188
023_AAAF,CRGRO048,1,1,2023-08-12T00:00:00Z,100,341,120,2,71,419,1,8,0,214,0.16,0,0,0,0,0.095,0.097,0.099,0.101,0.116,0.115,0.138,0.196,0.218,0.224,0.188
023_AAAF,CRGRO048,1,1,2023-08-13T00:00:00Z,101,334,113,2,71,419,1,8,0,214,0.14,0,0,0,0,0.08,0.088,0.087,0.087,0.111,0.111,0.136,0.196,0.218,0.223,0.188
023_AAAF,CRGRO048,1,1,2023-08-14T00:00:00Z,102,327,106,2,71,419,1,8,0,214,0.12,0,0,0,0,0.067,0.081,0.081,0.082,0.104,0.105,0.133,0.194,0.217,0.223,0.188
023_AAAF,CRGRO048,1,1,2023-08-15T00:00:00Z,103,323,102,2,71,420,1,8,0,214,0.22,0,0,0,0,0.091,0.076,0.077,0.077,0.099,0.1,0.13,0.192,0.217,0.223,0.188
023_AAAF,CRGRO048,1,1,2023-08-16T00:00:00Z,104,362,141,7,71,468,1,8,0,214,0.22,0,0,4.71,0,0.241,0.232,0.179,0.138,0.109,0.097,0.128,0.191,0.216,0.222,0.188
023_AAAF,CRGRO048,1,1,2023-08-17T00:00:00Z,105,356,135,7,71,468,1,8,0,214,0.22,0,0,0,0,0.159,0.161,0.167,0.15,0.122,0.105,0.127,0.19,0.216,0.222,0.188
023_AAAF,CRGRO048,1,1,2023-08-18T00:00:00Z,106,347,126,7,74,468,1,8,0,214,0.19,0,0,0,0,0.115,0.119,0.121,0.115,0.116,0.117,0.137,0.195,0.216,0.223,0.188
023_AAAF,CRGRO048,1,1,2023-08-19T00:00:00Z,107,341,120,7,74,468,1,8,0,214,0.16,0,0,0,0,0.101,0.104,0.105,0.104,0.116,0.115,0.136,0.194,0.216,0.223,0.188
023_AAAF,CRGRO048,1,1,2023-08-20T00:00:00Z,108,338,117,7,74,470,1,8,0,214,0.24,0,0,0,0,0.114,0.101,0.095,0.095,0.113,0.112,0.135,0.194,0.215,0.223,0.187
023_AAAF,CRGRO048,1,1,2023-08-21T00:00:00Z,109,332,111,7,74,470,1,8,0,214,0.2,0,0,0,0,0.097,0.088,0.088,0.088,0.109,0.108,0.134,0.193,0.215,0.223,0.187
023_AAAF,CRGRO048,1,1,2023-08-22T00:00:00Z,110,325,104,7,74,470,1,8,0,214,0.17,0,0,0,0,0.08,0.082,0.082,0.082,0.103,0.103,0.131,0.192,0.215,0.222,0.187
023_AAAF,CRGRO048,1,1,2023-08-23T00:00:00Z,111,322,101,7,74,472,1,8,0,214,0.25,0,0,0,0,0.105,0.077,0.077,0.078,0.099,0.099,0.129,0.19,0.214,0.222,0.187
023_AAAF,CRGRO048,1,1,2023-08-24T00:00:00Z,112,316,95,7,74,472,1,8,0,214,0.21,0,0,0,0,0.07,0.074,0.074,0.074,0.095,0.096,0.126,0.188,0.214,0.221,0.187
023_AAAF,CRGRO048,1,1,2023-08-25T00:00:00Z,113,329,108,7,74,490,1,8,0,214,0.26,0,0,0,0,0.244,0.131,0.106,0.07,0.092,0.092,0.123,0.186,0.213,0.221,0.187
023_AAAF,CRGRO048,1,1,2023-08-26T00:00:00Z,114,323,102,7,74,491,1,8,0,214,0.25,0,0,0,0,0.155,0.111,0.101,0.088,0.091,0.092,0.122,0.185,0.212,0.221,0.187
023_AAAF,CRGRO048,1,1,2023-08-27T00:00:00Z,115,317,96,7,74,491,1,8,0,214,0.21,0,0,0,0,0.111,0.092,0.094,0.084,0.09,0.091,0.122,0.185,0.212,0.22,0.187
023_AAAF,CRGRO048,1,1,2023-08-28T00:00:00Z,116,312,91,7,74,491,1,8,0,214,0.18,0,0,0,0,0.082,0.08,0.078,0.079,0.089,0.09,0.121,0.184,0.212,0.22,0.187
023_AAAF,CRGRO048,1,1,2023-08-29T00:00:00Z,117,351,130,10,74,536,1,8,0,214,0.28,0,0,3.79,0,0.246,0.229,0.176,0.136,0.101,0.089,0.12,0.183,0.211,0.22,0.187
023_AAAF,CRGRO048,1,1,2023-08-30T00:00:00Z,118,421,200,103,74,699,1,8,0,214,0.28,0,0,92.58,0,0.25,0.232,0.232,0.232,0.191,0.149,0.163,0.201,0.219,0.22,0.187
023_AAAF,CRGRO048,1,1,2023-08-31T00:00:00Z,119,371,150,103,117,699,1,8,0,214,0.24,0,0,0,0,0.155,0.15,0.15,0.15,0.145,0.128,0.147,0.197,0.218,0.223,0.187
023_AAAF,CRGRO048,1,1,2023-09-01T00:00:00Z,120,383,161,103,118,712,1,8,0,214,0.3,0,0,0,0,0.249,0.159,0.158,0.154,0.137,0.133,0.157,0.204,0.221,0.227,0.188
023_AAAF,CRGRO048,1,1,2023-09-02T00:00:00Z,121,357,136,103,139,712,1,8,0,214,0.27,0,0,0,0,0.157,0.123,0.123,0.121,0.124,0.122,0.144,0.198,0.218,0.225,0.188
023_AAAF,CRGRO048,1,1,2023-09-03T00:00:00Z,122,347,126,103,144,712,1,8,0,214,0.24,0,0,0,0,0.118,0.108,0.107,0.107,0.118,0.118,0.139,0.197,0.218,0.224,0.188
023_AAAF,CRGRO048,1,1,2023-09-04T00:00:00Z,123,341,120,103,144,712,1,8,0,214,0.2,0,0,0,0,0.102,0.099,0.097,0.097,0.115,0.115,0.138,0.197,0.218,0.224,0.188
023_AAAF,CRGRO048,1,1,2023-09-05T00:00:00Z,124,336,115,103,144,712,1,8,0,214,0.16,0,0,0,0,0.09,0.091,0.091,0.091,0.112,0.112,0.137,0.196,0.217,0.224,0.188
023_AAAF,CRGRO048,1,1,2023-09-06T00:00:00Z,125,331,110,103,144,712,1,8,0,214,0.14,0,0,0,0,0.08,0.085,0.085,0.086,0.107,0.107,0.135,0.195,0.217,0.224,0.188
