EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
018_AAAK,CRGRO048,1,1,2018-06-12T00:00:00Z,39,346,154,31,124,307,1,8,0,180,0,0,0,0.07,0,0.094,0.135,0.099,0.176,0.16,0.202,0.192,0.202,0.211,0.214,0.221,0.222
018_AAAK,CRGRO048,1,1,2018-06-13T00:00:00Z,40,334,142,31,132,307,1,8,0,180,0,0,0,0,0,0.013,0.082,0.068,0.139,0.132,0.184,0.18,0.198,0.302,0.214,0.221,0.222
018_AAAK,CRGRO048,1,1,2018-06-14T00:00:00Z,41,343,151,31,138,324,1,8,0,180,0,0,0,0,0,0.168,0.096,0.075,0.147,0.138,0.189,0.184,0.2,0.265,0.22,0.222,0.222
018_AAAK,CRGRO048,1,1,2018-06-15T00:00:00Z,42,335,144,31,144,325,1,8,0,180,0,0,0,0,0,0.083,0.084,0.073,0.148,0.142,0.193,0.188,0.202,0.234,0.222,0.223,0.223
018_AAAK,CRGRO048,1,1,2018-06-16T00:00:00Z,43,327,136,31,150,327,1,8,0,180,0.01,0,0,0,0,0.038,0.069,0.066,0.142,0.14,0.193,0.19,0.203,0.218,0.219,0.222,0.222
018_AAAK,CRGRO048,1,1,2018-06-17T00:00:00Z,44,356,164,36,156,369,1,8,0,180,0.01,0,0,4.79,0,0.142,0.147,0.116,0.185,0.162,0.206,0.197,0.205,0.214,0.215,0.22,0.221
018_AAAK,CRGRO048,1,1,2018-06-18T00:00:00Z,45,343,151,36,163,369,1,8,0,180,0.01,0,0,0,0,0.022,0.085,0.073,0.141,0.132,0.185,0.182,0.199,0.342,0.215,0.22,0.221
018_AAAK,CRGRO048,1,1,2018-06-19T00:00:00Z,46,332,140,36,170,369,1,8,0,180,0.01,0,0,0,0,0.014,0.06,0.056,0.123,0.12,0.176,0.175,0.198,0.344,0.215,0.22,0.221
018_AAAK,CRGRO048,1,1,2018-06-20T00:00:00Z,47,321,129,36,178,369,1,8,0,180,0.01,0,0,0,0,0.014,0.05,0.053,0.11,0.112,0.173,0.173,0.197,0.3,0.215,0.22,0.221
018_AAAK,CRGRO048,1,1,2018-06-21T00:00:00Z,48,312,121,36,183,370,1,8,0,180,0.01,0,0,0,0,0.03,0.047,0.05,0.105,0.106,0.17,0.169,0.196,0.252,0.22,0.222,0.221
018_AAAK,CRGRO048,1,1,2018-06-22T00:00:00Z,49,311,119,36,189,378,1,8,0,180,0.01,0,0,0,0,0.096,0.062,0.054,0.109,0.103,0.166,0.167,0.194,0.216,0.218,0.221,0.221
018_AAAK,CRGRO048,1,1,2018-06-23T00:00:00Z,50,298,106,36,197,378,1,8,0,181,0.01,0,0,0,0,0.02,0.047,0.05,0.115,0.109,0.164,0.165,0.192,0.202,0.203,0.211,0.219
018_AAAK,CRGRO048,1,1,2018-06-24T00:00:00Z,51,289,97,36,201,378,1,8,0,182,0.01,0,0,0,0,0.014,0.045,0.047,0.103,0.103,0.162,0.162,0.19,0.196,0.197,0.208,0.21
018_AAAK,CRGRO048,1,1,2018-06-25T00:00:00Z,52,286,94,36,202,379,1,8,0,182,0.01,0,0,0,0,0.03,0.042,0.044,0.099,0.1,0.16,0.16,0.188,0.193,0.195,0.207,0.208
018_AAAK,CRGRO048,1,1,2018-06-26T00:00:00Z,53,283,91,36,203,380,1,8,0,183,0.01,0,0,0,0,0.033,0.04,0.042,0.097,0.097,0.157,0.158,0.186,0.191,0.194,0.207,0.206
018_AAAK,CRGRO048,1,1,2018-06-27T00:00:00Z,54,279,87,36,203,380,1,8,0,183,0.01,0,0,0,0,0.013,0.039,0.04,0.094,0.094,0.155,0.156,0.184,0.188,0.192,0.207,0.206
018_AAAK,CRGRO048,1,1,2018-06-28T00:00:00Z,55,283,91,36,203,386,1,8,0,183,0.01,0,0,0,0,0.091,0.055,0.042,0.092,0.092,0.154,0.154,0.182,0.186,0.19,0.207,0.206
018_AAAK,CRGRO048,1,1,2018-06-29T00:00:00Z,56,278,86,36,203,386,1,8,0,183,0.02,0,0,0,0,0.02,0.051,0.046,0.091,0.091,0.152,0.153,0.181,0.184,0.189,0.207,0.206
018_AAAK,CRGRO048,1,1,2018-06-30T00:00:00Z,57,276,85,36,203,388,1,8,0,183,0.02,0,0,0,0,0.05,0.046,0.042,0.089,0.089,0.151,0.152,0.179,0.182,0.187,0.207,0.206
018_AAAK,CRGRO048,1,1,2018-07-01T00:00:00Z,58,277,85,36,203,390,1,8,0,183,0.02,0,0,0,0,0.056,0.053,0.043,0.088,0.089,0.15,0.151,0.178,0.181,0.186,0.206,0.206
018_AAAK,CRGRO048,1,1,2018-07-02T00:00:00Z,59,272,80,36,203,390,1,8,0,183,0.02,0,0,0,0,0.02,0.045,0.041,0.087,0.087,0.148,0.149,0.177,0.179,0.184,0.206,0.206
018_AAAK,CRGRO048,1,1,2018-07-03T00:00:00Z,60,269,78,36,203,390,1,8,0,183,0.03,0,0,0,0,0.014,0.041,0.039,0.086,0.086,0.147,0.148,0.175,0.178,0.182,0.206,0.206
018_AAAK,CRGRO048,1,1,2018-07-04T00:00:00Z,61,272,80,36,203,395,1,8,0,183,0.04,0,0,0,0,0.073,0.05,0.037,0.085,0.085,0.146,0.147,0.174,0.176,0.181,0.206,0.206
018_AAAK,CRGRO048,1,1,2018-07-05T00:00:00Z,62,268,76,36,203,395,1,8,0,183,0.04,0,0,0,0,0.02,0.048,0.037,0.084,0.084,0.145,0.146,0.173,0.175,0.179,0.206,0.206
018_AAAK,CRGRO048,1,1,2018-07-06T00:00:00Z,63,268,76,36,203,398,1,8,0,183,0.04,0,0,0,0,0.058,0.048,0.036,0.083,0.083,0.144,0.145,0.172,0.173,0.178,0.206,0.206
018_AAAK,CRGRO048,1,1,2018-07-07T00:00:00Z,64,272,80,36,203,406,1,8,0,183,0.04,0,0,0,0,0.094,0.063,0.05,0.082,0.082,0.143,0.144,0.171,0.172,0.176,0.206,0.206
018_AAAK,CRGRO048,1,1,2018-07-08T00:00:00Z,65,270,78,36,203,407,1,8,0,183,0.05,0,0,0,0,0.05,0.051,0.053,0.089,0.082,0.142,0.143,0.17,0.172,0.176,0.206,0.206
018_AAAK,CRGRO048,1,1,2018-07-09T00:00:00Z,66,265,74,36,203,407,1,8,0,183,0.05,0,0,0,0,0.022,0.044,0.045,0.088,0.081,0.141,0.143,0.169,0.171,0.175,0.206,0.206
018_AAAK,CRGRO048,1,1,2018-07-10T00:00:00Z,67,263,71,36,203,407,1,8,0,183,0.05,0,0,0,0,0.014,0.04,0.04,0.086,0.08,0.14,0.142,0.168,0.17,0.174,0.206,0.206
018_AAAK,CRGRO048,1,1,2018-07-11T00:00:00Z,68,261,69,36,203,407,1,8,0,183,0.05,0,0,0,0,0.014,0.037,0.038,0.085,0.08,0.14,0.141,0.167,0.169,0.173,0.206,0.206
018_AAAK,CRGRO048,1,1,2018-07-12T00:00:00Z,69,260,68,36,203,407,1,8,0,183,0.05,0,0,0,0,0.014,0.035,0.036,0.083,0.079,0.139,0.14,0.167,0.168,0.172,0.205,0.206
018_AAAK,CRGRO048,1,1,2018-07-13T00:00:00Z,70,258,66,36,203,407,1,8,0,183,0.05,0,0,0,0,0.014,0.033,0.034,0.082,0.078,0.138,0.139,0.166,0.167,0.171,0.205,0.206
018_AAAK,CRGRO048,1,1,2018-07-14T00:00:00Z,71,258,66,36,203,408,1,8,0,183,0.07,0,0,0,0,0.029,0.032,0.033,0.081,0.078,0.137,0.139,0.165,0.166,0.17,0.205,0.206
018_AAAK,CRGRO048,1,1,2018-07-15T00:00:00Z,72,258,67,36,203,410,1,8,0,183,0.07,0,0,0,0,0.047,0.037,0.032,0.08,0.077,0.137,0.138,0.164,0.165,0.17,0.205,0.206
018_AAAK,CRGRO048,1,1,2018-07-16T00:00:00Z,73,257,65,36,203,411,1,8,0,183,0.08,0,0,0,0,0.036,0.041,0.031,0.079,0.077,0.136,0.138,0.164,0.165,0.169,0.205,0.206
018_AAAK,CRGRO048,1,1,2018-07-17T00:00:00Z,74,255,64,36,203,412,1,8,0,183,0.09,0,0,0,0,0.019,0.038,0.03,0.079,0.076,0.136,0.137,0.163,0.164,0.168,0.205,0.206
018_AAAK,CRGRO048,1,1,2018-07-18T00:00:00Z,75,254,62,36,203,412,1,8,0,183,0.09,0,0,0,0,0.014,0.036,0.029,0.078,0.076,0.135,0.136,0.162,0.163,0.168,0.205,0.206
018_AAAK,CRGRO048,1,1,2018-07-19T00:00:00Z,76,302,110,45,203,470,1,8,0,183,0.11,0,0,9.66,0,0.167,0.15,0.121,0.164,0.126,0.145,0.136,0.162,0.163,0.167,0.205,0.206
018_AAAK,CRGRO048,1,1,2018-07-20T00:00:00Z,77,319,127,46,203,492,1,8,0,183,0.12,0,0,0.54,0,0.138,0.146,0.131,0.204,0.168,0.193,0.162,0.162,0.163,0.167,0.204,0.206
018_AAAK,CRGRO048,1,1,2018-07-21T00:00:00Z,78,328,137,46,203,503,1,8,0,183,0.13,0,0,0,0,0.153,0.127,0.112,0.206,0.185,0.218,0.194,0.176,0.163,0.168,0.204,0.206
018_AAAK,CRGRO048,1,1,2018-07-22T00:00:00Z,79,325,133,46,203,505,1,8,0,183,0.13,0,0,0,0,0.078,0.09,0.088,0.185,0.179,0.225,0.209,0.198,0.17,0.168,0.204,0.206
018_AAAK,CRGRO048,1,1,2018-07-23T00:00:00Z,80,335,143,46,203,520,1,8,0,183,0.14,0,0,0,0,0.137,0.105,0.085,0.174,0.171,0.223,0.214,0.208,0.199,0.174,0.204,0.206
018_AAAK,CRGRO048,1,1,2018-07-24T00:00:00Z,81,331,139,46,203,520,1,8,0,183,0.15,0,0,0,0,0.062,0.079,0.073,0.159,0.16,0.216,0.213,0.211,0.213,0.197,0.207,0.206
018_AAAK,CRGRO048,1,1,2018-07-25T00:00:00Z,82,318,126,46,210,520,1,8,0,183,0.14,0,0,0,0,0.023,0.058,0.055,0.129,0.13,0.188,0.187,0.2,0.279,0.197,0.207,0.206
018_AAAK,CRGRO048,1,1,2018-07-26T00:00:00Z,83,305,114,46,217,520,1,8,0,183,0.12,0,0,0,0,0.014,0.051,0.053,0.114,0.114,0.175,0.175,0.195,0.258,0.195,0.207,0.206
018_AAAK,CRGRO048,1,1,2018-07-27T00:00:00Z,84,305,114,46,219,525,1,8,0,182,0.16,0,0,0,0,0.079,0.056,0.053,0.114,0.11,0.172,0.172,0.194,0.218,0.208,0.212,0.21
018_AAAK,CRGRO048,1,1,2018-07-28T00:00:00Z,85,307,115,46,221,533,1,8,0,182,0.16,0,0,0,0,0.113,0.072,0.06,0.12,0.115,0.169,0.169,0.192,0.202,0.204,0.212,0.211
018_AAAK,CRGRO048,1,1,2018-07-29T00:00:00Z,86,331,139,47,223,564,1,8,0,182,0.17,0,0,1.09,0,0.14,0.145,0.104,0.161,0.14,0.184,0.177,0.194,0.196,0.199,0.21,0.211
018_AAAK,CRGRO048,1,1,2018-07-30T00:00:00Z,87,332,140,47,225,571,1,8,0,182,0.17,0,0,0,0,0.132,0.109,0.093,0.172,0.155,0.198,0.188,0.199,0.198,0.198,0.209,0.21
018_AAAK,CRGRO048,1,1,2018-07-31T00:00:00Z,88,362,170,50,226,608,1,8,0,182,0.17,0,0,3.22,0,0.157,0.15,0.141,0.207,0.192,0.224,0.207,0.206,0.207,0.203,0.21,0.21
018_AAAK,CRGRO048,1,1,2018-08-01T00:00:00Z,89,364,172,50,229,614,1,8,0,182,0.17,0,0,0,0,0.152,0.115,0.112,0.207,0.195,0.236,0.221,0.213,0.218,0.211,0.214,0.213
018_AAAK,CRGRO048,1,1,2018-08-02T00:00:00Z,90,375,183,50,233,631,1,8,0,181,0.17,0,0,0,0,0.157,0.14,0.11,0.206,0.196,0.241,0.23,0.218,0.233,0.219,0.219,0.216
018_AAAK,CRGRO048,1,1,2018-08-03T00:00:00Z,91,371,179,50,238,637,1,8,0,181,0.17,0,0,0,0,0.134,0.107,0.095,0.191,0.187,0.239,0.231,0.22,0.255,0.221,0.222,0.219
018_AAAK,CRGRO048,1,1,2018-08-04T00:00:00Z,92,363,171,50,244,640,1,8,0,180,0.17,0,0,0,0,0.091,0.084,0.079,0.171,0.172,0.229,0.226,0.219,0.276,0.222,0.223,0.222
018_AAAK,CRGRO048,1,1,2018-08-05T00:00:00Z,93,350,158,50,252,640,1,8,0,180,0.15,0,0,0,0,0.041,0.06,0.057,0.134,0.135,0.193,0.192,0.228,0.343,0.221,0.223,0.222
018_AAAK,CRGRO048,1,1,2018-08-06T00:00:00Z,94,338,146,50,259,640,1,8,0,180,0.14,0,0,0,0,0.018,0.052,0.052,0.118,0.118,0.178,0.178,0.219,0.343,0.22,0.223,0.222
018_AAAK,CRGRO048,1,1,2018-08-07T00:00:00Z,95,326,134,50,266,640,1,8,0,180,0.12,0,0,0,0,0.014,0.049,0.05,0.109,0.109,0.17,0.17,0.202,0.323,0.219,0.223,0.222
018_AAAK,CRGRO048,1,1,2018-08-08T00:00:00Z,96,317,125,50,272,642,1,8,0,180,0.18,0,0,0,0,0.043,0.047,0.048,0.104,0.105,0.167,0.167,0.195,0.282,0.22,0.223,0.223
018_AAAK,CRGRO048,1,1,2018-08-09T00:00:00Z,97,304,113,50,280,642,1,8,0,180,0.16,0,0,0,0,0.022,0.045,0.045,0.101,0.101,0.163,0.164,0.191,0.231,0.217,0.223,0.223
018_AAAK,CRGRO048,1,1,2018-08-10T00:00:00Z,98,292,101,50,287,642,1,8,0,180,0.14,0,0,0,0,0.014,0.042,0.043,0.097,0.097,0.16,0.16,0.187,0.206,0.2,0.217,0.223
018_AAAK,CRGRO048,1,1,2018-08-11T00:00:00Z,99,282,90,50,293,642,1,8,0,182,0.12,0,0,0,0,0.014,0.04,0.041,0.094,0.094,0.157,0.157,0.184,0.194,0.191,0.21,0.212
018_AAAK,CRGRO048,1,1,2018-08-12T00:00:00Z,100,276,84,50,294,642,1,8,0,183,0.11,0,0,0,0,0.014,0.037,0.038,0.091,0.091,0.153,0.154,0.181,0.188,0.186,0.207,0.208
018_AAAK,CRGRO048,1,1,2018-08-13T00:00:00Z,101,272,80,50,294,642,1,8,0,183,0.1,0,0,0,0,0.014,0.035,0.036,0.088,0.089,0.151,0.151,0.178,0.184,0.182,0.207,0.208
018_AAAK,CRGRO048,1,1,2018-08-14T00:00:00Z,102,280,88,50,294,653,1,8,0,183,0.19,0,0,0,0,0.134,0.063,0.046,0.086,0.087,0.149,0.149,0.176,0.181,0.179,0.207,0.208
018_AAAK,CRGRO048,1,1,2018-08-15T00:00:00Z,103,283,91,50,294,659,1,8,0,183,0.18,0,0,0,0,0.129,0.068,0.059,0.104,0.087,0.148,0.149,0.175,0.18,0.179,0.207,0.208
018_AAAK,CRGRO048,1,1,2018-08-16T00:00:00Z,104,281,89,50,294,661,1,8,0,183,0.19,0,0,0,0,0.083,0.057,0.056,0.119,0.09,0.148,0.148,0.175,0.18,0.178,0.207,0.208
018_AAAK,CRGRO048,1,1,2018-08-17T00:00:00Z,105,283,91,50,294,666,1,8,0,183,0.19,0,0,0,0,0.097,0.065,0.057,0.114,0.1,0.147,0.148,0.174,0.179,0.178,0.206,0.208
018_AAAK,CRGRO048,1,1,2018-08-18T00:00:00Z,106,278,86,50,294,666,1,8,0,183,0.17,0,0,0,0,0.047,0.045,0.05,0.111,0.115,0.147,0.148,0.174,0.178,0.177,0.206,0.208
018_AAAK,CRGRO048,1,1,2018-08-19T00:00:00Z,107,274,82,50,294,666,1,8,0,183,0.15,0,0,0,0,0.031,0.043,0.047,0.104,0.104,0.146,0.147,0.173,0.178,0.177,0.206,0.208
018_AAAK,CRGRO048,1,1,2018-08-20T00:00:00Z,108,269,78,50,294,666,1,8,0,183,0.13,0,0,0,0,0.014,0.04,0.042,0.095,0.095,0.145,0.146,0.172,0.176,0.175,0.206,0.208
018_AAAK,CRGRO048,1,1,2018-08-21T00:00:00Z,109,277,85,50,294,677,1,8,0,183,0.21,0,0,0,0,0.13,0.063,0.052,0.091,0.091,0.144,0.145,0.171,0.174,0.174,0.206,0.208
018_AAAK,CRGRO048,1,1,2018-08-22T00:00:00Z,110,272,80,50,294,677,1,8,0,183,0.18,0,0,0,0,0.054,0.039,0.048,0.117,0.09,0.144,0.144,0.17,0.174,0.173,0.206,0.208
018_AAAK,CRGRO048,1,1,2018-08-23T00:00:00Z,111,267,75,50,294,677,1,8,0,183,0.16,0,0,0,0,0.032,0.038,0.044,0.093,0.089,0.143,0.143,0.169,0.173,0.173,0.206,0.208
018_AAAK,CRGRO048,1,1,2018-08-24T00:00:00Z,112,264,72,50,294,677,1,8,0,183,0.14,0,0,0,0,0.016,0.036,0.04,0.09,0.087,0.142,0.142,0.168,0.172,0.171,0.206,0.208
018_AAAK,CRGRO048,1,1,2018-08-25T00:00:00Z,113,262,70,50,294,677,1,8,0,183,0.12,0,0,0,0,0.014,0.034,0.037,0.087,0.085,0.141,0.141,0.167,0.17,0.17,0.206,0.208
018_AAAK,CRGRO048,1,1,2018-08-26T00:00:00Z,114,260,68,50,294,677,1,8,0,183,0.1,0,0,0,0,0.014,0.033,0.035,0.086,0.084,0.14,0.14,0.166,0.169,0.169,0.205,0.208
018_AAAK,CRGRO048,1,1,2018-08-27T00:00:00Z,115,259,67,50,294,677,1,8,0,183,0.09,0,0,0,0,0.014,0.031,0.034,0.084,0.083,0.139,0.14,0.165,0.168,0.169,0.205,0.208
018_AAAK,CRGRO048,1,1,2018-08-28T00:00:00Z,116,258,66,50,294,677,1,8,0,183,0.08,0,0,0,0,0.014,0.03,0.033,0.083,0.082,0.138,0.139,0.165,0.167,0.168,0.205,0.208
018_AAAK,CRGRO048,1,1,2018-08-29T00:00:00Z,117,279,87,50,294,699,1,8,0,183,0.23,0,0,0,0,0.167,0.101,0.063,0.108,0.081,0.138,0.138,0.164,0.167,0.167,0.205,0.208
018_AAAK,CRGRO048,1,1,2018-08-30T00:00:00Z,118,289,97,50,294,713,1,8,0,183,0.21,0,0,0,0,0.149,0.117,0.08,0.142,0.117,0.137,0.138,0.164,0.166,0.167,0.205,0.208
018_AAAK,CRGRO048,1,1,2018-08-31T00:00:00Z,119,287,95,50,294,716,1,8,0,183,0.25,0,0,0,0,0.098,0.086,0.073,0.145,0.131,0.162,0.138,0.164,0.166,0.167,0.205,0.208
018_AAAK,CRGRO048,1,1,2018-09-01T00:00:00Z,120,286,94,50,294,718,1,8,0,183,0.25,0,0,0,0,0.082,0.071,0.064,0.139,0.132,0.179,0.146,0.164,0.166,0.167,0.205,0.208
