EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
020_AAAV,CRGRO048,1,1,2020-05-23T00:00:00Z,19,314,82,4,21,52,1,8,0,196,0,0,0,0,0,0.179,0.373,0.123,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.211
020_AAAV,CRGRO048,1,1,2020-05-24T00:00:00Z,20,311,80,4,22,52,1,8,0,196,0,0,0,0,0,0.152,0.359,0.131,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.209
020_AAAV,CRGRO048,1,1,2020-05-25T00:00:00Z,21,309,78,4,23,53,1,8,0,197,0,0,0,0,0,0.137,0.347,0.137,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.208
020_AAAV,CRGRO048,1,1,2020-05-26T00:00:00Z,22,312,80,4,23,57,1,8,0,197,0,0,0,0,0,0.208,0.335,0.143,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.207
020_AAAV,CRGRO048,1,1,2020-05-27T00:00:00Z,23,328,97,5,24,79,1,8,0,197,0,0,0,1.15,0,0.322,0.377,0.209,0.088,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.206
020_AAAV,CRGRO048,1,1,2020-05-28T00:00:00Z,24,322,91,5,24,79,1,8,0,198,0,0,0,0,0,0.215,0.369,0.205,0.097,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.204
020_AAAV,CRGRO048,1,1,2020-05-29T00:00:00Z,25,349,118,14,25,121,1,8,0,198,0,0,0,8.88,0,0.28,0.378,0.382,0.143,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.203
020_AAAV,CRGRO048,1,1,2020-05-30T00:00:00Z,26,346,114,14,25,122,1,8,0,198,0,0,0,0,0,0.217,0.372,0.377,0.151,0.087,0.083,0.105,0.103,0.127,0.128,0.16,0.202
020_AAAV,CRGRO048,1,1,2020-05-31T00:00:00Z,27,342,111,14,26,122,1,8,0,198,0,0,0,0,0,0.168,0.362,0.364,0.149,0.102,0.083,0.105,0.103,0.127,0.128,0.16,0.201
020_AAAV,CRGRO048,1,1,2020-06-01T00:00:00Z,28,340,108,14,26,122,1,8,0,199,0,0,0,0,0,0.148,0.35,0.352,0.147,0.116,0.083,0.105,0.103,0.127,0.128,0.16,0.2
020_AAAV,CRGRO048,1,1,2020-06-02T00:00:00Z,29,338,107,14,26,122,1,8,0,199,0,0,0,0,0,0.136,0.338,0.341,0.146,0.129,0.084,0.105,0.103,0.127,0.128,0.16,0.199
020_AAAV,CRGRO048,1,1,2020-06-03T00:00:00Z,30,336,105,14,27,122,1,8,0,199,0,0,0,0,0,0.127,0.327,0.331,0.145,0.141,0.084,0.105,0.103,0.127,0.129,0.16,0.199
020_AAAV,CRGRO048,1,1,2020-06-04T00:00:00Z,31,335,103,14,27,122,1,8,0,199,0,0,0,0,0,0.12,0.316,0.321,0.145,0.141,0.093,0.105,0.103,0.127,0.129,0.16,0.198
020_AAAV,CRGRO048,1,1,2020-06-05T00:00:00Z,32,333,102,14,28,122,1,8,0,199,0,0,0,0,0,0.115,0.306,0.311,0.144,0.141,0.102,0.105,0.103,0.127,0.129,0.16,0.197
020_AAAV,CRGRO048,1,1,2020-06-06T00:00:00Z,33,333,101,14,28,123,1,8,0,200,0,0,0,0,0,0.129,0.297,0.306,0.149,0.141,0.102,0.105,0.103,0.127,0.129,0.16,0.196
020_AAAV,CRGRO048,1,1,2020-06-07T00:00:00Z,34,345,114,14,28,137,1,8,0,200,0,0,0,0,0,0.352,0.31,0.302,0.154,0.141,0.102,0.106,0.103,0.127,0.129,0.16,0.196
020_AAAV,CRGRO048,1,1,2020-06-08T00:00:00Z,35,350,119,14,28,146,1,8,0,200,0,0,0,0.15,0,0.315,0.374,0.301,0.158,0.141,0.103,0.106,0.103,0.127,0.129,0.16,0.195
020_AAAV,CRGRO048,1,1,2020-06-09T00:00:00Z,36,367,136,18,29,172,1,8,0,200,0,0,0,4.17,0,0.301,0.38,0.382,0.225,0.145,0.103,0.106,0.104,0.127,0.129,0.16,0.194
020_AAAV,CRGRO048,1,1,2020-06-10T00:00:00Z,37,361,130,18,29,172,1,8,0,200,0,0,0,0,0,0.204,0.371,0.374,0.227,0.148,0.104,0.107,0.104,0.127,0.129,0.16,0.194
020_AAAV,CRGRO048,1,1,2020-06-11T00:00:00Z,38,357,126,18,29,172,1,8,0,200,0,0,0,0,0,0.158,0.36,0.359,0.221,0.146,0.121,0.107,0.104,0.127,0.129,0.16,0.193
020_AAAV,CRGRO048,1,1,2020-06-12T00:00:00Z,39,361,130,18,29,180,1,8,0,201,0,0,0,0,0,0.259,0.349,0.353,0.224,0.149,0.122,0.107,0.104,0.127,0.129,0.16,0.193
020_AAAV,CRGRO048,1,1,2020-06-13T00:00:00Z,40,357,126,18,30,180,1,8,0,201,0,0,0,0,0,0.21,0.341,0.346,0.225,0.152,0.122,0.108,0.104,0.127,0.129,0.16,0.192
020_AAAV,CRGRO048,1,1,2020-06-14T00:00:00Z,41,353,122,18,30,180,1,8,0,201,0,0,0,0,0,0.161,0.328,0.331,0.218,0.15,0.137,0.109,0.104,0.127,0.129,0.16,0.192
020_AAAV,CRGRO048,1,1,2020-06-15T00:00:00Z,42,349,118,18,30,180,1,8,0,201,0,0,0,0,0,0.142,0.314,0.317,0.212,0.147,0.14,0.124,0.104,0.127,0.129,0.16,0.191
020_AAAV,CRGRO048,1,1,2020-06-16T00:00:00Z,43,347,116,18,30,180,1,8,0,201,0,0,0,0,0,0.13,0.303,0.306,0.207,0.146,0.141,0.142,0.104,0.127,0.129,0.16,0.191
020_AAAV,CRGRO048,1,1,2020-06-17T00:00:00Z,44,344,113,18,30,180,1,8,0,201,0,0,0,0,0,0.122,0.289,0.292,0.201,0.144,0.14,0.158,0.105,0.127,0.129,0.161,0.19
020_AAAV,CRGRO048,1,1,2020-06-18T00:00:00Z,45,341,109,18,31,180,1,8,0,201,0,0,0,0,0,0.115,0.275,0.278,0.194,0.141,0.14,0.164,0.113,0.127,0.129,0.161,0.19
020_AAAV,CRGRO048,1,1,2020-06-19T00:00:00Z,46,367,135,20,31,213,1,8,0,201,0,0,0,2.11,0,0.366,0.371,0.322,0.194,0.141,0.138,0.162,0.114,0.127,0.129,0.161,0.189
020_AAAV,CRGRO048,1,1,2020-06-20T00:00:00Z,47,361,129,20,31,213,1,8,0,201,0,0,0,0,0,0.287,0.362,0.314,0.195,0.142,0.136,0.16,0.115,0.127,0.129,0.161,0.189
020_AAAV,CRGRO048,1,1,2020-06-21T00:00:00Z,48,357,126,20,31,215,1,8,0,202,0,0,0,0,0,0.258,0.352,0.306,0.195,0.143,0.135,0.159,0.116,0.127,0.129,0.161,0.189
020_AAAV,CRGRO048,1,1,2020-06-22T00:00:00Z,49,350,119,20,31,215,1,8,0,202,0,0,0,0,0,0.19,0.338,0.287,0.187,0.139,0.139,0.163,0.119,0.127,0.129,0.161,0.188
020_AAAV,CRGRO048,1,1,2020-06-23T00:00:00Z,50,344,112,20,31,215,1,8,0,202,0,0,0,0,0,0.146,0.321,0.269,0.18,0.138,0.139,0.163,0.126,0.127,0.13,0.161,0.188
020_AAAV,CRGRO048,1,1,2020-06-24T00:00:00Z,51,338,107,20,31,216,1,8,0,202,0,0,0,0,0,0.128,0.301,0.255,0.176,0.136,0.135,0.16,0.127,0.127,0.13,0.161,0.188
020_AAAV,CRGRO048,1,1,2020-06-25T00:00:00Z,52,334,102,20,32,216,1,8,0,202,0,0,0,0,0,0.116,0.286,0.241,0.171,0.139,0.134,0.158,0.128,0.127,0.13,0.161,0.188
020_AAAV,CRGRO048,1,1,2020-06-26T00:00:00Z,53,328,97,20,32,216,1,8,0,202,0,0,0,0,0,0.107,0.268,0.224,0.163,0.137,0.133,0.156,0.128,0.127,0.13,0.161,0.187
020_AAAV,CRGRO048,1,1,2020-06-27T00:00:00Z,54,323,92,20,32,216,1,8,0,202,0,0,0,0,0,0.102,0.25,0.208,0.156,0.137,0.129,0.154,0.129,0.128,0.13,0.161,0.187
020_AAAV,CRGRO048,1,1,2020-06-28T00:00:00Z,55,318,86,20,32,216,1,8,0,202,0,0,0,0,0,0.102,0.232,0.191,0.149,0.134,0.125,0.153,0.129,0.128,0.13,0.161,0.187
020_AAAV,CRGRO048,1,1,2020-06-29T00:00:00Z,56,312,80,20,32,216,1,8,0,202,0.01,0,0,0,0,0.101,0.213,0.171,0.141,0.129,0.122,0.151,0.129,0.128,0.13,0.161,0.187
020_AAAV,CRGRO048,1,1,2020-06-30T00:00:00Z,57,310,79,20,32,220,1,8,0,202,0.01,0,0,0,0,0.18,0.197,0.154,0.135,0.124,0.12,0.149,0.13,0.128,0.13,0.161,0.186
020_AAAV,CRGRO048,1,1,2020-07-01T00:00:00Z,58,303,72,20,32,220,1,8,0,202,0.01,0,0,0,0,0.16,0.18,0.134,0.126,0.12,0.118,0.148,0.13,0.128,0.13,0.161,0.186
020_AAAV,CRGRO048,1,1,2020-07-02T00:00:00Z,59,298,67,20,32,221,1,8,0,202,0.01,0,0,0,0,0.151,0.17,0.114,0.118,0.117,0.115,0.146,0.13,0.128,0.13,0.161,0.186
020_AAAV,CRGRO048,1,1,2020-07-03T00:00:00Z,60,295,64,20,32,221,1,8,0,202,0.02,0,0,0,0,0.135,0.164,0.111,0.114,0.113,0.113,0.144,0.13,0.128,0.13,0.161,0.186
020_AAAV,CRGRO048,1,1,2020-07-04T00:00:00Z,61,292,61,20,32,221,1,8,0,202,0.02,0,0,0,0,0.121,0.16,0.108,0.11,0.11,0.11,0.142,0.13,0.128,0.13,0.161,0.186
020_AAAV,CRGRO048,1,1,2020-07-05T00:00:00Z,62,297,66,20,32,228,1,8,0,202,0.02,0,0,0,0,0.256,0.157,0.105,0.107,0.108,0.108,0.14,0.129,0.128,0.13,0.161,0.186
020_AAAV,CRGRO048,1,1,2020-07-06T00:00:00Z,63,317,86,21,32,252,1,8,0,202,0.02,0,0,0.47,0,0.341,0.321,0.108,0.105,0.106,0.106,0.139,0.129,0.128,0.13,0.161,0.186
020_AAAV,CRGRO048,1,1,2020-07-07T00:00:00Z,64,325,94,21,32,263,1,8,0,202,0.02,0,0,0.28,0,0.36,0.363,0.139,0.104,0.105,0.106,0.138,0.129,0.128,0.13,0.161,0.186
020_AAAV,CRGRO048,1,1,2020-07-08T00:00:00Z,65,321,89,21,32,263,1,8,0,202,0.02,0,0,0,0,0.33,0.341,0.133,0.104,0.105,0.105,0.137,0.129,0.128,0.13,0.161,0.186
020_AAAV,CRGRO048,1,1,2020-07-09T00:00:00Z,66,319,87,21,32,266,1,8,0,202,0.03,0,0,0,0,0.349,0.321,0.126,0.104,0.104,0.105,0.136,0.129,0.128,0.13,0.161,0.186
020_AAAV,CRGRO048,1,1,2020-07-10T00:00:00Z,67,312,81,21,32,266,1,8,0,202,0.04,0,0,0,0,0.314,0.286,0.119,0.103,0.103,0.104,0.136,0.128,0.128,0.13,0.161,0.186
020_AAAV,CRGRO048,1,1,2020-07-11T00:00:00Z,68,306,74,21,32,266,1,8,0,202,0.05,0,0,0,0,0.271,0.248,0.118,0.102,0.102,0.103,0.135,0.128,0.129,0.13,0.161,0.186
020_AAAV,CRGRO048,1,1,2020-07-12T00:00:00Z,69,299,67,21,32,266,1,8,0,202,0.05,0,0,0,0,0.229,0.208,0.114,0.101,0.101,0.102,0.134,0.128,0.129,0.13,0.161,0.186
020_AAAV,CRGRO048,1,1,2020-07-13T00:00:00Z,70,292,60,21,32,266,1,8,0,202,0.05,0,0,0,0,0.186,0.167,0.11,0.1,0.1,0.101,0.133,0.127,0.129,0.13,0.161,0.186
020_AAAV,CRGRO048,1,1,2020-07-14T00:00:00Z,71,289,57,21,32,266,1,8,0,202,0.05,0,0,0,0,0.161,0.159,0.105,0.099,0.099,0.1,0.132,0.127,0.129,0.131,0.161,0.186
020_AAAV,CRGRO048,1,1,2020-07-15T00:00:00Z,72,291,60,21,32,271,1,8,0,202,0.06,0,0,0,0,0.237,0.155,0.102,0.097,0.098,0.098,0.131,0.126,0.129,0.131,0.161,0.186
020_AAAV,CRGRO048,1,1,2020-07-16T00:00:00Z,73,287,56,21,32,271,1,8,0,202,0.06,0,0,0,0,0.179,0.154,0.1,0.096,0.097,0.097,0.13,0.126,0.129,0.131,0.161,0.186
020_AAAV,CRGRO048,1,1,2020-07-17T00:00:00Z,74,285,54,21,32,271,1,8,0,202,0.06,0,0,0,0,0.158,0.151,0.098,0.095,0.096,0.096,0.129,0.125,0.129,0.131,0.161,0.185
020_AAAV,CRGRO048,1,1,2020-07-18T00:00:00Z,75,284,52,21,32,271,1,8,0,202,0.06,0,0,0,0,0.144,0.149,0.097,0.094,0.095,0.096,0.128,0.124,0.129,0.131,0.161,0.185
020_AAAV,CRGRO048,1,1,2020-07-19T00:00:00Z,76,282,51,21,32,271,1,8,0,202,0.06,0,0,0,0,0.125,0.147,0.096,0.093,0.094,0.095,0.127,0.124,0.129,0.131,0.161,0.185
020_AAAV,CRGRO048,1,1,2020-07-20T00:00:00Z,77,281,49,21,32,271,1,8,0,202,0.06,0,0,0,0,0.106,0.145,0.094,0.092,0.093,0.094,0.126,0.123,0.129,0.131,0.161,0.185
020_AAAV,CRGRO048,1,1,2020-07-21T00:00:00Z,78,279,48,21,32,271,1,8,0,202,0.06,0,0,0,0,0.093,0.143,0.093,0.092,0.092,0.093,0.126,0.123,0.129,0.131,0.161,0.185
020_AAAV,CRGRO048,1,1,2020-07-22T00:00:00Z,79,279,47,21,32,271,1,8,0,202,0.06,0,0,0,0,0.093,0.142,0.093,0.091,0.092,0.093,0.125,0.122,0.129,0.131,0.161,0.185
020_AAAV,CRGRO048,1,1,2020-07-23T00:00:00Z,80,278,47,21,32,271,1,8,0,202,0.06,0,0,0,0,0.093,0.141,0.092,0.09,0.091,0.092,0.124,0.122,0.129,0.131,0.161,0.185
020_AAAV,CRGRO048,1,1,2020-07-24T00:00:00Z,81,278,47,21,32,271,1,8,0,202,0.07,0,0,0,0,0.093,0.14,0.091,0.09,0.091,0.092,0.124,0.122,0.129,0.131,0.161,0.185
020_AAAV,CRGRO048,1,1,2020-07-25T00:00:00Z,82,277,46,21,32,271,1,8,0,202,0.07,0,0,0,0,0.093,0.139,0.091,0.089,0.09,0.091,0.123,0.121,0.129,0.131,0.161,0.185
020_AAAV,CRGRO048,1,1,2020-07-26T00:00:00Z,83,277,46,21,32,271,1,8,0,202,0.07,0,0,0,0,0.093,0.138,0.09,0.089,0.09,0.091,0.123,0.121,0.129,0.131,0.161,0.185
020_AAAV,CRGRO048,1,1,2020-07-27T00:00:00Z,84,277,46,21,32,272,1,8,0,202,0.18,0,0,0,0,0.107,0.138,0.089,0.088,0.089,0.09,0.122,0.12,0.129,0.131,0.161,0.185
020_AAAV,CRGRO048,1,1,2020-07-28T00:00:00Z,85,276,45,21,32,272,1,8,0,202,0.16,0,0,0,0,0.093,0.137,0.089,0.088,0.089,0.09,0.122,0.12,0.129,0.131,0.161,0.185
020_AAAV,CRGRO048,1,1,2020-07-29T00:00:00Z,86,289,58,21,32,285,1,8,0,202,0.21,0,0,0,0,0.357,0.139,0.088,0.087,0.088,0.089,0.121,0.12,0.129,0.131,0.161,0.185
020_AAAV,CRGRO048,1,1,2020-07-30T00:00:00Z,87,291,60,21,32,290,1,8,0,202,0.22,0,0,0,0,0.335,0.171,0.088,0.087,0.088,0.089,0.121,0.119,0.13,0.131,0.161,0.185
020_AAAV,CRGRO048,1,1,2020-07-31T00:00:00Z,88,287,56,21,32,290,1,8,0,203,0.19,0,0,0,0,0.271,0.164,0.088,0.087,0.088,0.089,0.12,0.119,0.13,0.131,0.161,0.185
020_AAAV,CRGRO048,1,1,2020-08-01T00:00:00Z,89,283,52,21,32,290,1,8,0,203,0.17,0,0,0,0,0.197,0.16,0.088,0.086,0.087,0.088,0.12,0.119,0.13,0.131,0.161,0.185
020_AAAV,CRGRO048,1,1,2020-08-02T00:00:00Z,90,280,48,21,32,290,1,8,0,203,0.15,0,0,0,0,0.144,0.155,0.088,0.086,0.087,0.088,0.12,0.118,0.13,0.131,0.161,0.185
020_AAAV,CRGRO048,1,1,2020-08-03T00:00:00Z,91,296,65,21,32,308,1,8,0,203,0.29,0,0,0,0,0.362,0.213,0.088,0.085,0.086,0.088,0.119,0.118,0.13,0.131,0.161,0.185
020_AAAV,CRGRO048,1,1,2020-08-04T00:00:00Z,92,311,79,21,32,328,1,8,0,203,0.27,0,0,0,0,0.34,0.351,0.106,0.085,0.086,0.087,0.119,0.118,0.13,0.132,0.161,0.185
020_AAAV,CRGRO048,1,1,2020-08-05T00:00:00Z,93,305,73,21,32,328,1,8,0,203,0.29,0,0,0,0,0.295,0.31,0.112,0.085,0.086,0.087,0.119,0.118,0.13,0.132,0.161,0.185
020_AAAV,CRGRO048,1,1,2020-08-06T00:00:00Z,94,310,79,21,32,338,1,8,0,203,0.31,0,0,0,0,0.346,0.333,0.118,0.085,0.086,0.087,0.118,0.117,0.13,0.132,0.161,0.185
020_AAAV,CRGRO048,1,1,2020-08-07T00:00:00Z,95,308,77,21,32,341,1,8,0,203,0.31,0,0,0,0,0.349,0.312,0.122,0.085,0.086,0.087,0.118,0.117,0.13,0.132,0.161,0.185
020_AAAV,CRGRO048,1,1,2020-08-08T00:00:00Z,96,304,73,21,32,341,1,8,0,203,0.33,0,0,0,0,0.315,0.284,0.122,0.085,0.086,0.087,0.118,0.117,0.13,0.132,0.161,0.185
020_AAAV,CRGRO048,1,1,2020-08-09T00:00:00Z,97,305,74,21,32,348,1,8,0,203,0.34,0,0,0,0,0.345,0.281,0.121,0.086,0.086,0.087,0.118,0.117,0.13,0.132,0.161,0.185
020_AAAV,CRGRO048,1,1,2020-08-10T00:00:00Z,98,301,70,21,32,348,1,8,0,203,0.34,0,0,0,0,0.317,0.256,0.12,0.086,0.086,0.087,0.118,0.117,0.13,0.132,0.161,0.185
020_AAAV,CRGRO048,1,1,2020-08-11T00:00:00Z,99,296,65,21,32,348,1,8,0,203,0.27,0,0,0,0,0.28,0.226,0.119,0.086,0.085,0.087,0.117,0.117,0.13,0.132,0.161,0.185
020_AAAV,CRGRO048,1,1,2020-08-12T00:00:00Z,100,291,59,21,32,348,1,8,0,203,0.21,0,0,0,0,0.242,0.197,0.115,0.086,0.085,0.086,0.117,0.116,0.13,0.132,0.161,0.185
020_AAAV,CRGRO048,1,1,2020-08-13T00:00:00Z,101,309,78,21,32,371,1,8,0,203,0.36,0,0,0,0,0.355,0.323,0.119,0.086,0.085,0.086,0.117,0.116,0.13,0.132,0.161,0.185
020_AAAV,CRGRO048,1,1,2020-08-14T00:00:00Z,102,307,76,21,32,374,1,8,0,203,0.32,0,0,0,0,0.353,0.304,0.121,0.086,0.085,0.086,0.117,0.116,0.13,0.132,0.161,0.185
020_AAAV,CRGRO048,1,1,2020-08-15T00:00:00Z,103,303,71,21,32,374,1,8,0,203,0.33,0,0,0,0,0.322,0.273,0.12,0.086,0.085,0.086,0.117,0.116,0.13,0.132,0.161,0.184
020_AAAV,CRGRO048,1,1,2020-08-16T00:00:00Z,104,297,66,21,32,374,1,8,0,203,0.26,0,0,0,0,0.285,0.238,0.119,0.086,0.085,0.086,0.117,0.116,0.13,0.132,0.161,0.184
020_AAAV,CRGRO048,1,1,2020-08-17T00:00:00Z,105,291,60,21,32,374,1,8,0,203,0.2,0,0,0,0,0.245,0.202,0.115,0.086,0.085,0.086,0.116,0.116,0.13,0.132,0.161,0.184
020_AAAV,CRGRO048,1,1,2020-08-18T00:00:00Z,106,298,67,21,32,387,1,8,0,203,0.37,0,0,0,0,0.345,0.227,0.113,0.086,0.085,0.086,0.116,0.115,0.13,0.132,0.161,0.184
020_AAAV,CRGRO048,1,1,2020-08-19T00:00:00Z,107,294,62,21,32,387,1,8,0,203,0.3,0,0,0,0,0.309,0.2,0.112,0.086,0.085,0.086,0.116,0.115,0.13,0.132,0.161,0.184
020_AAAV,CRGRO048,1,1,2020-08-20T00:00:00Z,108,289,58,21,32,387,1,8,0,203,0.24,0,0,0,0,0.273,0.173,0.11,0.086,0.084,0.086,0.116,0.115,0.13,0.132,0.161,0.184
020_AAAV,CRGRO048,1,1,2020-08-21T00:00:00Z,109,286,54,21,32,387,1,8,0,203,0.2,0,0,0,0,0.231,0.165,0.107,0.086,0.084,0.085,0.116,0.115,0.13,0.132,0.161,0.184
020_AAAV,CRGRO048,1,1,2020-08-22T00:00:00Z,110,284,53,21,32,387,1,8,0,203,0.31,0,0,0,0,0.21,0.163,0.106,0.086,0.084,0.085,0.115,0.115,0.13,0.132,0.161,0.184
020_AAAV,CRGRO048,1,1,2020-08-23T00:00:00Z,111,281,50,21,32,387,1,8,0,203,0.27,0,0,0,0,0.163,0.158,0.103,0.086,0.084,0.085,0.115,0.115,0.13,0.132,0.161,0.184
020_AAAV,CRGRO048,1,1,2020-08-24T00:00:00Z,112,284,53,21,32,392,1,8,0,203,0.38,0,0,0,0,0.247,0.152,0.1,0.085,0.084,0.085,0.115,0.114,0.13,0.132,0.161,0.184
020_AAAV,CRGRO048,1,1,2020-08-25T00:00:00Z,113,280,49,21,32,392,1,8,0,203,0.34,0,0,0,0,0.178,0.151,0.098,0.085,0.084,0.085,0.115,0.114,0.13,0.132,0.161,0.184
020_AAAV,CRGRO048,1,1,2020-08-26T00:00:00Z,114,279,48,21,32,392,1,8,0,203,0.28,0,0,0,0,0.161,0.148,0.096,0.085,0.083,0.084,0.114,0.114,0.13,0.133,0.161,0.184
020_AAAV,CRGRO048,1,1,2020-08-27T00:00:00Z,115,278,46,21,32,392,1,8,0,203,0.21,0,0,0,0,0.15,0.146,0.095,0.084,0.083,0.084,0.114,0.113,0.13,0.133,0.161,0.184
020_AAAV,CRGRO048,1,1,2020-08-28T00:00:00Z,116,277,45,21,32,392,1,8,0,203,0.17,0,0,0,0,0.14,0.143,0.093,0.084,0.083,0.084,0.114,0.113,0.13,0.133,0.161,0.184
020_AAAV,CRGRO048,1,1,2020-08-29T00:00:00Z,117,278,46,21,32,394,1,8,0,203,0.39,0,0,0,0,0.169,0.142,0.092,0.084,0.083,0.083,0.113,0.113,0.13,0.133,0.161,0.184
020_AAAV,CRGRO048,1,1,2020-08-30T00:00:00Z,118,302,71,21,32,420,1,8,0,203,0.37,0,0,0,0,0.371,0.285,0.094,0.084,0.082,0.083,0.113,0.113,0.13,0.133,0.161,0.184
020_AAAV,CRGRO048,1,1,2020-08-31T00:00:00Z,119,303,72,21,32,424,1,8,0,203,0.4,0,0,0,0,0.357,0.292,0.1,0.084,0.082,0.083,0.113,0.113,0.13,0.133,0.161,0.184
020_AAAV,CRGRO048,1,1,2020-09-01T00:00:00Z,120,298,66,21,32,424,1,8,0,203,0.33,0,0,0,0,0.318,0.253,0.106,0.083,0.082,0.083,0.113,0.112,0.13,0.133,0.161,0.184
