EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
019_AAAV,CRGRO048,1,1,2019-06-04T00:00:00Z,31,268,76,0,12,39,1,8,0,183,0,0,0,0,0,0.014,0.046,0.046,0.108,0.111,0.173,0.175,0.193,0.147,0.135,0.178,0.203
019_AAAV,CRGRO048,1,1,2019-06-05T00:00:00Z,32,310,118,7,12,89,1,8,0,183,0,0,0,7.06,0,0.167,0.151,0.115,0.17,0.143,0.187,0.182,0.198,0.147,0.136,0.178,0.203
019_AAAV,CRGRO048,1,1,2019-06-06T00:00:00Z,33,318,126,7,12,101,1,8,0,183,0,0,0,0,0,0.095,0.139,0.112,0.193,0.169,0.207,0.195,0.203,0.166,0.136,0.178,0.203
019_AAAV,CRGRO048,1,1,2019-06-07T00:00:00Z,34,315,123,7,12,101,1,8,0,183,0,0,0,0,0,0.013,0.086,0.075,0.148,0.138,0.187,0.182,0.199,0.282,0.181,0.178,0.203
019_AAAV,CRGRO048,1,1,2019-06-08T00:00:00Z,35,323,131,7,12,110,1,8,0,183,0,0,0,0,0,0.118,0.079,0.072,0.148,0.142,0.192,0.187,0.201,0.247,0.207,0.191,0.203
019_AAAV,CRGRO048,1,1,2019-06-09T00:00:00Z,36,316,124,7,16,110,1,8,0,183,0,0,0,0,0,0.013,0.061,0.059,0.129,0.127,0.181,0.179,0.198,0.276,0.207,0.205,0.205
019_AAAV,CRGRO048,1,1,2019-06-10T00:00:00Z,37,321,129,7,18,118,1,8,0,182,0,0,0,0,0,0.113,0.068,0.061,0.129,0.127,0.181,0.18,0.199,0.235,0.217,0.214,0.211
019_AAAV,CRGRO048,1,1,2019-06-11T00:00:00Z,38,365,173,34,21,197,1,8,0,181,0,0,0,26.73,0,0.08,0.15,0.151,0.208,0.192,0.217,0.2,0.204,0.22,0.218,0.218,0.215
019_AAAV,CRGRO048,1,1,2019-06-12T00:00:00Z,39,368,176,34,26,208,1,8,0,181,0,0,0,0,0,0.118,0.117,0.117,0.209,0.201,0.236,0.219,0.212,0.222,0.219,0.22,0.218
019_AAAV,CRGRO048,1,1,2019-06-13T00:00:00Z,40,356,164,34,33,208,1,8,0,181,0,0,0,0,0,0.013,0.075,0.076,0.153,0.15,0.198,0.192,0.229,0.344,0.219,0.22,0.218
019_AAAV,CRGRO048,1,1,2019-06-14T00:00:00Z,41,347,155,34,40,208,1,8,0,181,0,0,0,0,0,0.014,0.057,0.058,0.129,0.128,0.182,0.18,0.241,0.344,0.219,0.22,0.218
019_AAAV,CRGRO048,1,1,2019-06-15T00:00:00Z,42,338,146,34,48,208,1,8,0,181,0,0,0,0,0,0.014,0.052,0.053,0.117,0.118,0.175,0.175,0.226,0.344,0.219,0.22,0.218
019_AAAV,CRGRO048,1,1,2019-06-16T00:00:00Z,43,328,136,34,55,208,1,8,0,181,0,0,0,0,0,0.014,0.049,0.051,0.112,0.112,0.173,0.174,0.207,0.329,0.219,0.22,0.218
019_AAAV,CRGRO048,1,1,2019-06-17T00:00:00Z,44,319,127,34,62,208,1,8,0,181,0,0,0,0,0,0.014,0.047,0.049,0.108,0.109,0.171,0.172,0.199,0.294,0.219,0.22,0.218
019_AAAV,CRGRO048,1,1,2019-06-18T00:00:00Z,45,320,128,34,68,217,1,8,0,180,0,0,0,0,0,0.119,0.064,0.055,0.113,0.106,0.169,0.17,0.196,0.25,0.222,0.222,0.221
019_AAAV,CRGRO048,1,1,2019-06-19T00:00:00Z,46,319,127,34,74,226,1,8,0,180,0,0,0,0,0,0.097,0.079,0.065,0.126,0.118,0.168,0.17,0.196,0.216,0.218,0.221,0.221
019_AAAV,CRGRO048,1,1,2019-06-20T00:00:00Z,47,315,123,34,79,233,1,8,0,181,0,0,0,0,0,0.059,0.08,0.067,0.134,0.126,0.177,0.173,0.195,0.203,0.208,0.217,0.219
019_AAAV,CRGRO048,1,1,2019-06-21T00:00:00Z,48,303,111,34,86,233,1,8,0,181,0,0,0,0,0,0.013,0.058,0.053,0.12,0.117,0.175,0.173,0.196,0.197,0.2,0.213,0.219
019_AAAV,CRGRO048,1,1,2019-06-22T00:00:00Z,49,305,113,34,89,241,1,8,0,182,0,0,0,0,0,0.106,0.064,0.057,0.118,0.117,0.174,0.174,0.195,0.195,0.197,0.21,0.213
019_AAAV,CRGRO048,1,1,2019-06-23T00:00:00Z,50,324,132,35,91,269,1,8,0,182,0,0,0,1.15,0,0.097,0.147,0.093,0.151,0.134,0.183,0.178,0.198,0.195,0.195,0.207,0.21
019_AAAV,CRGRO048,1,1,2019-06-24T00:00:00Z,51,317,125,35,92,269,1,8,0,182,0.01,0,0,0,0,0.013,0.089,0.079,0.156,0.143,0.191,0.185,0.199,0.199,0.197,0.207,0.208
019_AAAV,CRGRO048,1,1,2019-06-25T00:00:00Z,52,305,113,35,99,269,1,8,0,182,0.01,0,0,0,0,0.014,0.059,0.056,0.127,0.122,0.178,0.176,0.196,0.223,0.197,0.207,0.208
019_AAAV,CRGRO048,1,1,2019-06-26T00:00:00Z,53,296,104,35,103,269,1,8,0,183,0.01,0,0,0,0,0.014,0.05,0.053,0.112,0.112,0.172,0.173,0.195,0.205,0.195,0.207,0.206
019_AAAV,CRGRO048,1,1,2019-06-27T00:00:00Z,54,291,99,35,104,269,1,8,0,183,0.01,0,0,0,0,0.014,0.047,0.049,0.104,0.105,0.167,0.169,0.192,0.197,0.195,0.207,0.206
019_AAAV,CRGRO048,1,1,2019-06-28T00:00:00Z,55,288,96,35,104,270,1,8,0,183,0.01,0,0,0,0,0.02,0.044,0.046,0.101,0.102,0.164,0.166,0.19,0.195,0.194,0.207,0.206
019_AAAV,CRGRO048,1,1,2019-06-29T00:00:00Z,56,287,95,35,104,272,1,8,0,183,0.01,0,0,0,0,0.055,0.047,0.044,0.098,0.099,0.162,0.163,0.188,0.193,0.193,0.207,0.206
019_AAAV,CRGRO048,1,1,2019-06-30T00:00:00Z,57,282,90,35,104,272,1,8,0,183,0.01,0,0,0,0,0.013,0.044,0.042,0.096,0.096,0.159,0.161,0.186,0.19,0.191,0.207,0.206
019_AAAV,CRGRO048,1,1,2019-07-01T00:00:00Z,58,279,87,35,104,272,1,8,0,183,0.01,0,0,0,0,0.014,0.042,0.04,0.094,0.094,0.157,0.158,0.184,0.188,0.189,0.207,0.206
019_AAAV,CRGRO048,1,1,2019-07-02T00:00:00Z,59,277,85,35,104,272,1,8,0,183,0.01,0,0,0,0,0.014,0.039,0.039,0.092,0.092,0.155,0.156,0.182,0.185,0.187,0.207,0.206
019_AAAV,CRGRO048,1,1,2019-07-03T00:00:00Z,60,282,90,35,104,280,1,8,0,183,0.01,0,0,0,0,0.103,0.057,0.044,0.09,0.091,0.153,0.154,0.18,0.183,0.185,0.207,0.206
019_AAAV,CRGRO048,1,1,2019-07-04T00:00:00Z,61,289,98,35,104,293,1,8,0,183,0.01,0,0,0,0,0.12,0.083,0.064,0.118,0.089,0.151,0.153,0.179,0.181,0.184,0.207,0.206
019_AAAV,CRGRO048,1,1,2019-07-05T00:00:00Z,62,283,91,35,104,293,1,8,0,183,0.01,0,0,0,0,0.033,0.052,0.048,0.109,0.119,0.163,0.152,0.178,0.181,0.183,0.207,0.206
019_AAAV,CRGRO048,1,1,2019-07-06T00:00:00Z,63,283,91,35,104,296,1,8,0,183,0.02,0,0,0,0,0.058,0.055,0.052,0.105,0.107,0.161,0.152,0.178,0.18,0.183,0.207,0.206
019_AAAV,CRGRO048,1,1,2019-07-07T00:00:00Z,64,277,85,35,104,296,1,8,0,183,0.02,0,0,0,0,0.02,0.047,0.048,0.099,0.1,0.158,0.151,0.177,0.179,0.181,0.207,0.206
019_AAAV,CRGRO048,1,1,2019-07-08T00:00:00Z,65,273,81,35,104,296,1,8,0,183,0.03,0,0,0,0,0.014,0.042,0.043,0.095,0.095,0.155,0.15,0.175,0.177,0.18,0.207,0.206
019_AAAV,CRGRO048,1,1,2019-07-09T00:00:00Z,66,270,78,35,104,296,1,8,0,183,0.03,0,0,0,0,0.014,0.039,0.04,0.092,0.092,0.153,0.148,0.174,0.176,0.178,0.207,0.206
019_AAAV,CRGRO048,1,1,2019-07-10T00:00:00Z,67,269,77,35,104,298,1,8,0,183,0.04,0,0,0,0,0.044,0.037,0.038,0.089,0.09,0.15,0.147,0.173,0.174,0.177,0.207,0.206
019_AAAV,CRGRO048,1,1,2019-07-11T00:00:00Z,68,304,112,39,104,340,1,8,0,183,0.04,0,0,3.95,0,0.136,0.151,0.1,0.15,0.123,0.157,0.146,0.171,0.173,0.175,0.207,0.206
019_AAAV,CRGRO048,1,1,2019-07-12T00:00:00Z,69,304,112,39,104,345,1,8,0,183,0.05,0,0,0,0,0.104,0.103,0.088,0.162,0.141,0.183,0.158,0.171,0.173,0.175,0.206,0.206
019_AAAV,CRGRO048,1,1,2019-07-13T00:00:00Z,70,301,109,39,104,345,1,8,0,183,0.05,0,0,0,0,0.06,0.074,0.073,0.154,0.145,0.192,0.179,0.174,0.172,0.175,0.206,0.206
019_AAAV,CRGRO048,1,1,2019-07-14T00:00:00Z,71,295,103,39,104,345,1,8,0,183,0.05,0,0,0,0,0.025,0.054,0.053,0.125,0.122,0.177,0.172,0.196,0.19,0.175,0.206,0.206
019_AAAV,CRGRO048,1,1,2019-07-15T00:00:00Z,72,303,111,39,104,360,1,8,0,183,0.06,0,0,0,0,0.157,0.083,0.063,0.119,0.114,0.174,0.173,0.195,0.188,0.175,0.206,0.206
019_AAAV,CRGRO048,1,1,2019-07-16T00:00:00Z,73,296,104,39,105,360,1,8,0,183,0.06,0,0,0,0,0.062,0.054,0.05,0.11,0.114,0.171,0.171,0.194,0.193,0.194,0.206,0.206
019_AAAV,CRGRO048,1,1,2019-07-17T00:00:00Z,74,290,98,39,105,362,1,8,0,183,0.08,0,0,0,0,0.039,0.053,0.052,0.103,0.104,0.166,0.167,0.191,0.19,0.191,0.206,0.206
019_AAAV,CRGRO048,1,1,2019-07-18T00:00:00Z,75,285,93,39,105,362,1,8,0,183,0.08,0,0,0,0,0.026,0.048,0.048,0.1,0.1,0.163,0.163,0.188,0.187,0.189,0.206,0.206
019_AAAV,CRGRO048,1,1,2019-07-19T00:00:00Z,76,289,97,39,105,371,1,8,0,183,0.08,0,0,0,0,0.106,0.063,0.053,0.104,0.097,0.16,0.16,0.185,0.185,0.186,0.206,0.206
019_AAAV,CRGRO048,1,1,2019-07-20T00:00:00Z,77,293,101,39,105,380,1,8,0,183,0.09,0,0,0,0,0.137,0.068,0.06,0.12,0.102,0.158,0.158,0.184,0.183,0.184,0.206,0.206
019_AAAV,CRGRO048,1,1,2019-07-21T00:00:00Z,78,288,96,39,105,382,1,8,0,183,0.09,0,0,0,0,0.08,0.056,0.056,0.113,0.113,0.156,0.157,0.182,0.182,0.183,0.206,0.206
019_AAAV,CRGRO048,1,1,2019-07-22T00:00:00Z,79,288,96,39,105,389,1,8,0,183,0.09,0,0,0,0,0.099,0.065,0.055,0.114,0.111,0.155,0.156,0.181,0.181,0.182,0.206,0.206
019_AAAV,CRGRO048,1,1,2019-07-23T00:00:00Z,80,288,96,39,105,394,1,8,0,183,0.09,0,0,0,0,0.099,0.06,0.058,0.117,0.113,0.154,0.155,0.18,0.18,0.181,0.206,0.206
019_AAAV,CRGRO048,1,1,2019-07-24T00:00:00Z,81,291,99,39,105,401,1,8,0,183,0.09,0,0,0,0,0.122,0.07,0.06,0.119,0.116,0.158,0.154,0.18,0.179,0.181,0.206,0.206
019_AAAV,CRGRO048,1,1,2019-07-25T00:00:00Z,82,285,93,39,105,401,1,8,0,183,0.09,0,0,0,0,0.059,0.047,0.05,0.107,0.111,0.173,0.164,0.179,0.178,0.18,0.206,0.206
019_AAAV,CRGRO048,1,1,2019-07-26T00:00:00Z,83,281,89,39,105,401,1,8,0,183,0.08,0,0,0,0,0.044,0.047,0.047,0.103,0.105,0.168,0.162,0.178,0.178,0.18,0.206,0.206
019_AAAV,CRGRO048,1,1,2019-07-27T00:00:00Z,84,279,87,39,105,403,1,8,0,183,0.1,0,0,0,0,0.055,0.051,0.044,0.099,0.1,0.163,0.159,0.177,0.177,0.178,0.205,0.206
019_AAAV,CRGRO048,1,1,2019-07-28T00:00:00Z,85,275,83,39,105,403,1,8,0,183,0.1,0,0,0,0,0.041,0.045,0.042,0.095,0.096,0.159,0.157,0.176,0.175,0.177,0.205,0.206
019_AAAV,CRGRO048,1,1,2019-07-29T00:00:00Z,86,270,78,39,105,403,1,8,0,183,0.09,0,0,0,0,0.026,0.04,0.038,0.091,0.091,0.154,0.153,0.174,0.173,0.175,0.205,0.206
019_AAAV,CRGRO048,1,1,2019-07-30T00:00:00Z,87,266,74,39,105,403,1,8,0,183,0.09,0,0,0,0,0.014,0.037,0.036,0.088,0.089,0.151,0.15,0.172,0.171,0.173,0.205,0.206
019_AAAV,CRGRO048,1,1,2019-07-31T00:00:00Z,88,264,72,39,105,403,1,8,0,183,0.08,0,0,0,0,0.014,0.035,0.034,0.086,0.086,0.148,0.148,0.17,0.17,0.172,0.205,0.206
019_AAAV,CRGRO048,1,1,2019-08-01T00:00:00Z,89,262,70,39,105,403,1,8,0,183,0.08,0,0,0,0,0.014,0.033,0.033,0.084,0.085,0.146,0.146,0.169,0.169,0.171,0.205,0.206
019_AAAV,CRGRO048,1,1,2019-08-02T00:00:00Z,90,285,93,39,105,428,1,8,0,183,0.12,0,0,0,0,0.167,0.112,0.068,0.119,0.083,0.145,0.145,0.168,0.167,0.169,0.205,0.206
019_AAAV,CRGRO048,1,1,2019-08-03T00:00:00Z,91,282,90,39,105,429,1,8,0,183,0.12,0,0,0,0,0.105,0.081,0.064,0.128,0.11,0.144,0.144,0.168,0.167,0.169,0.205,0.206
019_AAAV,CRGRO048,1,1,2019-08-04T00:00:00Z,92,277,85,39,105,429,1,8,0,183,0.11,0,0,0,0,0.057,0.053,0.049,0.112,0.115,0.174,0.146,0.167,0.167,0.169,0.205,0.206
019_AAAV,CRGRO048,1,1,2019-08-05T00:00:00Z,93,278,87,39,105,435,1,8,0,183,0.14,0,0,0,0,0.093,0.061,0.054,0.113,0.106,0.169,0.146,0.167,0.167,0.169,0.204,0.206
019_AAAV,CRGRO048,1,1,2019-08-06T00:00:00Z,94,275,83,39,105,436,1,8,0,183,0.15,0,0,0,0,0.062,0.052,0.053,0.111,0.104,0.164,0.146,0.167,0.166,0.169,0.204,0.206
019_AAAV,CRGRO048,1,1,2019-08-07T00:00:00Z,95,269,77,39,105,436,1,8,0,183,0.17,0,0,0,0,0.037,0.048,0.047,0.097,0.098,0.159,0.145,0.166,0.166,0.168,0.204,0.206
019_AAAV,CRGRO048,1,1,2019-08-08T00:00:00Z,96,271,79,39,105,443,1,8,0,183,0.18,0,0,0,0,0.099,0.057,0.049,0.096,0.092,0.154,0.144,0.165,0.165,0.168,0.204,0.206
019_AAAV,CRGRO048,1,1,2019-08-09T00:00:00Z,97,266,74,39,105,443,1,8,0,183,0.16,0,0,0,0,0.038,0.039,0.047,0.103,0.09,0.151,0.143,0.165,0.164,0.167,0.204,0.206
019_AAAV,CRGRO048,1,1,2019-08-10T00:00:00Z,98,284,92,39,105,466,1,8,0,183,0.19,0,0,0,0,0.153,0.111,0.068,0.122,0.105,0.149,0.142,0.164,0.163,0.166,0.204,0.206
019_AAAV,CRGRO048,1,1,2019-08-11T00:00:00Z,99,281,89,39,105,467,1,8,0,183,0.19,0,0,0,0,0.088,0.079,0.064,0.13,0.122,0.155,0.142,0.164,0.163,0.166,0.204,0.206
019_AAAV,CRGRO048,1,1,2019-08-12T00:00:00Z,100,276,84,39,105,467,1,8,0,183,0.16,0,0,0,0,0.053,0.055,0.051,0.115,0.112,0.174,0.159,0.164,0.163,0.166,0.203,0.206
019_AAAV,CRGRO048,1,1,2019-08-13T00:00:00Z,101,270,78,39,105,467,1,8,0,183,0.14,0,0,0,0,0.037,0.048,0.046,0.1,0.101,0.165,0.157,0.163,0.163,0.166,0.203,0.206
019_AAAV,CRGRO048,1,1,2019-08-14T00:00:00Z,102,267,75,39,105,468,1,8,0,183,0.2,0,0,0,0,0.048,0.045,0.042,0.095,0.095,0.159,0.154,0.163,0.162,0.166,0.203,0.206
019_AAAV,CRGRO048,1,1,2019-08-15T00:00:00Z,103,264,72,39,105,470,1,8,0,183,0.19,0,0,0,0,0.051,0.046,0.038,0.09,0.091,0.154,0.151,0.162,0.162,0.165,0.203,0.206
019_AAAV,CRGRO048,1,1,2019-08-16T00:00:00Z,104,290,98,39,105,499,1,8,0,183,0.21,0,0,0.16,0,0.154,0.136,0.081,0.132,0.109,0.15,0.148,0.161,0.161,0.164,0.203,0.206
019_AAAV,CRGRO048,1,1,2019-08-17T00:00:00Z,105,287,95,39,105,499,1,8,0,183,0.21,0,0,0,0,0.093,0.091,0.075,0.143,0.13,0.168,0.148,0.161,0.161,0.164,0.203,0.206
019_AAAV,CRGRO048,1,1,2019-08-18T00:00:00Z,106,283,91,39,105,499,1,8,0,183,0.18,0,0,0,0,0.057,0.061,0.055,0.122,0.117,0.172,0.174,0.174,0.161,0.164,0.203,0.206
019_AAAV,CRGRO048,1,1,2019-08-19T00:00:00Z,107,280,88,39,105,499,1,8,0,183,0.16,0,0,0,0,0.047,0.052,0.053,0.115,0.114,0.172,0.171,0.174,0.161,0.164,0.203,0.206
019_AAAV,CRGRO048,1,1,2019-08-20T00:00:00Z,108,276,84,39,105,499,1,8,0,183,0.14,0,0,0,0,0.038,0.049,0.05,0.107,0.107,0.168,0.168,0.174,0.161,0.164,0.202,0.206
019_AAAV,CRGRO048,1,1,2019-08-21T00:00:00Z,109,272,80,39,105,499,1,8,0,183,0.12,0,0,0,0,0.03,0.046,0.046,0.101,0.101,0.163,0.163,0.173,0.16,0.164,0.202,0.206
019_AAAV,CRGRO048,1,1,2019-08-22T00:00:00Z,110,266,74,39,105,499,1,8,0,183,0.1,0,0,0,0,0.017,0.04,0.041,0.093,0.093,0.156,0.156,0.171,0.16,0.164,0.202,0.206
019_AAAV,CRGRO048,1,1,2019-08-23T00:00:00Z,111,262,71,39,105,499,1,8,0,183,0.09,0,0,0,0,0.014,0.037,0.037,0.089,0.09,0.152,0.152,0.17,0.159,0.163,0.202,0.206
019_AAAV,CRGRO048,1,1,2019-08-24T00:00:00Z,112,263,71,39,105,502,1,8,0,183,0.24,0,0,0,0,0.059,0.038,0.035,0.087,0.087,0.149,0.15,0.169,0.159,0.163,0.202,0.206
019_AAAV,CRGRO048,1,1,2019-08-25T00:00:00Z,113,261,69,39,105,502,1,8,0,183,0.23,0,0,0,0,0.046,0.04,0.034,0.086,0.086,0.148,0.148,0.168,0.159,0.162,0.202,0.206
019_AAAV,CRGRO048,1,1,2019-08-26T00:00:00Z,114,259,67,39,105,502,1,8,0,183,0.2,0,0,0,0,0.033,0.037,0.033,0.084,0.084,0.146,0.146,0.167,0.158,0.162,0.202,0.206
019_AAAV,CRGRO048,1,1,2019-08-27T00:00:00Z,115,282,90,39,105,528,1,8,0,183,0.25,0,0,0,0,0.157,0.12,0.071,0.121,0.088,0.144,0.145,0.166,0.158,0.161,0.202,0.206
019_AAAV,CRGRO048,1,1,2019-08-28T00:00:00Z,116,278,86,39,105,528,1,8,0,183,0.23,0,0,0,0,0.087,0.081,0.065,0.129,0.117,0.144,0.145,0.165,0.158,0.162,0.201,0.206
019_AAAV,CRGRO048,1,1,2019-08-29T00:00:00Z,117,272,80,39,105,528,1,8,0,183,0.2,0,0,0,0,0.049,0.053,0.048,0.112,0.111,0.174,0.148,0.165,0.158,0.162,0.201,0.206
019_AAAV,CRGRO048,1,1,2019-08-30T00:00:00Z,118,267,75,39,105,528,1,8,0,183,0.17,0,0,0,0,0.037,0.048,0.045,0.102,0.102,0.166,0.148,0.165,0.157,0.162,0.201,0.206
019_AAAV,CRGRO048,1,1,2019-08-31T00:00:00Z,119,273,82,39,105,536,1,8,0,183,0.27,0,0,0,0,0.117,0.064,0.054,0.104,0.099,0.162,0.147,0.165,0.157,0.161,0.201,0.206
019_AAAV,CRGRO048,1,1,2019-09-01T00:00:00Z,120,304,112,41,105,572,1,8,0,183,0.26,0,0,1.51,0,0.152,0.14,0.111,0.165,0.136,0.178,0.155,0.164,0.157,0.162,0.201,0.206
