EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
019_AAAT,CRGRO048,1,1,2019-07-22T00:00:00Z,79,292,60,1,32,181,1,8,0,202,0.03,0,0,0,0,0.216,0.241,0.121,0.088,0.085,0.082,0.106,0.104,0.127,0.131,0.161,0.185
019_AAAT,CRGRO048,1,1,2019-07-23T00:00:00Z,80,289,57,1,32,184,1,8,0,202,0.03,0,0,0,0,0.201,0.22,0.119,0.088,0.084,0.082,0.106,0.104,0.127,0.131,0.161,0.185
019_AAAT,CRGRO048,1,1,2019-07-24T00:00:00Z,81,285,53,1,32,184,1,8,0,202,0.03,0,0,0,0,0.156,0.205,0.118,0.088,0.084,0.082,0.106,0.104,0.127,0.131,0.161,0.185
019_AAAT,CRGRO048,1,1,2019-07-25T00:00:00Z,82,280,48,1,32,184,1,8,0,202,0.03,0,0,0,0,0.124,0.174,0.114,0.088,0.084,0.082,0.106,0.104,0.127,0.131,0.161,0.185
019_AAAT,CRGRO048,1,1,2019-07-26T00:00:00Z,83,276,45,1,32,184,1,8,0,202,0.03,0,0,0,0,0.101,0.158,0.108,0.088,0.084,0.082,0.106,0.104,0.127,0.131,0.161,0.185
019_AAAT,CRGRO048,1,1,2019-07-27T00:00:00Z,84,275,44,1,32,184,1,8,0,202,0.03,0,0,0,0,0.094,0.153,0.104,0.088,0.084,0.082,0.106,0.104,0.127,0.131,0.161,0.185
019_AAAT,CRGRO048,1,1,2019-07-28T00:00:00Z,85,274,43,1,32,184,1,8,0,202,0.03,0,0,0,0,0.094,0.15,0.101,0.088,0.084,0.082,0.106,0.104,0.127,0.131,0.161,0.185
019_AAAT,CRGRO048,1,1,2019-07-29T00:00:00Z,86,274,42,1,32,184,1,8,0,202,0.03,0,0,0,0,0.093,0.148,0.099,0.087,0.084,0.082,0.106,0.104,0.127,0.131,0.161,0.185
019_AAAT,CRGRO048,1,1,2019-07-30T00:00:00Z,87,273,42,1,32,184,1,8,0,202,0.03,0,0,0,0,0.093,0.146,0.097,0.087,0.084,0.082,0.106,0.104,0.127,0.131,0.161,0.185
019_AAAT,CRGRO048,1,1,2019-07-31T00:00:00Z,88,275,44,1,32,186,1,8,0,202,0.04,0,0,0,0,0.139,0.144,0.096,0.087,0.084,0.082,0.106,0.104,0.127,0.131,0.161,0.185
019_AAAT,CRGRO048,1,1,2019-08-01T00:00:00Z,89,295,64,1,32,208,1,8,0,203,0.04,0,0,0,0,0.343,0.245,0.095,0.087,0.084,0.082,0.106,0.104,0.127,0.131,0.161,0.185
019_AAAT,CRGRO048,1,1,2019-08-02T00:00:00Z,90,290,59,1,32,208,1,8,0,203,0.04,0,0,0,0,0.27,0.221,0.099,0.087,0.084,0.082,0.106,0.104,0.127,0.131,0.161,0.185
019_AAAT,CRGRO048,1,1,2019-08-03T00:00:00Z,91,288,57,1,32,212,1,8,0,203,0.05,0,0,0,0,0.271,0.203,0.1,0.087,0.084,0.082,0.106,0.104,0.127,0.131,0.161,0.185
019_AAAT,CRGRO048,1,1,2019-08-04T00:00:00Z,92,282,50,1,32,212,1,8,0,203,0.05,0,0,0,0,0.187,0.179,0.101,0.086,0.084,0.082,0.106,0.104,0.127,0.131,0.161,0.185
019_AAAT,CRGRO048,1,1,2019-08-05T00:00:00Z,93,279,48,1,32,213,1,8,0,203,0.07,0,0,0,0,0.179,0.163,0.1,0.086,0.084,0.082,0.106,0.104,0.127,0.131,0.161,0.185
019_AAAT,CRGRO048,1,1,2019-08-06T00:00:00Z,94,275,44,1,32,213,1,8,0,203,0.07,0,0,0,0,0.118,0.155,0.098,0.086,0.084,0.082,0.106,0.105,0.127,0.131,0.161,0.185
019_AAAT,CRGRO048,1,1,2019-08-07T00:00:00Z,95,274,42,1,32,213,1,8,0,203,0.07,0,0,0,0,0.094,0.151,0.096,0.086,0.083,0.082,0.106,0.105,0.127,0.132,0.161,0.185
019_AAAT,CRGRO048,1,1,2019-08-08T00:00:00Z,96,273,42,1,32,213,1,8,0,203,0.06,0,0,0,0,0.093,0.148,0.095,0.086,0.083,0.081,0.106,0.105,0.127,0.132,0.161,0.185
019_AAAT,CRGRO048,1,1,2019-08-09T00:00:00Z,97,273,41,1,32,213,1,8,0,203,0.06,0,0,0,0,0.093,0.145,0.094,0.085,0.083,0.081,0.106,0.105,0.127,0.132,0.161,0.185
019_AAAT,CRGRO048,1,1,2019-08-10T00:00:00Z,98,272,41,1,32,213,1,8,0,203,0.06,0,0,0,0,0.093,0.144,0.093,0.085,0.083,0.081,0.106,0.105,0.127,0.132,0.161,0.185
019_AAAT,CRGRO048,1,1,2019-08-11T00:00:00Z,99,272,41,1,32,213,1,8,0,203,0.05,0,0,0,0,0.093,0.142,0.092,0.085,0.083,0.081,0.106,0.105,0.127,0.132,0.161,0.185
019_AAAT,CRGRO048,1,1,2019-08-12T00:00:00Z,100,272,40,1,32,213,1,8,0,203,0.05,0,0,0,0,0.093,0.141,0.091,0.085,0.083,0.081,0.106,0.105,0.127,0.132,0.161,0.185
019_AAAT,CRGRO048,1,1,2019-08-13T00:00:00Z,101,271,40,1,32,213,1,8,0,203,0.05,0,0,0,0,0.093,0.14,0.09,0.084,0.083,0.081,0.106,0.105,0.128,0.132,0.161,0.185
019_AAAT,CRGRO048,1,1,2019-08-14T00:00:00Z,102,273,41,1,32,215,1,8,0,203,0.1,0,0,0,0,0.122,0.138,0.09,0.084,0.083,0.081,0.106,0.105,0.128,0.132,0.161,0.185
019_AAAT,CRGRO048,1,1,2019-08-15T00:00:00Z,103,272,40,1,32,215,1,8,0,203,0.11,0,0,0,0,0.103,0.138,0.089,0.084,0.083,0.081,0.106,0.105,0.128,0.132,0.161,0.184
019_AAAT,CRGRO048,1,1,2019-08-16T00:00:00Z,104,287,55,1,32,231,1,8,0,203,0.12,0,0,0,0,0.372,0.157,0.089,0.084,0.082,0.081,0.106,0.105,0.128,0.132,0.161,0.184
019_AAAT,CRGRO048,1,1,2019-08-17T00:00:00Z,105,282,51,1,32,231,1,8,0,203,0.11,0,0,0,0,0.272,0.158,0.088,0.084,0.082,0.081,0.106,0.105,0.128,0.132,0.161,0.184
019_AAAT,CRGRO048,1,1,2019-08-18T00:00:00Z,106,319,87,7,32,277,1,8,0,203,0.13,0,0,5.72,0,0.321,0.381,0.207,0.085,0.082,0.081,0.106,0.105,0.128,0.132,0.161,0.184
019_AAAT,CRGRO048,1,1,2019-08-19T00:00:00Z,107,321,90,7,32,282,1,8,0,203,0.14,0,0,0,0,0.358,0.377,0.214,0.088,0.082,0.081,0.106,0.105,0.128,0.132,0.161,0.184
019_AAAT,CRGRO048,1,1,2019-08-20T00:00:00Z,108,316,85,7,32,282,1,8,0,203,0.14,0,0,0,0,0.301,0.363,0.206,0.091,0.082,0.081,0.106,0.105,0.128,0.132,0.161,0.184
019_AAAT,CRGRO048,1,1,2019-08-21T00:00:00Z,109,311,80,7,32,282,1,8,0,203,0.13,0,0,0,0,0.233,0.348,0.19,0.099,0.082,0.081,0.106,0.105,0.128,0.132,0.161,0.184
019_AAAT,CRGRO048,1,1,2019-08-22T00:00:00Z,110,306,75,7,32,283,1,8,0,203,0.16,0,0,0,0,0.191,0.328,0.178,0.1,0.082,0.081,0.106,0.105,0.128,0.132,0.161,0.184
019_AAAT,CRGRO048,1,1,2019-08-23T00:00:00Z,111,301,70,7,32,283,1,8,0,203,0.14,0,0,0,0,0.144,0.309,0.165,0.104,0.083,0.081,0.106,0.105,0.128,0.132,0.161,0.184
019_AAAT,CRGRO048,1,1,2019-08-24T00:00:00Z,112,297,66,7,32,284,1,8,0,203,0.16,0,0,0,0,0.138,0.287,0.152,0.105,0.083,0.081,0.106,0.105,0.128,0.132,0.161,0.184
019_AAAT,CRGRO048,1,1,2019-08-25T00:00:00Z,113,294,62,7,32,285,1,8,0,203,0.16,0,0,0,0,0.122,0.268,0.143,0.104,0.083,0.081,0.106,0.105,0.128,0.132,0.161,0.184
019_AAAT,CRGRO048,1,1,2019-08-26T00:00:00Z,114,291,60,7,32,287,1,8,0,203,0.16,0,0,0,0,0.142,0.249,0.131,0.104,0.083,0.081,0.106,0.105,0.128,0.132,0.161,0.184
019_AAAT,CRGRO048,1,1,2019-08-27T00:00:00Z,115,303,72,7,32,303,1,8,0,203,0.16,0,0,0,0,0.347,0.271,0.126,0.104,0.083,0.081,0.106,0.105,0.128,0.132,0.161,0.184
019_AAAT,CRGRO048,1,1,2019-08-28T00:00:00Z,116,298,67,7,32,303,1,8,0,203,0.15,0,0,0,0,0.282,0.25,0.124,0.103,0.083,0.081,0.106,0.105,0.128,0.132,0.161,0.184
019_AAAT,CRGRO048,1,1,2019-08-29T00:00:00Z,117,292,60,7,32,303,1,8,0,203,0.13,0,0,0,0,0.214,0.228,0.12,0.103,0.083,0.081,0.106,0.105,0.128,0.132,0.161,0.184
019_AAAT,CRGRO048,1,1,2019-08-30T00:00:00Z,118,286,54,7,32,303,1,8,0,203,0.12,0,0,0,0,0.169,0.197,0.115,0.102,0.083,0.081,0.106,0.105,0.128,0.133,0.161,0.184
019_AAAT,CRGRO048,1,1,2019-08-31T00:00:00Z,119,289,58,7,32,309,1,8,0,203,0.17,0,0,0,0,0.268,0.181,0.113,0.102,0.084,0.081,0.106,0.105,0.128,0.133,0.161,0.184
019_AAAT,CRGRO048,1,1,2019-09-01T00:00:00Z,120,285,54,7,32,309,1,8,0,203,0.15,0,0,0,0,0.213,0.171,0.111,0.101,0.084,0.081,0.106,0.105,0.128,0.133,0.161,0.184
019_AAAT,CRGRO048,1,1,2019-09-02T00:00:00Z,121,280,49,7,32,309,1,8,0,203,0.13,0,0,0,0,0.149,0.163,0.107,0.1,0.084,0.081,0.106,0.105,0.128,0.133,0.161,0.184
