EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
023_AABC,CRGRO048,1,1,2023-07-05T00:00:00Z,62,565,148,18,21,213,1,8,0,269,0.01,0,0,0,0,0.055,0.099,0.101,0.116,0.123,0.22,0.223,0.226,0.287,0.285,0.229,0.229,0.22,0.184
023_AABC,CRGRO048,1,1,2023-07-06T00:00:00Z,63,564,146,18,21,213,1,8,0,269,0.01,0,0,0,0,0.055,0.097,0.1,0.114,0.121,0.218,0.22,0.224,0.286,0.285,0.229,0.229,0.22,0.184
023_AABC,CRGRO048,1,1,2023-07-07T00:00:00Z,64,562,145,18,21,214,1,8,0,269,0.01,0,0,0,0,0.061,0.096,0.098,0.113,0.119,0.216,0.218,0.221,0.285,0.285,0.229,0.229,0.22,0.184
023_AABC,CRGRO048,1,1,2023-07-08T00:00:00Z,65,561,143,18,21,214,1,8,0,269,0.01,0,0,0,0,0.055,0.094,0.097,0.111,0.117,0.214,0.216,0.219,0.285,0.285,0.229,0.229,0.22,0.184
023_AABC,CRGRO048,1,1,2023-07-09T00:00:00Z,66,567,150,18,21,221,1,8,0,269,0.01,0,0,0,0,0.183,0.108,0.096,0.11,0.116,0.212,0.214,0.217,0.284,0.285,0.229,0.229,0.22,0.184
023_AABC,CRGRO048,1,1,2023-07-10T00:00:00Z,67,578,160,18,21,236,1,8,0,269,0.02,0,0,0,0,0.194,0.18,0.163,0.114,0.115,0.21,0.213,0.216,0.283,0.285,0.229,0.229,0.22,0.184
023_AABC,CRGRO048,1,1,2023-07-11T00:00:00Z,68,571,153,18,21,236,1,8,0,269,0.02,0,0,0,0,0.094,0.153,0.156,0.13,0.115,0.21,0.212,0.216,0.282,0.285,0.229,0.229,0.22,0.184
023_AABC,CRGRO048,1,1,2023-07-12T00:00:00Z,69,565,148,18,21,236,1,8,0,269,0.02,0,0,0,0,0.058,0.131,0.133,0.128,0.115,0.209,0.212,0.215,0.282,0.285,0.229,0.229,0.22,0.184
023_AABC,CRGRO048,1,1,2023-07-13T00:00:00Z,70,561,144,18,21,236,1,8,0,269,0.02,0,0,0,0,0.056,0.11,0.108,0.125,0.115,0.208,0.211,0.214,0.281,0.285,0.229,0.229,0.22,0.184
023_AABC,CRGRO048,1,1,2023-07-14T00:00:00Z,71,560,142,18,21,237,1,8,0,269,0.03,0,0,0,0,0.075,0.104,0.104,0.119,0.113,0.207,0.209,0.213,0.28,0.285,0.229,0.229,0.22,0.184
023_AABC,CRGRO048,1,1,2023-07-15T00:00:00Z,72,559,142,18,21,240,1,8,0,269,0.04,0,0,0,0,0.101,0.1,0.101,0.116,0.112,0.206,0.208,0.211,0.279,0.284,0.229,0.229,0.22,0.184
023_AABC,CRGRO048,1,1,2023-07-16T00:00:00Z,73,555,138,18,21,240,1,8,0,269,0.04,0,0,0,0,0.06,0.098,0.099,0.113,0.111,0.204,0.207,0.21,0.278,0.284,0.229,0.229,0.22,0.184
023_AABC,CRGRO048,1,1,2023-07-17T00:00:00Z,74,553,136,18,21,240,1,8,0,269,0.04,0,0,0,0,0.055,0.096,0.097,0.111,0.11,0.203,0.205,0.208,0.277,0.283,0.229,0.229,0.22,0.184
023_AABC,CRGRO048,1,1,2023-07-18T00:00:00Z,75,552,135,18,21,240,1,8,0,269,0.04,0,0,0,0,0.055,0.094,0.096,0.109,0.109,0.202,0.204,0.207,0.275,0.283,0.229,0.229,0.22,0.184
023_AABC,CRGRO048,1,1,2023-07-19T00:00:00Z,76,551,133,18,21,240,1,8,0,269,0.03,0,0,0,0,0.055,0.093,0.094,0.108,0.108,0.201,0.203,0.206,0.274,0.282,0.229,0.229,0.22,0.184
023_AABC,CRGRO048,1,1,2023-07-20T00:00:00Z,77,549,132,18,21,240,1,8,0,269,0.03,0,0,0,0,0.055,0.092,0.093,0.106,0.107,0.2,0.202,0.205,0.273,0.281,0.229,0.229,0.22,0.184
023_AABC,CRGRO048,1,1,2023-07-21T00:00:00Z,78,559,142,18,21,251,1,8,0,269,0.05,0,0,0,0,0.215,0.124,0.092,0.105,0.106,0.199,0.201,0.204,0.272,0.281,0.229,0.229,0.22,0.184
023_AABC,CRGRO048,1,1,2023-07-22T00:00:00Z,79,570,153,18,21,265,1,8,0,269,0.05,0,0,0,0,0.214,0.183,0.174,0.118,0.106,0.198,0.2,0.203,0.272,0.28,0.229,0.229,0.22,0.184
023_AABC,CRGRO048,1,1,2023-07-23T00:00:00Z,80,570,153,18,21,268,1,8,0,269,0.06,0,0,0,0,0.18,0.171,0.18,0.147,0.107,0.198,0.2,0.204,0.271,0.28,0.229,0.229,0.22,0.184
023_AABC,CRGRO048,1,1,2023-07-24T00:00:00Z,81,564,147,18,21,268,1,8,0,269,0.06,0,0,0,0,0.106,0.148,0.151,0.15,0.121,0.198,0.2,0.203,0.271,0.28,0.229,0.229,0.22,0.184
023_AABC,CRGRO048,1,1,2023-07-25T00:00:00Z,82,558,140,18,21,268,1,8,0,269,0.06,0,0,0,0,0.057,0.13,0.133,0.139,0.12,0.198,0.2,0.203,0.271,0.28,0.229,0.229,0.22,0.184
023_AABC,CRGRO048,1,1,2023-07-26T00:00:00Z,83,553,136,18,21,268,1,8,0,269,0.06,0,0,0,0,0.056,0.11,0.107,0.128,0.119,0.197,0.2,0.203,0.271,0.28,0.229,0.229,0.22,0.184
023_AABC,CRGRO048,1,1,2023-07-27T00:00:00Z,84,550,132,18,21,268,1,8,0,269,0.06,0,0,0,0,0.055,0.103,0.103,0.118,0.116,0.197,0.199,0.202,0.269,0.279,0.229,0.229,0.22,0.184
023_AABC,CRGRO048,1,1,2023-07-28T00:00:00Z,85,548,130,18,21,268,1,8,0,269,0.06,0,0,0,0,0.055,0.099,0.1,0.114,0.114,0.196,0.198,0.201,0.268,0.278,0.228,0.229,0.22,0.184
023_AABC,CRGRO048,1,1,2023-07-29T00:00:00Z,86,561,143,18,21,282,1,8,0,269,0.09,0,0,0,0,0.243,0.147,0.097,0.112,0.112,0.195,0.197,0.2,0.268,0.277,0.228,0.229,0.22,0.184
023_AABC,CRGRO048,1,1,2023-07-30T00:00:00Z,87,555,138,18,21,282,1,8,0,269,0.08,0,0,0,0,0.143,0.132,0.131,0.111,0.111,0.195,0.197,0.2,0.267,0.277,0.228,0.228,0.22,0.184
023_AABC,CRGRO048,1,1,2023-07-31T00:00:00Z,88,549,132,18,21,282,1,8,0,269,0.08,0,0,0,0,0.088,0.112,0.11,0.111,0.111,0.195,0.196,0.2,0.267,0.276,0.227,0.228,0.22,0.184
023_AABC,CRGRO048,1,1,2023-08-01T00:00:00Z,89,545,128,18,21,282,1,8,0,269,0.07,0,0,0,0,0.055,0.103,0.103,0.109,0.109,0.194,0.196,0.199,0.266,0.275,0.227,0.228,0.22,0.184
023_AABC,CRGRO048,1,1,2023-08-02T00:00:00Z,90,543,126,18,21,282,1,8,0,269,0.07,0,0,0,0,0.055,0.099,0.099,0.107,0.108,0.193,0.195,0.198,0.265,0.274,0.227,0.228,0.22,0.184
023_AABC,CRGRO048,1,1,2023-08-03T00:00:00Z,91,542,124,18,21,282,1,8,0,269,0.07,0,0,0,0,0.055,0.096,0.096,0.106,0.107,0.192,0.194,0.197,0.264,0.273,0.226,0.227,0.22,0.184
023_AABC,CRGRO048,1,1,2023-08-04T00:00:00Z,92,567,150,18,21,309,1,8,0,269,0.1,0,0,0.13,0,0.249,0.199,0.183,0.128,0.106,0.192,0.193,0.197,0.263,0.272,0.225,0.227,0.22,0.184
023_AABC,CRGRO048,1,1,2023-08-05T00:00:00Z,93,561,144,18,21,309,1,8,0,269,0.1,0,0,0,0,0.144,0.153,0.145,0.157,0.142,0.191,0.193,0.197,0.263,0.272,0.225,0.227,0.22,0.184
023_AABC,CRGRO048,1,1,2023-08-06T00:00:00Z,94,577,160,18,21,331,1,8,0,269,0.1,0,0,0.15,0,0.205,0.207,0.217,0.173,0.161,0.2,0.193,0.197,0.263,0.272,0.225,0.227,0.22,0.184
023_AABC,CRGRO048,1,1,2023-08-07T00:00:00Z,95,571,154,18,21,331,1,8,0,269,0.11,0,0,0,0,0.135,0.168,0.198,0.175,0.166,0.216,0.193,0.197,0.263,0.272,0.225,0.227,0.22,0.184
023_AABC,CRGRO048,1,1,2023-08-08T00:00:00Z,96,575,158,18,21,341,1,8,0,269,0.12,0,0,0,0,0.196,0.166,0.187,0.172,0.167,0.231,0.193,0.197,0.263,0.272,0.225,0.227,0.22,0.184
023_AABC,CRGRO048,1,1,2023-08-09T00:00:00Z,97,571,154,18,21,342,1,8,0,269,0.13,0,0,0,0,0.15,0.155,0.169,0.165,0.163,0.24,0.194,0.197,0.262,0.272,0.225,0.227,0.22,0.184
023_AABC,CRGRO048,1,1,2023-08-10T00:00:00Z,98,565,148,18,21,343,1,8,0,269,0.13,0,0,0,0,0.117,0.141,0.148,0.155,0.156,0.238,0.197,0.197,0.262,0.272,0.225,0.226,0.22,0.184
023_AABC,CRGRO048,1,1,2023-08-11T00:00:00Z,99,561,144,18,21,343,1,8,0,269,0.12,0,0,0,0,0.092,0.13,0.137,0.148,0.15,0.235,0.197,0.197,0.262,0.271,0.225,0.226,0.22,0.184
023_AABC,CRGRO048,1,1,2023-08-12T00:00:00Z,100,556,138,18,21,344,1,8,0,269,0.14,0,0,0,0,0.073,0.118,0.119,0.138,0.141,0.231,0.197,0.197,0.262,0.271,0.224,0.226,0.22,0.184
023_AABC,CRGRO048,1,1,2023-08-13T00:00:00Z,101,549,132,18,21,344,1,8,0,269,0.12,0,0,0,0,0.056,0.108,0.11,0.123,0.124,0.223,0.197,0.196,0.261,0.271,0.224,0.226,0.219,0.184
023_AABC,CRGRO048,1,1,2023-08-14T00:00:00Z,102,545,127,18,21,344,1,8,0,269,0.11,0,0,0,0,0.055,0.101,0.102,0.116,0.118,0.215,0.197,0.196,0.261,0.27,0.224,0.226,0.219,0.184
023_AABC,CRGRO048,1,1,2023-08-15T00:00:00Z,103,542,125,18,21,344,1,8,0,269,0.1,0,0,0,0,0.055,0.098,0.099,0.113,0.114,0.211,0.196,0.195,0.26,0.269,0.223,0.225,0.219,0.184
023_AABC,CRGRO048,1,1,2023-08-16T00:00:00Z,104,543,126,18,21,347,1,8,0,269,0.14,0,0,0,0,0.12,0.095,0.096,0.11,0.112,0.207,0.195,0.194,0.259,0.268,0.222,0.224,0.219,0.184
023_AABC,CRGRO048,1,1,2023-08-17T00:00:00Z,105,540,122,18,21,347,1,8,0,269,0.13,0,0,0,0,0.087,0.094,0.094,0.108,0.11,0.205,0.194,0.194,0.258,0.267,0.222,0.224,0.218,0.184
023_AABC,CRGRO048,1,1,2023-08-18T00:00:00Z,106,536,119,18,21,347,1,8,0,269,0.12,0,0,0,0,0.055,0.092,0.093,0.106,0.108,0.202,0.193,0.193,0.258,0.266,0.221,0.223,0.218,0.184
023_AABC,CRGRO048,1,1,2023-08-19T00:00:00Z,107,535,117,18,21,347,1,8,0,269,0.11,0,0,0,0,0.055,0.09,0.091,0.105,0.107,0.201,0.193,0.192,0.257,0.265,0.22,0.223,0.218,0.184
023_AABC,CRGRO048,1,1,2023-08-20T00:00:00Z,108,533,116,18,21,347,1,8,0,269,0.1,0,0,0,0,0.055,0.089,0.09,0.103,0.106,0.199,0.192,0.192,0.256,0.265,0.22,0.222,0.218,0.184
023_AABC,CRGRO048,1,1,2023-08-21T00:00:00Z,109,532,115,18,21,347,1,8,0,270,0.09,0,0,0,0,0.055,0.088,0.089,0.102,0.105,0.197,0.191,0.191,0.256,0.264,0.219,0.221,0.217,0.184
023_AABC,CRGRO048,1,1,2023-08-22T00:00:00Z,110,531,114,18,21,347,1,8,0,270,0.09,0,0,0,0,0.054,0.087,0.088,0.101,0.104,0.196,0.191,0.191,0.255,0.263,0.219,0.221,0.217,0.184
023_AABC,CRGRO048,1,1,2023-08-23T00:00:00Z,111,530,112,18,21,347,1,8,0,270,0.08,0,0,0,0,0.054,0.086,0.088,0.1,0.103,0.195,0.19,0.19,0.255,0.263,0.218,0.221,0.217,0.184
023_AABC,CRGRO048,1,1,2023-08-24T00:00:00Z,112,529,111,18,21,347,1,8,0,270,0.08,0,0,0,0,0.054,0.086,0.087,0.1,0.102,0.194,0.19,0.19,0.254,0.262,0.218,0.22,0.216,0.184
023_AABC,CRGRO048,1,1,2023-08-25T00:00:00Z,113,528,110,18,21,347,1,8,0,270,0.07,0,0,0,0,0.054,0.085,0.086,0.099,0.102,0.193,0.189,0.189,0.253,0.261,0.217,0.22,0.216,0.184
