EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
017_AABB,CRGRO048,1,1,2017-08-14T00:00:00Z,102,541,124,12,6,363,1,8,0,269,0.11,0,0,0,0,0.109,0.116,0.117,0.132,0.133,0.229,0.229,0.229,0.272,0.218,0.183,0.206,0.214,0.184
017_AABB,CRGRO048,1,1,2017-08-15T00:00:00Z,103,536,119,12,6,363,1,8,0,269,0.1,0,0,0,0,0.098,0.109,0.11,0.125,0.127,0.224,0.224,0.225,0.272,0.218,0.183,0.206,0.214,0.184
017_AABB,CRGRO048,1,1,2017-08-16T00:00:00Z,104,531,114,12,6,363,1,8,0,269,0.09,0,0,0,0,0.086,0.103,0.104,0.118,0.12,0.217,0.218,0.219,0.271,0.218,0.183,0.206,0.214,0.184
017_AABB,CRGRO048,1,1,2017-08-17T00:00:00Z,105,528,110,12,6,363,1,8,0,269,0.08,0,0,0,0,0.076,0.099,0.1,0.115,0.117,0.213,0.214,0.215,0.27,0.218,0.183,0.206,0.214,0.184
017_AABB,CRGRO048,1,1,2017-08-18T00:00:00Z,106,525,108,12,6,363,1,8,0,269,0.07,0,0,0,0,0.065,0.097,0.098,0.112,0.114,0.21,0.212,0.212,0.269,0.219,0.183,0.206,0.214,0.184
017_AABB,CRGRO048,1,1,2017-08-19T00:00:00Z,107,523,106,12,6,363,1,8,0,269,0.07,0,0,0,0,0.055,0.095,0.096,0.11,0.113,0.208,0.209,0.21,0.268,0.219,0.183,0.206,0.214,0.184
017_AABB,CRGRO048,1,1,2017-08-20T00:00:00Z,108,522,104,12,6,363,1,8,0,269,0.06,0,0,0,0,0.055,0.093,0.095,0.109,0.111,0.206,0.207,0.208,0.268,0.219,0.183,0.205,0.214,0.184
017_AABB,CRGRO048,1,1,2017-08-21T00:00:00Z,109,520,103,12,6,363,1,8,0,269,0.05,0,0,0,0,0.055,0.092,0.093,0.107,0.11,0.204,0.206,0.207,0.267,0.219,0.184,0.205,0.214,0.184
017_AABB,CRGRO048,1,1,2017-08-22T00:00:00Z,110,519,102,12,6,363,1,8,0,269,0.05,0,0,0,0,0.055,0.091,0.092,0.106,0.109,0.203,0.204,0.205,0.266,0.219,0.184,0.205,0.214,0.184
017_AABB,CRGRO048,1,1,2017-08-23T00:00:00Z,111,518,101,12,6,363,1,8,0,269,0.05,0,0,0,0,0.055,0.09,0.091,0.105,0.108,0.202,0.203,0.204,0.266,0.219,0.184,0.205,0.214,0.184
017_AABB,CRGRO048,1,1,2017-08-24T00:00:00Z,112,518,100,12,6,363,1,8,0,269,0.05,0,0,0,0,0.055,0.089,0.091,0.104,0.107,0.2,0.202,0.203,0.265,0.219,0.184,0.205,0.213,0.184
017_AABB,CRGRO048,1,1,2017-08-25T00:00:00Z,113,520,102,12,6,366,1,8,0,269,0.22,0,0,0,0,0.117,0.088,0.09,0.103,0.106,0.199,0.201,0.202,0.265,0.219,0.184,0.205,0.213,0.184
