EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
017_AAAA,CRGRO048,1,1,2017-05-30T00:00:00Z,26,524,107,3,6,59,1,8,0,269,0,0,0,0,0,0.058,0.147,0.153,0.159,0.158,0.24,0.211,0.171,0.215,0.215,0.173,0.208,0.22,0.184
017_AAAA,CRGRO048,1,1,2017-05-31T00:00:00Z,27,525,107,3,6,60,1,8,0,269,0,0,0,0,0,0.068,0.144,0.152,0.158,0.158,0.239,0.211,0.171,0.215,0.215,0.173,0.208,0.22,0.184
017_AAAA,CRGRO048,1,1,2017-06-01T00:00:00Z,28,524,107,3,6,60,1,8,0,269,0,0,0,0,0,0.073,0.142,0.151,0.157,0.158,0.239,0.211,0.172,0.215,0.215,0.173,0.208,0.22,0.184
017_AAAA,CRGRO048,1,1,2017-06-02T00:00:00Z,29,524,107,3,6,61,1,8,0,269,0,0,0,0,0,0.073,0.139,0.149,0.157,0.157,0.238,0.211,0.172,0.215,0.215,0.173,0.208,0.22,0.184
017_AAAA,CRGRO048,1,1,2017-06-03T00:00:00Z,30,523,106,3,6,61,1,8,0,269,0,0,0,0,0,0.063,0.137,0.147,0.156,0.157,0.238,0.211,0.172,0.215,0.215,0.173,0.208,0.22,0.184
017_AAAA,CRGRO048,1,1,2017-06-04T00:00:00Z,31,527,110,3,6,67,1,8,0,269,0,0,0,0,0,0.156,0.137,0.145,0.154,0.156,0.238,0.211,0.173,0.215,0.215,0.174,0.208,0.22,0.184
017_AAAA,CRGRO048,1,1,2017-06-05T00:00:00Z,32,528,111,3,6,72,1,8,0,269,0,0,0,0,0,0.118,0.16,0.155,0.154,0.156,0.237,0.211,0.173,0.215,0.215,0.174,0.208,0.22,0.184
017_AAAA,CRGRO048,1,1,2017-06-06T00:00:00Z,33,530,112,3,6,76,1,8,0,269,0,0,0,0,0,0.135,0.16,0.161,0.158,0.156,0.237,0.211,0.173,0.215,0.215,0.174,0.208,0.219,0.184
017_AAAA,CRGRO048,1,1,2017-06-07T00:00:00Z,34,551,134,4,6,100,1,8,0,269,0,0,0,0.8,0,0.211,0.228,0.236,0.19,0.176,0.246,0.22,0.174,0.215,0.215,0.174,0.208,0.219,0.184
017_AAAA,CRGRO048,1,1,2017-06-08T00:00:00Z,35,567,150,6,6,123,1,8,0,269,0,0,0,1.72,0,0.155,0.235,0.235,0.239,0.228,0.271,0.253,0.19,0.215,0.215,0.174,0.208,0.219,0.184
017_AAAA,CRGRO048,1,1,2017-06-09T00:00:00Z,36,562,145,6,6,123,1,8,0,269,0,0,0,0,0,0.065,0.184,0.185,0.189,0.185,0.253,0.245,0.242,0.26,0.215,0.174,0.208,0.219,0.184
017_AAAA,CRGRO048,1,1,2017-06-10T00:00:00Z,37,560,143,6,6,123,1,8,0,269,0,0,0,0,0,0.059,0.161,0.163,0.169,0.168,0.245,0.242,0.241,0.285,0.216,0.175,0.208,0.219,0.184
017_AAAA,CRGRO048,1,1,2017-06-11T00:00:00Z,38,559,142,6,6,123,1,8,0,269,0,0,0,0,0,0.059,0.154,0.157,0.162,0.162,0.242,0.242,0.241,0.285,0.223,0.175,0.208,0.219,0.184
017_AAAA,CRGRO048,1,1,2017-06-12T00:00:00Z,39,583,165,6,6,148,1,8,0,269,0,0,0,0.33,0,0.249,0.21,0.223,0.182,0.173,0.248,0.246,0.244,0.287,0.223,0.175,0.208,0.219,0.184
017_AAAA,CRGRO048,1,1,2017-06-13T00:00:00Z,40,582,165,6,6,151,1,8,0,269,0,0,0,0,0,0.163,0.194,0.228,0.191,0.184,0.254,0.251,0.248,0.288,0.227,0.175,0.208,0.219,0.184
017_AAAA,CRGRO048,1,1,2017-06-14T00:00:00Z,41,584,167,6,6,157,1,8,0,269,0,0,0,0,0,0.149,0.182,0.216,0.191,0.188,0.258,0.256,0.252,0.289,0.234,0.175,0.207,0.219,0.184
017_AAAA,CRGRO048,1,1,2017-06-15T00:00:00Z,42,602,185,7,6,182,1,8,0,269,0,0,0,1.17,0,0.157,0.233,0.233,0.224,0.209,0.269,0.265,0.259,0.292,0.244,0.176,0.207,0.219,0.184
017_AAAA,CRGRO048,1,1,2017-06-16T00:00:00Z,43,596,178,7,6,182,1,8,0,269,0,0,0,0,0,0.071,0.18,0.18,0.181,0.176,0.251,0.25,0.248,0.288,0.285,0.229,0.211,0.219,0.184
017_AAAA,CRGRO048,1,1,2017-06-17T00:00:00Z,44,590,173,7,9,182,1,8,0,269,0,0,0,0,0,0.059,0.158,0.16,0.165,0.163,0.244,0.244,0.243,0.288,0.285,0.229,0.229,0.22,0.184
017_AAAA,CRGRO048,1,1,2017-06-18T00:00:00Z,45,587,170,7,10,182,1,8,0,269,0,0,0,0,0,0.059,0.147,0.151,0.157,0.157,0.242,0.242,0.242,0.288,0.285,0.229,0.229,0.22,0.184
017_AAAA,CRGRO048,1,1,2017-06-19T00:00:00Z,46,596,178,7,10,193,1,8,0,269,0,0,0,0,0,0.211,0.158,0.159,0.157,0.157,0.241,0.241,0.242,0.288,0.285,0.229,0.229,0.22,0.184
017_AAAA,CRGRO048,1,1,2017-06-20T00:00:00Z,47,612,194,8,10,210,1,8,0,269,0,0,0,0.2,0,0.232,0.217,0.229,0.182,0.172,0.246,0.245,0.243,0.287,0.288,0.229,0.229,0.22,0.184
017_AAAA,CRGRO048,1,1,2017-06-21T00:00:00Z,48,610,193,8,10,211,1,8,0,269,0,0,0,0,0,0.171,0.189,0.225,0.19,0.183,0.253,0.25,0.247,0.288,0.288,0.232,0.231,0.222,0.184
017_AAAA,CRGRO048,1,1,2017-06-22T00:00:00Z,49,595,178,8,19,211,1,8,0,269,0,0,0,0,0,0.093,0.163,0.177,0.168,0.165,0.244,0.243,0.242,0.288,0.288,0.232,0.231,0.222,0.184
017_AAAA,CRGRO048,1,1,2017-06-23T00:00:00Z,50,590,173,8,21,213,1,8,0,272,0,0,0,0,0,0.084,0.147,0.158,0.161,0.161,0.243,0.243,0.242,0.287,0.287,0.232,0.232,0.222,0.183
017_AAAA,CRGRO048,1,1,2017-06-24T00:00:00Z,51,584,167,8,21,213,1,8,0,272,0,0,0,0,0,0.058,0.133,0.144,0.154,0.155,0.24,0.24,0.24,0.287,0.287,0.23,0.232,0.222,0.183
017_AAAA,CRGRO048,1,1,2017-06-25T00:00:00Z,52,593,176,8,21,224,1,8,0,272,0,0,0,0,0,0.213,0.155,0.149,0.15,0.152,0.239,0.239,0.24,0.286,0.287,0.23,0.232,0.222,0.183
017_AAAA,CRGRO048,1,1,2017-06-26T00:00:00Z,53,587,170,8,21,224,1,8,0,272,0,0,0,0,0,0.125,0.152,0.151,0.148,0.147,0.237,0.238,0.238,0.286,0.287,0.23,0.232,0.222,0.183
017_AAAA,CRGRO048,1,1,2017-06-27T00:00:00Z,54,582,165,8,21,224,1,8,0,272,0,0,0,0,0,0.083,0.142,0.141,0.143,0.143,0.235,0.236,0.237,0.286,0.287,0.23,0.232,0.222,0.183
017_AAAA,CRGRO048,1,1,2017-06-28T00:00:00Z,55,579,161,8,21,224,1,8,0,272,0,0,0,0,0,0.057,0.131,0.132,0.139,0.14,0.234,0.235,0.236,0.286,0.287,0.23,0.232,0.222,0.183
017_AAAA,CRGRO048,1,1,2017-06-29T00:00:00Z,56,577,160,8,21,225,1,8,0,272,0.01,0,0,0,0,0.082,0.122,0.123,0.135,0.136,0.232,0.233,0.234,0.286,0.287,0.23,0.232,0.222,0.183
017_AAAA,CRGRO048,1,1,2017-06-30T00:00:00Z,57,573,155,8,21,226,1,8,0,272,0.01,0,0,0,0,0.062,0.115,0.116,0.13,0.132,0.228,0.23,0.232,0.285,0.287,0.23,0.232,0.222,0.183
017_AAAA,CRGRO048,1,1,2017-07-01T00:00:00Z,58,570,152,8,21,226,1,8,0,272,0.01,0,0,0,0,0.055,0.111,0.113,0.126,0.128,0.225,0.227,0.229,0.284,0.287,0.23,0.232,0.222,0.183
017_AAAA,CRGRO048,1,1,2017-07-02T00:00:00Z,59,568,150,8,21,226,1,8,0,272,0.01,0,0,0,0,0.061,0.107,0.109,0.123,0.125,0.222,0.224,0.226,0.283,0.286,0.23,0.232,0.222,0.183
017_AAAA,CRGRO048,1,1,2017-07-03T00:00:00Z,60,565,147,8,21,226,1,8,0,272,0.01,0,0,0,0,0.055,0.105,0.107,0.121,0.123,0.22,0.222,0.223,0.282,0.286,0.23,0.232,0.222,0.183
017_AAAA,CRGRO048,1,1,2017-07-04T00:00:00Z,61,563,145,8,21,226,1,8,0,272,0.01,0,0,0,0,0.055,0.102,0.105,0.118,0.121,0.217,0.219,0.221,0.281,0.285,0.23,0.232,0.222,0.183
017_AAAA,CRGRO048,1,1,2017-07-05T00:00:00Z,62,560,143,8,21,226,1,8,0,272,0.01,0,0,0,0,0.055,0.1,0.103,0.116,0.119,0.215,0.217,0.218,0.28,0.284,0.23,0.232,0.222,0.183
017_AAAA,CRGRO048,1,1,2017-07-06T00:00:00Z,63,558,141,8,21,226,1,8,0,272,0.01,0,0,0,0,0.055,0.099,0.101,0.115,0.117,0.213,0.215,0.216,0.278,0.283,0.23,0.232,0.222,0.183
017_AAAA,CRGRO048,1,1,2017-07-07T00:00:00Z,64,557,139,8,21,226,1,8,0,272,0.02,0,0,0,0,0.055,0.097,0.099,0.113,0.115,0.211,0.213,0.214,0.277,0.282,0.23,0.232,0.222,0.183
017_AAAA,CRGRO048,1,1,2017-07-08T00:00:00Z,65,557,140,8,21,228,1,8,0,272,0.03,0,0,0,0,0.101,0.096,0.098,0.112,0.114,0.209,0.211,0.213,0.276,0.28,0.23,0.232,0.222,0.183
017_AAAA,CRGRO048,1,1,2017-07-09T00:00:00Z,66,555,137,8,21,230,1,8,0,272,0.03,0,0,0,0,0.089,0.095,0.097,0.11,0.113,0.207,0.209,0.211,0.275,0.279,0.23,0.232,0.222,0.183
017_AAAA,CRGRO048,1,1,2017-07-10T00:00:00Z,67,552,135,8,21,230,1,8,0,272,0.04,0,0,0,0,0.072,0.094,0.096,0.109,0.112,0.206,0.208,0.209,0.273,0.278,0.229,0.232,0.222,0.183
017_AAAA,CRGRO048,1,1,2017-07-11T00:00:00Z,68,550,133,8,21,231,1,8,0,272,0.05,0,0,0,0,0.061,0.093,0.095,0.108,0.11,0.204,0.206,0.208,0.272,0.277,0.229,0.232,0.222,0.183
017_AAAA,CRGRO048,1,1,2017-07-12T00:00:00Z,69,551,134,8,21,234,1,8,0,272,0.05,0,0,0,0,0.114,0.092,0.094,0.107,0.109,0.203,0.205,0.207,0.271,0.276,0.229,0.231,0.222,0.183
017_AAAA,CRGRO048,1,1,2017-07-13T00:00:00Z,70,548,131,8,21,234,1,8,0,272,0.06,0,0,0,0,0.082,0.091,0.093,0.106,0.108,0.202,0.204,0.205,0.27,0.274,0.228,0.231,0.222,0.183
017_AAAA,CRGRO048,1,1,2017-07-14T00:00:00Z,71,545,128,8,21,234,1,8,0,272,0.06,0,0,0,0,0.055,0.09,0.092,0.105,0.107,0.201,0.202,0.204,0.268,0.273,0.227,0.231,0.222,0.183
017_AAAA,CRGRO048,1,1,2017-07-15T00:00:00Z,72,549,132,8,21,240,1,8,0,272,0.08,0,0,0,0,0.163,0.093,0.091,0.104,0.106,0.199,0.201,0.203,0.267,0.272,0.227,0.231,0.222,0.183
017_AAAA,CRGRO048,1,1,2017-07-16T00:00:00Z,73,553,136,8,21,247,1,8,0,272,0.08,0,0,0,0,0.185,0.135,0.091,0.103,0.106,0.198,0.2,0.202,0.266,0.271,0.226,0.231,0.222,0.183
017_AAAA,CRGRO048,1,1,2017-07-17T00:00:00Z,74,566,149,8,21,262,1,8,0,272,0.08,0,0,0,0,0.227,0.184,0.179,0.119,0.106,0.198,0.2,0.202,0.266,0.271,0.226,0.23,0.222,0.183
017_AAAA,CRGRO048,1,1,2017-07-18T00:00:00Z,75,572,154,8,21,273,1,8,0,272,0.09,0,0,0,0,0.209,0.189,0.204,0.166,0.116,0.198,0.2,0.202,0.266,0.271,0.226,0.23,0.222,0.183
017_AAAA,CRGRO048,1,1,2017-07-19T00:00:00Z,76,566,149,8,21,273,1,8,0,272,0.09,0,0,0,0,0.138,0.155,0.161,0.151,0.16,0.208,0.199,0.202,0.266,0.27,0.226,0.23,0.222,0.183
017_AAAA,CRGRO048,1,1,2017-07-20T00:00:00Z,77,561,144,8,21,273,1,8,0,272,0.08,0,0,0,0,0.104,0.143,0.146,0.146,0.151,0.208,0.199,0.201,0.265,0.27,0.225,0.23,0.222,0.183
017_AAAA,CRGRO048,1,1,2017-07-21T00:00:00Z,78,562,145,8,21,278,1,8,0,272,0.11,0,0,0,0,0.155,0.144,0.134,0.139,0.144,0.208,0.199,0.201,0.265,0.27,0.225,0.23,0.222,0.183
017_AAAA,CRGRO048,1,1,2017-07-22T00:00:00Z,79,556,139,8,21,278,1,8,0,272,0.11,0,0,0,0,0.12,0.129,0.12,0.133,0.134,0.208,0.199,0.201,0.265,0.27,0.225,0.23,0.222,0.183
017_AAAA,CRGRO048,1,1,2017-07-23T00:00:00Z,80,552,135,8,21,278,1,8,0,272,0.1,0,0,0,0,0.098,0.116,0.116,0.128,0.129,0.207,0.199,0.201,0.264,0.27,0.225,0.23,0.222,0.183
017_AAAA,CRGRO048,1,1,2017-07-24T00:00:00Z,81,574,157,8,21,305,1,8,0,272,0.11,0,0,0.24,0,0.23,0.207,0.202,0.158,0.13,0.206,0.198,0.2,0.264,0.269,0.224,0.229,0.222,0.183
017_AAAA,CRGRO048,1,1,2017-07-25T00:00:00Z,82,571,153,8,21,306,1,8,0,272,0.11,0,0,0,0,0.173,0.173,0.197,0.167,0.155,0.205,0.198,0.2,0.264,0.269,0.224,0.229,0.222,0.183
017_AAAA,CRGRO048,1,1,2017-07-26T00:00:00Z,83,574,156,8,21,312,1,8,0,272,0.12,0,0,0,0,0.204,0.169,0.19,0.17,0.161,0.215,0.198,0.2,0.263,0.269,0.224,0.229,0.222,0.183
017_AAAA,CRGRO048,1,1,2017-07-27T00:00:00Z,84,570,152,8,21,313,1,8,0,272,0.12,0,0,0,0,0.162,0.157,0.172,0.165,0.16,0.224,0.198,0.2,0.263,0.268,0.224,0.229,0.222,0.183
017_AAAA,CRGRO048,1,1,2017-07-28T00:00:00Z,85,564,147,8,21,313,1,8,0,272,0.11,0,0,0,0,0.132,0.143,0.149,0.153,0.151,0.229,0.198,0.2,0.263,0.268,0.224,0.229,0.222,0.183
017_AAAA,CRGRO048,1,1,2017-07-29T00:00:00Z,86,562,145,8,21,313,1,8,0,272,0.1,0,0,0,0,0.123,0.137,0.143,0.149,0.147,0.228,0.199,0.2,0.263,0.268,0.224,0.229,0.221,0.183
017_AAAA,CRGRO048,1,1,2017-07-30T00:00:00Z,87,557,140,8,21,313,1,8,0,272,0.09,0,0,0,0,0.104,0.124,0.129,0.14,0.139,0.226,0.199,0.2,0.263,0.268,0.224,0.228,0.221,0.183
017_AAAA,CRGRO048,1,1,2017-07-31T00:00:00Z,88,551,134,8,21,313,1,8,0,272,0.09,0,0,0,0,0.083,0.113,0.112,0.127,0.128,0.222,0.199,0.2,0.262,0.268,0.223,0.228,0.221,0.183
017_AAAA,CRGRO048,1,1,2017-08-01T00:00:00Z,89,546,128,8,21,313,1,8,0,272,0.08,0,0,0,0,0.065,0.105,0.105,0.119,0.12,0.215,0.198,0.199,0.261,0.267,0.223,0.228,0.221,0.183
017_AAAA,CRGRO048,1,1,2017-08-02T00:00:00Z,90,543,125,8,21,313,1,8,0,272,0.07,0,0,0,0,0.055,0.101,0.102,0.115,0.116,0.211,0.197,0.198,0.261,0.266,0.222,0.227,0.221,0.183
017_AAAA,CRGRO048,1,1,2017-08-03T00:00:00Z,91,555,138,8,21,328,1,8,0,272,0.13,0,0,0,0,0.243,0.149,0.099,0.113,0.114,0.208,0.197,0.197,0.26,0.265,0.221,0.226,0.221,0.183
017_AAAA,CRGRO048,1,1,2017-08-04T00:00:00Z,92,561,144,8,21,336,1,8,0,272,0.13,0,0,0,0,0.233,0.171,0.174,0.124,0.113,0.208,0.197,0.197,0.26,0.265,0.221,0.226,0.221,0.183
017_AAAA,CRGRO048,1,1,2017-08-05T00:00:00Z,93,562,145,8,21,342,1,8,0,272,0.13,0,0,0,0,0.22,0.165,0.174,0.154,0.113,0.207,0.197,0.197,0.259,0.265,0.221,0.226,0.221,0.183
017_AAAA,CRGRO048,1,1,2017-08-06T00:00:00Z,94,557,140,8,21,342,1,8,0,272,0.12,0,0,0,0,0.16,0.144,0.147,0.148,0.141,0.206,0.196,0.197,0.259,0.264,0.221,0.226,0.221,0.183
017_AAAA,CRGRO048,1,1,2017-08-07T00:00:00Z,95,557,140,8,21,346,1,8,0,272,0.14,0,0,0,0,0.176,0.147,0.144,0.139,0.134,0.206,0.196,0.197,0.259,0.264,0.221,0.226,0.221,0.183
017_AAAA,CRGRO048,1,1,2017-08-08T00:00:00Z,96,552,135,8,21,346,1,8,0,272,0.13,0,0,0,0,0.143,0.137,0.127,0.133,0.131,0.205,0.196,0.197,0.259,0.264,0.221,0.226,0.22,0.183
017_AAAA,CRGRO048,1,1,2017-08-09T00:00:00Z,97,551,134,8,21,348,1,8,0,272,0.15,0,0,0,0,0.156,0.131,0.121,0.13,0.128,0.205,0.196,0.197,0.259,0.264,0.22,0.225,0.22,0.183
017_AAAA,CRGRO048,1,1,2017-08-10T00:00:00Z,98,548,130,8,21,348,1,8,0,272,0.15,0,0,0,0,0.135,0.115,0.115,0.126,0.125,0.205,0.196,0.197,0.258,0.264,0.22,0.225,0.22,0.183
017_AAAA,CRGRO048,1,1,2017-08-11T00:00:00Z,99,548,131,8,21,354,1,8,0,272,0.15,0,0,0,0,0.163,0.133,0.107,0.12,0.12,0.203,0.195,0.196,0.258,0.263,0.22,0.225,0.22,0.183
017_AAAA,CRGRO048,1,1,2017-08-12T00:00:00Z,100,543,126,8,21,355,1,8,0,272,0.16,0,0,0,0,0.133,0.108,0.106,0.118,0.118,0.202,0.195,0.196,0.257,0.263,0.219,0.224,0.22,0.183
017_AAAA,CRGRO048,1,1,2017-08-13T00:00:00Z,101,584,167,17,21,409,1,8,0,272,0.16,0,0,9.42,0,0.211,0.232,0.233,0.227,0.182,0.228,0.194,0.195,0.257,0.262,0.219,0.224,0.22,0.183
017_AAAA,CRGRO048,1,1,2017-08-14T00:00:00Z,102,580,163,17,21,410,1,8,0,272,0.16,0,0,0,0,0.17,0.182,0.22,0.204,0.192,0.251,0.214,0.195,0.257,0.262,0.219,0.224,0.219,0.183
017_AAAA,CRGRO048,1,1,2017-08-15T00:00:00Z,103,576,159,17,21,410,1,8,0,272,0.16,0,0,0,0,0.148,0.158,0.185,0.183,0.184,0.254,0.241,0.195,0.256,0.262,0.219,0.224,0.219,0.183
017_AAAA,CRGRO048,1,1,2017-08-16T00:00:00Z,104,571,153,17,21,410,1,8,0,272,0.15,0,0,0,0,0.129,0.145,0.155,0.161,0.161,0.242,0.236,0.23,0.256,0.262,0.218,0.223,0.219,0.183
017_AAAA,CRGRO048,1,1,2017-08-17T00:00:00Z,105,565,148,17,21,410,1,8,0,272,0.13,0,0,0,0,0.114,0.133,0.143,0.153,0.154,0.238,0.233,0.228,0.256,0.262,0.218,0.223,0.219,0.183
017_AAAA,CRGRO048,1,1,2017-08-18T00:00:00Z,106,560,142,17,21,410,1,8,0,272,0.12,0,0,0,0,0.099,0.121,0.128,0.144,0.145,0.233,0.23,0.226,0.256,0.261,0.218,0.223,0.219,0.183
017_AAAA,CRGRO048,1,1,2017-08-19T00:00:00Z,107,555,137,17,21,410,1,8,0,272,0.11,0,0,0,0,0.087,0.115,0.118,0.132,0.133,0.229,0.227,0.224,0.256,0.261,0.218,0.223,0.219,0.183
017_AAAA,CRGRO048,1,1,2017-08-20T00:00:00Z,108,549,132,17,21,410,1,8,0,272,0.1,0,0,0,0,0.075,0.109,0.111,0.125,0.125,0.223,0.222,0.22,0.256,0.261,0.218,0.223,0.219,0.183
017_AAAA,CRGRO048,1,1,2017-08-21T00:00:00Z,109,545,128,17,21,410,1,8,0,272,0.08,0,0,0,0,0.064,0.104,0.106,0.119,0.12,0.217,0.217,0.216,0.256,0.26,0.217,0.222,0.219,0.183
017_AAAA,CRGRO048,1,1,2017-08-22T00:00:00Z,110,541,123,17,21,410,1,8,0,272,0.08,0,0,0,0,0.055,0.1,0.102,0.115,0.116,0.212,0.213,0.212,0.255,0.26,0.217,0.222,0.218,0.183
017_AAAA,CRGRO048,1,1,2017-08-23T00:00:00Z,111,538,121,17,21,410,1,8,0,272,0.07,0,0,0,0,0.055,0.097,0.099,0.112,0.113,0.209,0.209,0.209,0.254,0.259,0.216,0.221,0.218,0.183
017_AAAA,CRGRO048,1,1,2017-08-24T00:00:00Z,112,536,118,17,21,410,1,8,0,272,0.06,0,0,0,0,0.055,0.095,0.097,0.11,0.111,0.206,0.207,0.206,0.254,0.258,0.216,0.221,0.218,0.183
