EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
016_AAAM,CRGRO048,1,1,2016-06-06T00:00:00Z,33,407,176,43,28,211,1,8,0,200,0,0,0,12.24,0,0.367,0.381,0.383,0.331,0.254,0.146,0.147,0.107,0.127,0.129,0.16,0.196
016_AAAM,CRGRO048,1,1,2016-06-07T00:00:00Z,34,400,168,43,28,211,1,8,0,200,0,0,0,0,0,0.227,0.375,0.377,0.329,0.258,0.151,0.147,0.108,0.127,0.129,0.16,0.196
016_AAAM,CRGRO048,1,1,2016-06-08T00:00:00Z,35,395,164,43,28,211,1,8,0,200,0,0,0,0,0,0.162,0.364,0.364,0.318,0.251,0.15,0.165,0.137,0.127,0.129,0.16,0.195
016_AAAM,CRGRO048,1,1,2016-06-09T00:00:00Z,36,393,161,43,29,211,1,8,0,200,0,0,0,0,0,0.142,0.351,0.351,0.308,0.245,0.149,0.164,0.166,0.132,0.129,0.16,0.194
016_AAAM,CRGRO048,1,1,2016-06-10T00:00:00Z,37,390,159,43,29,211,1,8,0,200,0,0,0,0,0,0.129,0.337,0.338,0.299,0.238,0.148,0.165,0.165,0.146,0.129,0.16,0.194
016_AAAM,CRGRO048,1,1,2016-06-11T00:00:00Z,38,388,156,43,29,211,1,8,0,200,0,0,0,0,0,0.12,0.323,0.325,0.289,0.232,0.147,0.165,0.165,0.158,0.129,0.16,0.193
016_AAAM,CRGRO048,1,1,2016-06-12T00:00:00Z,39,385,154,43,29,211,1,8,0,201,0,0,0,0,0,0.113,0.309,0.312,0.28,0.226,0.146,0.165,0.165,0.17,0.129,0.16,0.193
016_AAAM,CRGRO048,1,1,2016-06-13T00:00:00Z,40,382,151,43,30,211,1,8,0,201,0,0,0,0,0,0.108,0.295,0.298,0.271,0.22,0.145,0.165,0.165,0.18,0.129,0.16,0.192
016_AAAM,CRGRO048,1,1,2016-06-14T00:00:00Z,41,379,148,43,30,211,1,8,0,201,0,0,0,0,0,0.104,0.281,0.285,0.262,0.214,0.144,0.165,0.165,0.189,0.13,0.16,0.192
016_AAAM,CRGRO048,1,1,2016-06-15T00:00:00Z,42,387,155,43,30,221,1,8,0,201,0,0,0,0,0,0.298,0.27,0.276,0.259,0.216,0.146,0.165,0.165,0.189,0.13,0.16,0.191
016_AAAM,CRGRO048,1,1,2016-06-16T00:00:00Z,43,380,149,43,30,221,1,8,0,201,0,0,0,0,0,0.226,0.26,0.262,0.25,0.209,0.144,0.164,0.165,0.189,0.138,0.16,0.191
016_AAAM,CRGRO048,1,1,2016-06-17T00:00:00Z,44,380,149,43,30,228,1,8,0,201,0,0,0,0,0,0.276,0.252,0.251,0.245,0.209,0.145,0.164,0.164,0.189,0.138,0.161,0.19
016_AAAM,CRGRO048,1,1,2016-06-18T00:00:00Z,45,376,145,43,31,228,1,8,0,201,0,0,0,0,0,0.22,0.247,0.242,0.238,0.205,0.144,0.165,0.165,0.189,0.144,0.161,0.19
016_AAAM,CRGRO048,1,1,2016-06-19T00:00:00Z,46,371,140,43,31,228,1,8,0,201,0,0,0,0,0,0.19,0.236,0.229,0.23,0.198,0.142,0.164,0.164,0.189,0.15,0.161,0.189
016_AAAM,CRGRO048,1,1,2016-06-20T00:00:00Z,47,366,135,43,31,228,1,8,0,201,0,0,0,0,0,0.172,0.221,0.215,0.221,0.192,0.139,0.164,0.164,0.189,0.155,0.161,0.189
016_AAAM,CRGRO048,1,1,2016-06-21T00:00:00Z,48,361,130,43,31,228,1,8,0,202,0,0,0,0,0,0.158,0.208,0.2,0.213,0.185,0.139,0.164,0.164,0.189,0.157,0.161,0.189
016_AAAM,CRGRO048,1,1,2016-06-22T00:00:00Z,49,355,124,43,31,228,1,8,0,202,0,0,0,0,0,0.145,0.194,0.184,0.204,0.179,0.139,0.163,0.164,0.189,0.158,0.161,0.188
016_AAAM,CRGRO048,1,1,2016-06-23T00:00:00Z,50,350,118,43,31,228,1,8,0,202,0,0,0,0,0,0.133,0.181,0.168,0.196,0.172,0.138,0.163,0.163,0.188,0.158,0.161,0.188
016_AAAM,CRGRO048,1,1,2016-06-24T00:00:00Z,51,344,113,43,31,228,1,8,0,202,0,0,0,0,0,0.122,0.175,0.152,0.187,0.165,0.138,0.162,0.162,0.188,0.158,0.161,0.188
016_AAAM,CRGRO048,1,1,2016-06-25T00:00:00Z,52,340,108,43,32,229,1,8,0,202,0,0,0,0,0,0.129,0.171,0.133,0.178,0.16,0.134,0.159,0.16,0.187,0.159,0.161,0.188
016_AAAM,CRGRO048,1,1,2016-06-26T00:00:00Z,53,336,104,43,32,229,1,8,0,202,0,0,0,0,0,0.117,0.168,0.125,0.17,0.154,0.132,0.158,0.158,0.187,0.159,0.161,0.187
016_AAAM,CRGRO048,1,1,2016-06-27T00:00:00Z,54,330,98,43,32,229,1,8,0,202,0,0,0,0,0,0.106,0.164,0.118,0.158,0.143,0.126,0.155,0.156,0.186,0.159,0.161,0.187
016_AAAM,CRGRO048,1,1,2016-06-28T00:00:00Z,55,324,93,43,32,229,1,8,0,202,0.01,0,0,0,0,0.096,0.161,0.115,0.146,0.133,0.121,0.153,0.154,0.185,0.159,0.161,0.187
016_AAAM,CRGRO048,1,1,2016-06-29T00:00:00Z,56,320,89,43,32,229,1,8,0,202,0.01,0,0,0,0,0.094,0.159,0.112,0.134,0.123,0.118,0.151,0.152,0.183,0.159,0.161,0.187
016_AAAM,CRGRO048,1,1,2016-06-30T00:00:00Z,57,316,85,43,32,229,1,8,0,202,0.01,0,0,0,0,0.094,0.157,0.111,0.123,0.118,0.116,0.149,0.15,0.182,0.159,0.161,0.186
016_AAAM,CRGRO048,1,1,2016-07-01T00:00:00Z,58,313,82,43,32,229,1,8,0,202,0.01,0,0,0,0,0.094,0.154,0.108,0.115,0.114,0.113,0.146,0.148,0.181,0.159,0.161,0.186
016_AAAM,CRGRO048,1,1,2016-07-02T00:00:00Z,59,311,79,43,32,229,1,8,0,202,0.01,0,0,0,0,0.094,0.152,0.106,0.111,0.111,0.11,0.144,0.146,0.179,0.159,0.161,0.186
016_AAAM,CRGRO048,1,1,2016-07-03T00:00:00Z,60,309,77,43,32,229,1,8,0,202,0.01,0,0,0,0,0.093,0.15,0.104,0.108,0.108,0.108,0.142,0.144,0.177,0.159,0.161,0.186
016_AAAM,CRGRO048,1,1,2016-07-04T00:00:00Z,61,307,76,43,32,230,1,8,0,202,0.01,0,0,0,0,0.099,0.148,0.102,0.106,0.106,0.106,0.141,0.142,0.176,0.159,0.161,0.186
016_AAAM,CRGRO048,1,1,2016-07-05T00:00:00Z,62,305,74,43,32,230,1,8,0,202,0.02,0,0,0,0,0.099,0.147,0.1,0.104,0.104,0.104,0.139,0.141,0.174,0.159,0.161,0.186
016_AAAM,CRGRO048,1,1,2016-07-06T00:00:00Z,63,311,79,43,32,237,1,8,0,202,0.02,0,0,0,0,0.235,0.145,0.099,0.102,0.102,0.103,0.137,0.139,0.173,0.159,0.161,0.186
016_AAAM,CRGRO048,1,1,2016-07-07T00:00:00Z,64,307,76,43,32,237,1,8,0,202,0.02,0,0,0,0,0.195,0.146,0.098,0.1,0.101,0.102,0.136,0.138,0.172,0.158,0.161,0.186
016_AAAM,CRGRO048,1,1,2016-07-08T00:00:00Z,65,305,73,43,32,237,1,8,0,202,0.03,0,0,0,0,0.166,0.146,0.097,0.099,0.1,0.1,0.135,0.136,0.17,0.158,0.162,0.186
016_AAAM,CRGRO048,1,1,2016-07-09T00:00:00Z,66,303,71,43,32,237,1,8,0,202,0.03,0,0,0,0,0.148,0.145,0.095,0.098,0.098,0.099,0.133,0.135,0.169,0.158,0.162,0.186
016_AAAM,CRGRO048,1,1,2016-07-10T00:00:00Z,67,301,69,43,32,237,1,8,0,202,0.03,0,0,0,0,0.132,0.143,0.095,0.096,0.097,0.098,0.132,0.134,0.168,0.158,0.162,0.186
016_AAAM,CRGRO048,1,1,2016-07-11T00:00:00Z,68,299,68,43,32,237,1,8,0,202,0.03,0,0,0,0,0.118,0.142,0.094,0.095,0.096,0.097,0.131,0.133,0.167,0.157,0.162,0.186
016_AAAM,CRGRO048,1,1,2016-07-12T00:00:00Z,69,297,66,43,32,237,1,8,0,202,0.04,0,0,0,0,0.105,0.141,0.093,0.094,0.095,0.096,0.13,0.132,0.166,0.157,0.162,0.186
016_AAAM,CRGRO048,1,1,2016-07-13T00:00:00Z,70,296,65,43,32,237,1,8,0,202,0.04,0,0,0,0,0.093,0.14,0.092,0.094,0.094,0.095,0.129,0.131,0.165,0.157,0.162,0.186
016_AAAM,CRGRO048,1,1,2016-07-14T00:00:00Z,71,295,64,43,32,237,1,8,0,202,0.04,0,0,0,0,0.093,0.139,0.092,0.093,0.094,0.095,0.129,0.131,0.164,0.157,0.162,0.186
016_AAAM,CRGRO048,1,1,2016-07-15T00:00:00Z,72,295,63,43,32,238,1,8,0,202,0.06,0,0,0,0,0.099,0.139,0.091,0.092,0.093,0.094,0.128,0.13,0.164,0.157,0.162,0.186
016_AAAM,CRGRO048,1,1,2016-07-16T00:00:00Z,73,294,62,43,32,238,1,8,0,202,0.06,0,0,0,0,0.093,0.138,0.09,0.091,0.092,0.093,0.127,0.129,0.163,0.156,0.162,0.186
016_AAAM,CRGRO048,1,1,2016-07-17T00:00:00Z,74,294,62,43,32,238,1,8,0,202,0.11,0,0,0,0,0.108,0.137,0.09,0.091,0.092,0.093,0.127,0.129,0.162,0.156,0.162,0.185
016_AAAM,CRGRO048,1,1,2016-07-18T00:00:00Z,75,303,72,43,32,249,1,8,0,202,0.11,0,0,0,0,0.304,0.138,0.089,0.09,0.091,0.092,0.126,0.128,0.162,0.156,0.162,0.185
016_AAAM,CRGRO048,1,1,2016-07-19T00:00:00Z,76,301,69,43,32,250,1,8,0,202,0.12,0,0,0,0,0.264,0.142,0.089,0.09,0.091,0.092,0.125,0.128,0.161,0.156,0.162,0.185
016_AAAM,CRGRO048,1,1,2016-07-20T00:00:00Z,77,297,66,43,32,250,1,8,0,202,0.11,0,0,0,0,0.199,0.144,0.089,0.089,0.09,0.091,0.125,0.127,0.16,0.155,0.162,0.185
016_AAAM,CRGRO048,1,1,2016-07-21T00:00:00Z,78,301,70,43,32,257,1,8,0,202,0.14,0,0,0,0,0.285,0.145,0.088,0.088,0.089,0.091,0.124,0.126,0.16,0.155,0.162,0.185
016_AAAM,CRGRO048,1,1,2016-07-22T00:00:00Z,79,297,66,43,32,258,1,8,0,202,0.15,0,0,0,0,0.216,0.148,0.088,0.088,0.089,0.09,0.124,0.126,0.159,0.155,0.162,0.185
016_AAAM,CRGRO048,1,1,2016-07-23T00:00:00Z,80,305,73,43,32,270,1,8,0,202,0.16,0,0,0,0,0.308,0.183,0.088,0.087,0.088,0.09,0.123,0.125,0.159,0.155,0.162,0.185
016_AAAM,CRGRO048,1,1,2016-07-24T00:00:00Z,81,298,66,43,32,270,1,8,0,203,0.14,0,0,0,0,0.221,0.158,0.088,0.087,0.088,0.089,0.123,0.125,0.158,0.154,0.162,0.185
016_AAAM,CRGRO048,1,1,2016-07-25T00:00:00Z,82,293,61,43,32,270,1,8,0,203,0.13,0,0,0,0,0.14,0.155,0.088,0.087,0.088,0.089,0.122,0.124,0.157,0.154,0.162,0.185
016_AAAM,CRGRO048,1,1,2016-07-26T00:00:00Z,83,289,58,43,32,270,1,8,0,203,0.12,0,0,0,0,0.094,0.151,0.088,0.086,0.087,0.088,0.122,0.124,0.157,0.154,0.162,0.184
016_AAAM,CRGRO048,1,1,2016-07-27T00:00:00Z,84,288,57,43,32,270,1,8,0,203,0.11,0,0,0,0,0.093,0.149,0.088,0.086,0.087,0.088,0.121,0.123,0.156,0.154,0.162,0.184
016_AAAM,CRGRO048,1,1,2016-07-28T00:00:00Z,85,287,56,43,32,270,1,8,0,203,0.1,0,0,0,0,0.093,0.146,0.087,0.085,0.086,0.087,0.121,0.123,0.156,0.153,0.161,0.184
016_AAAM,CRGRO048,1,1,2016-07-29T00:00:00Z,86,287,55,43,32,270,1,8,0,203,0.09,0,0,0,0,0.093,0.144,0.087,0.085,0.086,0.087,0.12,0.122,0.155,0.153,0.161,0.184
016_AAAM,CRGRO048,1,1,2016-07-30T00:00:00Z,87,286,55,43,32,270,1,8,0,203,0.07,0,0,0,0,0.093,0.143,0.087,0.084,0.085,0.087,0.12,0.122,0.155,0.153,0.161,0.183
016_AAAM,CRGRO048,1,1,2016-07-31T00:00:00Z,88,288,57,43,32,273,1,8,0,203,0.2,0,0,0,0,0.156,0.142,0.087,0.084,0.085,0.086,0.119,0.122,0.154,0.152,0.161,0.183
016_AAAM,CRGRO048,1,1,2016-08-01T00:00:00Z,89,310,79,43,32,297,1,8,0,203,0.19,0,0,0,0,0.356,0.262,0.088,0.084,0.085,0.086,0.119,0.121,0.154,0.152,0.161,0.183
016_AAAM,CRGRO048,1,1,2016-08-02T00:00:00Z,90,310,78,43,32,301,1,8,0,203,0.22,0,0,0,0,0.338,0.265,0.092,0.084,0.085,0.086,0.119,0.121,0.154,0.152,0.161,0.183
016_AAAM,CRGRO048,1,1,2016-08-03T00:00:00Z,91,314,82,43,32,310,1,8,0,203,0.22,0,0,0,0,0.329,0.302,0.099,0.084,0.085,0.086,0.118,0.121,0.154,0.152,0.161,0.182
016_AAAM,CRGRO048,1,1,2016-08-04T00:00:00Z,92,308,76,43,32,310,1,8,0,203,0.19,0,0,0,0,0.269,0.27,0.105,0.084,0.084,0.086,0.118,0.121,0.153,0.152,0.161,0.182
016_AAAM,CRGRO048,1,1,2016-08-05T00:00:00Z,93,303,72,43,32,310,1,8,0,203,0.17,0,0,0,0,0.222,0.245,0.108,0.084,0.084,0.086,0.118,0.121,0.153,0.152,0.161,0.182
016_AAAM,CRGRO048,1,1,2016-08-06T00:00:00Z,94,297,65,43,32,310,1,8,0,203,0.14,0,0,0,0,0.172,0.208,0.109,0.084,0.084,0.085,0.118,0.121,0.153,0.152,0.161,0.182
016_AAAM,CRGRO048,1,1,2016-08-07T00:00:00Z,95,291,59,43,32,310,1,8,0,203,0.12,0,0,0,0,0.133,0.17,0.108,0.084,0.084,0.085,0.118,0.12,0.153,0.152,0.161,0.182
016_AAAM,CRGRO048,1,1,2016-08-08T00:00:00Z,96,295,64,43,32,317,1,8,0,203,0.26,0,0,0,0,0.263,0.16,0.105,0.083,0.084,0.085,0.117,0.12,0.152,0.151,0.161,0.182
016_AAAM,CRGRO048,1,1,2016-08-09T00:00:00Z,97,292,61,43,32,318,1,8,0,203,0.24,0,0,0,0,0.219,0.159,0.103,0.083,0.084,0.085,0.117,0.12,0.152,0.151,0.161,0.181
016_AAAM,CRGRO048,1,1,2016-08-10T00:00:00Z,98,289,58,43,32,319,1,8,0,203,0.27,0,0,0,0,0.173,0.155,0.101,0.083,0.083,0.085,0.117,0.119,0.152,0.151,0.161,0.181
016_AAAM,CRGRO048,1,1,2016-08-11T00:00:00Z,99,286,55,43,32,320,1,8,0,203,0.26,0,0,0,0,0.141,0.151,0.099,0.083,0.083,0.084,0.116,0.119,0.151,0.151,0.161,0.18
016_AAAM,CRGRO048,1,1,2016-08-12T00:00:00Z,100,284,52,43,32,320,1,8,0,203,0.21,0,0,0,0,0.108,0.148,0.097,0.083,0.083,0.084,0.116,0.119,0.151,0.15,0.161,0.18
016_AAAM,CRGRO048,1,1,2016-08-13T00:00:00Z,101,291,60,43,32,329,1,8,0,203,0.27,0,0,0,0,0.278,0.147,0.096,0.082,0.083,0.084,0.116,0.118,0.15,0.15,0.161,0.179
016_AAAM,CRGRO048,1,1,2016-08-14T00:00:00Z,102,287,55,43,32,329,1,8,0,203,0.26,0,0,0,0,0.194,0.148,0.095,0.082,0.082,0.083,0.115,0.118,0.15,0.15,0.161,0.179
016_AAAM,CRGRO048,1,1,2016-08-15T00:00:00Z,103,283,52,43,32,329,1,8,0,203,0.21,0,0,0,0,0.14,0.147,0.094,0.082,0.082,0.083,0.115,0.117,0.15,0.15,0.16,0.179
016_AAAM,CRGRO048,1,1,2016-08-16T00:00:00Z,104,280,49,43,32,329,1,8,0,203,0.18,0,0,0,0,0.099,0.144,0.093,0.082,0.082,0.083,0.115,0.117,0.149,0.149,0.16,0.178
016_AAAM,CRGRO048,1,1,2016-08-17T00:00:00Z,105,279,48,43,32,329,1,8,0,203,0.15,0,0,0,0,0.093,0.143,0.092,0.082,0.082,0.083,0.114,0.117,0.149,0.149,0.16,0.178
016_AAAM,CRGRO048,1,1,2016-08-18T00:00:00Z,106,278,47,43,32,329,1,8,0,203,0.13,0,0,0,0,0.093,0.141,0.091,0.081,0.081,0.082,0.114,0.116,0.149,0.149,0.16,0.177
016_AAAM,CRGRO048,1,1,2016-08-19T00:00:00Z,107,278,46,43,32,329,1,8,0,203,0.11,0,0,0,0,0.093,0.14,0.09,0.081,0.081,0.082,0.114,0.116,0.148,0.148,0.16,0.177
016_AAAM,CRGRO048,1,1,2016-08-20T00:00:00Z,108,277,46,43,32,329,1,8,0,203,0.09,0,0,0,0,0.093,0.139,0.09,0.081,0.081,0.082,0.114,0.116,0.148,0.148,0.16,0.176
016_AAAM,CRGRO048,1,1,2016-08-21T00:00:00Z,109,276,45,43,32,329,1,8,0,203,0.08,0,0,0,0,0.093,0.138,0.089,0.081,0.081,0.082,0.113,0.116,0.148,0.148,0.16,0.176
016_AAAM,CRGRO048,1,1,2016-08-22T00:00:00Z,110,276,44,43,32,329,1,8,0,203,0.07,0,0,0,0,0.093,0.137,0.089,0.081,0.081,0.082,0.113,0.115,0.147,0.148,0.16,0.176
016_AAAM,CRGRO048,1,1,2016-08-23T00:00:00Z,111,287,56,43,32,342,1,8,0,203,0.33,0,0,0,0,0.332,0.138,0.088,0.08,0.08,0.081,0.113,0.115,0.147,0.147,0.159,0.175
016_AAAM,CRGRO048,1,1,2016-08-24T00:00:00Z,112,283,52,43,32,342,1,8,0,203,0.27,0,0,0,0,0.255,0.141,0.088,0.08,0.08,0.081,0.113,0.115,0.147,0.147,0.159,0.175
016_AAAM,CRGRO048,1,1,2016-08-25T00:00:00Z,113,279,48,43,32,342,1,8,0,203,0.21,0,0,0,0,0.173,0.143,0.087,0.08,0.08,0.081,0.112,0.115,0.147,0.147,0.159,0.175
016_AAAM,CRGRO048,1,1,2016-08-26T00:00:00Z,114,277,45,43,32,342,1,8,0,203,0.17,0,0,0,0,0.137,0.142,0.087,0.08,0.08,0.081,0.112,0.114,0.146,0.147,0.159,0.174
016_AAAM,CRGRO048,1,1,2016-08-27T00:00:00Z,115,274,42,43,32,342,1,8,0,203,0.14,0,0,0,0,0.093,0.14,0.087,0.08,0.08,0.081,0.112,0.114,0.146,0.147,0.159,0.174
016_AAAM,CRGRO048,1,1,2016-08-28T00:00:00Z,116,273,42,43,32,342,1,8,0,203,0.11,0,0,0,0,0.093,0.139,0.086,0.08,0.08,0.081,0.112,0.114,0.146,0.146,0.159,0.174
016_AAAM,CRGRO048,1,1,2016-08-29T00:00:00Z,117,273,41,43,32,342,1,8,0,203,0.09,0,0,0,0,0.093,0.138,0.086,0.079,0.079,0.08,0.111,0.114,0.145,0.146,0.159,0.173
016_AAAM,CRGRO048,1,1,2016-08-30T00:00:00Z,118,272,41,43,32,342,1,8,0,203,0.07,0,0,0,0,0.093,0.137,0.086,0.079,0.079,0.08,0.111,0.113,0.145,0.146,0.159,0.173
016_AAAM,CRGRO048,1,1,2016-08-31T00:00:00Z,119,273,42,43,32,344,1,8,0,203,0.4,0,0,0,0,0.122,0.136,0.085,0.079,0.079,0.08,0.111,0.113,0.145,0.146,0.158,0.173
016_AAAM,CRGRO048,1,1,2016-09-01T00:00:00Z,120,279,48,43,32,351,1,8,0,203,0.32,0,0,0,0,0.246,0.136,0.085,0.079,0.079,0.08,0.111,0.113,0.145,0.146,0.158,0.172
