EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
023_AAAR,CRGRO048,1,1,2023-05-20T00:00:00Z,16,518,101,4,6,43,1,8,0,269,0,0,0,0,0,0.058,0.149,0.156,0.16,0.159,0.226,0.173,0.17,0.215,0.215,0.171,0.209,0.221,0.184
023_AAAR,CRGRO048,1,1,2023-05-21T00:00:00Z,17,519,102,4,6,44,1,8,0,269,0,0,0,0,0,0.084,0.147,0.155,0.159,0.159,0.225,0.173,0.17,0.215,0.215,0.171,0.209,0.221,0.184
023_AAAR,CRGRO048,1,1,2023-05-22T00:00:00Z,18,519,102,4,6,45,1,8,0,269,0,0,0,0,0,0.083,0.145,0.154,0.159,0.158,0.225,0.174,0.17,0.215,0.215,0.171,0.209,0.221,0.184
023_AAAR,CRGRO048,1,1,2023-05-23T00:00:00Z,19,522,105,4,6,50,1,8,0,269,0,0,0,0,0,0.142,0.149,0.153,0.159,0.158,0.225,0.174,0.17,0.215,0.215,0.171,0.209,0.221,0.184
023_AAAR,CRGRO048,1,1,2023-05-24T00:00:00Z,20,518,100,4,6,50,1,8,0,269,0,0,0,0,0,0.055,0.148,0.152,0.158,0.157,0.225,0.175,0.17,0.215,0.215,0.171,0.208,0.221,0.184
023_AAAR,CRGRO048,1,1,2023-05-25T00:00:00Z,21,518,100,4,6,50,1,8,0,269,0,0,0,0,0,0.058,0.146,0.151,0.157,0.157,0.224,0.175,0.17,0.215,0.215,0.172,0.208,0.221,0.184
023_AAAR,CRGRO048,1,1,2023-05-26T00:00:00Z,22,517,100,4,6,50,1,8,0,269,0,0,0,0,0,0.057,0.143,0.15,0.157,0.156,0.224,0.176,0.17,0.215,0.215,0.172,0.208,0.221,0.184
023_AAAR,CRGRO048,1,1,2023-05-27T00:00:00Z,23,517,99,4,6,50,1,8,0,269,0,0,0,0,0,0.057,0.141,0.149,0.156,0.156,0.224,0.176,0.17,0.215,0.215,0.172,0.208,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-05-28T00:00:00Z,24,517,100,4,6,50,1,8,0,269,0,0,0,0,0,0.067,0.139,0.147,0.155,0.155,0.224,0.177,0.17,0.215,0.215,0.172,0.208,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-05-29T00:00:00Z,25,516,99,4,6,50,1,8,0,269,0,0,0,0,0,0.057,0.137,0.146,0.154,0.155,0.224,0.177,0.17,0.215,0.215,0.172,0.208,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-05-30T00:00:00Z,26,516,98,4,6,50,1,8,0,269,0,0,0,0,0,0.057,0.135,0.144,0.153,0.154,0.223,0.178,0.17,0.215,0.215,0.173,0.208,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-05-31T00:00:00Z,27,516,98,4,6,50,1,8,0,269,0,0,0,0,0,0.063,0.133,0.143,0.152,0.153,0.223,0.178,0.17,0.215,0.215,0.173,0.208,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-06-01T00:00:00Z,28,515,98,4,6,51,1,8,0,269,0,0,0,0,0,0.062,0.131,0.141,0.151,0.152,0.223,0.178,0.17,0.215,0.215,0.173,0.208,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-06-02T00:00:00Z,29,514,97,4,6,51,1,8,0,269,0,0,0,0,0,0.056,0.129,0.138,0.15,0.151,0.223,0.179,0.17,0.215,0.215,0.173,0.208,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-06-03T00:00:00Z,30,515,97,4,6,52,1,8,0,269,0,0,0,0,0,0.076,0.127,0.136,0.148,0.15,0.222,0.179,0.171,0.215,0.215,0.173,0.208,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-06-04T00:00:00Z,31,513,96,4,6,52,1,8,0,269,0,0,0,0,0,0.062,0.126,0.133,0.146,0.148,0.222,0.18,0.171,0.215,0.215,0.174,0.208,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-06-05T00:00:00Z,32,512,95,4,6,52,1,8,0,269,0,0,0,0,0,0.056,0.124,0.131,0.144,0.146,0.222,0.18,0.171,0.215,0.215,0.174,0.208,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-06-06T00:00:00Z,33,512,94,4,6,52,1,8,0,269,0,0,0,0,0,0.056,0.121,0.127,0.141,0.144,0.221,0.18,0.171,0.215,0.215,0.174,0.208,0.219,0.184
023_AAAR,CRGRO048,1,1,2023-06-07T00:00:00Z,34,511,93,4,6,52,1,8,0,269,0,0,0,0,0,0.056,0.119,0.124,0.138,0.141,0.221,0.181,0.171,0.215,0.215,0.174,0.208,0.219,0.184
023_AAAR,CRGRO048,1,1,2023-06-08T00:00:00Z,35,509,92,4,6,52,1,8,0,269,0,0,0,0,0,0.056,0.116,0.121,0.135,0.138,0.22,0.181,0.171,0.215,0.215,0.174,0.208,0.219,0.184
023_AAAR,CRGRO048,1,1,2023-06-09T00:00:00Z,36,509,91,4,6,52,1,8,0,269,0,0,0,0,0,0.056,0.114,0.118,0.132,0.135,0.219,0.181,0.171,0.215,0.215,0.174,0.208,0.219,0.184
023_AAAR,CRGRO048,1,1,2023-06-10T00:00:00Z,37,508,90,4,6,52,1,8,0,269,0,0,0,0,0,0.055,0.112,0.116,0.13,0.133,0.218,0.182,0.171,0.215,0.215,0.175,0.208,0.219,0.184
023_AAAR,CRGRO048,1,1,2023-06-11T00:00:00Z,38,507,90,4,6,52,1,8,0,269,0,0,0,0,0,0.055,0.11,0.114,0.128,0.131,0.217,0.182,0.171,0.215,0.215,0.175,0.208,0.219,0.184
023_AAAR,CRGRO048,1,1,2023-06-12T00:00:00Z,39,530,112,4,6,75,1,8,0,269,0,0,0,0.07,0,0.249,0.191,0.181,0.147,0.129,0.216,0.182,0.171,0.215,0.215,0.175,0.208,0.219,0.184
023_AAAR,CRGRO048,1,1,2023-06-13T00:00:00Z,40,526,108,4,6,77,1,8,0,269,0,0,0,0,0,0.119,0.181,0.194,0.167,0.143,0.216,0.182,0.171,0.215,0.215,0.175,0.208,0.219,0.184
023_AAAR,CRGRO048,1,1,2023-06-14T00:00:00Z,41,549,131,5,6,102,1,8,0,269,0,0,0,0.96,0,0.231,0.235,0.236,0.205,0.181,0.238,0.183,0.171,0.215,0.215,0.175,0.207,0.219,0.184
023_AAAR,CRGRO048,1,1,2023-06-15T00:00:00Z,42,555,138,5,6,110,1,8,0,269,0,0,0,0,0,0.221,0.216,0.236,0.217,0.202,0.257,0.211,0.171,0.215,0.215,0.175,0.207,0.219,0.184
023_AAAR,CRGRO048,1,1,2023-06-16T00:00:00Z,43,550,133,5,6,110,1,8,0,269,0,0,0,0,0,0.099,0.177,0.185,0.18,0.175,0.246,0.241,0.241,0.222,0.215,0.176,0.207,0.219,0.184
023_AAAR,CRGRO048,1,1,2023-06-17T00:00:00Z,44,546,128,5,6,110,1,8,0,269,0,0,0,0,0,0.058,0.156,0.161,0.163,0.162,0.241,0.24,0.241,0.239,0.215,0.176,0.207,0.218,0.184
023_AAAR,CRGRO048,1,1,2023-06-18T00:00:00Z,45,545,127,5,6,111,1,8,0,269,0,0,0,0,0,0.078,0.147,0.151,0.158,0.158,0.242,0.24,0.241,0.24,0.215,0.176,0.207,0.218,0.184
023_AAAR,CRGRO048,1,1,2023-06-19T00:00:00Z,46,551,134,5,6,120,1,8,0,269,0,0,0,0,0,0.179,0.158,0.159,0.16,0.156,0.241,0.239,0.24,0.24,0.215,0.176,0.207,0.218,0.184
023_AAAR,CRGRO048,1,1,2023-06-20T00:00:00Z,47,569,152,6,6,144,1,8,0,269,0,0,0,1.03,0,0.181,0.232,0.233,0.192,0.177,0.249,0.246,0.243,0.242,0.216,0.176,0.207,0.218,0.184
023_AAAR,CRGRO048,1,1,2023-06-21T00:00:00Z,48,600,183,14,6,185,1,8,0,269,0,0,0,8.21,0,0.214,0.234,0.234,0.238,0.238,0.283,0.283,0.273,0.266,0.216,0.176,0.207,0.218,0.184
023_AAAR,CRGRO048,1,1,2023-06-22T00:00:00Z,49,614,197,15,6,205,1,8,0,269,0.01,0,0,0.91,0,0.19,0.232,0.232,0.237,0.237,0.283,0.283,0.283,0.3,0.237,0.177,0.207,0.218,0.184
023_AAAR,CRGRO048,1,1,2023-06-23T00:00:00Z,50,605,187,15,9,205,1,8,0,269,0.01,0,0,0,0,0.09,0.179,0.179,0.186,0.186,0.256,0.257,0.257,0.291,0.285,0.229,0.229,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-06-24T00:00:00Z,51,590,173,15,19,205,1,8,0,269,0.01,0,0,0,0,0.058,0.152,0.154,0.163,0.164,0.244,0.245,0.247,0.287,0.285,0.229,0.229,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-06-25T00:00:00Z,52,588,171,15,19,207,1,8,0,269,0.01,0,0,0,0,0.104,0.138,0.142,0.154,0.156,0.24,0.242,0.244,0.287,0.286,0.23,0.231,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-06-26T00:00:00Z,53,582,165,15,19,207,1,8,0,269,0.01,0,0,0,0,0.063,0.125,0.13,0.146,0.149,0.237,0.24,0.243,0.287,0.286,0.23,0.231,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-06-27T00:00:00Z,54,577,160,15,19,207,1,8,0,269,0.01,0,0,0,0,0.056,0.117,0.118,0.134,0.138,0.233,0.236,0.24,0.287,0.286,0.23,0.231,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-06-28T00:00:00Z,55,573,156,15,19,207,1,8,0,269,0.01,0,0,0,0,0.056,0.111,0.113,0.128,0.13,0.228,0.232,0.236,0.287,0.286,0.23,0.231,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-06-29T00:00:00Z,56,570,153,15,19,207,1,8,0,269,0.01,0,0,0,0,0.055,0.107,0.109,0.124,0.126,0.224,0.228,0.233,0.286,0.286,0.23,0.231,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-06-30T00:00:00Z,57,568,150,15,19,207,1,8,0,269,0.01,0,0,0,0,0.055,0.104,0.106,0.121,0.123,0.22,0.225,0.229,0.285,0.286,0.23,0.231,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-07-01T00:00:00Z,58,565,148,15,19,207,1,8,0,269,0.01,0,0,0,0,0.055,0.102,0.104,0.118,0.12,0.217,0.221,0.226,0.284,0.286,0.23,0.231,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-07-02T00:00:00Z,59,608,191,24,19,261,1,8,0,269,0.01,0,0,9.46,0,0.249,0.235,0.235,0.206,0.171,0.23,0.219,0.223,0.283,0.286,0.23,0.231,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-07-03T00:00:00Z,60,605,187,24,19,264,1,8,0,269,0.01,0,0,0,0,0.171,0.193,0.225,0.203,0.187,0.25,0.235,0.222,0.283,0.286,0.23,0.231,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-07-04T00:00:00Z,61,592,175,24,24,264,1,8,0,269,0.01,0,0,0,0,0.102,0.158,0.171,0.169,0.163,0.24,0.239,0.241,0.285,0.286,0.23,0.231,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-07-05T00:00:00Z,62,594,177,24,24,271,1,8,0,269,0.02,0,0,0,0,0.163,0.156,0.165,0.164,0.162,0.242,0.242,0.239,0.284,0.286,0.23,0.231,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-07-06T00:00:00Z,63,587,170,24,25,271,1,8,0,269,0.02,0,0,0,0,0.109,0.145,0.148,0.154,0.154,0.238,0.239,0.239,0.285,0.286,0.23,0.231,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-07-07T00:00:00Z,64,581,163,24,25,271,1,8,0,269,0.03,0,0,0,0,0.073,0.13,0.133,0.146,0.146,0.235,0.236,0.236,0.284,0.286,0.23,0.231,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-07-08T00:00:00Z,65,574,156,24,25,271,1,8,0,269,0.03,0,0,0,0,0.056,0.116,0.116,0.134,0.135,0.23,0.232,0.233,0.284,0.286,0.23,0.231,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-07-09T00:00:00Z,66,569,151,24,25,271,1,8,0,269,0.03,0,0,0,0,0.056,0.109,0.11,0.125,0.127,0.224,0.226,0.228,0.283,0.286,0.23,0.231,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-07-10T00:00:00Z,67,584,167,24,25,289,1,8,0,269,0.04,0,0,0,0,0.249,0.169,0.153,0.122,0.123,0.221,0.223,0.224,0.282,0.285,0.23,0.231,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-07-11T00:00:00Z,68,578,161,24,25,289,1,8,0,269,0.04,0,0,0,0,0.161,0.139,0.133,0.158,0.122,0.219,0.221,0.223,0.281,0.285,0.23,0.231,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-07-12T00:00:00Z,69,571,153,24,25,289,1,8,0,269,0.04,0,0,0,0,0.12,0.116,0.115,0.142,0.122,0.217,0.22,0.222,0.28,0.285,0.23,0.231,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-07-13T00:00:00Z,70,564,147,24,25,289,1,8,0,269,0.04,0,0,0,0,0.092,0.108,0.109,0.118,0.119,0.214,0.217,0.219,0.279,0.284,0.23,0.231,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-07-14T00:00:00Z,71,560,143,24,25,289,1,8,0,269,0.04,0,0,0,0,0.073,0.103,0.104,0.115,0.117,0.211,0.214,0.216,0.278,0.284,0.23,0.231,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-07-15T00:00:00Z,72,557,139,24,25,289,1,8,0,269,0.03,0,0,0,0,0.055,0.099,0.101,0.113,0.114,0.209,0.211,0.213,0.276,0.282,0.23,0.231,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-07-16T00:00:00Z,73,554,137,24,25,289,1,8,0,269,0.03,0,0,0,0,0.055,0.097,0.098,0.111,0.112,0.207,0.209,0.211,0.274,0.281,0.23,0.231,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-07-17T00:00:00Z,74,552,135,24,25,289,1,8,0,269,0.03,0,0,0,0,0.055,0.095,0.096,0.109,0.111,0.205,0.207,0.209,0.273,0.28,0.229,0.231,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-07-18T00:00:00Z,75,550,133,24,25,289,1,8,0,269,0.03,0,0,0,0,0.055,0.093,0.095,0.107,0.109,0.203,0.205,0.207,0.272,0.279,0.229,0.231,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-07-19T00:00:00Z,76,548,131,24,25,289,1,8,0,269,0.03,0,0,0,0,0.055,0.092,0.093,0.106,0.108,0.201,0.204,0.206,0.27,0.278,0.228,0.231,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-07-20T00:00:00Z,77,547,129,24,25,289,1,8,0,269,0.04,0,0,0,0,0.055,0.091,0.092,0.105,0.107,0.2,0.202,0.204,0.269,0.277,0.228,0.231,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-07-21T00:00:00Z,78,550,133,24,25,294,1,8,0,269,0.07,0,0,0,0,0.156,0.09,0.091,0.104,0.106,0.199,0.201,0.203,0.268,0.276,0.227,0.23,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-07-22T00:00:00Z,79,548,131,24,25,295,1,8,0,269,0.08,0,0,0,0,0.129,0.095,0.09,0.103,0.105,0.197,0.2,0.202,0.267,0.274,0.226,0.23,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-07-23T00:00:00Z,80,577,159,26,25,328,1,8,0,269,0.09,0,0,1.54,0,0.224,0.232,0.221,0.156,0.104,0.196,0.199,0.201,0.266,0.273,0.226,0.23,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-07-24T00:00:00Z,81,571,154,26,25,328,1,8,0,269,0.09,0,0,0,0,0.157,0.168,0.163,0.147,0.16,0.221,0.198,0.201,0.265,0.273,0.226,0.23,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-07-25T00:00:00Z,82,564,147,26,25,328,1,8,0,269,0.09,0,0,0,0,0.126,0.143,0.14,0.146,0.148,0.22,0.198,0.201,0.265,0.273,0.225,0.229,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-07-26T00:00:00Z,83,557,140,26,25,328,1,8,0,269,0.09,0,0,0,0,0.098,0.121,0.119,0.133,0.135,0.218,0.198,0.201,0.265,0.273,0.225,0.229,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-07-27T00:00:00Z,84,550,133,26,25,328,1,8,0,269,0.09,0,0,0,0,0.075,0.105,0.107,0.121,0.121,0.214,0.198,0.2,0.264,0.272,0.225,0.229,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-07-28T00:00:00Z,85,549,132,26,25,330,1,8,0,269,0.15,0,0,0,0,0.111,0.101,0.103,0.117,0.117,0.211,0.197,0.199,0.263,0.271,0.224,0.228,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-07-29T00:00:00Z,86,548,131,26,25,332,1,8,0,269,0.15,0,0,0,0,0.127,0.099,0.1,0.114,0.115,0.208,0.197,0.198,0.263,0.27,0.224,0.228,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-07-30T00:00:00Z,87,545,127,26,25,332,1,8,0,269,0.14,0,0,0,0,0.097,0.097,0.098,0.111,0.112,0.205,0.196,0.198,0.262,0.269,0.223,0.227,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-07-31T00:00:00Z,88,542,124,26,25,332,1,8,0,269,0.12,0,0,0,0,0.077,0.095,0.096,0.109,0.11,0.203,0.195,0.197,0.261,0.268,0.222,0.227,0.219,0.184
023_AAAR,CRGRO048,1,1,2023-08-01T00:00:00Z,89,587,170,36,25,390,1,8,0,269,0.17,0,0,9.95,0,0.233,0.235,0.235,0.217,0.174,0.218,0.194,0.196,0.26,0.267,0.222,0.226,0.219,0.184
023_AAAR,CRGRO048,1,1,2023-08-02T00:00:00Z,90,581,163,36,25,390,1,8,0,269,0.15,0,0,0,0,0.162,0.17,0.17,0.171,0.154,0.24,0.241,0.232,0.26,0.267,0.222,0.226,0.219,0.184
023_AAAR,CRGRO048,1,1,2023-08-03T00:00:00Z,91,583,166,36,25,397,1,8,0,269,0.17,0,0,0,0,0.207,0.168,0.178,0.168,0.161,0.24,0.239,0.233,0.26,0.267,0.222,0.226,0.219,0.184
023_AAAR,CRGRO048,1,1,2023-08-04T00:00:00Z,92,590,172,36,25,406,1,8,0,269,0.17,0,0,0,0,0.236,0.185,0.2,0.175,0.167,0.243,0.241,0.235,0.26,0.267,0.221,0.226,0.219,0.184
023_AAAR,CRGRO048,1,1,2023-08-05T00:00:00Z,93,591,174,36,25,413,1,8,0,269,0.18,0,0,0,0,0.23,0.18,0.204,0.178,0.171,0.246,0.243,0.24,0.26,0.267,0.221,0.226,0.219,0.184
023_AAAR,CRGRO048,1,1,2023-08-06T00:00:00Z,94,604,186,36,25,432,1,8,0,269,0.19,0,0,0.05,0,0.227,0.224,0.223,0.206,0.189,0.254,0.249,0.243,0.265,0.267,0.221,0.226,0.219,0.184
023_AAAR,CRGRO048,1,1,2023-08-07T00:00:00Z,95,596,178,36,26,432,1,8,0,269,0.17,0,0,0,0,0.164,0.17,0.17,0.17,0.163,0.242,0.24,0.239,0.285,0.285,0.229,0.229,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-08-08T00:00:00Z,96,603,186,36,26,445,1,8,0,269,0.21,0,0,0,0,0.233,0.185,0.198,0.174,0.167,0.244,0.241,0.241,0.284,0.285,0.229,0.229,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-08-09T00:00:00Z,97,592,174,36,33,445,1,8,0,269,0.18,0,0,0,0,0.171,0.157,0.162,0.158,0.155,0.24,0.238,0.238,0.284,0.285,0.229,0.229,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-08-10T00:00:00Z,98,587,170,36,33,446,1,8,0,269,0.22,0,0,0,0,0.154,0.148,0.151,0.153,0.151,0.236,0.234,0.235,0.284,0.284,0.229,0.229,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-08-11T00:00:00Z,99,584,167,36,33,446,1,8,0,269,0.22,0,0,0,0,0.15,0.142,0.143,0.149,0.147,0.234,0.233,0.233,0.284,0.284,0.229,0.229,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-08-12T00:00:00Z,100,578,161,36,33,446,1,8,0,269,0.19,0,0,0,0,0.131,0.128,0.129,0.14,0.139,0.231,0.23,0.231,0.283,0.284,0.228,0.229,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-08-13T00:00:00Z,101,571,154,36,33,446,1,8,0,269,0.16,0,0,0,0,0.111,0.115,0.115,0.13,0.13,0.226,0.226,0.227,0.282,0.283,0.228,0.228,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-08-14T00:00:00Z,102,567,150,36,33,447,1,8,0,269,0.23,0,0,0,0,0.118,0.109,0.11,0.124,0.125,0.221,0.222,0.223,0.28,0.282,0.228,0.228,0.22,0.184
023_AAAR,CRGRO048,1,1,2023-08-15T00:00:00Z,103,567,150,36,33,453,1,8,0,269,0.22,0,0,0,0,0.175,0.124,0.105,0.118,0.119,0.216,0.217,0.218,0.278,0.28,0.227,0.227,0.219,0.184
023_AAAR,CRGRO048,1,1,2023-08-16T00:00:00Z,104,563,145,36,33,453,1,8,0,269,0.19,0,0,0,0,0.138,0.117,0.104,0.117,0.118,0.214,0.215,0.216,0.277,0.279,0.226,0.227,0.219,0.184
023_AAAR,CRGRO048,1,1,2023-08-17T00:00:00Z,105,557,140,36,33,453,1,8,0,269,0.16,0,0,0,0,0.101,0.107,0.102,0.114,0.116,0.211,0.212,0.213,0.275,0.278,0.226,0.227,0.219,0.184
023_AAAR,CRGRO048,1,1,2023-08-18T00:00:00Z,106,553,135,36,33,453,1,8,0,269,0.14,0,0,0,0,0.09,0.101,0.099,0.111,0.112,0.207,0.209,0.21,0.273,0.276,0.225,0.226,0.219,0.184
023_AAAR,CRGRO048,1,1,2023-08-19T00:00:00Z,107,549,131,36,33,453,1,8,0,269,0.12,0,0,0,0,0.081,0.097,0.096,0.109,0.11,0.205,0.206,0.207,0.271,0.274,0.224,0.225,0.218,0.184
023_AAAR,CRGRO048,1,1,2023-08-20T00:00:00Z,108,545,128,36,33,453,1,8,0,270,0.1,0,0,0,0,0.072,0.095,0.094,0.107,0.108,0.202,0.204,0.205,0.269,0.272,0.223,0.224,0.218,0.184
023_AAAR,CRGRO048,1,1,2023-08-21T00:00:00Z,109,542,125,36,33,453,1,8,0,270,0.09,0,0,0,0,0.062,0.093,0.093,0.105,0.107,0.2,0.202,0.203,0.267,0.271,0.222,0.223,0.218,0.184
023_AAAR,CRGRO048,1,1,2023-08-22T00:00:00Z,110,540,122,36,33,453,1,8,0,270,0.07,0,0,0,0,0.055,0.091,0.091,0.104,0.105,0.199,0.2,0.201,0.266,0.269,0.221,0.223,0.217,0.184
023_AAAR,CRGRO048,1,1,2023-08-23T00:00:00Z,111,538,120,36,33,453,1,8,0,270,0.06,0,0,0,0,0.055,0.09,0.09,0.103,0.104,0.197,0.199,0.2,0.264,0.268,0.22,0.222,0.217,0.184
023_AAAR,CRGRO048,1,1,2023-08-24T00:00:00Z,112,536,118,36,33,453,1,8,0,270,0.06,0,0,0,0,0.055,0.089,0.089,0.102,0.103,0.196,0.197,0.199,0.263,0.267,0.219,0.221,0.217,0.184
