EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AAAR,CRGRO048,1,1,2022-05-22T00:00:00Z,18,322,130,4,12,98,1,8,0,183,0,0,0,0,0,0.073,0.127,0.092,0.163,0.148,0.193,0.187,0.2,0.199,0.198,0.188,0.205
022_AAAR,CRGRO048,1,1,2022-05-23T00:00:00Z,19,316,125,4,15,98,1,8,0,183,0,0,0,0,0,0.013,0.082,0.068,0.137,0.131,0.182,0.179,0.198,0.259,0.197,0.205,0.205
022_AAAR,CRGRO048,1,1,2022-05-24T00:00:00Z,20,309,117,4,22,98,1,8,0,183,0,0,0,0,0,0.014,0.063,0.059,0.126,0.124,0.177,0.176,0.198,0.25,0.197,0.205,0.205
022_AAAR,CRGRO048,1,1,2022-05-25T00:00:00Z,21,302,110,4,30,98,1,8,0,183,0,0,0,0,0,0.014,0.055,0.055,0.121,0.121,0.175,0.176,0.198,0.217,0.197,0.205,0.205
022_AAAR,CRGRO048,1,1,2022-05-26T00:00:00Z,22,308,116,4,30,106,1,8,0,183,0,0,0,0,0,0.103,0.065,0.058,0.125,0.123,0.177,0.176,0.197,0.204,0.201,0.208,0.207
022_AAAR,CRGRO048,1,1,2022-05-27T00:00:00Z,23,304,112,4,31,106,1,8,0,183,0,0,0,0,0,0.013,0.063,0.059,0.127,0.125,0.178,0.177,0.197,0.2,0.2,0.209,0.208
022_AAAR,CRGRO048,1,1,2022-05-28T00:00:00Z,24,299,107,4,36,106,1,8,0,183,0,0,0,0,0,0.014,0.055,0.055,0.121,0.121,0.176,0.175,0.197,0.196,0.196,0.206,0.208
022_AAAR,CRGRO048,1,1,2022-05-29T00:00:00Z,25,299,107,4,36,106,1,8,0,183,0,0,0,0,0,0.014,0.054,0.054,0.12,0.12,0.176,0.175,0.197,0.196,0.196,0.206,0.208
022_AAAR,CRGRO048,1,1,2022-05-30T00:00:00Z,26,299,107,4,36,106,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.119,0.12,0.176,0.175,0.197,0.196,0.196,0.206,0.208
022_AAAR,CRGRO048,1,1,2022-05-31T00:00:00Z,27,298,106,4,36,106,1,8,0,183,0,0,0,0,0,0.014,0.051,0.053,0.117,0.119,0.176,0.175,0.197,0.196,0.196,0.206,0.208
022_AAAR,CRGRO048,1,1,2022-06-01T00:00:00Z,28,298,106,4,36,106,1,8,0,183,0,0,0,0,0,0.014,0.05,0.052,0.116,0.118,0.176,0.175,0.197,0.196,0.196,0.206,0.208
022_AAAR,CRGRO048,1,1,2022-06-02T00:00:00Z,29,297,105,4,36,106,1,8,0,183,0,0,0,0,0,0.014,0.049,0.051,0.114,0.116,0.175,0.175,0.197,0.196,0.196,0.206,0.208
022_AAAR,CRGRO048,1,1,2022-06-03T00:00:00Z,30,299,107,4,36,108,1,8,0,183,0,0,0,0,0,0.056,0.05,0.051,0.113,0.115,0.175,0.175,0.197,0.196,0.196,0.206,0.208
022_AAAR,CRGRO048,1,1,2022-06-04T00:00:00Z,31,296,104,4,36,108,1,8,0,183,0,0,0,0,0,0.013,0.05,0.05,0.111,0.113,0.175,0.175,0.197,0.196,0.196,0.206,0.208
022_AAAR,CRGRO048,1,1,2022-06-05T00:00:00Z,32,295,104,4,36,108,1,8,0,183,0,0,0,0,0,0.014,0.048,0.049,0.11,0.112,0.174,0.175,0.197,0.196,0.196,0.206,0.208
022_AAAR,CRGRO048,1,1,2022-06-06T00:00:00Z,33,325,133,5,36,140,1,8,0,183,0,0,0,1,0,0.167,0.142,0.087,0.145,0.13,0.18,0.178,0.198,0.197,0.197,0.207,0.207
022_AAAR,CRGRO048,1,1,2022-06-07T00:00:00Z,34,312,121,5,43,140,1,8,0,183,0,0,0,0,0,0.013,0.087,0.065,0.128,0.122,0.176,0.176,0.198,0.248,0.197,0.207,0.207
022_AAAR,CRGRO048,1,1,2022-06-08T00:00:00Z,35,304,113,5,51,140,1,8,0,183,0,0,0,0,0,0.014,0.063,0.056,0.121,0.119,0.176,0.175,0.198,0.225,0.197,0.207,0.207
022_AAAR,CRGRO048,1,1,2022-06-09T00:00:00Z,36,299,108,5,54,140,1,8,0,183,0,0,0,0,0,0.014,0.053,0.053,0.118,0.117,0.175,0.175,0.198,0.206,0.197,0.207,0.207
022_AAAR,CRGRO048,1,1,2022-06-10T00:00:00Z,37,297,105,5,55,140,1,8,0,183,0,0,0,0,0,0.014,0.051,0.051,0.113,0.113,0.174,0.175,0.198,0.199,0.197,0.207,0.207
022_AAAR,CRGRO048,1,1,2022-06-11T00:00:00Z,38,295,103,5,56,141,1,8,0,183,0,0,0,0,0,0.02,0.049,0.05,0.11,0.11,0.172,0.174,0.198,0.196,0.196,0.207,0.207
022_AAAR,CRGRO048,1,1,2022-06-12T00:00:00Z,39,294,102,5,56,141,1,8,0,183,0,0,0,0,0,0.02,0.047,0.048,0.107,0.108,0.171,0.173,0.198,0.196,0.196,0.207,0.207
022_AAAR,CRGRO048,1,1,2022-06-13T00:00:00Z,40,292,100,5,56,141,1,8,0,183,0,0,0,0,0,0.014,0.045,0.047,0.105,0.106,0.169,0.171,0.197,0.196,0.196,0.207,0.207
022_AAAR,CRGRO048,1,1,2022-06-14T00:00:00Z,41,298,106,5,56,148,1,8,0,183,0,0,0,0,0,0.1,0.06,0.054,0.103,0.104,0.167,0.17,0.197,0.196,0.196,0.207,0.207
022_AAAR,CRGRO048,1,1,2022-06-15T00:00:00Z,42,293,101,5,56,148,1,8,0,183,0,0,0,0,0,0.013,0.05,0.051,0.117,0.104,0.166,0.168,0.196,0.196,0.196,0.207,0.207
022_AAAR,CRGRO048,1,1,2022-06-16T00:00:00Z,43,291,99,5,56,148,1,8,0,183,0,0,0,0,0,0.014,0.047,0.049,0.108,0.102,0.164,0.167,0.196,0.196,0.196,0.207,0.207
022_AAAR,CRGRO048,1,1,2022-06-17T00:00:00Z,44,289,97,5,56,148,1,8,0,183,0,0,0,0,0,0.014,0.045,0.047,0.104,0.101,0.163,0.165,0.195,0.196,0.196,0.207,0.207
022_AAAR,CRGRO048,1,1,2022-06-18T00:00:00Z,45,288,96,5,56,148,1,8,0,183,0,0,0,0,0,0.014,0.043,0.045,0.101,0.099,0.161,0.164,0.194,0.196,0.196,0.207,0.207
022_AAAR,CRGRO048,1,1,2022-06-19T00:00:00Z,46,286,94,5,56,148,1,8,0,183,0,0,0,0,0,0.014,0.042,0.043,0.099,0.097,0.16,0.162,0.192,0.196,0.196,0.207,0.207
022_AAAR,CRGRO048,1,1,2022-06-20T00:00:00Z,47,285,93,5,56,148,1,8,0,183,0,0,0,0,0,0.014,0.04,0.042,0.097,0.096,0.158,0.161,0.191,0.196,0.196,0.207,0.207
022_AAAR,CRGRO048,1,1,2022-06-21T00:00:00Z,48,283,91,5,56,148,1,8,0,183,0,0,0,0,0,0.014,0.039,0.041,0.095,0.095,0.157,0.159,0.19,0.195,0.196,0.207,0.207
022_AAAR,CRGRO048,1,1,2022-06-22T00:00:00Z,49,282,90,5,56,148,1,8,0,183,0,0,0,0,0,0.014,0.038,0.04,0.094,0.093,0.155,0.158,0.188,0.195,0.196,0.207,0.207
022_AAAR,CRGRO048,1,1,2022-06-23T00:00:00Z,50,281,89,5,56,148,1,8,0,183,0.01,0,0,0,0,0.02,0.036,0.038,0.092,0.092,0.154,0.157,0.187,0.194,0.196,0.207,0.207
022_AAAR,CRGRO048,1,1,2022-06-24T00:00:00Z,51,280,88,5,56,149,1,8,0,183,0.01,0,0,0,0,0.024,0.035,0.037,0.091,0.091,0.153,0.156,0.185,0.193,0.196,0.207,0.207
022_AAAR,CRGRO048,1,1,2022-06-25T00:00:00Z,52,278,86,5,56,149,1,8,0,183,0.01,0,0,0,0,0.014,0.035,0.037,0.09,0.09,0.152,0.154,0.184,0.192,0.196,0.207,0.207
022_AAAR,CRGRO048,1,1,2022-06-26T00:00:00Z,53,276,85,5,56,149,1,8,0,183,0.01,0,0,0,0,0.014,0.034,0.036,0.089,0.089,0.151,0.153,0.183,0.191,0.196,0.207,0.207
022_AAAR,CRGRO048,1,1,2022-06-27T00:00:00Z,54,275,83,5,56,149,1,8,0,183,0.01,0,0,0,0,0.014,0.033,0.035,0.088,0.088,0.15,0.152,0.182,0.189,0.195,0.207,0.207
022_AAAR,CRGRO048,1,1,2022-06-28T00:00:00Z,55,274,82,5,56,149,1,8,0,183,0.01,0,0,0,0,0.014,0.032,0.034,0.087,0.087,0.149,0.151,0.18,0.188,0.195,0.207,0.207
022_AAAR,CRGRO048,1,1,2022-06-29T00:00:00Z,56,290,98,5,56,166,1,8,0,183,0.02,0,0,0,0,0.167,0.081,0.056,0.095,0.086,0.148,0.15,0.179,0.187,0.194,0.207,0.207
022_AAAR,CRGRO048,1,1,2022-06-30T00:00:00Z,57,285,93,5,56,166,1,8,0,183,0.02,0,0,0,0,0.046,0.07,0.062,0.119,0.086,0.147,0.15,0.179,0.186,0.194,0.207,0.207
022_AAAR,CRGRO048,1,1,2022-07-01T00:00:00Z,58,285,93,5,56,169,1,8,0,183,0.03,0,0,0,0,0.047,0.059,0.058,0.12,0.097,0.147,0.15,0.179,0.186,0.193,0.207,0.207
022_AAAR,CRGRO048,1,1,2022-07-02T00:00:00Z,59,295,103,5,56,184,1,8,0,183,0.03,0,0,0,0,0.133,0.085,0.066,0.123,0.118,0.147,0.149,0.178,0.186,0.193,0.207,0.207
022_AAAR,CRGRO048,1,1,2022-07-03T00:00:00Z,60,289,97,5,56,184,1,8,0,183,0.03,0,0,0,0,0.017,0.059,0.053,0.115,0.114,0.174,0.168,0.178,0.185,0.192,0.206,0.207
022_AAAR,CRGRO048,1,1,2022-07-04T00:00:00Z,61,285,93,5,56,184,1,8,0,183,0.03,0,0,0,0,0.014,0.049,0.05,0.111,0.107,0.17,0.165,0.178,0.185,0.192,0.206,0.207
022_AAAR,CRGRO048,1,1,2022-07-05T00:00:00Z,62,282,90,5,56,184,1,8,0,183,0.03,0,0,0,0,0.014,0.045,0.047,0.103,0.102,0.165,0.163,0.177,0.184,0.191,0.206,0.207
022_AAAR,CRGRO048,1,1,2022-07-06T00:00:00Z,63,278,86,5,56,184,1,8,0,183,0.03,0,0,0,0,0.014,0.042,0.043,0.097,0.097,0.161,0.159,0.176,0.183,0.19,0.206,0.207
022_AAAR,CRGRO048,1,1,2022-07-07T00:00:00Z,64,279,87,5,56,188,1,8,0,183,0.03,0,0,0,0,0.068,0.048,0.041,0.094,0.094,0.157,0.157,0.175,0.181,0.188,0.206,0.207
022_AAAR,CRGRO048,1,1,2022-07-08T00:00:00Z,65,332,140,33,56,273,1,8,0,183,0.03,0,0,28.68,0,0.13,0.148,0.151,0.205,0.156,0.186,0.175,0.174,0.18,0.187,0.206,0.207
022_AAAR,CRGRO048,1,1,2022-07-09T00:00:00Z,66,342,150,33,56,287,1,8,0,183,0.04,0,0,0,0,0.137,0.136,0.123,0.205,0.189,0.218,0.198,0.192,0.18,0.187,0.206,0.207
022_AAAR,CRGRO048,1,1,2022-07-10T00:00:00Z,67,339,148,33,56,289,1,8,0,183,0.04,0,0,0,0,0.077,0.095,0.095,0.191,0.184,0.228,0.212,0.205,0.199,0.194,0.206,0.207
022_AAAR,CRGRO048,1,1,2022-07-11T00:00:00Z,68,329,137,33,63,289,1,8,0,183,0.04,0,0,0,0,0.043,0.067,0.067,0.145,0.142,0.194,0.188,0.199,0.311,0.194,0.206,0.207
022_AAAR,CRGRO048,1,1,2022-07-12T00:00:00Z,69,324,132,33,65,291,1,8,0,182,0.04,0,0,0,0,0.033,0.055,0.056,0.132,0.133,0.19,0.188,0.2,0.279,0.212,0.213,0.21
022_AAAR,CRGRO048,1,1,2022-07-13T00:00:00Z,70,326,134,33,69,300,1,8,0,181,0.04,0,0,0,0,0.109,0.07,0.06,0.127,0.127,0.185,0.185,0.2,0.245,0.219,0.218,0.215
022_AAAR,CRGRO048,1,1,2022-07-14T00:00:00Z,71,329,137,33,73,311,1,8,0,181,0.04,0,0,0,0,0.152,0.087,0.069,0.135,0.13,0.184,0.183,0.2,0.219,0.218,0.22,0.218
022_AAAR,CRGRO048,1,1,2022-07-15T00:00:00Z,72,321,129,33,78,311,1,8,0,181,0.04,0,0,0,0,0.079,0.073,0.065,0.136,0.131,0.185,0.183,0.2,0.209,0.212,0.218,0.218
022_AAAR,CRGRO048,1,1,2022-07-16T00:00:00Z,73,307,116,33,85,311,1,8,0,181,0.04,0,0,0,0,0.032,0.054,0.052,0.119,0.117,0.175,0.174,0.196,0.206,0.211,0.218,0.218
022_AAAR,CRGRO048,1,1,2022-07-17T00:00:00Z,74,295,103,33,92,311,1,8,0,182,0.04,0,0,0,0,0.014,0.05,0.049,0.107,0.108,0.171,0.17,0.193,0.197,0.2,0.21,0.21
022_AAAR,CRGRO048,1,1,2022-07-18T00:00:00Z,75,288,96,33,94,311,1,8,0,183,0.04,0,0,0,0,0.014,0.046,0.046,0.101,0.102,0.165,0.165,0.19,0.193,0.194,0.207,0.207
022_AAAR,CRGRO048,1,1,2022-07-19T00:00:00Z,76,300,108,33,94,327,1,8,0,183,0.05,0,0,0,0,0.167,0.08,0.06,0.117,0.101,0.162,0.163,0.188,0.19,0.192,0.207,0.207
022_AAAR,CRGRO048,1,1,2022-07-20T00:00:00Z,77,314,122,33,94,345,1,8,0,183,0.05,0,0,0.03,0,0.148,0.125,0.084,0.143,0.128,0.174,0.162,0.187,0.189,0.191,0.207,0.207
022_AAAR,CRGRO048,1,1,2022-07-21T00:00:00Z,78,310,118,33,94,345,1,8,0,183,0.05,0,0,0,0,0.083,0.087,0.076,0.148,0.136,0.185,0.176,0.188,0.189,0.191,0.207,0.207
022_AAAR,CRGRO048,1,1,2022-07-22T00:00:00Z,79,301,109,33,99,345,1,8,0,183,0.05,0,0,0,0,0.049,0.061,0.056,0.125,0.12,0.176,0.174,0.196,0.194,0.194,0.207,0.207
022_AAAR,CRGRO048,1,1,2022-07-23T00:00:00Z,80,293,102,33,100,345,1,8,0,183,0.05,0,0,0,0,0.028,0.05,0.051,0.111,0.11,0.171,0.171,0.194,0.193,0.193,0.207,0.207
022_AAAR,CRGRO048,1,1,2022-07-24T00:00:00Z,81,293,102,33,100,351,1,8,0,183,0.06,0,0,0,0,0.079,0.058,0.052,0.109,0.103,0.167,0.166,0.191,0.19,0.191,0.207,0.207
022_AAAR,CRGRO048,1,1,2022-07-25T00:00:00Z,82,287,96,33,100,351,1,8,0,183,0.06,0,0,0,0,0.041,0.05,0.05,0.106,0.1,0.163,0.163,0.188,0.188,0.189,0.207,0.207
022_AAAR,CRGRO048,1,1,2022-07-26T00:00:00Z,83,281,89,33,100,351,1,8,0,183,0.06,0,0,0,0,0.023,0.044,0.045,0.098,0.096,0.159,0.159,0.185,0.185,0.186,0.207,0.207
022_AAAR,CRGRO048,1,1,2022-07-27T00:00:00Z,84,276,84,33,100,351,1,8,0,183,0.06,0,0,0,0,0.014,0.04,0.041,0.093,0.092,0.155,0.155,0.182,0.182,0.184,0.207,0.207
022_AAAR,CRGRO048,1,1,2022-07-28T00:00:00Z,85,273,81,33,100,351,1,8,0,183,0.06,0,0,0,0,0.014,0.038,0.038,0.09,0.09,0.152,0.153,0.179,0.179,0.181,0.207,0.207
022_AAAR,CRGRO048,1,1,2022-07-29T00:00:00Z,86,270,78,33,100,351,1,8,0,183,0.06,0,0,0,0,0.014,0.035,0.036,0.088,0.088,0.15,0.15,0.177,0.177,0.179,0.207,0.207
022_AAAR,CRGRO048,1,1,2022-07-30T00:00:00Z,87,267,75,33,100,351,1,8,0,183,0.05,0,0,0,0,0.014,0.034,0.035,0.086,0.086,0.148,0.149,0.175,0.175,0.177,0.207,0.207
022_AAAR,CRGRO048,1,1,2022-07-31T00:00:00Z,88,265,73,33,100,351,1,8,0,183,0.05,0,0,0,0,0.014,0.032,0.033,0.085,0.085,0.146,0.147,0.173,0.174,0.176,0.207,0.207
022_AAAR,CRGRO048,1,1,2022-08-01T00:00:00Z,89,264,72,33,100,351,1,8,0,183,0.05,0,0,0,0,0.014,0.031,0.032,0.083,0.083,0.145,0.146,0.172,0.172,0.175,0.207,0.207
022_AAAR,CRGRO048,1,1,2022-08-02T00:00:00Z,90,262,70,33,100,351,1,8,0,183,0.05,0,0,0,0,0.014,0.03,0.031,0.082,0.082,0.143,0.144,0.17,0.171,0.174,0.206,0.207
022_AAAR,CRGRO048,1,1,2022-08-03T00:00:00Z,91,266,74,33,100,356,1,8,0,183,0.1,0,0,0,0,0.081,0.046,0.03,0.081,0.081,0.142,0.143,0.169,0.17,0.173,0.206,0.207
022_AAAR,CRGRO048,1,1,2022-08-04T00:00:00Z,92,279,87,33,100,372,1,8,0,183,0.11,0,0,0,0,0.134,0.092,0.061,0.099,0.081,0.141,0.142,0.168,0.169,0.172,0.206,0.207
022_AAAR,CRGRO048,1,1,2022-08-05T00:00:00Z,93,272,80,33,100,372,1,8,0,183,0.12,0,0,0,0,0.065,0.053,0.053,0.12,0.086,0.141,0.142,0.168,0.169,0.171,0.206,0.207
022_AAAR,CRGRO048,1,1,2022-08-06T00:00:00Z,94,328,136,67,100,466,1,8,0,183,0.14,0,0,33.4,0,0.145,0.147,0.147,0.185,0.186,0.197,0.174,0.168,0.168,0.171,0.206,0.207
022_AAAR,CRGRO048,1,1,2022-08-07T00:00:00Z,95,331,139,67,100,474,1,8,0,183,0.15,0,0,0,0,0.147,0.11,0.109,0.195,0.184,0.22,0.199,0.186,0.168,0.171,0.206,0.207
022_AAAR,CRGRO048,1,1,2022-08-08T00:00:00Z,96,327,135,67,100,474,1,8,0,183,0.17,0,0,0,0,0.084,0.08,0.083,0.176,0.174,0.223,0.21,0.202,0.187,0.171,0.206,0.207
022_AAAR,CRGRO048,1,1,2022-08-09T00:00:00Z,97,317,126,67,104,474,1,8,0,183,0.16,0,0,0,0,0.046,0.057,0.058,0.135,0.134,0.19,0.185,0.197,0.27,0.194,0.206,0.207
022_AAAR,CRGRO048,1,1,2022-08-10T00:00:00Z,98,326,134,67,106,490,1,8,0,182,0.2,0,0,0,0,0.153,0.089,0.068,0.134,0.13,0.187,0.184,0.198,0.232,0.211,0.212,0.21
022_AAAR,CRGRO048,1,1,2022-08-11T00:00:00Z,99,326,134,67,109,495,1,8,0,182,0.2,0,0,0,0,0.142,0.087,0.071,0.14,0.134,0.187,0.185,0.2,0.214,0.212,0.215,0.213
022_AAAR,CRGRO048,1,1,2022-08-12T00:00:00Z,100,320,128,67,112,496,1,8,0,181,0.21,0,0,0,0,0.09,0.073,0.065,0.138,0.133,0.187,0.185,0.2,0.207,0.208,0.215,0.214
022_AAAR,CRGRO048,1,1,2022-08-13T00:00:00Z,101,309,117,67,119,496,1,8,0,181,0.18,0,0,0,0,0.054,0.056,0.053,0.122,0.12,0.177,0.176,0.196,0.211,0.207,0.215,0.214
022_AAAR,CRGRO048,1,1,2022-08-14T00:00:00Z,102,297,105,67,125,496,1,8,0,182,0.16,0,0,0,0,0.037,0.053,0.051,0.111,0.11,0.172,0.172,0.194,0.199,0.198,0.209,0.209
022_AAAR,CRGRO048,1,1,2022-08-15T00:00:00Z,103,290,98,67,127,496,1,8,0,183,0.13,0,0,0,0,0.023,0.049,0.048,0.105,0.104,0.168,0.168,0.191,0.194,0.193,0.207,0.206
022_AAAR,CRGRO048,1,1,2022-08-16T00:00:00Z,104,285,93,67,127,496,1,8,0,183,0.12,0,0,0,0,0.014,0.045,0.045,0.1,0.1,0.163,0.163,0.188,0.19,0.19,0.207,0.206
022_AAAR,CRGRO048,1,1,2022-08-17T00:00:00Z,105,290,98,67,127,505,1,8,0,183,0.22,0,0,0,0,0.113,0.062,0.052,0.1,0.097,0.16,0.161,0.186,0.188,0.188,0.207,0.206
022_AAAR,CRGRO048,1,1,2022-08-18T00:00:00Z,106,288,96,67,127,505,1,8,0,183,0.21,0,0,0,0,0.073,0.058,0.055,0.108,0.096,0.159,0.16,0.185,0.187,0.187,0.207,0.206
022_AAAR,CRGRO048,1,1,2022-08-19T00:00:00Z,107,288,96,67,127,509,1,8,0,183,0.22,0,0,0,0,0.083,0.059,0.054,0.116,0.095,0.158,0.158,0.184,0.185,0.186,0.206,0.206
022_AAAR,CRGRO048,1,1,2022-08-20T00:00:00Z,108,283,91,67,127,509,1,8,0,183,0.22,0,0,0,0,0.049,0.051,0.052,0.108,0.096,0.156,0.157,0.182,0.184,0.185,0.206,0.206
022_AAAR,CRGRO048,1,1,2022-08-21T00:00:00Z,109,280,88,67,127,510,1,8,0,183,0.22,0,0,0,0,0.048,0.051,0.047,0.1,0.094,0.154,0.155,0.181,0.182,0.183,0.206,0.206
022_AAAR,CRGRO048,1,1,2022-08-22T00:00:00Z,110,287,95,67,127,522,1,8,0,183,0.23,0,0,0,0,0.142,0.07,0.056,0.111,0.092,0.153,0.153,0.179,0.18,0.181,0.206,0.206
022_AAAR,CRGRO048,1,1,2022-08-23T00:00:00Z,111,287,95,67,127,525,1,8,0,183,0.23,0,0,0,0,0.112,0.065,0.06,0.121,0.1,0.152,0.153,0.178,0.179,0.181,0.206,0.206
022_AAAR,CRGRO048,1,1,2022-08-24T00:00:00Z,112,286,94,67,127,527,1,8,0,183,0.23,0,0,0,0,0.085,0.061,0.058,0.119,0.111,0.152,0.152,0.178,0.179,0.181,0.206,0.206
022_AAAR,CRGRO048,1,1,2022-08-25T00:00:00Z,113,286,94,67,127,529,1,8,0,183,0.24,0,0,0,0,0.081,0.061,0.057,0.118,0.116,0.151,0.152,0.178,0.179,0.18,0.206,0.206
022_AAAR,CRGRO048,1,1,2022-08-26T00:00:00Z,114,302,110,67,127,550,1,8,0,183,0.23,0,0,0,0,0.154,0.114,0.078,0.136,0.124,0.168,0.152,0.177,0.178,0.18,0.206,0.206
022_AAAR,CRGRO048,1,1,2022-08-27T00:00:00Z,115,299,108,67,127,551,1,8,0,183,0.24,0,0,0,0,0.098,0.084,0.072,0.142,0.131,0.18,0.162,0.177,0.178,0.18,0.206,0.206
022_AAAR,CRGRO048,1,1,2022-08-28T00:00:00Z,116,295,104,67,127,551,1,8,0,183,0.2,0,0,0,0,0.059,0.059,0.054,0.122,0.118,0.174,0.173,0.196,0.182,0.18,0.206,0.206
022_AAAR,CRGRO048,1,1,2022-08-29T00:00:00Z,117,295,103,67,127,554,1,8,0,183,0.25,0,0,0,0,0.075,0.06,0.056,0.117,0.116,0.175,0.171,0.194,0.182,0.179,0.206,0.206
022_AAAR,CRGRO048,1,1,2022-08-30T00:00:00Z,118,290,98,67,127,554,1,8,0,183,0.21,0,0,0,0,0.045,0.051,0.053,0.111,0.113,0.171,0.171,0.193,0.181,0.179,0.206,0.206
022_AAAR,CRGRO048,1,1,2022-08-31T00:00:00Z,119,286,94,67,127,554,1,8,0,183,0.18,0,0,0,0,0.034,0.048,0.05,0.105,0.106,0.167,0.168,0.19,0.181,0.179,0.206,0.206
022_AAAR,CRGRO048,1,1,2022-09-01T00:00:00Z,120,295,103,67,127,567,1,8,0,183,0.25,0,0,0,0,0.152,0.074,0.058,0.117,0.105,0.164,0.165,0.188,0.18,0.178,0.205,0.206
