EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
020_AAAV,CRGRO048,1,1,2020-06-03T00:00:00Z,30,305,109,13,27,122,1,8,0,195,0,0,0,0,0,0.074,0.307,0.318,0.229,0.135,0.116,0.092,0.089,0.089,0.116,0.119,0.179
020_AAAV,CRGRO048,1,1,2020-06-04T00:00:00Z,31,304,108,13,28,122,1,8,0,195,0,0,0,0,0,0.063,0.296,0.309,0.223,0.135,0.129,0.092,0.089,0.089,0.116,0.119,0.178
020_AAAV,CRGRO048,1,1,2020-06-05T00:00:00Z,32,302,107,13,28,122,1,8,0,196,0,0,0,0,0,0.06,0.285,0.3,0.218,0.135,0.135,0.098,0.089,0.089,0.116,0.119,0.178
020_AAAV,CRGRO048,1,1,2020-06-06T00:00:00Z,33,302,107,13,28,123,1,8,0,196,0,0,0,0,0,0.08,0.276,0.304,0.216,0.139,0.135,0.099,0.089,0.089,0.116,0.119,0.177
020_AAAV,CRGRO048,1,1,2020-06-07T00:00:00Z,34,315,120,13,29,137,1,8,0,196,0,0,0,0,0,0.342,0.273,0.307,0.215,0.143,0.134,0.099,0.09,0.089,0.116,0.119,0.177
020_AAAV,CRGRO048,1,1,2020-06-08T00:00:00Z,35,320,124,13,29,146,1,8,0,196,0,0,0,0.12,0,0.293,0.34,0.317,0.213,0.147,0.134,0.1,0.09,0.089,0.116,0.119,0.176
020_AAAV,CRGRO048,1,1,2020-06-09T00:00:00Z,36,337,142,17,29,172,1,8,0,197,0,0,0,3.91,0,0.278,0.36,0.359,0.322,0.156,0.134,0.101,0.09,0.089,0.116,0.119,0.176
020_AAAV,CRGRO048,1,1,2020-06-10T00:00:00Z,37,331,136,17,30,172,1,8,0,197,0,0,0,0,0,0.177,0.349,0.357,0.318,0.163,0.134,0.101,0.09,0.089,0.116,0.119,0.175
020_AAAV,CRGRO048,1,1,2020-06-11T00:00:00Z,38,327,132,17,30,172,1,8,0,197,0,0,0,0,0,0.125,0.338,0.344,0.306,0.16,0.134,0.124,0.09,0.089,0.116,0.12,0.175
020_AAAV,CRGRO048,1,1,2020-06-12T00:00:00Z,39,331,136,17,30,180,1,8,0,197,0,0,0,0,0,0.217,0.329,0.351,0.3,0.167,0.135,0.124,0.09,0.089,0.116,0.12,0.174
020_AAAV,CRGRO048,1,1,2020-06-13T00:00:00Z,40,328,132,17,30,180,1,8,0,197,0,0,0,0,0,0.166,0.319,0.356,0.294,0.173,0.135,0.124,0.091,0.089,0.116,0.12,0.174
020_AAAV,CRGRO048,1,1,2020-06-14T00:00:00Z,41,323,128,17,30,180,1,8,0,197,0,0,0,0,0,0.112,0.306,0.345,0.283,0.168,0.134,0.145,0.091,0.089,0.116,0.12,0.173
020_AAAV,CRGRO048,1,1,2020-06-15T00:00:00Z,42,320,124,17,31,180,1,8,0,198,0,0,0,0,0,0.088,0.291,0.333,0.271,0.163,0.134,0.153,0.101,0.089,0.116,0.12,0.173
020_AAAV,CRGRO048,1,1,2020-06-16T00:00:00Z,43,318,122,17,31,180,1,8,0,198,0,0,0,0,0,0.071,0.279,0.322,0.263,0.16,0.135,0.153,0.118,0.089,0.116,0.12,0.173
020_AAAV,CRGRO048,1,1,2020-06-17T00:00:00Z,44,315,119,17,31,180,1,8,0,198,0,0,0,0,0,0.06,0.265,0.309,0.252,0.156,0.134,0.153,0.134,0.09,0.116,0.12,0.172
020_AAAV,CRGRO048,1,1,2020-06-18T00:00:00Z,45,312,116,17,31,180,1,8,0,198,0,0,0,0,0,0.06,0.25,0.296,0.242,0.151,0.133,0.153,0.146,0.09,0.116,0.12,0.172
020_AAAV,CRGRO048,1,1,2020-06-19T00:00:00Z,46,339,144,19,31,213,1,8,0,198,0,0,0,1.76,0,0.362,0.35,0.354,0.241,0.152,0.131,0.152,0.146,0.091,0.116,0.12,0.172
020_AAAV,CRGRO048,1,1,2020-06-20T00:00:00Z,47,333,138,19,31,213,1,8,0,198,0,0,0,0,0,0.276,0.34,0.356,0.237,0.154,0.13,0.15,0.145,0.091,0.116,0.12,0.172
020_AAAV,CRGRO048,1,1,2020-06-21T00:00:00Z,48,330,134,19,32,215,1,8,0,198,0,0,0,0,0,0.24,0.329,0.356,0.233,0.155,0.129,0.149,0.144,0.092,0.116,0.12,0.171
020_AAAV,CRGRO048,1,1,2020-06-22T00:00:00Z,49,322,127,19,32,215,1,8,0,198,0,0,0,0,0,0.164,0.31,0.344,0.221,0.148,0.131,0.152,0.15,0.093,0.116,0.12,0.171
020_AAAV,CRGRO048,1,1,2020-06-23T00:00:00Z,50,316,120,19,32,215,1,8,0,198,0,0,0,0,0,0.105,0.293,0.331,0.211,0.142,0.132,0.152,0.152,0.098,0.116,0.121,0.171
020_AAAV,CRGRO048,1,1,2020-06-24T00:00:00Z,51,310,115,19,32,216,1,8,0,199,0,0,0,0,0,0.081,0.273,0.327,0.203,0.139,0.127,0.15,0.15,0.099,0.116,0.121,0.171
020_AAAV,CRGRO048,1,1,2020-06-25T00:00:00Z,52,306,110,19,32,216,1,8,0,199,0,0,0,0,0,0.065,0.257,0.313,0.195,0.135,0.133,0.151,0.148,0.1,0.116,0.121,0.17
020_AAAV,CRGRO048,1,1,2020-06-26T00:00:00Z,53,301,106,19,32,216,1,8,0,199,0,0,0,0,0,0.06,0.237,0.297,0.185,0.129,0.13,0.152,0.148,0.1,0.116,0.121,0.17
020_AAAV,CRGRO048,1,1,2020-06-27T00:00:00Z,54,296,101,19,32,216,1,8,0,199,0,0,0,0,0,0.06,0.219,0.281,0.175,0.13,0.127,0.149,0.146,0.101,0.116,0.121,0.17
020_AAAV,CRGRO048,1,1,2020-06-28T00:00:00Z,55,291,96,19,32,216,1,8,0,199,0,0,0,0,0,0.06,0.2,0.265,0.165,0.129,0.121,0.146,0.143,0.102,0.116,0.121,0.17
020_AAAV,CRGRO048,1,1,2020-06-29T00:00:00Z,56,286,90,19,32,216,1,8,0,199,0.01,0,0,0,0,0.06,0.18,0.247,0.154,0.126,0.116,0.143,0.141,0.102,0.116,0.121,0.17
020_AAAV,CRGRO048,1,1,2020-06-30T00:00:00Z,57,284,89,19,32,220,1,8,0,199,0.01,0,0,0,0,0.142,0.161,0.232,0.146,0.119,0.114,0.14,0.139,0.103,0.116,0.121,0.17
020_AAAV,CRGRO048,1,1,2020-07-01T00:00:00Z,58,278,82,19,32,220,1,8,0,199,0.01,0,0,0,0,0.106,0.143,0.214,0.136,0.116,0.111,0.138,0.137,0.103,0.116,0.121,0.17
020_AAAV,CRGRO048,1,1,2020-07-02T00:00:00Z,59,272,77,19,32,221,1,8,0,199,0.01,0,0,0,0,0.097,0.125,0.194,0.126,0.113,0.109,0.136,0.135,0.103,0.116,0.121,0.17
020_AAAV,CRGRO048,1,1,2020-07-03T00:00:00Z,60,266,70,19,32,221,1,8,0,199,0.01,0,0,0,0,0.078,0.117,0.164,0.11,0.108,0.107,0.134,0.133,0.104,0.116,0.121,0.17
020_AAAV,CRGRO048,1,1,2020-07-04T00:00:00Z,61,261,65,19,32,221,1,8,0,199,0.02,0,0,0,0,0.062,0.112,0.127,0.106,0.105,0.104,0.131,0.131,0.104,0.117,0.122,0.17
020_AAAV,CRGRO048,1,1,2020-07-05T00:00:00Z,62,266,70,19,32,228,1,8,0,199,0.02,0,0,0,0,0.206,0.109,0.112,0.102,0.102,0.101,0.128,0.128,0.104,0.117,0.122,0.17
020_AAAV,CRGRO048,1,1,2020-07-06T00:00:00Z,63,286,90,19,32,252,1,8,0,199,0.02,0,0,0.21,0,0.323,0.259,0.118,0.099,0.099,0.099,0.126,0.126,0.104,0.117,0.122,0.17
020_AAAV,CRGRO048,1,1,2020-07-07T00:00:00Z,64,294,98,19,32,263,1,8,0,199,0.03,0,0,0.13,0,0.341,0.324,0.138,0.099,0.099,0.099,0.126,0.125,0.104,0.117,0.122,0.17
020_AAAV,CRGRO048,1,1,2020-07-08T00:00:00Z,65,289,94,19,32,263,1,8,0,199,0.03,0,0,0,0,0.306,0.296,0.147,0.098,0.098,0.098,0.125,0.125,0.104,0.117,0.122,0.169
020_AAAV,CRGRO048,1,1,2020-07-09T00:00:00Z,66,287,92,19,32,266,1,8,0,199,0.03,0,0,0,0,0.323,0.273,0.143,0.098,0.097,0.098,0.124,0.124,0.105,0.117,0.122,0.169
020_AAAV,CRGRO048,1,1,2020-07-10T00:00:00Z,67,281,85,19,32,266,1,8,0,199,0.03,0,0,0,0,0.288,0.24,0.128,0.097,0.096,0.097,0.123,0.123,0.105,0.117,0.122,0.169
020_AAAV,CRGRO048,1,1,2020-07-11T00:00:00Z,68,274,79,19,32,266,1,8,0,199,0.04,0,0,0,0,0.244,0.2,0.131,0.096,0.095,0.096,0.122,0.122,0.105,0.117,0.122,0.169
020_AAAV,CRGRO048,1,1,2020-07-12T00:00:00Z,69,267,72,19,32,266,1,8,0,199,0.04,0,0,0,0,0.201,0.161,0.122,0.095,0.094,0.095,0.121,0.121,0.105,0.117,0.122,0.169
020_AAAV,CRGRO048,1,1,2020-07-13T00:00:00Z,70,260,65,19,32,266,1,8,0,199,0.04,0,0,0,0,0.159,0.12,0.116,0.094,0.093,0.094,0.12,0.12,0.105,0.117,0.122,0.169
020_AAAV,CRGRO048,1,1,2020-07-14T00:00:00Z,71,255,60,19,32,266,1,8,0,199,0.04,0,0,0,0,0.106,0.109,0.109,0.093,0.092,0.093,0.119,0.119,0.105,0.117,0.122,0.169
020_AAAV,CRGRO048,1,1,2020-07-15T00:00:00Z,72,258,62,19,32,271,1,8,0,199,0.05,0,0,0,0,0.181,0.105,0.105,0.091,0.091,0.092,0.118,0.117,0.104,0.117,0.122,0.169
020_AAAV,CRGRO048,1,1,2020-07-16T00:00:00Z,73,254,58,19,32,271,1,8,0,199,0.05,0,0,0,0,0.121,0.104,0.102,0.09,0.09,0.091,0.117,0.116,0.104,0.117,0.123,0.169
020_AAAV,CRGRO048,1,1,2020-07-17T00:00:00Z,74,252,56,19,32,271,1,8,0,199,0.05,0,0,0,0,0.097,0.101,0.1,0.089,0.089,0.09,0.115,0.115,0.104,0.117,0.123,0.169
020_AAAV,CRGRO048,1,1,2020-07-18T00:00:00Z,75,250,55,19,32,271,1,8,0,199,0.05,0,0,0,0,0.084,0.099,0.099,0.088,0.088,0.089,0.115,0.114,0.104,0.117,0.123,0.169
020_AAAV,CRGRO048,1,1,2020-07-19T00:00:00Z,76,249,53,19,32,271,1,8,0,199,0.05,0,0,0,0,0.067,0.097,0.097,0.087,0.087,0.088,0.114,0.113,0.104,0.117,0.123,0.169
020_AAAV,CRGRO048,1,1,2020-07-20T00:00:00Z,77,247,52,19,32,271,1,8,0,199,0.05,0,0,0,0,0.055,0.096,0.096,0.086,0.086,0.087,0.113,0.113,0.104,0.117,0.123,0.169
020_AAAV,CRGRO048,1,1,2020-07-21T00:00:00Z,78,247,51,19,32,271,1,8,0,199,0.05,0,0,0,0,0.055,0.094,0.095,0.085,0.085,0.086,0.112,0.112,0.104,0.117,0.123,0.169
020_AAAV,CRGRO048,1,1,2020-07-22T00:00:00Z,79,246,51,19,32,271,1,8,0,199,0.06,0,0,0,0,0.055,0.093,0.094,0.085,0.085,0.086,0.111,0.111,0.103,0.117,0.123,0.169
020_AAAV,CRGRO048,1,1,2020-07-23T00:00:00Z,80,246,50,19,32,271,1,8,0,199,0.06,0,0,0,0,0.055,0.092,0.093,0.084,0.084,0.085,0.111,0.111,0.103,0.117,0.123,0.169
020_AAAV,CRGRO048,1,1,2020-07-24T00:00:00Z,81,245,50,19,32,271,1,8,0,199,0.06,0,0,0,0,0.055,0.091,0.093,0.083,0.084,0.085,0.11,0.11,0.103,0.117,0.123,0.169
020_AAAV,CRGRO048,1,1,2020-07-25T00:00:00Z,82,245,49,19,32,271,1,8,0,199,0.06,0,0,0,0,0.055,0.09,0.092,0.083,0.083,0.084,0.11,0.11,0.103,0.117,0.123,0.169
020_AAAV,CRGRO048,1,1,2020-07-26T00:00:00Z,83,245,49,19,32,271,1,8,0,199,0.06,0,0,0,0,0.055,0.09,0.091,0.082,0.083,0.084,0.109,0.109,0.103,0.117,0.123,0.169
020_AAAV,CRGRO048,1,1,2020-07-27T00:00:00Z,84,245,49,19,32,272,1,8,0,199,0.17,0,0,0,0,0.069,0.089,0.091,0.082,0.082,0.083,0.109,0.109,0.103,0.117,0.123,0.169
020_AAAV,CRGRO048,1,1,2020-07-28T00:00:00Z,85,244,48,19,32,272,1,8,0,199,0.16,0,0,0,0,0.055,0.088,0.09,0.081,0.082,0.083,0.108,0.108,0.102,0.117,0.124,0.169
020_AAAV,CRGRO048,1,1,2020-07-29T00:00:00Z,86,257,61,19,32,285,1,8,0,199,0.2,0,0,0,0,0.317,0.091,0.09,0.081,0.081,0.082,0.108,0.108,0.102,0.117,0.124,0.169
020_AAAV,CRGRO048,1,1,2020-07-30T00:00:00Z,87,259,63,19,32,290,1,8,0,199,0.21,0,0,0,0,0.314,0.113,0.089,0.08,0.081,0.082,0.107,0.107,0.102,0.117,0.124,0.169
020_AAAV,CRGRO048,1,1,2020-07-31T00:00:00Z,88,255,59,19,32,290,1,8,0,199,0.18,0,0,0,0,0.247,0.112,0.09,0.08,0.081,0.082,0.107,0.107,0.102,0.117,0.124,0.169
020_AAAV,CRGRO048,1,1,2020-08-01T00:00:00Z,89,251,55,19,32,290,1,8,0,199,0.16,0,0,0,0,0.173,0.109,0.09,0.08,0.08,0.081,0.106,0.106,0.102,0.118,0.124,0.168
020_AAAV,CRGRO048,1,1,2020-08-02T00:00:00Z,90,247,51,19,32,290,1,8,0,199,0.14,0,0,0,0,0.1,0.106,0.09,0.079,0.08,0.081,0.106,0.106,0.102,0.118,0.124,0.168
020_AAAV,CRGRO048,1,1,2020-08-03T00:00:00Z,91,263,68,19,32,308,1,8,0,199,0.29,0,0,0,0,0.342,0.152,0.09,0.079,0.08,0.081,0.105,0.106,0.101,0.118,0.124,0.168
020_AAAV,CRGRO048,1,1,2020-08-04T00:00:00Z,92,278,82,19,32,328,1,8,0,199,0.27,0,0,0,0,0.322,0.298,0.111,0.079,0.079,0.08,0.105,0.105,0.101,0.118,0.124,0.168
020_AAAV,CRGRO048,1,1,2020-08-05T00:00:00Z,93,272,76,19,32,328,1,8,0,199,0.29,0,0,0,0,0.274,0.256,0.126,0.079,0.079,0.08,0.105,0.105,0.101,0.118,0.124,0.168
020_AAAV,CRGRO048,1,1,2020-08-06T00:00:00Z,94,277,82,19,32,338,1,8,0,199,0.31,0,0,0,0,0.327,0.279,0.136,0.079,0.079,0.08,0.105,0.105,0.101,0.118,0.124,0.168
020_AAAV,CRGRO048,1,1,2020-08-07T00:00:00Z,95,275,80,19,32,341,1,8,0,200,0.32,0,0,0,0,0.332,0.262,0.133,0.079,0.079,0.08,0.105,0.105,0.101,0.118,0.124,0.168
020_AAAV,CRGRO048,1,1,2020-08-08T00:00:00Z,96,271,75,19,32,341,1,8,0,200,0.33,0,0,0,0,0.296,0.235,0.131,0.08,0.079,0.08,0.104,0.105,0.101,0.118,0.124,0.168
020_AAAV,CRGRO048,1,1,2020-08-09T00:00:00Z,97,272,76,19,32,348,1,8,0,200,0.34,0,0,0,0,0.326,0.232,0.13,0.08,0.079,0.08,0.104,0.105,0.101,0.118,0.124,0.168
020_AAAV,CRGRO048,1,1,2020-08-10T00:00:00Z,98,268,72,19,32,348,1,8,0,200,0.34,0,0,0,0,0.295,0.208,0.129,0.08,0.079,0.08,0.104,0.104,0.101,0.118,0.125,0.168
020_AAAV,CRGRO048,1,1,2020-08-11T00:00:00Z,99,263,67,19,32,348,1,8,0,200,0.27,0,0,0,0,0.256,0.177,0.131,0.081,0.079,0.08,0.104,0.104,0.101,0.118,0.125,0.168
020_AAAV,CRGRO048,1,1,2020-08-12T00:00:00Z,100,258,62,19,32,348,1,8,0,200,0.21,0,0,0,0,0.218,0.147,0.125,0.081,0.079,0.08,0.104,0.104,0.101,0.118,0.125,0.168
020_AAAV,CRGRO048,1,1,2020-08-13T00:00:00Z,101,276,81,19,32,371,1,8,0,200,0.36,0,0,0,0,0.336,0.269,0.133,0.081,0.079,0.08,0.104,0.104,0.101,0.118,0.125,0.168
020_AAAV,CRGRO048,1,1,2020-08-14T00:00:00Z,102,274,79,19,32,374,1,8,0,200,0.33,0,0,0,0,0.334,0.253,0.132,0.081,0.078,0.08,0.103,0.104,0.101,0.118,0.125,0.168
020_AAAV,CRGRO048,1,1,2020-08-15T00:00:00Z,103,270,74,19,32,374,1,8,0,200,0.33,0,0,0,0,0.301,0.224,0.129,0.082,0.078,0.08,0.103,0.104,0.1,0.118,0.125,0.168
020_AAAV,CRGRO048,1,1,2020-08-16T00:00:00Z,104,264,69,19,32,374,1,8,0,200,0.26,0,0,0,0,0.26,0.188,0.131,0.082,0.078,0.079,0.103,0.103,0.1,0.118,0.125,0.168
020_AAAV,CRGRO048,1,1,2020-08-17T00:00:00Z,105,258,63,19,32,374,1,8,0,200,0.2,0,0,0,0,0.219,0.152,0.123,0.082,0.078,0.079,0.103,0.103,0.1,0.118,0.125,0.168
020_AAAV,CRGRO048,1,1,2020-08-18T00:00:00Z,106,265,70,19,32,387,1,8,0,200,0.37,0,0,0,0,0.326,0.173,0.121,0.082,0.078,0.079,0.103,0.103,0.1,0.118,0.125,0.168
020_AAAV,CRGRO048,1,1,2020-08-19T00:00:00Z,107,261,65,19,32,387,1,8,0,200,0.31,0,0,0,0,0.288,0.142,0.127,0.082,0.078,0.079,0.103,0.103,0.1,0.118,0.125,0.168
020_AAAV,CRGRO048,1,1,2020-08-20T00:00:00Z,108,256,60,19,32,387,1,8,0,200,0.25,0,0,0,0,0.252,0.118,0.118,0.082,0.078,0.079,0.102,0.103,0.1,0.118,0.125,0.168
020_AAAV,CRGRO048,1,1,2020-08-21T00:00:00Z,109,253,57,19,32,387,1,8,0,200,0.21,0,0,0,0,0.205,0.114,0.111,0.082,0.078,0.079,0.102,0.103,0.1,0.118,0.125,0.168
020_AAAV,CRGRO048,1,1,2020-08-22T00:00:00Z,110,251,56,19,32,387,1,8,0,200,0.32,0,0,0,0,0.181,0.113,0.109,0.082,0.078,0.079,0.102,0.102,0.1,0.118,0.125,0.168
020_AAAV,CRGRO048,1,1,2020-08-23T00:00:00Z,111,248,53,19,32,387,1,8,0,200,0.28,0,0,0,0,0.13,0.109,0.106,0.082,0.078,0.079,0.102,0.102,0.1,0.118,0.126,0.168
020_AAAV,CRGRO048,1,1,2020-08-24T00:00:00Z,112,250,55,19,32,392,1,8,0,200,0.39,0,0,0,0,0.186,0.106,0.103,0.082,0.078,0.079,0.102,0.102,0.1,0.118,0.126,0.168
020_AAAV,CRGRO048,1,1,2020-08-25T00:00:00Z,113,246,50,19,32,392,1,8,0,200,0.34,0,0,0,0,0.111,0.103,0.1,0.081,0.077,0.078,0.101,0.102,0.099,0.118,0.126,0.168
020_AAAV,CRGRO048,1,1,2020-08-26T00:00:00Z,114,245,49,19,32,392,1,8,0,200,0.29,0,0,0,0,0.097,0.1,0.098,0.081,0.077,0.078,0.101,0.101,0.099,0.118,0.126,0.168
020_AAAV,CRGRO048,1,1,2020-08-27T00:00:00Z,115,244,48,19,32,392,1,8,0,200,0.22,0,0,0,0,0.087,0.097,0.096,0.08,0.077,0.078,0.101,0.101,0.099,0.118,0.126,0.167
020_AAAV,CRGRO048,1,1,2020-08-28T00:00:00Z,116,243,47,19,32,392,1,8,0,200,0.17,0,0,0,0,0.079,0.095,0.095,0.08,0.077,0.078,0.1,0.101,0.099,0.118,0.126,0.167
020_AAAV,CRGRO048,1,1,2020-08-29T00:00:00Z,117,244,48,19,32,394,1,8,0,200,0.4,0,0,0,0,0.108,0.093,0.093,0.08,0.077,0.077,0.1,0.1,0.099,0.118,0.126,0.167
020_AAAV,CRGRO048,1,1,2020-08-30T00:00:00Z,118,268,73,19,32,420,1,8,0,200,0.37,0,0,0,0,0.35,0.216,0.098,0.079,0.076,0.077,0.1,0.1,0.098,0.118,0.126,0.167
020_AAAV,CRGRO048,1,1,2020-08-31T00:00:00Z,119,269,73,19,32,424,1,8,0,200,0.39,0,0,0,0,0.336,0.223,0.111,0.079,0.076,0.077,0.1,0.1,0.098,0.118,0.126,0.167
020_AAAV,CRGRO048,1,1,2020-09-01T00:00:00Z,120,264,68,19,32,424,1,8,0,200,0.33,0,0,0,0,0.294,0.184,0.126,0.079,0.076,0.077,0.099,0.1,0.098,0.118,0.126,0.167
