EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
016_AAAK,CRGRO048,1,1,2016-06-04T00:00:00Z,31,279,48,0,27,29,1,8,0,199,0,0,0,0,0,0.094,0.158,0.094,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.198
016_AAAK,CRGRO048,1,1,2016-06-05T00:00:00Z,32,279,48,0,28,29,1,8,0,199,0,0,0,0,0,0.1,0.157,0.094,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.197
016_AAAK,CRGRO048,1,1,2016-06-06T00:00:00Z,33,344,112,35,28,130,1,8,0,200,0,0,0,35.21,0,0.376,0.381,0.371,0.093,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.196
016_AAAK,CRGRO048,1,1,2016-06-07T00:00:00Z,34,337,105,35,28,130,1,8,0,200,0,0,0,0,0,0.238,0.373,0.359,0.11,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.196
016_AAAK,CRGRO048,1,1,2016-06-08T00:00:00Z,35,331,100,35,28,130,1,8,0,200,0,0,0,0,0,0.152,0.362,0.348,0.123,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.195
016_AAAK,CRGRO048,1,1,2016-06-09T00:00:00Z,36,329,98,35,29,130,1,8,0,200,0,0,0,0,0,0.135,0.35,0.336,0.134,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.194
016_AAAK,CRGRO048,1,1,2016-06-10T00:00:00Z,37,328,96,35,29,130,1,8,0,200,0,0,0,0,0,0.124,0.337,0.326,0.141,0.09,0.083,0.105,0.103,0.127,0.129,0.16,0.194
016_AAAK,CRGRO048,1,1,2016-06-11T00:00:00Z,38,326,95,35,29,130,1,8,0,200,0,0,0,0,0,0.116,0.325,0.316,0.141,0.1,0.083,0.105,0.104,0.127,0.129,0.16,0.193
016_AAAK,CRGRO048,1,1,2016-06-12T00:00:00Z,39,325,93,35,29,130,1,8,0,201,0,0,0,0,0,0.11,0.314,0.307,0.141,0.11,0.083,0.105,0.104,0.127,0.129,0.16,0.193
016_AAAK,CRGRO048,1,1,2016-06-13T00:00:00Z,40,323,92,35,30,130,1,8,0,201,0,0,0,0,0,0.105,0.302,0.298,0.141,0.118,0.083,0.105,0.104,0.127,0.129,0.16,0.192
016_AAAK,CRGRO048,1,1,2016-06-14T00:00:00Z,41,322,90,35,30,130,1,8,0,201,0,0,0,0,0,0.102,0.29,0.288,0.141,0.125,0.083,0.105,0.104,0.127,0.129,0.16,0.192
016_AAAK,CRGRO048,1,1,2016-06-15T00:00:00Z,42,338,107,35,30,148,1,8,0,201,0,0,0,0.02,0,0.378,0.322,0.284,0.145,0.125,0.084,0.105,0.104,0.127,0.129,0.16,0.191
016_AAAK,CRGRO048,1,1,2016-06-16T00:00:00Z,43,345,114,36,30,159,1,8,0,201,0,0,0,0.55,0,0.324,0.38,0.316,0.15,0.125,0.084,0.105,0.104,0.127,0.129,0.16,0.191
016_AAAK,CRGRO048,1,1,2016-06-17T00:00:00Z,44,338,107,36,30,159,1,8,0,201,0,0,0,0,0,0.204,0.367,0.303,0.147,0.138,0.084,0.105,0.104,0.127,0.129,0.161,0.19
016_AAAK,CRGRO048,1,1,2016-06-18T00:00:00Z,45,348,116,36,31,175,1,8,0,201,0,0,0,0.43,0,0.295,0.376,0.341,0.153,0.138,0.085,0.105,0.104,0.127,0.129,0.161,0.19
016_AAAK,CRGRO048,1,1,2016-06-19T00:00:00Z,46,342,110,36,31,175,1,8,0,201,0,0,0,0,0,0.204,0.368,0.331,0.157,0.137,0.085,0.105,0.104,0.127,0.129,0.161,0.189
016_AAAK,CRGRO048,1,1,2016-06-20T00:00:00Z,47,337,106,36,31,175,1,8,0,201,0,0,0,0,0,0.161,0.354,0.315,0.153,0.14,0.093,0.105,0.104,0.127,0.129,0.161,0.189
016_AAAK,CRGRO048,1,1,2016-06-21T00:00:00Z,48,334,102,36,31,175,1,8,0,202,0,0,0,0,0,0.143,0.338,0.299,0.15,0.139,0.102,0.106,0.104,0.127,0.129,0.161,0.189
016_AAAK,CRGRO048,1,1,2016-06-22T00:00:00Z,49,330,99,36,31,175,1,8,0,202,0,0,0,0,0,0.131,0.321,0.284,0.146,0.139,0.109,0.106,0.104,0.127,0.129,0.161,0.188
016_AAAK,CRGRO048,1,1,2016-06-23T00:00:00Z,50,327,95,36,31,175,1,8,0,202,0,0,0,0,0,0.123,0.304,0.269,0.143,0.139,0.114,0.106,0.104,0.127,0.13,0.161,0.188
016_AAAK,CRGRO048,1,1,2016-06-24T00:00:00Z,51,323,92,36,31,175,1,8,0,202,0,0,0,0,0,0.116,0.287,0.253,0.139,0.139,0.118,0.107,0.104,0.127,0.13,0.161,0.188
016_AAAK,CRGRO048,1,1,2016-06-25T00:00:00Z,52,319,87,36,32,175,1,8,0,202,0,0,0,0,0,0.111,0.268,0.236,0.138,0.137,0.117,0.107,0.104,0.127,0.13,0.161,0.188
016_AAAK,CRGRO048,1,1,2016-06-26T00:00:00Z,53,318,86,36,32,177,1,8,0,202,0,0,0,0,0,0.142,0.256,0.228,0.138,0.135,0.117,0.108,0.104,0.127,0.13,0.161,0.187
016_AAAK,CRGRO048,1,1,2016-06-27T00:00:00Z,54,313,82,36,32,177,1,8,0,202,0,0,0,0,0,0.137,0.239,0.211,0.136,0.13,0.116,0.109,0.104,0.127,0.13,0.161,0.187
016_AAAK,CRGRO048,1,1,2016-06-28T00:00:00Z,55,308,77,36,32,177,1,8,0,202,0,0,0,0,0,0.132,0.222,0.195,0.133,0.126,0.115,0.109,0.104,0.127,0.13,0.161,0.187
016_AAAK,CRGRO048,1,1,2016-06-29T00:00:00Z,56,305,73,36,32,177,1,8,0,202,0,0,0,0,0,0.126,0.209,0.181,0.13,0.124,0.114,0.109,0.104,0.127,0.13,0.161,0.187
016_AAAK,CRGRO048,1,1,2016-06-30T00:00:00Z,57,302,71,36,32,177,1,8,0,202,0,0,0,0,0,0.119,0.201,0.173,0.129,0.123,0.114,0.11,0.104,0.127,0.13,0.161,0.186
016_AAAK,CRGRO048,1,1,2016-07-01T00:00:00Z,58,303,71,36,32,181,1,8,0,202,0.01,0,0,0,0,0.183,0.191,0.161,0.126,0.121,0.113,0.11,0.104,0.127,0.13,0.161,0.186
016_AAAK,CRGRO048,1,1,2016-07-02T00:00:00Z,59,297,65,36,32,181,1,8,0,202,0.01,0,0,0,0,0.168,0.172,0.138,0.121,0.118,0.112,0.111,0.104,0.127,0.13,0.161,0.186
016_AAAK,CRGRO048,1,1,2016-07-03T00:00:00Z,60,300,69,36,32,190,1,8,0,202,0.01,0,0,0,0,0.312,0.17,0.114,0.118,0.116,0.111,0.111,0.104,0.127,0.13,0.161,0.186
016_AAAK,CRGRO048,1,1,2016-07-04T00:00:00Z,61,295,64,36,32,190,1,8,0,202,0.01,0,0,0,0,0.244,0.168,0.11,0.114,0.113,0.109,0.111,0.105,0.127,0.13,0.161,0.186
016_AAAK,CRGRO048,1,1,2016-07-05T00:00:00Z,62,291,60,36,32,190,1,8,0,202,0.01,0,0,0,0,0.188,0.164,0.108,0.11,0.11,0.108,0.112,0.105,0.127,0.13,0.161,0.186
016_AAAK,CRGRO048,1,1,2016-07-06T00:00:00Z,63,288,57,36,32,190,1,8,0,202,0.01,0,0,0,0,0.158,0.16,0.105,0.108,0.108,0.106,0.112,0.105,0.127,0.13,0.161,0.186
016_AAAK,CRGRO048,1,1,2016-07-07T00:00:00Z,64,287,56,36,32,192,1,8,0,202,0.01,0,0,0,0,0.164,0.156,0.103,0.106,0.106,0.104,0.112,0.105,0.127,0.13,0.161,0.186
016_AAAK,CRGRO048,1,1,2016-07-08T00:00:00Z,65,285,54,36,32,192,1,8,0,202,0.01,0,0,0,0,0.143,0.153,0.102,0.104,0.104,0.103,0.112,0.105,0.127,0.13,0.161,0.186
016_AAAK,CRGRO048,1,1,2016-07-09T00:00:00Z,66,283,52,36,32,192,1,8,0,202,0.01,0,0,0,0,0.126,0.151,0.1,0.102,0.103,0.102,0.112,0.105,0.127,0.13,0.161,0.186
016_AAAK,CRGRO048,1,1,2016-07-10T00:00:00Z,67,281,50,36,32,192,1,8,0,202,0.01,0,0,0,0,0.111,0.149,0.099,0.101,0.101,0.1,0.112,0.105,0.127,0.13,0.161,0.186
016_AAAK,CRGRO048,1,1,2016-07-11T00:00:00Z,68,283,52,36,32,195,1,8,0,202,0.02,0,0,0,0,0.153,0.147,0.098,0.099,0.1,0.099,0.112,0.105,0.127,0.13,0.161,0.186
016_AAAK,CRGRO048,1,1,2016-07-12T00:00:00Z,69,283,51,36,32,197,1,8,0,202,0.03,0,0,0,0,0.161,0.146,0.097,0.098,0.099,0.098,0.112,0.105,0.127,0.13,0.161,0.186
016_AAAK,CRGRO048,1,1,2016-07-13T00:00:00Z,70,281,50,36,32,197,1,8,0,202,0.03,0,0,0,0,0.14,0.145,0.096,0.097,0.098,0.097,0.112,0.105,0.127,0.13,0.161,0.186
016_AAAK,CRGRO048,1,1,2016-07-14T00:00:00Z,71,298,67,36,32,217,1,8,0,202,0.04,0,0,0,0,0.335,0.221,0.095,0.096,0.097,0.097,0.112,0.106,0.127,0.13,0.161,0.186
016_AAAK,CRGRO048,1,1,2016-07-15T00:00:00Z,72,307,76,36,32,230,1,8,0,202,0.05,0,0,0.02,0,0.344,0.305,0.101,0.096,0.097,0.096,0.112,0.106,0.127,0.131,0.161,0.186
016_AAAK,CRGRO048,1,1,2016-07-16T00:00:00Z,73,303,72,36,32,230,1,8,0,202,0.06,0,0,0,0,0.302,0.28,0.105,0.096,0.097,0.096,0.112,0.106,0.127,0.131,0.161,0.186
016_AAAK,CRGRO048,1,1,2016-07-17T00:00:00Z,74,302,71,36,32,236,1,8,0,202,0.07,0,0,0,0,0.317,0.264,0.109,0.095,0.096,0.096,0.112,0.106,0.127,0.131,0.161,0.185
016_AAAK,CRGRO048,1,1,2016-07-18T00:00:00Z,75,297,65,36,32,236,1,8,0,202,0.07,0,0,0,0,0.258,0.235,0.112,0.095,0.096,0.095,0.112,0.106,0.127,0.131,0.161,0.185
016_AAAK,CRGRO048,1,1,2016-07-19T00:00:00Z,76,319,88,38,32,266,1,8,0,202,0.09,0,0,2.06,0,0.32,0.353,0.186,0.096,0.095,0.095,0.112,0.106,0.127,0.131,0.161,0.185
016_AAAK,CRGRO048,1,1,2016-07-20T00:00:00Z,77,313,81,38,32,266,1,8,0,202,0.09,0,0,0,0,0.263,0.33,0.166,0.102,0.095,0.095,0.112,0.106,0.127,0.131,0.161,0.185
016_AAAK,CRGRO048,1,1,2016-07-21T00:00:00Z,78,316,85,38,32,273,1,8,0,202,0.1,0,0,0,0,0.352,0.324,0.16,0.103,0.095,0.094,0.112,0.106,0.127,0.131,0.161,0.185
016_AAAK,CRGRO048,1,1,2016-07-22T00:00:00Z,79,310,79,38,32,274,1,8,0,202,0.1,0,0,0,0,0.307,0.305,0.146,0.103,0.095,0.094,0.112,0.106,0.127,0.131,0.161,0.185
016_AAAK,CRGRO048,1,1,2016-07-23T00:00:00Z,80,317,86,38,32,286,1,8,0,202,0.1,0,0,0.03,0,0.333,0.362,0.142,0.103,0.095,0.094,0.112,0.106,0.127,0.131,0.161,0.185
016_AAAK,CRGRO048,1,1,2016-07-24T00:00:00Z,81,315,83,38,32,291,1,8,0,202,0.1,0,0,0,0,0.335,0.352,0.13,0.102,0.095,0.094,0.112,0.106,0.127,0.131,0.161,0.185
016_AAAK,CRGRO048,1,1,2016-07-25T00:00:00Z,82,309,77,38,32,291,1,8,0,202,0.1,0,0,0,0,0.287,0.323,0.123,0.102,0.094,0.093,0.112,0.106,0.127,0.131,0.161,0.185
016_AAAK,CRGRO048,1,1,2016-07-26T00:00:00Z,83,309,77,38,32,296,1,8,0,202,0.1,0,0,0,0,0.339,0.298,0.122,0.101,0.094,0.093,0.112,0.106,0.127,0.131,0.161,0.185
016_AAAK,CRGRO048,1,1,2016-07-27T00:00:00Z,84,303,71,38,32,296,1,8,0,202,0.1,0,0,0,0,0.29,0.267,0.122,0.101,0.094,0.093,0.112,0.107,0.127,0.131,0.161,0.185
016_AAAK,CRGRO048,1,1,2016-07-28T00:00:00Z,85,297,65,38,32,296,1,8,0,202,0.09,0,0,0,0,0.242,0.236,0.118,0.1,0.094,0.092,0.112,0.107,0.127,0.131,0.161,0.185
016_AAAK,CRGRO048,1,1,2016-07-29T00:00:00Z,86,299,68,38,32,304,1,8,0,202,0.11,0,0,0,0,0.34,0.218,0.115,0.099,0.093,0.092,0.112,0.107,0.127,0.131,0.161,0.185
016_AAAK,CRGRO048,1,1,2016-07-30T00:00:00Z,87,293,62,38,32,304,1,8,0,202,0.1,0,0,0,0,0.286,0.189,0.112,0.099,0.093,0.092,0.112,0.107,0.127,0.131,0.161,0.185
016_AAAK,CRGRO048,1,1,2016-07-31T00:00:00Z,88,287,56,38,32,304,1,8,0,202,0.09,0,0,0,0,0.234,0.16,0.109,0.098,0.093,0.091,0.112,0.107,0.127,0.131,0.161,0.185
016_AAAK,CRGRO048,1,1,2016-08-01T00:00:00Z,89,300,68,38,32,319,1,8,0,203,0.11,0,0,0,0,0.341,0.234,0.106,0.097,0.092,0.091,0.112,0.107,0.128,0.131,0.161,0.185
016_AAAK,CRGRO048,1,1,2016-08-02T00:00:00Z,90,295,64,38,32,319,1,8,0,203,0.11,0,0,0,0,0.3,0.208,0.106,0.097,0.092,0.091,0.112,0.107,0.128,0.131,0.161,0.185
016_AAAK,CRGRO048,1,1,2016-08-03T00:00:00Z,91,298,67,38,32,328,1,8,0,203,0.12,0,0,0,0,0.336,0.224,0.106,0.096,0.092,0.09,0.112,0.107,0.128,0.131,0.161,0.185
016_AAAK,CRGRO048,1,1,2016-08-04T00:00:00Z,92,325,94,42,32,364,1,8,0,203,0.12,0,0,4.19,0,0.346,0.355,0.24,0.099,0.092,0.09,0.112,0.107,0.128,0.131,0.161,0.185
016_AAAK,CRGRO048,1,1,2016-08-05T00:00:00Z,93,323,92,42,32,365,1,8,0,203,0.12,0,0,0,0,0.337,0.342,0.231,0.102,0.091,0.09,0.112,0.107,0.128,0.131,0.161,0.185
016_AAAK,CRGRO048,1,1,2016-08-06T00:00:00Z,94,322,91,42,32,368,1,8,0,203,0.13,0,0,0,0,0.36,0.333,0.217,0.105,0.091,0.09,0.112,0.107,0.128,0.132,0.161,0.185
016_AAAK,CRGRO048,1,1,2016-08-07T00:00:00Z,95,317,86,42,32,368,1,8,0,203,0.12,0,0,0,0,0.327,0.31,0.194,0.112,0.091,0.09,0.112,0.107,0.128,0.132,0.161,0.185
016_AAAK,CRGRO048,1,1,2016-08-08T00:00:00Z,96,314,83,42,32,368,1,8,0,203,0.11,0,0,0,0,0.309,0.296,0.181,0.117,0.091,0.09,0.112,0.107,0.128,0.132,0.161,0.185
016_AAAK,CRGRO048,1,1,2016-08-09T00:00:00Z,97,318,86,42,32,374,1,8,0,203,0.13,0,0,0,0,0.371,0.306,0.175,0.117,0.092,0.09,0.112,0.107,0.128,0.132,0.161,0.185
016_AAAK,CRGRO048,1,1,2016-08-10T00:00:00Z,98,331,100,43,32,392,1,8,0,203,0.13,0,0,0.66,0,0.363,0.368,0.25,0.12,0.092,0.09,0.112,0.107,0.128,0.132,0.161,0.185
016_AAAK,CRGRO048,1,1,2016-08-11T00:00:00Z,99,327,95,43,32,393,1,8,0,203,0.14,0,0,0,0,0.349,0.348,0.232,0.12,0.092,0.089,0.112,0.107,0.128,0.132,0.161,0.185
016_AAAK,CRGRO048,1,1,2016-08-12T00:00:00Z,100,351,119,47,32,424,1,8,0,203,0.14,0,0,3.98,0,0.369,0.372,0.372,0.17,0.094,0.089,0.112,0.107,0.128,0.132,0.161,0.185
016_AAAK,CRGRO048,1,1,2016-08-13T00:00:00Z,101,348,117,47,32,426,1,8,0,203,0.15,0,0,0,0,0.368,0.363,0.354,0.169,0.096,0.089,0.112,0.107,0.128,0.132,0.161,0.185
016_AAAK,CRGRO048,1,1,2016-08-14T00:00:00Z,102,354,123,47,32,436,1,8,0,203,0.15,0,0,0.06,0,0.367,0.368,0.367,0.199,0.1,0.089,0.112,0.107,0.128,0.132,0.161,0.185
016_AAAK,CRGRO048,1,1,2016-08-15T00:00:00Z,103,349,117,47,32,437,1,8,0,203,0.15,0,0,0,0,0.347,0.354,0.34,0.193,0.103,0.089,0.112,0.107,0.128,0.132,0.161,0.184
016_AAAK,CRGRO048,1,1,2016-08-16T00:00:00Z,104,343,111,47,32,437,1,8,0,203,0.14,0,0,0,0,0.317,0.333,0.31,0.18,0.12,0.089,0.112,0.108,0.128,0.132,0.161,0.184
016_AAAK,CRGRO048,1,1,2016-08-17T00:00:00Z,105,337,106,47,32,437,1,8,0,203,0.12,0,0,0,0,0.292,0.315,0.286,0.17,0.13,0.089,0.112,0.108,0.128,0.132,0.161,0.184
016_AAAK,CRGRO048,1,1,2016-08-18T00:00:00Z,106,337,105,47,32,442,1,8,0,203,0.16,0,0,0,0,0.361,0.305,0.268,0.166,0.125,0.089,0.112,0.108,0.128,0.132,0.161,0.184
016_AAAK,CRGRO048,1,1,2016-08-19T00:00:00Z,107,331,100,47,32,442,1,8,0,203,0.15,0,0,0,0,0.336,0.289,0.247,0.158,0.131,0.09,0.112,0.108,0.128,0.132,0.161,0.184
016_AAAK,CRGRO048,1,1,2016-08-20T00:00:00Z,108,326,95,47,32,442,1,8,0,203,0.13,0,0,0,0,0.312,0.274,0.228,0.15,0.132,0.09,0.112,0.108,0.128,0.132,0.161,0.184
016_AAAK,CRGRO048,1,1,2016-08-21T00:00:00Z,109,321,89,47,32,442,1,8,0,203,0.12,0,0,0,0,0.291,0.261,0.21,0.143,0.131,0.09,0.111,0.108,0.128,0.132,0.161,0.184
016_AAAK,CRGRO048,1,1,2016-08-22T00:00:00Z,110,315,83,47,32,442,1,8,0,203,0.11,0,0,0,0,0.267,0.246,0.191,0.135,0.127,0.09,0.111,0.108,0.128,0.132,0.161,0.184
016_AAAK,CRGRO048,1,1,2016-08-23T00:00:00Z,111,317,86,47,32,450,1,8,0,203,0.18,0,0,0,0,0.364,0.251,0.177,0.13,0.122,0.09,0.111,0.108,0.128,0.132,0.161,0.184
016_AAAK,CRGRO048,1,1,2016-08-24T00:00:00Z,112,312,81,47,32,450,1,8,0,203,0.17,0,0,0,0,0.345,0.239,0.16,0.123,0.118,0.091,0.111,0.108,0.128,0.132,0.161,0.184
016_AAAK,CRGRO048,1,1,2016-08-25T00:00:00Z,113,307,75,47,32,450,1,8,0,203,0.15,0,0,0,0,0.319,0.223,0.143,0.119,0.115,0.091,0.111,0.108,0.128,0.132,0.161,0.184
016_AAAK,CRGRO048,1,1,2016-08-26T00:00:00Z,114,301,70,47,32,450,1,8,0,203,0.14,0,0,0,0,0.291,0.209,0.123,0.116,0.113,0.091,0.111,0.108,0.128,0.132,0.161,0.184
016_AAAK,CRGRO048,1,1,2016-08-27T00:00:00Z,115,296,65,47,32,450,1,8,0,203,0.12,0,0,0,0,0.258,0.187,0.116,0.112,0.11,0.091,0.111,0.108,0.128,0.132,0.161,0.184
016_AAAK,CRGRO048,1,1,2016-08-28T00:00:00Z,116,290,59,47,32,450,1,8,0,203,0.11,0,0,0,0,0.218,0.162,0.111,0.109,0.108,0.09,0.111,0.108,0.128,0.132,0.161,0.184
016_AAAK,CRGRO048,1,1,2016-08-29T00:00:00Z,117,299,68,47,32,464,1,8,0,203,0.2,0,0,0,0,0.321,0.219,0.104,0.104,0.104,0.09,0.111,0.108,0.128,0.132,0.161,0.184
016_AAAK,CRGRO048,1,1,2016-08-30T00:00:00Z,118,295,63,47,32,465,1,8,0,203,0.19,0,0,0,0,0.292,0.193,0.104,0.103,0.102,0.09,0.111,0.108,0.128,0.133,0.161,0.184
016_AAAK,CRGRO048,1,1,2016-08-31T00:00:00Z,119,298,67,47,32,472,1,8,0,203,0.21,0,0,0,0,0.356,0.198,0.104,0.102,0.102,0.09,0.111,0.108,0.128,0.133,0.161,0.184
016_AAAK,CRGRO048,1,1,2016-09-01T00:00:00Z,120,337,106,55,32,519,1,8,0,203,0.22,0,0,7.38,0,0.371,0.377,0.302,0.107,0.101,0.09,0.111,0.108,0.128,0.133,0.161,0.184
