EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
020_AAAT,CRGRO048,1,1,2020-06-06T00:00:00Z,33,329,108,2,32,95,1,8,0,213,0,0,0,0,0,0.218,0.128,0.117,0.108,0.118,0.121,0.137,0.153,0.161,0.22,0.189
020_AAAT,CRGRO048,1,1,2020-06-07T00:00:00Z,34,368,147,14,32,147,1,8,0,213,0,0,0,11.46,0,0.231,0.233,0.233,0.188,0.133,0.128,0.147,0.163,0.161,0.22,0.189
020_AAAT,CRGRO048,1,1,2020-06-08T00:00:00Z,35,363,142,14,32,148,1,8,0,213,0,0,0,0,0,0.084,0.173,0.2,0.194,0.14,0.135,0.159,0.187,0.162,0.22,0.189
020_AAAT,CRGRO048,1,1,2020-06-09T00:00:00Z,36,370,149,14,32,158,1,8,0,213,0,0,0,0,0,0.146,0.151,0.172,0.18,0.14,0.138,0.167,0.204,0.173,0.22,0.189
020_AAAT,CRGRO048,1,1,2020-06-10T00:00:00Z,37,355,134,14,41,158,1,8,0,213,0,0,0,0,0,0.035,0.123,0.132,0.136,0.127,0.126,0.15,0.199,0.216,0.223,0.189
020_AAAT,CRGRO048,1,1,2020-06-11T00:00:00Z,38,373,152,14,42,179,1,8,0,213,0,0,0,0,0,0.255,0.151,0.145,0.14,0.127,0.127,0.152,0.202,0.22,0.226,0.189
020_AAAT,CRGRO048,1,1,2020-06-12T00:00:00Z,39,391,170,16,43,206,1,8,0,213,0,0,0,2,0,0.173,0.223,0.197,0.173,0.134,0.131,0.157,0.206,0.223,0.229,0.19
020_AAAT,CRGRO048,1,1,2020-06-13T00:00:00Z,40,382,161,16,46,206,1,8,0,212,0,0,0,0,0,0.061,0.157,0.174,0.172,0.136,0.134,0.162,0.21,0.226,0.233,0.192
020_AAAT,CRGRO048,1,1,2020-06-14T00:00:00Z,41,354,133,16,69,206,1,8,0,213,0,0,0,0,0,0.038,0.119,0.127,0.128,0.124,0.124,0.148,0.201,0.22,0.227,0.189
020_AAAT,CRGRO048,1,1,2020-06-15T00:00:00Z,42,351,130,16,70,207,1,8,0,213,0,0,0,0,0,0.064,0.105,0.111,0.115,0.121,0.122,0.146,0.201,0.22,0.228,0.19
020_AAAT,CRGRO048,1,1,2020-06-16T00:00:00Z,43,342,121,16,74,207,1,8,0,213,0,0,0,0,0,0.037,0.094,0.101,0.106,0.119,0.119,0.141,0.197,0.218,0.225,0.19
020_AAAT,CRGRO048,1,1,2020-06-17T00:00:00Z,44,338,116,16,74,207,1,8,0,213,0,0,0,0,0,0.037,0.088,0.091,0.094,0.116,0.117,0.139,0.197,0.218,0.225,0.19
020_AAAT,CRGRO048,1,1,2020-06-18T00:00:00Z,45,334,113,16,74,207,1,8,0,213,0,0,0,0,0,0.036,0.084,0.086,0.088,0.111,0.114,0.138,0.197,0.218,0.225,0.19
020_AAAT,CRGRO048,1,1,2020-06-19T00:00:00Z,46,330,109,16,74,207,1,8,0,213,0,0,0,0,0,0.036,0.081,0.082,0.084,0.107,0.11,0.137,0.197,0.218,0.225,0.19
020_AAAT,CRGRO048,1,1,2020-06-20T00:00:00Z,47,327,106,16,74,207,1,8,0,213,0,0,0,0,0,0.036,0.078,0.079,0.081,0.104,0.107,0.135,0.197,0.218,0.225,0.19
020_AAAT,CRGRO048,1,1,2020-06-21T00:00:00Z,48,325,104,16,74,207,1,8,0,213,0,0,0,0,0,0.036,0.075,0.077,0.078,0.101,0.104,0.134,0.197,0.218,0.225,0.19
020_AAAT,CRGRO048,1,1,2020-06-22T00:00:00Z,49,329,108,16,74,214,1,8,0,213,0.01,0,0,0,0,0.138,0.088,0.075,0.076,0.099,0.101,0.132,0.197,0.218,0.225,0.19
020_AAAT,CRGRO048,1,1,2020-06-23T00:00:00Z,50,325,103,16,74,215,1,8,0,213,0.01,0,0,0,0,0.073,0.093,0.073,0.075,0.097,0.099,0.13,0.196,0.218,0.225,0.19
020_AAAT,CRGRO048,1,1,2020-06-24T00:00:00Z,51,331,110,16,74,226,1,8,0,213,0.01,0,0,0,0,0.162,0.113,0.093,0.073,0.095,0.098,0.129,0.196,0.218,0.225,0.19
020_AAAT,CRGRO048,1,1,2020-06-25T00:00:00Z,52,327,106,16,74,226,1,8,0,213,0.01,0,0,0,0,0.088,0.098,0.104,0.073,0.095,0.097,0.128,0.195,0.218,0.225,0.19
020_AAAT,CRGRO048,1,1,2020-06-26T00:00:00Z,53,321,100,16,74,226,1,8,0,213,0.01,0,0,0,0,0.049,0.088,0.085,0.073,0.094,0.096,0.128,0.195,0.218,0.225,0.19
020_AAAT,CRGRO048,1,1,2020-06-27T00:00:00Z,54,318,97,16,74,226,1,8,0,213,0.01,0,0,0,0,0.036,0.078,0.078,0.072,0.092,0.095,0.126,0.194,0.218,0.225,0.19
020_AAAT,CRGRO048,1,1,2020-06-28T00:00:00Z,55,315,94,16,74,226,1,8,0,213,0.01,0,0,0,0,0.036,0.074,0.075,0.07,0.091,0.093,0.125,0.193,0.218,0.225,0.19
020_AAAT,CRGRO048,1,1,2020-06-29T00:00:00Z,56,313,92,16,74,226,1,8,0,213,0.02,0,0,0,0,0.036,0.071,0.072,0.069,0.09,0.092,0.123,0.192,0.218,0.225,0.19
020_AAAT,CRGRO048,1,1,2020-06-30T00:00:00Z,57,315,94,16,74,230,1,8,0,213,0.02,0,0,0,0,0.107,0.069,0.07,0.068,0.088,0.09,0.122,0.19,0.218,0.225,0.19
020_AAAT,CRGRO048,1,1,2020-07-01T00:00:00Z,58,312,91,16,74,231,1,8,0,213,0.02,0,0,0,0,0.07,0.075,0.068,0.066,0.087,0.089,0.121,0.189,0.217,0.225,0.19
020_AAAT,CRGRO048,1,1,2020-07-02T00:00:00Z,59,309,88,16,74,231,1,8,0,213,0.02,0,0,0,0,0.035,0.071,0.066,0.065,0.086,0.088,0.12,0.188,0.217,0.225,0.19
020_AAAT,CRGRO048,1,1,2020-07-03T00:00:00Z,60,325,104,16,74,249,1,8,0,213,0.03,0,0,0,0,0.237,0.123,0.086,0.064,0.085,0.087,0.118,0.187,0.217,0.225,0.19
020_AAAT,CRGRO048,1,1,2020-07-04T00:00:00Z,61,319,98,16,74,249,1,8,0,213,0.04,0,0,0,0,0.126,0.106,0.112,0.064,0.085,0.086,0.118,0.186,0.217,0.225,0.19
020_AAAT,CRGRO048,1,1,2020-07-05T00:00:00Z,62,325,104,16,74,258,1,8,0,213,0.04,0,0,0,0,0.176,0.122,0.115,0.082,0.084,0.086,0.118,0.186,0.217,0.225,0.19
020_AAAT,CRGRO048,1,1,2020-07-06T00:00:00Z,63,354,133,19,74,293,1,8,0,213,0.05,0,0,3.13,0,0.227,0.22,0.181,0.147,0.101,0.086,0.118,0.186,0.217,0.225,0.19
020_AAAT,CRGRO048,1,1,2020-07-07T00:00:00Z,64,354,133,19,74,298,1,8,0,213,0.05,0,0,0,0,0.18,0.169,0.175,0.16,0.122,0.091,0.118,0.186,0.217,0.225,0.19
020_AAAT,CRGRO048,1,1,2020-07-08T00:00:00Z,65,352,131,19,74,300,1,8,0,213,0.06,0,0,0,0,0.137,0.139,0.153,0.153,0.127,0.106,0.118,0.186,0.216,0.225,0.19
020_AAAT,CRGRO048,1,1,2020-07-09T00:00:00Z,66,346,125,19,74,300,1,8,0,213,0.06,0,0,0,0,0.087,0.113,0.118,0.119,0.119,0.118,0.138,0.19,0.216,0.225,0.19
020_AAAT,CRGRO048,1,1,2020-07-10T00:00:00Z,67,343,122,19,74,302,1,8,0,213,0.07,0,0,0,0,0.096,0.105,0.107,0.109,0.119,0.115,0.137,0.19,0.216,0.225,0.19
020_AAAT,CRGRO048,1,1,2020-07-11T00:00:00Z,68,336,115,19,74,302,1,8,0,213,0.07,0,0,0,0,0.063,0.093,0.095,0.097,0.115,0.112,0.136,0.19,0.216,0.225,0.19
020_AAAT,CRGRO048,1,1,2020-07-12T00:00:00Z,69,329,108,19,74,302,1,8,0,213,0.07,0,0,0,0,0.036,0.086,0.087,0.087,0.11,0.108,0.134,0.189,0.216,0.225,0.19
020_AAAT,CRGRO048,1,1,2020-07-13T00:00:00Z,70,323,102,19,74,302,1,8,0,213,0.06,0,0,0,0,0.036,0.079,0.08,0.081,0.103,0.103,0.131,0.188,0.216,0.225,0.19
020_AAAT,CRGRO048,1,1,2020-07-14T00:00:00Z,71,319,98,19,74,303,1,8,0,213,0.08,0,0,0,0,0.046,0.075,0.076,0.077,0.099,0.099,0.128,0.188,0.215,0.225,0.19
020_AAAT,CRGRO048,1,1,2020-07-15T00:00:00Z,72,314,93,19,74,303,1,8,0,213,0.07,0,0,0,0,0.036,0.071,0.072,0.073,0.094,0.095,0.125,0.186,0.215,0.225,0.19
020_AAAT,CRGRO048,1,1,2020-07-16T00:00:00Z,73,311,90,19,74,303,1,8,0,213,0.07,0,0,0,0,0.036,0.068,0.069,0.07,0.091,0.092,0.122,0.185,0.214,0.224,0.189
020_AAAT,CRGRO048,1,1,2020-07-17T00:00:00Z,74,308,87,19,74,303,1,8,0,213,0.07,0,0,0,0,0.036,0.066,0.067,0.068,0.089,0.09,0.12,0.183,0.214,0.224,0.189
020_AAAT,CRGRO048,1,1,2020-07-18T00:00:00Z,75,305,84,19,74,303,1,8,0,213,0.07,0,0,0,0,0.035,0.064,0.065,0.066,0.087,0.088,0.119,0.182,0.213,0.224,0.189
020_AAAT,CRGRO048,1,1,2020-07-19T00:00:00Z,76,303,82,19,74,303,1,8,0,213,0.06,0,0,0,0,0.035,0.062,0.063,0.064,0.086,0.086,0.117,0.181,0.212,0.223,0.189
020_AAAT,CRGRO048,1,1,2020-07-20T00:00:00Z,77,301,80,19,74,303,1,8,0,213,0.06,0,0,0,0,0.035,0.061,0.062,0.063,0.084,0.085,0.116,0.18,0.212,0.223,0.189
020_AAAT,CRGRO048,1,1,2020-07-21T00:00:00Z,78,300,79,19,74,303,1,8,0,213,0.06,0,0,0,0,0.035,0.06,0.061,0.062,0.083,0.084,0.115,0.179,0.211,0.222,0.189
020_AAAT,CRGRO048,1,1,2020-07-22T00:00:00Z,79,306,85,19,74,310,1,8,0,213,0.1,0,0,0,0,0.147,0.079,0.06,0.061,0.082,0.083,0.114,0.178,0.21,0.222,0.189
020_AAAT,CRGRO048,1,1,2020-07-23T00:00:00Z,80,314,93,19,74,323,1,8,0,213,0.11,0,0,0,0,0.2,0.124,0.087,0.06,0.081,0.082,0.113,0.177,0.21,0.221,0.189
020_AAAT,CRGRO048,1,1,2020-07-24T00:00:00Z,81,308,87,19,74,323,1,8,0,213,0.11,0,0,0,0,0.113,0.082,0.106,0.071,0.081,0.081,0.112,0.177,0.21,0.221,0.189
020_AAAT,CRGRO048,1,1,2020-07-25T00:00:00Z,82,303,82,19,74,323,1,8,0,213,0.1,0,0,0,0,0.084,0.08,0.076,0.071,0.08,0.081,0.112,0.176,0.209,0.221,0.189
020_AAAT,CRGRO048,1,1,2020-07-26T00:00:00Z,83,299,78,19,74,323,1,8,0,213,0.1,0,0,0,0,0.059,0.072,0.071,0.068,0.08,0.08,0.111,0.176,0.209,0.22,0.189
020_AAAT,CRGRO048,1,1,2020-07-27T00:00:00Z,84,296,75,19,74,323,1,8,0,213,0.1,0,0,0,0,0.038,0.069,0.068,0.066,0.079,0.08,0.11,0.175,0.208,0.22,0.189
020_AAAT,CRGRO048,1,1,2020-07-28T00:00:00Z,85,314,93,19,74,342,1,8,0,213,0.19,0,0,0,0,0.249,0.128,0.095,0.064,0.078,0.079,0.11,0.174,0.208,0.219,0.189
020_AAAT,CRGRO048,1,1,2020-07-29T00:00:00Z,86,311,90,19,74,343,1,8,0,213,0.18,0,0,0,0,0.16,0.114,0.111,0.076,0.078,0.079,0.11,0.174,0.207,0.219,0.189
020_AAAT,CRGRO048,1,1,2020-07-30T00:00:00Z,87,310,89,19,74,346,1,8,0,213,0.19,0,0,0,0,0.143,0.11,0.105,0.087,0.078,0.079,0.109,0.174,0.207,0.219,0.189
020_AAAT,CRGRO048,1,1,2020-07-31T00:00:00Z,88,307,86,19,74,348,1,8,0,213,0.19,0,0,0,0,0.119,0.103,0.098,0.084,0.078,0.079,0.109,0.174,0.207,0.219,0.189
020_AAAT,CRGRO048,1,1,2020-08-01T00:00:00Z,89,300,79,19,74,348,1,8,0,213,0.17,0,0,0,0,0.083,0.078,0.081,0.081,0.078,0.078,0.109,0.174,0.207,0.219,0.189
020_AAAT,CRGRO048,1,1,2020-08-02T00:00:00Z,90,296,75,19,74,348,1,8,0,213,0.15,0,0,0,0,0.058,0.072,0.072,0.073,0.077,0.078,0.109,0.173,0.206,0.218,0.188
020_AAAT,CRGRO048,1,1,2020-08-03T00:00:00Z,91,293,72,19,74,348,1,8,0,214,0.14,0,0,0,0,0.04,0.068,0.069,0.069,0.076,0.077,0.108,0.172,0.206,0.218,0.188
020_AAAT,CRGRO048,1,1,2020-08-04T00:00:00Z,92,292,71,19,74,348,1,8,0,214,0.12,0,0,0,0,0.036,0.066,0.066,0.067,0.076,0.077,0.107,0.172,0.205,0.217,0.188
020_AAAT,CRGRO048,1,1,2020-08-05T00:00:00Z,93,290,69,19,74,348,1,8,0,214,0.1,0,0,0,0,0.035,0.064,0.065,0.065,0.075,0.076,0.107,0.171,0.205,0.217,0.188
020_AAAT,CRGRO048,1,1,2020-08-06T00:00:00Z,94,289,68,19,74,348,1,8,0,214,0.09,0,0,0,0,0.035,0.062,0.063,0.064,0.075,0.076,0.106,0.171,0.205,0.217,0.188
020_AAAT,CRGRO048,1,1,2020-08-07T00:00:00Z,95,288,67,19,74,348,1,8,0,214,0.07,0,0,0,0,0.035,0.061,0.062,0.062,0.074,0.075,0.106,0.17,0.204,0.216,0.188
020_AAAT,CRGRO048,1,1,2020-08-08T00:00:00Z,96,287,66,19,74,348,1,8,0,214,0.12,0,0,0,0,0.04,0.06,0.061,0.061,0.074,0.075,0.105,0.17,0.204,0.216,0.188
020_AAAT,CRGRO048,1,1,2020-08-09T00:00:00Z,97,286,65,19,74,348,1,8,0,214,0.11,0,0,0,0,0.035,0.059,0.06,0.06,0.074,0.074,0.105,0.169,0.203,0.215,0.187
020_AAAT,CRGRO048,1,1,2020-08-10T00:00:00Z,98,311,90,19,74,374,1,8,0,214,0.27,0,0,0,0,0.252,0.151,0.117,0.067,0.073,0.074,0.105,0.169,0.203,0.215,0.187
020_AAAT,CRGRO048,1,1,2020-08-11T00:00:00Z,99,314,93,19,74,381,1,8,0,214,0.25,0,0,0,0,0.22,0.143,0.128,0.115,0.073,0.074,0.105,0.169,0.203,0.215,0.187
020_AAAT,CRGRO048,1,1,2020-08-12T00:00:00Z,100,309,88,19,74,381,1,8,0,214,0.28,0,0,0,0,0.138,0.121,0.119,0.112,0.08,0.074,0.105,0.169,0.203,0.215,0.187
020_AAAT,CRGRO048,1,1,2020-08-13T00:00:00Z,101,304,83,19,74,381,1,8,0,214,0.23,0,0,0,0,0.1,0.103,0.102,0.1,0.085,0.074,0.104,0.169,0.203,0.215,0.187
020_AAAT,CRGRO048,1,1,2020-08-14T00:00:00Z,102,317,96,19,74,399,1,8,0,214,0.33,0,0,0,0,0.232,0.135,0.12,0.11,0.088,0.074,0.104,0.169,0.203,0.215,0.187
020_AAAT,CRGRO048,1,1,2020-08-15T00:00:00Z,103,335,114,19,74,422,1,8,0,214,0.32,0,0,0,0,0.229,0.197,0.167,0.139,0.107,0.074,0.104,0.169,0.202,0.215,0.187
020_AAAT,CRGRO048,1,1,2020-08-16T00:00:00Z,104,330,109,19,74,422,1,8,0,214,0.33,0,0,0,0,0.146,0.148,0.154,0.144,0.12,0.078,0.104,0.168,0.202,0.215,0.187
020_AAAT,CRGRO048,1,1,2020-08-17T00:00:00Z,105,324,103,19,74,422,1,8,0,214,0.26,0,0,0,0,0.101,0.114,0.117,0.113,0.117,0.102,0.104,0.168,0.202,0.215,0.187
020_AAAT,CRGRO048,1,1,2020-08-18T00:00:00Z,106,319,98,19,74,422,1,8,0,214,0.2,0,0,0,0,0.08,0.103,0.104,0.103,0.114,0.101,0.104,0.168,0.202,0.215,0.187
020_AAAT,CRGRO048,1,1,2020-08-19T00:00:00Z,107,315,94,19,74,424,1,8,0,214,0.37,0,0,0,0,0.095,0.092,0.093,0.093,0.111,0.1,0.104,0.168,0.202,0.214,0.187
020_AAAT,CRGRO048,1,1,2020-08-20T00:00:00Z,108,336,115,19,74,449,1,8,0,214,0.32,0,0,0,0,0.238,0.166,0.138,0.118,0.112,0.099,0.104,0.168,0.202,0.214,0.187
020_AAAT,CRGRO048,1,1,2020-08-21T00:00:00Z,109,341,119,19,74,457,1,8,0,214,0.37,0,0,0,0,0.228,0.157,0.15,0.135,0.12,0.103,0.105,0.168,0.202,0.214,0.187
020_AAAT,CRGRO048,1,1,2020-08-22T00:00:00Z,110,343,122,19,74,460,1,8,0,214,0.4,0,0,0,0,0.193,0.148,0.15,0.143,0.125,0.112,0.105,0.168,0.202,0.214,0.187
020_AAAT,CRGRO048,1,1,2020-08-23T00:00:00Z,111,343,122,19,74,462,1,8,0,214,0.36,0,0,0,0,0.161,0.136,0.142,0.141,0.126,0.12,0.11,0.168,0.202,0.214,0.187
020_AAAT,CRGRO048,1,1,2020-08-24T00:00:00Z,112,374,153,20,74,497,1,8,0,214,0.35,0,0,0.98,0,0.243,0.229,0.205,0.178,0.134,0.128,0.137,0.168,0.202,0.214,0.187
020_AAAT,CRGRO048,1,1,2020-08-25T00:00:00Z,113,369,148,20,74,497,1,8,0,214,0.34,0,0,0,0,0.154,0.165,0.181,0.177,0.136,0.131,0.153,0.186,0.202,0.214,0.187
020_AAAT,CRGRO048,1,1,2020-08-26T00:00:00Z,114,364,143,20,74,498,1,8,0,214,0.37,0,0,0,0,0.116,0.13,0.148,0.156,0.133,0.131,0.159,0.201,0.209,0.214,0.187
020_AAAT,CRGRO048,1,1,2020-08-27T00:00:00Z,115,358,137,20,74,498,1,8,0,214,0.36,0,0,0,0,0.096,0.112,0.123,0.133,0.128,0.128,0.157,0.205,0.218,0.219,0.187
020_AAAT,CRGRO048,1,1,2020-08-28T00:00:00Z,116,347,126,20,81,498,1,8,0,214,0.28,0,0,0,0,0.082,0.103,0.109,0.114,0.12,0.12,0.145,0.199,0.218,0.223,0.187
020_AAAT,CRGRO048,1,1,2020-08-29T00:00:00Z,117,349,128,20,81,503,1,8,0,214,0.41,0,0,0,0,0.134,0.111,0.109,0.11,0.119,0.119,0.14,0.197,0.218,0.225,0.188
020_AAAT,CRGRO048,1,1,2020-08-30T00:00:00Z,118,347,126,20,81,505,1,8,0,214,0.32,0,0,0,0,0.127,0.112,0.108,0.107,0.117,0.117,0.139,0.197,0.218,0.225,0.188
020_AAAT,CRGRO048,1,1,2020-08-31T00:00:00Z,119,342,121,20,81,505,1,8,0,214,0.25,0,0,0,0,0.102,0.105,0.104,0.1,0.114,0.115,0.138,0.196,0.218,0.224,0.188
020_AAAT,CRGRO048,1,1,2020-09-01T00:00:00Z,120,337,116,20,81,505,1,8,0,214,0.19,0,0,0,0,0.084,0.096,0.095,0.094,0.112,0.112,0.137,0.196,0.218,0.224,0.188
020_AAAT,CRGRO048,1,1,2020-09-02T00:00:00Z,121,332,111,20,81,505,1,8,0,214,0.15,0,0,0,0,0.068,0.089,0.089,0.089,0.108,0.109,0.135,0.195,0.217,0.224,0.188
020_AAAT,CRGRO048,1,1,2020-09-03T00:00:00Z,122,327,106,20,81,505,1,8,0,214,0.12,0,0,0,0,0.053,0.083,0.083,0.084,0.104,0.105,0.133,0.194,0.217,0.224,0.188
020_AAAT,CRGRO048,1,1,2020-09-04T00:00:00Z,123,321,100,20,81,505,1,8,0,214,0.09,0,0,0,0,0.036,0.078,0.078,0.079,0.099,0.1,0.129,0.192,0.216,0.223,0.188
020_AAAT,CRGRO048,1,1,2020-09-05T00:00:00Z,124,315,94,20,81,505,1,8,0,214,0.07,0,0,0,0,0.036,0.073,0.073,0.074,0.095,0.095,0.126,0.189,0.215,0.223,0.188
020_AAAT,CRGRO048,1,1,2020-09-06T00:00:00Z,125,311,90,20,81,505,1,8,0,214,0.05,0,0,0,0,0.036,0.069,0.07,0.071,0.092,0.092,0.123,0.187,0.214,0.222,0.188
