EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
021_AAAT,CRGRO048,1,1,2021-05-24T00:00:00Z,20,252,57,0,23,19,1,8,0,192,0,0,0,0,0,0.056,0.115,0.102,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.188
021_AAAT,CRGRO048,1,1,2021-05-25T00:00:00Z,21,252,56,0,23,19,1,8,0,192,0,0,0,0,0,0.056,0.114,0.102,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.187
021_AAAT,CRGRO048,1,1,2021-05-26T00:00:00Z,22,251,55,0,24,19,1,8,0,192,0,0,0,0,0,0.056,0.113,0.102,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.186
021_AAAT,CRGRO048,1,1,2021-05-27T00:00:00Z,23,250,55,0,24,19,1,8,0,193,0,0,0,0,0,0.056,0.112,0.103,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.185
021_AAAT,CRGRO048,1,1,2021-05-28T00:00:00Z,24,250,54,0,25,19,1,8,0,193,0,0,0,0,0,0.056,0.111,0.103,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.184
021_AAAT,CRGRO048,1,1,2021-05-29T00:00:00Z,25,249,54,0,25,19,1,8,0,194,0,0,0,0,0,0.062,0.111,0.103,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.183
021_AAAT,CRGRO048,1,1,2021-05-30T00:00:00Z,26,249,53,0,26,19,1,8,0,194,0,0,0,0,0,0.056,0.11,0.103,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.182
021_AAAT,CRGRO048,1,1,2021-05-31T00:00:00Z,27,248,53,0,26,19,1,8,0,194,0,0,0,0,0,0.056,0.109,0.103,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.119,0.181
021_AAAT,CRGRO048,1,1,2021-06-01T00:00:00Z,28,248,52,0,27,19,1,8,0,195,0,0,0,0,0,0.056,0.108,0.103,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.119,0.18
021_AAAT,CRGRO048,1,1,2021-06-02T00:00:00Z,29,247,52,0,27,19,1,8,0,195,0,0,0,0,0,0.056,0.108,0.103,0.085,0.085,0.084,0.092,0.089,0.089,0.116,0.119,0.18
021_AAAT,CRGRO048,1,1,2021-06-03T00:00:00Z,30,259,64,0,27,32,1,8,0,195,0,0,0,0,0,0.303,0.11,0.103,0.085,0.085,0.084,0.092,0.089,0.089,0.116,0.119,0.179
021_AAAT,CRGRO048,1,1,2021-06-04T00:00:00Z,31,252,57,0,28,32,1,8,0,195,0,0,0,0,0,0.162,0.115,0.104,0.085,0.085,0.084,0.092,0.089,0.089,0.116,0.119,0.178
021_AAAT,CRGRO048,1,1,2021-06-05T00:00:00Z,32,250,54,0,28,32,1,8,0,196,0,0,0,0,0,0.116,0.116,0.104,0.085,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.178
021_AAAT,CRGRO048,1,1,2021-06-06T00:00:00Z,33,248,53,0,28,32,1,8,0,196,0,0,0,0,0,0.089,0.115,0.104,0.085,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.177
021_AAAT,CRGRO048,1,1,2021-06-07T00:00:00Z,34,277,81,1,29,63,1,8,0,196,0,0,0,0.63,0,0.328,0.276,0.116,0.085,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.177
021_AAAT,CRGRO048,1,1,2021-06-08T00:00:00Z,35,270,75,1,29,63,1,8,0,196,0,0,0,0,0,0.202,0.267,0.138,0.085,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.176
021_AAAT,CRGRO048,1,1,2021-06-09T00:00:00Z,36,266,71,1,29,63,1,8,0,197,0,0,0,0,0,0.134,0.26,0.149,0.086,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.176
021_AAAT,CRGRO048,1,1,2021-06-10T00:00:00Z,37,264,69,1,30,63,1,8,0,197,0,0,0,0,0,0.107,0.252,0.156,0.086,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.175
021_AAAT,CRGRO048,1,1,2021-06-11T00:00:00Z,38,279,83,1,30,80,1,8,0,197,0,0,0,0.01,0,0.314,0.288,0.167,0.087,0.085,0.083,0.092,0.089,0.089,0.116,0.12,0.175
021_AAAT,CRGRO048,1,1,2021-06-12T00:00:00Z,39,278,83,1,30,85,1,8,0,197,0,0,0,0,0,0.257,0.307,0.178,0.088,0.085,0.083,0.092,0.089,0.089,0.116,0.12,0.174
021_AAAT,CRGRO048,1,1,2021-06-13T00:00:00Z,40,273,77,1,30,85,1,8,0,197,0,0,0,0,0,0.157,0.298,0.173,0.097,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.174
021_AAAT,CRGRO048,1,1,2021-06-14T00:00:00Z,41,270,75,1,30,85,1,8,0,197,0,0,0,0,0,0.12,0.288,0.168,0.103,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.173
021_AAAT,CRGRO048,1,1,2021-06-15T00:00:00Z,42,268,73,1,31,85,1,8,0,198,0,0,0,0,0,0.099,0.276,0.163,0.108,0.086,0.083,0.092,0.09,0.089,0.116,0.12,0.173
021_AAAT,CRGRO048,1,1,2021-06-16T00:00:00Z,43,266,71,1,31,85,1,8,0,198,0,0,0,0,0,0.083,0.263,0.161,0.111,0.086,0.083,0.092,0.09,0.089,0.116,0.12,0.173
021_AAAT,CRGRO048,1,1,2021-06-17T00:00:00Z,44,265,69,1,31,85,1,8,0,198,0,0,0,0,0,0.071,0.251,0.162,0.113,0.086,0.083,0.092,0.09,0.089,0.116,0.12,0.172
021_AAAT,CRGRO048,1,1,2021-06-18T00:00:00Z,45,263,67,1,31,85,1,8,0,198,0,0,0,0,0,0.061,0.239,0.162,0.114,0.086,0.083,0.092,0.09,0.089,0.116,0.12,0.172
021_AAAT,CRGRO048,1,1,2021-06-19T00:00:00Z,46,271,76,1,31,95,1,8,0,198,0,0,0,0,0,0.245,0.231,0.166,0.113,0.087,0.083,0.092,0.09,0.089,0.116,0.12,0.172
021_AAAT,CRGRO048,1,1,2021-06-20T00:00:00Z,47,279,84,1,31,107,1,8,0,198,0,0,0,0,0,0.29,0.283,0.174,0.114,0.087,0.083,0.092,0.09,0.089,0.116,0.12,0.172
021_AAAT,CRGRO048,1,1,2021-06-21T00:00:00Z,48,274,79,1,32,107,1,8,0,198,0,0,0,0,0,0.204,0.274,0.169,0.121,0.087,0.083,0.093,0.09,0.089,0.116,0.12,0.171
021_AAAT,CRGRO048,1,1,2021-06-22T00:00:00Z,49,313,117,14,32,161,1,8,0,198,0,0,0,13.53,0,0.316,0.359,0.358,0.238,0.093,0.083,0.093,0.09,0.089,0.116,0.12,0.171
021_AAAT,CRGRO048,1,1,2021-06-23T00:00:00Z,50,323,128,16,32,178,1,8,0,198,0,0,0,1.72,0,0.292,0.358,0.358,0.327,0.105,0.083,0.093,0.09,0.089,0.116,0.121,0.171
021_AAAT,CRGRO048,1,1,2021-06-24T00:00:00Z,51,319,123,16,32,178,1,8,0,199,0,0,0,0,0,0.211,0.345,0.345,0.315,0.131,0.083,0.093,0.09,0.089,0.116,0.121,0.171
021_AAAT,CRGRO048,1,1,2021-06-25T00:00:00Z,52,313,117,16,32,178,1,8,0,199,0,0,0,0,0,0.134,0.331,0.331,0.301,0.131,0.1,0.093,0.09,0.089,0.116,0.121,0.17
021_AAAT,CRGRO048,1,1,2021-06-26T00:00:00Z,53,309,113,16,32,178,1,8,0,199,0,0,0,0,0,0.099,0.314,0.315,0.289,0.132,0.114,0.093,0.09,0.089,0.116,0.121,0.17
021_AAAT,CRGRO048,1,1,2021-06-27T00:00:00Z,54,306,110,16,32,178,1,8,0,199,0,0,0,0,0,0.08,0.298,0.301,0.277,0.133,0.126,0.093,0.09,0.089,0.116,0.121,0.17
021_AAAT,CRGRO048,1,1,2021-06-28T00:00:00Z,55,303,107,16,32,178,1,8,0,199,0,0,0,0,0,0.066,0.283,0.289,0.267,0.133,0.133,0.097,0.09,0.089,0.116,0.121,0.17
021_AAAT,CRGRO048,1,1,2021-06-29T00:00:00Z,56,315,119,16,32,192,1,8,0,199,0,0,0,0,0,0.342,0.271,0.287,0.259,0.137,0.13,0.097,0.09,0.089,0.116,0.121,0.17
021_AAAT,CRGRO048,1,1,2021-06-30T00:00:00Z,57,330,134,18,32,214,1,8,0,199,0,0,0,2.32,0,0.31,0.356,0.356,0.295,0.143,0.128,0.098,0.09,0.089,0.116,0.121,0.17
021_AAAT,CRGRO048,1,1,2021-07-01T00:00:00Z,58,328,133,18,32,218,1,8,0,199,0,0,0,0.01,0,0.295,0.354,0.354,0.29,0.148,0.125,0.098,0.09,0.089,0.116,0.121,0.17
021_AAAT,CRGRO048,1,1,2021-07-02T00:00:00Z,59,330,135,18,32,225,1,8,0,199,0,0,0,0.08,0,0.304,0.355,0.355,0.299,0.152,0.122,0.099,0.09,0.089,0.116,0.121,0.17
021_AAAT,CRGRO048,1,1,2021-07-03T00:00:00Z,60,325,129,18,32,225,1,8,0,199,0,0,0,0,0,0.237,0.343,0.343,0.285,0.146,0.132,0.11,0.09,0.089,0.116,0.121,0.17
021_AAAT,CRGRO048,1,1,2021-07-04T00:00:00Z,61,320,125,18,32,225,1,8,0,199,0,0,0,0,0,0.187,0.331,0.346,0.276,0.149,0.128,0.111,0.09,0.089,0.116,0.122,0.17
021_AAAT,CRGRO048,1,1,2021-07-05T00:00:00Z,62,320,125,18,32,228,1,8,0,199,0,0,0,0,0,0.205,0.321,0.351,0.271,0.153,0.127,0.111,0.091,0.089,0.116,0.122,0.17
021_AAAT,CRGRO048,1,1,2021-07-06T00:00:00Z,63,338,143,20,32,250,1,8,0,199,0.01,0,0,1.61,0,0.334,0.357,0.359,0.33,0.16,0.125,0.111,0.091,0.089,0.116,0.122,0.17
021_AAAT,CRGRO048,1,1,2021-07-07T00:00:00Z,64,349,154,21,32,263,1,8,0,199,0.01,0,0,1.03,0,0.352,0.359,0.36,0.351,0.219,0.128,0.111,0.091,0.089,0.116,0.122,0.17
021_AAAT,CRGRO048,1,1,2021-07-08T00:00:00Z,65,345,149,21,32,264,1,8,0,199,0.01,0,0,0,0,0.31,0.347,0.359,0.343,0.221,0.127,0.112,0.091,0.089,0.116,0.122,0.169
021_AAAT,CRGRO048,1,1,2021-07-09T00:00:00Z,66,342,146,21,32,264,1,8,0,199,0.01,0,0,0,0,0.279,0.338,0.359,0.337,0.223,0.126,0.112,0.091,0.089,0.116,0.122,0.169
021_AAAT,CRGRO048,1,1,2021-07-10T00:00:00Z,67,353,157,22,32,281,1,8,0,199,0.01,0,0,1.25,0,0.317,0.354,0.359,0.349,0.277,0.126,0.112,0.092,0.089,0.116,0.122,0.169
021_AAAT,CRGRO048,1,1,2021-07-11T00:00:00Z,68,347,152,22,32,282,1,8,0,199,0.01,0,0,0,0,0.262,0.343,0.358,0.342,0.271,0.123,0.112,0.092,0.089,0.116,0.122,0.169
021_AAAT,CRGRO048,1,1,2021-07-12T00:00:00Z,69,368,172,27,32,311,1,8,0,199,0.01,0,0,4.35,0,0.33,0.356,0.359,0.35,0.346,0.178,0.115,0.092,0.089,0.116,0.122,0.169
021_AAAT,CRGRO048,1,1,2021-07-13T00:00:00Z,70,361,166,27,32,311,1,8,0,199,0.02,0,0,0,0,0.263,0.342,0.347,0.337,0.324,0.163,0.154,0.095,0.089,0.116,0.122,0.169
021_AAAT,CRGRO048,1,1,2021-07-14T00:00:00Z,71,355,160,27,32,311,1,8,0,199,0.02,0,0,0,0,0.212,0.326,0.335,0.323,0.306,0.153,0.15,0.135,0.089,0.116,0.122,0.169
021_AAAT,CRGRO048,1,1,2021-07-15T00:00:00Z,72,388,192,38,32,360,1,8,0,199,0.02,0,0,11.65,0,0.327,0.354,0.356,0.348,0.347,0.276,0.155,0.135,0.09,0.116,0.122,0.169
021_AAAT,CRGRO048,1,1,2021-07-16T00:00:00Z,73,383,187,38,32,360,1,8,0,199,0.02,0,0,0,0,0.285,0.337,0.345,0.334,0.33,0.262,0.152,0.154,0.119,0.116,0.123,0.169
021_AAAT,CRGRO048,1,1,2021-07-17T00:00:00Z,74,377,181,38,32,360,1,8,0,199,0.02,0,0,0,0,0.238,0.319,0.332,0.319,0.313,0.247,0.151,0.152,0.154,0.119,0.123,0.169
021_AAAT,CRGRO048,1,1,2021-07-18T00:00:00Z,75,415,219,57,32,421,1,8,0,199,0.03,0,0,18.66,0,0.331,0.353,0.356,0.349,0.347,0.346,0.231,0.156,0.154,0.119,0.123,0.169
021_AAAT,CRGRO048,1,1,2021-07-19T00:00:00Z,76,430,235,60,32,444,1,8,0,199,0.03,0,0,3.24,0,0.337,0.355,0.359,0.349,0.348,0.347,0.317,0.208,0.156,0.119,0.123,0.169
021_AAAT,CRGRO048,1,1,2021-07-20T00:00:00Z,77,462,267,75,32,492,1,8,0,199,0.03,0,0,14.55,0,0.349,0.358,0.36,0.351,0.35,0.35,0.318,0.319,0.319,0.123,0.123,0.169
021_AAAT,CRGRO048,1,1,2021-07-21T00:00:00Z,78,457,262,75,32,492,1,8,0,199,0.03,0,0,0,0,0.294,0.343,0.348,0.338,0.336,0.335,0.305,0.308,0.309,0.155,0.123,0.169
021_AAAT,CRGRO048,1,1,2021-07-22T00:00:00Z,79,460,265,75,32,500,1,8,0,199,0.03,0,0,0.04,0,0.328,0.354,0.357,0.341,0.332,0.328,0.306,0.307,0.307,0.158,0.123,0.169
021_AAAT,CRGRO048,1,1,2021-07-23T00:00:00Z,80,479,283,78,32,525,1,8,0,199,0.04,0,0,3.79,0,0.338,0.358,0.359,0.351,0.349,0.347,0.318,0.319,0.319,0.189,0.124,0.169
021_AAAT,CRGRO048,1,1,2021-07-24T00:00:00Z,81,473,277,78,32,526,1,8,0,199,0.04,0,0,0,0,0.276,0.346,0.357,0.344,0.344,0.34,0.318,0.319,0.319,0.192,0.124,0.169
021_AAAT,CRGRO048,1,1,2021-07-25T00:00:00Z,82,467,271,78,32,526,1,8,0,199,0.04,0,0,0,0,0.218,0.327,0.344,0.329,0.328,0.322,0.308,0.31,0.31,0.191,0.154,0.169
021_AAAT,CRGRO048,1,1,2021-07-26T00:00:00Z,83,462,266,78,32,526,1,8,0,199,0.04,0,0,0,0,0.18,0.31,0.331,0.315,0.313,0.305,0.299,0.301,0.302,0.191,0.182,0.169
021_AAAT,CRGRO048,1,1,2021-07-27T00:00:00Z,84,475,280,79,32,543,1,8,0,199,0.05,0,0,0.25,0,0.341,0.355,0.357,0.316,0.31,0.3,0.3,0.302,0.301,0.193,0.182,0.169
021_AAAT,CRGRO048,1,1,2021-07-28T00:00:00Z,85,482,286,79,32,556,1,8,0,199,0.05,0,0,0.7,0,0.329,0.352,0.355,0.348,0.345,0.294,0.3,0.301,0.299,0.196,0.183,0.169
021_AAAT,CRGRO048,1,1,2021-07-29T00:00:00Z,86,468,273,79,40,556,1,8,0,199,0.05,0,0,0,0,0.284,0.333,0.339,0.332,0.328,0.277,0.291,0.293,0.291,0.195,0.183,0.169
021_AAAT,CRGRO048,1,1,2021-07-30T00:00:00Z,87,455,259,79,47,556,1,8,0,199,0.05,0,0,0,0,0.241,0.315,0.325,0.317,0.311,0.262,0.281,0.285,0.283,0.193,0.183,0.169
021_AAAT,CRGRO048,1,1,2021-07-31T00:00:00Z,88,458,262,79,47,565,1,8,0,199,0.06,0,0,0,0,0.328,0.325,0.328,0.307,0.306,0.255,0.279,0.284,0.281,0.195,0.183,0.169
021_AAAT,CRGRO048,1,1,2021-08-01T00:00:00Z,89,474,279,82,47,588,1,8,0,199,0.06,0,0,2.59,0,0.336,0.353,0.356,0.349,0.348,0.269,0.278,0.283,0.279,0.197,0.184,0.169
021_AAAT,CRGRO048,1,1,2021-08-02T00:00:00Z,90,495,299,88,47,619,1,8,0,199,0.06,0,0,5.66,0,0.335,0.353,0.356,0.349,0.348,0.346,0.317,0.318,0.307,0.199,0.185,0.169
021_AAAT,CRGRO048,1,1,2021-08-03T00:00:00Z,91,492,297,88,47,620,1,8,0,199,0.07,0,0,0,0,0.323,0.343,0.357,0.341,0.345,0.341,0.318,0.318,0.307,0.201,0.186,0.169
021_AAAT,CRGRO048,1,1,2021-08-04T00:00:00Z,92,479,284,88,55,620,1,8,0,199,0.07,0,0,0,0,0.283,0.327,0.346,0.328,0.332,0.322,0.307,0.309,0.297,0.199,0.185,0.169
021_AAAT,CRGRO048,1,1,2021-08-05T00:00:00Z,93,477,282,88,55,621,1,8,0,199,0.07,0,0,0,0,0.276,0.317,0.35,0.32,0.33,0.318,0.309,0.309,0.297,0.201,0.186,0.169
021_AAAT,CRGRO048,1,1,2021-08-06T00:00:00Z,94,475,279,88,55,622,1,8,0,199,0.08,0,0,0,0,0.268,0.306,0.353,0.312,0.326,0.312,0.31,0.309,0.296,0.203,0.187,0.169
021_AAAT,CRGRO048,1,1,2021-08-07T00:00:00Z,95,497,302,91,55,652,1,8,0,199,0.08,0,0,3.42,0,0.335,0.353,0.359,0.349,0.348,0.346,0.319,0.319,0.301,0.204,0.188,0.169
021_AAAT,CRGRO048,1,1,2021-08-08T00:00:00Z,96,492,296,91,55,652,1,8,0,199,0.08,0,0,0,0,0.295,0.336,0.359,0.34,0.346,0.336,0.319,0.319,0.303,0.206,0.188,0.169
021_AAAT,CRGRO048,1,1,2021-08-09T00:00:00Z,97,478,282,91,63,652,1,8,0,199,0.08,0,0,0,0,0.249,0.316,0.347,0.324,0.333,0.317,0.31,0.31,0.294,0.203,0.188,0.169
021_AAAT,CRGRO048,1,1,2021-08-10T00:00:00Z,98,465,270,91,71,652,1,8,0,199,0.08,0,0,0,0,0.214,0.299,0.336,0.31,0.32,0.3,0.301,0.302,0.286,0.202,0.187,0.169
021_AAAT,CRGRO048,1,1,2021-08-11T00:00:00Z,99,500,304,102,71,704,1,8,0,199,0.1,0,0,10.9,0,0.329,0.351,0.356,0.348,0.347,0.345,0.318,0.319,0.318,0.211,0.188,0.17
021_AAAT,CRGRO048,1,1,2021-08-12T00:00:00Z,100,496,301,102,71,705,1,8,0,199,0.1,0,0,0,0,0.316,0.336,0.359,0.339,0.343,0.337,0.319,0.319,0.317,0.213,0.189,0.17
021_AAAT,CRGRO048,1,1,2021-08-13T00:00:00Z,101,482,286,102,79,705,1,8,0,199,0.09,0,0,0,0,0.27,0.316,0.348,0.324,0.327,0.318,0.31,0.311,0.307,0.21,0.188,0.17
021_AAAT,CRGRO048,1,1,2021-08-14T00:00:00Z,102,486,291,102,79,713,1,8,0,199,0.11,0,0,0,0,0.341,0.334,0.354,0.315,0.325,0.313,0.312,0.311,0.307,0.211,0.189,0.17
021_AAAT,CRGRO048,1,1,2021-08-15T00:00:00Z,103,484,288,102,79,713,1,8,0,199,0.11,0,0,0,0,0.322,0.324,0.36,0.308,0.322,0.309,0.313,0.312,0.306,0.213,0.19,0.17
021_AAAT,CRGRO048,1,1,2021-08-16T00:00:00Z,104,505,310,104,79,738,1,8,0,199,0.12,0,0,2.35,0,0.355,0.359,0.361,0.352,0.352,0.351,0.319,0.319,0.312,0.214,0.191,0.17
021_AAAT,CRGRO048,1,1,2021-08-17T00:00:00Z,105,501,306,104,79,740,1,8,0,199,0.11,0,0,0,0,0.328,0.35,0.36,0.344,0.348,0.343,0.319,0.319,0.315,0.215,0.192,0.17
021_AAAT,CRGRO048,1,1,2021-08-18T00:00:00Z,106,488,292,104,88,740,1,8,0,199,0.1,0,0,0,0,0.286,0.331,0.349,0.33,0.332,0.325,0.31,0.311,0.306,0.212,0.191,0.17
021_AAAT,CRGRO048,1,1,2021-08-19T00:00:00Z,107,474,278,104,96,740,1,8,0,199,0.1,0,0,0,0,0.241,0.311,0.338,0.316,0.318,0.308,0.302,0.302,0.298,0.21,0.19,0.17
021_AAAT,CRGRO048,1,1,2021-08-20T00:00:00Z,108,462,266,104,103,740,1,8,0,199,0.09,0,0,0,0,0.207,0.295,0.326,0.303,0.305,0.293,0.294,0.294,0.29,0.207,0.189,0.17
021_AAAT,CRGRO048,1,1,2021-08-21T00:00:00Z,109,451,255,104,110,740,1,8,0,199,0.08,0,0,0,0,0.179,0.281,0.315,0.291,0.293,0.279,0.286,0.286,0.282,0.205,0.188,0.17
021_AAAT,CRGRO048,1,1,2021-08-22T00:00:00Z,110,489,294,115,110,794,1,8,0,199,0.13,0,0,10.78,0,0.333,0.352,0.357,0.349,0.349,0.347,0.29,0.286,0.28,0.206,0.189,0.17
021_AAAT,CRGRO048,1,1,2021-08-23T00:00:00Z,111,502,306,116,110,812,1,8,0,199,0.13,0,0,0.84,0,0.335,0.353,0.358,0.349,0.349,0.347,0.318,0.318,0.318,0.21,0.189,0.17
021_AAAT,CRGRO048,1,1,2021-08-24T00:00:00Z,112,489,293,116,119,812,1,8,0,199,0.12,0,0,0,0,0.299,0.336,0.345,0.336,0.335,0.331,0.309,0.309,0.309,0.208,0.188,0.17
021_AAAT,CRGRO048,1,1,2021-08-25T00:00:00Z,113,510,314,119,119,839,1,8,0,199,0.14,0,0,2.57,0,0.337,0.355,0.359,0.351,0.35,0.349,0.319,0.318,0.318,0.237,0.19,0.17
021_AAAT,CRGRO048,1,1,2021-08-26T00:00:00Z,114,495,300,119,128,839,1,8,0,199,0.13,0,0,0,0,0.277,0.339,0.348,0.338,0.337,0.334,0.31,0.31,0.31,0.232,0.189,0.17
021_AAAT,CRGRO048,1,1,2021-08-27T00:00:00Z,115,492,296,119,128,839,1,8,0,199,0.15,0,0,0,0,0.247,0.327,0.354,0.329,0.336,0.329,0.313,0.31,0.308,0.232,0.19,0.17
021_AAAT,CRGRO048,1,1,2021-08-28T00:00:00Z,116,491,296,119,128,842,1,8,0,199,0.15,0,0,0,0,0.275,0.316,0.359,0.322,0.334,0.325,0.315,0.311,0.307,0.232,0.192,0.17
021_AAAT,CRGRO048,1,1,2021-08-29T00:00:00Z,117,488,292,119,128,843,1,8,0,199,0.15,0,0,0,0,0.256,0.304,0.36,0.315,0.332,0.32,0.317,0.311,0.306,0.232,0.193,0.17
021_AAAT,CRGRO048,1,1,2021-08-30T00:00:00Z,118,485,290,119,128,844,1,8,0,199,0.15,0,0,0,0,0.243,0.293,0.36,0.308,0.329,0.316,0.318,0.312,0.305,0.231,0.195,0.17
021_AAAT,CRGRO048,1,1,2021-08-31T00:00:00Z,119,493,297,119,128,853,1,8,0,199,0.16,0,0,0,0,0.351,0.314,0.361,0.305,0.328,0.314,0.319,0.314,0.305,0.232,0.196,0.17
021_AAAT,CRGRO048,1,1,2021-09-01T00:00:00Z,120,519,324,125,128,890,1,8,0,199,0.15,0,0,6.32,0,0.329,0.352,0.36,0.349,0.349,0.347,0.319,0.319,0.319,0.267,0.199,0.171
